,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-12 00:00:00,1013.1,16.6,94,0.1,0.0,,,0.0
2022-03-12 01:00:00,1012.9,16.3,95,0.3,154.0,,,0.0
2022-03-12 02:00:00,1012.7,16.1,96,0.9,165.0,,,0.0
2022-03-12 03:00:00,1012.6,16.8,96,1.2,360.0,,,0.0
2022-03-12 04:00:00,1012.6,16.3,96,1.4,348.0,,,0.0
2022-03-12 05:00:00,1012.9,16.1,97,0.1,0.0,,,0.0
2022-03-12 06:00:00,1013.1,16.1,98,0.2,0.0,,,0.0
2022-03-12 07:00:00,1013.5,16.3,97,1.3,196.0,,,0.0
2022-03-12 08:00:00,1014.0,16.6,97,1.2,199.0,,,0.0
2022-03-12 09:00:00,1013.9,19.3,87,2.0,244.0,,,0.0
2022-03-12 10:00:00,1013.8,20.5,82,2.5,249.0,,,0.0
2022-03-12 11:00:00,1013.6,20.6,80,2.5,265.0,,,0.0
2022-03-12 12:00:00,1013.2,19.4,81,2.1,253.0,,,0.0
2022-03-12 13:00:00,1012.6,19.4,81,2.3,252.0,,,0.0
2022-03-12 14:00:00,1012.0,19.3,83,2.0,246.0,,,0.0
2022-03-12 15:00:00,1011.5,19.9,83,1.5,257.0,,,0.0
2022-03-12 16:00:00,1011.2,20.8,79,1.8,258.0,,,0.0
2022-03-12 17:00:00,1011.2,19.6,87,1.3,250.0,,,0.0
2022-03-12 18:00:00,1011.1,18.8,91,1.0,230.0,,,0.0
2022-03-12 19:00:00,1011.4,18.3,93,0.5,218.0,,,0.0
2022-03-12 20:00:00,1011.7,17.8,94,0.0,0.0,,,0.0
2022-03-12 21:00:00,1012.0,17.5,95,0.0,0.0,,,0.0
2022-03-12 22:00:00,1012.3,17.9,96,0.7,232.0,,,0.0
2022-03-12 23:00:00,1012.5,17.9,96,0.6,235.0,,,0.0
2022-03-13 00:00:00,1012.5,17.8,96,0.9,198.0,,,0.0
2022-03-13 01:00:00,1012.7,18.0,96,1.3,203.0,,,0.0
2022-03-13 02:00:00,1012.4,18.1,97,1.3,192.0,,,0.0
2022-03-13 03:00:00,1012.5,18.0,97,1.0,193.0,,,0.0
2022-03-13 04:00:00,1012.9,17.7,97,1.6,240.0,,,0.0
2022-03-13 05:00:00,1013.3,17.3,97,1.5,198.0,,,0.0
2022-03-13 06:00:00,1013.9,17.6,97,0.8,210.0,,,0.0
2022-03-13 07:00:00,1014.2,17.9,97,0.6,242.0,,,0.0
2022-03-13 08:00:00,1014.4,18.7,97,1.2,241.0,,,0.0
2022-03-13 09:00:00,1013.8,21.9,79,1.5,194.0,,,0.0
2022-03-13 10:00:00,1013.4,23.3,77,1.5,259.0,,,0.0
2022-03-13 11:00:00,1012.8,24.7,74,2.3,292.0,,,0.0
2022-03-13 12:00:00,1012.1,24.0,74,1.9,289.0,,,0.0
2022-03-13 13:00:00,1010.9,24.8,71,1.9,283.0,,,0.0
2022-03-13 14:00:00,1010.2,24.9,71,2.4,317.0,,,0.0
2022-03-13 15:00:00,1010.1,23.9,71,2.6,334.0,,,0.0
2022-03-13 16:00:00,1010.3,23.4,71,1.7,350.0,,,0.0
2022-03-13 17:00:00,1010.6,24.5,63,0.9,4.0,,,0.0
2022-03-13 18:00:00,1010.9,22.3,81,0.6,349.0,,,0.0
2022-03-13 19:00:00,1011.2,21.2,85,0.6,61.0,,,0.0
2022-03-13 20:00:00,1011.6,20.0,89,0.1,0.0,,,0.0
2022-03-13 21:00:00,1011.8,19.7,91,0.4,138.0,,,0.0
2022-03-13 22:00:00,1011.5,20.0,92,0.5,196.0,,,0.0
2022-03-13 23:00:00,1011.6,19.2,93,0.5,307.0,,,0.0
2022-03-14 00:00:00,1011.5,19.0,93,1.1,28.0,,,0.0
2022-03-14 01:00:00,1011.4,18.7,93,0.8,49.0,,,0.0
2022-03-14 02:00:00,1011.3,18.6,93,0.5,139.0,,,0.0
2022-03-14 03:00:00,1011.3,18.2,95,0.6,128.0,,,0.0
2022-03-14 04:00:00,1011.3,18.4,95,1.0,192.0,,,0.0
2022-03-14 05:00:00,1011.7,18.1,91,0.7,239.0,,,0.0
2022-03-14 06:00:00,1012.1,17.6,91,0.9,175.0,,,0.0
2022-03-14 07:00:00,1012.3,19.0,86,0.7,155.0,,,0.0
2022-03-14 08:00:00,1012.9,21.4,73,0.1,0.0,,,0.0
2022-03-14 09:00:00,1013.5,23.7,66,1.0,285.0,,,0.0
2022-03-14 10:00:00,1013.6,23.8,69,1.6,294.0,,,0.0
2022-03-14 11:00:00,1013.0,25.3,68,2.3,285.0,,,0.0
2022-03-14 12:00:00,1012.4,25.0,69,2.3,314.0,,,0.0
2022-03-14 13:00:00,1011.7,24.1,73,2.0,295.0,,,0.0
2022-03-14 14:00:00,1010.8,24.0,70,1.9,310.0,,,0.0
2022-03-14 15:00:00,1010.4,23.7,72,1.9,343.0,,,0.0
2022-03-14 16:00:00,1010.1,24.3,68,1.3,360.0,,,0.0
2022-03-14 17:00:00,1009.8,24.8,63,1.0,360.0,,,0.0
2022-03-14 18:00:00,1009.8,23.1,76,0.3,15.0,,,0.0
2022-03-14 19:00:00,1010.0,21.3,80,0.8,53.0,,,0.0
2022-03-14 20:00:00,1010.2,21.5,79,0.5,52.0,,,0.0
2022-03-14 21:00:00,1010.2,20.5,86,0.4,47.0,,,0.0
2022-03-14 22:00:00,1010.5,20.1,90,0.6,54.0,,,0.0
2022-03-14 23:00:00,1010.7,19.6,90,0.8,62.0,,,0.0
2022-03-15 00:00:00,1010.7,19.6,90,1.1,37.0,,,0.0
2022-03-15 01:00:00,1010.7,19.5,90,0.6,100.0,,,0.0
2022-03-15 02:00:00,1010.5,19.1,92,0.0,0.0,,,0.0
2022-03-15 03:00:00,1010.0,18.9,93,0.3,158.0,,,0.0
2022-03-15 04:00:00,1010.1,19.7,94,1.6,25.0,,,0.0
2022-03-15 05:00:00,1010.3,19.5,95,1.6,45.0,,,0.0
2022-03-15 06:00:00,1010.8,19.3,95,0.9,57.0,,,0.0
2022-03-15 07:00:00,1011.3,19.4,95,1.0,73.0,,,0.0
2022-03-15 08:00:00,1011.6,21.8,86,0.9,66.0,,,0.0
2022-03-15 09:00:00,1011.4,24.9,70,0.6,86.0,,,0.0
2022-03-15 10:00:00,1011.3,26.3,64,1.6,14.0,,,0.0
2022-03-15 11:00:00,1010.8,25.7,68,3.3,22.0,,,0.0
2022-03-15 12:00:00,1010.8,24.7,73,4.8,4.0,,,0.0
2022-03-15 13:00:00,1010.7,20.4,88,3.5,23.0,,,0.0
2022-03-15 14:00:00,1010.1,19.8,89,3.4,39.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1009.4,21.3,88,2.7,36.0,,,0.0
2022-03-15 17:00:00,1009.7,20.3,90,2.5,20.0,,,0.0
2022-03-15 18:00:00,1010.0,20.0,92,1.7,40.0,,,0.0
2022-03-15 19:00:00,1009.9,20.6,92,1.8,42.0,,,0.0
2022-03-15 20:00:00,1010.4,20.2,93,2.4,45.0,,,0.0
2022-03-15 21:00:00,1010.8,19.7,93,0.9,54.0,,,0.0
2022-03-15 22:00:00,1010.7,19.3,94,0.6,75.0,,,0.0
2022-03-15 23:00:00,1010.5,19.0,94,0.7,56.0,,,0.0
2022-03-16 00:00:00,1010.3,18.9,95,0.8,81.0,,,0.0
2022-03-16 01:00:00,1010.2,18.5,95,1.0,154.0,,,0.0
2022-03-16 02:00:00,1009.9,18.2,96,1.0,155.0,,,0.0
2022-03-16 03:00:00,1009.8,18.0,96,1.1,159.0,,,0.0
2022-03-16 04:00:00,1009.8,18.4,95,1.9,168.0,,,0.0
2022-03-16 05:00:00,1010.1,18.1,96,2.0,165.0,,,0.0
2022-03-16 06:00:00,1010.6,17.9,97,2.1,165.0,,,0.0
2022-03-16 07:00:00,1011.5,18.8,97,1.5,157.0,,,0.0
2022-03-16 08:00:00,1011.9,20.6,96,1.0,152.0,,,0.0
2022-03-16 09:00:00,1011.9,22.9,83,0.9,198.0,,,0.0
2022-03-16 10:00:00,1011.6,24.4,78,2.0,269.0,,,0.0
2022-03-16 11:00:00,1011.4,26.0,71,1.9,263.0,,,0.0
2022-03-16 12:00:00,1010.4,25.6,74,3.6,305.0,,,0.0
2022-03-16 13:00:00,1009.8,25.2,76,4.3,300.0,,,0.0
2022-03-16 14:00:00,1009.3,23.7,79,3.0,306.0,,,0.0
2022-03-16 15:00:00,1009.3,23.7,78,2.0,279.0,,,0.0
2022-03-16 16:00:00,1009.1,22.1,82,1.2,256.0,,,0.0
2022-03-16 17:00:00,1009.2,22.2,83,1.2,267.0,,,0.0
2022-03-16 18:00:00,1009.9,21.2,88,1.0,219.0,,,0.0
2022-03-16 19:00:00,1010.3,20.7,91,0.7,220.0,,,0.0
2022-03-16 20:00:00,1011.1,20.7,92,1.1,206.0,,,0.0
2022-03-16 21:00:00,1011.2,20.5,93,0.6,176.0,,,0.0
2022-03-16 22:00:00,1011.1,20.4,94,0.8,210.0,,,0.0
2022-03-16 23:00:00,1010.4,20.5,94,0.9,200.0,,,0.0
2022-03-17 00:00:00,1009.5,20.1,95,0.9,218.0,,,0.0
2022-03-17 01:00:00,1009.5,20.6,96,1.4,250.0,,,0.0
2022-03-17 02:00:00,1009.4,20.8,94,1.4,266.0,,,0.0
2022-03-17 03:00:00,1008.7,20.6,95,0.7,210.0,,,0.0
2022-03-17 04:00:00,1008.0,20.5,94,2.5,282.0,,,0.0
2022-03-17 05:00:00,1008.4,20.3,93,2.8,297.0,,,0.0
2022-03-17 06:00:00,1009.0,20.2,92,2.1,307.0,,,0.0
2022-03-17 07:00:00,1009.8,20.4,92,1.1,197.0,,,0.0
2022-03-17 08:00:00,1010.4,21.4,89,1.1,256.0,,,0.0
2022-03-17 09:00:00,1010.6,22.7,82,1.3,256.0,,,0.0
2022-03-17 10:00:00,1010.5,24.0,81,1.6,261.0,,,0.0
2022-03-17 11:00:00,1010.2,24.9,77,2.2,260.0,,,0.0
2022-03-17 12:00:00,1009.6,25.0,76,2.3,272.0,,,0.0
2022-03-17 13:00:00,1008.1,24.2,77,1.4,286.0,,,0.0
2022-03-17 14:00:00,1007.3,24.2,79,1.9,307.0,,,0.0
2022-03-17 15:00:00,1006.7,24.0,84,2.5,305.0,,,0.0
2022-03-17 16:00:00,1006.5,23.8,79,1.2,272.0,,,0.0
2022-03-17 17:00:00,1006.2,23.6,77,0.7,249.0,,,0.0
2022-03-17 18:00:00,1006.5,22.6,84,0.4,201.0,,,0.0
2022-03-17 19:00:00,1006.6,21.6,90,0.4,211.0,,,0.0
2022-03-17 20:00:00,1007.3,21.7,92,2.2,166.0,,,0.0
2022-03-17 21:00:00,1007.0,21.6,93,2.4,155.0,,,1.5
2022-03-17 22:00:00,1007.1,21.5,92,2.4,171.0,,,0.0
2022-03-17 23:00:00,1006.9,22.0,91,0.9,202.0,,,0.0
2022-03-18 00:00:00,1006.4,22.0,92,1.3,197.0,,,0.0
2022-03-18 01:00:00,1006.5,22.5,92,1.0,235.0,,,0.0
2022-03-18 02:00:00,1006.4,22.5,93,5.6,296.0,,,0.0
2022-03-18 03:00:00,1005.9,22.5,94,2.9,274.0,,,0.0
2022-03-18 04:00:00,1005.6,22.8,94,2.2,230.0,,,0.0
2022-03-18 05:00:00,1006.2,22.5,93,4.7,303.0,,,0.0
2022-03-18 06:00:00,1006.4,22.7,94,3.8,283.0,,,0.0
2022-03-18 07:00:00,1007.2,22.4,95,3.7,302.0,,,0.0
2022-03-18 08:00:00,1008.5,22.9,94,2.9,300.0,,,0.0
2022-03-18 09:00:00,1008.9,23.0,83,4.8,332.0,,,0.0
2022-03-18 10:00:00,1010.0,20.8,82,2.7,45.0,,,0.0
2022-03-18 11:00:00,1010.6,20.4,80,2.5,63.0,,,0.0
2022-03-18 12:00:00,1010.5,20.2,76,2.0,67.0,,,0.0
2022-03-18 13:00:00,1010.1,19.8,73,2.6,59.0,,,0.0
2022-03-18 14:00:00,1009.3,19.6,70,2.8,60.0,,,0.0
2022-03-18 15:00:00,1009.0,19.9,68,2.5,58.0,,,0.0
2022-03-18 16:00:00,1008.4,19.5,69,2.5,73.0,,,0.0
2022-03-18 17:00:00,1008.2,19.2,66,2.2,53.0,,,0.0
2022-03-18 18:00:00,1008.4,18.0,71,1.7,60.0,,,0.0
2022-03-18 19:00:00,1008.5,17.5,78,1.4,61.0,,,0.0
2022-03-18 20:00:00,1008.8,17.3,80,0.9,65.0,,,0.0
2022-03-18 21:00:00,1009.1,17.0,83,1.3,49.0,,,0.0
2022-03-18 22:00:00,1009.4,17.2,81,1.9,65.0,,,0.0
2022-03-18 23:00:00,1009.5,16.8,83,1.5,49.0,,,0.0
2022-03-19 00:00:00,1009.6,16.8,84,1.2,64.0,,,0.0
2022-03-19 01:00:00,1010.0,16.6,86,1.3,45.0,,,0.0
2022-03-19 02:00:00,1010.3,17.0,86,1.5,58.0,,,0.0
2022-03-19 03:00:00,1010.0,17.0,85,1.1,53.0,,,0.0
2022-03-19 04:00:00,1009.6,16.5,88,0.5,99.0,,,0.0
2022-03-19 05:00:00,1009.3,16.1,91,0.9,53.0,,,0.0
2022-03-19 06:00:00,1009.4,16.2,90,0.8,64.0,,,0.0
2022-03-19 07:00:00,1009.7,16.9,91,0.5,70.0,,,0.0
2022-03-19 08:00:00,1010.8,20.2,76,2.1,36.0,,,0.0
2022-03-19 09:00:00,1011.3,21.0,74,2.5,38.0,,,0.0
2022-03-19 10:00:00,1011.9,20.3,77,2.1,58.0,,,0.0
2022-03-19 11:00:00,1011.3,22.1,70,1.4,43.0,,,0.0
2022-03-19 12:00:00,1010.2,23.0,76,2.3,4.0,,,0.0
2022-03-19 13:00:00,1009.4,24.2,71,2.7,7.0,,,0.0
2022-03-19 14:00:00,1009.0,23.8,71,3.0,6.0,,,0.0
2022-03-19 15:00:00,1009.1,23.3,73,2.7,11.0,,,0.0
2022-03-19 16:00:00,1009.3,21.2,79,2.2,38.0,,,0.0
2022-03-19 17:00:00,1009.7,19.7,82,2.5,51.0,,,0.0
2022-03-19 18:00:00,1010.0,19.5,87,1.8,65.0,,,0.0
2022-03-19 19:00:00,1009.9,20.3,87,1.9,59.0,,,0.0
2022-03-19 20:00:00,1010.2,20.4,86,1.9,53.0,,,0.0
2022-03-19 21:00:00,1011.0,20.6,85,2.2,45.0,,,0.0
2022-03-19 22:00:00,1011.1,20.5,87,2.0,48.0,,,0.0
2022-03-19 23:00:00,1011.6,20.5,88,1.3,47.0,,,0.0
2022-03-20 00:00:00,1011.5,20.2,89,1.1,58.0,,,0.0
2022-03-20 01:00:00,1012.0,20.5,88,1.2,60.0,,,0.0
2022-03-20 02:00:00,1011.9,20.6,89,0.4,30.0,,,0.0
2022-03-20 03:00:00,1011.8,20.6,89,0.6,54.0,,,0.0
2022-03-20 04:00:00,1012.1,20.6,90,0.8,41.0,,,0.0
2022-03-20 05:00:00,1012.5,20.4,92,0.4,96.0,,,0.0
2022-03-20 06:00:00,1013.2,20.1,93,0.2,0.0,,,0.0
2022-03-20 07:00:00,1013.8,20.6,93,0.3,45.0,,,0.0
2022-03-20 08:00:00,1013.9,22.1,85,0.9,108.0,,,0.0
2022-03-20 09:00:00,1013.9,24.9,71,0.8,88.0,,,0.0
2022-03-20 10:00:00,1014.1,24.0,78,2.9,350.0,,,0.0
2022-03-20 11:00:00,1013.8,25.5,73,3.2,310.0,,,0.0
2022-03-20 12:00:00,1012.9,25.4,75,4.7,319.0,,,0.0
2022-03-20 13:00:00,1012.3,23.5,85,6.9,341.0,,,0.0
2022-03-20 14:00:00,1012.0,23.2,87,6.4,347.0,,,0.0
2022-03-20 15:00:00,1011.3,23.3,86,4.6,354.0,,,0.0
2022-03-20 16:00:00,1011.0,24.0,81,2.1,6.0,,,0.0
2022-03-20 17:00:00,1011.3,23.0,84,1.5,7.0,,,0.0
2022-03-20 18:00:00,1011.3,21.7,88,1.1,3.0,,,0.0
2022-03-20 19:00:00,1012.1,21.0,91,1.1,13.0,,,0.0
2022-03-20 20:00:00,1013.0,21.1,90,1.3,1.0,,,0.0
2022-03-20 21:00:00,1013.8,20.8,89,1.9,3.0,,,0.0
2022-03-20 22:00:00,1013.8,20.3,89,1.3,23.0,,,0.0
2022-03-20 23:00:00,1013.6,20.2,89,0.7,54.0,,,0.0
2022-03-21 00:00:00,1013.5,20.4,90,0.7,32.0,,,0.0
2022-03-21 01:00:00,1013.2,20.4,91,0.8,56.0,,,0.0
2022-03-21 02:00:00,1013.1,20.5,93,0.8,28.0,,,0.0
2022-03-21 03:00:00,1013.5,20.5,94,2.5,359.0,,,0.0
2022-03-21 04:00:00,1013.5,20.3,95,1.3,357.0,,,1.0
2022-03-21 05:00:00,1013.4,19.8,94,0.4,52.0,,,1.5
2022-03-21 06:00:00,1013.7,19.9,95,1.0,11.0,,,0.5
2022-03-21 07:00:00,1014.5,19.8,94,3.9,356.0,,,0.0
2022-03-21 08:00:00,1014.5,19.9,95,0.8,88.0,,,0.5
2022-03-21 09:00:00,1014.9,20.0,95,0.7,49.0,,,0.0
2022-03-21 10:00:00,1015.3,20.3,95,1.1,29.0,,,0.5
2022-03-21 11:00:00,1014.7,21.1,91,1.5,24.0,,,0.0
2022-03-21 12:00:00,1014.1,21.3,90,2.2,2.0,,,0.0
2022-03-21 13:00:00,1013.0,21.5,89,1.1,12.0,,,0.0
2022-03-21 14:00:00,1012.0,21.9,85,1.3,16.0,,,0.0
2022-03-21 15:00:00,1011.4,21.1,86,2.0,39.0,,,0.5
2022-03-21 16:00:00,1011.1,21.1,86,1.4,31.0,,,0.0
2022-03-21 17:00:00,1011.1,20.2,90,1.8,37.0,,,0.0
2022-03-21 18:00:00,1011.8,19.7,92,1.0,54.0,,,0.0
2022-03-21 19:00:00,1012.6,19.6,92,1.1,64.0,,,0.0
2022-03-21 20:00:00,1013.4,19.5,93,0.7,73.0,,,0.0
2022-03-21 21:00:00,1013.6,19.5,93,0.6,121.0,,,0.0
2022-03-21 22:00:00,1012.9,19.5,94,0.7,142.0,,,0.0
2022-03-21 23:00:00,1012.3,19.8,95,0.6,220.0,,,0.0
2022-03-22 00:00:00,1012.3,20.4,95,1.9,286.0,,,0.0
2022-03-22 01:00:00,1012.0,20.4,94,3.7,332.0,,,0.0
2022-03-22 02:00:00,1012.4,20.7,94,3.1,348.0,,,0.0
2022-03-22 03:00:00,1012.7,20.7,94,4.3,354.0,,,0.0
2022-03-22 04:00:00,1013.3,19.8,94,2.9,9.0,,,0.0
2022-03-22 05:00:00,1014.1,17.4,95,2.6,56.0,,,4.0
2022-03-22 06:00:00,1014.7,16.2,96,2.0,61.0,,,4.0
2022-03-22 07:00:00,1015.4,16.0,96,1.8,60.0,,,1.0
2022-03-22 08:00:00,1016.3,16.2,96,2.2,54.0,,,0.0
2022-03-22 09:00:00,1016.7,16.4,95,2.3,48.0,,,0.0
2022-03-22 10:00:00,1016.6,16.1,94,2.8,44.0,,,0.5
2022-03-22 11:00:00,1016.5,16.5,92,2.3,52.0,,,0.5
2022-03-22 12:00:00,1016.2,16.7,91,2.7,41.0,,,0.0
2022-03-22 13:00:00,1015.3,17.1,94,2.1,46.0,,,0.5
2022-03-22 14:00:00,1014.4,17.4,93,2.1,63.0,,,0.5
2022-03-22 15:00:00,1014.2,17.3,92,1.8,48.0,,,0.0
2022-03-22 16:00:00,1014.2,17.1,94,2.0,45.0,,,0.0
2022-03-22 17:00:00,1014.3,16.8,95,2.1,42.0,,,0.0
2022-03-22 18:00:00,1014.0,16.6,95,3.3,46.0,,,0.0
2022-03-22 19:00:00,1014.5,16.3,96,2.1,54.0,,,0.0
2022-03-22 20:00:00,1015.1,16.4,95,3.3,46.0,,,0.0
2022-03-22 21:00:00,1015.4,16.3,96,2.8,44.0,,,0.0
2022-03-22 22:00:00,1015.2,16.3,95,2.4,48.0,,,0.5
2022-03-22 23:00:00,1014.4,16.0,96,2.2,64.0,,,5.0
2022-03-23 00:00:00,1013.8,16.7,96,3.1,31.0,,,0.5
2022-03-23 01:00:00,1013.1,16.5,95,3.3,41.0,,,0.0
2022-03-23 02:00:00,1013.0,16.7,95,1.7,40.0,,,0.0
2022-03-23 03:00:00,1012.5,16.4,95,3.2,33.0,,,0.0
2022-03-23 04:00:00,1014.1,16.6,95,3.6,21.0,,,3.5
2022-03-23 05:00:00,1015.0,15.4,95,2.3,55.0,,,3.5
2022-03-23 06:00:00,1014.9,15.1,96,1.8,69.0,,,2.0
