,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-04 09:00:00,1025.2,16.8,75.0,3.5,62.0,11.7,41.0,0.0,,,,,,,,,,,2023-01-04T08:22:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1024.7,17.9,74.0,4.9,63.0,13.3,51.0,0.0,,,,,,,,,,,2023-01-04T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1023.7,18.6,74.0,3.8,60.0,13.0,61.0,0.0,,,,,,,,,,,2023-01-04T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1022.3,17.7,77.0,4.2,69.0,13.6,54.0,0.0,,,,,,,,,,,2023-01-04T11:09:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1022.0,18.9,75.0,4.3,60.0,12.8,66.0,0.0,,,,,,,,,,,2023-01-04T12:54:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1021.5,18.6,73.0,3.5,61.0,12.4,47.0,0.0,,,,,,,,,,,2023-01-04T13:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1020.6,19.1,73.0,4.0,61.0,11.5,68.0,0.0,,,,,,,,,,,2023-01-04T14:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1020.6,18.3,76.0,3.5,64.0,10.2,63.0,0.0,,,,,,,,,,,2023-01-04T15:43:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1020.9,17.6,79.0,3.8,61.0,12.2,70.0,0.0,,,,,,,,,,,2023-01-04T16:19:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1021.0,17.3,83.0,2.7,58.0,9.9,72.0,0.0,,,,,,,,,,,2023-01-04T17:16:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1021.6,17.1,88.0,3.0,57.0,9.1,56.0,0.0,,,,,,,,,,,2023-01-04T18:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1021.8,17.2,88.0,3.4,60.0,10.2,61.0,0.0,,,,,,,,,,,2023-01-04T19:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1022.4,17.4,89.0,2.8,53.0,9.3,47.0,0.0,,,,,,,,,,,2023-01-04T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1022.8,18.1,81.0,2.7,59.0,8.1,65.0,0.0,,,,,,,,,,,2023-01-04T21:02:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1022.7,18.0,88.0,3.3,59.0,8.4,57.0,0.0,,,,,,,,,,,2023-01-04T22:09:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1022.6,17.7,91.0,3.6,55.0,9.5,67.0,0.0,,,,,,,,,,,2023-01-04T23:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1022.5,17.7,92.0,3.0,48.0,9.3,51.0,0.0,,,,,,,,,,,2023-01-05T00:44:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1022.3,17.6,91.0,3.6,46.0,10.5,53.0,0.0,,,,,,,,,,,2023-01-05T01:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1022.3,17.4,92.0,2.6,42.0,9.7,50.0,0.0,,,,,,,,,,,2023-01-05T02:11:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1022.8,17.3,93.0,2.5,35.0,9.8,60.0,0.0,,,,,,,,,,,2023-01-05T03:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1023.2,17.0,96.0,2.3,41.0,6.5,42.0,0.0,,,,,,,,,,,2023-01-05T04:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1023.6,17.2,95.0,2.9,56.0,10.1,61.0,0.0,,,,,,,,,,,2023-01-05T05:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1024.1,17.4,94.0,3.0,51.0,8.1,71.0,0.0,,,,,,,,,,,2023-01-05T06:35:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1024.4,17.8,93.0,2.4,54.0,9.1,43.0,0.0,,,,,,,,,,,2023-01-05T07:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1024.6,18.4,90.0,2.5,53.0,8.8,49.0,0.0,,,,,,,,,,,2023-01-05T08:41:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1024.3,18.9,87.0,2.7,57.0,9.3,57.0,0.0,,,,,,,,,,,2023-01-05T09:09:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1023.6,19.3,86.0,3.3,52.0,10.1,51.0,0.0,,,,,,,,,,,2023-01-05T10:47:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1022.9,19.6,85.0,3.8,39.0,9.5,48.0,0.0,,,,,,,,,,,2023-01-05T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1022.1,19.4,86.0,3.0,34.0,9.9,38.0,0.0,,,,,,,,,,,2023-01-05T12:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1021.5,20.0,84.0,2.8,38.0,9.5,64.0,0.0,,,,,,,,,,,2023-01-05T13:56:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1021.2,20.1,82.0,2.9,48.0,11.4,41.0,0.0,,,,,,,,,,,2023-01-05T14:39:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1021.3,19.6,85.0,3.0,49.0,10.4,62.0,0.0,,,,,,,,,,,2023-01-05T15:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1021.7,19.2,86.0,3.2,50.0,9.1,58.0,0.0,,,,,,,,,,,2023-01-05T16:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1022.1,19.1,88.0,2.8,51.0,10.1,59.0,0.0,,,,,,,,,,,2023-01-05T17:07:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1022.6,19.1,86.0,2.6,56.0,8.1,39.0,0.0,,,,,,,,,,,2023-01-05T18:14:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1023.0,19.2,87.0,3.0,56.0,8.1,49.0,0.0,,,,,,,,,,,2023-01-05T19:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1023.1,19.0,87.0,2.2,56.0,8.0,61.0,0.0,,,,,,,,,,,2023-01-05T20:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1023.2,18.9,90.0,1.8,62.0,7.2,53.0,0.0,,,,,,,,,,,2023-01-05T21:13:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1023.0,18.3,92.0,1.9,59.0,5.9,49.0,0.0,,,,,,,,,,,2023-01-05T22:34:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1022.5,18.0,94.0,2.0,58.0,5.5,56.0,0.0,,,,,,,,,,,2023-01-05T23:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1022.4,18.0,93.0,2.3,52.0,6.1,58.0,0.0,,,,,,,,,,,2023-01-06T00:52:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1022.2,18.4,95.0,2.0,49.0,6.7,71.0,0.0,,,,,,,,,,,2023-01-06T01:51:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1022.0,18.2,94.0,2.1,46.0,6.7,29.0,0.0,,,,,,,,,,,2023-01-06T02:38:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1021.8,17.6,97.0,2.8,33.0,7.3,27.0,0.0,,,,,,,,,,,2023-01-06T03:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1022.4,17.1,98.0,2.0,45.0,7.1,39.0,0.5,,,,,,,,,,,2023-01-06T04:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1022.8,17.1,98.0,2.8,33.0,7.1,28.0,0.0,,,,,,,,,,,2023-01-06T05:51:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1023.5,16.9,99.0,3.2,31.0,8.0,59.0,0.5,,,,,,,,,,,2023-01-06T07:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1024.3,16.7,99.0,3.0,33.0,8.7,39.0,0.0,,,,,,,,,,,2023-01-06T07:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1024.8,16.7,99.0,2.9,32.0,8.0,4.0,0.5,,,,,,,,,,,2023-01-06T08:21:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1024.5,16.9,98.0,2.5,39.0,7.8,44.0,0.5,,,,,,,,,,,2023-01-06T09:21:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1024.0,17.8,93.0,2.2,35.0,7.9,36.0,0.0,,,,,,,,,,,2023-01-06T10:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1023.1,18.4,88.0,3.0,33.0,8.9,41.0,0.0,,,,,,,,,,,2023-01-06T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1022.3,18.5,86.0,2.9,42.0,8.3,44.0,0.0,,,,,,,,,,,2023-01-06T12:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1021.7,18.4,84.0,3.1,32.0,8.4,40.0,0.0,,,,,,,,,,,2023-01-06T13:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1021.4,17.9,82.0,2.9,43.0,8.6,41.0,0.0,,,,,,,,,,,2023-01-06T14:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1021.3,17.8,78.0,2.9,53.0,9.1,65.0,0.0,,,,,,,,,,,2023-01-06T15:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1021.5,17.5,79.0,2.5,66.0,7.5,68.0,0.0,,,,,,,,,,,2023-01-06T16:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1021.8,17.0,82.0,1.9,66.0,6.5,66.0,0.0,,,,,,,,,,,2023-01-06T17:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1022.0,16.8,83.0,2.3,69.0,5.7,71.0,0.0,,,,,,,,,,,2023-01-06T18:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1022.2,16.3,85.0,1.8,83.0,5.5,55.0,0.0,,,,,,,,,,,2023-01-06T19:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1022.4,15.8,87.0,1.5,80.0,5.1,41.0,0.0,,,,,,,,,,,2023-01-06T20:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1022.4,15.7,88.0,1.7,91.0,5.4,90.0,0.0,,,,,,,,,,,2023-01-06T21:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1022.3,15.3,90.0,1.4,73.0,5.5,87.0,0.0,,,,,,,,,,,2023-01-06T22:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1022.2,15.0,90.0,1.6,76.0,4.7,59.0,0.0,,,,,,,,,,,2023-01-06T23:34:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1021.9,15.2,89.0,1.5,77.0,3.9,86.0,0.0,,,,,,,,,,,2023-01-07T00:15:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1021.4,15.7,87.0,1.6,69.0,5.0,85.0,0.0,,,,,,,,,,,2023-01-07T01:27:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1021.1,16.5,82.0,1.9,69.0,6.6,52.0,0.0,,,,,,,,,,,2023-01-07T02:39:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1021.0,16.6,75.0,2.1,71.0,6.3,40.0,0.0,,,,,,,,,,,2023-01-07T03:19:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1020.9,16.3,73.0,2.5,75.0,7.3,100.0,0.0,,,,,,,,,,,2023-01-07T04:06:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1021.1,16.3,70.0,2.5,70.0,7.5,70.0,0.0,,,,,,,,,,,2023-01-07T06:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1021.3,16.3,68.0,3.3,60.0,8.7,60.0,0.0,,,,,,,,,,,2023-01-07T06:59:00,,,,0,,,,,,,,,,,,,
