,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 10:00:00,1023.8,15.8,67.0,4.1,318.0,10.7,342.0,0.0,-99.8,0.8,17.0,17.8,18.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1024.0,15.7,70.0,2.3,324.0,9.9,322.0,0.0,-99.8,1.1,17.7,17.9,18.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1023.3,15.2,67.0,4.1,352.0,14.7,334.0,0.0,-99.8,1.3,17.8,18.0,18.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1022.9,14.9,69.0,3.7,354.0,12.4,330.0,0.0,-99.8,1.2,17.4,18.0,18.7,20.0,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1023.1,14.1,67.0,3.6,344.0,11.6,351.0,0.0,-99.8,1.0,17.1,18.1,18.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1023.1,14.0,69.0,3.7,343.0,12.7,335.0,0.0,-99.8,0.5,16.3,18.1,18.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1024.0,12.5,77.0,3.1,324.0,10.6,59.0,0.0,-99.8,0.2,15.1,17.9,18.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1024.7,12.3,70.0,7.0,320.0,14.7,323.0,0.0,-99.8,0.0,13.8,17.7,18.7,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1025.5,12.5,69.0,7.1,336.0,14.7,315.0,0.0,-99.8,0.0,13.6,17.4,18.6,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1026.0,12.4,70.0,6.8,335.0,14.2,327.0,0.0,-99.8,0.0,13.4,17.1,18.5,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1027.0,12.4,70.0,6.1,342.0,12.9,336.0,0.0,-99.8,0.0,13.5,16.9,18.4,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1027.2,11.9,71.0,6.0,316.0,14.1,342.0,0.0,-99.8,0.0,13.0,16.7,18.3,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1027.5,12.4,66.0,4.5,329.0,11.8,337.0,0.0,-99.8,0.0,13.2,16.5,18.1,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1027.6,12.3,68.0,4.1,321.0,11.7,337.0,0.0,-99.8,0.0,13.2,16.4,18.0,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1027.7,12.4,66.0,3.2,337.0,9.5,321.0,0.0,-99.8,0.0,13.3,16.3,17.9,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1027.2,12.2,66.0,4.4,316.0,9.6,308.0,0.0,-99.8,0.0,12.9,16.2,17.9,19.9,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1026.7,12.2,65.0,5.5,316.0,9.3,320.0,0.0,-99.8,0.0,12.7,16.1,17.8,19.8,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1026.1,12.5,61.0,5.5,316.0,10.0,313.0,0.0,-99.8,0.0,12.6,16.0,17.7,19.8,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1026.1,12.4,61.0,3.9,302.0,9.4,323.0,0.0,-99.8,0.0,12.5,15.8,17.6,19.8,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1026.2,12.5,62.0,3.7,295.0,8.1,306.0,0.0,-99.8,0.0,12.8,15.7,17.5,19.8,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1026.3,12.9,61.0,5.1,309.0,9.0,328.0,0.0,-99.8,0.0,12.8,15.7,17.4,19.7,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1026.8,13.0,62.0,4.6,308.0,8.1,313.0,0.0,-99.8,0.0,12.9,15.6,17.4,19.7,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1027.5,13.0,68.0,4.2,289.0,6.6,297.0,0.0,-99.8,0.1,13.4,15.6,17.3,19.7,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1028.0,14.2,65.0,3.2,305.0,5.0,301.0,0.0,-99.8,0.5,14.7,15.7,17.3,19.7,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1028.0,15.7,60.0,3.1,304.0,6.4,316.0,0.0,-99.8,1.1,15.9,15.9,17.3,19.6,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1027.2,18.0,54.0,2.8,68.0,6.9,85.0,0.0,-99.8,1.9,16.2,16.1,17.3,19.6,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1025.8,19.3,55.0,2.8,75.0,7.6,48.0,0.0,-99.8,2.7,18.2,16.4,17.3,19.6,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1025.0,18.1,57.0,2.7,90.0,7.2,73.0,-999.6,-99.8,2.2,20.0,16.8,17.4,19.5,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1024.3,18.7,57.0,2.2,333.0,8.3,331.0,0.0,-99.8,2.3,19.7,17.2,17.5,19.5,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1024.1,16.3,68.0,4.0,69.0,8.0,68.0,0.0,-99.8,1.1,17.9,17.4,17.6,19.5,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1024.4,15.1,71.0,2.4,48.0,7.3,78.0,0.0,-99.8,0.3,16.8,17.5,17.7,19.5,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1024.8,14.5,77.0,0.2,0.0,5.9,64.0,0.0,-99.8,0.0,16.0,17.4,17.8,19.5,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1025.3,14.0,82.0,1.1,323.0,3.8,297.0,0.0,-99.8,0.0,15.4,17.2,17.8,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1026.0,12.4,97.0,2.6,296.0,3.7,287.0,0.5,-99.8,0.0,14.6,17.1,17.8,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1026.0,12.8,95.0,3.2,312.0,5.4,297.0,0.0,-99.8,0.0,14.4,16.9,17.8,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1025.7,13.1,93.0,2.8,303.0,6.0,301.0,0.0,-99.8,0.0,14.3,16.8,17.8,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1025.8,12.9,92.0,3.3,338.0,5.0,308.0,0.0,-99.8,0.0,14.3,16.7,17.7,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1025.7,12.9,93.0,2.9,339.0,4.8,343.0,0.0,-99.8,0.0,14.2,16.6,17.7,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1025.2,12.5,92.0,3.4,335.0,5.4,354.0,0.0,-99.8,0.0,13.8,16.5,17.6,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1024.7,12.6,93.0,3.6,337.0,5.4,330.0,0.0,-99.8,0.0,13.9,16.4,17.6,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1024.0,12.8,91.0,3.5,334.0,5.8,335.0,0.0,-99.8,0.0,13.9,16.4,17.5,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1023.6,12.7,90.0,4.2,336.0,5.3,340.0,0.0,-99.8,0.0,13.6,16.3,17.5,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1023.2,12.4,91.0,3.9,342.0,5.4,350.0,0.0,-99.8,0.0,13.5,16.2,17.5,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1023.1,12.6,89.0,4.1,346.0,5.8,344.0,0.0,-99.8,0.0,13.3,16.1,17.4,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1023.2,12.4,88.0,3.9,336.0,5.9,336.0,0.0,-99.8,0.0,13.2,16.1,17.4,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1023.5,12.6,86.0,3.9,339.0,5.7,337.0,0.0,-99.8,0.0,13.2,16.0,17.3,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1023.8,14.2,80.0,3.9,332.0,6.9,342.0,0.0,-99.8,0.4,13.7,15.9,17.3,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1024.0,17.4,67.0,3.1,343.0,6.0,335.0,0.0,-99.8,1.2,14.8,15.9,17.2,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1023.8,21.8,55.0,0.2,0.0,4.2,358.0,0.0,-99.8,1.9,16.2,16.1,17.2,19.3,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1023.2,21.6,56.0,2.3,160.0,5.1,169.0,0.0,-99.8,2.6,17.6,16.4,17.2,19.2,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1022.0,21.5,56.0,2.6,156.0,5.2,145.0,0.0,-99.8,2.9,20.1,16.7,17.3,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1020.9,20.8,59.0,2.0,163.0,4.8,176.0,0.0,-99.8,1.4,20.2,17.2,17.4,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1020.4,20.6,60.0,1.9,160.0,4.1,144.0,0.0,-99.8,1.3,20.3,17.6,17.5,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1020.0,20.1,62.0,1.2,168.0,5.3,200.0,0.0,-99.8,0.7,19.5,17.9,17.6,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1020.3,19.8,60.0,0.9,168.0,3.7,184.0,0.0,-99.8,0.4,19.0,18.0,17.8,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1020.3,18.0,77.0,2.8,341.0,4.6,351.0,0.0,-99.8,0.1,18.0,18.0,17.9,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1020.7,16.4,85.0,2.4,327.0,3.8,315.0,0.0,-99.8,0.0,17.1,17.9,18.0,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1020.9,15.4,85.0,3.9,326.0,4.8,331.0,0.0,-99.8,0.0,16.1,17.8,18.0,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1021.0,14.1,90.0,3.9,319.0,5.1,337.0,0.0,-99.8,0.0,15.2,17.6,18.0,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1021.2,14.4,85.0,4.3,349.0,6.1,354.0,0.0,-99.8,0.0,15.0,17.3,18.0,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1021.1,13.5,90.0,4.5,325.0,6.4,336.0,0.0,-99.8,0.0,14.6,17.1,17.9,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.9,13.9,86.0,4.6,346.0,6.3,339.0,0.0,-99.8,0.0,14.4,17.0,17.9,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1020.3,13.5,87.0,4.2,331.0,6.0,354.0,0.0,-99.8,0.0,14.2,16.8,17.8,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1020.0,13.1,88.0,4.6,338.0,6.0,331.0,0.0,-99.8,0.0,14.0,16.7,17.7,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.2,13.2,86.0,4.2,340.0,6.6,346.0,0.0,-99.8,0.0,13.8,16.5,17.7,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.8,13.5,82.0,4.5,326.0,6.3,317.0,0.0,-99.8,0.0,13.7,16.4,17.6,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.5,13.6,78.0,4.5,318.0,6.5,317.0,0.0,-99.8,0.0,13.6,16.3,17.5,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.8,13.4,78.0,4.1,310.0,6.7,318.0,0.0,-99.8,0.0,13.4,16.2,17.5,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1019.4,13.0,79.0,4.4,334.0,6.2,340.0,0.0,-99.8,0.0,13.3,16.1,17.4,19.2,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.9,13.7,72.0,5.2,318.0,7.0,310.0,0.0,-99.8,0.0,13.2,16.0,17.3,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1020.2,15.3,72.0,4.1,321.0,7.1,309.0,0.0,-99.8,0.4,13.8,15.9,17.3,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.4,17.6,66.0,3.7,316.0,6.9,310.0,0.0,-99.8,1.2,15.1,15.9,17.2,19.1,20.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1020.2,20.1,56.0,2.4,311.0,5.0,314.0,0.0,-99.8,1.8,16.5,16.0,17.2,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.5,23.4,55.0,1.5,94.0,3.2,115.0,0.0,-99.8,2.3,17.3,16.2,17.2,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.6,23.8,47.0,2.5,93.0,5.5,78.0,0.0,-99.8,2.6,18.9,16.5,17.2,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.7,23.2,52.0,4.2,74.0,7.6,60.0,0.0,-99.8,2.6,23.6,17.1,17.3,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1017.2,22.9,58.0,3.7,78.0,7.8,63.0,0.0,-99.8,2.3,21.7,17.7,17.4,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1017.1,23.9,52.0,1.3,59.0,7.1,58.0,0.0,-99.8,1.8,20.2,17.9,17.6,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1017.8,20.3,68.0,1.7,329.0,3.0,302.0,0.0,-99.8,0.5,19.3,18.0,17.7,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1018.4,19.1,71.0,3.5,71.0,9.0,63.0,0.0,-99.8,0.1,18.2,18.0,17.8,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1019.4,18.2,75.0,1.4,188.0,9.9,57.0,0.0,-99.8,0.0,17.5,17.9,17.9,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1020.2,17.4,78.0,1.9,288.0,8.6,78.0,0.0,-99.8,0.0,17.3,17.8,18.0,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1021.0,16.9,77.0,2.5,300.0,9.7,308.0,0.0,-99.8,0.0,16.9,17.7,18.0,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1021.5,16.5,76.0,3.3,303.0,14.4,321.0,0.0,-99.8,0.0,16.5,17.6,18.0,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1022.0,16.0,77.0,2.7,333.0,12.1,331.0,0.0,-99.8,0.0,16.2,17.5,18.0,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1021.7,15.6,76.0,5.9,317.0,14.3,323.0,0.0,-99.8,0.0,15.7,17.3,17.9,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1021.8,15.3,75.0,3.4,308.0,12.0,342.0,0.0,-99.8,0.0,15.4,17.2,17.9,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1021.5,15.0,74.0,2.2,311.0,12.1,326.0,0.0,-99.8,0.0,15.4,17.0,17.8,19.0,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1021.2,15.0,74.0,1.5,73.0,9.2,317.0,0.0,-99.8,0.0,15.4,16.9,17.8,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1021.0,14.7,75.0,1.8,41.0,9.7,339.0,0.0,-99.8,0.0,15.4,16.9,17.7,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1020.8,14.6,73.0,2.4,11.0,7.4,50.0,0.0,-99.8,0.0,15.3,16.9,17.7,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1021.0,14.6,73.0,2.3,325.0,8.6,333.0,0.0,-99.8,0.0,15.1,16.8,17.7,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1021.6,14.3,75.0,2.1,56.0,9.4,72.0,0.0,-99.8,0.0,15.1,16.7,17.6,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1022.2,14.3,73.0,2.9,330.0,7.4,360.0,0.0,-99.8,0.0,15.0,16.7,17.6,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1022.4,14.7,70.0,3.8,325.0,10.2,318.0,-999.6,-99.8,0.0,15.0,16.6,17.6,19.1,20.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1022.5,15.3,67.0,1.9,314.0,9.4,324.0,0.0,-99.8,0.3,15.7,16.6,17.5,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1022.1,16.0,64.0,1.7,322.0,7.1,328.0,0.0,-99.8,0.5,16.7,16.7,17.5,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1021.5,16.6,63.0,1.6,343.0,5.8,335.0,0.0,-99.8,0.7,17.4,16.8,17.5,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1020.8,16.7,66.0,2.6,359.0,7.1,314.0,0.0,-99.8,0.7,17.7,17.0,17.5,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1019.7,16.7,65.0,4.0,352.0,9.7,338.0,0.0,-99.8,0.7,17.4,17.1,17.6,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1019.2,16.5,65.0,6.9,333.0,10.6,324.0,0.0,-99.8,0.4,16.7,17.2,17.6,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1019.0,16.1,67.0,7.0,330.0,12.1,332.0,0.0,-99.8,0.3,16.1,17.1,17.7,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1019.0,16.5,66.0,4.2,349.0,12.2,318.0,0.0,-99.8,0.3,16.6,17.0,17.7,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1019.2,16.2,69.0,1.7,353.0,9.9,355.0,0.0,-99.8,0.1,16.1,17.0,17.7,19.0,20.7,,,,,,,,,,,,,,,,,,,,,
