,Precp
1998-05-27,47.5
1998-05-28,26.0
1998-05-29,21.0
1998-05-30,8.0
1998-05-31,2.5
1998-06-01,0.5
1998-06-02,0.0
1998-06-03,58.0
1998-06-04,31.5
1998-06-05,86.0
1998-06-06,17.0
1998-06-07,13.0
1998-06-08,46.0
1998-06-09,2.5
1998-06-10,1.0
1998-06-11,1.5
1998-06-12,0.5
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,1.0
1998-06-22,9.0
1998-06-23,4.0
1998-06-24,21.5
1998-06-25,0.5
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,2.5
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,4.0
1998-07-05,0.5
1998-07-06,0.0
1998-07-07,45.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,9.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,7.0
1998-08-04,222.5
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,1.5
1998-08-14,0.5
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,2.5
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,7.5
1998-08-29,21.5
1998-08-30,36.0
1998-08-31,16.0
1998-09-01,49.5
1998-09-02,12.0
1998-09-03,0.5
1998-09-04,13.0
1998-09-05,0.5
1998-09-06,5.5
1998-09-07,56.0
1998-09-08,32.5
1998-09-09,59.0
1998-09-10,1.0
1998-09-11,9.0
1998-09-12,22.5
1998-09-13,0.5
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.5
1998-09-17,1.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,1.0
1998-09-22,5.0
1998-09-23,0.0
1998-09-24,5.5
1998-09-25,0.0
1998-09-26,1.0
1998-09-27,16.0
1998-09-28,142.0
1998-09-29,3.5
1998-09-30,4.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,7.0
1998-10-04,173.5
1998-10-05,2.0
1998-10-06,30.0
1998-10-07,15.5
1998-10-08,13.5
1998-10-09,27.0
1998-10-10,7.0
1998-10-11,0.5
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,95.0
1998-10-15,506.0
1998-10-16,115.0
1998-10-17,8.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,1.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,2.0
1998-10-24,285.0
1998-10-25,429.0
1998-10-26,214.5
1998-10-27,9.5
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,2.0
1998-10-31,0.0
1998-11-01,1.5
1998-11-02,0.5
1998-11-03,0.0
1998-11-04,39.5
1998-11-05,0.0
1998-11-06,0.5
1998-11-07,0.5
1998-11-08,0.0
1998-11-09,3.5
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,4.0
1998-11-18,0.0
1998-11-19,3.0
1998-11-20,5.5
1998-11-21,29.5
1998-11-22,3.0
1998-11-23,0.5
1998-11-24,14.0
1998-11-25,3.0
1998-11-26,50.0
1998-11-27,32.5
1998-11-28,6.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,3.0
1998-12-03,2.0
1998-12-04,0.0
1998-12-05,9.0
1998-12-06,0.0
1998-12-07,2.5
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,1.0
1998-12-11,0.0
1998-12-12,0.5
1998-12-13,3.0
1998-12-14,7.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,14.0
1998-12-19,10.5
1998-12-20,20.0
1998-12-21,11.0
1998-12-22,3.5
1998-12-23,4.0
1998-12-24,4.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,10.0
1998-12-28,0.0
1998-12-29,1.0
1998-12-30,3.0
1998-12-31,0.0
