timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 19:00:00,,19.5,,19.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.0,,,,,,,,,1004.5,0.0,,16.2,,7.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.4,1.6,,320.0,,,1.0,
2026-03-17 20:00:00,,19.7,,18.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.9,,,,,,,,,1005.3,0.0,,16.1,,6.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.0,1.7,,330.0,,,1.0,
2026-03-17 21:00:00,,18.9,,18.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.2,,,,,,,,,1005.6,0.0,,16.1,,2.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,320.0,0.3,1.2,,320.0,,,1.0,
2026-03-17 22:00:00,,18.8,,17.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.3,,,,,,,,,1005.7,0.0,,16.6,,3.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,1.9,,120.0,,,1.0,
2026-03-17 23:00:00,,18.8,,17.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.5,,,,,,,,,1005.8,0.0,,15.6,,3.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,150.0,0.2,1.3,,120.0,,,1.1,
2026-03-18 00:00:00,,17.3,,16.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.9,,,,,,,,,1005.2,0.0,,15.2,,2.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,230.0,0.8,1.3,,170.0,,,1.0,
2026-03-18 01:00:00,,16.5,,16.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.5,,,,,,,,,1004.8,0.0,,15.1,,3.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.9,1.5,,160.0,,,0.9,
2026-03-18 02:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.4,,,,,,,,,1004.7,0.0,,14.6,,3.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.6,1.4,,180.0,,,1.0,
2026-03-18 03:00:00,,15.9,,14.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.1,,,,,,,,,1004.4,0.0,,14.3,,5.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,0.4,1.8,,170.0,,,0.9,
2026-03-18 04:00:00,,15.5,,14.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.6,,,,,,,,,1003.9,0.0,,14.2,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.5,1.5,,130.0,,,1.0,
2026-03-18 05:00:00,,15.1,,14.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.3,,,,,,,,,1003.5,0.0,,14.1,,1.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.6,1.1,,180.0,,,0.8,
2026-03-18 06:00:00,,15.1,,14.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,1003.9,0.0,,13.6,,1.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,120.0,0.4,1.7,,130.0,,,1.0,
2026-03-18 07:00:00,,16.4,,14.0,,,,,0.17,,,,,0.0,-9.5,94.0,,,1018.9,,,,,,,,,1004.2,0.1,,15.4,,0.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.8,1.1,,190.0,,,0.8,
2026-03-18 08:00:00,,19.8,,16.5,,,,,0.89,,,,,0.0,-9.5,78.0,,,1019.3,,,,,,,,,1004.8,1.0,,15.9,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.6,2.4,,180.0,,,1.6,
2026-03-18 09:00:00,,24.1,,19.8,,,,,1.64,,,,,0.0,-9.5,55.0,,,1019.3,,,,,,,,,1005.0,1.0,,14.5,,0.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,210.0,0.8,2.7,,200.0,,,1.7,
2026-03-18 10:00:00,,27.3,,23.9,,,,,1.98,,,,,0.0,-9.5,41.0,,,1019.3,,,,,,,,,1005.1,1.0,,12.0,,0.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.7,4.8,,280.0,,,2.7,
2026-03-18 11:00:00,,27.4,,25.8,,,,,2.89,,,,,0.0,-9.5,41.0,,,1018.7,,,,,,,,,1004.5,1.0,,12.8,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,3.0,6.7,,260.0,,,3.7,
2026-03-18 12:00:00,,28.3,,26.8,,,,,3.44,,,,,0.0,-9.5,41.0,,,1017.9,,,,,,,,,1003.8,1.0,,13.4,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.8,7.2,,300.0,,,3.8,
2026-03-18 13:00:00,,28.7,,27.4,,,,,3.43,,,,,0.0,-9.5,48.0,,,1016.8,,,,,,,,,1002.7,1.0,,15.8,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,4.3,8.8,,290.0,,,4.5,
2026-03-18 14:00:00,,28.5,,27.2,,,,,3.14,,,,,0.0,-9.5,47.0,,,1015.7,,,,,,,,,1001.6,1.0,,15.4,,3.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,4.0,8.8,,300.0,,,4.3,
2026-03-18 15:00:00,,28.4,,26.4,,,,,2.58,,,,,0.0,-9.5,50.0,,,1015.4,,,,,,,,,1001.3,1.0,,15.8,,7.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,4.0,7.8,,290.0,,,4.7,
2026-03-18 16:00:00,,27.9,,25.3,,,,,1.43,,,,,0.0,-9.5,55.0,,,1015.8,,,,,,,,,1001.6,1.0,,15.7,,10.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.7,7.6,,290.0,,,4.0,
2026-03-18 17:00:00,,25.4,,24.1,,,,,0.38,,,,,0.0,-9.5,64.0,,,1016.2,,,,,,,,,1001.9,0.4,,17.2,,10.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,210.0,2.1,7.0,,290.0,,,3.4,
2026-03-18 18:00:00,,24.4,,22.9,,,,,0.11,,,,,0.0,-9.5,69.0,,,1016.6,,,,,,,,,1002.3,0.0,,16.9,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,2.6,4.7,,240.0,,,2.6,
2026-03-18 19:00:00,,22.9,,22.4,,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.1,,,,,,,,,1002.7,0.0,,16.7,,7.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.9,4.5,,240.0,,,2.7,
2026-03-18 20:00:00,,22.4,,21.7,,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.7,,,,,,,,,1003.3,0.0,,17.7,,3.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,1.2,3.9,,230.0,,,2.0,
2026-03-18 21:00:00,,21.7,,20.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,1003.4,0.0,,17.8,,2.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.6,2.2,,170.0,,,1.3,
2026-03-18 22:00:00,,20.3,,19.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.0,,,,,,,,,1003.5,0.0,,17.3,,2.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.0,2.0,,160.0,,,1.3,
2026-03-18 23:00:00,,20.5,,19.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,1003.4,0.0,,17.1,,2.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.6,2.4,,130.0,,,1.3,
2026-03-19 00:00:00,,19.9,,19.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.8,,,,,,,,,1003.3,0.0,,16.9,,2.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,0.6,2.1,,140.0,,,1.0,
2026-03-19 01:00:00,,19.4,,18.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.6,,,,,,,,,1003.0,0.0,,16.4,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.7,2.2,,130.0,,,0.9,
2026-03-19 02:00:00,,18.5,,18.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.7,,,,,,,,,1003.1,0.0,,16.3,,2.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.6,1.5,,170.0,,,0.8,
2026-03-19 03:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.4,,,,,,,,,1002.8,0.0,,16.3,,3.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,1.2,2.2,,180.0,,,1.3,
2026-03-19 04:00:00,,18.9,,17.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.4,,,,,,,,,1002.9,0.0,,17.9,,6.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.3,2.7,,320.0,,,1.3,
2026-03-19 05:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.6,,,,,,,,,1003.1,0.0,,17.8,,7.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.7,3.4,,340.0,,,1.4,
2026-03-19 06:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.1,,,,,,,,,1003.6,0.0,,18.0,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,0.3,1.1,,180.0,,,0.8,
2026-03-19 07:00:00,,19.3,,18.2,,,,,0.02,,,,,0.0,-9.5,92.0,,,1019.1,,,,,,,,,1004.5,0.0,,16.9,,9.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.9,6.9,,,,,2.8,
2026-03-19 08:00:00,,18.5,,18.2,,,,,0.07,,,,,0.0,-9.5,89.0,,,1019.8,,,,,,,,,1005.2,0.0,,16.6,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.8,4.2,,10.0,,,2.0,
2026-03-19 09:00:00,,19.0,,18.4,,,,,0.22,,,,,0.0,-9.5,87.0,,,1020.0,,,,,,,,,1005.4,0.0,,16.5,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.9,4.3,,20.0,,,2.1,
2026-03-19 10:00:00,,19.6,,18.7,,,,,0.36,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,1005.8,0.2,,16.4,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.4,4.9,,320.0,,,2.7,
2026-03-19 11:00:00,,19.2,,18.2,,,,,0.4,,,,,0.0,-9.5,85.0,,,1019.9,,,,,,,,,1005.3,0.3,,16.1,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.5,7.5,,10.0,,,3.0,
2026-03-19 12:00:00,,19.4,,18.7,,,,,0.58,,,,,0.0,-9.5,82.0,,,1019.5,,,,,,,,,1004.9,0.7,,16.1,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,2.4,5.1,,20.0,,,2.9,
