,Precp
2016-04-24,2.0
2016-04-25,0.5
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,23.0
2016-05-11,7.5
2016-05-12,0.0
2016-05-13,3.5
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,7.5
2016-05-22,44.5
2016-05-23,21.5
2016-05-24,7.5
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,3.0
2016-06-03,3.0
2016-06-04,0.0
2016-06-05,13.0
2016-06-06,1.0
2016-06-07,13.5
2016-06-08,0.0
2016-06-09,22.0
2016-06-10,63.0
2016-06-11,96.5
2016-06-12,51.0
2016-06-13,130.0
2016-06-14,6.5
2016-06-15,8.0
2016-06-16,2.5
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,3.5
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,168.5
2016-07-09,12.5
2016-07-10,46.0
2016-07-11,153.0
2016-07-12,24.5
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,5.5
2016-07-18,13.5
2016-07-19,1.0
2016-07-20,13.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,23.5
2016-07-31,25.5
2016-08-01,6.5
2016-08-02,0.5
2016-08-03,0.0
2016-08-04,1.5
2016-08-05,0.0
2016-08-06,0.5
2016-08-07,14.5
2016-08-08,5.0
2016-08-09,0.0
2016-08-10,63.0
2016-08-11,8.0
2016-08-12,32.5
2016-08-13,6.0
2016-08-14,0.5
2016-08-15,0.0
2016-08-16,10.5
2016-08-17,15.5
2016-08-18,3.0
2016-08-19,44.5
2016-08-20,0.0
2016-08-21,1.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,25.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,1.0
2016-09-02,154.0
2016-09-03,24.0
2016-09-04,8.0
2016-09-05,38.0
2016-09-06,102.0
2016-09-07,111.5
2016-09-08,12.5
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,92.5
2016-09-15,53.5
2016-09-16,0.0
2016-09-17,0.5
2016-09-18,0.0
2016-09-19,1.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,293.0
2016-09-28,138.5
2016-09-29,48.0
2016-09-30,57.0
2016-10-01,13.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,2.5
2016-10-07,1.0
2016-10-08,41.0
2016-10-09,34.5
2016-10-10,8.5
2016-10-11,22.0
2016-10-12,0.5
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,1.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.5
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,52.5
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,2.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
