,Precp
2021-07-12,0.0
2021-07-13,1.5
2021-07-14,3.0
2021-07-15,47.0
2021-07-16,3.5
2021-07-17,0.5
2021-07-18,0.0
2021-07-19,32.0
2021-07-20,101.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,14.5
2021-07-24,11.5
2021-07-25,61.0
2021-07-26,20.0
2021-07-27,26.0
2021-07-28,1.0
2021-07-29,26.0
2021-07-30,46.0
2021-07-31,101.5
2021-08-01,164.0
2021-08-02,177.0
2021-08-03,68.5
2021-08-04,46.0
2021-08-05,184.0
2021-08-06,107.5
2021-08-07,286.0
2021-08-08,135.0
2021-08-09,27.5
2021-08-10,4.0
2021-08-11,26.5
2021-08-12,37.5
2021-08-13,0.0
2021-08-14,24.0
2021-08-15,0.0
2021-08-16,18.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,12.0
2021-08-20,0.0
2021-08-21,23.5
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,31.0
2021-08-26,0.5
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,4.0
2021-08-31,0.5
2021-09-01,0.0
2021-09-02,8.0
2021-09-03,0.5
2021-09-04,78.0
2021-09-05,10.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,3.5
2021-09-12,81.0
2021-09-13,12.0
2021-09-14,1.0
2021-09-15,47.0
2021-09-16,4.5
2021-09-17,0.0
2021-09-18,37.0
2021-09-19,19.0
2021-09-20,0.0
2021-09-21,54.5
2021-09-22,4.0
2021-09-23,0.0
2021-09-24,2.5
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,1.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,33.5
2021-10-08,19.5
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,6.0
2021-10-12,63.0
2021-10-13,35.0
2021-10-14,17.5
2021-10-15,0.5
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.5
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,1.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,3.0
2021-11-28,2.5
2021-11-29,1.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.5
2021-12-21,1.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
