timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,1018.1,0.0,,12.7,,4.0,,18.0,17.9,23.0,19.6,20.4,21.1,20.7,19.3,0.0,,,66.0,,,29.0,38,6.7,12.2,,29,,,6.7,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.8,,,,,,,,,1017.9,0.0,,12.2,,4.0,,17.7,17.7,23.0,19.5,20.4,21.1,20.7,19.2,0.0,,,68.5,,,22.0,28,5.7,12.8,,23,,,7.2,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.7,,,,,,,,,1017.8,0.0,,12.1,,4.0,,17.8,17.6,23.0,19.3,20.3,21.1,20.6,19.0,0.0,,,69.9,,,15.0,34,5.1,11.3,,21,,,6.1,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.9,,,,,,,,,1018.0,0.0,,11.8,,6.0,,17.8,17.5,22.9,19.2,20.3,21.0,20.5,18.9,0.0,,,70.7,,,15.0,11,5.3,10.7,,17,,,5.4,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.2,,,,,,,,,1018.3,0.0,,12.1,,,,17.8,17.5,22.9,19.1,20.2,21.0,20.5,18.8,0.0,,,70.8,,,25.0,35,4.8,10.6,,16,,,5.4,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.0,,,,,,,,,1019.1,0.0,,12.2,,4.0,,17.7,17.4,22.9,19.0,20.1,20.9,20.4,18.7,0.0,,,68.4,,,20.0,34,3.3,11.7,,30,,,5.4,
2026-01-23 07:00:00,,,,,0.02,,,,,0.0,0.0,66,,,1022.6,,,,,,,,,1019.7,0.0,,11.4,,7.0,,17.8,17.4,22.9,18.9,20.1,20.9,20.3,18.7,0.02,,,69.7,,,27.0,19,2.8,8.8,,16,,,4.4,
2026-01-23 08:00:00,,,,,0.48,,,,,0.0,0.0,64,,,1022.8,,,,,,,,,1019.9,0.9,,12.1,,3.0,,19.0,18.0,22.9,18.9,20.0,20.9,20.3,18.6,0.51,,,68.6,,,23.0,45,7.0,12.0,,23,,,7.0,
2026-01-23 09:00:00,,,,,1.24,,,,,0.0,0.0,59,,,1023.3,,,,,,,,,1020.4,1.0,,12.0,,2.0,,20.2,19.2,22.9,18.9,19.9,20.8,20.3,18.8,2.09,,,69.9,,,35.0,57,4.9,11.9,,23,,,6.9,
2026-01-23 10:00:00,,,,,1.96,,,,,0.0,0.0,57,,,1023.4,,,,,,,,,1020.5,1.0,,12.4,,2.0,,21.2,20.0,22.9,19.2,19.9,20.8,20.3,19.0,4.63,,,69.9,,,42.0,29,6.0,13.4,,39,,,6.4,
2026-01-23 11:00:00,,,,,2.56,,,,,0.0,0.0,55,,,1022.6,,,,,,,,,1019.8,1.0,,12.7,,2.0,,22.1,20.7,22.9,19.5,19.9,20.8,20.4,19.4,7.26,,,67.3,,,35.0,55,6.7,14.0,,42,,,6.9,
2026-01-23 12:00:00,,,,,2.87,,,,,0.0,0.0,55,,,1021.7,,,,,,,,,1018.9,1.0,,13.2,,2.0,,22.7,21.4,22.9,19.9,20.0,20.8,20.5,19.9,8.98,,,68.8,,,37.0,1,5.2,12.5,,43,,,6.9,
2026-01-23 13:00:00,,,,,2.65,,,,,0.0,0.0,58,,,1020.7,,,,,,,,,1017.9,1.0,,13.9,,2.0,,22.5,21.9,22.9,20.2,20.1,20.8,20.6,20.4,8.75,,,69.5,,,37.0,51,4.1,12.2,,54,,,6.8,
2026-01-23 14:00:00,,,,,2.11,,,,,0.0,0.0,59,,,1020.1,,,,,,,,,1017.3,0.8,,14.0,,3.0,,22.4,22.0,22.9,20.5,20.2,20.8,20.8,20.7,6.88,,,70.0,,,28.0,41,4.8,10.7,,18,,,5.5,
2026-01-23 15:00:00,,,,,1.73,,,,,0.0,0.0,60,,,1019.9,,,,,,,,,1017.1,0.8,,14.4,,5.0,,22.5,21.6,22.9,20.8,20.4,20.9,20.9,21.0,4.75,,,68.5,,,33.0,11,3.9,10.0,,30,,,4.8,
2026-01-23 16:00:00,,,,,1.06,,,,,0.0,0.0,62,,,1020.1,,,,,,,,,1017.3,0.6,,14.6,,5.0,,22.2,21.5,22.9,21.0,20.5,20.9,21.1,21.1,2.35,,,69.0,,,38.0,18,3.3,8.5,,38,,,4.5,
2026-01-23 17:00:00,,,,,0.64,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1018.1,0.7,,14.8,,5.0,,21.1,20.6,22.9,21.0,20.6,21.0,21.1,21.0,0.8,,,69.6,,,13.0,15,3.4,7.5,,34,,,4.0,
2026-01-23 18:00:00,,,,,0.05,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,1018.7,0.0,,15.0,,6.0,,20.6,20.1,22.9,20.9,20.7,21.0,21.2,20.8,0.07,,,70.7,,,10.0,339,1.8,5.5,,12,,,3.3,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.0,,,,,,,,,1019.1,0.0,,15.1,,6.0,,19.9,19.7,22.9,20.8,20.7,21.1,21.2,20.7,0.0,,,64.0,,,39.0,20,1.6,3.0,,12,,,1.8,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1019.5,0.0,,15.3,,6.0,,19.4,19.5,22.9,20.6,20.7,21.1,21.1,20.5,0.0,,,64.4,,,6.0,37,2.7,4.7,,8,,,2.7,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.1,,,,,,,,,1019.2,0.0,,16.1,,6.0,,18.7,19.4,22.9,20.5,20.7,21.1,21.1,20.3,0.0,,,58.5,,,343.0,328,2.6,5.1,,347,,,2.9,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.2,,,,,,,,,1019.3,0.0,,15.7,,6.0,,18.3,19.0,22.9,20.3,20.7,21.1,21.0,20.1,0.0,,,55.1,,,327.0,322,1.4,4.9,,341,,,2.5,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.2,,,,,,,,,1019.3,0.0,,15.8,,8.0,,18.9,19.0,22.9,20.2,20.7,21.1,21.0,20.0,0.0,,,63.6,,,4.0,23,2.7,6.0,,4,,,2.7,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,1019.1,0.0,,15.6,,9.0,,18.9,19.1,22.9,20.1,20.6,21.1,21.0,19.9,0.0,,,66.1,,,351.0,36,2.2,6.0,,15,,,3.3,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.7,,,,,,,,,1018.8,0.0,,15.3,,9.0,,18.8,19.0,22.9,20.0,20.6,21.1,20.9,19.8,0.0,,,62.6,,,10.0,3,2.9,5.7,,6,,,3.1,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1018.1,0.0,,14.9,,9.0,,18.8,18.9,22.9,20.0,20.5,21.1,20.9,19.8,0.0,,,64.5,,,359.0,3,2.8,7.5,,6,,,3.8,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.6,,,,,,,,,1017.7,0.0,,15.4,,9.0,,18.7,19.0,22.8,19.9,20.5,21.1,20.8,19.7,0.0,,,67.0,,,9.0,4,2.7,7.3,,3,,,3.9,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,1017.5,0.0,,14.7,,9.0,,18.4,18.8,22.8,19.8,20.4,21.1,20.8,19.7,0.0,,,64.1,,,343.0,43,2.1,5.3,,8,,,2.8,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,1017.7,0.0,,14.5,,9.0,,18.6,18.9,22.8,19.8,20.4,21.1,20.8,19.6,0.0,,,65.5,,,8.0,1,2.1,5.3,,6,,,2.7,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.1,,,,,,,,,1018.2,0.0,,14.6,,8.0,,18.5,18.9,22.8,19.7,20.4,21.1,20.7,19.6,0.0,,,67.4,,,10.0,2,1.1,3.9,,352,,,2.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,75,,,1021.6,,,,,,,,,1018.7,0.0,,14.5,,6.0,,19.0,18.8,22.8,19.7,20.3,21.0,20.7,19.5,0.02,,,67.8,,,352.0,13,1.9,5.8,,360,,,3.2,
2026-01-24 08:00:00,,,,,0.27,,,,,0.0,0.0,74,,,1022.0,,,,,,,,,1019.1,0.0,,15.0,,10.0,,19.8,19.5,22.8,19.7,20.3,21.0,20.7,19.5,0.39,,,68.1,,,23.0,354,1.8,5.3,,348,,,2.8,
2026-01-24 09:00:00,,,,,0.51,,,,,0.0,0.0,74,,,1022.7,,,,,,,,,1019.8,0.0,,15.4,,10.0,,20.2,20.1,22.8,19.8,20.3,21.0,20.7,19.7,1.22,,,69.7,,,13.0,25,3.4,6.6,,19,,,3.8,
2026-01-24 10:00:00,,,,,1.0,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,1019.6,0.0,,16.3,,10.0,,21.3,21.2,22.8,19.9,20.3,21.0,20.7,19.9,2.81,,,72.2,,,26.0,351,3.4,8.7,,6,,,4.3,
2026-01-24 11:00:00,,,,,1.09,,,,,0.0,0.0,72,,,1022.2,,,,,,,,,1019.3,0.0,,16.4,,10.0,,21.7,21.8,22.8,20.2,20.3,21.0,20.8,20.3,3.81,,,70.2,,,49.0,13,1.9,7.1,,25,,,3.6,
2026-01-24 12:00:00,,,,,1.44,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,1018.4,0.0,,15.1,,10.0,,21.5,21.9,22.8,20.5,20.4,21.0,20.8,20.6,5.08,,,71.0,,,42.0,54,4.2,7.9,,42,,,4.2,
2026-01-24 13:00:00,,,,,1.49,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,1017.6,0.0,,16.1,,10.0,,22.0,22.7,22.8,20.7,20.4,21.0,20.9,20.8,5.41,,,72.0,,,54.0,73,3.5,7.5,,43,,,4.1,
2026-01-24 14:00:00,,,,,1.44,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,1016.8,0.0,,16.4,,10.0,,22.1,22.8,22.8,20.9,20.5,21.0,21.0,21.1,4.77,,,48.9,,,14.0,7,2.9,7.8,,52,,,4.1,
2026-01-24 15:00:00,,,,,1.1,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,1016.4,0.0,,15.6,,9.0,,22.5,22.6,22.8,21.1,20.6,21.1,21.1,21.3,3.33,,,72.4,,,24.0,95,2.7,7.1,,26,,,3.8,
2026-01-24 16:00:00,,,,,0.81,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,1016.6,0.0,,16.2,,10.0,,21.9,22.2,22.8,21.3,20.8,21.1,21.2,21.4,1.89,,,72.0,,,93.0,104,3.3,7.3,,85,,,3.6,
2026-01-24 17:00:00,,,,,0.35,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,1017.0,0.0,,17.3,,6.0,,20.9,21.5,22.8,21.3,20.9,21.2,21.3,21.4,0.53,,,66.6,,,83.0,94,2.7,6.8,,100,,,4.0,
2026-01-24 18:00:00,,,,,0.06,,,,,0.0,0.0,83,,,1020.4,,,,,,,,,1017.5,0.0,,16.9,,6.0,,19.9,20.5,22.8,21.2,21.0,21.2,21.3,21.2,0.07,,,68.2,,,100.0,90,2.0,6.5,,84,,,3.4,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.6,,,,,,,,,1017.7,0.0,,17.0,,5.0,,19.6,20.1,22.8,21.1,21.0,21.3,21.4,21.0,0.0,,,62.2,,,139.0,107,1.5,3.6,,105,,,2.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,1018.0,0.0,,16.9,,5.0,,19.9,20.0,22.8,20.9,21.0,21.3,21.3,20.8,0.0,,,58.2,,,160.0,141,1.2,2.7,,141,,,1.5,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,1017.8,0.0,,16.7,,5.0,,20.3,20.2,22.8,20.8,21.0,21.4,21.3,20.7,0.0,,,58.2,,,125.0,163,0.8,2.5,,167,,,1.5,
2026-01-24 22:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1020.6,,,,,,,,,1017.7,0.0,,17.3,,5.0,,19.3,19.6,22.8,20.7,21.0,21.4,21.3,20.6,0.0,,,50.0,,,109.0,75,2.0,8.3,,74,,,3.7,
2026-01-24 23:00:00,,,,,0.0,,,,,1.5,0.6,91,,,1020.3,,,,,,,,,1017.4,0.0,,17.2,,5.0,,18.7,19.3,22.8,20.6,21.0,21.4,21.3,20.5,0.0,,,15.8,,,98.0,107,3.7,7.2,,95,,,3.8,
2026-01-25 00:00:00,,,,,0.0,,,,,4.5,0.7,91,,,1020.3,,,,,,,,,1017.4,0.0,,17.7,,6.0,,19.2,19.5,22.8,20.5,20.9,21.4,21.2,20.1,0.0,,,56.2,,,100.0,83,0.9,6.6,,98,,,3.8,
2026-01-25 01:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1020.0,,,,,,,,,1017.1,0.0,,17.4,,6.0,,18.9,19.6,22.8,20.4,20.9,21.4,21.2,20.1,0.0,,,60.4,,,219.0,2,1.2,5.6,,48,,,1.7,
2026-01-25 02:00:00,,,,,0.0,,,,,-9.8,0.2,90,,,1019.7,,,,,,,,,1016.8,0.0,,17.2,,6.0,,18.9,19.7,22.8,20.3,20.9,21.4,21.2,20.1,0.0,,,43.6,,,220.0,80,1.2,4.3,,77,,,1.9,
2026-01-25 03:00:00,,,,,0.0,,,,,1.0,0.5,92,,,1019.6,,,,,,,,,1016.7,0.0,,17.5,,6.0,,18.8,19.6,22.8,20.2,20.8,21.4,21.1,20.0,0.0,,,9.6,,,92.0,130,2.1,4.4,,93,,,2.1,
2026-01-25 04:00:00,,,,,0.0,,,,,1.0,0.5,93,,,1019.4,,,,,,,,,1016.5,0.0,,17.5,,6.0,,18.7,19.6,22.8,20.2,20.8,21.4,21.1,19.9,0.0,,,39.7,,,245.0,65,0.9,6.3,,67,,,2.6,
2026-01-25 05:00:00,,,,,0.0,,,,,1.0,0.4,92,,,1019.6,,,,,,,,,1016.7,0.0,,17.4,,6.0,,18.7,19.5,22.8,20.1,20.7,21.3,21.0,19.9,0.0,,,18.4,,,11.0,312,0.8,4.2,,17,,,1.6,
2026-01-25 06:00:00,,,,,0.0,,,,,1.5,0.6,89,,,1020.6,,,,,,,,,1017.7,0.0,,16.7,,7.0,,18.5,19.4,22.8,20.1,20.7,21.3,21.0,19.8,0.0,,,14.2,,,87.0,62,1.9,4.9,,44,,,2.0,
2026-01-25 07:00:00,,,,,0.01,,,,,2.5,0.8,93,,,1020.9,,,,,,,,,1018.0,0.0,,17.2,,7.0,,18.3,19.2,22.8,20.0,20.7,21.3,20.9,19.6,0.01,,,11.0,,,67.0,32,1.8,8.2,,28,,,4.5,
2026-01-25 08:00:00,,,,,0.19,,,,,-9.8,0.1,93,,,1021.5,,,,,,,,,1018.6,0.0,,17.9,,9.0,,19.1,19.7,22.8,19.9,20.6,21.3,20.9,19.6,0.26,,,42.3,,,38.0,338,0.5,3.8,,333,,,1.9,
2026-01-25 09:00:00,,,,,0.26,,,,,1.0,0.6,92,,,1022.0,,,,,,,,,1019.1,0.0,,18.1,,10.0,,19.4,20.1,22.8,19.9,20.6,21.3,20.9,19.8,0.65,,,41.4,,,253.0,329,0.6,2.5,,343,,,1.2,
2026-01-25 10:00:00,,,,,0.98,,,,,0.5,0.0,82,,,1021.8,,,,,,,,,1018.9,0.1,,18.0,,10.0,,21.2,20.7,22.8,20.1,20.6,21.2,20.9,20.0,3.07,,,63.6,,,51.0,28,1.8,6.1,,28,,,3.2,
2026-01-25 11:00:00,,,,,2.14,,,,,0.0,0.0,68,,,1020.9,,,,,,,,,1018.1,0.5,,17.1,,7.0,,23.3,21.3,22.8,20.4,20.6,21.2,21.0,20.4,6.3,,,61.7,,,44.0,58,4.2,11.1,,44,,,4.2,
2026-01-25 12:00:00,,,,,3.01,,,,,0.0,0.0,65,,,1020.1,,,,,,,,,1017.3,1.0,,17.1,,6.0,,24.1,21.2,22.8,20.8,20.6,21.2,21.1,20.9,9.35,,,57.9,,,56.0,113,4.8,11.0,,60,,,5.5,
2026-01-25 13:00:00,,,,,2.94,,,,,0.0,0.0,66,,,1019.1,,,,,,,,,1016.3,1.0,,17.1,,7.0,,23.8,21.3,22.8,21.1,20.7,21.2,21.2,21.2,9.42,,,67.1,,,63.0,16,5.7,13.3,,66,,,7.1,
2026-01-25 14:00:00,,,,,1.54,,,,,0.0,0.0,66,,,1018.4,,,,,,,,,1015.6,0.3,,16.7,,9.0,,23.4,21.1,22.8,21.3,20.9,21.3,21.4,21.4,5.92,,,62.7,,,60.0,68,4.9,11.1,,53,,,5.9,
2026-01-25 15:00:00,,,,,1.28,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,1015.6,0.1,,17.0,,9.0,,22.7,21.3,22.8,21.4,21.0,21.3,21.5,21.5,4.16,,,61.3,,,50.0,85,3.5,10.0,,69,,,4.9,
2026-01-25 16:00:00,,,,,0.85,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,1015.6,0.0,,16.6,,8.0,,22.8,21.0,22.8,21.5,21.1,21.4,21.6,21.5,2.11,,,56.7,,,64.0,87,4.2,10.9,,73,,,4.4,
2026-01-25 17:00:00,,,,,0.55,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,1016.2,0.4,,16.7,,8.0,,22.2,20.5,22.8,21.5,21.2,21.4,21.7,21.4,0.79,,,54.9,,,60.0,65,4.3,12.0,,58,,,6.0,
2026-01-25 18:00:00,,,,,0.08,,,,,0.0,0.0,72,,,1019.5,,,,,,,,,1016.7,0.0,,16.4,,10.0,,21.6,20.2,22.8,21.3,21.2,21.5,21.7,21.2,0.08,,,60.1,,,51.0,63,2.8,9.8,,58,,,4.2,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.1,,,,,,,,,1017.3,0.0,,16.7,,10.0,,21.5,20.1,22.8,21.1,21.2,21.5,21.6,21.0,0.0,,,59.8,,,62.0,83,2.6,10.1,,61,,,3.9,
