timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-07,,,,,,,,3.9,16.6,2026-03-07T15:42:00,,,,14.2,2026-03-07T08:09:00,,,6.8,,,,,24.45,3.48,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,55.0,2026-03-07T13:17:00,69.0,2026-03-07T00:09:00,,,,,,1018.6,2026-03-07T09:53:00,,,,1014.4,2026-03-07T03:31:00,,,1016.9,,,,,,,,,,,,,1014.1,1015.8,2026-03-07T09:53:00,1011.6,2026-03-07T03:31:00,10.4,88.3,,,15.5,,,22.6,25.0,2026-03-07T13:54:00,21.5,2026-03-07T04:15:00,3.5,21.8,24.5,22.4,22.9,23.5,23.4,22.3,12.76,2026-03-07T13:00:00,,,57.0,,,,43,9.0,2026-03-07T03:08:00,8.6,23.2,0,,0,,0,,0,,18,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,11.0,2026-03-07T02:39:00,,,0.0,,0.0,,0.0,,0.0,,158.7,,40.1,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-08,,,,,,,,6.5,19.3,2026-03-08T16:40:00,,,,14.9,2026-03-08T05:16:00,,,-5.0,,,,,20.21,3.54,2026-03-08T12:00:00,,,,,1.0,2026-03-08T23:59:00,,,,,,,,1.5,2.2,0.5,2026-03-08T21:07:00,1.0,2026-03-08T23:30:00,73,58.0,2026-03-08T12:38:00,91.0,2026-03-08T20:46:00,,,,,,1020.4,2026-03-08T09:42:00,,,,1016.9,2026-03-08T15:01:00,,,1018.8,,,,,,,,,,,,,1015.9,1017.6,2026-03-08T09:42:00,1014.1,2026-03-08T15:01:00,6.4,54.2,,,17.4,,,22.6,26.5,2026-03-08T11:35:00,20.6,2026-03-08T23:54:00,5.9,22.6,24.5,22.6,22.8,23.3,23.3,22.6,12.52,2026-03-08T12:00:00,,,50.4,,,,35,13.0,2026-03-08T01:49:00,4.6,19.3,0,,0,,0,,3,,7,,1,,4,,2,,4,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,8.5,2026-03-08T01:36:00,,,0.0,,0.0,,0.0,,19.1,,40.1,,6.6,,15.4,,8.1,,16.7,,2.1,,0.0,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,,,,,,,,8.9,20.0,2026-03-09T09:29:00,,,,13.9,2026-03-09T22:25:00,,,-5.5,,,,,13.8,2.81,2026-03-09T13:00:00,,,,,0.5,2026-03-09T07:00:00,,,,,,,,1.0,1.6,0.5,2026-03-09T06:04:00,0.5,2026-03-09T06:04:00,77,64.0,2026-03-09T12:32:00,93.0,2026-03-09T06:07:00,,,,,,1021.2,2026-03-09T08:30:00,,,,1018.1,2026-03-09T15:18:00,,,1019.8,,,,,,,,,,,,,1017.0,1018.3,2026-03-09T08:30:00,1015.3,2026-03-09T15:18:00,2.5,21.1,,,17.4,,,21.7,25.2,2026-03-09T11:23:00,19.7,2026-03-09T05:25:00,5.5,21.7,24.5,22.7,23.0,23.5,23.4,22.6,9.73,2026-03-09T12:00:00,,,54.0,,,,26,63.0,2026-03-09T22:51:00,3.9,22.3,0,,1,,1,,4,,8,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,39.0,,,10.6,2026-03-09T23:50:00,,,0.0,,2.8,,2.7,,9.3,,55.4,,5.9,,5.8,,4.0,,3.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,
2026-03-10,,,,,,,,9.6,14.8,2026-03-10T00:09:00,,,,13.0,2026-03-10T18:53:00,,,5.0,,,,,14.43,2.3,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,55.0,2026-03-10T12:50:00,70.0,2026-03-10T01:13:00,,,,,,1020.8,2026-03-10T09:29:00,,,,1018.0,2026-03-10T15:18:00,,,1019.2,,,,,,,,,,,,,1016.3,1017.9,2026-03-10T09:29:00,1015.2,2026-03-10T15:18:00,2.6,22.0,,,13.8,,,20.9,22.8,2026-03-10T12:49:00,19.9,2026-03-10T04:29:00,2.9,20.3,24.5,21.4,22.3,23.0,22.6,21.2,8.99,2026-03-10T13:00:00,,,63.5,,,,43,36.0,2026-03-10T00:41:00,6.3,20.6,0,,0,,3,,6,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,41.0,,,10.2,2026-03-10T00:26:00,,,0.0,,0.0,,11.8,,30.2,,86.7,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,,,,,,,,6.3,17.2,2026-03-11T13:41:00,,,,13.1,2026-03-11T06:48:00,,,4.3,,,,,19.9,3.3,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,66,53.0,2026-03-11T10:56:00,74.0,2026-03-11T04:42:00,,,,,,1019.2,2026-03-11T00:01:00,,,,1015.1,2026-03-11T15:22:00,,,1016.9,,,,,,,,,,,,,1014.1,1016.3,2026-03-11T00:01:00,1012.3,2026-03-11T15:22:00,6.3,53.1,,,15.3,,,22.0,25.8,2026-03-11T12:50:00,18.9,2026-03-11T04:56:00,6.9,21.8,24.4,21.8,22.1,22.8,22.6,21.8,12.12,2026-03-11T12:00:00,,,59.7,,,,38,15.0,2026-03-11T21:32:00,4.2,14.8,0,,2,,2,,2,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,38.0,,,7.3,2026-03-11T20:00:00,,,0.0,,7.0,,9.9,,6.9,,53.9,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.9,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,,,,,,,,7.3,17.3,2026-03-12T12:10:00,,,,12.0,2026-03-12T23:12:00,,,-6.0,,,,,16.99,2.82,2026-03-12T11:00:00,,,,,-9.8,2026-03-12T23:00:00,,,,,,,,-9.8,0.3,-9.8,2026-03-12T22:02:00,-9.8,2026-03-12T22:02:00,67,56.0,2026-03-12T10:08:00,73.0,2026-03-12T01:27:00,,,,,,1020.9,2026-03-12T23:48:00,,,,1015.0,2026-03-12T03:16:00,,,1017.3,,,,,,,,,,,,,1014.5,1018.0,2026-03-12T23:48:00,1012.2,2026-03-12T03:16:00,4.3,36.2,,,15.2,,,21.7,25.8,2026-03-12T12:08:00,18.8,2026-03-12T23:57:00,7.0,21.7,24.3,22.1,22.4,22.9,22.9,22.1,9.95,2026-03-12T12:00:00,,,51.6,,,,40,42.0,2026-03-12T19:04:00,5.1,16.5,1,,1,,0,,3,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,,61.0,,,9.0,2026-03-12T23:00:00,,,2.4,,3.2,,0.0,,15.2,,30.3,,28.7,,31.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.7,,2.6,,4.9,,0.0,,0.0,
2026-03-13,,,,,,,,6.1,12.1,2026-03-13T00:01:00,,,,8.0,2026-03-13T08:00:00,,,6.4,,,,,21.56,3.42,2026-03-13T13:00:00,,,,,-9.8,2026-03-13T01:00:00,,,,,,,,-9.8,0.2,-9.8,2026-03-13T00:01:00,-9.8,2026-03-13T00:01:00,53,41.0,2026-03-13T12:52:00,65.0,2026-03-13T00:01:00,,,,,,1023.1,2026-03-13T21:30:00,,,,1019.1,2026-03-13T03:07:00,,,1021.3,,,,,,,,,,,,,1018.4,1020.2,2026-03-13T21:30:00,1016.2,2026-03-13T03:07:00,7.0,58.8,,,10.0,,,19.9,22.7,2026-03-13T13:02:00,18.1,2026-03-13T06:34:00,4.6,20.3,24.2,21.2,21.9,22.6,22.3,21.1,11.22,2026-03-13T13:00:00,,,43.0,,,,36,54.0,2026-03-13T02:43:00,5.3,17.2,0,,0,,2,,5,,10,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55.0,,,8.9,2026-03-13T01:36:00,,,0.0,,0.0,,7.9,,23.3,,53.0,,20.8,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,,,,,,,,4.9,13.5,2026-03-14T15:57:00,,,,9.8,2026-03-14T08:45:00,,,6.4,,,,,24.09,3.46,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,53,42.0,2026-03-14T14:20:00,61.0,2026-03-14T03:56:00,,,,,,1024.4,2026-03-14T09:02:00,,,,1021.0,2026-03-14T16:09:00,,,1022.5,,,,,,,,,,,,,1019.6,1021.6,2026-03-14T09:53:00,1018.2,2026-03-14T16:09:00,9.8,82.1,,,11.4,,,21.4,24.8,2026-03-14T12:50:00,18.4,2026-03-14T03:57:00,6.4,21.3,24.2,21.4,21.8,22.4,22.3,21.4,11.49,2026-03-14T13:00:00,,,52.4,,,,43,31.0,2026-03-14T00:16:00,3.8,13.1,1,,1,,0,,3,,6,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,25.0,,,6.2,2026-03-14T11:36:00,,,2.9,,3.7,,0.0,,11.9,,28.5,,16.8,,14.1,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,
2026-03-15,,,,,,,,6.5,15.5,2026-03-15T16:00:00,,,,9.9,2026-03-15T03:52:00,,,-5.5,,,,,22.71,3.64,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,54,43.0,2026-03-15T10:15:00,63.0,2026-03-15T18:59:00,,,,,,1023.1,2026-03-15T09:04:00,,,,1018.9,2026-03-15T15:22:00,,,1020.8,,,,,,,,,,,,,1018.0,1020.3,2026-03-15T09:04:00,1016.1,2026-03-15T15:22:00,8.0,66.9,,,12.8,,,22.6,26.1,2026-03-15T12:32:00,19.7,2026-03-15T06:22:00,6.4,22.2,24.1,22.1,22.2,22.7,22.7,22.1,11.96,2026-03-15T13:00:00,,,58.3,,,,63,4.0,2026-03-15T11:04:00,3.6,13.1,0,,1,,1,,3,,2,,3,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,32.0,,,6.6,2026-03-15T10:50:00,,,0.0,,3.2,,3.3,,15.4,,5.7,,11.3,,27.9,,12.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2026-03-16,,,,,,,,7.4,15.4,2026-03-16T10:44:00,,,,12.7,2026-03-16T04:25:00,,,-5.0,,,,,16.83,3.54,2026-03-16T14:00:00,,,,,-9.8,2026-03-16T07:00:00,,,,,,,,-9.8,0.2,-9.8,2026-03-16T06:12:00,-9.8,2026-03-16T06:12:00,57,45.0,2026-03-16T12:48:00,69.0,2026-03-16T23:59:00,,,,,,1020.6,2026-03-16T08:53:00,,,,1016.4,2026-03-16T16:01:00,,,1018.6,,,,,,,,,,,,,1015.8,1017.8,2026-03-16T08:53:00,1013.6,2026-03-16T16:01:00,4.0,33.4,,,13.8,,,22.7,26.2,2026-03-16T12:48:00,20.2,2026-03-16T22:38:00,6.0,22.7,24.1,22.5,22.6,23.0,23.1,22.6,10.65,2026-03-16T14:00:00,,,61.6,,,,73,66.0,2026-03-16T13:28:00,3.0,12.9,0,,0,,1,,1,,3,,3,,3,,5,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72.0,,,6.5,2026-03-16T13:31:00,,,0.0,,0.0,,3.4,,4.7,,6.7,,9.7,,6.1,,17.2,,21.0,,1.3,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-17,,,,,,,,3.4,16.5,2026-03-17T23:38:00,,,,13.9,2026-03-17T06:03:00,,,4.9,,,,,25.69,3.61,2026-03-17T13:00:00,,,,,-9.8,2026-03-17T03:00:00,,,,,,,,-9.8,0.5,-9.8,2026-03-17T02:12:00,-9.8,2026-03-17T02:12:00,61,47.0,2026-03-17T12:06:00,76.0,2026-03-17T23:51:00,,,,,,1018.9,2026-03-17T00:09:00,,,,1014.7,2026-03-17T15:04:00,,,1017.2,,,,,,,,,,,,,1014.4,1016.0,2026-03-17T00:09:00,1011.9,2026-03-17T15:04:00,10.9,90.9,,,15.1,,,23.2,26.9,2026-03-17T12:02:00,20.3,2026-03-17T00:01:00,6.6,23.4,24.2,23.0,22.9,23.3,23.3,23.2,12.32,2026-03-17T13:00:00,,,61.1,,,,74,36.0,2026-03-17T10:54:00,3.1,13.5,0,,0,,0,,0,,1,,0,,2,,3,,5,,5,,3,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,88.0,,,6.9,2026-03-17T13:21:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.8,,14.1,,24.1,,17.2,,4.7,,1.9,,2.4,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-18,,,,,,,,3.0,19.9,2026-03-18T17:04:00,,,,16.4,2026-03-18T00:02:00,,,3.1,,,,,19.6,3.47,2026-03-18T14:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,57.0,2026-03-18T10:40:00,86.0,2026-03-18T05:22:00,,,,,,1017.9,2026-03-18T09:05:00,,,,1013.6,2026-03-18T16:38:00,,,1015.8,,,,,,,,,,,,,1013.0,1015.1,2026-03-18T09:05:00,1010.8,2026-03-18T16:38:00,7.7,64.1,,,18.2,,,23.4,28.2,2026-03-18T13:27:00,19.3,2026-03-18T05:20:00,8.9,23.9,24.3,23.4,23.2,23.6,23.6,23.5,10.9,2026-03-18T14:00:00,,,57.1,,,,176,173.0,2026-03-18T14:13:00,1.5,7.7,1,,0,,0,,1,,1,,2,,3,,0,,0,,1,,0,,3,,1,,1,,0,,1,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,181.0,,,4.3,2026-03-18T13:41:00,,,0.4,,0.0,,0.0,,0.8,,0.9,,1.0,,2.7,,0.0,,0.0,,3.1,,0.0,,6.4,,0.8,,0.5,,0.0,,2.1,,0.0,,9.5,,5.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-03-19,,,,,,,,2.5,21.3,2026-03-19T18:37:00,,,,16.5,2026-03-19T09:52:00,,,7.1,,,,,24.27,3.57,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,51.0,2026-03-19T11:32:00,90.0,2026-03-19T05:09:00,,,,,,1016.1,2026-03-19T08:25:00,,,,1012.5,2026-03-19T15:06:00,,,1014.4,,,,,,,,,,,,,1011.6,1013.3,2026-03-19T08:25:00,1009.7,2026-03-19T15:06:00,9.8,81.4,,,19.6,,,24.6,29.2,2026-03-19T12:11:00,21.3,2026-03-19T00:28:00,7.9,25.5,24.4,24.5,24.0,24.2,24.3,24.6,12.55,2026-03-19T13:00:00,,,55.0,,,,38,39.0,2026-03-19T23:58:00,1.6,8.6,4,,0,,0,,1,,1,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,2,,3,,2,,0,,0,,,341.0,,,4.1,2026-03-19T11:06:00,,,2.3,,0.0,,0.0,,0.3,,3.8,,0.0,,0.0,,2.2,,2.9,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,1.8,,1.6,,2.9,,0.0,,5.2,,8.5,,3.0,,0.0,,0.0,
