,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 21:00:00,1013.1,15.7,69.0,7.3,63.0,12.6,60,0.0,,,,,,,,,,,2024-01-01T20:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1013.0,15.7,67.0,7.3,66.0,12.1,62,0.0,,,,,,,,,,,2024-01-01T21:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1012.4,15.9,63.0,8.0,64.0,12.6,65,0.0,,,,,,,,,,,2024-01-01T22:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1012.0,15.7,68.0,6.8,62.0,11.6,65,0.0,,,,,,,,,,,2024-01-01T23:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1011.9,16.0,65.0,5.9,58.0,11.2,70,0.0,,,,,,,,,,,2024-01-02T00:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1011.6,16.1,68.0,5.5,60.0,9.7,63,0.0,,,,,,,,,,,2024-01-02T01:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1011.3,16.1,74.0,5.3,61.0,9.7,61,0.0,,,,,,,,,,,2024-01-02T02:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1010.9,16.2,76.0,4.8,61.0,8.9,68,0.0,,,,,,,,,,,2024-01-02T03:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1010.8,16.4,76.0,5.2,62.0,8.5,53,0.0,,,,,,,,,,,2024-01-02T04:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1011.3,16.2,79.0,4.0,71.0,7.2,66,0.0,,,,,,,,,,,2024-01-02T05:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1011.7,15.8,81.0,3.1,77.0,6.0,69,0.0,,,,,,,,,,,2024-01-02T06:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1011.7,17.0,77.0,4.1,64.0,5.6,61,0.0,,,,,,,,,,,2024-01-02T07:50:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1011.7,18.6,70.0,5.7,65.0,9.7,62,0.0,,,,,,,,,,,2024-01-02T08:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1011.0,19.7,65.0,6.5,66.0,10.3,61,0.0,,,,,,,,,,,2024-01-02T09:41:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1010.3,20.8,66.0,4.8,73.0,10.5,71,0.0,,,,,,,,,,,2024-01-02T10:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1009.3,20.7,70.0,4.9,19.0,9.1,16,0.0,,,,,,,,,,,2024-01-02T11:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1008.2,20.3,72.0,5.2,34.0,11.4,13,0.0,,,,,,,,,,,2024-01-02T12:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1007.7,20.0,74.0,5.7,23.0,10.9,13,0.0,,,,,,,,,,,2024-01-02T13:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1007.5,20.0,76.0,5.9,18.0,9.8,10,0.0,,,,,,,,,,,2024-01-02T14:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1007.7,19.3,80.0,5.4,23.0,9.9,15,0.0,,,,,,,,,,,2024-01-02T15:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1008.2,19.0,85.0,2.5,45.0,9.7,11,0.0,,,,,,,,,,,2024-01-02T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1008.5,18.6,88.0,1.3,28.0,6.4,10,0.0,,,,,,,,,,,2024-01-02T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1009.1,18.1,90.0,1.3,96.0,3.5,67,0.0,,,,,,,,,,,2024-01-02T18:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1009.5,17.6,89.0,1.1,173.0,2.6,111,0.0,,,,,,,,,,,2024-01-02T19:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1009.6,17.3,90.0,1.6,161.0,2.4,187,0.0,,,,,,,,,,,2024-01-02T20:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1009.6,17.2,89.0,0.7,207.0,3.2,153,0.0,,,,,,,,,,,2024-01-02T21:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1009.4,16.7,92.0,0.8,249.0,2.5,287,0.0,,,,,,,,,,,2024-01-02T22:09:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1009.5,16.2,95.0,1.7,186.0,2.5,187,0.0,,,,,,,,,,,2024-01-02T23:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1009.7,16.4,95.0,2.7,199.0,4.1,195,0.0,,,,,,,,,,,2024-01-03T00:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1009.6,17.0,96.0,2.2,233.0,4.5,208,0.0,,,,,,,,,,,2024-01-03T01:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1009.2,17.5,94.0,2.7,349.0,7.0,347,0.0,,,,,,,,,,,2024-01-03T02:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1009.4,17.5,93.0,1.6,337.0,6.9,17,0.0,,,,,,,,,,,2024-01-03T03:32:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1009.9,17.2,94.0,4.8,349.0,8.3,352,0.0,,,,,,,,,,,2024-01-03T05:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1010.9,16.6,94.0,4.2,353.0,8.1,347,0.0,,,,,,,,,,,2024-01-03T05:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1011.9,16.3,94.0,3.3,1.0,8.7,358,0.0,,,,,,,,,,,2024-01-03T06:21:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1012.7,15.9,95.0,4.9,7.0,9.1,9,0.0,,,,,,,,,,,2024-01-03T08:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1013.7,16.1,92.0,3.5,20.0,9.0,15,0.0,,,,,,,,,,,2024-01-03T08:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1013.6,15.9,88.0,5.0,26.0,10.6,18,0.0,,,,,,,,,,,2024-01-03T09:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1013.9,14.4,93.0,5.6,21.0,11.9,18,0.0,,,,,,,,,,,2024-01-03T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1013.6,13.8,92.0,4.3,54.0,10.4,50,0.5,,,,,,,,,,,2024-01-03T11:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1013.2,14.5,78.0,4.9,45.0,11.7,56,0.0,,,,,,,,,,,2024-01-03T12:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1013.2,14.4,74.0,5.1,48.0,11.8,51,0.0,,,,,,,,,,,2024-01-03T13:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1013.5,14.2,75.0,5.5,57.0,12.5,68,0.0,,,,,,,,,,,2024-01-03T14:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1014.0,14.0,73.0,7.0,59.0,13.9,62,0.0,,,,,,,,,,,2024-01-03T15:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1014.5,14.0,74.0,7.2,60.0,12.7,61,0.0,,,,,,,,,,,2024-01-03T16:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1014.8,13.9,75.0,8.5,69.0,13.6,69,0.0,,,,,,,,,,,2024-01-03T17:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1015.0,13.7,68.0,9.8,63.0,14.7,58,0.0,,,,,,,,,,,2024-01-03T18:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1015.2,13.3,65.0,9.0,69.0,14.9,58,0.0,,,,,,,,,,,2024-01-03T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1015.6,12.7,70.0,6.9,80.0,13.7,75,0.0,,,,,,,,,,,2024-01-03T20:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1015.5,12.8,64.0,9.2,75.0,14.1,73,0.0,,,,,,,,,,,2024-01-03T21:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1015.4,12.3,64.0,8.5,77.0,15.2,78,0.0,,,,,,,,,,,2024-01-03T22:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1015.0,12.1,64.0,8.8,78.0,14.3,73,0.0,,,,,,,,,,,2024-01-03T23:23:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1014.2,12.3,62.0,10.0,77.0,14.8,78,0.0,,,,,,,,,,,2024-01-04T00:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1013.5,12.3,64.0,8.8,74.0,14.9,66,0.0,,,,,,,,,,,2024-01-04T01:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1012.6,12.7,63.0,8.8,72.0,15.2,73,0.0,,,,,,,,,,,2024-01-04T02:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1012.6,12.5,67.0,8.6,72.0,14.0,64,0.0,,,,,,,,,,,2024-01-04T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1012.4,12.6,68.0,9.9,74.0,14.9,70,0.0,,,,,,,,,,,2024-01-04T04:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1012.9,12.9,67.0,8.1,75.0,13.2,58,0.0,,,,,,,,,,,2024-01-04T05:23:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1012.9,13.4,67.0,8.0,69.0,12.2,60,0.0,,,,,,,,,,,2024-01-04T06:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1013.2,14.1,63.0,8.5,72.0,13.7,54,0.0,,,,,,,,,,,2024-01-04T07:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1013.6,14.6,64.0,8.3,76.0,13.4,68,0.0,,,,,,,,,,,2024-01-04T08:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1013.3,15.7,65.0,7.9,72.0,13.8,73,0.0,,,,,,,,,,,2024-01-04T09:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1013.0,16.4,62.0,4.7,79.0,13.7,69,0.0,,,,,,,,,,,2024-01-04T10:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1011.7,17.0,59.0,7.2,79.0,12.4,70,0.0,,,,,,,,,,,2024-01-04T11:23:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1011.1,16.9,62.0,7.6,79.0,13.0,73,0.0,,,,,,,,,,,2024-01-04T12:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1010.5,17.9,59.0,6.2,80.0,11.6,69,0.0,,,,,,,,,,,2024-01-04T13:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1010.3,17.9,61.0,5.9,89.0,10.7,72,0.0,,,,,,,,,,,2024-01-04T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1010.8,17.2,64.0,5.7,79.0,10.3,84,0.0,,,,,,,,,,,2024-01-04T15:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1011.2,16.8,66.0,4.7,81.0,9.1,88,0.0,,,,,,,,,,,2024-01-04T16:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1011.7,15.9,70.0,3.0,61.0,6.3,73,0.0,,,,,,,,,,,2024-01-04T17:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1012.0,15.5,72.0,2.9,62.0,4.8,75,0.0,,,,,,,,,,,2024-01-04T18:22:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1012.2,15.7,71.0,2.2,49.0,3.5,61,0.0,,,,,,,,,,,2024-01-04T19:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1012.5,15.5,71.0,1.2,46.0,3.2,72,0.0,,,,,,,,,,,2024-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1012.6,15.7,70.0,1.0,337.0,1.7,341,0.0,,,,,,,,,,,2024-01-04T21:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1012.5,15.2,74.0,0.8,189.0,1.9,335,0.0,,,,,,,,,,,2024-01-04T22:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1012.2,14.8,78.0,1.3,174.0,3.1,188,0.0,,,,,,,,,,,2024-01-04T23:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1012.1,14.7,79.0,1.6,171.0,2.7,182,0.0,,,,,,,,,,,2024-01-05T00:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1011.7,15.1,81.0,1.7,171.0,2.7,176,0.0,,,,,,,,,,,2024-01-05T01:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1011.4,15.1,82.0,2.2,139.0,2.6,137,0.0,,,,,,,,,,,2024-01-05T02:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1011.4,15.1,79.0,2.2,187.0,3.2,182,0.0,,,,,,,,,,,2024-01-05T03:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1011.8,14.5,84.0,2.2,167.0,3.3,192,0.0,,,,,,,,,,,2024-01-05T04:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1012.6,14.2,85.0,3.6,188.0,4.6,195,0.0,,,,,,,,,,,2024-01-05T05:56:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1012.8,14.2,89.0,4.1,184.0,5.1,188,0.0,,,,,,,,,,,2024-01-05T06:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1013.5,15.3,89.0,2.3,203.0,4.6,190,0.0,,,,,,,,,,,2024-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1014.0,16.9,86.0,2.3,232.0,4.8,240,0.0,,,,,,,,,,,2024-01-05T08:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1014.0,17.6,84.0,2.8,326.0,5.3,240,0.0,,,,,,,,,,,2024-01-05T09:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1013.5,17.5,85.0,3.1,338.0,5.6,340,0.0,,,,,,,,,,,2024-01-05T10:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1012.4,17.7,83.0,3.3,327.0,6.0,338,0.0,,,,,,,,,,,2024-01-05T11:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1011.4,17.9,82.0,3.6,346.0,6.0,3,0.0,,,,,,,,,,,2024-01-05T12:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1010.7,17.4,83.0,3.6,348.0,6.8,5,0.0,,,,,,,,,,,2024-01-05T13:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1010.5,17.2,83.0,3.6,349.0,6.8,12,0.0,,,,,,,,,,,2024-01-05T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1010.9,16.9,84.0,2.5,358.0,6.0,360,0.0,,,,,,,,,,,2024-01-05T15:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1011.9,16.6,85.0,1.9,343.0,4.0,343,0.0,,,,,,,,,,,2024-01-05T16:17:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1012.4,16.0,88.0,1.1,348.0,2.9,14,0.0,,,,,,,,,,,2024-01-05T17:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1012.7,15.7,90.0,0.7,83.0,2.2,343,0.0,,,,,,,,,,,2024-01-05T18:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1012.9,15.3,92.0,1.6,104.0,1.8,108,0.0,,,,,,,,,,,2024-01-05T19:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1013.1,15.1,92.0,1.2,82.0,2.0,97,0.0,,,,,,,,,,,2024-01-05T20:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1012.9,14.8,93.0,1.4,83.0,1.9,96,0.0,,,,,,,,,,,2024-01-05T21:21:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1013.2,14.7,95.0,1.4,106.0,1.7,108,0.0,,,,,,,,,,,2024-01-05T22:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1013.1,14.5,95.0,1.7,107.0,2.0,97,0.0,,,,,,,,,,,2024-01-05T23:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1012.7,14.4,96.0,2.0,104.0,2.4,107,0.0,,,,,,,,,,,2024-01-06T00:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1012.5,14.9,96.0,2.2,108.0,3.5,127,0.0,,,,,,,,,,,2024-01-06T01:14:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1012.4,14.8,96.0,2.0,114.0,2.5,106,0.0,,,,,,,,,,,2024-01-06T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1012.5,14.5,96.0,1.4,126.0,2.8,117,0.0,,,,,,,,,,,2024-01-06T03:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1012.7,14.4,96.0,1.9,123.0,2.3,129,0.0,,,,,,,,,,,2024-01-06T04:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1013.2,14.1,96.0,2.6,132.0,2.9,132,0.0,,,,,,,,,,,2024-01-06T05:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1013.7,13.7,96.0,1.9,130.0,2.7,128,0.0,,,,,,,,,,,2024-01-06T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1014.2,14.4,95.0,2.1,119.0,2.8,131,0.0,,,,,,,,,,,2024-01-06T07:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1014.4,16.9,85.0,2.2,82.0,3.3,108,0.0,,,,,,,,,,,2024-01-06T08:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1014.3,18.1,77.0,2.9,40.0,6.1,20,0.0,,,,,,,,,,,2024-01-06T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1013.4,18.7,74.0,2.7,30.0,6.1,2,0.0,,,,,,,,,,,2024-01-06T10:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1012.4,19.2,72.0,3.1,59.0,6.1,53,0.0,,,,,,,,,,,2024-01-06T11:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1011.7,19.3,74.0,3.4,17.0,7.4,3,0.0,,,,,,,,,,,2024-01-06T12:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1011.3,19.5,72.0,3.9,7.0,7.9,12,0.0,,,,,,,,,,,2024-01-06T13:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1011.2,19.0,72.0,3.8,45.0,8.3,21,0.0,,,,,,,,,,,2024-01-06T14:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1011.3,18.8,75.0,3.7,34.0,9.0,60,0.0,,,,,,,,,,,2024-01-06T15:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1011.9,17.9,81.0,4.8,61.0,8.2,65,0.0,,,,,,,,,,,2024-01-06T17:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1012.5,17.4,83.0,5.5,68.0,8.8,72,0.0,,,,,,,,,,,2024-01-06T17:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1013.1,16.9,82.0,4.6,70.0,8.1,70,0.0,,,,,,,,,,,2024-01-06T18:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1013.4,16.8,82.0,4.6,74.0,7.7,67,0.0,,,,,,,,,,,2024-01-06T19:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1013.7,16.5,82.0,5.1,76.0,7.8,81,0.0,,,,,,,,,,,2024-01-06T20:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1014.0,16.4,79.0,5.1,72.0,8.8,65,0.0,,,,,,,,,,,2024-01-06T21:24:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1013.9,16.5,78.0,6.2,71.0,10.0,65,0.0,,,,,,,,,,,2024-01-06T22:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1013.9,16.5,78.0,7.0,69.0,11.1,60,0.0,,,,,,,,,,,2024-01-06T23:56:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1013.9,16.4,79.0,6.6,62.0,9.9,65,0.0,,,,,,,,,,,2024-01-07T00:04:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1013.8,16.3,82.0,6.6,65.0,11.5,57,0.0,,,,,,,,,,,2024-01-07T01:20:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1013.5,16.3,79.0,7.6,63.0,12.7,52,0.0,,,,,,,,,,,2024-01-07T02:59:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1013.9,16.2,75.0,7.8,63.0,11.4,68,0.0,,,,,,,,,,,2024-01-07T03:25:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1014.0,16.2,73.0,8.0,68.0,13.2,60,0.0,,,,,,,,,,,2024-01-07T04:37:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1014.4,16.0,73.0,8.5,65.0,13.6,69,0.0,,,,,,,,,,,2024-01-07T05:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1015.0,15.9,73.0,8.3,67.0,13.3,60,0.0,,,,,,,,,,,2024-01-07T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1015.9,16.3,71.0,9.1,66.0,13.8,59,0.0,,,,,,,,,,,2024-01-07T07:59:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1017.0,17.1,66.0,8.6,67.0,14.0,59,0.0,,,,,,,,,,,2024-01-07T08:07:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1017.1,17.4,66.0,8.5,67.0,17.3,61,0.0,,,,,,,,,,,2024-01-07T09:47:00,,,,0,,,,,,,,,,,,,
