,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-27 13:00:00,1013.9,17.3,65,8.2,62,14.9,66,0.0,,,,,,,,,,,2022-12-27T12:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1013.2,17.3,65,9.0,66,15.6,67,0.0,,,,,,,,,,,2022-12-27T13:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1013.2,17.4,66,7.7,67,15.0,59,0.0,,,,,,,,,,,2022-12-27T14:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1013.3,16.7,69,8.2,67,14.8,54,0.0,,,,,,,,,,,2022-12-27T15:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1013.9,16.1,74,7.0,69,13.5,69,0.0,,,,,,,,,,,2022-12-27T16:40:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1014.6,15.8,74,6.9,66,11.8,59,0.0,,,,,,,,,,,2022-12-27T17:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1015.1,15.7,73,6.2,67,11.9,71,0.0,,,,,,,,,,,2022-12-27T18:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1015.4,15.5,74,6.2,70,11.2,66,0.0,,,,,,,,,,,2022-12-27T19:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1015.3,15.3,77,6.3,74,9.4,69,0.0,,,,,,,,,,,2022-12-27T20:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1015.1,15.1,79,6.9,69,10.0,63,0.0,,,,,,,,,,,2022-12-27T21:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1015.0,15.0,82,6.3,64,9.9,61,0.0,,,,,,,,,,,2022-12-27T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1014.4,15.1,84,6.5,63,9.2,60,0.0,,,,,,,,,,,2022-12-27T23:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1014.0,15.2,83,6.1,62,8.7,54,0.0,,,,,,,,,,,2022-12-28T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1013.8,15.4,83,6.0,61,9.2,59,0.0,,,,,,,,,,,2022-12-28T01:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1013.8,15.5,84,5.9,62,10.0,69,0.0,,,,,,,,,,,2022-12-28T02:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1014.0,16.0,82,5.7,63,8.4,55,0.0,,,,,,,,,,,2022-12-28T03:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1014.1,16.3,82,5.9,62,8.8,60,0.0,,,,,,,,,,,2022-12-28T04:37:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1014.5,16.5,84,7.3,72,13.8,59,0.0,,,,,,,,,,,2022-12-28T05:21:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1014.9,16.0,86,6.2,70,10.2,51,0.0,,,,,,,,,,,2022-12-28T06:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1015.4,16.8,83,7.1,63,11.5,50,0.0,,,,,,,,,,,2022-12-28T07:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1016.0,17.0,82,6.4,65,11.2,61,0.0,,,,,,,,,,,2022-12-28T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1015.6,17.7,75,8.1,68,12.1,68,0.0,,,,,,,,,,,2022-12-28T09:15:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1015.4,18.2,73,6.8,60,12.3,60,0.0,,,,,,,,,,,2022-12-28T10:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1014.4,18.0,74,8.9,65,15.6,56,0.0,,,,,,,,,,,2022-12-28T11:49:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1013.2,17.9,76,9.2,64,15.1,72,0.0,,,,,,,,,,,2022-12-28T12:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1012.8,17.7,75,9.2,60,17.0,66,0.0,,,,,,,,,,,2022-12-28T13:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1012.9,17.8,74,9.3,62,16.4,71,0.0,,,,,,,,,,,2022-12-28T14:36:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1013.4,17.1,77,9.0,63,17.1,54,0.0,,,,,,,,,,,2022-12-28T15:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1014.1,16.6,78,9.3,64,15.9,58,0.0,,,,,,,,,,,2022-12-28T16:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1014.8,16.4,80,8.8,63,14.8,65,0.0,,,,,,,,,,,2022-12-28T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1015.4,16.0,82,9.1,67,14.1,64,0.0,,,,,,,,,,,2022-12-28T18:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1016.2,16.1,79,7.9,72,15.0,75,0.0,,,,,,,,,,,2022-12-28T19:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1016.8,16.1,80,7.0,75,12.4,68,0.0,,,,,,,,,,,2022-12-28T20:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1017.0,15.6,85,6.7,73,11.2,70,0.0,,,,,,,,,,,2022-12-28T21:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1016.8,15.0,93,9.3,73,14.9,61,0.0,,,,,,,,,,,2022-12-28T22:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1016.4,15.0,89,9.1,72,15.1,54,0.0,,,,,,,,,,,2022-12-28T23:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1016.1,15.4,84,8.3,72,13.8,72,0.0,,,,,,,,,,,2022-12-29T00:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1015.7,15.4,84,7.5,70,13.1,54,0.0,,,,,,,,,,,2022-12-29T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1015.0,15.5,85,8.4,70,13.2,60,0.0,,,,,,,,,,,2022-12-29T02:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1014.7,15.6,87,9.5,71,14.6,64,0.0,,,,,,,,,,,2022-12-29T04:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1014.5,15.5,87,9.0,69,14.9,53,0.0,,,,,,,,,,,2022-12-29T05:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1015.0,15.4,88,8.2,70,16.3,63,0.0,,,,,,,,,,,2022-12-29T05:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1015.7,16.0,85,8.4,69,13.5,70,0.0,,,,,,,,,,,2022-12-29T06:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1016.0,16.0,86,9.3,73,14.6,74,0.0,,,,,,,,,,,2022-12-29T07:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1015.9,16.0,86,9.4,72,16.2,59,0.0,,,,,,,,,,,2022-12-29T08:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1015.5,16.2,85,9.4,68,15.5,77,0.0,,,,,,,,,,,2022-12-29T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1015.4,16.2,85,9.2,61,15.4,74,0.0,,,,,,,,,,,2022-12-29T10:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1013.9,16.3,84,10.2,64,16.5,65,0.0,,,,,,,,,,,2022-12-29T11:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1014.0,16.4,89,8.4,58,14.9,57,0.0,,,,,,,,,,,2022-12-29T12:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1013.4,16.1,91,9.0,58,15.5,62,0.0,,,,,,,,,,,2022-12-29T13:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1013.7,16.0,90,8.3,59,16.3,59,0.0,,,,,,,,,,,2022-12-29T14:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1013.8,15.8,88,9.3,64,16.2,67,0.0,,,,,,,,,,,2022-12-29T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1014.1,15.9,88,8.3,63,14.8,56,0.0,,,,,,,,,,,2022-12-29T16:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1014.7,16.1,88,5.9,58,12.4,66,0.0,,,,,,,,,,,2022-12-29T17:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1015.6,16.3,89,6.1,63,12.3,64,0.0,,,,,,,,,,,2022-12-29T18:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1016.1,16.7,88,7.1,61,14.5,56,0.0,,,,,,,,,,,2022-12-29T19:43:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1016.3,16.2,90,7.8,60,15.6,61,0.0,,,,,,,,,,,2022-12-29T20:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1016.4,15.4,96,7.2,55,14.6,58,0.0,,,,,,,,,,,2022-12-29T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1017.0,15.1,97,6.9,58,13.3,61,0.0,,,,,,,,,,,2022-12-29T22:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1016.8,14.8,97,6.8,53,15.1,52,0.0,,,,,,,,,,,2022-12-29T23:09:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1017.1,14.5,97,6.4,42,15.8,61,0.0,,,,,,,,,,,2022-12-30T00:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1016.8,14.2,97,6.3,53,13.5,7,0.5,,,,,,,,,,,2022-12-30T01:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1016.2,14.3,96,7.5,58,14.9,51,0.0,,,,,,,,,,,2022-12-30T02:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1015.7,14.6,95,8.9,65,15.2,66,0.0,,,,,,,,,,,2022-12-30T03:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1015.9,14.8,96,8.0,61,16.0,65,0.0,,,,,,,,,,,2022-12-30T04:50:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1016.1,14.9,94,8.5,62,15.6,57,0.0,,,,,,,,,,,2022-12-30T05:25:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1016.4,15.1,92,10.1,67,15.3,65,0.0,,,,,,,,,,,2022-12-30T06:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1016.6,15.2,93,9.0,63,14.8,53,0.0,,,,,,,,,,,2022-12-30T07:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1016.7,15.3,93,9.3,65,15.5,62,0.0,,,,,,,,,,,2022-12-30T08:23:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1017.0,15.4,92,9.2,64,15.9,66,0.0,,,,,,,,,,,2022-12-30T09:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1016.2,15.4,94,9.3,61,16.3,65,0.0,,,,,,,,,,,2022-12-30T10:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1015.0,15.1,95,9.7,62,15.9,63,0.0,,,,,,,,,,,2022-12-30T11:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1014.2,15.1,95,8.8,59,16.9,60,0.0,,,,,,,,,,,2022-12-30T12:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1013.9,15.4,93,8.8,60,16.4,59,0.0,,,,,,,,,,,2022-12-30T13:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1014.2,15.4,93,8.9,60,16.6,65,0.0,,,,,,,,,,,2022-12-30T14:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1015.5,14.7,97,6.0,52,15.2,61,0.0,,,,,,,,,,,2022-12-30T15:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1016.3,14.7,96,7.8,60,14.5,59,0.0,,,,,,,,,,,2022-12-30T16:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1016.7,14.5,97,9.5,60,15.4,56,0.0,,,,,,,,,,,2022-12-30T17:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1017.0,14.5,97,9.0,62,17.8,62,0.0,,,,,,,,,,,2022-12-30T18:34:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1017.0,14.5,95,9.8,63,17.9,59,0.0,,,,,,,,,,,2022-12-30T19:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1016.9,14.7,93,9.7,61,16.2,59,0.0,,,,,,,,,,,2022-12-30T20:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1016.9,14.9,92,10.3,64,16.9,69,0.0,,,,,,,,,,,2022-12-30T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1016.9,15.0,92,10.4,63,18.1,56,0.0,,,,,,,,,,,2022-12-30T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1016.9,14.7,93,9.5,61,19.4,60,0.0,,,,,,,,,,,2022-12-30T23:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1016.5,14.5,94,9.7,60,17.6,60,0.0,,,,,,,,,,,2022-12-31T00:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1016.3,14.7,90,9.9,63,18.3,63,0.0,,,,,,,,,,,2022-12-31T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1015.6,14.9,90,11.2,62,18.0,60,0.0,,,,,,,,,,,2022-12-31T02:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1015.3,14.9,90,10.8,65,16.4,62,0.0,,,,,,,,,,,2022-12-31T03:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1015.1,14.8,90,10.1,70,17.3,73,0.0,,,,,,,,,,,2022-12-31T04:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1015.7,15.1,88,10.0,71,15.2,68,0.0,,,,,,,,,,,2022-12-31T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1015.9,15.2,87,10.2,68,15.6,65,0.0,,,,,,,,,,,2022-12-31T06:45:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1016.4,15.5,89,11.0,67,17.8,59,0.0,,,,,,,,,,,2022-12-31T07:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1016.4,15.7,88,11.7,67,19.0,74,0.0,,,,,,,,,,,2022-12-31T08:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1016.9,15.7,89,11.4,65,19.0,62,0.0,,,,,,,,,,,2022-12-31T09:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1016.4,15.6,90,10.8,62,18.6,57,0.0,,,,,,,,,,,2022-12-31T10:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1015.8,15.9,86,10.9,64,19.7,60,0.0,,,,,,,,,,,2022-12-31T11:57:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1014.5,15.8,85,13.2,63,19.3,66,0.0,,,,,,,,,,,2022-12-31T12:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1014.4,15.8,86,11.5,64,18.2,67,0.0,,,,,,,,,,,2022-12-31T13:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1014.1,15.8,86,9.9,62,19.9,57,0.0,,,,,,,,,,,2022-12-31T14:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1014.2,15.6,88,10.7,63,18.0,62,0.0,,,,,,,,,,,2022-12-31T15:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1014.7,15.3,92,10.2,63,19.3,61,0.0,,,,,,,,,,,2022-12-31T16:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1015.3,15.4,93,9.8,68,18.2,56,0.0,,,,,,,,,,,2022-12-31T17:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1015.7,15.6,92,10.4,66,18.1,62,0.0,,,,,,,,,,,2022-12-31T18:38:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1016.1,15.9,92,9.3,66,15.8,65,0.0,,,,,,,,,,,2022-12-31T19:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1015.9,15.9,93,10.0,66,17.1,60,0.0,,,,,,,,,,,2022-12-31T20:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1015.6,16.2,93,10.5,65,16.3,65,0.0,,,,,,,,,,,2022-12-31T21:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1015.0,16.6,90,9.9,68,17.6,71,0.0,,,,,,,,,,,2022-12-31T22:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1014.3,16.7,88,11.7,72,18.1,71,0.0,,,,,,,,,,,2022-12-31T23:44:00,,,,0,,,,,,,,,,,,,
