timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:29:00,,,,0,,0.0,76.0,,,,,,,,,1020.8,,,12.8,,,,,,,52.0,56.0,1.6,7.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,77.0,,,,,,,,,1020.0,,,12.8,,,,,,,58.0,62.0,2.2,7.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:22:00,,,,0,,0.0,77.0,,,,,,,,,1019.4,,,12.8,,,,,,,48.0,34.0,2.0,6.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:29:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,12.9,,,,,,,56.0,59.0,1.5,7.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:21:00,,,,0,,0.0,80.0,,,,,,,,,1018.7,,,12.9,,,,,,,48.0,45.0,1.9,6.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:25:00,,,,0,,0.0,81.0,,,,,,,,,1019.0,,,12.8,,,,,,,54.0,50.0,1.7,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,12.7,,,,,,,51.0,39.0,2.2,6.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:01:00,,,,0,,0.0,82.0,,,,,,,,,1020.0,,,12.7,,,,,,,51.0,38.0,2.2,5.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:22:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,12.7,,,,,,,53.0,42.0,0.9,6.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:35:00,,,,0,,0.0,84.0,,,,,,,,,1021.1,,,12.7,,,,,,,49.0,54.0,1.7,5.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:50:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,12.3,,,,,,,54.0,57.0,1.7,6.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:43:00,,,,0,,0.0,81.0,,,,,,,,,1020.4,,,12.7,,,,,,,53.0,42.0,2.1,6.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:52:00,,,,0,,0.0,79.0,,,,,,,,,1020.2,,,12.9,,,,,,,56.0,49.0,1.5,6.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:17:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,13.0,,,,,,,51.0,64.0,1.8,6.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:07:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,13.2,,,,,,,55.0,38.0,1.2,5.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:45:00,,,,0,,0.0,79.0,,,,,,,,,1019.5,,,13.1,,,,,,,50.0,46.0,1.4,4.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:14:00,,,,0,,0.0,82.0,,,,,,,,,1019.3,,,13.0,,,,,,,47.0,30.0,1.3,5.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,13.1,,,,,,,50.0,47.0,0.8,4.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:22:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,13.1,,,,,,,45.0,48.0,1.4,4.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:46:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,13.1,,,,,,,45.0,42.0,1.6,4.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:44:00,,,,0,,0.0,83.0,,,,,,,,,1020.9,,,13.2,,,,,,,48.0,57.0,1.5,4.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:29:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,13.7,,,,,,,49.0,39.0,1.2,4.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:20:00,,,,0,,0.0,74.0,,,,,,,,,1020.8,,,15.0,,,,,,,62.0,56.0,1.3,4.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:49:00,,,,0,,0.0,68.0,,,,,,,,,1020.6,,,16.3,,,,,,,50.0,41.0,2.1,6.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:28:00,,,,0,,0.0,64.0,,,,,,,,,1019.7,,,17.9,,,,,,,48.0,48.0,1.2,4.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:50:00,,,,0,,0.0,60.0,,,,,,,,,1018.7,,,19.3,,,,,,,121.0,106.0,0.7,3.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:10:00,,,,0,,0.0,62.0,,,,,,,,,1017.6,,,19.1,,,,,,,41.0,61.0,1.0,4.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:25:00,,,,0,,0.0,62.0,,,,,,,,,1017.2,,,19.7,,,,,,,56.0,39.0,0.5,4.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:34:00,,,,0,,0.0,71.0,,,,,,,,,1017.0,,,18.8,,,,,,,33.0,57.0,0.9,4.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:44:00,,,,0,,0.0,76.0,,,,,,,,,1017.7,,,17.6,,,,,,,47.0,47.0,2.1,5.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:37:00,,,,0,,0.0,78.0,,,,,,,,,1018.2,,,17.2,,,,,,,47.0,40.0,2.1,6.4,,
2026-01-23 18:00:00,,,,,2026-01-23T17:17:00,,,,0,,0.0,79.0,,,,,,,,,1018.4,,,16.8,,,,,,,43.0,38.0,1.2,4.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:49:00,,,,0,,0.0,82.0,,,,,,,,,1019.0,,,16.1,,,,,,,47.0,55.0,0.9,3.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:48:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,15.5,,,,,,,44.0,54.0,0.9,4.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:09:00,,,,0,,0.0,87.0,,,,,,,,,1019.5,,,15.7,,,,,,,59.0,49.0,0.4,3.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:10:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,16.0,,,,,,,0.0,23.0,0.0,2.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:18:00,,,,0,,0.0,85.0,,,,,,,,,1019.5,,,16.1,,,,,,,0.0,44.0,0.0,1.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:01:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,15.9,,,,,,,0.0,45.0,0.0,1.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,87.0,,,,,,,,,1019.5,,,15.7,,,,,,,163.0,111.0,0.4,1.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:31:00,,,,0,,0.0,88.0,,,,,,,,,1018.9,,,15.6,,,,,,,168.0,149.0,0.3,1.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:32:00,,,,0,,0.0,88.0,,,,,,,,,1018.5,,,15.6,,,,,,,0.0,111.0,0.0,1.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:14:00,,,,0,,0.0,87.0,,,,,,,,,1018.4,,,15.7,,,,,,,0.0,43.0,0.0,1.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:37:00,,,,0,,0.0,88.0,,,,,,,,,1018.7,,,15.4,,,,,,,126.0,126.0,0.4,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:56:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,15.4,,,,,,,67.0,61.0,0.4,1.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:17:00,,,,0,,0.0,84.0,,,,,,,,,1019.9,,,15.5,,,,,,,49.0,53.0,0.8,2.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:56:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,15.7,,,,,,,53.0,26.0,1.2,3.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:56:00,,,,0,,0.0,84.0,,,,,,,,,1019.9,,,16.6,,,,,,,60.0,40.0,1.3,5.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:30:00,,,,0,,0.0,81.0,,,,,,,,,1019.6,,,17.1,,,,,,,51.0,52.0,1.8,6.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:06:00,,,,0,,0.0,77.0,,,,,,,,,1018.6,,,18.0,,,,,,,51.0,42.0,1.6,6.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:11:00,,,,0,,0.0,72.0,,,,,,,,,1017.9,,,19.0,,,,,,,45.0,38.0,1.7,6.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:28:00,,,,0,,0.0,70.0,,,,,,,,,1017.0,,,19.5,,,,,,,58.0,51.0,2.2,6.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:18:00,,,,0,,0.0,65.0,,,,,,,,,1016.1,,,20.6,,,,,,,53.0,33.0,1.2,6.3,,
2026-01-24 15:00:00,,,,,2026-01-24T15:00:00,,,,0,,0.0,71.0,,,,,,,,,1015.8,,,20.2,,,,,,,43.0,56.0,1.8,6.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:50:00,,,,0,,0.0,78.0,,,,,,,,,1016.4,,,18.6,,,,,,,47.0,50.0,1.9,7.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:10:00,,,,0,,0.0,80.0,,,,,,,,,1017.0,,,17.9,,,,,,,45.0,47.0,1.7,7.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:21:00,,,,0,,0.0,76.0,,,,,,,,,1017.0,,,18.0,,,,,,,52.0,37.0,1.7,5.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:31:00,,,,0,,0.0,79.0,,,,,,,,,1017.1,,,17.4,,,,,,,60.0,51.0,1.2,5.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:44:00,,,,0,,0.0,82.0,,,,,,,,,1016.8,,,16.9,,,,,,,53.0,45.0,1.2,4.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:06:00,,,,0,,0.0,83.0,,,,,,,,,1016.5,,,16.5,,,,,,,51.0,46.0,0.7,3.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:36:00,,,,0,,0.0,87.0,,,,,,,,,1016.2,,,15.2,,,,,,,176.0,168.0,0.4,1.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:22:00,,,,0,,0.0,89.0,,,,,,,,,1016.4,,,14.5,,,,,,,156.0,142.0,0.7,1.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:03:00,,,,0,,0.0,90.0,,,,,,,,,1016.7,,,14.2,,,,,,,0.0,118.0,0.0,1.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:52:00,,,,0,,0.0,91.0,,,,,,,,,1016.9,,,14.1,,,,,,,124.0,115.0,0.6,1.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:38:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,14.5,,,,,,,0.0,169.0,0.0,1.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:22:00,,,,0,,0.0,89.0,,,,,,,,,1016.8,,,14.9,,,,,,,0.0,121.0,0.0,1.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:02:00,,,,0,,0.0,88.0,,,,,,,,,1016.8,,,14.6,,,,,,,124.0,116.0,0.7,1.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:39:00,,,,0,,0.0,89.0,,,,,,,,,1017.1,,,14.4,,,,,,,122.0,129.0,0.9,2.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:34:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,14.6,,,,,,,129.0,109.0,0.6,1.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:50:00,,,,0,,0.0,87.0,,,,,,,,,1018.2,,,14.9,,,,,,,126.0,136.0,0.6,1.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:08:00,,,,0,,0.0,85.0,,,,,,,,,1018.3,,,15.6,,,,,,,0.0,132.0,0.0,2.2,,
2026-01-25 09:00:00,,,,,2026-01-25T09:00:00,,,,0,,0.0,77.0,,,,,,,,,1018.5,,,18.2,,,,,,,70.0,34.0,0.3,2.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:26:00,,,,0,,0.0,67.0,,,,,,,,,1018.1,,,20.3,,,,,,,54.0,35.0,1.3,4.1,,
2026-01-25 11:00:00,,,,,2026-01-25T10:01:00,,,,0,,0.0,65.0,,,,,,,,,1017.0,,,21.6,,,,,,,45.0,36.0,0.7,4.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:09:00,,,,0,,0.0,71.0,,,,,,,,,1015.9,,,22.3,,,,,,,47.0,42.0,1.1,4.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:35:00,,,,0,,0.0,74.0,,,,,,,,,1014.8,,,21.9,,,,,,,40.0,45.0,1.5,4.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:07:00,,,,0,,0.0,70.0,,,,,,,,,1014.2,,,22.8,,,,,,,28.0,54.0,0.9,5.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:59:00,,,,0,,0.0,70.0,,,,,,,,,1014.0,,,22.6,,,,,,,307.0,284.0,0.7,3.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:30:00,,,,0,,0.0,82.0,,,,,,,,,1014.9,,,20.5,,,,,,,296.0,292.0,0.9,4.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:14:00,,,,0,,0.0,85.0,,,,,,,,,1015.6,,,19.8,,,,,,,293.0,255.0,0.5,3.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:56:00,,,,0,,0.0,85.0,,,,,,,,,1016.1,,,19.7,,,,,,,237.0,222.0,0.4,2.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:11:00,,,,0,,0.0,86.0,,,,,,,,,1016.7,,,19.5,,,,,,,210.0,209.0,0.8,2.2,,
2026-01-25 20:00:00,,,,,2026-01-25T19:21:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,19.4,,,,,,,227.0,294.0,0.4,2.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:14:00,,,,0,,0.0,89.0,,,,,,,,,1017.5,,,19.1,,,,,,,261.0,218.0,0.5,2.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:07:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,19.0,,,,,,,0.0,252.0,0.0,1.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:51:00,,,,0,,0.0,90.0,,,,,,,,,1017.0,,,18.7,,,,,,,170.0,162.0,0.4,1.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:48:00,,,,0,,0.0,90.0,,,,,,,,,1016.8,,,18.6,,,,,,,216.0,212.0,0.5,2.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:54:00,,,,0,,0.0,92.0,,,,,,,,,1016.7,,,18.5,,,,,,,212.0,182.0,0.3,1.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:33:00,,,,0,,0.0,93.0,,,,,,,,,1016.6,,,18.5,,,,,,,211.0,219.0,0.6,2.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:49:00,,,,0,,0.0,93.0,,,,,,,,,1016.3,,,18.4,,,,,,,221.0,216.0,0.5,2.3,,
2026-01-26 04:00:00,,,,,2026-01-26T04:00:00,,,,0,,0.0,92.0,,,,,,,,,1015.9,,,18.2,,,,,,,0.0,183.0,0.0,1.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:09:00,,,,0,,0.0,92.0,,,,,,,,,1016.0,,,18.0,,,,,,,0.0,164.0,0.0,1.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:01:00,,,,0,,0.0,91.0,,,,,,,,,1016.2,,,17.9,,,,,,,0.0,157.0,0.2,1.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:59:00,,,,0,,0.0,91.0,,,,,,,,,1016.8,,,17.9,,,,,,,0.0,109.0,0.0,0.8,,
2026-01-26 08:00:00,,,,,2026-01-26T07:29:00,,,,0,,0.0,89.0,,,,,,,,,1017.3,,,18.2,,,,,,,119.0,120.0,0.4,1.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:16:00,,,,0,,0.0,84.0,,,,,,,,,1017.9,,,19.0,,,,,,,277.0,158.0,0.3,1.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:47:00,,,,0,,0.0,89.0,,,,,,,,,1018.1,,,18.5,,,,,,,319.0,315.0,0.6,3.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:51:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,18.5,,,,,,,47.0,46.0,1.0,5.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:08:00,,,,0,,0.0,83.0,,,,,,,,,1016.6,,,19.2,,,,,,,41.0,48.0,0.9,3.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:11:00,,,,0,,0.0,75.0,,,,,,,,,1015.6,,,21.2,,,,,,,0.0,10.0,0.0,2.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:24:00,,,,0,,0.0,76.0,,,,,,,,,1014.8,,,20.9,,,,,,,290.0,277.0,0.4,3.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:43:00,,,,0,,0.0,79.0,,,,,,,,,1014.5,,,20.5,,,,,,,290.0,262.0,1.0,2.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:17:00,,,,0,,0.0,79.0,,,,,,,,,1014.6,,,20.4,,,,,,,0.0,321.0,0.0,3.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:36:00,,,,0,,0.0,84.0,,,,,,,,,1015.2,,,19.3,,,,,,,21.0,49.0,0.6,3.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:29:00,,,,0,,0.0,87.0,,,,,,,,,1015.3,,,18.8,,,,,,,47.0,42.0,0.7,2.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:02:00,,,,0,,0.0,87.0,,,,,,,,,1015.1,,,18.8,,,,,,,58.0,51.0,0.5,1.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:50:00,,,,0,,0.0,86.0,,,,,,,,,1014.8,,,19.3,,,,,,,122.0,113.0,0.8,2.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:09:00,,,,0,,0.0,90.0,,,,,,,,,1015.5,,,18.6,,,,,,,313.0,326.0,0.5,4.1,,
2026-01-26 22:00:00,,,,,2026-01-26T21:44:00,,,,0,,0.0,91.0,,,,,,,,,1016.2,,,18.3,,,,,,,43.0,36.0,0.7,3.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,91.0,,,,,,,,,1016.6,,,18.2,,,,,,,70.0,33.0,0.4,2.7,,
2026-01-27 00:00:00,,,,,2026-01-26T23:53:00,,,,0,,0.0,90.0,,,,,,,,,1016.4,,,18.2,,,,,,,82.0,43.0,0.5,2.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:13:00,,,,0,,0.0,91.0,,,,,,,,,1015.9,,,18.1,,,,,,,127.0,34.0,0.8,2.8,,
2026-01-27 02:00:00,,,,,2026-01-27T01:22:00,,,,0,,0.0,89.0,,,,,,,,,1015.3,,,18.2,,,,,,,125.0,118.0,0.7,2.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:03:00,,,,0,,0.0,87.0,,,,,,,,,1015.1,,,18.3,,,,,,,0.0,125.0,0.0,1.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:12:00,,,,0,,0.0,89.0,,,,,,,,,1015.0,,,18.2,,,,,,,28.0,53.0,0.5,2.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:15:00,,,,0,,0.0,91.0,,,,,,,,,1015.4,,,17.8,,,,,,,47.0,40.0,1.0,3.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:23:00,,,,0,,0.0,89.0,,,,,,,,,1015.8,,,17.7,,,,,,,57.0,59.0,1.3,4.2,,
2026-01-27 07:00:00,,,,,2026-01-27T06:20:00,,,,0,,0.0,85.0,,,,,,,,,1016.3,,,18.1,,,,,,,57.0,49.0,1.0,4.2,,
2026-01-27 08:00:00,,,,,2026-01-27T08:00:00,,,,0,,0.0,85.0,,,,,,,,,1016.8,,,18.5,,,,,,,56.0,53.0,1.5,4.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:58:00,,,,0,,0.0,83.0,,,,,,,,,1017.2,,,18.0,,,,,,,50.0,35.0,1.4,7.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:51:00,,,,0,,0.0,81.0,,,,,,,,,1017.6,,,18.0,,,,,,,53.0,49.0,2.1,6.8,,
2026-01-27 11:00:00,,,,,2026-01-27T10:25:00,,,,0,,0.0,78.0,,,,,,,,,1017.0,,,18.5,,,,,,,47.0,50.0,1.9,6.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:24:00,,,,0,,0.0,78.0,,,,,,,,,1016.3,,,18.0,,,,,,,52.0,44.0,1.8,6.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:55:00,,,,0,,0.0,77.0,,,,,,,,,1015.4,,,17.9,,,,,,,51.0,46.0,2.1,9.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:40:00,,,,0,,0.0,79.0,,,,,,,,,1015.5,,,17.5,,,,,,,49.0,58.0,2.2,9.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:17:00,,,,0,,0.0,81.0,,,,,,,,,1016.1,,,16.9,,,,,,,50.0,52.0,2.7,8.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:27:00,,,,0,,0.0,83.0,,,,,,,,,1016.4,,,16.4,,,,,,,48.0,63.0,2.3,8.1,,
2026-01-27 17:00:00,,,,,2026-01-27T16:30:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,16.1,,,,,,,47.0,47.0,2.9,7.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:01:00,,,,0,,0.0,89.0,,,,,,,,,1017.1,,,15.6,,,,,,,48.0,47.0,1.9,7.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:09:00,,,,0,,0.0,91.0,,,,,,,,,1017.4,,,15.3,,,,,,,54.0,49.0,1.6,5.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:19:00,,,,0,,1.0,91.0,,,,,,,,,1017.4,,,15.3,,,,,,,51.0,50.0,1.7,4.8,,
2026-01-27 21:00:00,,,,,2026-01-27T21:00:00,,,,0,,1.0,92.0,,,,,,,,,1017.7,,,15.1,,,,,,,50.0,49.0,1.3,4.3,,
2026-01-27 22:00:00,,,,,2026-01-27T22:00:00,,,,0,,0.5,91.0,,,,,,,,,1018.1,,,15.1,,,,,,,48.0,41.0,1.6,6.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:04:00,,,,0,,0.0,90.0,,,,,,,,,1018.0,,,15.3,,,,,,,47.0,33.0,1.7,6.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:54:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,14.8,,,,,,,50.0,35.0,1.9,5.3,,
2026-01-28 01:00:00,,,,,2026-01-28T00:20:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,14.7,,,,,,,50.0,38.0,1.7,6.0,,
2026-01-28 02:00:00,,,,,2026-01-28T02:00:00,,,,0,,0.0,88.0,,,,,,,,,1018.1,,,14.6,,,,,,,55.0,41.0,2.0,6.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:06:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,14.7,,,,,,,56.0,50.0,1.7,6.9,,
2026-01-28 04:00:00,,,,,2026-01-28T03:01:00,,,,0,,0.0,88.0,,,,,,,,,1017.9,,,14.4,,,,,,,53.0,43.0,1.6,6.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:11:00,,,,0,,0.0,88.0,,,,,,,,,1018.0,,,14.3,,,,,,,49.0,45.0,1.6,5.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:25:00,,,,0,,0.0,88.0,,,,,,,,,1018.6,,,14.3,,,,,,,52.0,36.0,2.1,6.9,,
2026-01-28 07:00:00,,,,,2026-01-28T06:55:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,14.6,,,,,,,48.0,50.0,2.3,6.0,,
