,Precp
2003-07-14,-9999.5
2003-07-15,-9999.5
2003-07-16,-9999.5
2003-07-17,-9999.5
2003-07-18,-9999.5
2003-07-19,-9999.5
2003-07-20,-9999.5
2003-07-21,-9999.5
2003-07-22,-9999.5
2003-07-23,-9999.5
2003-07-24,-9999.5
2003-07-25,-9999.5
2003-07-26,-9999.5
2003-07-27,-9999.5
2003-07-28,-9999.5
2003-07-29,-9999.5
2003-07-30,-9999.5
2003-07-31,-9999.5
2003-08-01,-9999.5
2003-08-02,-9999.5
2003-08-03,-9999.5
2003-08-04,-9999.5
2003-08-05,-9999.5
2003-08-06,-9999.5
2003-08-07,-9999.5
2003-08-08,-9999.5
2003-08-09,-9999.5
2003-08-10,-9999.5
2003-08-11,-9999.5
2003-08-12,-9999.5
2003-08-13,-9999.5
2003-08-14,-9999.5
2003-08-15,-9999.5
2003-08-16,-9999.5
2003-08-17,-9999.5
2003-08-18,-9999.5
2003-08-19,-9999.5
2003-08-20,-9999.5
2003-08-21,-9999.5
2003-08-22,-9999.5
2003-08-23,-9999.5
2003-08-24,-9999.5
2003-08-25,-9999.5
2003-08-26,-9999.5
2003-08-27,-9999.5
2003-08-28,-9999.5
2003-08-29,-9999.5
2003-08-30,-9999.5
2003-08-31,-9999.5
2003-09-01,-9999.5
2003-09-02,-9999.5
2003-09-03,-9999.5
2003-09-04,-9999.5
2003-09-05,-9999.5
2003-09-06,-9999.5
2003-09-07,-9999.5
2003-09-08,-9999.5
2003-09-09,-9999.5
2003-09-10,-9999.5
2003-09-11,-9999.5
2003-09-12,-9999.5
2003-09-13,-9999.5
2003-09-14,-9999.5
2003-09-15,-9999.5
2003-09-16,-9999.5
2003-09-17,-9999.5
2003-09-18,-9999.5
2003-09-19,-9999.5
2003-09-20,-9999.5
2003-09-21,-9999.5
2003-09-22,-9999.5
2003-09-23,-9999.5
2003-09-24,-9999.5
2003-09-25,-9999.5
2003-09-26,-9999.5
2003-09-27,-9999.5
2003-09-28,-9999.5
2003-09-29,-9999.5
2003-09-30,-9999.5
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,19.0
2003-10-05,18.0
2003-10-06,13.5
2003-10-07,0.5
2003-10-08,0.5
2003-10-09,1.5
2003-10-10,0.5
2003-10-11,0.0
2003-10-12,1.0
2003-10-13,32.0
2003-10-14,2.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.5
2003-10-19,0.0
2003-10-20,18.5
2003-10-21,2.5
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.5
2003-11-02,422.0
2003-11-03,6.5
2003-11-04,0.5
2003-11-05,0.0
2003-11-06,11.0
2003-11-07,1.5
2003-11-08,0.0
2003-11-09,2.0
2003-11-10,2.5
2003-11-11,0.5
2003-11-12,0.0
2003-11-13,0.5
2003-11-14,0.0
2003-11-15,2.0
2003-11-16,2.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,7.0
2003-11-22,4.0
2003-11-23,1.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,6.5
2003-11-27,0.5
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,3.0
2003-12-09,1.0
2003-12-10,0.5
2003-12-11,1.0
2003-12-12,0.5
2003-12-13,0.0
2003-12-14,0.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,2.5
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,3.0
2003-12-25,0.5
2003-12-26,2.0
2003-12-27,0.5
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,1.5
