,Precp
2016-08-16,43.5
2016-08-17,19.5
2016-08-18,11.0
2016-08-19,28.0
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.5
2016-08-25,0.0
2016-08-26,0.5
2016-08-27,0.0
2016-08-28,4.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,3.0
2016-09-02,201.0
2016-09-03,19.0
2016-09-04,1.0
2016-09-05,23.0
2016-09-06,43.0
2016-09-07,46.0
2016-09-08,1.0
2016-09-09,0.5
2016-09-10,0.0
2016-09-11,0.5
2016-09-12,4.0
2016-09-13,7.0
2016-09-14,381.0
2016-09-15,53.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,2.0
2016-09-19,35.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,2.0
2016-09-23,0.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,89.5
2016-09-28,18.0
2016-09-29,14.5
2016-09-30,12.0
2016-10-01,29.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.5
2016-10-05,4.0
2016-10-06,77.5
2016-10-07,83.5
2016-10-08,197.5
2016-10-09,116.0
2016-10-10,51.5
2016-10-11,0.5
2016-10-12,13.5
2016-10-13,0.5
2016-10-14,2.5
2016-10-15,7.0
2016-10-16,15.5
2016-10-17,9.5
2016-10-18,0.0
2016-10-19,0.5
2016-10-20,49.0
2016-10-21,3.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,3.5
2016-10-25,1.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,1.5
2016-10-30,6.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,1.0
2016-11-07,0.5
2016-11-08,2.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.5
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,1.0
2016-11-20,0.5
2016-11-21,0.0
2016-11-22,2.0
2016-11-23,1.5
2016-11-24,0.0
2016-11-25,5.0
2016-11-26,2.0
2016-11-27,59.0
2016-11-28,3.5
2016-11-29,0.0
2016-11-30,1.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,4.0
2016-12-06,1.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,1.0
2016-12-10,0.5
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.5
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,0.5
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,2.0
2016-12-28,0.5
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
