,Precp
2008-05-27,0.0
2008-05-28,14.5
2008-05-29,35.0
2008-05-30,5.5
2008-05-31,25.0
2008-06-01,0.0
2008-06-02,97.5
2008-06-03,85.5
2008-06-04,94.5
2008-06-05,153.5
2008-06-06,6.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.5
2008-06-14,37.5
2008-06-15,63.0
2008-06-16,81.0
2008-06-17,0.5
2008-06-18,4.0
2008-06-19,1.5
2008-06-20,0.5
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,9.5
2008-06-24,4.5
2008-06-25,5.0
2008-06-26,57.0
2008-06-27,69.0
2008-06-28,51.5
2008-06-29,0.5
2008-06-30,0.0
2008-07-01,0.5
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,2.0
2008-07-05,20.5
2008-07-06,48.5
2008-07-07,7.0
2008-07-08,50.0
2008-07-09,37.0
2008-07-10,0.5
2008-07-11,0.5
2008-07-12,2.5
2008-07-13,5.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,28.0
2008-07-17,202.5
2008-07-18,88.0
2008-07-19,8.5
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.5
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,2.5
2008-07-28,76.0
2008-07-29,146.5
2008-07-30,1.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,1.0
2008-08-03,2.5
2008-08-04,116.0
2008-08-05,115.0
2008-08-06,82.5
2008-08-07,18.5
2008-08-08,1.5
2008-08-09,2.0
2008-08-10,1.5
2008-08-11,24.0
2008-08-12,17.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,3.0
2008-08-19,0.0
2008-08-20,23.5
2008-08-21,16.0
2008-08-22,2.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,5.5
2008-08-29,1.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.5
2008-09-04,5.0
2008-09-05,41.0
2008-09-06,0.5
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,7.0
2008-09-10,2.5
2008-09-11,16.5
2008-09-12,2.5
2008-09-13,17.5
2008-09-14,10.0
2008-09-15,18.0
2008-09-16,2.5
2008-09-17,7.0
2008-09-18,0.5
2008-09-19,7.0
2008-09-20,1.0
2008-09-21,0.0
2008-09-22,73.5
2008-09-23,28.0
2008-09-24,1.0
2008-09-25,48.5
2008-09-26,3.5
2008-09-27,2.0
2008-09-28,71.0
2008-09-29,31.0
2008-09-30,3.0
2008-10-01,0.5
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,5.5
2008-10-06,3.0
2008-10-07,22.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,2.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0
2008-10-16,35.5
2008-10-17,3.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.5
2008-10-21,0.5
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.5
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,5.0
2008-10-28,0.0
2008-10-29,0.5
2008-10-30,0.5
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,2.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,3.5
2008-11-07,6.0
2008-11-08,17.0
2008-11-09,57.0
2008-11-10,4.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.5
2008-11-15,0.5
2008-11-16,1.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,2.5
2008-11-22,3.0
2008-11-23,0.0
2008-11-24,5.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.5
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,5.0
2008-12-09,0.5
2008-12-10,0.0
2008-12-11,1.0
2008-12-12,2.5
2008-12-13,13.0
2008-12-14,2.0
2008-12-15,0.5
2008-12-16,0.0
2008-12-17,1.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,3.0
2008-12-28,0.5
2008-12-29,1.0
2008-12-30,0.5
2008-12-31,0.0
