,StnPres,Tx,RH,WS,WD,Precp
2022-01-06 17:00:00,966.4,14.1,100.0,0.4,345.0,0.5
2022-01-06 18:00:00,966.8,13.9,100.0,0.3,121.0,1.5
2022-01-06 19:00:00,967.3,14.0,100.0,1.9,358.0,0.0
2022-01-06 20:00:00,968.0,14.0,100.0,0.9,345.0,0.5
2022-01-06 21:00:00,968.0,13.5,100.0,1.3,349.0,0.0
2022-01-06 22:00:00,968.1,13.5,100.0,1.0,329.0,0.0
2022-01-06 23:00:00,968.0,13.5,100.0,0.3,5.0,0.0
2022-01-07 00:00:00,968.0,13.4,100.0,0.7,67.0,0.0
2022-01-07 01:00:00,967.8,13.3,100.0,1.3,29.0,0.0
2022-01-07 02:00:00,967.6,13.3,100.0,0.7,15.0,0.0
2022-01-07 03:00:00,966.9,13.3,100.0,1.3,110.0,0.0
2022-01-07 04:00:00,967.0,13.2,100.0,1.3,357.0,0.5
2022-01-07 05:00:00,967.4,13.3,100.0,1.3,350.0,0.0
2022-01-07 06:00:00,968.1,13.2,100.0,1.1,347.0,0.0
2022-01-07 07:00:00,968.2,13.2,100.0,0.2,0.0,0.5
2022-01-07 08:00:00,968.7,13.5,100.0,0.7,149.0,0.0
2022-01-07 09:00:00,969.4,14.0,100.0,0.6,352.0,0.0
2022-01-07 10:00:00,969.3,14.7,100.0,1.2,352.0,0.0
2022-01-07 11:00:00,968.4,15.6,98.0,1.8,350.0,0.0
2022-01-07 12:00:00,967.3,16.4,91.0,2.7,349.0,0.0
2022-01-07 13:00:00,966.3,16.3,90.0,2.9,349.0,0.0
2022-01-07 14:00:00,965.7,16.7,88.0,2.5,344.0,0.0
2022-01-07 15:00:00,965.5,15.4,92.0,2.5,347.0,0.0
2022-01-07 16:00:00,966.0,14.6,97.0,2.6,349.0,0.0
2022-01-07 17:00:00,966.8,13.9,100.0,1.7,344.0,0.0
2022-01-07 18:00:00,967.2,13.6,100.0,2.5,349.0,0.0
2022-01-07 19:00:00,967.7,13.4,100.0,1.8,350.0,0.0
2022-01-07 20:00:00,968.1,13.2,100.0,1.2,356.0,0.0
2022-01-07 21:00:00,968.2,13.2,100.0,0.2,0.0,0.0
2022-01-07 22:00:00,968.0,13.1,100.0,0.6,18.0,0.0
2022-01-07 23:00:00,967.5,13.1,100.0,0.7,116.0,0.0
2022-01-08 00:00:00,967.3,13.0,100.0,0.7,12.0,0.0
2022-01-08 01:00:00,967.0,13.1,100.0,0.2,0.0,0.0
2022-01-08 02:00:00,966.5,12.9,100.0,0.9,358.0,0.0
2022-01-08 03:00:00,966.1,13.0,100.0,0.5,132.0,0.0
2022-01-08 04:00:00,966.1,13.0,100.0,0.6,11.0,0.0
2022-01-08 05:00:00,966.2,13.0,100.0,0.4,11.0,0.0
2022-01-08 06:00:00,966.5,13.0,100.0,0.3,140.0,0.0
2022-01-08 07:00:00,966.9,13.0,100.0,0.0,0.0,0.0
2022-01-08 08:00:00,967.3,13.5,100.0,0.0,0.0,0.0
2022-01-08 09:00:00,967.5,13.7,100.0,0.5,342.0,0.5
2022-01-08 10:00:00,967.6,14.3,100.0,0.1,0.0,0.5
2022-01-08 11:00:00,966.7,15.0,100.0,1.0,314.0,0.0
2022-01-08 12:00:00,965.7,15.6,100.0,0.0,0.0,0.0
2022-01-08 13:00:00,964.8,16.2,97.0,1.5,358.0,0.0
2022-01-08 14:00:00,964.3,15.6,98.0,0.9,358.0,0.0
2022-01-08 15:00:00,963.9,15.2,99.0,1.3,355.0,0.5
2022-01-08 16:00:00,964.1,14.9,100.0,1.4,354.0,0.0
2022-01-08 17:00:00,964.5,14.1,100.0,1.8,355.0,0.0
2022-01-08 18:00:00,965.0,13.7,100.0,1.8,345.0,0.0
2022-01-08 19:00:00,965.6,13.4,100.0,1.4,351.0,0.0
2022-01-08 20:00:00,965.9,13.3,100.0,1.3,360.0,0.0
2022-01-08 21:00:00,965.9,13.4,100.0,0.3,339.0,0.0
2022-01-08 22:00:00,965.8,13.4,100.0,0.0,0.0,0.0
2022-01-08 23:00:00,965.4,13.4,100.0,0.0,0.0,0.0
2022-01-09 00:00:00,964.8,13.3,100.0,1.0,109.0,0.0
2022-01-09 01:00:00,964.5,13.1,100.0,0.2,0.0,0.0
2022-01-09 02:00:00,964.1,13.1,100.0,0.0,0.0,0.0
2022-01-09 03:00:00,963.3,13.1,100.0,1.2,120.0,0.0
2022-01-09 04:00:00,963.0,13.4,95.0,0.4,115.0,0.0
2022-01-09 05:00:00,963.3,12.9,99.0,0.8,41.0,0.0
2022-01-09 06:00:00,963.5,12.8,99.0,0.8,27.0,0.0
2022-01-09 07:00:00,963.9,13.1,97.0,0.5,72.0,0.0
2022-01-09 08:00:00,964.2,14.3,92.0,0.1,0.0,0.0
2022-01-09 09:00:00,964.6,14.3,94.0,0.1,0.0,0.0
2022-01-09 10:00:00,964.1,17.3,89.0,0.1,0.0,0.0
2022-01-09 11:00:00,963.4,17.4,87.0,0.6,360.0,0.0
2022-01-09 12:00:00,962.2,18.7,74.0,0.7,355.0,0.0
2022-01-09 13:00:00,961.1,20.6,71.0,0.5,90.0,0.0
2022-01-09 14:00:00,960.5,19.2,81.0,0.4,124.0,0.0
2022-01-09 15:00:00,960.5,18.5,84.0,0.9,116.0,0.0
2022-01-09 16:00:00,960.9,16.4,93.0,1.2,92.0,0.5
2022-01-09 17:00:00,961.6,15.9,96.0,0.8,1.0,0.0
2022-01-09 18:00:00,962.2,15.2,99.0,0.9,18.0,0.0
2022-01-09 19:00:00,962.7,15.2,100.0,0.1,0.0,0.0
2022-01-09 20:00:00,963.1,14.9,100.0,1.0,111.0,0.0
2022-01-09 21:00:00,963.3,14.6,100.0,0.6,63.0,0.0
2022-01-09 22:00:00,963.5,14.6,100.0,0.0,0.0,0.0
2022-01-09 23:00:00,963.3,14.6,100.0,0.6,21.0,0.0
2022-01-10 00:00:00,962.9,14.7,100.0,1.7,5.0,0.0
2022-01-10 01:00:00,962.6,14.4,100.0,0.6,3.0,0.0
2022-01-10 02:00:00,962.1,14.4,100.0,0.8,44.0,0.0
2022-01-10 03:00:00,961.9,14.4,100.0,1.0,360.0,0.0
2022-01-10 04:00:00,962.0,14.3,100.0,1.0,355.0,0.0
2022-01-10 05:00:00,962.1,14.1,100.0,1.0,5.0,0.0
2022-01-10 06:00:00,962.5,13.8,100.0,1.4,359.0,0.0
2022-01-10 07:00:00,963.2,13.7,100.0,0.8,60.0,0.5
2022-01-10 08:00:00,963.7,14.4,100.0,1.3,9.0,0.0
2022-01-10 09:00:00,963.9,15.3,99.0,0.2,0.0,0.0
2022-01-10 10:00:00,963.5,16.3,94.0,0.4,1.0,0.0
2022-01-10 11:00:00,962.5,18.0,85.0,1.1,4.0,0.0
2022-01-10 12:00:00,961.4,20.0,76.0,1.0,2.0,0.0
2022-01-10 13:00:00,960.3,19.3,76.0,2.5,355.0,0.0
2022-01-10 14:00:00,959.9,20.3,75.0,0.7,81.0,0.0
2022-01-10 15:00:00,959.7,18.8,85.0,1.0,118.0,0.0
2022-01-10 16:00:00,959.8,18.7,82.0,0.6,345.0,0.0
2022-01-10 17:00:00,960.3,17.2,92.0,1.6,356.0,0.0
2022-01-10 18:00:00,960.5,16.0,96.0,0.7,65.0,0.0
2022-01-10 19:00:00,961.2,16.2,97.0,0.6,95.0,0.0
2022-01-10 20:00:00,961.5,15.7,99.0,1.0,109.0,0.0
2022-01-10 21:00:00,961.8,15.5,100.0,0.5,129.0,0.0
2022-01-10 22:00:00,961.4,15.3,100.0,0.5,155.0,0.0
2022-01-10 23:00:00,961.0,15.2,100.0,0.1,0.0,0.0
2022-01-11 00:00:00,961.0,15.0,100.0,0.2,0.0,0.0
2022-01-11 01:00:00,960.8,14.7,99.0,0.9,6.0,0.0
2022-01-11 02:00:00,960.3,14.6,100.0,0.0,0.0,0.0
2022-01-11 03:00:00,960.0,14.2,100.0,0.6,360.0,0.0
2022-01-11 04:00:00,960.1,14.0,97.0,1.2,13.0,0.0
2022-01-11 05:00:00,960.5,14.7,98.0,0.3,72.0,0.0
2022-01-11 06:00:00,961.2,14.7,98.0,0.0,0.0,0.0
2022-01-11 07:00:00,961.9,14.8,97.0,0.0,0.0,0.0
2022-01-11 08:00:00,962.6,15.5,96.0,0.4,219.0,0.0
2022-01-11 09:00:00,963.7,13.9,100.0,2.0,326.0,0.5
2022-01-11 10:00:00,964.2,13.9,100.0,2.1,348.0,0.0
2022-01-11 11:00:00,964.3,13.3,100.0,2.1,346.0,0.0
2022-01-11 12:00:00,963.9,12.9,100.0,0.9,9.0,0.5
2022-01-11 13:00:00,963.5,12.3,100.0,2.2,346.0,0.5
2022-01-11 14:00:00,963.1,11.8,100.0,2.5,350.0,0.0
2022-01-11 15:00:00,963.4,11.7,100.0,2.4,348.0,0.0
2022-01-11 16:00:00,964.1,11.3,100.0,2.2,345.0,0.0
2022-01-11 17:00:00,964.9,11.2,100.0,1.5,347.0,0.5
2022-01-11 18:00:00,965.5,10.7,100.0,2.5,352.0,0.0
2022-01-11 19:00:00,966.4,10.4,100.0,1.8,349.0,0.5
2022-01-11 20:00:00,967.1,10.2,100.0,1.7,354.0,0.0
2022-01-11 21:00:00,967.6,10.1,100.0,2.0,349.0,0.0
2022-01-11 22:00:00,967.6,9.9,100.0,2.4,349.0,0.0
2022-01-11 23:00:00,967.5,9.7,100.0,2.2,350.0,0.0
2022-01-12 00:00:00,967.2,9.0,100.0,3.1,356.0,0.0
2022-01-12 01:00:00,966.9,8.9,100.0,1.6,358.0,0.0
2022-01-12 02:00:00,966.2,8.8,100.0,1.3,3.0,0.0
2022-01-12 03:00:00,965.9,8.8,100.0,0.7,60.0,0.0
2022-01-12 04:00:00,965.7,8.9,100.0,0.6,67.0,0.0
2022-01-12 05:00:00,965.8,8.9,99.0,1.4,10.0,0.0
2022-01-12 06:00:00,966.3,8.9,100.0,0.4,129.0,0.0
2022-01-12 07:00:00,966.8,9.0,100.0,0.9,360.0,0.0
2022-01-12 08:00:00,967.3,9.2,100.0,0.4,115.0,0.0
2022-01-12 09:00:00,967.7,10.4,97.0,0.3,110.0,0.0
2022-01-12 10:00:00,967.6,10.5,97.0,0.8,336.0,0.0
2022-01-12 11:00:00,967.0,11.5,93.0,0.4,269.0,0.0
2022-01-12 12:00:00,966.1,11.5,91.0,0.1,0.0,0.0
2022-01-12 13:00:00,965.2,12.1,95.0,0.3,303.0,0.0
2022-01-12 14:00:00,964.8,11.4,92.0,0.7,354.0,0.0
2022-01-12 15:00:00,964.7,11.4,93.0,0.6,340.0,0.0
2022-01-12 16:00:00,964.8,11.9,93.0,0.1,0.0,0.0
2022-01-12 17:00:00,965.3,11.3,95.0,0.6,127.0,0.0
2022-01-12 18:00:00,965.4,11.0,92.0,0.0,0.0,0.0
2022-01-12 19:00:00,965.9,11.0,94.0,0.5,336.0,0.0
2022-01-12 20:00:00,966.1,11.1,91.0,0.3,274.0,0.0
2022-01-12 21:00:00,966.3,11.1,90.0,0.0,0.0,0.0
2022-01-12 22:00:00,966.2,11.0,96.0,1.0,122.0,0.0
2022-01-12 23:00:00,966.0,11.3,88.0,0.5,117.0,0.0
2022-01-13 00:00:00,965.6,11.2,89.0,0.2,0.0,0.0
2022-01-13 01:00:00,965.1,11.3,86.0,0.2,0.0,0.0
2022-01-13 02:00:00,964.4,11.3,88.0,0.4,329.0,0.0
2022-01-13 03:00:00,964.2,11.1,92.0,0.8,338.0,0.0
2022-01-13 04:00:00,964.4,10.9,92.0,0.3,110.0,0.0
2022-01-13 05:00:00,964.7,11.3,86.0,0.4,38.0,0.0
2022-01-13 06:00:00,964.8,11.6,87.0,0.4,29.0,0.0
2022-01-13 07:00:00,965.4,11.8,86.0,0.3,359.0,0.0
2022-01-13 08:00:00,966.0,12.8,89.0,0.4,76.0,0.0
2022-01-13 09:00:00,966.4,14.0,81.0,0.1,0.0,0.0
2022-01-13 10:00:00,966.5,14.9,81.0,0.9,357.0,0.0
2022-01-13 11:00:00,965.9,15.9,78.0,0.3,25.0,0.0
2022-01-13 12:00:00,965.0,16.4,84.0,0.3,23.0,0.0
2022-01-13 13:00:00,963.8,17.8,74.0,0.6,121.0,0.0
2022-01-13 14:00:00,963.5,16.6,80.0,1.1,110.0,0.0
2022-01-13 15:00:00,963.4,15.1,89.0,1.9,100.0,0.0
2022-01-13 16:00:00,964.3,14.0,95.0,0.0,0.0,0.0
2022-01-13 17:00:00,964.8,13.4,100.0,0.5,345.0,0.0
2022-01-13 18:00:00,965.4,12.4,100.0,2.6,350.0,2.0
2022-01-13 19:00:00,966.2,11.7,100.0,2.5,351.0,0.5
2022-01-13 20:00:00,967.2,11.4,100.0,2.3,350.0,0.0
2022-01-13 21:00:00,967.4,11.2,100.0,2.6,353.0,0.0
2022-01-13 22:00:00,967.5,10.7,100.0,2.7,351.0,0.0
2022-01-13 23:00:00,967.6,10.2,100.0,2.2,351.0,0.0
2022-01-14 00:00:00,967.4,9.9,100.0,2.2,350.0,0.0
2022-01-14 01:00:00,967.4,9.6,100.0,1.2,350.0,0.0
2022-01-14 02:00:00,967.3,9.5,100.0,0.6,317.0,0.0
2022-01-14 03:00:00,967.2,9.7,100.0,0.2,0.0,0.5
2022-01-14 04:00:00,967.1,9.6,100.0,0.6,26.0,0.5
2022-01-14 05:00:00,967.3,9.6,100.0,0.2,0.0,0.0
2022-01-14 06:00:00,967.9,9.6,100.0,1.3,357.0,0.5
2022-01-14 07:00:00,968.4,9.7,100.0,1.1,356.0,0.0
2022-01-14 08:00:00,968.7,9.7,100.0,1.3,346.0,0.0
2022-01-14 09:00:00,969.4,10.1,100.0,0.4,356.0,0.0
2022-01-14 10:00:00,969.3,10.3,100.0,0.3,324.0,0.0
2022-01-14 11:00:00,968.7,10.3,100.0,0.1,0.0,0.0
2022-01-14 12:00:00,967.7,10.9,100.0,0.3,333.0,0.0
2022-01-14 13:00:00,966.4,11.0,100.0,0.1,0.0,0.0
2022-01-14 14:00:00,965.5,11.6,99.0,0.0,0.0,0.0
2022-01-14 15:00:00,965.0,11.5,98.0,0.3,135.0,0.0
2022-01-14 16:00:00,965.4,11.9,98.0,0.0,0.0,0.0
2022-01-14 17:00:00,965.7,11.4,99.0,0.9,119.0,0.5
2022-01-14 18:00:00,965.6,11.2,100.0,1.0,120.0,0.0
2022-01-14 19:00:00,965.8,11.8,92.0,0.8,113.0,0.0
2022-01-14 20:00:00,966.2,11.5,97.0,0.8,342.0,0.0
2022-01-14 21:00:00,966.5,11.1,100.0,1.4,121.0,0.0
2022-01-14 22:00:00,966.4,11.6,97.0,0.1,0.0,0.0
2022-01-14 23:00:00,966.2,11.7,98.0,0.9,119.0,0.0
2022-01-15 00:00:00,965.7,12.4,90.0,0.7,167.0,0.0
2022-01-15 01:00:00,965.5,12.4,89.0,0.6,316.0,0.0
2022-01-15 02:00:00,965.1,12.7,88.0,0.2,0.0,0.0
2022-01-15 03:00:00,965.0,12.6,91.0,0.5,328.0,0.0
2022-01-15 04:00:00,964.9,12.4,93.0,0.3,112.0,0.0
2022-01-15 05:00:00,965.0,12.7,92.0,0.1,0.0,0.0
2022-01-15 06:00:00,965.4,12.9,90.0,0.2,0.0,0.0
2022-01-15 07:00:00,966.2,12.8,91.0,0.8,148.0,0.0
2022-01-15 08:00:00,966.5,13.4,92.0,0.4,317.0,0.0
2022-01-15 09:00:00,967.4,14.1,91.0,0.2,0.0,0.0
2022-01-15 10:00:00,967.5,15.5,89.0,0.3,343.0,0.0
2022-01-15 11:00:00,966.7,16.8,85.0,0.9,322.0,0.0
2022-01-15 12:00:00,965.8,17.3,75.0,1.6,340.0,0.0
2022-01-15 13:00:00,964.8,17.4,80.0,0.7,334.0,0.0
2022-01-15 14:00:00,964.3,19.2,75.0,0.2,0.0,0.0
2022-01-15 15:00:00,964.5,18.7,78.0,0.0,0.0,0.0
2022-01-15 16:00:00,964.8,17.5,85.0,0.3,358.0,0.0
2022-01-15 17:00:00,965.4,16.4,89.0,0.7,5.0,0.0
2022-01-15 18:00:00,966.2,15.6,93.0,1.0,2.0,0.0
2022-01-15 19:00:00,966.7,15.4,94.0,0.9,108.0,0.0
2022-01-15 20:00:00,967.6,14.9,96.0,0.7,1.0,0.0
2022-01-15 21:00:00,967.7,14.7,99.0,0.1,0.0,0.0
2022-01-15 22:00:00,967.8,14.5,99.0,0.6,102.0,0.0
2022-01-15 23:00:00,967.8,14.5,99.0,0.7,94.0,0.0
2022-01-16 00:00:00,967.7,14.6,99.0,1.1,110.0,0.0
2022-01-16 01:00:00,967.3,14.6,99.0,0.7,100.0,0.0
2022-01-16 02:00:00,967.0,14.3,99.0,0.4,351.0,0.0
2022-01-16 03:00:00,966.6,14.1,100.0,0.9,120.0,0.0
2022-01-16 04:00:00,966.8,14.2,100.0,0.0,0.0,0.0
2022-01-16 05:00:00,966.8,14.3,99.0,0.2,0.0,0.0
2022-01-16 06:00:00,967.0,14.1,99.0,0.8,168.0,0.0
2022-01-16 07:00:00,967.2,14.7,95.0,0.5,354.0,0.0
2022-01-16 08:00:00,967.7,14.9,97.0,0.4,119.0,0.0
2022-01-16 09:00:00,968.0,15.8,94.0,0.7,345.0,0.0
2022-01-16 10:00:00,967.7,17.5,85.0,0.9,350.0,0.0
2022-01-16 11:00:00,967.1,18.4,83.0,1.0,343.0,0.0
2022-01-16 12:00:00,966.2,19.9,75.0,0.2,0.0,0.0
2022-01-16 13:00:00,965.4,19.5,77.0,0.7,353.0,0.0
2022-01-16 14:00:00,964.5,21.2,73.0,0.1,0.0,0.0
2022-01-16 15:00:00,964.5,19.6,83.0,0.4,94.0,0.0
2022-01-16 16:00:00,964.7,17.8,87.0,1.3,111.0,0.0
2022-01-16 17:00:00,965.1,17.6,88.0,1.1,102.0,0.0
