,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-09 20:00:00,1012.5,21.1,88,0.0,0.0,,,0.0
2022-01-09 21:00:00,1012.8,21.4,88,0.1,0.0,,,0.0
2022-01-09 22:00:00,1012.7,20.8,96,1.7,40.0,,,0.5
2022-01-09 23:00:00,1012.4,20.9,92,2.6,36.0,,,0.5
2022-01-10 00:00:00,1012.1,21.4,90,1.8,42.0,,,0.0
2022-01-10 01:00:00,1011.8,21.1,92,1.4,45.0,,,0.0
2022-01-10 02:00:00,1011.4,20.9,89,3.5,31.0,,,0.0
2022-01-10 03:00:00,1011.2,20.6,89,2.3,21.0,,,0.0
2022-01-10 04:00:00,1011.1,20.3,88,2.4,21.0,,,0.0
2022-01-10 05:00:00,1011.5,20.3,86,2.6,17.0,,,0.0
2022-01-10 06:00:00,1011.8,20.4,85,2.5,21.0,,,0.0
2022-01-10 07:00:00,1012.2,20.6,84,3.5,22.0,,,0.0
2022-01-10 08:00:00,1012.7,21.4,80,2.9,26.0,,,0.0
2022-01-10 09:00:00,1013.5,22.2,78,3.5,28.0,,,0.0
2022-01-10 10:00:00,1012.9,22.8,76,4.3,29.0,,,0.0
2022-01-10 11:00:00,1012.2,23.6,77,4.0,30.0,,,0.0
2022-01-10 12:00:00,1011.5,23.8,77,3.9,32.0,,,0.0
2022-01-10 13:00:00,1011.0,23.6,77,3.3,31.0,,,0.0
2022-01-10 14:00:00,1010.2,23.3,78,2.7,34.0,,,0.0
2022-01-10 15:00:00,1009.9,23.3,80,1.6,35.0,,,0.0
2022-01-10 16:00:00,1010.0,22.8,81,2.3,34.0,,,0.0
2022-01-10 17:00:00,1010.4,22.4,84,1.8,28.0,,,0.0
2022-01-10 18:00:00,1011.1,22.1,84,2.1,30.0,,,0.0
2022-01-10 19:00:00,1011.6,21.9,85,0.3,334.0,,,0.0
2022-01-10 20:00:00,1011.9,21.3,85,0.8,331.0,,,0.0
2022-01-10 21:00:00,1012.3,21.1,84,0.0,0.0,,,0.0
2022-01-10 22:00:00,1012.2,20.9,83,0.8,314.0,,,0.0
2022-01-10 23:00:00,1011.8,20.2,87,1.7,316.0,,,0.0
2022-01-11 00:00:00,1011.4,19.7,87,1.8,297.0,,,0.0
2022-01-11 01:00:00,1011.1,19.9,82,2.0,317.0,,,0.0
2022-01-11 02:00:00,1010.6,20.2,76,0.2,0.0,,,0.0
2022-01-11 03:00:00,1010.4,19.2,80,0.0,0.0,,,0.0
2022-01-11 04:00:00,1010.5,19.1,87,0.0,0.0,,,0.0
2022-01-11 05:00:00,1010.8,18.7,92,1.0,322.0,,,0.0
2022-01-11 06:00:00,1011.5,18.2,93,2.0,306.0,,,0.0
2022-01-11 07:00:00,1012.2,18.1,94,1.5,310.0,,,0.0
2022-01-11 08:00:00,1013.2,19.3,91,0.8,317.0,,,0.0
2022-01-11 09:00:00,1014.2,20.6,87,0.7,314.0,,,0.0
2022-01-11 10:00:00,1014.3,21.7,88,2.8,35.0,,,0.0
2022-01-11 11:00:00,1014.2,21.2,87,3.7,28.0,,,0.0
2022-01-11 12:00:00,1013.8,21.8,80,3.5,35.0,,,0.0
2022-01-11 13:00:00,1012.9,22.0,76,4.0,33.0,,,0.0
2022-01-11 14:00:00,1012.7,20.9,82,5.2,31.0,,,0.0
2022-01-11 15:00:00,1012.6,20.4,80,4.8,33.0,,,0.0
2022-01-11 16:00:00,1013.3,20.0,79,3.7,37.0,,,0.0
2022-01-11 17:00:00,1014.4,19.4,79,3.4,38.0,,,0.0
2022-01-11 18:00:00,1015.1,18.5,88,4.1,34.0,,,0.0
2022-01-11 19:00:00,1015.9,18.3,91,4.5,28.0,,,0.0
2022-01-11 20:00:00,1016.6,17.9,92,4.9,30.0,,,0.5
2022-01-11 21:00:00,1016.4,17.6,92,5.5,32.0,,,1.5
2022-01-11 22:00:00,1016.0,18.0,88,4.6,38.0,,,0.0
2022-01-11 23:00:00,1016.3,18.1,85,5.4,37.0,,,0.0
2022-01-12 00:00:00,1015.8,17.7,89,5.5,35.0,,,0.0
2022-01-12 01:00:00,1015.6,17.7,84,5.2,36.0,,,0.0
2022-01-12 02:00:00,1015.1,17.4,88,5.4,33.0,,,0.0
2022-01-12 03:00:00,1015.0,17.3,83,5.5,31.0,,,0.0
2022-01-12 04:00:00,1014.8,17.6,82,5.3,31.0,,,0.0
2022-01-12 05:00:00,1015.1,17.4,81,4.6,26.0,,,0.0
2022-01-12 06:00:00,1015.4,17.8,81,5.1,32.0,,,0.0
2022-01-12 07:00:00,1016.0,17.9,82,5.0,31.0,,,0.0
2022-01-12 08:00:00,1016.8,18.1,79,4.5,32.0,,,0.0
2022-01-12 09:00:00,1017.4,18.5,78,4.5,28.0,,,0.0
2022-01-12 10:00:00,1017.8,18.9,75,4.2,32.0,,,0.0
2022-01-12 11:00:00,1017.1,19.4,74,4.4,31.0,,,0.0
2022-01-12 12:00:00,1016.6,19.8,75,3.6,31.0,,,0.0
2022-01-12 13:00:00,1015.6,19.5,75,3.7,31.0,,,0.0
2022-01-12 14:00:00,1015.1,19.3,76,3.1,30.0,,,0.0
2022-01-12 15:00:00,1014.9,19.3,78,2.9,29.0,,,0.0
2022-01-12 16:00:00,1015.1,19.2,77,2.9,28.0,,,0.0
2022-01-12 17:00:00,1015.4,19.2,81,2.3,35.0,,,0.0
2022-01-12 18:00:00,1015.9,19.2,79,2.3,33.0,,,0.0
2022-01-12 19:00:00,1016.2,19.4,80,2.5,30.0,,,0.0
2022-01-12 20:00:00,1016.7,18.8,81,2.1,21.0,,,0.0
2022-01-12 21:00:00,1016.9,18.6,80,2.4,23.0,,,0.0
2022-01-12 22:00:00,1017.0,18.4,81,2.3,20.0,,,0.0
2022-01-12 23:00:00,1017.0,18.0,82,1.9,18.0,,,0.0
2022-01-13 00:00:00,1016.7,17.7,82,1.2,21.0,,,0.0
2022-01-13 01:00:00,1016.3,17.4,83,0.0,0.0,,,0.0
2022-01-13 02:00:00,1015.6,16.9,86,0.0,0.0,,,0.0
2022-01-13 03:00:00,1015.5,16.3,85,0.0,0.0,,,0.0
2022-01-13 04:00:00,1015.3,16.9,75,0.0,0.0,,,0.0
2022-01-13 05:00:00,1015.4,16.3,74,0.0,0.0,,,0.0
2022-01-13 06:00:00,1016.0,17.1,69,0.9,354.0,,,0.0
2022-01-13 07:00:00,1016.3,17.7,70,0.0,0.0,,,0.0
2022-01-13 08:00:00,1016.9,18.7,71,0.0,0.0,,,0.0
2022-01-13 09:00:00,1017.4,20.8,68,0.0,0.0,,,0.0
2022-01-13 10:00:00,1017.3,21.4,62,0.5,295.0,,,0.0
2022-01-13 11:00:00,1016.6,22.1,66,0.5,25.0,,,0.0
2022-01-13 12:00:00,1015.6,22.4,70,1.0,45.0,,,0.0
2022-01-13 13:00:00,1014.8,23.0,69,0.7,51.0,,,0.0
2022-01-13 14:00:00,1014.1,22.2,71,2.2,31.0,,,0.0
2022-01-13 15:00:00,1013.7,22.3,76,1.6,43.0,,,0.0
2022-01-13 16:00:00,1014.0,21.1,82,0.3,55.0,,,0.0
2022-01-13 17:00:00,1014.7,19.3,90,2.8,31.0,,,2.0
2022-01-13 18:00:00,1015.3,18.8,95,2.4,26.0,,,5.0
2022-01-13 19:00:00,1015.6,19.1,94,2.6,35.0,,,1.0
2022-01-13 20:00:00,1016.1,19.1,92,4.0,31.0,,,1.0
2022-01-13 21:00:00,1016.4,18.9,90,5.4,32.0,,,0.5
2022-01-13 22:00:00,1016.7,18.3,93,5.8,31.0,,,0.0
2022-01-13 23:00:00,1016.4,18.5,89,5.6,33.0,,,0.0
2022-01-14 00:00:00,1016.4,18.3,88,4.9,27.0,,,0.0
2022-01-14 01:00:00,1016.7,18.4,86,4.8,31.0,,,0.0
2022-01-14 02:00:00,1016.5,18.4,84,4.5,26.0,,,0.0
2022-01-14 03:00:00,1016.4,18.4,82,4.5,31.0,,,0.0
2022-01-14 04:00:00,1015.9,18.4,83,4.6,31.0,,,0.0
2022-01-14 05:00:00,1016.0,18.6,83,4.7,31.0,,,0.0
2022-01-14 06:00:00,1016.6,18.6,82,5.4,29.0,,,0.0
2022-01-14 07:00:00,1017.1,18.6,82,5.1,32.0,,,0.0
2022-01-14 08:00:00,1017.7,18.7,82,4.5,35.0,,,0.0
2022-01-14 09:00:00,1018.4,19.4,81,5.1,28.0,,,0.0
2022-01-14 10:00:00,1018.6,20.1,78,4.8,33.0,,,0.0
2022-01-14 11:00:00,1018.2,20.5,77,4.0,39.0,,,0.0
2022-01-14 12:00:00,1017.3,20.6,77,4.6,31.0,,,0.0
2022-01-14 13:00:00,1016.6,20.0,79,2.8,37.0,,,0.0
2022-01-14 14:00:00,1015.3,20.7,77,3.1,39.0,,,0.0
2022-01-14 15:00:00,1015.1,20.6,78,3.3,36.0,,,0.0
2022-01-14 16:00:00,1015.5,20.4,79,2.2,37.0,,,0.0
2022-01-14 17:00:00,1015.7,19.8,81,1.8,44.0,,,0.0
2022-01-14 18:00:00,1015.7,19.6,83,1.7,45.0,,,0.0
2022-01-14 19:00:00,1015.8,19.7,83,1.8,43.0,,,0.0
2022-01-14 20:00:00,1016.2,19.7,84,1.9,36.0,,,0.0
2022-01-14 21:00:00,1016.6,19.6,84,2.1,34.0,,,0.0
2022-01-14 22:00:00,1016.8,18.9,83,2.6,23.0,,,0.0
2022-01-14 23:00:00,1016.8,18.5,85,2.0,19.0,,,0.0
2022-01-15 00:00:00,1016.5,18.4,85,2.1,23.0,,,0.0
2022-01-15 01:00:00,1016.3,18.5,85,2.1,29.0,,,0.0
2022-01-15 02:00:00,1016.0,18.6,84,1.8,30.0,,,0.0
2022-01-15 03:00:00,1015.8,18.4,84,1.1,19.0,,,0.0
2022-01-15 04:00:00,1015.5,18.4,86,0.7,32.0,,,0.0
2022-01-15 05:00:00,1015.7,18.4,85,0.3,26.0,,,0.0
2022-01-15 06:00:00,1016.1,17.8,87,0.0,0.0,,,0.0
2022-01-15 07:00:00,1016.5,18.1,88,0.4,30.0,,,0.0
2022-01-15 08:00:00,1017.3,19.9,83,1.9,28.0,,,0.0
2022-01-15 09:00:00,1018.0,21.3,80,0.8,39.0,,,0.0
2022-01-15 10:00:00,1017.6,22.3,77,0.7,39.0,,,0.0
2022-01-15 11:00:00,1017.3,22.6,76,2.4,33.0,,,0.0
2022-01-15 12:00:00,1016.3,23.4,74,0.8,42.0,,,0.0
2022-01-15 13:00:00,1015.3,23.6,70,1.3,42.0,,,0.0
2022-01-15 14:00:00,1014.9,23.8,70,1.6,34.0,,,0.0
2022-01-15 15:00:00,1014.6,22.7,75,1.8,37.0,,,0.0
2022-01-15 16:00:00,1014.7,23.0,75,1.6,34.0,,,0.0
2022-01-15 17:00:00,1015.5,22.4,77,0.8,40.0,,,0.0
2022-01-15 18:00:00,1015.6,22.0,81,1.6,39.0,,,0.0
2022-01-15 19:00:00,1016.3,22.1,81,1.5,46.0,,,0.0
2022-01-15 20:00:00,1016.5,22.1,83,1.6,43.0,,,0.0
2022-01-15 21:00:00,1017.1,21.9,81,1.6,42.0,,,0.0
2022-01-15 22:00:00,1017.3,22.0,87,2.6,31.0,,,0.0
2022-01-15 23:00:00,1017.5,21.5,85,2.5,36.0,,,0.0
2022-01-16 00:00:00,1016.9,21.5,84,3.1,34.0,,,0.0
2022-01-16 01:00:00,1017.0,21.2,88,3.8,30.0,,,0.0
2022-01-16 02:00:00,1016.5,21.4,85,4.0,33.0,,,0.0
2022-01-16 03:00:00,1016.2,21.4,85,3.0,33.0,,,0.0
2022-01-16 04:00:00,1016.4,20.9,89,2.7,30.0,,,0.0
2022-01-16 05:00:00,1016.6,20.2,94,2.5,26.0,,,0.0
2022-01-16 06:00:00,1016.8,20.5,91,2.7,24.0,,,0.0
