,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-30 15:00:00,1016.5,23.8,71,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,3.8,,,
2015-12-30 16:00:00,1016.5,22.9,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,4.9,,,
2015-12-30 17:00:00,1017.2,22.4,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,50.0,,3.7,,,
2015-12-30 18:00:00,1017.5,22.2,77,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,4.9,,,
2015-12-30 19:00:00,1018.2,21.9,77,,,,,,,,,,,0,,,,,,,,,,,,,,,,,39.0,,5.4,,,
2015-12-30 20:00:00,1018.8,21.9,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,5.1,,,
2015-12-30 21:00:00,1018.9,21.9,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,45.0,,4.3,,,
2015-12-30 22:00:00,1019.2,22.0,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,41.0,,5.5,,,
2015-12-30 23:00:00,1019.2,22.0,78,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,4.8,,,
2015-12-31 00:00:00,1018.5,21.8,78,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,4.5,,,
2015-12-31 01:00:00,1018.2,21.6,78,,,,,,,,,,,0,,,,,,,,,,,,,,,,,48.0,,4.4,,,
2015-12-31 02:00:00,1018.1,21.6,77,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,4.6,,,
2015-12-31 03:00:00,1018.1,21.6,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,5.7,,,
2015-12-31 04:00:00,1017.9,21.7,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,4.8,,,
2015-12-31 05:00:00,1018.2,21.3,77,,,,,,,,,,,0,,,,,,,,,,,,,,,,,38.0,,5.3,,,
2015-12-31 06:00:00,1018.4,21.6,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,39.0,,6.6,,,
2015-12-31 07:00:00,1019.3,21.7,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,38.0,,5.8,,,
2015-12-31 08:00:00,1020.0,22.2,71,,,,,,,,,,,0,,,,,,,,,,,,,,,,,39.0,,5.8,,,
2015-12-31 09:00:00,1020.8,22.6,71,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,6.0,,,
2015-12-31 10:00:00,1020.7,23.1,69,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,6.1,,,
2015-12-31 11:00:00,1020.4,23.5,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,5.8,,,
2015-12-31 12:00:00,1019.9,23.4,69,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,6.3,,,
2015-12-31 13:00:00,1018.9,23.5,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,6.8,,,
2015-12-31 14:00:00,1018.3,23.3,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,50.0,,5.0,,,
2015-12-31 15:00:00,1018.4,22.6,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,6.0,,,
2015-12-31 16:00:00,1018.5,22.1,74,,,,,,,,,,,0,,,,,,,,,,,,,,,,,51.0,,5.5,,,
2015-12-31 17:00:00,1019.0,21.5,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,48.0,,5.4,,,
2015-12-31 18:00:00,1019.9,21.2,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,6.2,,,
2015-12-31 19:00:00,1020.3,21.2,74,,,,,,,,,,,0,,,,,,,,,,,,,,,,,45.0,,6.8,,,
2015-12-31 20:00:00,1020.7,21.1,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,7.6,,,
2015-12-31 21:00:00,1020.9,21.0,74,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,7.5,,,
2015-12-31 22:00:00,1021.1,20.8,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,51.0,,6.4,,,
2015-12-31 23:00:00,1020.7,20.9,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,48.0,,6.6,,,
2016-01-01 00:00:00,1020.6,20.9,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,6.9,,,
