,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,1020.9,19.2,63,4.5,36.0,12.0,34.0,0.0,,,,,2021-01-01T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1020.1,19.4,61,4.3,39.0,12.0,49.0,0.0,,,,,2021-01-01T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1019.1,19.4,63,4.2,38.0,11.2,39.0,0.0,,,,,2021-01-01T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1018.2,19.7,62,4.0,34.0,11.6,20.0,0.0,,,,,2021-01-01T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1018.2,19.4,64,3.2,39.0,10.5,41.0,0.0,,,,,2021-01-01T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1018.0,18.8,65,3.7,36.0,9.6,54.0,0.0,,,,,2021-01-01T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1018.2,18.3,69,3.7,40.0,9.7,41.0,0.0,,,,,2021-01-01T16:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1018.4,18.1,70,4.0,35.0,10.7,41.0,0.0,,,,,2021-01-01T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1018.9,18.1,70,3.8,41.0,11.4,25.0,0.0,,,,,2021-01-01T18:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1019.1,18.1,70,3.8,34.0,10.2,39.0,0.0,,,,,2021-01-01T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1019.4,17.6,71,4.1,24.0,10.4,36.0,0.0,,,,,2021-01-01T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1019.5,17.3,70,3.8,27.0,9.0,35.0,0.0,,,,,2021-01-01T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1019.4,17.5,69,3.9,30.0,9.5,36.0,0.0,,,,,2021-01-01T22:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1019.2,17.9,69,3.9,31.0,9.9,27.0,0.0,,,,,2021-01-01T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1018.9,17.9,69,3.8,30.0,9.2,16.0,0.0,,,,,2021-01-02T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1018.6,18.1,69,4.0,30.0,9.8,35.0,0.0,,,,,2021-01-02T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1018.3,18.5,68,4.3,31.0,12.4,30.0,0.0,,,,,2021-01-02T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1018.5,18.3,69,3.8,22.0,9.3,360.0,0.0,,,,,2021-01-02T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1019.1,18.4,72,3.1,21.0,9.6,18.0,0.0,,,,,2021-01-02T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1018.9,18.6,74,4.9,30.0,11.9,36.0,0.0,,,,,2021-01-02T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1019.1,18.6,75,4.6,29.0,12.6,29.0,0.0,,,,,2021-01-02T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1019.4,19.1,75,4.8,31.0,12.1,41.0,0.0,,,,,2021-01-02T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1019.6,20.4,72,4.4,41.0,12.8,23.0,0.0,,,,,2021-01-02T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1019.2,20.6,70,4.8,39.0,12.5,34.0,0.0,,,,,2021-01-02T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1018.6,21.3,71,4.3,42.0,12.2,59.0,0.0,,,,,2021-01-02T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1017.9,21.7,67,3.5,44.0,12.7,40.0,0.0,,,,,2021-01-02T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1017.2,21.9,66,3.2,46.0,9.6,59.0,0.0,,,,,2021-01-02T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1016.7,21.7,69,3.9,42.0,11.9,36.0,0.0,,,,,2021-01-02T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1016.5,21.3,71,4.0,45.0,13.0,30.0,0.0,,,,,2021-01-02T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1016.7,20.9,73,3.9,46.0,11.4,28.0,0.0,,,,,2021-01-02T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1017.1,20.5,77,4.0,46.0,11.2,27.0,0.0,,,,,2021-01-02T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1017.4,20.2,75,4.2,44.0,12.1,36.0,0.0,,,,,2021-01-02T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1017.8,20.2,75,3.9,47.0,12.4,34.0,0.0,,,,,2021-01-02T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1018.3,20.2,79,4.6,43.0,12.5,51.0,0.0,,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1018.4,20.1,78,5.2,42.0,13.5,36.0,0.0,,,,,2021-01-02T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1018.4,20.1,79,4.2,41.0,12.5,24.0,0.0,,,,,2021-01-02T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1018.5,20.1,79,4.8,42.0,13.4,39.0,0.0,,,,,2021-01-02T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1018.1,19.9,79,4.9,36.0,13.0,32.0,0.0,,,,,2021-01-02T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1018.0,20.0,80,4.4,42.0,12.5,33.0,0.0,,,,,2021-01-03T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1017.8,20.0,79,4.2,42.0,12.5,38.0,0.0,,,,,2021-01-03T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1017.5,20.2,78,4.2,39.0,10.9,31.0,0.0,,,,,2021-01-03T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1017.7,19.9,81,5.1,32.0,13.7,37.0,0.0,,,,,2021-01-03T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1018.2,19.7,81,4.9,29.0,12.5,34.0,0.0,,,,,2021-01-03T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1018.6,19.9,81,5.2,30.0,11.8,41.0,0.0,,,,,2021-01-03T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1019.1,19.9,80,5.2,29.0,12.3,30.0,0.0,,,,,2021-01-03T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1019.4,20.5,78,5.6,30.0,13.9,27.0,0.0,,,,,2021-01-03T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1019.6,21.1,75,5.7,33.0,12.9,41.0,0.0,,,,,2021-01-03T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1019.1,21.8,76,4.7,35.0,12.8,46.0,0.0,,,,,2021-01-03T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1018.2,22.3,74,4.6,37.0,12.0,20.0,0.0,,,,,2021-01-03T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1017.2,22.6,73,3.8,42.0,12.3,22.0,0.0,,,,,2021-01-03T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1016.3,22.8,70,4.8,37.0,11.2,31.0,0.0,,,,,2021-01-03T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1016.2,23.0,72,3.1,52.0,11.8,28.0,0.0,,,,,2021-01-03T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1016.0,22.7,73,3.5,46.0,10.4,35.0,0.0,,,,,2021-01-03T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1016.2,22.2,75,4.1,42.0,11.1,32.0,0.0,,,,,2021-01-03T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1016.7,21.6,77,4.0,42.0,10.7,44.0,0.0,,,,,2021-01-03T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1017.5,21.6,79,3.1,50.0,8.7,49.0,0.0,,,,,2021-01-03T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1018.0,21.5,78,3.6,42.0,9.8,25.0,0.0,,,,,2021-01-03T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1018.0,21.5,76,3.8,38.0,10.0,37.0,0.0,,,,,2021-01-03T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1018.3,21.5,77,3.1,42.0,10.4,37.0,0.0,,,,,2021-01-03T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1018.3,21.5,76,4.2,35.0,10.3,26.0,0.0,,,,,2021-01-03T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1017.8,21.3,79,3.8,36.0,9.1,45.0,0.0,,,,,2021-01-03T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1017.7,20.8,79,4.0,26.0,10.8,30.0,0.0,,,,,2021-01-03T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1017.3,20.8,78,3.9,28.0,8.9,19.0,0.0,,,,,2021-01-04T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1016.9,20.8,77,3.4,28.0,8.3,7.0,0.0,,,,,2021-01-04T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1016.8,20.9,75,3.7,28.0,8.7,33.0,0.0,,,,,2021-01-04T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1016.6,20.9,74,3.6,25.0,8.1,37.0,0.0,,,,,2021-01-04T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1016.7,21.0,75,3.7,28.0,9.2,8.0,0.0,,,,,2021-01-04T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1016.8,21.2,79,4.5,33.0,12.0,24.0,0.0,,,,,2021-01-04T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1017.6,21.2,79,4.3,32.0,10.0,35.0,0.0,,,,,2021-01-04T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1017.8,21.9,76,5.1,30.0,10.7,35.0,0.0,,,,,2021-01-04T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1018.0,22.5,75,4.5,29.0,11.5,29.0,0.0,,,,,2021-01-04T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1017.7,22.9,73,4.8,29.0,11.1,29.0,0.0,,,,,2021-01-04T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1017.3,23.4,75,3.9,35.0,11.3,31.0,0.0,,,,,2021-01-04T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1016.2,23.7,75,4.0,34.0,9.8,36.0,0.0,,,,,2021-01-04T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1015.6,24.3,73,3.2,35.0,8.4,32.0,0.0,,,,,2021-01-04T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1014.9,24.5,73,2.7,33.0,8.8,31.0,0.0,,,,,2021-01-04T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1014.6,24.2,72,2.8,39.0,7.8,32.0,0.0,,,,,2021-01-04T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1014.9,23.6,75,2.3,46.0,7.5,29.0,0.0,,,,,2021-01-04T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1015.3,22.4,76,3.4,32.0,8.0,17.0,0.0,,,,,2021-01-04T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1015.8,22.2,76,2.7,31.0,7.6,32.0,0.0,,,,,2021-01-04T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1016.3,22.3,78,2.0,41.0,7.1,28.0,0.0,,,,,2021-01-04T18:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1016.3,22.2,78,2.7,37.0,7.8,23.0,0.0,,,,,2021-01-04T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1016.0,22.1,80,2.6,30.0,6.9,35.0,0.0,,,,,2021-01-04T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1015.8,21.5,82,1.8,14.0,6.8,35.0,0.0,,,,,2021-01-04T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1015.5,21.0,85,1.9,29.0,5.2,35.0,0.0,,,,,2021-01-04T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1015.1,21.2,87,2.3,31.0,5.3,11.0,0.0,,,,,2021-01-04T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1015.0,20.4,87,1.0,323.0,4.9,13.0,0.0,,,,,2021-01-05T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1014.5,20.0,88,1.2,333.0,2.4,328.0,0.0,,,,,2021-01-05T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1014.5,19.8,88,1.1,334.0,2.1,329.0,0.0,,,,,2021-01-05T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1014.3,20.1,88,1.1,359.0,1.8,332.0,0.0,,,,,2021-01-05T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1014.7,19.9,90,1.6,18.0,2.4,19.0,0.0,,,,,2021-01-05T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1015.2,20.0,92,1.7,24.0,3.8,14.0,0.0,,,,,2021-01-05T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1015.8,20.5,90,2.5,26.0,6.6,33.0,0.0,,,,,2021-01-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1016.7,21.6,82,2.6,30.0,6.4,37.0,0.0,,,,,2021-01-05T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1017.0,22.9,77,3.0,32.0,6.5,21.0,0.0,,,,,2021-01-05T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1016.4,24.0,72,2.8,32.0,8.9,40.0,0.0,,,,,2021-01-05T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1015.4,24.5,73,3.3,35.0,8.6,38.0,0.0,,,,,2021-01-05T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1014.4,24.2,76,3.0,40.0,8.4,41.0,0.0,,,,,2021-01-05T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1013.7,23.7,75,3.1,36.0,8.9,35.0,0.0,,,,,2021-01-05T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1013.4,22.8,79,2.7,32.0,8.1,20.0,0.0,,,,,2021-01-05T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1013.3,22.6,81,3.5,34.0,8.4,26.0,0.0,,,,,2021-01-05T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1013.8,22.2,81,4.1,34.0,9.4,34.0,0.0,,,,,2021-01-05T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1014.6,21.8,79,3.8,36.0,11.1,35.0,0.0,,,,,2021-01-05T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1015.4,21.8,80,3.3,39.0,10.6,33.0,0.0,,,,,2021-01-05T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1015.9,21.8,78,4.0,34.0,11.7,30.0,0.0,,,,,2021-01-05T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1016.1,21.5,78,5.1,35.0,12.7,22.0,0.0,,,,,2021-01-05T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1016.1,21.3,79,3.9,40.0,14.4,38.0,0.0,,,,,2021-01-05T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1016.1,21.3,78,4.5,41.0,14.4,48.0,0.0,,,,,2021-01-05T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1015.9,21.2,81,4.5,41.0,12.5,45.0,0.0,,,,,2021-01-05T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1015.8,20.5,85,5.3,36.0,12.8,16.0,0.0,,,,,2021-01-05T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1015.4,20.5,80,4.8,41.0,13.0,45.0,0.0,,,,,2021-01-06T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1014.9,20.0,86,5.2,36.0,12.6,38.0,0.0,,,,,2021-01-06T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1015.0,20.3,81,5.7,34.0,14.9,46.0,0.0,,,,,2021-01-06T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1015.1,20.4,79,5.2,35.0,13.3,27.0,0.0,,,,,2021-01-06T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1015.6,20.6,78,5.2,35.0,12.8,25.0,0.0,,,,,2021-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1016.0,20.2,83,5.4,33.0,12.6,38.0,0.0,,,,,2021-01-06T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1016.4,20.2,80,6.4,35.0,14.6,23.0,0.0,,,,,2021-01-06T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1016.7,20.8,79,5.1,39.0,14.7,30.0,0.0,,,,,2021-01-06T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1016.8,21.4,75,5.8,34.0,14.7,40.0,0.0,,,,,2021-01-06T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1016.4,21.3,77,5.1,38.0,15.0,30.0,0.0,,,,,2021-01-06T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1015.4,21.8,74,4.7,39.0,12.6,13.0,0.0,,,,,2021-01-06T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1014.4,22.2,72,4.6,40.0,13.3,41.0,0.0,,,,,2021-01-06T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1013.3,22.4,72,4.3,39.0,12.8,26.0,0.0,,,,,2021-01-06T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1012.5,22.5,72,4.1,41.0,11.7,14.0,0.0,,,,,2021-01-06T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1012.1,22.1,73,4.1,42.0,11.5,37.0,0.0,,,,,2021-01-06T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1012.5,21.8,75,3.2,47.0,11.7,38.0,0.0,,,,,2021-01-06T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1013.1,21.2,75,2.9,48.0,9.6,22.0,0.0,,,,,2021-01-06T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1013.7,20.9,78,3.2,42.0,9.8,37.0,0.0,,,,,2021-01-06T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1014.4,21.0,78,3.2,44.0,8.8,53.0,0.0,,,,,2021-01-06T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1014.6,20.9,79,3.0,48.0,8.9,39.0,0.0,,,,,2021-01-06T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1014.7,21.0,78,4.2,39.0,10.8,41.0,0.0,,,,,2021-01-06T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1014.9,20.9,80,4.1,38.0,10.3,36.0,0.0,,,,,2021-01-06T21:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1015.1,20.9,78,3.5,36.0,9.7,26.0,0.0,,,,,2021-01-06T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1014.7,20.9,80,4.5,36.0,10.7,39.0,0.0,,,,,2021-01-06T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1014.3,20.7,81,4.6,37.0,11.5,27.0,0.0,,,,,2021-01-07T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1013.8,20.6,79,5.1,34.0,13.6,34.0,0.0,,,,,2021-01-07T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1013.8,20.6,79,5.2,32.0,12.5,23.0,0.0,,,,,2021-01-07T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1014.0,20.4,80,5.1,35.0,12.1,30.0,0.0,,,,,2021-01-07T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1014.0,20.3,81,5.4,34.0,13.0,34.0,0.0,,,,,2021-01-07T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1014.2,20.5,79,5.4,34.0,14.8,34.0,0.0,,,,,2021-01-07T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1015.1,19.8,84,5.7,29.0,15.9,34.0,0.0,,,,,2021-01-07T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1015.7,20.3,80,6.1,33.0,15.5,32.0,0.0,,,,,2021-01-07T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1016.6,19.9,83,6.3,37.0,15.2,40.0,0.0,,,,,2021-01-07T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1016.0,20.7,78,6.6,38.0,15.2,30.0,0.0,,,,,2021-01-07T09:43:00,,,,0,,,,,,,,,,,,,,,,,,,
