,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,914.4,916.5,2021-01-11T08:53:00,912.3,2021-01-11T14:09:00,8.1,11.7,2021-01-11T10:52:00,6.1,2021-01-11T02:05:00,98,82,2021-01-11T10:36:00,0.6,21,4.0,323,2021-01-11T18:26:00,4.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-11T23:59:00,,,0,,100,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,913.2,914.4,2021-01-12T08:52:00,912.0,2021-01-12T14:09:00,5.9,7.6,2021-01-12T00:01:00,5.4,2021-01-12T23:13:00,100,100,2021-01-12T00:01:00,0.7,1,6.6,40,2021-01-12T01:54:00,10.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-12T02:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,912.3,913.8,2021-01-13T08:31:00,910.3,2021-01-13T13:54:00,7.6,13.7,2021-01-13T13:23:00,4.2,2021-01-13T05:50:00,95,62,2021-01-13T13:19:00,0.7,1,4.8,339,2021-01-13T20:54:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-13T05:00:00,,,0,,100,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,911.6,913.2,2021-01-14T00:01:00,909.6,2021-01-14T13:58:00,9.2,16.0,2021-01-14T12:37:00,5.1,2021-01-14T03:09:00,88,59,2021-01-14T12:37:00,0.7,328,4.5,83,2021-01-14T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,910.2,912.1,2021-01-15T00:01:00,908.1,2021-01-15T15:11:00,12.7,19.1,2021-01-15T14:36:00,7.9,2021-01-15T00:41:00,75,53,2021-01-15T09:47:00,0.7,38,4.3,35,2021-01-15T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-15T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,912.2,914.4,2021-01-16T22:22:00,909.8,2021-01-16T13:45:00,12.4,19.1,2021-01-16T12:18:00,10.3,2021-01-16T01:36:00,93,59,2021-01-16T12:08:00,1.1,16,7.1,56,2021-01-16T18:21:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-16T23:59:00,,,0,,100,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,915.8,917.6,2021-01-17T09:34:00,913.9,2021-01-17T01:04:00,8.4,10.5,2021-01-17T00:01:00,6.8,2021-01-17T22:17:00,100,100,2021-01-17T00:01:00,1.6,11,11.9,348,2021-01-17T18:56:00,10.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-17T17:00:00,,,0,,100,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,915.3,916.6,2021-01-18T00:01:00,913.3,2021-01-18T14:34:00,7.8,10.0,2021-01-18T14:53:00,6.4,2021-01-18T02:52:00,100,99,2021-01-18T05:53:00,1.1,4,7.7,343,2021-01-18T01:51:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-18T01:00:00,,,0,,100,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,915.2,916.7,2021-01-19T08:59:00,913.8,2021-01-19T13:59:00,9.6,12.2,2021-01-19T13:16:00,7.7,2021-01-19T03:58:00,96,73,2021-01-19T18:16:00,0.8,33,6.1,325,2021-01-19T04:27:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-19T07:00:00,,,0,,100,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,914.4,915.7,2021-01-20T09:06:00,912.8,2021-01-20T14:32:00,13.9,18.1,2021-01-20T10:32:00,10.2,2021-01-20T00:01:00,99,79,2021-01-20T09:59:00,0.5,332,3.8,117,2021-01-20T12:19:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-20T15:00:00,,,0,,100,2021-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,912.0,914.1,2021-01-21T00:01:00,910.1,2021-01-21T15:01:00,15.7,18.7,2021-01-21T10:20:00,13.7,2021-01-21T00:13:00,99,82,2021-01-21T10:24:00,0.6,29,4.3,35,2021-01-21T19:07:00,11.0,,,,,,,,,,,,,,,,,,,,,8.5,2021-01-21T23:59:00,,,0,,100,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,907.3,910.4,2021-01-22T00:01:00,905.0,2021-01-22T14:30:00,16.8,20.1,2021-01-22T10:45:00,15.5,2021-01-22T00:01:00,99,87,2021-01-22T10:46:00,0.8,57,5.9,51,2021-01-22T19:39:00,17.0,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-22T17:00:00,,,0,,100,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,908.4,911.6,2021-01-23T23:35:00,905.9,2021-01-23T02:53:00,15.4,16.7,2021-01-23T10:42:00,14.3,2021-01-23T22:40:00,99,99,2021-01-23T00:01:00,0.6,10,6.6,68,2021-01-23T12:58:00,21.5,,,,,,,,,,,,,,,,,,,,,6.0,2021-01-23T23:00:00,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,912.7,914.3,2021-01-24T08:49:00,911.4,2021-01-24T03:15:00,12.4,14.6,2021-01-24T00:09:00,10.8,2021-01-24T22:23:00,100,99,2021-01-24T00:01:00,0.7,38,6.7,36,2021-01-24T01:26:00,12.0,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-24T01:00:00,,,0,,100,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,912.4,914.1,2021-01-25T07:51:00,910.6,2021-01-25T14:42:00,12.1,16.3,2021-01-25T12:35:00,9.1,2021-01-25T05:55:00,99,79,2021-01-25T14:29:00,0.7,6,5.8,333,2021-01-25T07:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,911.5,912.7,2021-01-26T09:20:00,909.5,2021-01-26T14:20:00,14.5,19.8,2021-01-26T14:24:00,10.2,2021-01-26T06:02:00,86,42,2021-01-26T09:53:00,0.7,44,4.3,27,2021-01-26T19:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,912.0,913.9,2021-01-27T09:37:00,910.4,2021-01-27T14:42:00,13.0,14.9,2021-01-27T12:38:00,12.4,2021-01-27T19:40:00,100,99,2021-01-27T11:21:00,0.8,64,6.2,347,2021-01-27T07:53:00,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-27T14:00:00,,,0,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,913.6,916.3,2021-01-28T23:04:00,911.7,2021-01-28T04:10:00,12.0,15.3,2021-01-28T10:45:00,9.0,2021-01-28T23:50:00,100,99,2021-01-28T09:51:00,0.9,51,6.4,33,2021-01-28T15:11:00,5.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-28T16:00:00,,,0,,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,916.9,918.7,2021-01-29T09:38:00,915.6,2021-01-29T14:58:00,7.0,9.2,2021-01-29T00:01:00,6.4,2021-01-29T08:08:00,100,99,2021-01-29T18:19:00,1.2,32,9.0,348,2021-01-29T01:49:00,5.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-29T03:00:00,,,0,,100,2021-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,917.3,918.6,2021-01-30T07:47:00,915.8,2021-01-30T14:04:00,9.9,14.2,2021-01-30T11:41:00,6.7,2021-01-30T05:06:00,91,67,2021-01-30T12:00:00,0.6,52,4.1,348,2021-01-30T00:20:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-30T01:00:00,,,0,,100,2021-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,917.1,918.8,2021-01-31T08:38:00,915.4,2021-01-31T15:05:00,12.5,16.8,2021-01-31T11:29:00,9.1,2021-01-31T06:34:00,80,61,2021-01-31T10:32:00,0.7,27,6.2,115,2021-01-31T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-31T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,914.3,916.6,2021-02-01T00:01:00,911.8,2021-02-01T14:29:00,13.8,18.8,2021-02-01T13:35:00,10.9,2021-02-01T06:48:00,84,60,2021-02-01T11:49:00,1.0,305,5.6,105,2021-02-01T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,915.1,917.1,2021-02-02T21:28:00,913.0,2021-02-02T03:55:00,13.3,18.0,2021-02-02T10:23:00,10.8,2021-02-02T23:34:00,91,63,2021-02-02T08:32:00,1.0,14,7.5,332,2021-02-02T17:52:00,7.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-02T18:00:00,,,0,,100,2021-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,916.8,918.9,2021-02-03T09:04:00,914.7,2021-02-03T14:14:00,11.1,13.0,2021-02-03T12:40:00,9.9,2021-02-03T23:40:00,100,100,2021-02-03T00:01:00,1.0,341,6.8,348,2021-02-03T02:09:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-03T06:00:00,,,0,,100,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,916.6,918.6,2021-02-04T09:04:00,914.8,2021-02-04T14:56:00,12.9,18.0,2021-02-04T13:54:00,9.6,2021-02-04T01:03:00,90,64,2021-02-04T10:37:00,0.8,336,6.1,52,2021-02-04T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,914.4,916.3,2021-02-05T09:00:00,912.9,2021-02-05T15:20:00,12.8,14.3,2021-02-05T12:08:00,11.3,2021-02-05T01:11:00,100,94,2021-02-05T21:26:00,0.9,30,3.7,171,2021-02-05T19:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,912.9,914.6,2021-02-06T08:56:00,911.2,2021-02-06T14:55:00,15.7,20.5,2021-02-06T11:20:00,12.0,2021-02-06T06:34:00,71,30,2021-02-06T17:45:00,0.8,7,3.7,139,2021-02-06T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,913.4,914.8,2021-02-07T09:07:00,911.2,2021-02-07T14:57:00,14.9,19.7,2021-02-07T12:40:00,12.1,2021-02-07T03:12:00,91,65,2021-02-07T12:41:00,0.6,15,4.5,111,2021-02-07T23:23:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-07T23:00:00,,,0,,100,2021-02-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,914.9,917.1,2021-02-08T22:32:00,913.3,2021-02-08T03:05:00,14.6,20.2,2021-02-08T14:11:00,11.9,2021-02-08T23:55:00,93,62,2021-02-08T10:15:00,0.9,341,9.7,337,2021-02-08T23:35:00,8.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-08T19:00:00,,,0,,100,2021-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,915.1,916.9,2021-02-09T09:15:00,913.4,2021-02-09T14:26:00,12.1,14.9,2021-02-09T12:38:00,10.9,2021-02-09T07:32:00,100,99,2021-02-09T12:22:00,1.0,10,9.3,360,2021-02-09T00:13:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-02-09T05:00:00,,,0,,100,2021-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,911.3,914.7,2021-02-10T00:01:00,908.6,2021-02-10T23:54:00,13.4,16.0,2021-02-10T11:18:00,11.6,2021-02-10T03:30:00,100,99,2021-02-10T09:36:00,0.6,22,3.4,120,2021-02-10T14:33:00,12.5,,,,,,,,,,,,,,,,,,,,,3.5,2021-02-10T23:00:00,,,0,,100,2021-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
