,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-23,908.4,911.6,2021-01-23 23:35:00,905.9,2021-01-23 02:53:00,15.4,16.7,2021-01-23 10:42:00,14.3,2021-01-23 22:40:00,99,99,2021-01-23 00:01:00,0.6,10.0,6.6,68.0,2021-01-23 12:58:00,21.5,,,,,,
2021-01-24,912.7,914.3,2021-01-24 08:49:00,911.4,2021-01-24 03:15:00,12.4,14.6,2021-01-24 00:09:00,10.8,2021-01-24 22:23:00,100,99,2021-01-24 00:01:00,0.7,38.0,6.7,36.0,2021-01-24 01:26:00,12.0,,,,,,
2021-01-25,912.4,914.1,2021-01-25 07:51:00,910.6,2021-01-25 14:42:00,12.1,16.3,2021-01-25 12:35:00,9.1,2021-01-25 05:55:00,99,79,2021-01-25 14:29:00,0.7,6.0,5.8,333.0,2021-01-25 07:19:00,0.0,,,,,,
2021-01-26,911.5,912.7,2021-01-26 09:20:00,909.5,2021-01-26 14:20:00,14.5,19.8,2021-01-26 14:24:00,10.2,2021-01-26 06:02:00,86,42,2021-01-26 09:53:00,0.7,44.0,4.3,27.0,2021-01-26 19:47:00,0.0,,,,,,
2021-01-27,912.0,913.9,2021-01-27 09:37:00,910.4,2021-01-27 14:42:00,13.0,14.9,2021-01-27 12:38:00,12.4,2021-01-27 19:40:00,100,99,2021-01-27 11:21:00,0.8,64.0,6.2,347.0,2021-01-27 07:53:00,9.0,,,,,,
2021-01-28,913.6,916.3,2021-01-28 23:04:00,911.7,2021-01-28 04:10:00,12.0,15.3,2021-01-28 10:45:00,9.0,2021-01-28 23:50:00,100,99,2021-01-28 09:51:00,0.9,51.0,6.4,33.0,2021-01-28 15:11:00,5.5,,,,,,
2021-01-29,916.9,918.7,2021-01-29 09:38:00,915.6,2021-01-29 14:58:00,7.0,9.2,2021-01-29 00:01:00,6.4,2021-01-29 08:08:00,100,99,2021-01-29 18:19:00,1.2,32.0,9.0,348.0,2021-01-29 01:49:00,5.5,,,,,,
2021-01-30,917.3,918.6,2021-01-30 07:47:00,915.8,2021-01-30 14:04:00,9.9,14.2,2021-01-30 11:41:00,6.7,2021-01-30 05:06:00,91,67,2021-01-30 12:00:00,0.6,52.0,4.1,348.0,2021-01-30 00:20:00,0.5,,,,,,
2021-01-31,917.1,918.8,2021-01-31 08:38:00,915.4,2021-01-31 15:05:00,12.5,16.8,2021-01-31 11:29:00,9.1,2021-01-31 06:34:00,80,61,2021-01-31 10:32:00,0.7,27.0,6.2,115.0,2021-01-31 13:43:00,0.0,,,,,,
2021-02-01,914.3,916.6,2021-02-01 00:01:00,911.8,2021-02-01 14:29:00,13.8,18.8,2021-02-01 13:35:00,10.9,2021-02-01 06:48:00,84,60,2021-02-01 11:49:00,1.0,305.0,5.6,105.0,2021-02-01 13:24:00,0.0,,,,,,
2021-02-02,915.1,917.1,2021-02-02 21:28:00,913.0,2021-02-02 03:55:00,13.3,18.0,2021-02-02 10:23:00,10.8,2021-02-02 23:34:00,91,63,2021-02-02 08:32:00,1.0,14.0,7.5,332.0,2021-02-02 17:52:00,7.0,,,,,,
2021-02-03,916.8,918.9,2021-02-03 09:04:00,914.7,2021-02-03 14:14:00,11.1,13.0,2021-02-03 12:40:00,9.9,2021-02-03 23:40:00,100,100,2021-02-03 00:01:00,1.0,341.0,6.8,348.0,2021-02-03 02:09:00,0.5,,,,,,
2021-02-04,916.6,918.6,2021-02-04 09:04:00,914.8,2021-02-04 14:56:00,12.9,18.0,2021-02-04 13:54:00,9.6,2021-02-04 01:03:00,90,64,2021-02-04 10:37:00,0.8,336.0,6.1,52.0,2021-02-04 15:28:00,0.0,,,,,,
2021-02-05,914.4,916.3,2021-02-05 09:00:00,912.9,2021-02-05 15:20:00,12.8,14.3,2021-02-05 12:08:00,11.3,2021-02-05 01:11:00,100,94,2021-02-05 21:26:00,0.9,30.0,3.7,171.0,2021-02-05 19:48:00,0.0,,,,,,
2021-02-06,912.9,914.6,2021-02-06 08:56:00,911.2,2021-02-06 14:55:00,15.7,20.5,2021-02-06 11:20:00,12.0,2021-02-06 06:34:00,71,30,2021-02-06 17:45:00,0.8,7.0,3.7,139.0,2021-02-06 14:57:00,0.0,,,,,,
2021-02-07,913.4,914.8,2021-02-07 09:07:00,911.2,2021-02-07 14:57:00,14.9,19.7,2021-02-07 12:40:00,12.1,2021-02-07 03:12:00,91,65,2021-02-07 12:41:00,0.6,15.0,4.5,111.0,2021-02-07 23:23:00,0.5,,,,,,
2021-02-08,914.9,917.1,2021-02-08 22:32:00,913.3,2021-02-08 03:05:00,14.6,20.2,2021-02-08 14:11:00,11.9,2021-02-08 23:55:00,93,62,2021-02-08 10:15:00,0.9,341.0,9.7,337.0,2021-02-08 23:35:00,8.0,,,,,,
2021-02-09,915.1,916.9,2021-02-09 09:15:00,913.4,2021-02-09 14:26:00,12.1,14.9,2021-02-09 12:38:00,10.9,2021-02-09 07:32:00,100,99,2021-02-09 12:22:00,1.0,10.0,9.3,360.0,2021-02-09 00:13:00,3.5,,,,,,
2021-02-10,911.3,914.7,2021-02-10 00:01:00,908.6,2021-02-10 23:54:00,13.4,16.0,2021-02-10 11:18:00,11.6,2021-02-10 03:30:00,100,99,2021-02-10 09:36:00,0.6,22.0,3.4,120.0,2021-02-10 14:33:00,12.5,,,,,,
2021-02-11,905.0,908.6,2021-02-11 00:01:00,903.1,2021-02-11 14:18:00,15.5,18.2,2021-02-11 11:23:00,13.6,2021-02-11 00:01:00,100,99,2021-02-11 07:55:00,1.3,2.0,5.6,128.0,2021-02-11 06:58:00,57.0,,,,,,
2021-02-12,908.5,910.6,2021-02-12 22:28:00,906.4,2021-02-12 00:08:00,14.3,16.8,2021-02-12 10:46:00,13.3,2021-02-12 06:13:00,100,99,2021-02-12 07:44:00,0.8,50.0,5.6,330.0,2021-02-12 15:07:00,6.0,,,,,,
2021-02-13,910.4,912.0,2021-02-13 09:25:00,909.3,2021-02-13 04:03:00,13.8,17.1,2021-02-13 13:07:00,12.0,2021-02-13 23:19:00,100,99,2021-02-13 10:43:00,1.1,46.0,7.7,320.0,2021-02-13 10:43:00,9.5,,,,,,
2021-02-14,908.8,910.9,2021-02-14 00:01:00,906.7,2021-02-14 15:30:00,14.2,19.0,2021-02-14 12:10:00,11.8,2021-02-14 05:19:00,95,67,2021-02-14 12:10:00,0.8,316.0,5.2,99.0,2021-02-14 15:55:00,0.5,,,,,,
2021-02-15,910.7,912.5,2021-02-15 21:19:00,908.7,2021-02-15 01:52:00,12.7,13.7,2021-02-15 00:06:00,11.8,2021-02-15 19:16:00,100,100,2021-02-15 00:01:00,0.8,3.0,5.4,49.0,2021-02-15 09:09:00,13.5,,,,,,
2021-02-16,911.2,913.1,2021-02-16 08:46:00,909.4,2021-02-16 15:22:00,12.5,13.9,2021-02-16 16:00:00,11.6,2021-02-16 04:18:00,100,100,2021-02-16 00:01:00,0.7,130.0,3.3,179.0,2021-02-17 00:00:00,1.5,,,,,,
2021-02-17,913.7,917.1,2021-02-17 22:33:00,911.0,2021-02-17 01:40:00,10.8,13.3,2021-02-17 07:28:00,8.0,2021-02-17 23:45:00,100,100,2021-02-17 00:01:00,1.3,27.0,9.6,345.0,2021-02-17 14:24:00,6.5,,,,,,
2021-02-18,918.0,919.7,2021-02-18 08:58:00,916.5,2021-02-18 02:12:00,7.0,8.6,2021-02-18 13:00:00,6.1,2021-02-18 23:58:00,100,99,2021-02-18 23:37:00,1.0,8.0,6.4,350.0,2021-02-18 02:23:00,4.0,,,,,,
2021-02-19,916.3,918.7,2021-02-19 00:01:00,914.1,2021-02-19 14:30:00,8.5,12.7,2021-02-19 14:30:00,5.6,2021-02-19 01:16:00,80,59,2021-02-19 10:09:00,0.8,326.0,5.2,138.0,2021-02-19 14:37:00,0.0,,,,,,
2021-02-20,913.9,915.7,2021-02-20 10:38:00,912.1,2021-02-20 15:30:00,11.3,16.6,2021-02-20 12:41:00,8.3,2021-02-20 02:54:00,75,43,2021-02-20 12:06:00,1.1,153.0,5.0,188.0,2021-02-20 13:41:00,0.0,,,,,,
2021-02-21,912.6,914.9,2021-02-21 08:37:00,910.9,2021-02-21 15:40:00,12.8,17.9,2021-02-21 12:26:00,9.2,2021-02-21 04:23:00,80,50,2021-02-21 11:40:00,1.4,156.0,5.7,191.0,2021-02-21 08:16:00,0.0,,,,,,
2021-02-22,911.6,913.5,2021-02-22 09:26:00,909.7,2021-02-22 15:09:00,15.1,21.1,2021-02-22 13:29:00,10.9,2021-02-22 01:48:00,88,61,2021-02-22 13:30:00,1.2,17.0,5.5,349.0,2021-02-22 13:39:00,0.0,,,,,,
2021-02-23,911.3,912.5,2021-02-23 08:43:00,909.7,2021-02-23 14:41:00,14.3,19.5,2021-02-23 11:51:00,12.3,2021-02-23 04:26:00,94,64,2021-02-23 11:54:00,0.9,334.0,7.0,343.0,2021-02-23 21:28:00,1.5,,,,,,
2021-02-24,910.4,912.2,2021-02-24 08:59:00,908.5,2021-02-24 15:29:00,15.2,19.8,2021-02-24 11:10:00,12.8,2021-02-24 00:18:00,83,56,2021-02-24 23:53:00,0.6,10.0,4.1,332.0,2021-02-24 01:55:00,0.0,,,,,,
2021-02-25,907.0,909.9,2021-02-25 00:01:00,904.7,2021-02-25 14:38:00,17.4,21.5,2021-02-25 16:42:00,13.4,2021-02-25 05:40:00,82,57,2021-02-25 00:03:00,0.5,8.0,4.0,100.0,2021-02-25 14:31:00,0.0,,,,,,
2021-02-26,906.0,908.1,2021-02-26 22:35:00,904.4,2021-02-26 14:31:00,17.2,20.8,2021-02-26 12:12:00,15.8,2021-02-26 23:57:00,96,73,2021-02-26 11:10:00,0.7,30.0,4.1,79.0,2021-02-26 13:54:00,0.0,,,,,,
2021-02-27,909.1,911.7,2021-02-27 22:06:00,907.1,2021-02-27 03:04:00,15.3,17.4,2021-02-27 10:52:00,13.7,2021-02-27 23:42:00,100,99,2021-02-27 00:01:00,0.7,19.0,4.4,43.0,2021-02-27 16:33:00,3.5,,,,,,
2021-02-28,911.5,912.7,2021-02-28 09:21:00,909.9,2021-02-28 14:49:00,15.3,18.7,2021-02-28 11:56:00,13.8,2021-02-28 00:25:00,100,99,2021-02-28 08:34:00,0.9,82.0,4.0,127.0,2021-02-28 11:47:00,0.0,,,,,,
2021-03-01,911.6,913.4,2021-03-01 09:27:00,909.9,2021-03-01 14:41:00,17.1,22.0,2021-03-01 14:09:00,14.7,2021-03-01 06:41:00,95,67,2021-03-01 12:21:00,1.3,134.0,5.1,203.0,2021-03-01 07:41:00,0.0,,,,,,
2021-03-02,913.8,916.9,2021-03-02 22:11:00,910.8,2021-03-02 03:12:00,13.1,17.1,2021-03-02 07:55:00,9.9,2021-03-02 23:07:00,100,99,2021-03-02 00:01:00,1.0,13.0,7.3,52.0,2021-03-02 13:07:00,2.0,,,,,,
2021-03-03,915.0,916.7,2021-03-03 08:36:00,913.0,2021-03-03 15:50:00,12.1,15.6,2021-03-03 15:01:00,9.5,2021-03-03 04:03:00,100,82,2021-03-03 14:51:00,0.7,4.0,6.0,327.0,2021-03-03 01:21:00,0.5,,,,,,
2021-03-04,913.5,914.9,2021-03-04 00:07:00,911.7,2021-03-04 14:26:00,15.3,19.1,2021-03-04 12:44:00,12.5,2021-03-04 02:36:00,96,75,2021-03-04 09:41:00,1.2,156.0,5.0,129.0,2021-03-04 11:48:00,0.0,,,,,,
2021-03-05,913.0,914.5,2021-03-05 08:32:00,911.3,2021-03-05 15:14:00,15.9,17.1,2021-03-05 13:31:00,15.2,2021-03-05 00:01:00,99,99,2021-03-05 00:01:00,0.4,339.0,3.2,45.0,2021-03-05 01:10:00,10.0,,,,,,
2021-03-06,912.1,913.9,2021-03-06 22:54:00,910.6,2021-03-06 14:46:00,17.3,20.3,2021-03-06 13:55:00,15.5,2021-03-06 23:42:00,99,86,2021-03-06 12:37:00,1.3,166.0,5.8,40.0,2021-03-06 22:12:00,0.0,,,,,,
2021-03-07,913.5,915.3,2021-03-07 21:48:00,912.0,2021-03-07 15:09:00,15.3,16.7,2021-03-07 11:58:00,14.3,2021-03-07 21:51:00,100,99,2021-03-07 00:01:00,0.7,44.0,5.4,34.0,2021-03-07 21:51:00,2.0,,,,,,
2021-03-08,914.8,916.5,2021-03-08 09:50:00,912.9,2021-03-08 15:22:00,14.6,16.2,2021-03-08 11:40:00,13.9,2021-03-08 04:09:00,100,99,2021-03-08 09:51:00,0.6,12.0,5.1,47.0,2021-03-08 02:42:00,1.0,,,,,,
2021-03-09,915.0,916.6,2021-03-09 22:10:00,913.6,2021-03-09 03:36:00,15.1,17.2,2021-03-09 14:01:00,12.8,2021-03-09 06:04:00,100,99,2021-03-09 08:01:00,0.5,337.0,3.8,113.0,2021-03-09 16:45:00,0.0,,,,,,
2021-03-10,916.3,917.9,2021-03-10 08:34:00,914.6,2021-03-10 14:58:00,14.3,16.1,2021-03-10 10:32:00,13.3,2021-03-10 20:33:00,100,99,2021-03-10 00:11:00,0.8,351.0,5.6,342.0,2021-03-10 02:36:00,6.5,,,,,,
2021-03-11,915.4,917.4,2021-03-11 00:01:00,913.4,2021-03-11 15:52:00,14.9,18.1,2021-03-11 11:00:00,13.2,2021-03-11 04:15:00,100,94,2021-03-11 12:41:00,0.9,97.0,4.3,129.0,2021-03-11 13:02:00,0.0,,,,,,
2021-03-12,914.4,915.6,2021-03-12 23:15:00,912.8,2021-03-12 14:23:00,16.3,21.4,2021-03-12 11:25:00,14.1,2021-03-12 23:27:00,94,66,2021-03-12 09:32:00,1.1,25.0,7.4,104.0,2021-03-12 14:29:00,10.5,,,,,,
2021-03-13,913.9,915.6,2021-03-13 00:07:00,912.0,2021-03-13 15:52:00,13.3,14.3,2021-03-13 12:12:00,12.3,2021-03-13 20:04:00,100,100,2021-03-13 00:01:00,0.7,17.0,5.0,334.0,2021-03-13 00:13:00,7.0,,,,,,
2021-03-14,912.4,913.8,2021-03-14 08:54:00,911.1,2021-03-14 14:44:00,13.5,15.3,2021-03-14 12:33:00,12.3,2021-03-14 05:01:00,100,99,2021-03-14 07:03:00,0.5,94.0,3.9,357.0,2021-03-14 16:17:00,0.5,,,,,,
2021-03-15,911.3,912.8,2021-03-15 00:01:00,909.5,2021-03-15 14:37:00,14.8,18.9,2021-03-15 15:34:00,12.0,2021-03-15 04:06:00,97,72,2021-03-15 12:31:00,0.8,183.0,4.6,130.0,2021-03-15 11:16:00,0.0,,,,,,
2021-03-16,910.4,911.7,2021-03-16 21:05:00,909.0,2021-03-16 14:05:00,17.3,21.4,2021-03-16 11:46:00,14.3,2021-03-16 00:32:00,92,69,2021-03-16 11:50:00,1.4,126.0,4.7,101.0,2021-03-16 12:57:00,0.0,,,,,,
2021-03-17,910.3,911.6,2021-03-17 21:21:00,908.9,2021-03-17 14:18:00,18.3,23.0,2021-03-17 11:13:00,14.7,2021-03-17 04:35:00,91,59,2021-03-17 10:21:00,0.8,108.0,4.4,141.0,2021-03-17 10:45:00,0.0,,,,,,
2021-03-18,910.0,911.6,2021-03-18 07:48:00,908.6,2021-03-18 14:32:00,18.8,23.6,2021-03-18 12:13:00,15.5,2021-03-18 04:36:00,90,65,2021-03-18 11:27:00,1.2,128.0,6.5,122.0,2021-03-18 13:34:00,0.5,,,,,,
2021-03-19,909.2,911.2,2021-03-19 07:44:00,907.0,2021-03-19 15:28:00,19.4,24.9,2021-03-19 14:46:00,15.8,2021-03-19 00:57:00,88,55,2021-03-19 14:28:00,1.0,1.0,4.7,104.0,2021-03-19 09:19:00,0.5,,,,,,
2021-03-20,907.9,909.6,2021-03-20 21:28:00,906.2,2021-03-20 13:44:00,18.9,24.4,2021-03-20 15:16:00,16.3,2021-03-20 04:23:00,92,66,2021-03-20 13:27:00,1.1,164.0,5.1,94.0,2021-03-20 11:14:00,0.0,,,,,,
2021-03-21,911.5,915.2,2021-03-21 23:53:00,908.1,2021-03-21 03:04:00,14.7,17.8,2021-03-21 08:41:00,10.6,2021-03-21 23:59:00,100,98,2021-03-21 01:14:00,0.7,330.0,5.5,330.0,2021-03-21 18:43:00,1.5,,,,,,
2021-03-22,916.5,918.3,2021-03-22 23:21:00,914.8,2021-03-22 00:19:00,9.5,10.7,2021-03-22 00:01:00,8.5,2021-03-22 21:41:00,100,100,2021-03-22 00:01:00,1.2,4.0,7.8,348.0,2021-03-22 21:40:00,4.5,,,,,,
2021-03-23,915.4,917.9,2021-03-23 00:01:00,913.0,2021-03-24 00:00:00,10.3,12.4,2021-03-23 14:55:00,8.6,2021-03-23 02:37:00,100,100,2021-03-23 00:01:00,0.7,2.0,4.4,336.0,2021-03-23 08:50:00,0.5,,,,,,
2021-03-24,910.5,913.0,2021-03-24 00:01:00,908.1,2021-03-24 15:39:00,13.5,16.2,2021-03-24 15:37:00,10.8,2021-03-24 00:01:00,99,86,2021-03-24 04:29:00,1.3,196.0,8.6,38.0,2021-03-24 23:05:00,4.5,,,,,,
2021-03-25,912.3,914.4,2021-03-25 21:20:00,910.2,2021-03-25 03:08:00,12.5,14.6,2021-03-25 11:25:00,11.4,2021-03-25 21:42:00,100,92,2021-03-25 23:57:00,0.9,50.0,7.4,53.0,2021-03-25 01:02:00,1.0,,,,,,
2021-03-26,911.5,913.2,2021-03-26 00:01:00,909.7,2021-03-26 14:41:00,15.9,20.5,2021-03-26 11:23:00,11.5,2021-03-26 04:56:00,84,55,2021-03-26 09:45:00,0.7,78.0,4.9,147.0,2021-03-26 13:22:00,0.0,,,,,,
2021-03-27,908.4,911.0,2021-03-27 00:01:00,906.4,2021-03-27 15:53:00,18.2,22.6,2021-03-27 12:07:00,15.0,2021-03-27 02:08:00,93,68,2021-03-27 11:30:00,1.5,181.0,5.8,194.0,2021-03-27 09:20:00,0.0,,,,,,
2021-03-28,905.8,907.3,2021-03-28 00:01:00,904.0,2021-03-28 14:50:00,20.0,25.3,2021-03-28 12:12:00,17.4,2021-03-28 02:33:00,93,65,2021-03-28 12:13:00,1.4,161.0,6.6,134.0,2021-03-28 04:16:00,0.5,,,,,,
2021-03-29,905.4,906.9,2021-03-29 08:18:00,904.0,2021-03-29 16:08:00,19.6,24.4,2021-03-29 14:49:00,17.0,2021-03-29 05:35:00,96,72,2021-03-29 14:47:00,1.1,1.0,6.5,351.0,2021-03-29 00:07:00,0.0,,,,,,
2021-03-30,904.1,906.5,2021-03-30 22:32:00,902.8,2021-03-30 14:56:00,20.0,23.5,2021-03-30 11:18:00,17.8,2021-03-30 04:00:00,95,76,2021-03-30 09:25:00,0.8,41.0,4.9,174.0,2021-03-30 00:32:00,0.0,,,,,,
2021-03-31,905.4,906.7,2021-03-31 21:25:00,903.5,2021-03-31 14:33:00,20.9,24.9,2021-03-31 14:12:00,18.2,2021-03-31 05:46:00,92,62,2021-03-31 11:09:00,0.7,127.0,4.8,114.0,2021-03-31 11:08:00,0.0,,,,,,
2021-04-01,905.9,907.7,2021-04-01 10:05:00,904.6,2021-04-01 03:33:00,21.3,26.4,2021-04-01 14:28:00,18.9,2021-04-01 05:55:00,92,63,2021-04-01 12:24:00,0.9,110.0,4.6,173.0,2021-04-01 06:01:00,0.0,,,,,,
2021-04-02,907.8,909.3,2021-04-02 21:27:00,906.1,2021-04-02 00:30:00,21.2,25.4,2021-04-02 12:53:00,18.8,2021-04-02 03:43:00,90,71,2021-04-02 09:13:00,0.6,12.0,4.8,96.0,2021-04-02 15:35:00,0.0,,,,,,
2021-04-03,908.9,910.3,2021-04-03 21:28:00,907.3,2021-04-03 16:08:00,21.0,25.2,2021-04-03 14:37:00,18.4,2021-04-03 03:50:00,89,69,2021-04-03 09:39:00,0.5,130.0,3.1,80.0,2021-04-03 13:25:00,0.0,,,,,,
2021-04-04,910.8,913.0,2021-04-04 23:15:00,908.8,2021-04-04 02:50:00,17.4,20.6,2021-04-04 09:31:00,13.3,2021-04-04 23:58:00,99,99,2021-04-04 00:01:00,0.6,19.0,5.4,341.0,2021-04-04 23:58:00,1.5,,,,,,
2021-04-05,912.9,914.5,2021-04-05 08:36:00,911.4,2021-04-05 15:07:00,12.2,13.5,2021-04-05 14:12:00,11.4,2021-04-05 05:52:00,100,99,2021-04-05 01:14:00,0.7,20.0,5.5,64.0,2021-04-05 05:38:00,0.5,,,,,,
2021-04-06,912.9,914.9,2021-04-06 21:33:00,911.3,2021-04-06 02:16:00,13.5,16.7,2021-04-06 12:21:00,11.4,2021-04-06 04:54:00,98,79,2021-04-06 12:25:00,0.6,347.0,3.3,43.0,2021-04-06 23:03:00,0.0,,,,,,
2021-04-07,912.1,914.0,2021-04-07 00:01:00,910.3,2021-04-07 16:10:00,13.6,15.0,2021-04-07 11:33:00,12.7,2021-04-07 06:17:00,100,99,2021-04-07 09:05:00,0.4,44.0,3.1,328.0,2021-04-07 08:48:00,0.5,,,,,,
2021-04-08,910.1,911.4,2021-04-08 08:55:00,908.3,2021-04-08 15:32:00,15.7,19.2,2021-04-08 12:57:00,13.4,2021-04-08 00:23:00,94,75,2021-04-08 12:58:00,0.5,30.0,4.3,10.0,2021-04-08 23:32:00,1.0,,,,,,
