,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,917.8,919.5,2018-01-11T09:21:00,916.0,2018-01-11T14:30:00,5.1,6.5,2018-01-11T12:50:00,3.9,2018-01-11T04:00:00,97,89,2018-01-11T12:15:00,1.4,2,8.0,346,2018-01-11T23:34:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,919.1,921.1,2018-01-12T09:14:00,917.2,2018-01-12T14:47:00,4.8,8.1,2018-01-12T11:29:00,3.3,2018-01-12T03:52:00,88,70,2018-01-12T13:23:00,1.3,26,7.1,33,2018-01-12T01:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,919.0,921.2,2018-01-13T09:18:00,917.0,2018-01-13T15:14:00,6.1,12.3,2018-01-13T12:39:00,2.9,2018-01-13T06:27:00,81,48,2018-01-13T12:29:00,1.4,14,6.5,349,2018-01-13T04:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-13T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,916.1,919.0,2018-01-14T00:01:00,913.3,2018-01-14T15:08:00,9.6,15.8,2018-01-14T14:15:00,5.0,2018-01-14T04:55:00,74,47,2018-01-14T11:34:00,1.0,29,5.0,71,2018-01-14T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-14T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,913.4,915.8,2018-01-15T00:04:00,911.7,2018-01-15T14:33:00,13.2,18.5,2018-01-15T13:33:00,7.4,2018-01-15T00:01:00,60,38,2018-01-15T04:35:00,1.2,41,4.4,138,2018-01-15T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,910.1,913.0,2018-01-16T00:14:00,908.0,2018-01-16T15:20:00,15.8,21.0,2018-01-16T14:16:00,12.0,2018-01-16T00:37:00,78,58,2018-01-16T01:58:00,1.3,132,4.6,163,2018-01-16T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-16T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,910.7,912.8,2018-01-17T20:05:00,908.1,2018-01-17T03:09:00,14.3,16.2,2018-01-17T11:10:00,13.1,2018-01-17T18:18:00,100,89,2018-01-17T01:06:00,1.2,8,4.5,31,2018-01-17T08:34:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,912.9,914.7,2018-01-18T08:56:00,911.4,2018-01-18T01:24:00,16.3,20.5,2018-01-18T10:29:00,14.0,2018-01-18T00:01:00,95,73,2018-01-18T10:31:00,0.9,44,4.0,32,2018-01-18T02:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,913.4,915.4,2018-01-19T10:00:00,911.9,2018-01-19T14:34:00,15.6,20.2,2018-01-19T11:14:00,13.5,2018-01-19T20:22:00,96,78,2018-01-19T11:12:00,1.2,42,5.5,341,2018-01-19T17:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,912.4,914.6,2018-01-20T09:26:00,910.6,2018-01-20T14:32:00,14.8,17.2,2018-01-20T10:09:00,13.2,2018-01-20T06:33:00,96,85,2018-01-20T09:34:00,1.1,40,4.8,332,2018-01-20T04:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,910.8,913.4,2018-01-21T09:09:00,908.9,2018-01-21T23:35:00,15.4,16.8,2018-01-21T12:48:00,14.3,2018-01-21T05:18:00,99,97,2018-01-21T13:29:00,1.1,34,5.2,320,2018-01-21T09:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,909.4,911.8,2018-01-22T22:28:00,907.4,2018-01-22T14:57:00,14.4,18.8,2018-01-22T10:42:00,10.7,2018-01-22T23:56:00,98,87,2018-01-22T11:02:00,1.5,27,7.1,48,2018-01-22T13:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,911.0,912.6,2018-01-23T09:13:00,909.2,2018-01-23T13:37:00,12.3,15.3,2018-01-23T15:00:00,10.4,2018-01-23T04:46:00,98,88,2018-01-23T14:24:00,1.2,1,7.1,6,2018-01-23T04:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,911.9,913.9,2018-01-24T09:36:00,910.2,2018-01-24T14:46:00,12.0,15.5,2018-01-24T13:20:00,11.4,2018-01-24T20:39:00,99,86,2018-01-24T13:29:00,1.4,24,7.7,345,2018-01-24T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,911.9,914.0,2018-01-25T09:46:00,910.2,2018-01-25T14:13:00,12.3,14.5,2018-01-25T14:13:00,11.3,2018-01-25T01:20:00,99,92,2018-01-25T14:36:00,1.3,13,7.7,327,2018-01-25T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,913.0,914.9,2018-01-26T21:28:00,910.8,2018-01-26T04:04:00,12.0,14.5,2018-01-26T10:16:00,9.7,2018-01-26T22:58:00,99,94,2018-01-26T03:49:00,1.7,17,8.7,6,2018-01-26T12:53:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,913.3,916.0,2018-01-27T09:27:00,911.5,2018-01-27T23:59:00,11.5,14.5,2018-01-27T13:53:00,9.3,2018-01-27T03:28:00,99,94,2018-01-27T13:58:00,1.3,19,6.4,6,2018-01-27T00:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,909.3,911.7,2018-01-28T00:01:00,907.5,2018-01-28T15:19:00,14.3,18.6,2018-01-28T11:48:00,10.6,2018-01-28T23:38:00,97,83,2018-01-28T11:49:00,1.9,155,6.4,195,2018-01-28T09:49:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,912.4,914.9,2018-01-29T22:26:00,909.9,2018-01-29T02:00:00,9.1,11.2,2018-01-29T12:09:00,7.1,2018-01-29T23:54:00,100,98,2018-01-29T13:00:00,1.6,8,7.7,359,2018-01-29T14:42:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,913.9,916.0,2018-01-30T08:36:00,911.8,2018-01-30T15:39:00,9.2,12.3,2018-01-30T12:45:00,6.8,2018-01-30T02:15:00,94,82,2018-01-30T09:22:00,1.2,22,6.7,297,2018-01-30T00:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,912.1,914.6,2018-01-31T08:29:00,909.4,2018-01-31T14:57:00,13.1,17.7,2018-01-31T12:31:00,9.6,2018-01-31T03:41:00,90,70,2018-01-31T12:24:00,1.4,325,8.4,20,2018-01-31T22:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,913.7,915.9,2018-02-01T23:01:00,912.0,2018-02-01T04:09:00,8.8,10.8,2018-02-01T00:01:00,7.9,2018-02-01T19:01:00,100,100,2018-02-01T00:01:00,1.3,37,6.3,24,2018-02-01T00:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,915.2,916.8,2018-02-02T22:59:00,913.1,2018-02-02T14:11:00,9.6,13.3,2018-02-02T09:33:00,7.6,2018-02-02T22:30:00,97,83,2018-02-02T09:34:00,1.5,31,8.9,52,2018-02-02T18:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,915.9,917.8,2018-02-03T09:07:00,914.2,2018-02-03T15:49:00,6.7,8.0,2018-02-03T11:33:00,5.2,2018-02-03T23:14:00,100,100,2018-02-03T00:01:00,1.6,24,8.3,350,2018-02-03T09:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,915.8,917.4,2018-02-04T22:28:00,914.1,2018-02-04T14:43:00,5.3,6.9,2018-02-04T13:23:00,4.4,2018-02-04T02:38:00,99,94,2018-02-04T12:59:00,1.5,5,7.5,340,2018-02-04T18:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,915.6,917.5,2018-02-05T09:11:00,913.4,2018-02-05T16:00:00,4.3,5.7,2018-02-05T11:07:00,3.7,2018-02-05T17:51:00,100,95,2018-02-05T03:58:00,1.5,7,6.3,350,2018-02-05T20:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,915.3,917.2,2018-02-06T09:02:00,913.6,2018-02-06T14:50:00,4.3,5.3,2018-02-06T12:54:00,3.7,2018-02-06T00:14:00,100,99,2018-02-06T01:27:00,1.7,36,9.5,320,2018-02-06T16:23:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,913.6,915.3,2018-02-07T01:16:00,911.4,2018-02-07T15:46:00,6.6,9.7,2018-02-07T13:23:00,4.3,2018-02-07T00:08:00,97,86,2018-02-07T13:20:00,1.2,8,7.6,336,2018-02-07T02:24:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,913.1,914.9,2018-02-08T09:21:00,911.5,2018-02-08T14:38:00,8.1,9.2,2018-02-09T00:00:00,7.1,2018-02-08T06:01:00,98,86,2018-02-08T03:07:00,1.2,32,6.4,342,2018-02-08T09:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,911.9,912.6,2018-02-09T21:25:00,910.0,2018-02-09T15:16:00,12.5,15.0,2018-02-09T13:26:00,12.9,2018-02-09T19:15:00,93,84,2018-02-09T13:26:00,0.8,129,2.1,91,2018-02-09T13:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-02-09T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,911.9,914.1,2018-02-10T22:57:00,910.1,2018-02-10T14:27:00,14.8,19.7,2018-02-10T11:04:00,12.1,2018-02-10T23:59:00,93,71,2018-02-10T10:53:00,0.6,1,5.9,332,2018-02-10T22:32:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,915.6,918.5,2018-02-11T23:20:00,913.3,2018-02-11T03:21:00,9.3,12.1,2018-02-11T00:01:00,8.0,2018-02-11T23:20:00,100,100,2018-02-11T00:01:00,0.9,11,6.7,25,2018-02-11T23:31:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,918.7,920.8,2018-02-12T09:34:00,917.0,2018-02-12T14:49:00,7.1,8.3,2018-02-12T12:36:00,6.5,2018-02-12T06:56:00,100,100,2018-02-12T00:01:00,1.0,348,7.3,16,2018-02-12T01:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
