,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 23:00:00,917.4,11.9,100,0.8,345.0,,,0.0,,,,,,
2022-01-03 00:00:00,917.5,11.8,100,0.7,34.0,,,0.0,,,,,,
2022-01-03 01:00:00,917.1,11.9,100,0.8,67.0,,,0.0,,,,,,
2022-01-03 02:00:00,916.3,11.3,100,1.0,342.0,,,0.0,,,,,,
2022-01-03 03:00:00,915.9,11.3,100,0.8,338.0,,,0.0,,,,,,
2022-01-03 04:00:00,915.5,11.3,100,0.4,39.0,,,0.0,,,,,,
2022-01-03 05:00:00,915.6,11.5,100,0.5,55.0,,,0.0,,,,,,
2022-01-03 06:00:00,916.3,11.6,100,1.1,345.0,,,0.0,,,,,,
2022-01-03 07:00:00,916.7,11.8,100,1.2,335.0,,,0.0,,,,,,
2022-01-03 08:00:00,917.2,13.1,100,0.8,343.0,,,0.0,,,,,,
2022-01-03 09:00:00,917.5,14.0,99,0.8,7.0,,,0.0,,,,,,
2022-01-03 10:00:00,917.3,15.6,84,0.7,354.0,,,0.0,,,,,,
2022-01-03 11:00:00,916.7,15.3,99,1.0,4.0,,,0.0,,,,,,
2022-01-03 12:00:00,916.2,15.9,99,0.5,71.0,,,0.0,,,,,,
2022-01-03 13:00:00,915.5,15.2,99,0.3,8.0,,,0.0,,,,,,
2022-01-03 14:00:00,915.1,14.9,99,1.0,59.0,,,0.0,,,,,,
2022-01-03 15:00:00,915.0,15.0,99,0.7,317.0,,,0.0,,,,,,
2022-01-03 16:00:00,915.0,13.5,99,1.1,356.0,,,0.0,,,,,,
2022-01-03 17:00:00,915.5,13.3,99,0.7,1.0,,,0.0,,,,,,
2022-01-03 18:00:00,916.1,13.2,100,1.1,356.0,,,0.0,,,,,,
2022-01-03 19:00:00,916.5,13.0,100,1.1,32.0,,,0.0,,,,,,
2022-01-03 20:00:00,916.7,12.9,100,0.7,13.0,,,0.0,,,,,,
2022-01-03 21:00:00,916.9,13.0,100,0.7,359.0,,,0.0,,,,,,
2022-01-03 22:00:00,917.0,13.8,100,1.1,60.0,,,0.0,,,,,,
2022-01-03 23:00:00,917.0,13.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,916.9,13.3,100,0.7,96.0,,,0.0,,,,,,
2022-01-04 01:00:00,916.6,12.8,100,1.0,326.0,,,0.0,,,,,,
2022-01-04 02:00:00,916.2,12.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,915.8,12.9,100,0.4,44.0,,,0.0,,,,,,
2022-01-04 04:00:00,915.7,12.5,100,0.9,331.0,,,0.0,,,,,,
2022-01-04 05:00:00,915.6,12.4,100,0.5,337.0,,,0.0,,,,,,
2022-01-04 06:00:00,916.0,12.3,100,0.4,345.0,,,0.0,,,,,,
2022-01-04 07:00:00,916.5,13.4,100,0.8,90.0,,,0.0,,,,,,
2022-01-04 08:00:00,916.7,14.1,99,0.5,355.0,,,0.0,,,,,,
2022-01-04 09:00:00,917.5,15.4,97,0.4,354.0,,,0.0,,,,,,
2022-01-04 10:00:00,917.0,16.5,92,0.4,19.0,,,0.0,,,,,,
2022-01-04 11:00:00,916.4,16.5,84,0.7,1.0,,,0.0,,,,,,
2022-01-04 12:00:00,915.8,15.1,99,1.4,131.0,,,0.0,,,,,,
2022-01-04 13:00:00,914.9,15.3,99,0.4,87.0,,,0.0,,,,,,
2022-01-04 14:00:00,914.4,14.9,99,1.4,90.0,,,0.0,,,,,,
2022-01-04 15:00:00,914.2,14.9,99,1.0,122.0,,,0.0,,,,,,
2022-01-04 16:00:00,914.4,14.8,99,0.6,99.0,,,0.0,,,,,,
2022-01-04 17:00:00,914.6,15.1,99,0.3,332.0,,,0.0,,,,,,
2022-01-04 18:00:00,914.9,14.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,915.5,14.3,99,0.5,242.0,,,0.0,,,,,,
2022-01-04 20:00:00,915.9,14.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,915.9,14.2,99,0.5,178.0,,,0.0,,,,,,
2022-01-04 22:00:00,915.7,14.1,99,1.0,143.0,,,0.0,,,,,,
2022-01-04 23:00:00,915.5,13.9,99,0.7,181.0,,,0.0,,,,,,
2022-01-05 00:00:00,914.9,13.7,100,1.2,143.0,,,0.0,,,,,,
2022-01-05 01:00:00,914.7,14.1,100,1.5,164.0,,,0.0,,,,,,
2022-01-05 02:00:00,914.0,14.1,99,1.7,176.0,,,0.0,,,,,,
2022-01-05 03:00:00,913.6,14.1,99,1.8,167.0,,,0.0,,,,,,
2022-01-05 04:00:00,913.1,13.8,100,2.1,164.0,,,0.0,,,,,,
2022-01-05 05:00:00,913.2,13.8,99,2.2,160.0,,,0.0,,,,,,
2022-01-05 06:00:00,913.3,13.8,100,2.1,145.0,,,0.0,,,,,,
2022-01-05 07:00:00,913.6,14.3,99,1.7,168.0,,,0.0,,,,,,
2022-01-05 08:00:00,914.0,14.9,99,0.9,156.0,,,0.0,,,,,,
2022-01-05 09:00:00,913.9,14.6,100,2.2,138.0,,,0.0,,,,,,
2022-01-05 10:00:00,913.6,16.1,88,2.0,163.0,,,0.0,,,,,,
2022-01-05 11:00:00,913.2,17.5,87,1.2,137.0,,,0.0,,,,,,
2022-01-05 12:00:00,912.4,19.4,77,1.0,164.0,,,0.0,,,,,,
2022-01-05 13:00:00,911.8,18.8,80,1.6,182.0,,,0.0,,,,,,
2022-01-05 14:00:00,911.4,16.5,99,1.5,135.0,,,0.0,,,,,,
2022-01-05 15:00:00,911.5,17.2,99,1.1,120.0,,,0.0,,,,,,
2022-01-05 16:00:00,911.8,16.9,99,0.3,328.0,,,0.0,,,,,,
2022-01-05 17:00:00,912.3,16.6,99,0.4,355.0,,,0.0,,,,,,
2022-01-05 18:00:00,912.7,16.1,99,0.3,2.0,,,0.0,,,,,,
2022-01-05 19:00:00,913.2,16.0,99,0.4,281.0,,,0.0,,,,,,
2022-01-05 20:00:00,913.4,15.9,99,0.3,324.0,,,0.0,,,,,,
2022-01-05 21:00:00,913.8,15.4,99,1.1,336.0,,,0.0,,,,,,
2022-01-05 22:00:00,913.9,15.4,99,0.5,119.0,,,0.0,,,,,,
2022-01-05 23:00:00,913.9,15.5,99,0.3,37.0,,,0.0,,,,,,
2022-01-06 00:00:00,913.5,15.2,99,0.8,48.0,,,0.0,,,,,,
2022-01-06 01:00:00,913.7,14.2,99,2.7,40.0,,,0.0,,,,,,
2022-01-06 02:00:00,913.5,14.2,99,0.9,39.0,,,0.0,,,,,,
2022-01-06 03:00:00,913.5,13.9,100,1.0,342.0,,,0.0,,,,,,
2022-01-06 04:00:00,913.7,13.6,100,1.3,8.0,,,0.0,,,,,,
2022-01-06 05:00:00,914.2,13.6,100,0.7,27.0,,,1.0,,,,,,
2022-01-06 06:00:00,914.8,13.4,100,0.7,3.0,,,1.5,,,,,,
2022-01-06 07:00:00,915.3,13.4,100,1.0,6.0,,,0.5,,,,,,
2022-01-06 08:00:00,916.3,13.4,100,0.6,346.0,,,0.0,,,,,,
2022-01-06 09:00:00,916.7,13.5,100,1.2,357.0,,,0.5,,,,,,
2022-01-06 10:00:00,916.5,13.1,100,1.6,39.0,,,0.5,,,,,,
2022-01-06 11:00:00,916.2,13.1,99,1.0,22.0,,,0.0,,,,,,
2022-01-06 12:00:00,915.6,12.7,99,1.1,21.0,,,0.0,,,,,,
2022-01-06 13:00:00,914.9,12.5,100,0.8,15.0,,,0.0,,,,,,
2022-01-06 14:00:00,914.6,12.3,100,0.8,19.0,,,0.0,,,,,,
2022-01-06 15:00:00,914.4,12.2,100,1.3,43.0,,,0.0,,,,,,
2022-01-06 16:00:00,915.0,12.6,100,0.5,79.0,,,0.0,,,,,,
2022-01-06 17:00:00,915.5,12.1,100,1.3,48.0,,,0.5,,,,,,
2022-01-06 18:00:00,915.8,12.1,100,0.9,12.0,,,1.0,,,,,,
2022-01-06 19:00:00,916.3,12.0,100,1.1,7.0,,,0.5,,,,,,
2022-01-06 20:00:00,916.9,11.5,100,1.5,7.0,,,0.5,,,,,,
2022-01-06 21:00:00,916.8,11.4,100,1.6,356.0,,,0.0,,,,,,
2022-01-06 22:00:00,917.0,11.3,100,1.4,360.0,,,0.0,,,,,,
2022-01-06 23:00:00,917.0,11.3,100,1.0,3.0,,,0.0,,,,,,
2022-01-07 00:00:00,916.9,11.5,100,1.0,10.0,,,0.5,,,,,,
2022-01-07 01:00:00,916.7,11.2,100,1.2,16.0,,,0.0,,,,,,
2022-01-07 02:00:00,916.5,11.3,100,1.3,349.0,,,0.0,,,,,,
2022-01-07 03:00:00,915.9,11.3,100,1.0,34.0,,,0.0,,,,,,
2022-01-07 04:00:00,916.0,11.2,100,1.0,26.0,,,0.0,,,,,,
2022-01-07 05:00:00,916.2,11.3,100,1.3,7.0,,,0.0,,,,,,
2022-01-07 06:00:00,916.9,11.3,100,1.1,360.0,,,0.0,,,,,,
2022-01-07 07:00:00,916.9,11.2,100,1.5,36.0,,,1.0,,,,,,
2022-01-07 08:00:00,917.5,11.2,100,1.2,30.0,,,0.0,,,,,,
2022-01-07 09:00:00,918.2,11.8,100,1.0,40.0,,,0.0,,,,,,
2022-01-07 10:00:00,918.2,12.0,100,1.0,10.0,,,0.0,,,,,,
2022-01-07 11:00:00,917.4,12.7,100,0.9,25.0,,,0.0,,,,,,
2022-01-07 12:00:00,916.6,12.7,99,1.1,5.0,,,0.0,,,,,,
2022-01-07 13:00:00,915.7,12.8,99,1.0,334.0,,,0.0,,,,,,
2022-01-07 14:00:00,915.2,12.6,99,0.8,330.0,,,0.0,,,,,,
2022-01-07 15:00:00,914.9,12.1,100,1.2,326.0,,,0.0,,,,,,
2022-01-07 16:00:00,915.3,11.7,100,1.6,24.0,,,0.0,,,,,,
2022-01-07 17:00:00,915.9,11.8,100,0.6,28.0,,,0.0,,,,,,
2022-01-07 18:00:00,916.2,11.5,100,1.1,356.0,,,0.0,,,,,,
2022-01-07 19:00:00,916.6,11.4,100,1.3,354.0,,,0.5,,,,,,
2022-01-07 20:00:00,917.0,11.4,100,1.1,353.0,,,0.0,,,,,,
2022-01-07 21:00:00,917.0,11.2,100,0.8,14.0,,,0.0,,,,,,
2022-01-07 22:00:00,916.8,11.3,100,0.9,22.0,,,0.0,,,,,,
2022-01-07 23:00:00,916.5,11.3,100,1.1,40.0,,,0.0,,,,,,
2022-01-08 00:00:00,916.3,11.3,100,0.8,4.0,,,0.0,,,,,,
2022-01-08 01:00:00,916.0,11.2,100,0.6,63.0,,,0.0,,,,,,
2022-01-08 02:00:00,915.5,11.3,100,0.8,4.0,,,0.0,,,,,,
2022-01-08 03:00:00,915.0,11.3,100,0.7,7.0,,,0.5,,,,,,
2022-01-08 04:00:00,915.1,11.3,100,0.7,4.0,,,0.0,,,,,,
2022-01-08 05:00:00,915.2,11.3,100,0.7,32.0,,,0.0,,,,,,
2022-01-08 06:00:00,915.5,11.4,100,1.1,54.0,,,0.0,,,,,,
2022-01-08 07:00:00,915.8,11.4,100,0.8,339.0,,,0.0,,,,,,
2022-01-08 08:00:00,916.2,11.6,100,0.8,53.0,,,0.0,,,,,,
2022-01-08 09:00:00,916.5,12.2,100,0.6,42.0,,,0.0,,,,,,
2022-01-08 10:00:00,916.6,12.4,100,0.6,13.0,,,0.0,,,,,,
2022-01-08 11:00:00,915.8,12.5,99,1.0,308.0,,,0.0,,,,,,
2022-01-08 12:00:00,915.0,13.0,99,0.6,54.0,,,0.0,,,,,,
2022-01-08 13:00:00,914.1,13.4,100,0.7,25.0,,,0.0,,,,,,
2022-01-08 14:00:00,913.7,12.9,99,0.5,10.0,,,0.0,,,,,,
2022-01-08 15:00:00,913.3,12.7,100,0.8,4.0,,,0.0,,,,,,
2022-01-08 16:00:00,913.5,12.2,100,1.1,28.0,,,0.0,,,,,,
2022-01-08 17:00:00,913.8,12.0,100,0.3,357.0,,,0.5,,,,,,
2022-01-08 18:00:00,914.2,11.7,100,0.6,29.0,,,0.0,,,,,,
2022-01-08 19:00:00,914.7,11.7,100,0.5,357.0,,,0.0,,,,,,
2022-01-08 20:00:00,914.9,11.6,100,0.9,324.0,,,0.0,,,,,,
2022-01-08 21:00:00,914.8,11.5,100,1.0,320.0,,,0.0,,,,,,
2022-01-08 22:00:00,914.9,11.4,100,1.4,49.0,,,0.0,,,,,,
2022-01-08 23:00:00,914.5,11.4,100,0.4,28.0,,,0.0,,,,,,
2022-01-09 00:00:00,913.9,11.1,100,0.6,331.0,,,0.0,,,,,,
2022-01-09 01:00:00,913.7,11.5,100,0.3,18.0,,,0.0,,,,,,
2022-01-09 02:00:00,913.3,11.6,100,0.6,326.0,,,0.0,,,,,,
2022-01-09 03:00:00,912.7,11.3,100,0.9,324.0,,,0.0,,,,,,
2022-01-09 04:00:00,912.4,11.1,100,0.6,353.0,,,0.0,,,,,,
2022-01-09 05:00:00,912.5,10.9,100,0.5,336.0,,,0.0,,,,,,
2022-01-09 06:00:00,912.8,10.4,100,0.7,325.0,,,0.0,,,,,,
2022-01-09 07:00:00,913.1,10.5,100,0.9,329.0,,,0.0,,,,,,
2022-01-09 08:00:00,913.4,12.1,99,0.8,341.0,,,0.0,,,,,,
2022-01-09 09:00:00,913.8,13.5,99,0.4,352.0,,,0.0,,,,,,
2022-01-09 10:00:00,913.5,15.1,99,0.7,110.0,,,0.0,,,,,,
2022-01-09 11:00:00,912.8,16.4,99,1.4,75.0,,,0.0,,,,,,
2022-01-09 12:00:00,911.9,15.9,99,0.6,330.0,,,0.0,,,,,,
2022-01-09 13:00:00,911.0,16.2,93,0.8,330.0,,,0.0,,,,,,
2022-01-09 14:00:00,910.5,15.5,93,0.5,330.0,,,0.0,,,,,,
2022-01-09 15:00:00,910.4,14.8,99,1.4,86.0,,,0.0,,,,,,
2022-01-09 16:00:00,910.7,14.3,100,0.6,45.0,,,0.0,,,,,,
2022-01-09 17:00:00,911.5,13.7,99,0.4,30.0,,,0.0,,,,,,
2022-01-09 18:00:00,911.9,13.4,99,0.8,351.0,,,0.0,,,,,,
2022-01-09 19:00:00,912.3,13.0,100,0.9,296.0,,,0.0,,,,,,
2022-01-09 20:00:00,912.7,12.9,100,0.6,344.0,,,0.0,,,,,,
2022-01-09 21:00:00,912.7,12.6,100,0.8,337.0,,,0.0,,,,,,
2022-01-09 22:00:00,912.9,12.8,100,0.9,347.0,,,0.0,,,,,,
2022-01-09 23:00:00,912.7,13.0,100,0.9,353.0,,,0.0,,,,,,
2022-01-10 00:00:00,912.4,13.0,100,0.9,24.0,,,0.0,,,,,,
2022-01-10 01:00:00,912.1,12.8,100,0.7,22.0,,,0.0,,,,,,
2022-01-10 02:00:00,911.6,12.5,100,0.7,28.0,,,0.0,,,,,,
2022-01-10 03:00:00,911.4,12.6,100,1.1,19.0,,,0.0,,,,,,
2022-01-10 04:00:00,911.4,12.3,100,0.8,25.0,,,0.0,,,,,,
2022-01-10 05:00:00,911.6,12.1,100,1.2,5.0,,,0.0,,,,,,
2022-01-10 06:00:00,911.9,12.2,100,1.0,344.0,,,0.0,,,,,,
2022-01-10 07:00:00,912.5,12.1,100,0.9,356.0,,,0.0,,,,,,
2022-01-10 08:00:00,913.1,12.3,100,0.9,21.0,,,0.0,,,,,,
2022-01-10 09:00:00,913.3,14.5,99,0.9,6.0,,,0.0,,,,,,
2022-01-10 10:00:00,913.1,15.1,91,0.9,103.0,,,0.0,,,,,,
2022-01-10 11:00:00,912.2,17.3,95,0.8,334.0,,,0.0,,,,,,
2022-01-10 12:00:00,911.3,18.1,83,1.2,297.0,,,0.0,,,,,,
2022-01-10 13:00:00,910.4,19.5,76,1.2,317.0,,,0.0,,,,,,
2022-01-10 14:00:00,910.1,16.3,90,0.5,43.0,,,0.0,,,,,,
2022-01-10 15:00:00,909.8,16.4,85,0.7,44.0,,,0.0,,,,,,
2022-01-10 16:00:00,909.8,16.1,99,0.7,325.0,,,0.0,,,,,,
2022-01-10 17:00:00,910.3,14.8,99,0.4,8.0,,,0.0,,,,,,
2022-01-10 18:00:00,910.3,13.6,99,0.4,35.0,,,0.0,,,,,,
2022-01-10 19:00:00,911.0,13.6,99,0.6,21.0,,,0.0,,,,,,
2022-01-10 20:00:00,911.4,13.3,100,0.8,36.0,,,0.0,,,,,,
2022-01-10 21:00:00,911.5,12.7,100,1.0,321.0,,,0.0,,,,,,
2022-01-10 22:00:00,911.1,12.6,100,0.8,323.0,,,0.0,,,,,,
2022-01-10 23:00:00,910.7,12.5,100,0.8,334.0,,,0.0,,,,,,
2022-01-11 00:00:00,910.6,12.6,100,1.0,347.0,,,0.0,,,,,,
2022-01-11 01:00:00,910.5,12.7,100,0.5,336.0,,,0.0,,,,,,
2022-01-11 02:00:00,910.0,12.5,100,0.7,349.0,,,0.0,,,,,,
2022-01-11 03:00:00,909.8,12.3,100,0.6,337.0,,,0.0,,,,,,
2022-01-11 04:00:00,909.8,12.8,100,0.4,33.0,,,0.0,,,,,,
2022-01-11 05:00:00,910.2,12.7,100,0.7,340.0,,,0.0,,,,,,
2022-01-11 06:00:00,910.8,12.8,100,0.3,39.0,,,0.0,,,,,,
2022-01-11 07:00:00,911.4,13.1,100,1.3,98.0,,,0.0,,,,,,
2022-01-11 08:00:00,912.2,13.3,100,0.4,328.0,,,0.0,,,,,,
2022-01-11 09:00:00,912.9,11.9,100,1.7,46.0,,,0.0,,,,,,
2022-01-11 10:00:00,913.3,11.7,100,1.5,58.0,,,0.0,,,,,,
2022-01-11 11:00:00,913.1,11.0,100,0.8,75.0,,,0.5,,,,,,
2022-01-11 12:00:00,912.6,10.3,100,1.3,52.0,,,0.5,,,,,,
2022-01-11 13:00:00,912.3,10.1,100,0.8,310.0,,,0.0,,,,,,
2022-01-11 14:00:00,911.9,9.5,100,1.2,59.0,,,0.5,,,,,,
2022-01-11 15:00:00,912.2,9.4,100,0.9,57.0,,,0.0,,,,,,
2022-01-11 16:00:00,912.7,9.1,100,1.0,49.0,,,0.5,,,,,,
2022-01-11 17:00:00,913.5,8.7,100,0.8,68.0,,,0.5,,,,,,
2022-01-11 18:00:00,914.0,8.3,100,0.5,17.0,,,0.5,,,,,,
2022-01-11 19:00:00,914.8,8.2,100,0.6,29.0,,,0.0,,,,,,
2022-01-11 20:00:00,915.5,8.1,100,0.9,358.0,,,0.0,,,,,,
2022-01-11 21:00:00,915.8,7.9,100,1.2,14.0,,,0.5,,,,,,
2022-01-11 22:00:00,915.9,7.7,100,1.1,22.0,,,0.0,,,,,,
2022-01-11 23:00:00,915.7,7.4,100,1.1,1.0,,,0.5,,,,,,
2022-01-12 00:00:00,915.3,7.1,100,1.0,350.0,,,0.5,,,,,,
2022-01-12 01:00:00,914.9,6.8,100,1.0,331.0,,,0.0,,,,,,
2022-01-12 02:00:00,914.3,6.5,100,1.1,353.0,,,0.0,,,,,,
2022-01-12 03:00:00,914.0,6.5,100,1.4,353.0,,,0.5,,,,,,
2022-01-12 04:00:00,913.8,6.4,100,1.1,6.0,,,0.0,,,,,,
2022-01-12 05:00:00,913.9,6.5,100,1.5,327.0,,,0.0,,,,,,
2022-01-12 06:00:00,914.5,6.7,100,0.5,6.0,,,0.0,,,,,,
2022-01-12 07:00:00,914.9,6.8,100,1.0,335.0,,,0.0,,,,,,
2022-01-12 08:00:00,915.4,7.2,100,0.7,343.0,,,0.0,,,,,,
2022-01-12 09:00:00,915.9,7.9,100,0.9,343.0,,,0.0,,,,,,
2022-01-12 10:00:00,915.8,8.4,100,0.8,331.0,,,0.0,,,,,,
2022-01-12 11:00:00,915.3,8.7,100,0.6,9.0,,,0.0,,,,,,
2022-01-12 12:00:00,914.6,9.0,100,0.5,335.0,,,0.0,,,,,,
2022-01-12 13:00:00,913.8,9.2,100,0.6,120.0,,,0.0,,,,,,
2022-01-12 14:00:00,913.5,8.9,100,0.9,37.0,,,0.0,,,,,,
2022-01-12 15:00:00,913.3,9.3,100,0.4,355.0,,,0.0,,,,,,
2022-01-12 16:00:00,913.5,9.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,913.9,9.2,100,0.3,88.0,,,0.0,,,,,,
2022-01-12 18:00:00,914.0,9.1,100,0.7,75.0,,,0.0,,,,,,
2022-01-12 19:00:00,914.5,9.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,914.7,8.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,914.9,9.1,99,0.3,323.0,,,0.0,,,,,,
2022-01-12 22:00:00,914.9,9.1,100,0.8,322.0,,,0.0,,,,,,
2022-01-12 23:00:00,914.7,9.6,100,0.5,30.0,,,0.0,,,,,,
2022-01-13 00:00:00,914.4,9.8,100,0.6,145.0,,,0.0,,,,,,
2022-01-13 01:00:00,914.0,9.6,100,0.4,149.0,,,0.0,,,,,,
2022-01-13 02:00:00,913.2,10.2,100,1.1,110.0,,,0.0,,,,,,
2022-01-13 03:00:00,913.1,10.2,98,0.4,14.0,,,0.0,,,,,,
2022-01-13 04:00:00,913.3,9.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,913.5,9.5,100,1.0,325.0,,,0.0,,,,,,
2022-01-13 06:00:00,913.7,9.0,100,1.3,335.0,,,0.0,,,,,,
2022-01-13 07:00:00,914.3,9.8,100,0.4,31.0,,,0.0,,,,,,
2022-01-13 08:00:00,914.8,12.1,86,0.7,128.0,,,0.0,,,,,,
2022-01-13 09:00:00,915.3,12.7,83,1.3,91.0,,,0.0,,,,,,
2022-01-13 10:00:00,915.4,14.6,82,0.7,73.0,,,0.0,,,,,,
2022-01-13 11:00:00,914.8,12.4,99,2.0,110.0,,,0.0,,,,,,
2022-01-13 12:00:00,914.2,12.5,100,0.3,334.0,,,0.0,,,,,,
2022-01-13 13:00:00,913.2,13.1,92,0.5,11.0,,,0.0,,,,,,
2022-01-13 14:00:00,912.9,11.6,100,2.1,113.0,,,0.0,,,,,,
2022-01-13 15:00:00,912.8,12.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-13 16:00:00,913.4,11.4,100,1.3,33.0,,,0.0,,,,,,
2022-01-13 17:00:00,913.7,10.9,100,1.6,48.0,,,0.5,,,,,,
2022-01-13 18:00:00,914.3,10.0,100,1.2,46.0,,,0.5,,,,,,
2022-01-13 19:00:00,915.0,9.6,100,0.6,37.0,,,0.5,,,,,,
2022-01-13 20:00:00,915.8,9.2,100,0.8,40.0,,,0.5,,,,,,
2022-01-13 21:00:00,916.0,8.9,100,0.9,9.0,,,0.0,,,,,,
2022-01-13 22:00:00,916.0,8.5,100,0.9,354.0,,,0.5,,,,,,
2022-01-13 23:00:00,915.9,8.1,100,0.9,332.0,,,0.0,,,,,,
2022-01-14 00:00:00,915.7,7.9,100,0.7,338.0,,,0.0,,,,,,
