,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 21:00:00,918.7,11.8,100,1.6,21.0,0.0,,,,,,
2023-01-03 22:00:00,919.0,11.7,100,1.4,344.0,0.0,,,,,,
2023-01-03 23:00:00,918.9,11.5,100,1.7,359.0,0.5,,,,,,
2023-01-04 00:00:00,918.6,11.4,100,1.4,8.0,0.0,,,,,,
2023-01-04 01:00:00,918.4,11.3,100,1.4,5.0,0.0,,,,,,
2023-01-04 02:00:00,918.2,11.3,100,1.6,18.0,0.0,,,,,,
2023-01-04 03:00:00,917.9,11.3,100,1.4,27.0,0.0,,,,,,
2023-01-04 04:00:00,918.0,11.3,100,1.4,17.0,0.5,,,,,,
2023-01-04 05:00:00,918.0,11.0,100,1.4,356.0,0.5,,,,,,
2023-01-04 06:00:00,918.5,11.1,100,1.5,9.0,0.0,,,,,,
2023-01-04 07:00:00,919.2,11.0,100,1.6,8.0,0.5,,,,,,
2023-01-04 08:00:00,919.8,11.3,100,1.6,6.0,0.0,,,,,,
2023-01-04 09:00:00,920.1,11.8,99,1.7,8.0,0.0,,,,,,
2023-01-04 10:00:00,920.0,12.6,99,1.1,19.0,0.0,,,,,,
2023-01-04 11:00:00,919.5,14.1,99,1.0,360.0,0.0,,,,,,
2023-01-04 12:00:00,918.8,15.1,99,1.0,338.0,0.0,,,,,,
2023-01-04 13:00:00,918.2,14.5,99,1.2,12.0,0.0,,,,,,
2023-01-04 14:00:00,917.8,15.0,99,0.7,340.0,0.0,,,,,,
2023-01-04 15:00:00,917.6,14.1,99,0.9,29.0,0.0,,,,,,
2023-01-04 16:00:00,917.6,13.6,99,0.9,14.0,0.0,,,,,,
2023-01-04 17:00:00,917.7,13.0,99,1.2,335.0,0.0,,,,,,
2023-01-04 18:00:00,918.0,12.5,99,0.7,40.0,0.0,,,,,,
2023-01-04 19:00:00,918.6,13.0,99,0.7,40.0,0.0,,,,,,
2023-01-04 20:00:00,919.0,12.6,99,1.0,23.0,0.0,,,,,,
2023-01-04 21:00:00,919.1,12.5,100,1.0,344.0,0.0,,,,,,
2023-01-04 22:00:00,919.2,12.8,99,0.9,50.0,0.0,,,,,,
2023-01-04 23:00:00,918.8,12.3,99,0.4,355.0,0.0,,,,,,
2023-01-05 00:00:00,918.5,11.8,100,0.4,24.0,0.0,,,,,,
