,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 21:00:00,918.7,11.8,100,1.6,21.0,0.0,,,,,,
2023-01-03 22:00:00,919.0,11.7,100,1.4,344.0,0.0,,,,,,
2023-01-03 23:00:00,918.9,11.5,100,1.7,359.0,0.5,,,,,,
2023-01-04 00:00:00,918.6,11.4,100,1.4,8.0,0.0,,,,,,
2023-01-04 01:00:00,918.4,11.3,100,1.4,5.0,0.0,,,,,,
2023-01-04 02:00:00,918.2,11.3,100,1.6,18.0,0.0,,,,,,
2023-01-04 03:00:00,917.9,11.3,100,1.4,27.0,0.0,,,,,,
2023-01-04 04:00:00,918.0,11.3,100,1.4,17.0,0.5,,,,,,
2023-01-04 05:00:00,918.0,11.0,100,1.4,356.0,0.5,,,,,,
2023-01-04 06:00:00,918.5,11.1,100,1.5,9.0,0.0,,,,,,
2023-01-04 07:00:00,919.2,11.0,100,1.6,8.0,0.5,,,,,,
2023-01-04 08:00:00,919.8,11.3,100,1.6,6.0,0.0,,,,,,
2023-01-04 09:00:00,920.1,11.8,99,1.7,8.0,0.0,,,,,,
2023-01-04 10:00:00,920.0,12.6,99,1.1,19.0,0.0,,,,,,
2023-01-04 11:00:00,919.5,14.1,99,1.0,360.0,0.0,,,,,,
2023-01-04 12:00:00,918.8,15.1,99,1.0,338.0,0.0,,,,,,
2023-01-04 13:00:00,918.2,14.5,99,1.2,12.0,0.0,,,,,,
2023-01-04 14:00:00,917.8,15.0,99,0.7,340.0,0.0,,,,,,
2023-01-04 15:00:00,917.6,14.1,99,0.9,29.0,0.0,,,,,,
2023-01-04 16:00:00,917.6,13.6,99,0.9,14.0,0.0,,,,,,
2023-01-04 17:00:00,917.7,13.0,99,1.2,335.0,0.0,,,,,,
2023-01-04 18:00:00,918.0,12.5,99,0.7,40.0,0.0,,,,,,
2023-01-04 19:00:00,918.6,13.0,99,0.7,40.0,0.0,,,,,,
2023-01-04 20:00:00,919.0,12.6,99,1.0,23.0,0.0,,,,,,
2023-01-04 21:00:00,919.1,12.5,100,1.0,344.0,0.0,,,,,,
2023-01-04 22:00:00,919.2,12.8,99,0.9,50.0,0.0,,,,,,
2023-01-04 23:00:00,918.8,12.3,99,0.4,355.0,0.0,,,,,,
2023-01-05 00:00:00,918.5,11.8,100,0.4,24.0,0.0,,,,,,
2023-01-05 01:00:00,918.1,11.9,100,0.4,334.0,0.0,,,,,,
2023-01-05 02:00:00,917.5,11.9,100,0.8,337.0,0.0,,,,,,
2023-01-05 03:00:00,917.2,12.0,100,0.6,351.0,0.0,,,,,,
2023-01-05 04:00:00,917.2,12.1,100,0.7,345.0,0.0,,,,,,
2023-01-05 05:00:00,917.6,12.5,99,0.7,328.0,0.0,,,,,,
2023-01-05 06:00:00,918.1,12.7,99,0.7,59.0,0.0,,,,,,
2023-01-05 07:00:00,918.7,12.6,99,0.9,29.0,0.0,,,,,,
2023-01-05 08:00:00,919.3,13.9,100,1.1,53.0,0.0,,,,,,
2023-01-05 09:00:00,919.6,15.7,99,1.5,51.0,0.0,,,,,,
2023-01-05 10:00:00,919.4,16.5,98,1.8,28.0,0.0,,,,,,
2023-01-05 11:00:00,919.0,16.9,99,0.7,1.0,0.0,,,,,,
2023-01-05 12:00:00,918.3,16.7,99,1.0,326.0,0.0,,,,,,
2023-01-05 13:00:00,917.4,18.9,99,0.5,334.0,0.0,,,,,,
2023-01-05 14:00:00,916.7,17.7,99,0.6,31.0,0.0,,,,,,
2023-01-05 15:00:00,916.3,17.5,99,0.3,353.0,0.0,,,,,,
2023-01-05 16:00:00,916.5,16.4,99,0.7,348.0,0.0,,,,,,
2023-01-05 17:00:00,916.9,15.4,99,0.4,37.0,0.0,,,,,,
2023-01-05 18:00:00,917.2,14.9,99,0.5,48.0,0.0,,,,,,
2023-01-05 19:00:00,917.8,14.8,99,0.2,0.0,0.0,,,,,,
2023-01-05 20:00:00,918.2,14.9,99,0.4,24.0,0.0,,,,,,
2023-01-05 21:00:00,918.5,14.6,99,0.9,55.0,0.0,,,,,,
2023-01-05 22:00:00,918.6,14.5,99,0.9,46.0,0.0,,,,,,
2023-01-05 23:00:00,918.3,14.1,99,0.6,76.0,0.0,,,,,,
2023-01-06 00:00:00,917.9,13.7,99,0.2,0.0,0.0,,,,,,
2023-01-06 01:00:00,917.3,14.1,99,0.1,0.0,0.0,,,,,,
2023-01-06 02:00:00,916.9,13.9,99,0.3,333.0,0.0,,,,,,
2023-01-06 03:00:00,916.3,13.6,99,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,916.1,13.6,99,0.5,317.0,0.0,,,,,,
2023-01-06 05:00:00,916.3,13.7,99,0.5,339.0,0.0,,,,,,
2023-01-06 06:00:00,916.7,14.0,99,0.3,322.0,0.0,,,,,,
2023-01-06 07:00:00,917.2,14.3,99,0.6,343.0,0.0,,,,,,
2023-01-06 08:00:00,917.6,15.3,99,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,918.1,15.9,99,0.4,312.0,0.0,,,,,,
2023-01-06 10:00:00,917.8,16.5,99,0.9,110.0,0.0,,,,,,
2023-01-06 11:00:00,917.4,17.5,99,0.5,286.0,0.0,,,,,,
2023-01-06 12:00:00,916.6,15.2,99,2.3,55.0,1.5,,,,,,
2023-01-06 13:00:00,915.9,15.7,99,0.6,261.0,0.0,,,,,,
2023-01-06 14:00:00,915.6,15.5,99,0.2,0.0,2.0,,,,,,
2023-01-06 15:00:00,915.4,15.0,99,1.0,10.0,4.0,,,,,,
2023-01-06 16:00:00,915.6,14.6,99,1.4,20.0,1.0,,,,,,
2023-01-06 17:00:00,916.2,13.9,99,1.2,24.0,0.5,,,,,,
2023-01-06 18:00:00,916.6,13.8,99,0.9,2.0,0.5,,,,,,
2023-01-06 19:00:00,916.8,13.5,99,1.4,29.0,1.0,,,,,,
2023-01-06 20:00:00,917.3,13.2,99,1.2,351.0,0.0,,,,,,
2023-01-06 21:00:00,917.6,12.8,99,1.1,351.0,0.5,,,,,,
2023-01-06 22:00:00,917.7,12.8,99,1.5,332.0,0.0,,,,,,
2023-01-06 23:00:00,917.4,12.7,99,0.8,3.0,0.5,,,,,,
2023-01-07 00:00:00,917.2,12.4,99,0.9,4.0,0.0,,,,,,
2023-01-07 01:00:00,917.0,12.4,99,1.0,25.0,0.0,,,,,,
2023-01-07 02:00:00,916.4,12.2,99,0.9,61.0,0.0,,,,,,
2023-01-07 03:00:00,916.2,11.0,100,1.2,55.0,0.0,,,,,,
2023-01-07 04:00:00,915.9,11.6,99,1.3,40.0,0.0,,,,,,
2023-01-07 05:00:00,916.2,11.7,99,1.5,34.0,0.0,,,,,,
2023-01-07 06:00:00,916.6,11.7,99,1.1,53.0,0.5,,,,,,
2023-01-07 07:00:00,916.8,11.6,99,1.1,2.0,0.5,,,,,,
2023-01-07 08:00:00,917.3,11.4,100,1.6,15.0,0.5,,,,,,
2023-01-07 09:00:00,917.8,11.5,100,1.0,35.0,0.5,,,,,,
2023-01-07 10:00:00,917.9,11.3,99,1.4,13.0,0.5,,,,,,
2023-01-07 11:00:00,917.6,11.3,100,1.4,54.0,0.0,,,,,,
2023-01-07 12:00:00,917.2,11.2,100,1.1,17.0,0.0,,,,,,
2023-01-07 13:00:00,916.4,10.9,100,1.2,352.0,0.0,,,,,,
2023-01-07 14:00:00,915.9,10.8,100,1.1,2.0,0.0,,,,,,
2023-01-07 15:00:00,915.7,10.4,100,1.1,27.0,0.0,,,,,,
2023-01-07 16:00:00,916.0,10.3,100,1.0,16.0,0.0,,,,,,
2023-01-07 17:00:00,916.3,10.2,100,0.8,1.0,0.0,,,,,,
2023-01-07 18:00:00,916.9,10.1,100,0.8,21.0,0.0,,,,,,
2023-01-07 19:00:00,917.7,10.2,100,0.7,357.0,0.0,,,,,,
2023-01-07 20:00:00,917.9,10.2,100,1.5,42.0,0.0,,,,,,
2023-01-07 21:00:00,918.3,10.3,100,1.7,41.0,0.0,,,,,,
2023-01-07 22:00:00,918.4,10.5,100,1.0,348.0,0.0,,,,,,
2023-01-07 23:00:00,918.3,10.6,100,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,917.9,10.6,100,1.1,23.0,0.0,,,,,,
2023-01-08 01:00:00,917.5,10.7,100,0.4,18.0,0.0,,,,,,
2023-01-08 02:00:00,917.0,10.8,100,0.4,71.0,0.0,,,,,,
2023-01-08 03:00:00,916.7,10.8,100,0.6,49.0,0.0,,,,,,
2023-01-08 04:00:00,916.6,10.9,100,0.9,30.0,0.0,,,,,,
2023-01-08 05:00:00,916.7,11.1,100,0.3,43.0,0.0,,,,,,
2023-01-08 06:00:00,917.3,11.0,100,1.0,330.0,0.0,,,,,,
2023-01-08 07:00:00,917.5,11.2,100,0.6,333.0,0.0,,,,,,
2023-01-08 08:00:00,918.1,12.2,99,0.3,37.0,0.0,,,,,,
2023-01-08 09:00:00,918.6,13.3,99,0.2,0.0,0.0,,,,,,
2023-01-08 10:00:00,918.7,13.5,99,0.4,141.0,0.5,,,,,,
2023-01-08 11:00:00,918.2,14.0,99,0.3,7.0,0.0,,,,,,
2023-01-08 12:00:00,917.6,12.9,99,1.7,112.0,0.0,,,,,,
2023-01-08 13:00:00,916.8,13.6,99,1.2,92.0,0.0,,,,,,
2023-01-08 14:00:00,916.6,13.0,99,0.4,352.0,0.0,,,,,,
2023-01-08 15:00:00,916.4,13.0,99,0.4,335.0,0.0,,,,,,
2023-01-08 16:00:00,916.8,12.5,99,0.5,329.0,0.0,,,,,,
2023-01-08 17:00:00,917.3,12.6,99,0.8,75.0,0.0,,,,,,
2023-01-08 18:00:00,917.7,12.4,100,0.2,0.0,0.0,,,,,,
2023-01-08 19:00:00,918.2,12.3,99,0.7,326.0,0.0,,,,,,
2023-01-08 20:00:00,918.4,12.6,99,1.0,73.0,0.0,,,,,,
2023-01-08 21:00:00,918.7,12.7,100,0.8,90.0,0.0,,,,,,
2023-01-08 22:00:00,918.4,13.1,99,0.8,102.0,0.0,,,,,,
2023-01-08 23:00:00,918.1,13.0,99,1.5,118.0,0.0,,,,,,
2023-01-09 00:00:00,917.7,13.0,99,0.9,86.0,0.0,,,,,,
2023-01-09 01:00:00,917.3,12.9,99,0.4,1.0,0.0,,,,,,
2023-01-09 02:00:00,917.0,13.1,100,0.9,206.0,0.0,,,,,,
2023-01-09 03:00:00,916.5,12.7,99,1.2,161.0,0.0,,,,,,
2023-01-09 04:00:00,916.4,13.0,99,0.8,216.0,0.0,,,,,,
2023-01-09 05:00:00,916.4,13.1,99,0.7,293.0,0.0,,,,,,
2023-01-09 06:00:00,916.1,12.9,99,1.6,136.0,0.0,,,,,,
2023-01-09 07:00:00,916.5,13.7,99,1.1,170.0,0.0,,,,,,
2023-01-09 08:00:00,916.9,14.4,99,1.3,127.0,0.0,,,,,,
2023-01-09 09:00:00,917.3,14.4,99,0.8,167.0,0.0,,,,,,
2023-01-09 10:00:00,917.3,14.7,99,1.3,166.0,0.5,,,,,,
2023-01-09 11:00:00,916.7,16.0,99,1.0,154.0,0.0,,,,,,
2023-01-09 12:00:00,916.0,16.7,93,1.0,199.0,0.0,,,,,,
2023-01-09 13:00:00,915.1,18.4,88,1.3,192.0,0.0,,,,,,
2023-01-09 14:00:00,914.3,18.5,91,1.2,199.0,0.0,,,,,,
2023-01-09 15:00:00,914.0,16.4,99,1.1,114.0,0.0,,,,,,
2023-01-09 16:00:00,914.2,16.2,99,1.3,116.0,0.0,,,,,,
2023-01-09 17:00:00,914.5,14.9,99,1.8,117.0,0.0,,,,,,
2023-01-09 18:00:00,915.2,14.7,99,1.0,66.0,0.0,,,,,,
2023-01-09 19:00:00,915.8,14.7,99,1.1,104.0,0.0,,,,,,
2023-01-09 20:00:00,916.3,14.8,99,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,916.3,14.7,99,0.4,114.0,0.0,,,,,,
2023-01-09 22:00:00,916.3,14.5,99,0.7,133.0,0.0,,,,,,
2023-01-09 23:00:00,916.2,14.4,99,0.6,120.0,0.0,,,,,,
2023-01-10 00:00:00,916.0,14.3,99,0.9,169.0,0.0,,,,,,
2023-01-10 01:00:00,915.4,14.3,99,0.7,145.0,0.0,,,,,,
2023-01-10 02:00:00,914.8,14.2,99,0.7,152.0,0.0,,,,,,
2023-01-10 03:00:00,914.6,14.2,99,0.1,0.0,0.0,,,,,,
2023-01-10 04:00:00,914.5,14.2,99,0.2,0.0,0.0,,,,,,
2023-01-10 05:00:00,914.6,14.3,99,0.7,341.0,0.0,,,,,,
2023-01-10 06:00:00,914.8,14.2,99,1.7,349.0,0.0,,,,,,
2023-01-10 07:00:00,915.8,13.5,99,1.7,45.0,2.5,,,,,,
2023-01-10 08:00:00,916.1,13.9,99,0.8,219.0,0.0,,,,,,
2023-01-10 09:00:00,916.7,14.3,99,0.6,306.0,1.0,,,,,,
2023-01-10 10:00:00,916.4,14.9,99,0.8,49.0,0.0,,,,,,
2023-01-10 11:00:00,915.7,14.6,99,0.2,0.0,0.0,,,,,,
2023-01-10 12:00:00,914.7,15.2,99,0.8,71.0,0.0,,,,,,
2023-01-10 13:00:00,913.5,15.2,99,0.5,160.0,0.0,,,,,,
2023-01-10 14:00:00,913.1,14.8,99,0.7,100.0,1.0,,,,,,
2023-01-10 15:00:00,912.8,15.2,99,0.6,60.0,0.5,,,,,,
2023-01-10 16:00:00,913.0,14.4,99,0.5,120.0,0.0,,,,,,
2023-01-10 17:00:00,913.6,14.1,99,0.3,104.0,0.0,,,,,,
2023-01-10 18:00:00,914.1,13.8,99,0.6,99.0,0.5,,,,,,
2023-01-10 19:00:00,915.1,13.7,99,0.5,349.0,0.0,,,,,,
2023-01-10 20:00:00,915.4,13.6,99,0.4,36.0,0.0,,,,,,
2023-01-10 21:00:00,915.7,13.6,100,0.2,0.0,0.5,,,,,,
2023-01-10 22:00:00,915.6,13.6,99,0.2,0.0,0.0,,,,,,
2023-01-10 23:00:00,915.6,13.5,99,0.1,0.0,1.0,,,,,,
2023-01-11 00:00:00,915.1,13.6,99,0.2,0.0,0.5,,,,,,
2023-01-11 01:00:00,914.8,13.6,99,0.1,0.0,0.0,,,,,,
2023-01-11 02:00:00,914.5,13.6,99,0.1,0.0,0.0,,,,,,
2023-01-11 03:00:00,914.1,13.5,99,0.4,164.0,0.0,,,,,,
2023-01-11 04:00:00,913.7,13.3,99,0.4,283.0,0.0,,,,,,
2023-01-11 05:00:00,913.3,13.2,99,1.3,112.0,0.0,,,,,,
2023-01-11 06:00:00,914.1,13.4,99,0.5,325.0,0.0,,,,,,
2023-01-11 07:00:00,914.5,13.4,99,0.6,48.0,0.5,,,,,,
2023-01-11 08:00:00,914.8,13.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,915.2,14.3,99,0.2,0.0,0.0,,,,,,
2023-01-11 10:00:00,915.2,16.2,99,0.5,326.0,0.0,,,,,,
2023-01-11 11:00:00,914.9,16.2,99,1.2,99.0,0.0,,,,,,
2023-01-11 12:00:00,914.0,17.6,99,0.7,283.0,0.0,,,,,,
2023-01-11 13:00:00,913.1,16.7,99,0.4,277.0,0.0,,,,,,
2023-01-11 14:00:00,912.7,17.2,99,0.5,20.0,0.0,,,,,,
2023-01-11 15:00:00,912.5,16.9,99,1.5,77.0,0.0,,,,,,
2023-01-11 16:00:00,913.0,16.4,99,0.3,24.0,0.0,,,,,,
2023-01-11 17:00:00,913.4,15.5,99,0.3,48.0,0.0,,,,,,
2023-01-11 18:00:00,913.7,15.4,99,0.5,21.0,0.5,,,,,,
2023-01-11 19:00:00,914.3,15.1,99,1.3,57.0,0.0,,,,,,
2023-01-11 20:00:00,915.0,15.0,99,0.6,293.0,1.0,,,,,,
2023-01-11 21:00:00,915.1,15.1,99,0.0,0.0,0.5,,,,,,
2023-01-11 22:00:00,915.2,14.9,99,0.7,311.0,0.5,,,,,,
2023-01-11 23:00:00,915.3,14.7,99,0.4,34.0,0.0,,,,,,
2023-01-12 00:00:00,915.1,14.7,99,0.3,98.0,0.5,,,,,,
2023-01-12 01:00:00,914.8,14.8,99,0.0,0.0,1.0,,,,,,
2023-01-12 02:00:00,914.3,14.6,99,0.8,120.0,1.0,,,,,,
2023-01-12 03:00:00,913.8,14.2,99,1.3,94.0,0.5,,,,,,
2023-01-12 04:00:00,913.7,14.0,99,0.9,98.0,0.0,,,,,,
2023-01-12 05:00:00,913.4,13.9,99,1.4,127.0,0.5,,,,,,
2023-01-12 06:00:00,913.9,13.7,99,0.7,131.0,0.0,,,,,,
2023-01-12 07:00:00,914.5,14.0,99,0.6,128.0,0.0,,,,,,
2023-01-12 08:00:00,915.4,14.5,99,0.4,126.0,0.0,,,,,,
2023-01-12 09:00:00,915.6,14.9,99,0.7,203.0,0.0,,,,,,
2023-01-12 10:00:00,915.3,17.3,99,1.0,146.0,0.0,,,,,,
2023-01-12 11:00:00,914.7,16.3,99,1.5,131.0,0.0,,,,,,
2023-01-12 12:00:00,913.7,18.0,99,1.5,122.0,0.0,,,,,,
2023-01-12 13:00:00,912.8,18.0,99,1.1,158.0,0.0,,,,,,
2023-01-12 14:00:00,912.4,17.6,99,0.9,220.0,0.0,,,,,,
2023-01-12 15:00:00,911.9,17.7,99,0.7,191.0,0.0,,,,,,
2023-01-12 16:00:00,912.3,17.8,99,0.8,170.0,0.0,,,,,,
2023-01-12 17:00:00,912.6,16.7,99,1.0,189.0,0.0,,,,,,
2023-01-12 18:00:00,913.0,16.0,99,1.0,148.0,0.0,,,,,,
2023-01-12 19:00:00,913.6,15.9,99,1.2,181.0,0.0,,,,,,
2023-01-12 20:00:00,913.9,15.7,99,1.3,147.0,0.0,,,,,,
2023-01-12 21:00:00,913.9,15.7,99,1.0,159.0,0.0,,,,,,
2023-01-12 22:00:00,913.9,14.7,99,0.9,140.0,0.0,,,,,,
2023-01-12 23:00:00,913.7,15.1,99,1.5,149.0,0.0,,,,,,
2023-01-13 00:00:00,913.5,15.2,99,1.1,151.0,0.0,,,,,,
2023-01-13 01:00:00,913.1,15.0,99,1.6,161.0,0.0,,,,,,
2023-01-13 02:00:00,912.4,15.1,99,1.1,147.0,0.0,,,,,,
2023-01-13 03:00:00,912.0,15.2,99,1.2,164.0,0.0,,,,,,
2023-01-13 04:00:00,911.8,14.9,99,1.6,168.0,0.0,,,,,,
2023-01-13 05:00:00,911.5,14.8,99,1.8,166.0,0.0,,,,,,
2023-01-13 06:00:00,911.8,14.6,99,2.1,186.0,0.0,,,,,,
2023-01-13 07:00:00,912.2,14.6,99,1.3,147.0,0.0,,,,,,
2023-01-13 08:00:00,912.9,15.5,99,2.0,188.0,0.0,,,,,,
2023-01-13 09:00:00,913.3,17.1,99,1.2,167.0,0.0,,,,,,
2023-01-13 10:00:00,913.1,18.3,93,1.9,184.0,0.0,,,,,,
2023-01-13 11:00:00,912.5,20.2,83,1.6,219.0,0.0,,,,,,
2023-01-13 12:00:00,911.5,20.1,86,1.2,147.0,0.0,,,,,,
2023-01-13 13:00:00,910.5,20.0,90,2.0,122.0,0.0,,,,,,
2023-01-13 14:00:00,909.8,18.8,99,2.7,126.0,0.0,,,,,,
2023-01-13 15:00:00,909.7,18.4,99,1.8,137.0,0.0,,,,,,
2023-01-13 16:00:00,909.8,18.2,99,0.8,158.0,0.0,,,,,,
2023-01-13 17:00:00,910.1,17.2,99,1.4,133.0,0.0,,,,,,
2023-01-13 18:00:00,910.3,16.8,99,1.9,126.0,0.0,,,,,,
2023-01-13 19:00:00,910.6,16.7,99,2.0,135.0,0.0,,,,,,
2023-01-13 20:00:00,910.7,16.6,99,2.0,158.0,0.0,,,,,,
2023-01-13 21:00:00,910.5,16.4,99,1.5,161.0,0.0,,,,,,
2023-01-13 22:00:00,910.3,16.0,99,2.8,176.0,0.0,,,,,,
2023-01-13 23:00:00,909.9,16.3,99,1.8,154.0,0.0,,,,,,
2023-01-14 00:00:00,909.3,16.0,99,2.1,180.0,0.0,,,,,,
2023-01-14 01:00:00,909.0,15.7,99,2.4,161.0,0.0,,,,,,
2023-01-14 02:00:00,908.5,16.0,99,3.0,186.0,0.0,,,,,,
2023-01-14 03:00:00,907.9,15.9,99,3.3,182.0,0.0,,,,,,
2023-01-14 04:00:00,907.8,15.9,99,3.1,188.0,0.0,,,,,,
2023-01-14 05:00:00,908.1,15.8,99,2.4,166.0,0.0,,,,,,
2023-01-14 06:00:00,908.5,16.2,99,3.0,185.0,0.0,,,,,,
2023-01-14 07:00:00,908.7,16.1,99,2.5,168.0,0.0,,,,,,
2023-01-14 08:00:00,908.8,17.3,99,2.3,179.0,0.0,,,,,,
2023-01-14 09:00:00,909.0,18.7,99,2.5,194.0,0.0,,,,,,
2023-01-14 10:00:00,908.7,20.1,99,2.3,193.0,0.0,,,,,,
2023-01-14 11:00:00,908.0,21.0,92,1.3,192.0,0.0,,,,,,
2023-01-14 12:00:00,907.1,22.4,84,0.9,47.0,0.0,,,,,,
2023-01-14 13:00:00,906.2,20.9,99,0.7,71.0,0.0,,,,,,
2023-01-14 14:00:00,905.4,21.1,98,0.8,153.0,0.0,,,,,,
2023-01-14 15:00:00,905.3,21.4,93,0.9,157.0,0.0,,,,,,
2023-01-14 16:00:00,905.4,21.1,99,0.7,327.0,0.0,,,,,,
2023-01-14 17:00:00,905.9,19.4,99,0.5,16.0,0.0,,,,,,
2023-01-14 18:00:00,906.5,18.6,99,1.2,64.0,0.0,,,,,,
2023-01-14 19:00:00,907.1,18.5,99,0.5,133.0,0.0,,,,,,
2023-01-14 20:00:00,907.8,18.0,99,0.7,60.0,0.0,,,,,,
2023-01-14 21:00:00,908.2,18.2,99,0.1,0.0,0.0,,,,,,
2023-01-14 22:00:00,908.3,17.8,99,0.8,348.0,0.0,,,,,,
2023-01-14 23:00:00,908.2,18.0,99,1.0,89.0,0.0,,,,,,
2023-01-15 00:00:00,908.1,17.2,99,1.0,56.0,0.0,,,,,,
2023-01-15 01:00:00,907.9,17.4,99,1.4,60.0,0.0,,,,,,
