,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 14:00:00,912.7,17.9,94,1.4,42,5.9,36,0.0,,,,,,,,,,2017-12-02T13:40:00,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,912.2,17.6,92,1.8,1,7.5,355,0.0,,,,,,,,,,2017-12-02T14:27:00,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,912.5,16.3,94,1.4,360,6.6,38,0.0,,,,,,,,,,2017-12-02T15:39:00,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,913.0,15.8,98,1.2,10,6.7,338,0.0,,,,,,,,,,2017-12-02T16:34:00,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,913.2,15.6,99,1.8,345,9.1,332,0.0,,,,,,,,,,2017-12-02T17:48:00,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,913.5,15.4,99,1.6,358,9.2,318,0.0,,,,,,,,,,2017-12-02T18:18:00,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,913.9,15.4,100,1.7,358,5.7,328,0.0,,,,,,,,,,2017-12-02T19:56:00,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,914.0,15.8,100,1.8,64,7.3,325,0.0,,,,,,,,,,2017-12-02T20:07:00,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,914.2,15.9,100,1.4,56,6.5,343,0.0,,,,,,,,,,2017-12-02T21:30:00,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,913.9,15.7,100,1.6,35,6.0,336,0.0,,,,,,,,,,2017-12-02T22:37:00,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,913.5,15.9,100,1.7,14,7.7,348,0.0,,,,,,,,,,2017-12-02T23:20:00,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,913.1,15.8,100,1.7,39,6.7,45,0.0,,,,,,,,,,2017-12-03T00:17:00,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,912.4,16.0,100,1.3,27,6.3,40,0.0,,,,,,,,,,2017-12-03T01:28:00,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,912.4,15.9,100,1.2,14,5.0,18,0.0,,,,,,,,,,2017-12-03T02:06:00,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,912.3,16.1,100,1.5,13,5.2,326,0.0,,,,,,,,,,2017-12-03T03:30:00,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,912.4,16.0,100,1.3,31,6.5,9,0.0,,,,,,,,,,2017-12-03T04:38:00,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,912.8,16.0,100,1.7,352,6.0,352,0.0,,,,,,,,,,2017-12-03T05:41:00,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,913.1,16.3,100,1.5,4,6.7,281,0.0,,,,,,,,,,2017-12-03T06:44:00,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,913.5,16.8,100,1.5,34,7.4,26,0.0,,,,,,,,,,2017-12-03T07:35:00,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,913.6,17.0,100,1.4,4,8.7,1,0.0,,,,,,,,,,2017-12-03T08:25:00,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,913.2,17.4,99,1.7,45,6.9,13,0.0,,,,,,,,,,2017-12-03T09:17:00,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,913.1,19.0,95,1.4,13,6.9,306,0.0,,,,,,,,,,2017-12-03T10:07:00,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,912.4,19.2,91,1.4,357,5.3,352,0.0,,,,,,,,,,2017-12-03T11:31:00,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,911.4,19.2,87,1.7,28,7.1,341,0.0,,,,,,,,,,2017-12-03T12:34:00,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,911.1,18.0,93,1.5,22,5.0,50,0.0,,,,,,,,,,2017-12-03T13:26:00,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,910.9,17.7,93,1.3,14,6.3,348,0.0,,,,,,,,,,2017-12-03T14:41:00,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,910.8,16.5,96,1.8,35,7.2,345,0.0,,,,,,,,,,2017-12-03T15:51:00,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,911.1,16.0,98,1.7,27,6.2,9,0.0,,,,,,,,,,2017-12-03T16:27:00,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,911.7,15.6,99,1.5,22,7.0,43,0.0,,,,,,,,,,2017-12-03T17:41:00,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,912.1,15.6,99,1.6,348,6.9,350,0.0,,,,,,,,,,2017-12-03T18:30:00,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,912.4,15.7,99,1.2,22,5.7,349,0.0,,,,,,,,,,2017-12-03T19:10:00,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,912.4,15.6,100,1.1,24,5.4,332,0.0,,,,,,,,,,2017-12-03T20:45:00,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,912.6,15.6,100,1.1,30,5.5,336,0.5,,,,,,,,,,2017-12-03T21:30:00,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,912.6,15.4,100,1.1,36,6.4,315,0.5,,,,,,,,,,2017-12-03T22:06:00,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,912.2,15.4,100,1.1,27,4.9,329,1.0,,,,,,,,,,2017-12-03T23:34:00,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,912.2,15.3,100,1.5,54,4.6,341,0.0,,,,,,,,,,2017-12-04T00:30:00,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,912.0,15.2,100,1.7,16,6.0,29,0.0,,,,,,,,,,2017-12-04T01:53:00,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,911.7,15.1,100,0.8,49,4.5,352,0.5,,,,,,,,,,2017-12-04T02:21:00,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,911.7,14.7,100,2.1,39,4.3,37,0.0,,,,,,,,,,2017-12-04T03:40:00,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,911.8,14.8,100,0.7,29,2.5,87,0.0,,,,,,,,,,2017-12-04T04:20:00,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,912.3,14.8,100,0.8,30,3.0,76,0.0,,,,,,,,,,2017-12-04T05:52:00,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,912.8,14.9,100,1.9,60,4.1,40,0.0,,,,,,,,,,2017-12-04T06:55:00,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,913.2,14.9,100,1.5,57,4.6,18,0.0,,,,,,,,,,2017-12-04T07:47:00,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,913.7,15.0,100,1.8,36,5.7,113,0.0,,,,,,,,,,2017-12-04T08:28:00,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,913.6,15.1,100,1.4,43,5.8,70,0.0,,,,,,,,,,2017-12-04T09:25:00,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,913.2,14.9,100,0.8,67,3.9,42,0.0,,,,,,,,,,2017-12-04T10:05:00,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,912.6,14.5,100,1.3,41,4.6,48,0.0,,,,,,,,,,2017-12-04T11:32:00,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,911.7,14.0,100,1.4,23,4.7,35,0.0,,,,,,,,,,2017-12-04T12:42:00,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,911.6,14.0,100,0.8,10,3.9,55,0.0,,,,,,,,,,2017-12-04T13:29:00,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,911.6,14.0,100,0.8,38,3.2,274,1.0,,,,,,,,,,2017-12-04T14:14:00,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,911.8,13.6,100,1.3,56,5.9,36,0.5,,,,,,,,,,2017-12-04T15:34:00,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,912.3,13.1,100,1.3,45,6.2,34,0.5,,,,,,,,,,2017-12-04T16:19:00,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,912.6,13.0,100,1.2,53,6.4,30,0.5,,,,,,,,,,2017-12-04T17:14:00,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,913.0,12.9,100,1.3,62,5.1,322,0.0,,,,,,,,,,2017-12-04T18:46:00,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,913.4,12.5,100,2.5,46,7.6,36,0.5,,,,,,,,,,2017-12-04T19:58:00,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,913.8,12.7,100,2.0,36,7.7,25,0.0,,,,,,,,,,2017-12-04T20:53:00,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,913.7,12.4,100,1.5,37,6.1,338,0.5,,,,,,,,,,2017-12-04T21:43:00,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,913.9,12.3,100,1.9,23,5.9,350,0.0,,,,,,,,,,2017-12-04T22:23:00,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,914.0,12.0,100,1.8,33,6.5,359,1.0,,,,,,,,,,2017-12-04T23:40:00,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,914.0,11.8,100,1.4,1,9.1,42,0.0,,,,,,,,,,2017-12-05T00:53:00,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,913.3,11.4,100,1.7,14,5.5,330,0.0,,,,,,,,,,2017-12-05T01:01:00,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,913.5,11.2,100,1.6,24,8.3,65,0.0,,,,,,,,,,2017-12-05T02:42:00,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,913.6,11.1,100,1.6,16,6.6,12,0.5,,,,,,,,,,2017-12-05T03:50:00,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,914.0,10.8,100,1.7,35,7.7,336,0.0,,,,,,,,,,2017-12-05T04:56:00,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,914.6,10.7,100,1.6,36,6.3,339,0.0,,,,,,,,,,2017-12-05T05:48:00,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,915.3,10.9,100,1.6,33,6.1,357,0.5,,,,,,,,,,2017-12-05T06:02:00,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,915.8,11.0,100,1.6,23,5.4,326,0.5,,,,,,,,,,2017-12-05T07:44:00,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,916.4,11.4,100,1.2,12,6.8,346,0.0,,,,,,,,,,2017-12-05T08:02:00,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,916.4,12.0,100,1.2,46,5.4,30,0.0,,,,,,,,,,2017-12-05T09:09:00,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,915.9,11.6,100,1.5,40,5.6,2,0.0,,,,,,,,,,2017-12-05T10:05:00,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,914.9,11.2,99,1.7,42,6.3,20,0.0,,,,,,,,,,2017-12-05T11:14:00,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,914.1,10.8,100,1.4,20,5.7,356,0.0,,,,,,,,,,2017-12-05T12:44:00,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,914.0,10.4,100,1.5,21,5.6,45,0.5,,,,,,,,,,2017-12-05T13:08:00,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,913.7,10.3,100,1.4,352,5.8,355,0.0,,,,,,,,,,2017-12-05T14:10:00,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,913.5,10.0,100,1.8,27,7.5,347,0.0,,,,,,,,,,2017-12-05T15:52:00,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,913.7,9.7,100,1.9,34,8.7,338,0.5,,,,,,,,,,2017-12-05T16:11:00,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,914.0,9.9,100,1.4,33,7.2,319,0.0,,,,,,,,,,2017-12-05T17:42:00,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,914.5,9.8,100,1.5,342,6.2,319,0.5,,,,,,,,,,2017-12-05T18:46:00,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,914.8,9.9,100,1.2,359,6.3,352,0.0,,,,,,,,,,2017-12-05T19:48:00,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,915.1,10.2,100,1.5,15,5.4,340,0.0,,,,,,,,,,2017-12-05T20:20:00,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,914.8,9.9,100,1.2,333,5.5,338,0.5,,,,,,,,,,2017-12-05T21:13:00,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,914.2,9.9,100,1.5,339,5.5,348,0.5,,,,,,,,,,2017-12-05T22:48:00,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,913.9,9.6,100,1.8,20,6.4,11,0.0,,,,,,,,,,2017-12-05T23:33:00,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,913.5,9.8,100,1.3,25,4.7,348,0.0,,,,,,,,,,2017-12-06T00:40:00,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,913.1,9.7,100,1.2,45,5.0,314,0.0,,,,,,,,,,2017-12-06T01:14:00,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,913.0,9.5,100,1.2,10,4.7,345,0.0,,,,,,,,,,2017-12-06T02:28:00,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,913.2,9.5,100,1.4,12,5.7,356,0.0,,,,,,,,,,2017-12-06T03:05:00,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,913.1,9.6,100,1.3,31,5.5,7,0.0,,,,,,,,,,2017-12-06T04:18:00,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,913.8,9.3,100,1.5,342,5.8,346,0.0,,,,,,,,,,2017-12-06T05:37:00,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,914.4,9.5,100,1.3,359,6.5,357,0.0,,,,,,,,,,2017-12-06T06:34:00,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,915.0,10.0,100,1.2,34,4.1,320,0.0,,,,,,,,,,2017-12-06T07:37:00,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,915.3,10.7,100,1.5,353,4.5,37,0.0,,,,,,,,,,2017-12-06T08:51:00,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,914.7,11.4,100,1.3,21,3.9,328,0.0,,,,,,,,,,2017-12-06T09:06:00,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,914.4,13.0,97,1.2,320,3.7,102,0.0,,,,,,,,,,2017-12-06T10:15:00,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,913.5,12.2,96,1.0,81,2.8,358,0.0,,,,,,,,,,2017-12-06T11:17:00,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,912.9,12.6,97,1.0,319,2.9,104,0.0,,,,,,,,,,2017-12-06T12:19:00,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,912.2,13.4,92,1.1,343,3.9,42,0.0,,,,,,,,,,2017-12-06T13:44:00,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,912.5,11.7,95,0.8,344,3.8,345,0.0,,,,,,,,,,2017-12-06T14:03:00,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,912.9,11.2,96,0.7,341,2.9,339,0.0,,,,,,,,,,2017-12-06T15:18:00,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,913.4,11.0,95,1.2,39,3.4,33,0.0,,,,,,,,,,2017-12-06T16:13:00,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,913.6,11.2,97,0.5,39,2.7,38,0.0,,,,,,,,,,2017-12-06T17:25:00,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,913.6,11.2,98,1.2,315,2.2,324,0.0,,,,,,,,,,2017-12-06T18:56:00,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,913.8,11.2,99,0.9,329,2.3,329,0.0,,,,,,,,,,2017-12-06T19:54:00,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,914.1,11.3,99,0.8,329,2.4,303,0.0,,,,,,,,,,2017-12-06T20:16:00,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,913.6,11.3,99,0.7,345,2.0,326,0.5,,,,,,,,,,2017-12-06T21:41:00,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,913.3,11.5,99,0.7,340,2.2,332,0.5,,,,,,,,,,2017-12-06T22:26:00,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,912.9,11.6,99,0.7,346,2.6,331,0.0,,,,,,,,,,2017-12-06T23:23:00,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,912.8,11.9,99,1.6,52,3.6,1,0.0,,,,,,,,,,2017-12-07T00:43:00,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,912.6,11.6,99,1.0,22,2.9,319,1.0,,,,,,,,,,2017-12-07T01:36:00,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,912.4,11.8,99,0.8,42,3.4,357,0.5,,,,,,,,,,2017-12-07T02:31:00,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,912.2,11.7,98,1.8,332,3.3,301,0.0,,,,,,,,,,2017-12-07T03:54:00,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,912.5,11.8,97,1.9,44,4.8,45,1.0,,,,,,,,,,2017-12-07T04:23:00,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,912.7,11.8,98,1.1,61,5.3,339,0.0,,,,,,,,,,2017-12-07T05:10:00,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,913.1,12.0,98,1.1,48,3.7,337,1.0,,,,,,,,,,2017-12-07T06:30:00,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,913.5,12.5,98,1.3,56,3.2,26,1.0,,,,,,,,,,2017-12-07T07:07:00,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,913.6,12.9,98,1.4,36,3.8,20,1.5,,,,,,,,,,2017-12-07T08:22:00,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,913.1,14.9,95,0.8,350,2.9,34,0.0,,,,,,,,,,2017-12-07T09:06:00,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,912.3,15.8,90,1.0,328,2.8,355,0.0,,,,,,,,,,2017-12-07T11:00:00,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,911.1,17.1,85,1.0,343,2.8,358,0.0,,,,,,,,,,2017-12-07T11:07:00,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,910.2,16.5,87,1.0,119,2.5,135,0.0,,,,,,,,,,2017-12-07T12:37:00,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,910.0,15.2,95,0.5,1,2.1,129,0.0,,,,,,,,,,2017-12-07T13:05:00,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,909.9,14.5,97,0.9,326,2.7,336,0.5,,,,,,,,,,2017-12-07T14:40:00,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,910.2,14.1,98,1.3,318,3.6,333,0.0,,,,,,,,,,2017-12-07T15:55:00,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,910.5,13.4,98,1.0,3,3.8,345,0.0,,,,,,,,,,2017-12-07T16:42:00,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,910.9,13.1,97,1.2,43,4.0,347,0.0,,,,,,,,,,2017-12-07T17:18:00,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,911.4,13.2,95,0.9,47,4.4,350,0.0,,,,,,,,,,2017-12-07T18:09:00,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,911.8,13.5,98,1.3,13,4.6,34,0.0,,,,,,,,,,2017-12-07T19:55:00,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,911.9,13.3,98,1.8,40,6.0,37,0.0,,,,,,,,,,2017-12-07T20:42:00,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,911.8,13.4,99,1.3,25,6.2,10,1.0,,,,,,,,,,2017-12-07T21:29:00,,,,,,,,,,,,,,,,,,
