,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-12-02 10:00:00,915.3,15.5,100,1.9,354.0,,,0.0,,,,,,
2017-12-02 11:00:00,914.9,16.1,100,1.5,6.0,,,0.0,,,,,,
2017-12-02 12:00:00,914.1,16.8,100,1.4,16.0,,,0.0,,,,,,
2017-12-02 13:00:00,913.2,17.4,97,1.7,12.0,,,0.0,,,,,,
2017-12-02 14:00:00,912.7,17.9,94,1.4,42.0,,,0.0,,,,,,
2017-12-02 15:00:00,912.2,17.6,92,1.8,1.0,,,0.0,,,,,,
2017-12-02 16:00:00,912.5,16.3,94,1.4,360.0,,,0.0,,,,,,
2017-12-02 17:00:00,913.0,15.8,98,1.2,10.0,,,0.0,,,,,,
2017-12-02 18:00:00,913.2,15.6,99,1.8,345.0,,,0.0,,,,,,
2017-12-02 19:00:00,913.5,15.4,99,1.6,358.0,,,0.0,,,,,,
2017-12-02 20:00:00,913.9,15.4,100,1.7,358.0,,,0.0,,,,,,
2017-12-02 21:00:00,914.0,15.8,100,1.8,64.0,,,0.0,,,,,,
2017-12-02 22:00:00,914.2,15.9,100,1.4,56.0,,,0.0,,,,,,
2017-12-02 23:00:00,913.9,15.7,100,1.6,35.0,,,0.0,,,,,,
2017-12-03 00:00:00,913.5,15.9,100,1.7,14.0,,,0.0,,,,,,
2017-12-03 01:00:00,913.1,15.8,100,1.7,39.0,,,0.0,,,,,,
2017-12-03 02:00:00,912.4,16.0,100,1.3,27.0,,,0.0,,,,,,
2017-12-03 03:00:00,912.4,15.9,100,1.2,14.0,,,0.0,,,,,,
2017-12-03 04:00:00,912.3,16.1,100,1.5,13.0,,,0.0,,,,,,
2017-12-03 05:00:00,912.4,16.0,100,1.3,31.0,,,0.0,,,,,,
2017-12-03 06:00:00,912.8,16.0,100,1.7,352.0,,,0.0,,,,,,
2017-12-03 07:00:00,913.1,16.3,100,1.5,4.0,,,0.0,,,,,,
2017-12-03 08:00:00,913.5,16.8,100,1.5,34.0,,,0.0,,,,,,
2017-12-03 09:00:00,913.6,17.0,100,1.4,4.0,,,0.0,,,,,,
2017-12-03 10:00:00,913.2,17.4,99,1.7,45.0,,,0.0,,,,,,
2017-12-03 11:00:00,913.1,19.0,95,1.4,13.0,,,0.0,,,,,,
2017-12-03 12:00:00,912.4,19.2,91,1.4,357.0,,,0.0,,,,,,
2017-12-03 13:00:00,911.4,19.2,87,1.7,28.0,,,0.0,,,,,,
2017-12-03 14:00:00,911.1,18.0,93,1.5,22.0,,,0.0,,,,,,
2017-12-03 15:00:00,910.9,17.7,93,1.3,14.0,,,0.0,,,,,,
2017-12-03 16:00:00,910.8,16.5,96,1.8,35.0,,,0.0,,,,,,
2017-12-03 17:00:00,911.1,16.0,98,1.7,27.0,,,0.0,,,,,,
2017-12-03 18:00:00,911.7,15.6,99,1.5,22.0,,,0.0,,,,,,
2017-12-03 19:00:00,912.1,15.6,99,1.6,348.0,,,0.0,,,,,,
2017-12-03 20:00:00,912.4,15.7,99,1.2,22.0,,,0.0,,,,,,
2017-12-03 21:00:00,912.4,15.6,100,1.1,24.0,,,0.0,,,,,,
2017-12-03 22:00:00,912.6,15.6,100,1.1,30.0,,,0.5,,,,,,
2017-12-03 23:00:00,912.6,15.4,100,1.1,36.0,,,0.5,,,,,,
2017-12-04 00:00:00,912.2,15.4,100,1.1,27.0,,,1.0,,,,,,
2017-12-04 01:00:00,912.2,15.3,100,1.5,54.0,,,0.0,,,,,,
2017-12-04 02:00:00,912.0,15.2,100,1.7,16.0,,,0.0,,,,,,
2017-12-04 03:00:00,911.7,15.1,100,0.8,49.0,,,0.5,,,,,,
2017-12-04 04:00:00,911.7,14.7,100,2.1,39.0,,,0.0,,,,,,
2017-12-04 05:00:00,911.8,14.8,100,0.7,29.0,,,0.0,,,,,,
2017-12-04 06:00:00,912.3,14.8,100,0.8,30.0,,,0.0,,,,,,
2017-12-04 07:00:00,912.8,14.9,100,1.9,60.0,,,0.0,,,,,,
2017-12-04 08:00:00,913.2,14.9,100,1.5,57.0,,,0.0,,,,,,
2017-12-04 09:00:00,913.7,15.0,100,1.8,36.0,,,0.0,,,,,,
2017-12-04 10:00:00,913.6,15.1,100,1.4,43.0,,,0.0,,,,,,
2017-12-04 11:00:00,913.2,14.9,100,0.8,67.0,,,0.0,,,,,,
2017-12-04 12:00:00,912.6,14.5,100,1.3,41.0,,,0.0,,,,,,
2017-12-04 13:00:00,911.7,14.0,100,1.4,23.0,,,0.0,,,,,,
2017-12-04 14:00:00,911.6,14.0,100,0.8,10.0,,,0.0,,,,,,
2017-12-04 15:00:00,911.6,14.0,100,0.8,38.0,,,1.0,,,,,,
2017-12-04 16:00:00,911.8,13.6,100,1.3,56.0,,,0.5,,,,,,
2017-12-04 17:00:00,912.3,13.1,100,1.3,45.0,,,0.5,,,,,,
2017-12-04 18:00:00,912.6,13.0,100,1.2,53.0,,,0.5,,,,,,
2017-12-04 19:00:00,913.0,12.9,100,1.3,62.0,,,0.0,,,,,,
2017-12-04 20:00:00,913.4,12.5,100,2.5,46.0,,,0.5,,,,,,
2017-12-04 21:00:00,913.8,12.7,100,2.0,36.0,,,0.0,,,,,,
2017-12-04 22:00:00,913.7,12.4,100,1.5,37.0,,,0.5,,,,,,
2017-12-04 23:00:00,913.9,12.3,100,1.9,23.0,,,0.0,,,,,,
2017-12-05 00:00:00,914.0,12.0,100,1.8,33.0,,,1.0,,,,,,
2017-12-05 01:00:00,914.0,11.8,100,1.4,1.0,,,0.0,,,,,,
2017-12-05 02:00:00,913.3,11.4,100,1.7,14.0,,,0.0,,,,,,
2017-12-05 03:00:00,913.5,11.2,100,1.6,24.0,,,0.0,,,,,,
2017-12-05 04:00:00,913.6,11.1,100,1.6,16.0,,,0.5,,,,,,
2017-12-05 05:00:00,914.0,10.8,100,1.7,35.0,,,0.0,,,,,,
2017-12-05 06:00:00,914.6,10.7,100,1.6,36.0,,,0.0,,,,,,
2017-12-05 07:00:00,915.3,10.9,100,1.6,33.0,,,0.5,,,,,,
2017-12-05 08:00:00,915.8,11.0,100,1.6,23.0,,,0.5,,,,,,
2017-12-05 09:00:00,916.4,11.4,100,1.2,12.0,,,0.0,,,,,,
2017-12-05 10:00:00,916.4,12.0,100,1.2,46.0,,,0.0,,,,,,
2017-12-05 11:00:00,915.9,11.6,100,1.5,40.0,,,0.0,,,,,,
2017-12-05 12:00:00,914.9,11.2,99,1.7,42.0,,,0.0,,,,,,
2017-12-05 13:00:00,914.1,10.8,100,1.4,20.0,,,0.0,,,,,,
2017-12-05 14:00:00,914.0,10.4,100,1.5,21.0,,,0.5,,,,,,
2017-12-05 15:00:00,913.7,10.3,100,1.4,352.0,,,0.0,,,,,,
2017-12-05 16:00:00,913.5,10.0,100,1.8,27.0,,,0.0,,,,,,
2017-12-05 17:00:00,913.7,9.7,100,1.9,34.0,,,0.5,,,,,,
2017-12-05 18:00:00,914.0,9.9,100,1.4,33.0,,,0.0,,,,,,
2017-12-05 19:00:00,914.5,9.8,100,1.5,342.0,,,0.5,,,,,,
2017-12-05 20:00:00,914.8,9.9,100,1.2,359.0,,,0.0,,,,,,
2017-12-05 21:00:00,915.1,10.2,100,1.5,15.0,,,0.0,,,,,,
2017-12-05 22:00:00,914.8,9.9,100,1.2,333.0,,,0.5,,,,,,
2017-12-05 23:00:00,914.2,9.9,100,1.5,339.0,,,0.5,,,,,,
2017-12-06 00:00:00,913.9,9.6,100,1.8,20.0,,,0.0,,,,,,
2017-12-06 01:00:00,913.5,9.8,100,1.3,25.0,,,0.0,,,,,,
2017-12-06 02:00:00,913.1,9.7,100,1.2,45.0,,,0.0,,,,,,
2017-12-06 03:00:00,913.0,9.5,100,1.2,10.0,,,0.0,,,,,,
2017-12-06 04:00:00,913.2,9.5,100,1.4,12.0,,,0.0,,,,,,
2017-12-06 05:00:00,913.1,9.6,100,1.3,31.0,,,0.0,,,,,,
2017-12-06 06:00:00,913.8,9.3,100,1.5,342.0,,,0.0,,,,,,
2017-12-06 07:00:00,914.4,9.5,100,1.3,359.0,,,0.0,,,,,,
2017-12-06 08:00:00,915.0,10.0,100,1.2,34.0,,,0.0,,,,,,
2017-12-06 09:00:00,915.3,10.7,100,1.5,353.0,,,0.0,,,,,,
2017-12-06 10:00:00,914.7,11.4,100,1.3,21.0,,,0.0,,,,,,
2017-12-06 11:00:00,914.4,13.0,97,1.2,320.0,,,0.0,,,,,,
2017-12-06 12:00:00,913.5,12.2,96,1.0,81.0,,,0.0,,,,,,
2017-12-06 13:00:00,912.9,12.6,97,1.0,319.0,,,0.0,,,,,,
2017-12-06 14:00:00,912.2,13.4,92,1.1,343.0,,,0.0,,,,,,
2017-12-06 15:00:00,912.5,11.7,95,0.8,344.0,,,0.0,,,,,,
2017-12-06 16:00:00,912.9,11.2,96,0.7,341.0,,,0.0,,,,,,
2017-12-06 17:00:00,913.4,11.0,95,1.2,39.0,,,0.0,,,,,,
2017-12-06 18:00:00,913.6,11.2,97,0.5,39.0,,,0.0,,,,,,
2017-12-06 19:00:00,913.6,11.2,98,1.2,315.0,,,0.0,,,,,,
2017-12-06 20:00:00,913.8,11.2,99,0.9,329.0,,,0.0,,,,,,
2017-12-06 21:00:00,914.1,11.3,99,0.8,329.0,,,0.0,,,,,,
2017-12-06 22:00:00,913.6,11.3,99,0.7,345.0,,,0.5,,,,,,
2017-12-06 23:00:00,913.3,11.5,99,0.7,340.0,,,0.5,,,,,,
2017-12-07 00:00:00,912.9,11.6,99,0.7,346.0,,,0.0,,,,,,
2017-12-07 01:00:00,912.8,11.9,99,1.6,52.0,,,0.0,,,,,,
2017-12-07 02:00:00,912.6,11.6,99,1.0,22.0,,,1.0,,,,,,
2017-12-07 03:00:00,912.4,11.8,99,0.8,42.0,,,0.5,,,,,,
2017-12-07 04:00:00,912.2,11.7,98,1.8,332.0,,,0.0,,,,,,
2017-12-07 05:00:00,912.5,11.8,97,1.9,44.0,,,1.0,,,,,,
2017-12-07 06:00:00,912.7,11.8,98,1.1,61.0,,,0.0,,,,,,
2017-12-07 07:00:00,913.1,12.0,98,1.1,48.0,,,1.0,,,,,,
2017-12-07 08:00:00,913.5,12.5,98,1.3,56.0,,,1.0,,,,,,
2017-12-07 09:00:00,913.6,12.9,98,1.4,36.0,,,1.5,,,,,,
2017-12-07 10:00:00,913.1,14.9,95,0.8,350.0,,,0.0,,,,,,
2017-12-07 11:00:00,912.3,15.8,90,1.0,328.0,,,0.0,,,,,,
2017-12-07 12:00:00,911.1,17.1,85,1.0,343.0,,,0.0,,,,,,
2017-12-07 13:00:00,910.2,16.5,87,1.0,119.0,,,0.0,,,,,,
2017-12-07 14:00:00,910.0,15.2,95,0.5,1.0,,,0.0,,,,,,
2017-12-07 15:00:00,909.9,14.5,97,0.9,326.0,,,0.5,,,,,,
2017-12-07 16:00:00,910.2,14.1,98,1.3,318.0,,,0.0,,,,,,
2017-12-07 17:00:00,910.5,13.4,98,1.0,3.0,,,0.0,,,,,,
2017-12-07 18:00:00,910.9,13.1,97,1.2,43.0,,,0.0,,,,,,
2017-12-07 19:00:00,911.4,13.2,95,0.9,47.0,,,0.0,,,,,,
2017-12-07 20:00:00,911.8,13.5,98,1.3,13.0,,,0.0,,,,,,
2017-12-07 21:00:00,911.9,13.3,98,1.8,40.0,,,0.0,,,,,,
2017-12-07 22:00:00,911.8,13.4,99,1.3,25.0,,,1.0,,,,,,
2017-12-07 23:00:00,911.7,13.2,99,1.5,21.0,,,2.0,,,,,,
2017-12-08 00:00:00,911.5,12.9,100,1.5,19.0,,,0.5,,,,,,
2017-12-08 01:00:00,911.6,13.0,100,1.6,15.0,,,1.5,,,,,,
2017-12-08 02:00:00,912.1,13.1,100,1.3,12.0,,,2.0,,,,,,
2017-12-08 03:00:00,912.4,13.0,100,1.0,13.0,,,2.0,,,,,,
2017-12-08 04:00:00,912.6,12.6,100,1.5,49.0,,,1.5,,,,,,
2017-12-08 05:00:00,912.8,11.7,100,1.8,45.0,,,1.0,,,,,,
2017-12-08 06:00:00,913.3,11.4,100,2.0,43.0,,,1.0,,,,,,
2017-12-08 07:00:00,913.9,10.2,100,2.6,32.0,,,0.5,,,,,,
2017-12-08 08:00:00,914.3,10.4,99,2.0,20.0,,,0.0,,,,,,
2017-12-08 09:00:00,914.9,10.2,99,1.6,35.0,,,0.5,,,,,,
2017-12-08 10:00:00,914.7,10.1,99,1.8,38.0,,,0.0,,,,,,
2017-12-08 11:00:00,914.0,10.8,96,1.5,53.0,,,0.0,,,,,,
2017-12-08 12:00:00,913.1,10.0,98,1.5,44.0,,,0.0,,,,,,
2017-12-08 13:00:00,912.3,10.3,98,1.7,29.0,,,0.0,,,,,,
2017-12-08 14:00:00,912.1,9.7,99,1.9,26.0,,,0.0,,,,,,
2017-12-08 15:00:00,912.2,9.5,99,1.8,33.0,,,0.0,,,,,,
2017-12-08 16:00:00,912.8,9.1,99,1.8,29.0,,,0.5,,,,,,
2017-12-08 17:00:00,913.5,8.8,98,1.6,35.0,,,0.0,,,,,,
2017-12-08 18:00:00,914.3,8.7,99,1.4,29.0,,,0.0,,,,,,
2017-12-08 19:00:00,915.0,8.4,100,1.6,34.0,,,0.5,,,,,,
2017-12-08 20:00:00,915.1,8.1,100,1.8,34.0,,,0.5,,,,,,
2017-12-08 21:00:00,915.1,7.9,100,1.8,16.0,,,0.0,,,,,,
2017-12-08 22:00:00,914.7,7.9,100,1.7,9.0,,,0.0,,,,,,
2017-12-08 23:00:00,914.7,7.8,100,1.6,4.0,,,0.0,,,,,,
2017-12-09 00:00:00,914.2,7.7,100,1.2,23.0,,,0.0,,,,,,
2017-12-09 01:00:00,913.9,7.6,98,1.2,12.0,,,0.0,,,,,,
2017-12-09 02:00:00,913.5,8.0,96,1.5,2.0,,,0.0,,,,,,
2017-12-09 03:00:00,913.4,8.2,95,1.5,353.0,,,0.0,,,,,,
2017-12-09 04:00:00,913.4,8.3,96,1.3,8.0,,,0.0,,,,,,
2017-12-09 05:00:00,913.4,8.4,97,1.9,3.0,,,0.0,,,,,,
2017-12-09 06:00:00,913.9,8.5,98,1.6,3.0,,,0.0,,,,,,
2017-12-09 07:00:00,914.4,8.6,98,1.2,56.0,,,0.5,,,,,,
2017-12-09 08:00:00,914.5,8.8,96,1.6,33.0,,,0.0,,,,,,
2017-12-09 09:00:00,914.4,9.4,95,0.8,28.0,,,0.0,,,,,,
2017-12-09 10:00:00,913.9,10.1,96,0.8,338.0,,,0.0,,,,,,
2017-12-09 11:00:00,913.3,10.9,95,0.9,342.0,,,0.0,,,,,,
2017-12-09 12:00:00,912.5,11.3,96,1.0,319.0,,,0.0,,,,,,
2017-12-09 13:00:00,911.5,12.5,88,1.0,332.0,,,0.0,,,,,,
2017-12-09 14:00:00,910.9,12.3,90,1.1,33.0,,,0.0,,,,,,
2017-12-09 15:00:00,910.7,12.0,91,0.6,23.0,,,0.0,,,,,,
2017-12-09 16:00:00,911.2,11.4,95,0.8,59.0,,,0.0,,,,,,
2017-12-09 17:00:00,911.5,10.7,91,1.3,35.0,,,0.0,,,,,,
2017-12-09 18:00:00,911.9,10.4,90,1.3,330.0,,,0.0,,,,,,
2017-12-09 19:00:00,912.3,10.7,87,1.3,61.0,,,0.0,,,,,,
2017-12-09 20:00:00,912.7,11.2,85,0.8,346.0,,,0.0,,,,,,
2017-12-09 21:00:00,912.6,11.0,87,0.7,1.0,,,0.0,,,,,,
2017-12-09 22:00:00,912.2,11.3,82,0.8,9.0,,,0.0,,,,,,
2017-12-09 23:00:00,911.8,10.8,85,0.8,356.0,,,0.0,,,,,,
2017-12-10 00:00:00,911.5,10.6,84,1.2,348.0,,,0.0,,,,,,
2017-12-10 01:00:00,911.1,10.8,82,1.2,15.0,,,0.0,,,,,,
2017-12-10 02:00:00,910.7,12.2,83,1.1,71.0,,,0.0,,,,,,
2017-12-10 03:00:00,910.6,12.2,80,1.0,29.0,,,0.0,,,,,,
2017-12-10 04:00:00,910.7,11.6,79,1.4,308.0,,,0.0,,,,,,
2017-12-10 05:00:00,911.1,10.1,89,1.3,325.0,,,0.0,,,,,,
2017-12-10 06:00:00,911.6,11.0,84,0.4,71.0,,,0.0,,,,,,
2017-12-10 07:00:00,912.4,11.1,90,1.1,333.0,,,0.0,,,,,,
2017-12-10 08:00:00,912.8,14.9,71,0.7,343.0,,,0.0,,,,,,
2017-12-10 09:00:00,912.9,17.2,62,0.8,351.0,,,0.0,,,,,,
2017-12-10 10:00:00,912.6,18.7,57,1.1,62.0,,,0.0,,,,,,
2017-12-10 11:00:00,912.0,19.3,63,2.1,117.0,,,0.0,,,,,,
2017-12-10 12:00:00,911.2,19.6,69,1.4,159.0,,,0.0,,,,,,
2017-12-10 13:00:00,910.5,19.4,66,0.9,1.0,,,0.0,,,,,,
2017-12-10 14:00:00,910.4,17.7,70,1.0,340.0,,,0.0,,,,,,
2017-12-10 15:00:00,910.3,17.5,76,1.4,333.0,,,0.0,,,,,,
2017-12-10 16:00:00,910.7,16.2,84,0.7,34.0,,,0.0,,,,,,
2017-12-10 17:00:00,911.6,15.2,90,0.4,65.0,,,0.0,,,,,,
2017-12-10 18:00:00,912.2,14.6,93,0.9,57.0,,,0.0,,,,,,
2017-12-10 19:00:00,912.6,14.3,95,1.0,22.0,,,0.0,,,,,,
2017-12-10 20:00:00,913.0,14.2,93,0.6,65.0,,,0.0,,,,,,
2017-12-10 21:00:00,913.3,13.9,96,0.8,333.0,,,0.0,,,,,,
2017-12-10 22:00:00,913.3,13.8,97,1.2,45.0,,,0.0,,,,,,
2017-12-10 23:00:00,913.4,13.8,96,0.8,45.0,,,0.0,,,,,,
2017-12-11 00:00:00,913.0,13.9,97,1.4,37.0,,,0.0,,,,,,
2017-12-11 01:00:00,912.8,13.2,96,1.9,44.0,,,0.0,,,,,,
2017-12-11 02:00:00,912.6,13.2,96,0.9,61.0,,,0.0,,,,,,
2017-12-11 03:00:00,912.7,13.1,98,1.0,62.0,,,0.0,,,,,,
2017-12-11 04:00:00,912.9,12.9,98,1.4,43.0,,,0.0,,,,,,
2017-12-11 05:00:00,913.2,12.5,99,1.3,33.0,,,0.0,,,,,,
2017-12-11 06:00:00,913.5,12.1,99,1.8,28.0,,,0.0,,,,,,
2017-12-11 07:00:00,914.0,11.7,99,2.6,24.0,,,0.5,,,,,,
2017-12-11 08:00:00,914.7,11.8,100,1.6,41.0,,,0.0,,,,,,
2017-12-11 09:00:00,914.6,11.5,100,1.8,40.0,,,0.0,,,,,,
2017-12-11 10:00:00,914.6,11.3,100,1.7,33.0,,,0.0,,,,,,
2017-12-11 11:00:00,914.0,11.5,100,1.7,33.0,,,0.0,,,,,,
2017-12-11 12:00:00,913.3,11.7,99,1.5,21.0,,,0.0,,,,,,
2017-12-11 13:00:00,912.7,11.6,99,1.4,3.0,,,0.0,,,,,,
2017-12-11 14:00:00,912.5,11.3,99,1.2,356.0,,,0.0,,,,,,
2017-12-11 15:00:00,912.6,11.3,100,1.4,31.0,,,0.0,,,,,,
2017-12-11 16:00:00,912.7,10.9,100,1.7,16.0,,,0.0,,,,,,
2017-12-11 17:00:00,913.3,10.7,100,1.6,29.0,,,0.0,,,,,,
2017-12-11 18:00:00,913.7,10.6,100,1.4,26.0,,,0.5,,,,,,
2017-12-11 19:00:00,914.2,10.6,100,1.5,3.0,,,0.5,,,,,,
2017-12-11 20:00:00,914.8,10.5,100,1.5,352.0,,,0.5,,,,,,
2017-12-11 21:00:00,915.1,10.4,100,1.3,29.0,,,0.0,,,,,,
2017-12-11 22:00:00,915.0,10.4,100,1.3,358.0,,,0.5,,,,,,
2017-12-11 23:00:00,914.7,10.4,100,1.7,32.0,,,0.0,,,,,,
2017-12-12 00:00:00,914.5,10.6,100,1.3,12.0,,,0.5,,,,,,
2017-12-12 01:00:00,914.3,10.6,100,1.4,51.0,,,0.0,,,,,,
2017-12-12 02:00:00,914.1,10.4,100,1.3,13.0,,,0.5,,,,,,
2017-12-12 03:00:00,913.7,10.4,100,1.6,2.0,,,0.0,,,,,,
2017-12-12 04:00:00,913.7,10.5,100,1.3,24.0,,,0.0,,,,,,
2017-12-12 05:00:00,913.9,10.5,100,1.1,35.0,,,0.5,,,,,,
2017-12-12 06:00:00,914.4,10.5,100,1.3,19.0,,,0.0,,,,,,
2017-12-12 07:00:00,915.0,10.4,100,1.4,3.0,,,0.0,,,,,,
2017-12-12 08:00:00,915.4,10.6,100,1.0,11.0,,,0.0,,,,,,
2017-12-12 09:00:00,915.6,10.9,100,1.5,50.0,,,0.0,,,,,,
2017-12-12 10:00:00,915.6,11.6,96,1.3,23.0,,,0.0,,,,,,
2017-12-12 11:00:00,914.8,12.4,93,1.0,349.0,,,0.0,,,,,,
2017-12-12 12:00:00,914.3,12.1,93,0.8,356.0,,,0.0,,,,,,
2017-12-12 13:00:00,913.4,12.7,93,1.1,48.0,,,0.0,,,,,,
2017-12-12 14:00:00,913.0,12.7,94,0.8,340.0,,,0.0,,,,,,
2017-12-12 15:00:00,912.9,11.9,96,1.2,346.0,,,0.0,,,,,,
2017-12-12 16:00:00,913.1,11.9,98,1.5,19.0,,,0.0,,,,,,
2017-12-12 17:00:00,913.4,11.5,98,1.3,18.0,,,0.0,,,,,,
2017-12-12 18:00:00,913.7,11.5,94,1.4,5.0,,,0.0,,,,,,
2017-12-12 19:00:00,914.2,11.7,92,1.1,19.0,,,0.0,,,,,,
2017-12-12 20:00:00,914.4,11.9,91,1.1,356.0,,,0.0,,,,,,
2017-12-12 21:00:00,914.5,12.0,96,1.1,17.0,,,0.0,,,,,,
2017-12-12 22:00:00,914.4,12.5,97,1.3,42.0,,,0.0,,,,,,
2017-12-12 23:00:00,913.9,12.4,97,2.0,27.0,,,0.0,,,,,,
2017-12-13 00:00:00,913.6,12.4,98,2.0,17.0,,,0.0,,,,,,
2017-12-13 01:00:00,913.6,12.4,98,1.4,26.0,,,0.0,,,,,,
2017-12-13 02:00:00,913.6,12.5,99,1.5,35.0,,,0.0,,,,,,
2017-12-13 03:00:00,913.1,12.5,99,1.5,356.0,,,0.0,,,,,,
2017-12-13 04:00:00,913.1,12.7,100,1.5,11.0,,,0.0,,,,,,
2017-12-13 05:00:00,913.0,12.8,100,1.4,357.0,,,0.0,,,,,,
2017-12-13 06:00:00,913.6,12.7,100,1.5,347.0,,,0.0,,,,,,
2017-12-13 07:00:00,914.0,13.0,100,1.6,344.0,,,0.0,,,,,,
2017-12-13 08:00:00,914.3,13.2,100,1.8,14.0,,,0.0,,,,,,
2017-12-13 09:00:00,915.2,13.6,100,1.3,6.0,,,0.0,,,,,,
2017-12-13 10:00:00,915.1,14.0,100,1.5,31.0,,,0.0,,,,,,
2017-12-13 11:00:00,914.8,14.4,100,1.6,3.0,,,0.0,,,,,,
2017-12-13 12:00:00,914.2,14.3,100,1.5,26.0,,,0.0,,,,,,
2017-12-13 13:00:00,913.6,14.0,100,1.7,20.0,,,0.0,,,,,,
2017-12-13 14:00:00,913.4,14.1,100,1.9,25.0,,,0.0,,,,,,
2017-12-13 15:00:00,913.1,14.0,100,1.7,11.0,,,0.5,,,,,,
2017-12-13 16:00:00,913.4,13.8,100,1.6,24.0,,,1.5,,,,,,
2017-12-13 17:00:00,913.9,13.4,100,1.5,30.0,,,0.5,,,,,,
2017-12-13 18:00:00,914.7,13.4,100,1.4,35.0,,,1.5,,,,,,
2017-12-13 19:00:00,915.3,13.2,100,1.4,11.0,,,2.0,,,,,,
2017-12-13 20:00:00,915.5,13.1,100,1.2,356.0,,,1.5,,,,,,
2017-12-13 21:00:00,915.2,12.9,100,1.8,347.0,,,1.5,,,,,,
2017-12-13 22:00:00,915.3,12.9,100,1.8,10.0,,,2.5,,,,,,
2017-12-13 23:00:00,915.2,12.7,100,1.6,337.0,,,4.0,,,,,,
2017-12-14 00:00:00,914.8,12.5,100,2.0,8.0,,,4.0,,,,,,
2017-12-14 01:00:00,914.6,12.1,100,2.3,355.0,,,2.5,,,,,,
2017-12-14 02:00:00,914.4,11.9,100,1.6,355.0,,,1.0,,,,,,
2017-12-14 03:00:00,913.9,11.7,100,1.7,26.0,,,0.0,,,,,,
2017-12-14 04:00:00,914.1,11.6,100,1.4,36.0,,,0.0,,,,,,
2017-12-14 05:00:00,914.0,11.4,100,1.7,19.0,,,0.0,,,,,,
2017-12-14 06:00:00,914.6,11.6,100,1.8,50.0,,,0.0,,,,,,
2017-12-14 07:00:00,915.0,11.6,100,1.3,26.0,,,0.0,,,,,,
2017-12-14 08:00:00,915.6,11.9,100,1.4,34.0,,,0.0,,,,,,
2017-12-14 09:00:00,915.9,13.1,100,1.0,40.0,,,0.0,,,,,,
