,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-16,912.6,914.2,2020-01-16T08:43:00,910.5,2020-01-16T15:00:00,15.2,20.5,2020-01-16T13:18:00,11.9,2020-01-16T02:16:00,83,58,2020-01-16T12:23:00,0.6,102,5.1,133,2020-01-16T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,912.7,914.1,2020-01-17T09:11:00,911.2,2020-01-17T13:35:00,12.8,16.8,2020-01-17T11:07:00,10.7,2020-01-17T23:25:00,99,81,2020-01-17T12:18:00,0.3,38,8.5,59,2020-01-17T13:50:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,913.7,915.3,2020-01-18T09:03:00,912.4,2020-01-18T14:39:00,10.2,10.9,2020-01-18T10:53:00,9.7,2020-01-18T06:33:00,100,100,2020-01-18T00:01:00,0.0,0,3.4,1,2020-01-18T16:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,914.2,915.6,2020-01-19T09:01:00,912.8,2020-01-19T14:31:00,12.3,15.2,2020-01-19T11:59:00,10.2,2020-01-19T03:47:00,100,99,2020-01-19T10:05:00,0.0,0,2.7,102,2020-01-19T11:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,916.1,918.4,2020-01-20T22:26:00,913.9,2020-01-20T03:56:00,12.1,13.5,2020-01-20T12:27:00,11.5,2020-01-20T05:27:00,100,99,2020-01-20T12:38:00,0.0,0,2.9,342,2020-01-20T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,918.3,920.1,2020-01-21T09:16:00,916.5,2020-01-21T03:54:00,12.6,15.2,2020-01-21T12:29:00,11.2,2020-01-21T04:07:00,100,99,2020-01-21T10:05:00,0.1,123,5.3,130,2020-01-21T21:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,916.3,918.6,2020-01-22T00:01:00,914.5,2020-01-22T14:19:00,15.6,20.4,2020-01-22T12:24:00,12.6,2020-01-22T00:12:00,94,70,2020-01-22T12:24:00,0.6,158,5.5,189,2020-01-22T23:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,915.1,916.4,2020-01-23T09:22:00,913.7,2020-01-23T14:48:00,16.2,18.2,2020-01-23T11:42:00,14.7,2020-01-23T01:25:00,96,84,2020-01-23T21:26:00,0.6,113,5.1,195,2020-01-23T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,915.4,917.4,2020-01-24T10:08:00,913.8,2020-01-24T15:04:00,16.8,22.4,2020-01-24T13:25:00,14.8,2020-01-24T06:59:00,90,59,2020-01-24T12:59:00,0.1,101,4.6,100,2020-01-24T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-24T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,913.5,915.9,2020-01-25T00:01:00,911.6,2020-01-25T15:24:00,16.5,20.0,2020-01-25T10:20:00,14.3,2020-01-25T02:14:00,88,65,2020-01-25T10:21:00,0.1,120,5.7,112,2020-01-25T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-25T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,907.0,912.3,2020-01-26T00:01:00,904.0,2020-01-26T16:58:00,15.8,18.5,2020-01-26T13:39:00,14.6,2020-01-26T04:42:00,98,86,2020-01-26T06:12:00,0.4,114,4.9,112,2020-01-26T21:31:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-26T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,908.0,910.9,2020-01-27T21:22:00,905.2,2020-01-27T03:23:00,13.6,16.0,2020-01-27T11:08:00,11.3,2020-01-27T23:38:00,100,99,2020-01-27T00:01:00,0.4,43,5.0,76,2020-01-27T09:35:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,910.5,912.0,2020-01-28T20:10:00,908.8,2020-01-28T03:38:00,10.9,11.9,2020-01-28T12:26:00,9.6,2020-01-28T21:39:00,100,100,2020-01-28T00:01:00,0.1,15,5.1,130,2020-01-28T03:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,911.4,912.9,2020-01-29T09:15:00,909.8,2020-01-29T15:43:00,8.8,10.4,2020-01-29T10:53:00,7.5,2020-01-29T23:13:00,100,100,2020-01-29T00:01:00,0.1,340,4.4,332,2020-01-29T18:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,912.0,914.0,2020-01-30T21:58:00,910.4,2020-01-30T03:48:00,6.5,7.8,2020-01-30T00:18:00,5.5,2020-01-30T07:06:00,100,100,2020-01-30T00:01:00,0.2,1,4.4,347,2020-01-30T06:12:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,914.9,916.6,2020-01-31T22:14:00,912.9,2020-01-31T04:21:00,6.8,9.5,2020-01-31T10:43:00,4.5,2020-01-31T04:42:00,88,69,2020-01-31T13:59:00,0.3,20,6.9,28,2020-01-31T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,916.5,917.8,2020-02-01T09:15:00,915.3,2020-02-01T14:11:00,8.2,11.3,2020-02-01T12:29:00,5.8,2020-02-01T05:18:00,90,69,2020-02-01T00:02:00,0.0,340,3.6,350,2020-02-01T19:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-01T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,916.7,918.4,2020-02-02T06:58:00,915.1,2020-02-02T14:59:00,10.8,15.2,2020-02-02T11:13:00,7.2,2020-02-02T00:01:00,90,67,2020-02-02T11:30:00,0.0,195,3.8,106,2020-02-02T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,915.7,917.3,2020-02-03T09:01:00,914.2,2020-02-03T14:23:00,12.3,16.1,2020-02-03T10:35:00,9.9,2020-02-03T02:40:00,95,74,2020-02-03T10:36:00,0.6,100,4.9,139,2020-02-03T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,914.2,915.7,2020-02-04T00:01:00,912.6,2020-02-04T14:22:00,13.7,17.3,2020-02-04T10:26:00,11.3,2020-02-04T07:04:00,92,72,2020-02-04T09:52:00,0.5,119,4.3,198,2020-02-04T05:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-04T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,915.4,917.7,2020-02-05T22:13:00,913.7,2020-02-05T04:05:00,11.6,13.5,2020-02-05T10:06:00,9.7,2020-02-05T20:50:00,100,99,2020-02-05T10:26:00,0.8,20,8.2,344,2020-02-05T14:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,915.4,917.6,2020-02-06T00:03:00,913.3,2020-02-06T13:56:00,13.5,17.8,2020-02-06T11:41:00,9.9,2020-02-06T01:39:00,93,65,2020-02-06T09:10:00,0.6,23,6.2,334,2020-02-06T03:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,914.7,916.6,2020-02-07T22:02:00,913.1,2020-02-07T03:30:00,15.0,20.9,2020-02-07T12:36:00,12.6,2020-02-07T23:54:00,93,62,2020-02-07T12:37:00,0.8,29,6.0,33,2020-02-07T16:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,917.4,919.2,2020-02-08T21:39:00,916.0,2020-02-08T03:11:00,10.9,12.7,2020-02-08T00:01:00,9.6,2020-02-08T23:13:00,100,100,2020-02-08T00:01:00,0.2,9,5.4,337,2020-02-08T22:10:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,918.4,920.0,2020-02-09T09:47:00,916.9,2020-02-09T14:19:00,9.6,10.9,2020-02-09T12:42:00,9.3,2020-02-09T03:04:00,100,100,2020-02-09T00:01:00,0.9,7,7.1,331,2020-02-09T11:53:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,917.9,919.6,2020-02-10T09:40:00,916.6,2020-02-10T15:07:00,9.6,11.0,2020-02-10T12:49:00,8.6,2020-02-10T06:24:00,100,100,2020-02-10T00:01:00,0.3,5,6.3,50,2020-02-10T04:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,917.4,919.1,2020-02-11T10:21:00,916.4,2020-02-11T18:33:00,12.0,14.4,2020-02-11T14:44:00,9.5,2020-02-11T01:56:00,98,85,2020-02-11T14:48:00,0.1,163,3.2,196,2020-02-11T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,914.9,917.3,2020-02-12T00:27:00,913.2,2020-02-12T15:17:00,15.3,19.4,2020-02-12T13:19:00,11.9,2020-02-12T01:33:00,92,73,2020-02-12T09:49:00,0.6,138,5.1,135,2020-02-12T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
