,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,914.2,915.4,2023-01-11T09:21:00,912.4,2023-01-11T14:52:00,15.0,18.1,2023-01-11T11:28:00,13.1,2023-01-11T05:01:00,99,99,2023-01-11T00:01:00,0.5,48,4.1,124,2023-01-11T05:47:00,3.5,,7.7,15.7,15.8,15.7,15.7,16.2,17.6,,,,,,,,,,,,,,,1.0,2023-01-11T20:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,913.8,915.7,2023-01-12T09:09:00,911.9,2023-01-12T15:00:00,15.7,19.0,2023-01-12T13:30:00,13.6,2023-01-12T06:03:00,99,99,2023-01-12T00:01:00,1.0,131,3.6,126,2023-01-12T03:47:00,3.0,,8.7,16.4,16.4,16.3,16.1,16.3,17.6,,,,,,,,,,,,,,,1.0,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,911.2,913.5,2023-01-13T00:01:00,909.3,2023-01-13T23:58:00,16.8,21.5,2023-01-13T11:19:00,14.4,2023-01-13T06:14:00,97,76,2023-01-13T11:07:00,1.7,147,5.5,192,2023-01-13T10:10:00,0.0,,14.4,17.4,17.1,16.9,16.6,16.5,17.6,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,907.6,909.3,2023-01-14T00:01:00,905.1,2023-01-14T14:43:00,18.4,23.2,2023-01-14T12:13:00,15.4,2023-01-14T01:22:00,98,82,2023-01-14T11:43:00,1.6,16,7.2,204,2023-01-14T02:45:00,0.0,,14.6,18.5,18.0,17.6,17.1,16.7,17.6,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-14T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,910.4,913.4,2023-01-15T21:45:00,907.6,2023-01-15T02:37:00,13.5,17.5,2023-01-15T00:57:00,10.0,2023-01-15T23:56:00,99,99,2023-01-15T00:01:00,1.1,18,7.9,59,2023-01-15T08:00:00,3.0,,2.8,14.9,16.2,16.8,17.3,17.0,17.6,,,,,,,,,,,,,,,0.5,2023-01-15T11:00:00,,,0,,100,2023-01-15T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,914.9,916.7,2023-01-16T20:48:00,913.0,2023-01-16T00:06:00,9.4,11.5,2023-01-16T12:58:00,8.7,2023-01-16T23:19:00,100,99,2023-01-16T03:02:00,1.1,45,6.4,332,2023-01-16T18:16:00,2.5,,5.7,11.4,13.2,14.3,15.7,17.1,17.7,,,,,,,,,,,,,,,0.5,2023-01-16T01:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,916.3,918.0,2023-01-17T08:58:00,914.4,2023-01-17T14:23:00,11.0,13.7,2023-01-17T14:37:00,8.4,2023-01-17T00:35:00,99,99,2023-01-17T08:40:00,0.6,3,4.8,313,2023-01-17T01:31:00,0.0,,7.4,12.4,13.2,13.7,14.7,16.8,17.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,917.4,919.3,2023-01-18T08:33:00,915.6,2023-01-18T14:22:00,11.5,15.6,2023-01-18T11:53:00,10.5,2023-01-18T01:44:00,100,99,2023-01-18T00:01:00,0.8,16,5.2,332,2023-01-18T10:15:00,1.0,,6.6,12.7,13.5,14.0,14.7,16.6,17.8,,,,,,,,,,,,,,,0.5,2023-01-18T20:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,917.0,919.2,2023-01-19T09:49:00,915.0,2023-01-19T14:55:00,12.0,14.9,2023-01-19T15:08:00,10.6,2023-01-19T00:01:00,99,99,2023-01-19T08:36:00,0.5,338,5.2,358,2023-01-19T11:00:00,0.0,,5.2,13.3,13.8,14.1,14.7,16.4,17.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,917.4,919.0,2023-01-20T09:27:00,916.2,2023-01-20T03:49:00,12.2,14.0,2023-01-20T10:04:00,11.0,2023-01-20T04:04:00,100,99,2023-01-20T00:21:00,1.0,10,6.9,330,2023-01-20T16:40:00,7.0,,5.0,12.6,13.4,13.9,14.6,16.3,17.8,,,,,,,,,,,,,,,1.0,2023-01-20T12:00:00,,,0,,100,2023-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,915.9,918.2,2023-01-21T08:41:00,914.0,2023-01-21T15:04:00,13.1,16.9,2023-01-21T12:14:00,10.6,2023-01-21T03:48:00,99,99,2023-01-21T02:37:00,0.9,51,5.3,58,2023-01-21T05:58:00,1.0,,8.1,13.8,14.1,14.2,14.6,16.1,17.7,,,,,,,,,,,,,,,0.5,2023-01-21T02:00:00,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,912.7,914.8,2023-01-22T09:03:00,910.7,2023-01-22T14:24:00,16.0,20.8,2023-01-22T14:01:00,13.2,2023-01-22T00:55:00,98,87,2023-01-22T13:14:00,1.5,186,6.4,148,2023-01-22T02:22:00,0.0,,14.8,16.7,16.1,15.7,15.3,16.1,17.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,911.4,913.0,2023-01-23T08:52:00,909.6,2023-01-23T14:35:00,14.7,16.0,2023-01-23T14:42:00,13.5,2023-01-23T23:54:00,99,99,2023-01-23T00:01:00,0.7,337,5.2,34,2023-01-23T22:44:00,7.0,,3.3,15.6,15.9,16.0,16.0,16.2,17.6,,,,,,,,,,,,,,,1.5,2023-01-23T16:00:00,,,0,,100,2023-01-23T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,916.2,919.4,2023-01-24T23:43:00,912.1,2023-01-24T00:13:00,8.3,13.5,2023-01-24T00:01:00,2.6,2023-01-24T23:46:00,100,99,2023-01-24T00:01:00,1.5,26,8.6,309,2023-01-24T19:47:00,18.5,,3.3,9.9,12.5,13.9,15.3,16.4,17.6,,,,,,,,,,,,,,,2.0,2023-01-24T06:00:00,,,0,,100,2023-01-24T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,917.2,919.7,2023-01-25T09:29:00,914.9,2023-01-25T14:39:00,4.9,8.1,2023-01-25T14:21:00,2.3,2023-01-25T01:20:00,100,96,2023-01-25T22:43:00,0.9,4,10.8,347,2023-01-25T02:19:00,1.0,,4.0,6.5,8.7,10.2,12.6,16.2,17.5,,,,,,,,,,,,,,,0.5,2023-01-25T01:00:00,,,0,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,913.9,916.1,2023-01-26T09:06:00,911.0,2023-01-26T14:51:00,11.1,17.0,2023-01-26T15:45:00,6.0,2023-01-26T00:17:00,80,53,2023-01-26T11:39:00,0.7,332,3.9,174,2023-01-26T11:16:00,0.0,,14.1,11.4,11.4,11.6,12.4,15.6,17.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,914.7,917.2,2023-01-27T21:07:00,912.8,2023-01-27T14:36:00,8.5,11.9,2023-01-27T01:45:00,3.9,2023-01-27T23:29:00,99,76,2023-01-27T01:46:00,1.0,39,7.4,28,2023-01-27T15:23:00,5.5,,2.4,9.6,11.1,12.0,13.0,15.3,17.5,,,,,,,,,,,,,,,0.5,2023-01-27T14:00:00,,,0,,100,2023-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,915.9,917.3,2023-01-28T09:00:00,914.1,2023-01-28T14:32:00,4.2,5.1,2023-01-28T22:51:00,3.0,2023-01-28T05:55:00,100,100,2023-01-28T00:01:00,0.8,21,6.4,35,2023-01-28T07:16:00,3.0,,1.1,5.9,8.0,9.4,11.5,15.1,17.4,,,,,,,,,,,,,,,0.5,2023-01-28T01:00:00,,,0,,100,2023-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,916.1,917.9,2023-01-29T21:29:00,913.8,2023-01-29T14:16:00,7.1,10.5,2023-01-29T14:17:00,5.0,2023-01-29T00:14:00,100,96,2023-01-29T14:18:00,0.8,13,5.2,44,2023-01-29T06:04:00,0.0,,5.4,8.2,9.0,9.6,10.9,14.6,17.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,916.8,919.3,2023-01-30T09:27:00,914.8,2023-01-30T15:12:00,9.5,13.6,2023-01-30T11:49:00,7.8,2023-01-30T02:36:00,97,80,2023-01-30T11:53:00,0.9,49,4.7,30,2023-01-30T16:46:00,0.0,,9.8,10.4,10.7,10.9,11.5,14.3,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,914.3,916.6,2023-01-31T00:01:00,912.1,2023-01-31T14:53:00,11.5,17.4,2023-01-31T13:31:00,7.4,2023-01-31T06:09:00,89,59,2023-01-31T13:50:00,1.4,171,7.0,197,2023-01-31T23:53:00,0.0,,20.5,11.9,11.8,11.8,12.1,14.1,17.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,912.9,914.9,2023-02-01T09:21:00,911.5,2023-02-01T14:20:00,13.1,15.2,2023-02-01T13:46:00,9.3,2023-02-01T00:11:00,99,88,2023-02-01T08:39:00,1.3,199,6.6,200,2023-02-01T02:04:00,0.0,,5.1,13.0,12.7,12.6,12.8,14.2,16.8,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,914.9,916.8,2023-02-02T09:19:00,913.1,2023-02-02T01:52:00,14.0,18.4,2023-02-02T10:55:00,12.0,2023-02-02T22:56:00,98,80,2023-02-02T11:01:00,0.8,24,4.8,330,2023-02-02T10:56:00,3.0,,7.5,14.6,14.2,14.0,13.7,14.3,16.7,,,,,,,,,,,,,,,0.5,2023-02-02T17:00:00,,,0,,100,2023-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,914.6,916.4,2023-02-03T09:13:00,913.1,2023-02-03T14:46:00,13.3,15.6,2023-02-03T11:40:00,12.1,2023-02-03T00:01:00,99,99,2023-02-03T00:02:00,0.5,4,3.6,299,2023-02-03T18:16:00,3.0,,5.6,14.2,14.3,14.3,14.2,14.6,16.6,,,,,,,,,,,,,,,1.5,2023-02-03T15:00:00,,,0,,100,2023-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,914.0,915.5,2023-02-04T09:03:00,912.2,2023-02-04T14:54:00,13.8,16.4,2023-02-04T13:34:00,12.1,2023-02-04T05:58:00,99,99,2023-02-04T00:01:00,0.6,48,5.0,45,2023-02-04T03:33:00,3.5,,6.1,14.6,14.7,14.6,14.5,14.8,16.6,,,,,,,,,,,,,,,1.5,2023-02-04T18:00:00,,,0,,100,2023-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,912.4,914.1,2023-02-05T09:14:00,910.5,2023-02-05T14:31:00,15.1,17.8,2023-02-05T09:27:00,13.5,2023-02-05T02:11:00,99,99,2023-02-05T00:01:00,0.8,83,5.3,123,2023-02-05T16:17:00,4.5,,6.2,15.6,15.4,15.2,14.9,15.1,16.6,,,,,,,,,,,,,,,1.0,2023-02-05T16:00:00,,,0,,100,2023-02-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,910.7,912.3,2023-02-06T09:05:00,908.8,2023-02-06T15:25:00,16.0,18.2,2023-02-06T09:21:00,14.5,2023-02-06T04:34:00,99,99,2023-02-06T00:01:00,1.3,115,7.2,202,2023-02-06T01:58:00,2.0,,7.7,16.5,16.2,15.9,15.5,15.3,16.6,,,,,,,,,,,,,,,0.5,2023-02-06T02:00:00,,,0,,100,2023-02-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,912.5,914.6,2023-02-07T22:04:00,910.6,2023-02-07T00:05:00,16.4,19.0,2023-02-07T11:13:00,14.9,2023-02-07T05:17:00,99,99,2023-02-07T00:01:00,0.6,331,4.5,338,2023-02-07T23:30:00,1.0,,7.2,16.9,16.8,16.5,16.1,15.6,16.6,,,,,,,,,,,,,,,0.5,2023-02-07T02:00:00,,,0,,100,2023-02-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
