,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 08:00:00,917.3,9.2,94.0,1.2,358,6.9,323,0.0,,0.1,9.9,11.4,13.0,15.5,17.1,,,,2026-01-23T07:22:00,,,,0,,,,,,,,,,,10.5,,
2026-01-23 09:00:00,917.9,11.1,92.0,0.7,348,4.5,4,0.0,,0.5,12.6,11.5,12.9,15.5,17.1,,,,2026-01-23T08:04:00,,,,0,,,,,,,,,,,11.2,,
2026-01-23 10:00:00,917.9,13.4,83.0,1.3,352,4.4,335,0.0,,1.4,14.5,11.8,12.9,15.4,17.1,,,,2026-01-23T09:28:00,,,,0,,,,,,,,,,,12.3,,
2026-01-23 11:00:00,917.4,13.1,90.0,1.1,341,2.9,1,0.0,,1.1,16.3,12.3,12.9,15.4,17.1,,,,2026-01-23T10:36:00,,,,0,,,,,,,,,,,13.5,,
2026-01-23 12:00:00,916.5,13.2,90.0,1.0,342,2.7,338,0.0,,1.0,16.3,12.9,12.9,15.4,17.1,,,,2026-01-23T11:27:00,,,,0,,,,,,,,,,,14.5,,
2026-01-23 13:00:00,915.5,13.8,89.0,0.7,20,2.0,339,0.0,,0.9,16.9,13.4,13.1,15.4,17.1,,,,2026-01-23T12:21:00,,,,0,,,,,,,,,,,14.9,,
2026-01-23 14:00:00,914.7,14.2,84.0,0.8,339,2.0,334,0.0,,0.7,16.9,13.8,13.2,15.4,17.1,,,,2026-01-23T13:01:00,,,,0,,,,,,,,,,,15.1,,
2026-01-23 15:00:00,914.5,12.1,95.0,2.1,91,4.7,111,0.0,,0.4,14.2,14.1,13.4,15.4,17.1,,,,2026-01-23T14:45:00,,,,0,,,,,,,,,,,14.9,,
2026-01-23 16:00:00,914.6,13.1,90.0,0.0,0,3.9,98,0.0,,0.3,14.6,14.2,13.5,15.4,17.1,,,,2026-01-23T15:03:00,,,,0,,,,,,,,,,,14.6,,
2026-01-23 17:00:00,915.3,12.1,95.0,0.4,51,2.2,92,0.0,,0.1,13.1,14.2,13.7,15.4,17.1,,,,2026-01-23T16:42:00,,,,0,,,,,,,,,,,14.2,,
2026-01-23 18:00:00,915.7,10.8,95.0,0.7,329,1.6,334,0.0,,0.0,11.6,14.0,13.8,15.3,17.1,,,,2026-01-23T17:18:00,,,,0,,,,,,,,,,,13.6,,
2026-01-23 19:00:00,916.1,10.6,96.0,0.6,343,2.8,333,0.0,,0.0,11.2,13.8,13.9,15.3,17.1,,,,2026-01-23T18:21:00,,,,0,,,,,,,,,,,13.1,,
2026-01-23 20:00:00,916.5,10.8,95.0,0.4,57,2.7,22,0.0,,0.0,11.0,13.6,13.9,15.3,17.1,,,,2026-01-23T19:15:00,,,,0,,,,,,,,,,,12.7,,
2026-01-23 21:00:00,916.5,10.9,93.0,0.9,24,3.4,338,0.0,,0.0,11.1,13.4,13.9,15.3,17.1,,,,2026-01-23T20:30:00,,,,0,,,,,,,,,,,12.5,,
2026-01-23 22:00:00,916.4,11.0,92.0,0.6,62,2.6,1,0.0,,0.0,11.2,13.2,13.9,15.3,17.1,,,,2026-01-23T21:38:00,,,,0,,,,,,,,,,,12.4,,
2026-01-23 23:00:00,916.3,10.8,98.0,0.6,21,2.9,360,0.0,,0.0,11.2,13.1,13.9,15.3,17.1,,,,2026-01-23T22:32:00,,,,0,,,,,,,,,,,12.4,,
2026-01-24 00:00:00,916.1,10.8,98.0,0.5,8,3.2,339,0.0,,0.0,11.2,13.0,13.8,15.3,17.1,,,,2026-01-23T23:15:00,,,,0,,,,,,,,,,,12.3,,
2026-01-24 01:00:00,915.8,10.8,96.0,0.6,8,3.2,354,0.0,,0.0,11.1,13.0,13.8,15.3,17.1,,,,2026-01-24T00:14:00,,,,0,,,,,,,,,,,12.3,,
2026-01-24 02:00:00,915.3,10.5,100.0,1.0,337,3.2,342,0.0,,0.0,11.1,12.9,13.8,15.3,17.1,,,,2026-01-24T01:21:00,,,,0,,,,,,,,,,,12.2,,
2026-01-24 03:00:00,914.9,10.8,96.0,0.7,4,3.9,350,0.0,,0.0,11.0,12.8,13.7,15.3,17.1,,,,2026-01-24T02:33:00,,,,0,,,,,,,,,,,12.1,,
2026-01-24 04:00:00,914.6,10.7,98.0,1.0,335,3.7,349,0.0,,0.0,11.0,12.8,13.7,15.3,17.1,,,,2026-01-24T03:46:00,,,,0,,,,,,,,,,,12.1,,
2026-01-24 05:00:00,914.7,12.0,90.0,1.4,72,2.7,14,0.5,,0.0,11.1,12.7,13.7,15.3,17.1,,,,2026-01-24T04:12:00,,,,0,,,,,,,,,,,12.0,,
2026-01-24 06:00:00,915.3,11.0,97.0,0.7,16,1.7,49,0.0,,0.0,10.9,12.7,13.6,15.3,17.1,,,,2026-01-24T05:50:00,,,,0,,,,,,,,,,,12.0,,
2026-01-24 07:00:00,915.7,11.1,98.0,1.4,347,2.7,354,0.0,,0.0,11.0,12.6,13.6,15.3,17.1,,,,2026-01-24T06:57:00,,,,0,,,,,,,,,,,11.9,,
2026-01-24 08:00:00,916.4,12.4,94.0,0.7,352,3.0,5,0.0,,0.2,13.0,12.6,13.6,15.3,17.1,,,,2026-01-24T07:42:00,,,,0,,,,,,,,,,,12.2,,
2026-01-24 09:00:00,916.9,13.0,94.0,0.6,88,3.1,339,0.0,,0.5,14.7,12.8,13.5,15.3,17.1,,,,2026-01-24T08:03:00,,,,0,,,,,,,,,,,13.1,,
2026-01-24 10:00:00,917.0,14.6,90.0,0.4,34,2.1,85,0.0,,0.7,16.4,13.1,13.5,15.3,17.1,,,,2026-01-24T10:00:00,,,,0,,,,,,,,,,,14.2,,
2026-01-24 11:00:00,916.3,15.3,87.0,0.9,91,2.9,142,0.0,,0.9,17.9,13.6,13.5,15.2,17.1,,,,2026-01-24T10:16:00,,,,0,,,,,,,,,,,15.2,,
2026-01-24 12:00:00,915.6,14.0,96.0,1.2,69,3.7,98,0.5,,0.6,15.8,14.1,13.6,15.2,17.1,,,,2026-01-24T12:00:00,,,,0,,,,,,,,,,,15.5,,
2026-01-24 13:00:00,915.0,14.0,99.0,0.5,34,2.9,129,3.0,,0.5,15.6,14.5,13.7,15.2,17.1,,,,2026-01-24T12:09:00,,,,0,,,,,,,,,,,15.5,,
2026-01-24 14:00:00,914.6,14.1,96.0,0.3,245,2.7,356,1.0,,0.5,16.1,14.7,13.9,15.2,17.1,,,,2026-01-24T13:07:00,,,,0,,,,,,,,,,,15.7,,
2026-01-24 15:00:00,914.2,13.2,99.0,0.1,0,2.2,284,5.5,,0.3,14.4,14.9,14.0,15.2,17.1,,,,2026-01-24T14:28:00,,,,0,,,,,,,,,,,15.4,,
2026-01-24 16:00:00,914.4,13.7,98.0,0.0,0,1.8,295,2.5,,0.3,15.0,14.9,14.2,15.1,17.1,,,,2026-01-24T15:09:00,,,,0,,,,,,,,,,,15.3,,
2026-01-24 17:00:00,914.9,13.1,100.0,0.0,0,1.6,312,2.0,,0.1,14.1,14.9,14.3,15.1,17.0,,,,2026-01-24T16:27:00,,,,0,,,,,,,,,,,15.1,,
2026-01-24 18:00:00,915.2,12.8,100.0,0.6,323,1.2,330,0.5,,0.0,13.7,14.8,14.4,15.1,17.0,,,,2026-01-24T18:00:00,,,,0,,,,,,,,,,,14.7,,
2026-01-24 19:00:00,915.7,12.6,100.0,0.7,337,1.7,319,1.0,,0.0,13.5,14.7,14.4,15.1,17.0,,,,2026-01-24T18:55:00,,,,0,,,,,,,,,,,14.5,,
2026-01-24 20:00:00,916.0,12.2,100.0,0.7,356,3.6,26,0.5,,0.0,13.1,14.6,14.5,15.1,17.0,,,,2026-01-24T19:26:00,,,,0,,,,,,,,,,,14.2,,
2026-01-24 21:00:00,916.0,12.1,100.0,0.8,6,3.5,356,0.5,,0.0,12.9,14.4,14.5,15.1,17.0,,,,2026-01-24T20:02:00,,,,0,,,,,,,,,,,14.0,,
2026-01-24 22:00:00,915.8,12.1,100.0,0.2,0,3.1,31,0.5,,0.0,12.8,14.3,14.5,15.1,17.0,,,,2026-01-24T21:23:00,,,,0,,,,,,,,,,,13.9,,
2026-01-24 23:00:00,915.5,12.3,100.0,0.1,0,1.2,119,0.5,,0.0,13.0,14.2,14.5,15.1,17.0,,,,2026-01-24T22:24:00,,,,0,,,,,,,,,,,13.8,,
2026-01-25 00:00:00,915.3,11.6,100.0,2.3,119,4.5,104,1.5,,0.0,12.2,14.1,14.5,15.1,17.0,,,,2026-01-24T23:34:00,,,,0,,,,,,,,,,,13.6,,
2026-01-25 01:00:00,915.3,11.8,100.0,0.3,63,3.8,120,0.0,,0.0,12.3,14.0,14.5,15.1,17.0,,,,2026-01-25T00:14:00,,,,0,,,,,,,,,,,13.4,,
2026-01-25 02:00:00,915.0,11.7,100.0,0.3,342,0.9,50,0.0,,0.0,11.9,13.9,14.4,15.1,17.0,,,,2026-01-25T01:15:00,,,,0,,,,,,,,,,,13.3,,
2026-01-25 03:00:00,914.8,11.7,100.0,0.1,0,2.0,117,0.0,,0.0,11.4,13.8,14.4,15.1,17.0,,,,2026-01-25T02:38:00,,,,0,,,,,,,,,,,13.0,,
2026-01-25 04:00:00,914.8,12.1,99.0,0.5,79,2.1,16,0.0,,0.0,12.1,13.7,14.3,15.2,17.0,,,,2026-01-25T03:31:00,,,,0,,,,,,,,,,,13.0,,
2026-01-25 05:00:00,915.0,11.6,100.0,0.4,7,2.1,341,0.0,,0.0,11.9,13.6,14.3,15.2,17.0,,,,2026-01-25T04:43:00,,,,0,,,,,,,,,,,13.0,,
2026-01-25 06:00:00,915.5,11.9,100.0,0.9,339,2.1,331,0.0,,0.0,12.3,13.5,14.3,15.2,17.0,,,,2026-01-25T05:48:00,,,,0,,,,,,,,,,,13.0,,
2026-01-25 07:00:00,916.1,12.1,100.0,0.5,353,2.5,350,0.0,,0.0,12.5,13.5,14.2,15.2,17.0,,,,2026-01-25T06:10:00,,,,0,,,,,,,,,,,13.0,,
2026-01-25 08:00:00,916.7,12.7,100.0,0.2,0,1.5,2,0.0,,0.1,13.5,13.5,14.2,15.2,17.0,,,,2026-01-25T07:06:00,,,,0,,,,,,,,,,,13.3,,
2026-01-25 09:00:00,917.1,13.5,100.0,0.4,318,2.0,340,0.0,,0.3,14.7,13.6,14.1,15.2,16.9,,,,2026-01-25T08:12:00,,,,0,,,,,,,,,,,13.8,,
2026-01-25 10:00:00,917.2,14.5,95.0,0.7,14,2.0,13,0.0,,0.6,16.6,13.9,14.1,15.2,16.9,,,,2026-01-25T09:36:00,,,,0,,,,,,,,,,,14.6,,
2026-01-25 11:00:00,916.8,14.9,97.0,0.9,79,2.8,115,0.5,,0.9,17.8,14.3,14.1,15.2,16.9,,,,2026-01-25T10:34:00,,,,0,,,,,,,,,,,15.5,,
2026-01-25 12:00:00,916.0,14.9,96.0,0.3,262,2.4,127,0.0,,1.0,17.6,14.8,14.2,15.2,16.9,,,,2026-01-25T11:19:00,,,,0,,,,,,,,,,,16.4,,
2026-01-25 13:00:00,915.3,14.1,98.0,2.6,116,4.1,118,3.0,,0.6,16.2,15.2,14.3,15.2,16.9,,,,2026-01-25T12:54:00,,,,0,,,,,,,,,,,16.3,,
2026-01-25 14:00:00,914.6,16.8,91.0,1.0,156,4.6,132,0.0,,1.4,20.4,15.5,14.4,15.2,16.9,,,,2026-01-25T13:10:00,,,,0,,,,,,,,,,,17.1,,
2026-01-25 15:00:00,914.4,16.0,88.0,0.6,143,2.9,170,0.0,,1.0,18.5,16.0,14.6,15.2,16.9,,,,2026-01-25T14:05:00,,,,0,,,,,,,,,,,17.6,,
2026-01-25 16:00:00,914.5,13.9,99.0,0.4,87,2.2,122,1.0,,0.2,15.4,16.2,14.7,15.2,16.9,,,,2026-01-25T15:02:00,,,,0,,,,,,,,,,,17.0,,
2026-01-25 17:00:00,915.2,13.3,100.0,1.2,110,1.9,105,2.0,,0.0,14.5,16.1,14.9,15.2,16.9,,,,2026-01-25T16:57:00,,,,0,,,,,,,,,,,16.2,,
2026-01-25 18:00:00,915.6,13.0,100.0,0.5,42,2.0,104,0.5,,0.0,13.9,15.9,15.1,15.2,16.9,,,,2026-01-25T17:04:00,,,,0,,,,,,,,,,,15.7,,
2026-01-25 19:00:00,916.0,13.0,100.0,0.3,111,1.4,74,0.5,,0.0,14.0,15.7,15.2,15.2,16.9,,,,2026-01-25T18:48:00,,,,0,,,,,,,,,,,15.3,,
2026-01-25 20:00:00,916.4,13.0,100.0,0.6,115,1.4,111,1.0,,0.0,13.9,15.5,15.2,15.2,16.9,,,,2026-01-25T19:20:00,,,,0,,,,,,,,,,,15.1,,
2026-01-25 21:00:00,916.6,12.9,100.0,0.0,0,1.3,216,0.5,,0.0,13.8,15.3,15.2,15.2,16.9,,,,2026-01-25T20:10:00,,,,0,,,,,,,,,,,14.9,,
2026-01-25 22:00:00,916.7,12.9,100.0,0.0,0,0.0,0,0.0,,0.0,13.7,15.2,15.2,15.2,16.9,,,,2026-01-25T21:05:00,,,,0,,,,,,,,,,,14.8,,
2026-01-25 23:00:00,916.4,12.8,100.0,0.9,139,2.2,128,1.0,,0.0,13.5,15.1,15.2,15.2,16.9,,,,2026-01-25T22:47:00,,,,0,,,,,,,,,,,14.6,,
2026-01-26 00:00:00,916.3,12.6,100.0,0.7,107,3.1,103,2.0,,0.0,13.3,14.9,15.2,15.2,16.9,,,,2026-01-25T23:08:00,,,,0,,,,,,,,,,,14.4,,
2026-01-26 01:00:00,916.1,12.4,100.0,1.2,100,2.8,125,1.0,,0.0,13.1,14.8,15.1,15.2,16.9,,,,2026-01-26T00:14:00,,,,0,,,,,,,,,,,14.3,,
2026-01-26 02:00:00,915.6,12.2,100.0,1.2,94,3.3,102,1.0,,0.0,12.9,14.7,15.1,15.2,16.9,,,,2026-01-26T01:20:00,,,,0,,,,,,,,,,,14.1,,
2026-01-26 03:00:00,915.3,11.9,100.0,0.8,117,3.6,120,0.5,,0.0,12.6,14.6,15.1,15.2,16.9,,,,2026-01-26T02:45:00,,,,0,,,,,,,,,,,13.9,,
2026-01-26 04:00:00,915.1,11.9,100.0,0.9,125,4.2,99,0.0,,0.0,12.5,14.4,15.0,15.3,16.9,,,,2026-01-26T03:06:00,,,,0,,,,,,,,,,,13.8,,
2026-01-26 05:00:00,915.2,12.0,99.0,0.9,140,2.4,117,0.0,,0.0,12.5,14.3,15.0,15.3,16.9,,,,2026-01-26T04:08:00,,,,0,,,,,,,,,,,13.7,,
2026-01-26 06:00:00,915.6,11.9,100.0,0.1,0,2.3,131,0.0,,0.0,12.6,14.2,14.9,15.3,16.9,,,,2026-01-26T05:02:00,,,,0,,,,,,,,,,,13.6,,
2026-01-26 07:00:00,915.9,12.0,100.0,0.6,255,2.0,182,0.0,,0.0,12.7,14.2,14.9,15.3,16.9,,,,2026-01-26T06:10:00,,,,0,,,,,,,,,,,13.6,,
2026-01-26 08:00:00,916.2,12.8,100.0,0.1,0,1.1,162,0.5,,0.1,13.4,14.1,14.8,15.3,16.9,,,,2026-01-26T07:16:00,,,,0,,,,,,,,,,,13.7,,
2026-01-26 09:00:00,916.5,14.5,92.0,0.3,305,1.1,125,0.0,,0.4,16.0,14.2,14.8,15.3,16.8,,,,2026-01-26T08:30:00,,,,0,,,,,,,,,,,14.3,,
2026-01-26 10:00:00,916.3,15.3,89.0,1.1,168,2.8,188,0.0,,1.1,17.7,14.5,14.7,15.3,16.8,,,,2026-01-26T09:25:00,,,,0,,,,,,,,,,,15.5,,
2026-01-26 11:00:00,915.6,14.2,99.0,1.7,132,4.4,120,0.0,,0.7,16.3,15.0,14.7,15.3,16.8,,,,2026-01-26T10:56:00,,,,0,,,,,,,,,,,15.9,,
2026-01-26 12:00:00,914.8,17.8,84.0,1.2,176,4.1,143,0.0,,1.9,24.4,15.4,14.8,15.3,16.8,,,,2026-01-26T11:34:00,,,,0,,,,,,,,,,,17.7,,
2026-01-26 13:00:00,913.6,17.6,80.0,1.2,159,4.3,144,0.0,,1.7,22.0,16.2,14.9,15.3,16.8,,,,2026-01-26T12:16:00,,,,0,,,,,,,,,,,18.7,,
2026-01-26 14:00:00,912.8,17.4,81.0,0.7,180,4.1,187,0.0,,1.3,20.6,16.8,15.0,15.4,16.8,,,,2026-01-26T13:34:00,,,,0,,,,,,,,,,,19.1,,
2026-01-26 15:00:00,912.5,16.5,87.0,1.4,159,2.9,193,0.0,,0.7,19.2,17.2,15.3,15.4,16.8,,,,2026-01-26T14:01:00,,,,0,,,,,,,,,,,18.6,,
2026-01-26 16:00:00,912.8,16.2,91.0,1.5,140,3.6,136,0.0,,0.5,18.2,17.2,15.5,15.4,16.8,,,,2026-01-26T15:58:00,,,,0,,,,,,,,,,,18.2,,
2026-01-26 17:00:00,913.4,15.9,90.0,1.8,138,3.4,129,0.0,,0.3,17.8,17.2,15.7,15.4,16.8,,,,2026-01-26T16:08:00,,,,0,,,,,,,,,,,17.5,,
2026-01-26 18:00:00,913.7,15.0,95.0,0.4,164,2.3,124,0.0,,0.0,15.8,17.0,15.8,15.4,16.8,,,,2026-01-26T17:01:00,,,,0,,,,,,,,,,,17.0,,
2026-01-26 19:00:00,913.8,14.4,99.0,0.6,295,1.3,153,0.0,,0.0,15.0,16.8,15.9,15.4,16.8,,,,2026-01-26T18:02:00,,,,0,,,,,,,,,,,16.6,,
2026-01-26 20:00:00,914.3,14.1,98.0,1.0,146,1.6,125,0.0,,0.0,14.7,16.5,16.0,15.4,16.8,,,,2026-01-26T19:40:00,,,,0,,,,,,,,,,,16.1,,
2026-01-26 21:00:00,914.7,14.2,94.0,0.2,0,1.8,124,0.0,,0.0,14.7,16.3,16.0,15.4,16.8,,,,2026-01-26T20:08:00,,,,0,,,,,,,,,,,15.8,,
2026-01-26 22:00:00,914.8,13.8,98.0,1.1,175,1.9,163,0.0,,0.0,14.0,16.1,16.0,15.4,16.8,,,,2026-01-26T21:22:00,,,,0,,,,,,,,,,,15.5,,
2026-01-26 23:00:00,914.4,13.7,98.0,2.2,168,3.4,203,0.0,,0.0,13.8,15.9,16.0,15.4,16.8,,,,2026-01-26T22:32:00,,,,0,,,,,,,,,,,15.2,,
2026-01-27 00:00:00,914.2,13.7,96.0,2.2,176,3.7,178,0.0,,0.0,13.4,15.7,15.9,15.4,16.8,,,,2026-01-26T23:09:00,,,,0,,,,,,,,,,,14.9,,
2026-01-27 01:00:00,913.7,13.6,95.0,2.0,193,3.3,166,0.0,,0.0,12.6,15.5,15.9,15.5,16.8,,,,2026-01-27T00:08:00,,,,0,,,,,,,,,,,14.5,,
2026-01-27 02:00:00,913.1,13.3,96.0,2.4,150,3.4,153,0.0,,0.0,12.7,15.2,15.8,15.5,16.8,,,,2026-01-27T01:53:00,,,,0,,,,,,,,,,,14.2,,
2026-01-27 03:00:00,912.8,13.7,92.0,1.6,167,2.9,154,0.0,,0.0,12.8,15.0,15.7,15.5,16.8,,,,2026-01-27T02:02:00,,,,0,,,,,,,,,,,14.0,,
2026-01-27 04:00:00,912.6,13.0,98.0,1.0,130,3.3,126,0.0,,0.0,12.7,14.8,15.6,15.5,16.8,,,,2026-01-27T03:37:00,,,,0,,,,,,,,,,,14.0,,
2026-01-27 05:00:00,913.0,13.1,97.0,0.6,148,1.8,118,0.0,,0.0,12.1,14.7,15.6,15.5,16.8,,,,2026-01-27T04:01:00,,,,0,,,,,,,,,,,13.8,,
2026-01-27 06:00:00,913.5,13.2,96.0,0.3,204,1.2,166,0.0,,0.0,11.7,14.6,15.5,15.5,16.8,,,,2026-01-27T05:13:00,,,,0,,,,,,,,,,,13.4,,
2026-01-27 07:00:00,914.1,13.5,95.0,0.3,349,1.4,294,0.0,,0.0,12.6,14.4,15.4,15.6,16.8,,,,2026-01-27T06:14:00,,,,0,,,,,,,,,,,13.5,,
