,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-02-22,1016.4,1017.5,1018.2,2024-02-22T23:59:59,1014.2,2024-02-22T02:12:00,24.5,30.8,2024-02-22T13:30:00,20.9,2024-02-22T22:43:00,18.5,70,47,2024-02-22T13:31:00,2.9,360,9.0,290,2024-02-22T14:04:00,0.0,0.0,0.0,,0.0,,9.4,81.9,19.28,,26.4,26.1,26.1,25.1,26.4,26.1,25.2,,,,,,,,2.9,20.3,2024-02-22T17:56:00,,,,16.5,2024-02-22T04:42:00,,,,,,,3.04,2024-02-22T14:00:00,,,,,0.0,,,,,,,,,84,2024-02-22T22:46:00,,,,,,1019.3,2024-02-22T23:59:59,,,,1015.3,2024-02-22T02:12:00,,,,,,,,,,,,,,,,,,,9.9,7.57,2024-02-22T14:00:00,,,,,,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,1,,2,,5,,0,,,280,,,5.5,2024-02-22T14:06:00,,,0.0,,3.1,,0.8,,0.7,,1.7,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,4.8,,4.9,,2.7,,3.9,,2.8,,3.4,,7.0,,19.9,,0.0,
2024-02-23,1018.4,1019.5,1019.9,2024-02-23T09:12:00,1016.3,2024-02-23T16:03:00,21.9,28.0,2024-02-23T14:26:00,17.6,2024-02-23T23:44:00,16.2,71,49,2024-02-23T14:26:00,4.5,360,11.4,20,2024-02-23T01:55:00,0.0,0.0,0.0,,0.0,,10.8,93.9,21.47,,24.2,25.4,25.8,25.6,26.3,26.1,25.4,,,,,,,,3.4,18.2,2024-02-23T00:10:00,,,,14.1,2024-02-23T22:52:00,,,,,,,3.08,2024-02-23T13:00:00,,,,,0.0,,,,,,,,,84,2024-02-23T00:01:00,,,,,,1021.0,2024-02-23T09:12:00,,,,1017.4,2024-02-23T16:03:00,,,,,,,,,,,,,,,,,,,10.4,8.66,2024-02-23T13:00:00,,,,,,,0,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,10,,0,,,360,,,7.3,2024-02-23T12:21:00,,,0.0,,21.2,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,22.4,,48.0,,0.0,
2024-02-24,1018.9,1020.0,1020.4,2024-02-24T09:45:00,1017.4,2024-02-24T14:10:00,21.2,26.7,2024-02-24T14:11:00,17.1,2024-02-24T04:24:00,15.3,70,53,2024-02-24T11:40:00,4.3,360,10.6,10,2024-02-24T15:12:00,0.0,0.0,0.0,,0.0,,9.8,85.0,20.44,,24.0,25.0,25.3,25.1,26.0,25.7,25.5,,,,,,,,6.0,17.3,2024-02-24T12:54:00,,,,13.2,2024-02-24T04:36:00,,,,,,,2.97,2024-02-24T13:00:00,,,,,0.0,,,,,,,,,81,2024-02-24T21:38:00,,,,,,1021.5,2024-02-24T09:45:00,,,,1018.5,2024-02-24T14:10:00,,,,,,,,,,,,,,,,,,,9.6,7.4,2024-02-24T13:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,16,,0,,,350,,,6.7,2024-02-24T15:00:00,,,0.0,,4.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,1.6,,10.3,,10.5,,68.7,,0.0,
2024-02-25,1018.7,1019.8,1019.8,2024-02-25T08:36:00,1016.8,2024-02-25T15:22:00,19.5,24.4,2024-02-25T13:19:00,16.2,2024-02-25T23:45:00,14.4,73,54,2024-02-25T13:19:00,4.6,350,11.2,330,2024-02-25T13:59:00,0.0,0.0,0.0,,0.0,,9.6,83.2,20.19,,22.6,24.5,24.9,24.5,25.9,25.6,25.5,,,,,,,,5.9,15.5,2024-02-25T00:01:00,,,,12.3,2024-02-25T23:59:00,,,,,,,2.97,2024-02-25T12:00:00,,,,,0.0,,,,,,,,,85,2024-02-25T02:17:00,,,,,,1020.9,2024-02-25T08:36:00,,,,1017.9,2024-02-25T15:22:00,,,,,,,,,,,,,,,,,,,8.2,7.4,2024-02-25T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,7,,0,,,350,,,7.1,2024-02-25T12:36:00,,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,43.7,,33.7,,0.0,
2024-02-26,1019.5,1020.7,1021.7,2024-02-26T08:32:00,1018.1,2024-02-26T15:54:00,17.6,23.8,2024-02-26T13:33:00,14.4,2024-02-26T04:33:00,11.8,69,52,2024-02-26T12:17:00,3.7,360,11.3,350,2024-02-26T14:44:00,0.0,0.0,0.0,,0.0,,3.0,25.9,13.83,,21.3,23.3,23.5,24.0,25.3,25.1,25.5,,,,,,,,8.5,13.9,2024-02-26T13:57:00,,,,10.1,2024-02-26T07:24:00,,,,,,,2.87,2024-02-26T12:00:00,,,,,0.0,,,,,,,,,78,2024-02-26T00:01:00,,,,,,1022.9,2024-02-26T08:32:00,,,,1019.2,2024-02-26T15:54:00,,,,,,,,,,,,,,,,,,,9.4,7.12,2024-02-26T12:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,8,,9,,0,,,350,,,6.7,2024-02-26T14:53:00,,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.3,,0.0,,8.3,,30.8,,38.1,,0.0,
2024-02-27,1019.3,1020.4,1021.7,2024-02-27T10:09:00,1017.2,2024-02-27T16:23:00,17.7,22.6,2024-02-27T15:34:00,14.6,2024-02-27T05:22:00,12.3,71,58,2024-02-27T12:47:00,3.8,360,8.1,360,2024-02-27T02:10:00,0.0,0.0,0.0,,0.0,,3.1,26.8,10.3,,20.5,22.1,22.3,23.3,24.5,24.4,25.3,,,,,,,,9.0,14.2,2024-02-27T16:23:00,,,,10.8,2024-02-27T02:12:00,,,,,,,1.82,2024-02-27T13:00:00,,,,,0.0,,,,,,,,,79,2024-02-27T03:52:00,,,,,,1022.9,2024-02-27T10:09:00,,,,1018.3,2024-02-27T16:23:00,,,,,,,,,,,,,,,,,,,8.0,4.99,2024-02-27T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,19,,0,,,360,,,5.5,2024-02-27T02:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,13.0,,74.5,,0.0,
2024-02-28,1017.3,1018.4,1019.5,2024-02-28T08:09:00,1013.7,2024-02-28T14:53:00,20.4,27.8,2024-02-28T13:06:00,15.6,2024-02-28T01:46:00,14.8,72,44,2024-02-28T12:21:00,2.6,360,8.2,350,2024-02-28T22:36:00,0.0,0.0,0.0,,0.0,,9.7,83.6,20.33,,23.2,23.7,23.9,23.4,24.4,24.2,25.0,,,,,,,,5.0,17.2,2024-02-28T17:17:00,,,,12.1,2024-02-28T00:14:00,,,,,,,2.99,2024-02-28T13:00:00,,,,,0.0,,,,,,,,,86,2024-02-28T22:09:00,,,,,,1020.7,2024-02-28T08:09:00,,,,1014.8,2024-02-28T14:53:00,,,,,,,,,,,,,,,,,,,12.2,7.61,2024-02-28T13:00:00,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,4,,0,,3,,2,,5,,0,,,10,,,5.1,2024-02-28T22:05:00,,,0.0,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,9.7,,1.4,,10.8,,0.0,,6.2,,4.2,,15.8,,0.0,
2024-02-29,1015.7,1016.8,1017.9,2024-02-29T00:05:00,1012.8,2024-02-29T14:35:00,22.0,29.9,2024-02-29T12:51:00,17.3,2024-02-29T04:53:00,16.7,74,47,2024-02-29T12:21:00,3.2,360,10.2,120,2024-02-29T23:08:00,0.0,0.0,0.0,,0.0,,8.5,73.1,19.86,,24.6,24.8,25.0,24.5,25.1,24.9,24.9,,,,,,,,3.7,19.1,2024-02-29T16:03:00,,,,15.2,2024-02-29T23:56:00,,,,,,,3.05,2024-02-29T13:00:00,,,,,0.0,,,,,,,,,90,2024-02-29T05:12:00,,,,,,1019.0,2024-02-29T00:05:00,,,,1013.9,2024-02-29T14:35:00,,,,,,,,,,,,,,,,,,,12.6,7.52,2024-02-29T13:00:00,,,,,,,0,,2,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,9,,0,,,360,,,6.8,2024-02-29T19:09:00,,,0.0,,7.7,,0.0,,1.4,,2.6,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,7.5,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,,0.0,,35.7,,0.0,
2024-03-01,1017.2,1018.4,1019.6,2024-03-01T22:25:00,1015.2,2024-03-01T02:35:00,16.7,19.6,2024-03-01T01:15:00,14.0,2024-03-01T23:45:00,11.5,71,59,2024-03-01T13:14:00,5.4,360,13.2,10,2024-03-01T07:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.05,,19.6,22.3,22.7,23.3,25.1,24.9,25.1,,,,,,,,9.6,16.0,2024-03-01T03:52:00,,,,9.6,2024-03-01T12:27:00,,,,,,,1.21,2024-03-01T11:00:00,,,,,0.0,,,,,,,,,83,2024-03-01T03:52:00,,,,,,1020.8,2024-03-01T22:25:00,,,,1016.3,2024-03-01T02:35:00,,,,,,,,,,,,,,,,,,,5.6,3.18,2024-03-01T11:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,15,,0,,,360,,,7.9,2024-03-01T06:56:00,,,0.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,25.5,,86.2,,0.0,
2024-03-02,1018.5,1019.7,1020.5,2024-03-02T09:30:00,1016.8,2024-03-02T15:49:00,14.1,15.2,2024-03-02T17:13:00,12.9,2024-03-02T07:40:00,10.3,78,73,2024-03-02T09:02:00,3.8,360,9.8,360,2024-03-02T04:07:00,-9.8,1.3,-9.8,2024-03-02T05:30:00,-9.8,2024-03-02T05:30:00,0.0,0.0,2.66,,16.5,19.5,19.9,19.4,23.3,23.3,25.0,,,,,,,,10.0,12.3,2024-03-02T14:30:00,,,,9.0,2024-03-02T02:57:00,,,,,,,0.48,2024-03-02T13:00:00,,,,,0.0,,,,,,,,,90,2024-03-02T14:30:00,,,,,,1021.7,2024-03-02T09:30:00,,,,1018.0,2024-03-02T15:49:00,,,,,,,,,,,,,,,,,,,2.3,1.71,2024-03-02T13:00:00,,,,,,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,15,,0,,,360,,,5.9,2024-03-02T04:13:00,,,0.0,,6.0,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,8.0,,60.9,,0.0,
2024-03-03,1016.7,1017.8,1019.8,2024-03-03T09:18:00,1013.4,2024-03-03T16:05:00,18.1,25.3,2024-03-03T14:07:00,13.4,2024-03-03T03:32:00,12.8,73,47,2024-03-03T13:56:00,2.8,350,7.3,360,2024-03-03T08:46:00,0.0,0.0,0.0,,0.0,,10.1,86.3,21.28,,21.0,21.3,21.6,21.3,22.6,22.5,24.5,,,,,,,,5.0,15.4,2024-03-03T19:49:00,,,,10.6,2024-03-03T07:42:00,,,,,,,3.1,2024-03-03T13:00:00,,,,,0.0,,,,,,,,,85,2024-03-03T03:29:00,,,,,,1021.0,2024-03-03T09:18:00,,,,1014.5,2024-03-03T16:05:00,,,,,,,,,,,,,,,,,,,11.9,8.32,2024-03-03T13:00:00,,,,,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,6,,5,,0,,,320,,,4.7,2024-03-03T16:27:00,,,0.0,,5.3,,3.5,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.2,,8.8,,19.3,,15.0,,0.0,
2024-03-04,1013.1,1014.2,1015.9,2024-03-04T01:13:00,1009.1,2024-03-04T15:48:00,22.5,27.9,2024-03-04T13:40:00,16.3,2024-03-04T01:06:00,16.4,70,46,2024-03-04T11:52:00,2.8,10,8.6,150,2024-03-04T20:08:00,0.0,0.0,0.0,,0.0,,7.4,63.1,17.91,,24.3,23.7,23.5,22.8,23.7,23.5,24.2,,,,,,,,5.6,20.2,2024-03-04T19:47:00,,,,13.7,2024-03-04T01:50:00,,,,,,,2.82,2024-03-04T14:00:00,,,,,0.0,,,,,,,,,89,2024-03-04T04:43:00,,,,,,1017.1,2024-03-04T01:13:00,,,,1010.2,2024-03-04T15:48:00,,,,,,,,,,,,,,,,,,,11.6,6.51,2024-03-04T14:00:00,,,,,,,0,,4,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,0,,2,,1,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,170,,,5.4,2024-03-04T20:11:00,,,0.0,,10.2,,0.0,,1.6,,2.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,9.6,,0.0,,8.0,,0.0,,0.0,,5.6,,4.5,,0.0,,2.5,,2.2,,3.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,
2024-03-05,1009.9,1011.0,1012.1,2024-03-05T08:07:00,1007.3,2024-03-05T15:33:00,26.8,31.4,2024-03-05T13:01:00,23.4,2024-03-05T05:01:00,19.6,66,46,2024-03-05T12:09:00,2.6,160,7.7,220,2024-03-05T12:16:00,0.0,0.0,0.0,,0.0,,9.0,76.6,19.32,,28.4,26.6,26.4,24.4,25.2,25.0,24.2,,,,,,,,5.8,21.5,2024-03-05T09:03:00,,,,17.5,2024-03-05T12:23:00,,,,,,,2.96,2024-03-05T13:00:00,,,,,0.0,,,,,,,,,80,2024-03-05T06:48:00,,,,,,1013.2,2024-03-05T08:07:00,,,,1008.4,2024-03-05T15:33:00,,,,,,,,,,,,,,,,,,,8.0,8.14,2024-03-05T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,5,,1,,3,,4,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.5,2024-03-05T09:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,2.9,,14.6,,4.1,,8.2,,9.3,,6.2,,2.5,,2.3,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-06,1010.2,1011.3,1012.7,2024-03-06T23:50:00,1008.1,2024-03-06T14:33:00,25.4,30.1,2024-03-06T09:34:00,19.6,2024-03-06T23:41:00,19.2,69,50,2024-03-06T09:35:00,2.8,300,8.6,340,2024-03-06T18:57:00,0.0,0.0,0.0,,0.0,,8.0,68.0,17.08,,27.7,27.2,27.0,25.0,26.4,26.2,24.7,,,,,,,,5.9,21.6,2024-03-06T14:58:00,,,,14.8,2024-03-06T23:39:00,,,,,,,2.64,2024-03-06T11:00:00,,,,,0.0,,,,,,,,,78,2024-03-06T06:30:00,,,,,,1013.8,2024-03-06T23:50:00,,,,1009.2,2024-03-06T14:33:00,,,,,,,,,,,,,,,,,,,10.5,6.16,2024-03-06T12:00:00,,,,,,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,1,,0,,2,,2,,3,,0,,,280,,,5.2,2024-03-06T13:01:00,,,0.2,,0.3,,0.0,,1.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.4,,4.2,,11.9,,3.8,,3.9,,0.0,,3.5,,8.7,,9.7,,0.0,
