,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1017.9,1019.0,1019.6,2024-01-11T09:02:00,1016.5,2024-01-11T15:01:00,16.6,22.9,2024-01-11T12:27:00,12.2,2024-01-11T06:49:00,7.4,56.0,38.0,2024-01-11T12:29:00,2.4,360.0,7.3,10.0,2024-01-11T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.0,16.12,-99.8,17.7,19.0,19.4,19.8,21.6,21.5,23.5
2024-01-12,1017.6,1018.8,1019.3,2024-01-12T08:53:00,1015.4,2024-01-12T14:19:00,18.1,25.0,2024-01-12T14:25:00,13.9,2024-01-12T05:36:00,12.0,70.0,30.0,2024-01-12T14:29:00,1.4,340.0,7.5,280.0,2024-01-12T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.6,16.42,-99.8,18.9,19.4,19.8,19.9,21.4,21.2,23.4
2024-01-13,1018.5,1019.6,1020.2,2024-01-13T09:14:00,1016.7,2024-01-13T15:03:00,19.2,25.7,2024-01-13T13:43:00,14.5,2024-01-13T06:37:00,12.3,68.0,31.0,2024-01-13T14:45:00,1.4,40.0,5.9,300.0,2024-01-13T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.5,16.43,-99.8,19.4,19.9,20.2,21.1,21.5,21.3,23.3
2024-01-14,1019.8,1020.9,1021.7,2024-01-14T09:18:00,1018.4,2024-01-14T14:45:00,19.6,25.6,2024-01-14T13:11:00,16.0,2024-01-14T02:58:00,13.7,71.0,44.0,2024-01-14T11:40:00,2.0,340.0,8.2,330.0,2024-01-14T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.5,16.41,-99.8,20.0,20.4,20.6,21.3,21.7,21.5,23.3
2024-01-15,1019.6,1020.8,1021.3,2024-01-15T08:58:00,1017.7,2024-01-15T14:02:00,19.3,25.6,2024-01-15T12:23:00,15.3,2024-01-15T06:46:00,14.9,78.0,44.0,2024-01-15T12:08:00,2.6,350.0,8.6,340.0,2024-01-15T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,17.05,-99.8,19.9,20.5,20.8,21.4,21.9,21.7,23.3
2024-01-16,1020.4,1021.5,1022.4,2024-01-16T09:03:00,1018.5,2024-01-16T15:19:00,19.0,24.8,2024-01-16T13:13:00,14.9,2024-01-16T06:12:00,14.5,76.0,50.0,2024-01-16T13:14:00,3.1,360.0,8.5,10.0,2024-01-16T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.4,16.16,-99.8,19.9,20.7,21.0,21.6,22.1,21.8,23.3
2024-01-17,1019.0,1020.1,1020.9,2024-01-17T08:44:00,1016.6,2024-01-17T14:33:00,20.0,26.3,2024-01-17T13:20:00,15.6,2024-01-17T07:18:00,15.5,77.0,49.0,2024-01-17T12:43:00,1.6,360.0,7.4,270.0,2024-01-17T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.1,17.01,-99.8,21.1,21.3,21.6,22.4,22.3,22.1,23.4
2024-01-18,1016.5,1017.6,1019.0,2024-01-18T00:01:00,1013.7,2024-01-18T14:33:00,20.8,27.0,2024-01-18T14:23:00,17.5,2024-01-18T05:24:00,17.5,83.0,49.0,2024-01-18T14:50:00,2.2,340.0,7.3,350.0,2024-01-18T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.7,12.63,-99.8,21.9,22.0,22.0,22.2,22.7,22.5,23.5
2024-01-19,1014.7,1015.8,1016.6,2024-01-19T09:16:00,1012.4,2024-01-19T15:04:00,22.5,28.7,2024-01-19T13:48:00,19.4,2024-01-19T04:37:00,18.3,80.0,45.0,2024-01-19T14:07:00,2.2,360.0,6.6,10.0,2024-01-19T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.4,16.8,-99.8,23.8,23.4,23.4,22.7,23.3,23.1,23.6
2024-01-20,1014.3,1015.4,1016.1,2024-01-20T09:19:00,1012.5,2024-01-20T14:26:00,21.8,27.0,2024-01-20T13:25:00,19.2,2024-01-20T06:49:00,18.9,85.0,58.0,2024-01-20T13:26:00,3.5,360.0,9.4,10.0,2024-01-20T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.7,15.33,-99.8,23.1,23.6,23.7,23.7,23.8,23.6,23.9
2024-01-21,1017.2,1018.4,1020.0,2024-01-21T23:32:00,1014.7,2024-01-21T14:30:00,19.8,26.5,2024-01-21T13:13:00,16.0,2024-01-21T23:58:00,15.4,77.0,51.0,2024-01-21T14:24:00,4.4,360.0,11.7,360.0,2024-01-21T17:12:00,0.09,0.1,-9.8,2024-01-21T23:35:00,-9.8,2024-01-21T23:35:00,9.0,82.5,16.88,-99.8,21.8,22.7,23.0,23.6,23.9,23.7,24.1
2024-01-22,1019.5,1020.7,1021.5,2024-01-22T23:16:00,1016.9,2024-01-22T15:02:00,16.5,21.8,2024-01-22T13:22:00,12.6,2024-01-22T23:55:00,12.0,75.0,58.0,2024-01-22T13:23:00,4.7,360.0,13.3,10.0,2024-01-22T23:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.5,12.23,-99.8,19.3,21.1,21.5,22.7,23.3,23.1,24.3
2024-01-23,1023.9,1025.1,1025.9,2024-01-23T21:08:00,1021.0,2024-01-23T00:01:00,10.6,13.2,2024-01-23T16:10:00,8.4,2024-01-23T07:47:00,7.3,81.0,69.0,2024-01-23T14:41:00,6.4,360.0,15.9,10.0,2024-01-23T02:59:00,0.5,1.4,0.5,2024-01-23T06:53:00,0.5,2024-01-23T06:53:00,0.3,2.7,4.89,-99.8,12.6,16.5,17.4,17.3,21.9,21.8,24.2
2024-01-24,1024.7,1025.9,1026.5,2024-01-24T08:53:00,1023.0,2024-01-24T15:17:00,13.3,18.5,2024-01-24T13:30:00,9.5,2024-01-24T00:38:00,7.8,70.0,54.0,2024-01-24T13:29:00,2.9,360.0,8.3,360.0,2024-01-24T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.0,11.22,-99.8,15.6,16.8,17.2,16.7,20.1,20.0,23.7
2024-01-25,1025.2,1026.4,1027.3,2024-01-25T09:54:00,1023.3,2024-01-25T14:52:00,15.1,19.9,2024-01-25T15:08:00,12.3,2024-01-25T05:33:00,9.6,70.0,53.0,2024-01-25T15:08:00,3.2,360.0,8.5,330.0,2024-01-25T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.3,12.23,-99.8,17.5,18.2,18.2,18.3,20.3,20.2,23.1
2024-01-26,1024.6,1025.7,1026.6,2024-01-26T08:55:00,1022.2,2024-01-26T16:14:00,15.8,22.2,2024-01-26T12:55:00,11.5,2024-01-26T06:28:00,11.1,75.0,49.0,2024-01-26T13:14:00,3.4,360.0,9.3,340.0,2024-01-26T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.4,16.81,-99.8,17.6,18.7,19.0,19.8,20.5,20.4,22.9
2024-01-27,1023.1,1024.3,1025.0,2024-01-27T08:43:00,1020.8,2024-01-27T14:57:00,16.6,23.3,2024-01-27T13:39:00,12.4,2024-01-27T05:32:00,11.7,75.0,48.0,2024-01-27T13:31:00,3.5,360.0,9.4,340.0,2024-01-27T19:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.4,15.66,-99.8,18.2,19.2,19.5,20.4,20.9,20.7,22.8
2024-01-28,1023.1,1024.3,1024.8,2024-01-28T08:44:00,1020.9,2024-01-28T14:41:00,16.9,23.5,2024-01-28T13:39:00,12.9,2024-01-28T06:21:00,11.3,71.0,46.0,2024-01-28T13:39:00,4.3,360.0,10.3,360.0,2024-01-28T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.8,15.84,-99.8,18.9,19.6,19.9,20.5,21.1,20.9,22.8
2024-01-29,1021.7,1022.9,1024.1,2024-01-29T00:05:00,1018.5,2024-01-29T14:56:00,18.3,25.1,2024-01-29T14:09:00,14.0,2024-01-29T06:34:00,14.3,78.0,56.0,2024-01-29T12:54:00,3.3,360.0,10.0,350.0,2024-01-29T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.3,17.73,-99.8,20.7,20.6,20.9,21.3,21.6,21.4,22.9
2024-01-30,1020.0,1021.1,1022.4,2024-01-30T09:28:00,1018.0,2024-01-30T14:27:00,20.4,26.3,2024-01-30T14:10:00,17.0,2024-01-30T05:39:00,17.2,83.0,57.0,2024-01-30T14:06:00,2.7,360.0,7.8,10.0,2024-01-30T10:00:00,0.09,0.4,-9.8,2024-01-30T01:31:00,-9.8,2024-01-30T01:31:00,7.0,63.4,15.06,-99.8,22.1,22.1,22.2,22.5,22.4,22.1,22.9
2024-01-31,1018.6,1019.7,1021.0,2024-01-31T08:38:00,1016.1,2024-01-31T15:03:00,22.1,28.5,2024-01-31T13:23:00,17.9,2024-01-31T05:35:00,18.2,81.0,49.0,2024-01-31T12:36:00,1.5,340.0,6.5,10.0,2024-01-31T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.0,16.58,-99.8,23.0,22.8,22.9,23.0,23.0,22.8,23.2
2024-02-01,1017.4,1018.5,1019.4,2024-02-01T09:14:00,1015.3,2024-02-01T15:23:00,22.7,29.1,2024-02-01T13:17:00,17.6,2024-02-01T04:22:00,17.6,75.0,48.0,2024-02-01T15:12:00,1.5,330.0,8.1,300.0,2024-02-01T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.2,17.49,-99.8,23.6,23.3,23.4,23.4,23.5,23.3,23.4
2024-02-02,1017.3,1018.4,1018.8,2024-02-02T09:40:00,1015.7,2024-02-02T02:42:00,22.1,28.1,2024-02-02T11:40:00,18.3,2024-02-02T23:55:00,18.4,81.0,54.0,2024-02-02T11:05:00,2.7,360.0,8.9,340.0,2024-02-02T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,89.3,17.23,-99.8,23.3,23.5,23.7,23.9,23.9,23.7,23.7
2024-02-03,1017.6,1018.7,1019.6,2024-02-03T08:55:00,1015.8,2024-02-03T14:41:00,21.3,27.2,2024-02-03T13:22:00,18.1,2024-02-03T00:27:00,18.3,84.0,59.0,2024-02-03T13:34:00,2.7,360.0,8.1,10.0,2024-02-03T01:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,11.0,-99.8,23.9,23.8,23.7,23.7,24.1,23.9,23.9
2024-02-04,1016.3,1017.4,1018.5,2024-02-04T22:04:00,1013.1,2024-02-04T14:32:00,21.5,25.7,2024-02-04T12:52:00,19.0,2024-02-04T07:30:00,19.5,89.0,65.0,2024-02-04T12:53:00,2.6,360.0,8.6,30.0,2024-02-04T22:10:00,0.09,2.2,-9.8,2024-02-04T01:06:00,-9.8,2024-02-04T01:06:00,0.6,5.4,6.79,-99.8,23.1,23.5,23.4,24.1,24.1,24.0,24.1
2024-02-05,1017.1,1018.2,1019.0,2024-02-05T09:35:00,1014.6,2024-02-05T14:44:00,20.8,27.2,2024-02-05T14:07:00,17.5,2024-02-05T04:27:00,17.3,82.0,51.0,2024-02-05T13:33:00,3.8,360.0,12.1,360.0,2024-02-05T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.6,10.39,-99.8,22.0,22.5,22.6,23.0,23.8,23.7,24.2
2024-02-06,1018.5,1019.6,1021.0,2024-02-06T10:00:00,1016.4,2024-02-06T14:51:00,20.0,26.4,2024-02-06T14:05:00,17.3,2024-02-06T06:34:00,16.7,83.0,56.0,2024-02-06T14:05:00,3.4,360.0,9.3,350.0,2024-02-06T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.9,15.15,-99.8,22.5,22.8,22.9,23.0,23.7,23.6,24.2
2024-02-07,1015.5,1016.6,1017.9,2024-02-07T00:01:00,1012.7,2024-02-07T15:28:00,19.0,24.0,2024-02-07T11:20:00,15.3,2024-02-07T22:18:00,15.9,83.0,64.0,2024-02-07T11:21:00,4.4,360.0,12.5,360.0,2024-02-07T19:05:00,0.09,0.1,-9.8,2024-02-07T19:49:00,-9.8,2024-02-07T19:49:00,6.0,53.7,15.13,-99.8,21.8,22.8,22.9,22.5,23.8,23.7,24.2
2024-02-08,1015.4,1016.6,1017.7,2024-02-08T22:50:00,1013.3,2024-02-08T15:30:00,17.3,23.3,2024-02-08T13:53:00,14.6,2024-02-08T07:57:00,14.3,84.0,62.0,2024-02-08T13:53:00,3.8,360.0,9.3,350.0,2024-02-08T00:22:00,0.09,0.5,-9.8,2024-02-08T04:55:00,-9.8,2024-02-08T04:55:00,4.6,41.1,14.83,-99.8,20.5,21.9,22.3,21.9,23.5,23.4,24.3
2024-02-09,1020.1,1021.3,1022.8,2024-02-09T22:27:00,1017.5,2024-02-09T00:25:00,15.2,19.1,2024-02-09T13:41:00,13.1,2024-02-09T23:59:59,12.5,85.0,64.0,2024-02-09T14:32:00,4.8,360.0,11.4,360.0,2024-02-09T11:18:00,5.5,3.0,1.5,2024-02-09T03:02:00,3.0,2024-02-09T02:20:00,5.1,45.5,14.89,-99.8,16.4,19.1,19.9,20.4,23.0,22.9,24.3
2024-02-10,1022.8,1024.0,1024.6,2024-02-10T22:36:00,1020.9,2024-02-10T15:10:00,16.2,21.5,2024-02-10T14:14:00,12.8,2024-02-10T03:22:00,10.7,71.0,51.0,2024-02-10T13:20:00,3.6,360.0,8.1,360.0,2024-02-10T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.1,13.64,-99.8,17.7,18.5,19.0,19.4,21.6,21.6,24.0
2024-02-11,1024.5,1025.7,1026.4,2024-02-11T09:41:00,1022.6,2024-02-11T15:18:00,17.3,24.7,2024-02-11T14:09:00,12.1,2024-02-11T06:43:00,7.5,56.0,23.0,2024-02-11T13:38:00,3.4,360.0,9.3,360.0,2024-02-11T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.7,20.07,-99.8,18.2,19.1,19.7,19.6,21.6,21.5,23.6
2024-02-12,1024.8,1025.9,1026.4,2024-02-12T08:34:00,1023.2,2024-02-12T15:12:00,17.3,23.9,2024-02-12T13:35:00,12.8,2024-02-12T05:54:00,10.8,67.0,38.0,2024-02-12T11:32:00,2.2,360.0,8.4,320.0,2024-02-12T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.1,20.81,-99.8,18.9,19.5,20.1,20.7,21.7,21.5,23.4
2024-02-13,1022.4,1023.5,1025.0,2024-02-13T00:05:00,1019.4,2024-02-13T15:45:00,18.5,25.7,2024-02-13T13:16:00,13.1,2024-02-13T05:58:00,11.0,66.0,31.0,2024-02-13T13:16:00,2.0,10.0,8.2,350.0,2024-02-13T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.6,20.95,-99.8,19.2,19.9,20.4,20.0,21.9,21.6,23.3
2024-02-14,1019.1,1020.2,1021.9,2024-02-14T09:13:00,1016.5,2024-02-14T15:18:00,21.3,28.9,2024-02-14T14:21:00,14.8,2024-02-14T06:31:00,10.7,53.0,29.0,2024-02-14T11:57:00,1.8,50.0,7.5,300.0,2024-02-14T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.4,20.89,-99.8,21.4,20.9,21.3,20.0,22.2,21.9,23.2
2024-02-15,1017.3,1018.4,1019.2,2024-02-15T09:52:00,1014.7,2024-02-15T15:11:00,23.0,29.6,2024-02-15T14:20:00,17.8,2024-02-15T06:26:00,15.2,63.0,40.0,2024-02-15T12:26:00,1.9,320.0,7.1,320.0,2024-02-15T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,67.9,18.03,-99.8,23.6,22.8,23.0,22.3,23.0,22.7,23.3
2024-02-16,1018.5,1019.6,1020.4,2024-02-16T08:46:00,1016.8,2024-02-16T15:40:00,19.6,24.7,2024-02-16T13:22:00,16.6,2024-02-16T23:46:00,16.0,81.0,56.0,2024-02-16T13:17:00,3.8,360.0,9.8,360.0,2024-02-16T06:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.6,18.6,-99.8,21.7,23.0,23.3,23.6,23.7,23.5,23.6
2024-02-17,1016.8,1017.9,1018.7,2024-02-17T08:41:00,1014.6,2024-02-17T15:27:00,19.9,26.5,2024-02-17T12:31:00,16.4,2024-02-17T01:40:00,15.4,76.0,51.0,2024-02-17T12:31:00,2.8,340.0,8.7,300.0,2024-02-17T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.1,19.9,-99.8,22.5,22.9,23.2,23.4,23.8,23.5,23.8
2024-02-18,1015.2,1016.3,1017.5,2024-02-18T10:00:00,1013.5,2024-02-18T15:03:00,23.4,29.5,2024-02-18T15:32:00,17.4,2024-02-18T05:18:00,16.9,69.0,46.0,2024-02-18T12:40:00,2.5,50.0,11.2,200.0,2024-02-18T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.9,20.81,-99.8,24.2,23.6,23.8,23.3,24.0,23.7,23.9
2024-02-19,1015.2,1016.3,1017.0,2024-02-19T08:43:00,1014.0,2024-02-19T02:56:00,25.5,31.3,2024-02-19T11:21:00,21.0,2024-02-19T06:42:00,19.8,72.0,45.0,2024-02-19T11:10:00,2.7,250.0,8.1,280.0,2024-02-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.9,20.34,-99.8,27.0,25.8,25.7,24.0,24.9,24.6,24.1
2024-02-20,1015.0,1016.1,1016.9,2024-02-20T09:13:00,1013.0,2024-02-20T14:47:00,26.4,31.4,2024-02-20T12:40:00,23.1,2024-02-20T05:43:00,20.7,72.0,48.0,2024-02-20T14:14:00,3.3,210.0,11.3,210.0,2024-02-20T16:15:00,0.09,0.1,-9.8,2024-02-20T01:42:00,-9.8,2024-02-20T01:42:00,10.8,94.4,21.27,-99.8,27.7,26.9,27.0,24.2,26.0,25.7,24.4
2024-02-21,1014.4,1015.5,1015.9,2024-02-21T08:38:00,1012.0,2024-02-21T14:19:00,26.2,33.0,2024-02-21T13:18:00,21.4,2024-02-21T04:57:00,17.9,61.0,39.0,2024-02-21T13:13:00,2.9,150.0,12.1,210.0,2024-02-21T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,96.9,21.95,-99.8,26.9,26.4,26.6,26.0,26.3,26.1,24.8
2024-02-22,1016.4,1017.5,1018.2,2024-02-22T23:59:59,1014.2,2024-02-22T02:12:00,24.5,30.8,2024-02-22T13:30:00,20.9,2024-02-22T22:43:00,18.5,70.0,47.0,2024-02-22T13:31:00,2.9,360.0,9.0,290.0,2024-02-22T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.9,19.28,-99.8,26.4,26.1,26.1,25.1,26.4,26.1,25.2
2024-02-23,1018.4,1019.5,1019.9,2024-02-23T09:12:00,1016.3,2024-02-23T16:03:00,21.9,28.0,2024-02-23T14:26:00,17.6,2024-02-23T23:44:00,16.2,71.0,49.0,2024-02-23T14:26:00,4.5,360.0,11.4,20.0,2024-02-23T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,93.9,21.47,-99.8,24.2,25.4,25.8,25.6,26.3,26.1,25.4
2024-02-24,1018.9,1020.0,1020.4,2024-02-24T09:45:00,1017.4,2024-02-24T14:10:00,21.2,26.7,2024-02-24T14:11:00,17.1,2024-02-24T04:24:00,15.3,70.0,53.0,2024-02-24T11:40:00,4.3,360.0,10.6,10.0,2024-02-24T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,85.0,20.44,-99.8,24.0,25.0,25.3,25.1,26.0,25.7,25.5
2024-02-25,1018.7,1019.8,1019.8,2024-02-25T08:36:00,1016.8,2024-02-25T15:22:00,19.5,24.4,2024-02-25T13:19:00,16.2,2024-02-25T23:45:00,14.4,73.0,54.0,2024-02-25T13:19:00,4.6,350.0,11.2,330.0,2024-02-25T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.2,20.19,-99.8,22.6,24.5,24.9,24.5,25.9,25.6,25.5
2024-02-26,1019.5,1020.7,1021.7,2024-02-26T08:32:00,1018.1,2024-02-26T15:54:00,17.6,23.8,2024-02-26T13:33:00,14.4,2024-02-26T04:33:00,11.8,69.0,52.0,2024-02-26T12:17:00,3.7,360.0,11.3,350.0,2024-02-26T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.9,13.83,-99.8,21.3,23.3,23.5,24.0,25.3,25.1,25.5
2024-02-27,1019.3,1020.4,1021.7,2024-02-27T10:09:00,1017.2,2024-02-27T16:23:00,17.7,22.6,2024-02-27T15:34:00,14.6,2024-02-27T05:22:00,12.3,71.0,58.0,2024-02-27T12:47:00,3.8,360.0,8.1,360.0,2024-02-27T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.8,10.3,-99.8,20.5,22.1,22.3,23.3,24.5,24.4,25.3
2024-02-28,1017.3,1018.4,1019.5,2024-02-28T08:09:00,1013.7,2024-02-28T14:53:00,20.4,27.8,2024-02-28T13:06:00,15.6,2024-02-28T01:46:00,14.8,72.0,44.0,2024-02-28T12:21:00,2.6,360.0,8.2,350.0,2024-02-28T22:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.6,20.33,-99.8,23.2,23.7,23.9,23.4,24.4,24.2,25.0
2024-02-29,1015.7,1016.8,1017.9,2024-02-29T00:05:00,1012.8,2024-02-29T14:35:00,22.0,29.9,2024-02-29T12:51:00,17.3,2024-02-29T04:53:00,16.7,74.0,47.0,2024-02-29T12:21:00,3.2,360.0,10.2,120.0,2024-02-29T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.1,19.86,-99.8,24.6,24.8,25.0,24.5,25.1,24.9,24.9
2024-03-01,1017.2,1018.4,1019.6,2024-03-01T22:25:00,1015.2,2024-03-01T02:35:00,16.7,19.6,2024-03-01T01:15:00,14.0,2024-03-01T23:45:00,11.5,71.0,59.0,2024-03-01T13:14:00,5.4,360.0,13.2,10.0,2024-03-01T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,-99.8,19.6,22.3,22.7,23.3,25.1,24.9,25.1
