,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-17,1016.3,,1018.4,,1014.2,,15.6,22.5,,9.5,,,83,63,,2.7,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.0,,,,,,,22.4,23.0
1962-01-18,1015.1,,1016.2,,1013.3,,14.2,19.0,,11.0,,,79,65,,6.5,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.3,48.6,,,,,,,22.1,23.0
1962-01-19,1018.2,,1019.9,,1015.9,,10.7,15.7,,8.2,,,85,69,,4.5,360.0,9.6,337.5,,5.2,8.0,0.4,,1.6,,1.3,11.9,,,,,,,21.5,23.0
1962-01-20,1019.8,,1021.8,,1017.1,,10.8,17.4,,5.9,,,72,56,,5.3,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,,,,,,,19.8,22.8
1962-01-21,1019.7,,1021.4,,1017.8,,11.7,19.6,,5.3,,,73,50,,3.7,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,,,,,,,19.4,22.6
1962-01-22,1019.5,,1020.6,,1017.4,,12.6,18.9,,8.8,,,72,51,,4.4,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,4.9,44.5,,,,,,,19.8,22.2
1962-01-23,1020.6,,1022.3,,1018.9,,12.1,18.8,,6.3,,,68,49,,5.0,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,5.3,48.2,,,,,,,19.3,22.2
1962-01-24,1020.1,,1021.4,,1017.5,,13.1,21.2,,8.9,,,74,52,,4.4,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.5,,,,,,,19.5,22.2
1962-01-25,1019.1,,1020.9,,1016.1,,12.7,19.7,,8.2,,,73,51,,4.7,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,,,,,,,19.5,21.8
1962-01-26,1019.6,,1021.2,,1017.4,,11.9,19.3,,6.8,,,61,42,,6.0,360.0,12.7,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.1,,,,,,,19.7,21.8
1962-01-27,1020.1,,1022.0,,1018.0,,11.3,19.5,,5.7,,,55,37,,5.2,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,9.7,88.2,,,,,,,19.2,22.0
1962-01-28,1020.4,,1021.8,,1018.2,,11.6,21.3,,2.0,,,71,43,,1.4,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.5,,,,,,,19.0,21.7
1962-01-29,1020.4,,1021.9,,1017.1,,13.5,22.8,,4.5,,,75,45,,2.8,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.5,,,,,,,18.8,21.3
1962-01-30,1022.9,,1025.5,,1020.4,,13.0,20.6,,8.1,,,69,48,,5.9,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,5.6,10.5,,,,,,,19.2,20.7
1962-01-31,1025.9,,1027.6,,1023.9,,11.6,18.2,,7.7,,,74,56,,3.9,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.2,,,,,,,19.5,20.7
1962-02-01,1026.5,,1028.6,,1023.6,,13.4,22.3,,6.3,,,78,52,,2.1,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,4.2,37.8,,,,,,,19.0,20.7
1962-02-02,1024.0,,1026.2,,1021.8,,15.1,23.4,,8.9,,,79,53,,1.9,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,77.5,,,,,,,19.3,21.4
1962-02-03,1021.9,,1023.4,,1019.6,,15.0,23.8,,9.6,,,78,54,,3.6,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,8.6,76.7,,,,,,,19.8,21.2
1962-02-04,1022.3,,1024.1,,1019.7,,14.5,23.8,,7.9,,,76,50,,2.6,360.0,8.1,337.5,,0.0,0.0,0.0,,0.0,,8.7,77.7,,,,,,,19.9,20.7
1962-02-05,1023.0,,1025.2,,1020.9,,14.8,23.2,,7.4,,,80,51,,2.0,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.0,80.4,,,,,,,20.2,20.7
1962-02-06,1021.3,,1023.7,,1018.4,,15.9,25.0,,10.8,,,84,51,,2.3,22.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,7.3,65.2,,,,,,,20.6,21.7
1962-02-07,1019.4,,1021.2,,1017.4,,16.0,25.1,,8.2,,,84,46,,1.5,337.5,5.6,270.0,,0.0,0.0,0.0,,0.0,,7.4,66.1,,,,,,,20.7,21.4
1962-02-08,1019.9,,1021.7,,1017.6,,17.5,27.4,,8.7,,,78,47,,2.3,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.4,,,,,,,21.0,21.8
1962-02-09,1019.2,,1020.8,,1016.8,,20.2,28.0,,12.5,,,78,55,,2.2,112.5,6.6,270.0,,0.0,0.0,0.0,,0.0,,10.2,90.2,,,,,,,20.8,21.8
1962-02-10,1017.3,,1019.7,,1015.4,,22.1,30.2,,14.4,,,79,53,,3.8,202.5,9.5,180.0,,0.0,0.0,0.0,,0.0,,8.0,70.8,,,,,,,22.0,22.0
1962-02-11,1015.7,,1017.9,,1013.0,,23.7,29.1,,17.6,,,83,61,,1.7,247.5,9.0,247.5,,0.0,0.0,0.0,,0.0,,7.4,65.5,,,,,,,22.5,21.9
1962-02-12,1017.3,,1019.0,,1015.1,,19.2,24.6,,16.0,,,83,67,,5.2,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.2,,,,,,,22.3,22.1
1962-02-13,1019.1,,1020.7,,1016.5,,17.8,23.9,,14.5,,,82,66,,4.2,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.4,,,,,,,23.0,22.3
1962-02-14,1021.2,,1023.1,,1019.2,,14.7,18.8,,11.6,,,84,75,,4.5,360.0,11.0,360.0,,0.1,0.4,0.1,,0.1,,1.2,10.5,,,,,,,23.0,22.5
1962-02-15,1023.6,,1025.2,,1021.9,,13.8,18.3,,10.3,,,71,62,,5.6,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,3.1,27.2,,,,,,,22.0,22.6
1962-02-16,1023.2,,1025.8,,1021.0,,14.2,22.3,,9.0,,,68,45,,1.9,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,7.8,68.4,,,,,,,21.5,22.4
1962-02-17,1021.3,,1023.3,,1019.3,,15.2,23.3,,6.5,,,75,42,,2.3,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.6,66.7,,,,,,,21.5,22.4
1962-02-18,1018.9,,1020.7,,1016.2,,16.1,24.4,,7.7,,,74,38,,2.5,360.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,9.9,86.8,,,,,,,20.7,22.4
1962-02-19,1018.7,,1020.5,,1016.7,,16.8,25.5,,9.0,,,77,45,,2.8,360.0,9.9,337.5,,0.0,0.0,0.0,,0.0,,8.8,76.5,,,,,,,21.7,22.2
1962-02-20,1018.2,,1019.6,,1016.0,,17.7,25.2,,9.8,,,78,49,,1.4,360.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,9.3,80.9,,,,,,,22.0,22.2
1962-02-21,1016.2,,1018.7,,1013.4,,18.7,25.6,,11.2,,,80,44,,2.0,45.0,7.4,247.5,,0.0,0.0,0.0,,0.0,,9.4,81.7,,,,,,,22.0,22.1
1962-02-22,1012.1,,1014.8,,1009.3,,20.6,26.9,,12.7,,,77,54,,1.3,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,10.3,89.6,,,,,,,22.6,22.4
1962-02-23,1008.6,,1010.5,,1006.1,,22.3,28.6,,15.6,,,83,58,,1.2,45.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,7.7,67.0,,,,,,,23.1,22.6
1962-02-24,1007.5,,1009.2,,1006.3,,23.4,28.3,,19.1,,,83,60,,3.2,135.0,10.0,247.5,,0.0,0.0,0.0,,0.0,,3.8,32.8,,,,,,,23.8,22.8
1962-02-25,1009.5,,1011.2,,1007.4,,21.6,28.4,,16.9,,,80,56,,3.2,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,74.8,,,,,,,24.0,23.0
1962-02-26,1013.6,,1015.4,,1010.7,,14.7,16.9,,13.4,,,95,86,,4.0,360.0,8.7,22.5,,14.9,9.9,1.7,,4.8,,0.0,0.0,,,,,,,24.2,23.0
1962-02-27,1014.6,,1015.9,,1013.0,,15.7,17.8,,13.3,,,98,87,,3.2,360.0,8.0,360.0,,2.8,5.0,0.6,,1.0,,0.0,0.0,,,,,,,22.0,23.0
1962-02-28,1015.6,,1017.3,,1012.8,,19.1,25.0,,14.8,,,88,70,,4.1,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,9.1,74.8,,,,,,,21.7,22.9
1962-03-01,1018.0,,1021.0,,1016.1,,17.2,24.3,,12.6,,,81,65,,6.1,360.0,14.0,360.0,,-9.8,0.0,-9.8,,-9.8,,7.7,65.8,,,,,,,22.5,23.1
1962-03-02,1022.3,,1024.3,,1020.4,,16.0,23.2,,11.9,,,77,64,,3.4,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,22.2,23.0
1962-03-03,1024.1,,1026.1,,1022.0,,16.6,23.3,,8.7,,,78,46,,1.7,270.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,8.2,70.1,,,,,,,22.2,23.0
1962-03-04,1021.1,,1023.9,,1019.0,,18.6,24.4,,12.4,,,80,62,,2.9,22.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,5.1,43.6,,,,,,,22.1,23.0
1962-03-05,1016.6,,1020.1,,1014.4,,20.7,27.4,,15.4,,,77,51,,1.8,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,71.8,,,,,,,22.7,23.0
1962-03-06,1014.5,,1016.6,,1012.2,,20.7,27.9,,14.7,,,77,50,,1.9,360.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,8.8,74.6,,,,,,,23.3,22.8
1962-03-07,1014.5,,1016.0,,1013.2,,21.1,28.1,,15.4,,,78,57,,3.1,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,9.1,77.1,,,,,,,23.7,23.1
1962-03-08,1015.7,,1018.2,,1012.9,,20.0,26.8,,15.1,,,82,60,,3.0,360.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,8.8,74.6,,,,,,,23.4,23.1
1962-03-09,1014.4,,1015.7,,1012.9,,21.6,27.5,,15.6,,,84,65,,2.1,360.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,8.5,72.0,,,,,,,24.0,23.4
1962-03-10,1014.0,,1015.3,,1012.4,,22.3,28.5,,18.4,,,83,62,,2.6,22.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,58.8,,,,,,,24.3,23.5
1962-03-11,1014.4,,1015.6,,1011.3,,21.3,28.6,,16.9,,,82,58,,4.0,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,72.3,,,,,,,24.7,23.5
1962-03-12,1014.1,,1015.4,,1012.4,,21.7,28.4,,17.3,,,81,58,,3.1,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,64.7,,,,,,,24.9,24.0
1962-03-13,1013.5,,1015.1,,1011.1,,23.4,29.4,,17.8,,,80,59,,1.9,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,9.5,79.8,,,,,,,25.1,24.0
1962-03-14,1011.4,,1013.2,,1008.7,,24.1,28.4,,19.3,,,83,65,,1.9,247.5,9.5,247.5,,0.0,0.0,0.0,,0.0,,8.3,69.7,,,,,,,25.7,24.0
1962-03-15,1011.3,,1013.0,,1009.2,,23.4,29.7,,17.2,,,80,58,,2.3,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,9.0,75.0,,,,,,,25.8,24.1
1962-03-16,1012.8,,1014.2,,1011.6,,22.2,27.6,,16.7,,,79,60,,2.5,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.5,62.5,,,,,,,25.6,24.2
1962-03-17,1013.2,,1015.4,,1009.9,,20.4,27.4,,16.1,,,76,52,,3.5,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,51.7,,,,,,,25.5,24.5
1962-03-18,1013.0,,1014.7,,1011.1,,21.5,29.4,,16.3,,,80,53,,2.8,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.1,67.5,,,,,,,25.3,24.5
1962-03-19,1010.9,,1013.3,,1008.3,,22.9,28.6,,15.8,,,85,67,,2.9,247.5,8.9,247.5,,0.0,0.0,0.0,,0.0,,9.3,76.9,,,,,,,25.3,24.4
1962-03-20,1009.2,,1010.6,,1007.5,,24.9,30.4,,18.9,,,78,53,,3.6,180.0,9.5,202.5,,0.0,0.0,0.0,,0.0,,8.0,66.1,,,,,,,26.0,24.4
1962-03-21,1008.8,,1010.5,,1007.3,,23.0,25.2,,20.3,,,91,80,,2.5,202.5,9.8,202.5,,20.5,7.2,2.5,,6.3,,0.0,0.0,,,,,,,26.5,24.5
1962-03-22,1011.3,,1013.9,,1009.2,,17.4,23.4,,13.5,,,93,84,,4.4,360.0,10.0,360.0,,1.3,2.3,0.3,,0.8,,0.0,0.0,,,,,,,25.5,25.0
1962-03-23,1015.2,,1017.1,,1012.9,,12.7,15.1,,11.1,,,94,89,,5.6,360.0,10.8,22.5,,4.2,7.8,1.9,,2.8,,0.0,0.0,,,,,,,23.8,24.6
1962-03-24,1017.7,,1020.3,,1015.9,,12.0,13.9,,9.1,,,91,77,,4.7,360.0,10.8,360.0,,11.1,9.8,1.6,,6.0,,0.0,0.0,,,,,,,21.7,24.2
1962-03-25,1016.7,,1018.4,,1014.6,,15.0,18.4,,11.7,,,89,70,,2.3,22.5,6.8,360.0,,0.5,2.3,0.1,,0.3,,1.1,8.2,,,,,,,20.5,24.0
1962-03-26,1016.2,,1017.3,,1014.4,,16.9,22.6,,12.3,,,73,55,,4.7,360.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,6.8,55.7,,,,,,,20.5,24.0
1962-03-27,1016.7,,1020.3,,1014.2,,17.3,24.6,,9.2,,,80,57,,1.5,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,8.7,71.3,,,,,,,20.6,23.2
1962-03-28,1015.7,,1017.4,,1012.7,,18.3,25.0,,13.4,,,81,56,,3.4,22.5,10.8,22.5,,1.7,1.3,0.9,,1.5,,2.5,20.3,,,,,,,21.0,23.9
1962-03-29,1015.4,,1017.2,,1014.0,,17.1,22.7,,14.0,,,88,69,,5.7,22.5,12.5,22.5,,1.7,0.9,0.6,,1.7,,5.1,41.5,,,,,,,21.7,23.0
1962-03-30,1016.6,,1017.9,,1014.4,,18.5,25.5,,12.8,,,83,64,,2.3,22.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,65.0,,,,,,,22.0,23.0
1962-03-31,1015.3,,1018.0,,1012.5,,20.3,25.9,,13.9,,,82,61,,1.7,90.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,9.3,75.6,,,,,,,22.7,22.9
1962-04-01,1011.7,,1013.9,,1008.9,,23.4,29.9,,16.0,,,78,59,,2.2,270.0,12.0,180.0,,0.0,0.0,0.0,,0.0,,6.8,55.3,,,,,,,22.7,22.9
1962-04-02,1009.7,,1011.7,,1006.7,,26.1,31.8,,21.0,,,81,60,,4.3,180.0,12.0,202.5,,0.0,0.0,0.0,,0.0,,9.6,77.4,,,,,,,24.8,23.3
1962-04-03,1014.2,,1017.0,,1011.2,,15.3,23.4,,11.7,,,82,69,,5.6,22.5,17.5,360.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.0,,,,,,,23.0,23.2
1962-04-04,1015.7,,1017.5,,1013.1,,17.6,23.2,,9.5,,,76,57,,2.0,270.0,7.7,270.0,,0.0,0.0,0.0,,0.0,,9.6,77.4,,,,,,,23.5,24.2
1962-04-05,1013.9,,1017.0,,1011.5,,21.5,26.0,,16.9,,,81,62,,1.7,247.5,7.0,247.5,,0.0,0.0,0.0,,0.0,,6.0,48.4,,,,,,,22.7,23.9
1962-04-06,1012.7,,1014.2,,1010.7,,25.1,31.1,,19.2,,,84,62,,3.0,180.0,11.6,202.5,,0.0,0.0,0.0,,0.0,,1.6,12.8,,,,,,,24.5,23.9
1962-04-07,1011.5,,1013.2,,1009.3,,26.0,30.6,,21.6,,,85,66,,2.9,247.5,10.1,247.5,,0.0,0.0,0.0,,0.0,,10.0,80.0,,,,,,,25.7,24.0
1962-04-08,1010.6,,1011.8,,1008.3,,26.0,30.6,,21.9,,,86,71,,3.5,270.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,10.0,82.0,,,,,,,26.2,24.5
1962-04-09,1011.8,,1014.9,,1009.5,,23.8,32.6,,20.3,,,83,40,,4.3,360.0,13.8,22.5,,-9.8,0.0,-9.8,,-9.8,,4.6,36.8,,,,,,,26.3,24.6
1962-04-10,1013.9,,1015.4,,1011.1,,22.5,29.8,,18.7,,,80,63,,3.2,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,7.6,60.8,,,,,,,26.5,24.7
1962-04-11,1013.1,,1015.1,,1010.5,,23.1,28.7,,18.1,,,78,60,,2.1,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.1,48.4,,,,,,,26.6,25.0
1962-04-12,1012.1,,1013.8,,1009.9,,24.0,29.0,,20.0,,,82,62,,2.1,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.8,70.0,,,,,,,27.0,24.9
1962-04-13,1012.7,,1014.3,,1010.8,,21.1,29.2,,14.5,,,86,61,,3.9,360.0,12.6,360.0,,4.6,4.5,1.1,,1.9,,3.7,29.4,,,,,,,27.4,25.0
1962-04-14,1013.2,,1014.8,,1011.8,,17.2,20.6,,14.1,,,91,84,,1.5,360.0,7.2,360.0,,8.1,6.8,1.0,,3.4,,0.0,0.0,,,,,,,26.0,25.2
1962-04-15,1013.0,,1014.7,,1011.3,,20.4,24.3,,15.9,,,86,70,,1.3,315.0,7.7,270.0,,0.0,0.0,0.0,,0.0,,2.3,18.1,,,,,,,24.7,25.2
1962-04-16,1013.2,,1014.7,,1012.1,,22.0,26.8,,19.1,,,85,63,,1.8,360.0,6.9,315.0,,-9.8,0.0,-9.8,,-9.8,,3.9,30.7,,,,,,,25.0,25.0
1962-04-17,1011.3,,1013.3,,1009.0,,23.9,28.7,,18.7,,,83,62,,0.7,270.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,7.0,55.1,,,,,,,25.3,25.0
1962-04-18,1013.0,,1015.2,,1009.7,,17.0,22.9,,14.8,,,95,88,,3.7,360.0,11.4,360.0,,34.0,8.4,3.0,,10.1,,0.0,0.0,,,,,,,26.0,24.8
1962-04-19,1015.1,,1017.7,,1013.4,,20.9,25.1,,16.4,,,88,69,,2.1,247.5,6.2,247.5,,0.0,0.0,0.0,,0.0,,6.7,52.3,,,,,,,24.0,25.0
1962-04-20,1014.1,,1015.7,,1012.1,,21.8,26.0,,18.2,,,88,69,,1.2,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,8.8,68.8,,,,,,,24.5,24.6
1962-04-21,1014.0,,1015.1,,1012.7,,22.4,26.4,,18.4,,,86,68,,1.3,337.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,4.5,35.2,,,,,,,25.5,24.8
1962-04-22,1014.2,,1015.7,,1013.0,,23.5,28.0,,19.9,,,86,59,,1.7,315.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,5.8,45.3,,,,,,,25.5,24.8
1962-04-23,1012.1,,1014.1,,1009.9,,22.9,27.4,,18.9,,,88,67,,1.4,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,7.1,55.5,,,,,,,26.0,25.0
1962-04-24,1010.4,,1011.7,,1008.6,,23.9,27.6,,19.2,,,81,66,,2.5,247.5,8.2,247.5,,0.0,0.0,0.0,,0.0,,6.9,53.9,,,,,,,26.2,25.0
1962-04-25,1010.0,,1011.2,,1008.7,,22.5,25.2,,20.0,,,88,77,,2.0,360.0,11.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.8,,,,,,,27.0,25.0
1962-04-26,1011.7,,1013.0,,1009.8,,23.1,28.8,,18.2,,,77,55,,1.4,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,6.7,51.9,,,,,,,26.0,24.5
1962-04-27,1013.4,,1014.9,,1011.9,,24.0,29.6,,19.4,,,75,42,,2.4,337.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,9.5,73.6,,,,,,,26.0,24.4
1962-04-28,1014.5,,1015.7,,1011.5,,24.4,30.4,,18.9,,,80,58,,1.7,337.5,9.7,315.0,,0.0,0.0,0.0,,0.0,,9.8,76.4,,,,,,,26.9,25.2
1962-04-29,1013.4,,1015.6,,1010.9,,24.5,29.4,,20.1,,,82,66,,1.4,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,10.2,79.1,,,,,,,27.2,25.5
1962-04-30,1010.6,,1012.7,,1008.9,,25.1,29.8,,20.9,,,84,65,,1.5,247.5,8.2,247.5,,0.0,0.0,0.0,,0.0,,8.2,63.6,,,,,,,27.5,25.8
1962-05-01,1010.9,,1012.5,,1009.4,,25.8,30.8,,22.4,,,82,60,,1.9,360.0,8.3,315.0,,-9.8,0.0,-9.8,,-9.8,,4.9,37.7,,,,,,,27.7,25.8
1962-05-02,1010.8,,1012.2,,1009.4,,25.1,29.1,,21.0,,,83,67,,1.9,270.0,8.6,270.0,,0.0,0.0,0.0,,0.0,,6.7,51.5,,,,,,,27.6,25.8
1962-05-03,1009.5,,1011.9,,1007.4,,26.0,30.4,,21.8,,,85,67,,1.9,270.0,8.8,270.0,,0.0,0.0,0.0,,0.0,,9.1,70.0,,,,,,,28.0,26.1
1962-05-04,1008.4,,1010.1,,1006.3,,26.3,31.2,,21.5,,,83,61,,1.9,270.0,9.8,270.0,,0.0,0.0,0.0,,0.0,,10.9,83.8,,,,,,,28.5,26.5
1962-05-05,1009.7,,1011.5,,1007.8,,26.8,30.6,,22.6,,,86,69,,2.4,247.5,9.8,247.5,,0.0,0.0,0.0,,0.0,,8.4,64.6,,,,,,,28.7,26.3
1962-05-06,1011.4,,1012.9,,1009.2,,26.7,31.6,,22.7,,,84,59,,2.3,270.0,8.9,270.0,,0.0,0.0,0.0,,0.0,,7.5,57.3,,,,,,,28.1,26.5
1962-05-07,1010.1,,1011.8,,1008.6,,26.5,31.2,,21.8,,,85,64,,1.7,247.5,9.0,247.5,,0.0,0.0,0.0,,0.0,,8.2,62.6,,,,,,,29.3,26.8
1962-05-08,1009.1,,1010.6,,1007.6,,26.6,32.9,,19.8,,,79,58,,1.4,337.5,9.0,292.5,,0.0,0.0,0.0,,0.0,,11.7,89.3,,,,,,,29.5,27.0
1962-05-09,1009.5,,1011.6,,1008.1,,26.6,32.4,,22.2,,,83,59,,2.4,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,10.8,82.5,,,,,,,29.0,27.0
1962-05-10,1011.3,,1012.5,,1009.6,,26.9,31.8,,21.9,,,82,62,,2.2,360.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,11.7,89.3,,,,,,,29.8,27.2
1962-05-11,1011.6,,1012.9,,1010.4,,26.8,31.5,,21.9,,,85,67,,1.9,270.0,10.3,270.0,,0.0,0.0,0.0,,0.0,,8.8,67.2,,,,,,,29.6,27.3
1962-05-12,1011.1,,1012.0,,1009.6,,27.4,31.7,,22.0,,,81,61,,2.2,247.5,9.4,247.5,,0.0,0.0,0.0,,0.0,,11.8,90.1,,,,,,,30.0,27.5
