,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-29,1014.8,1015.9,1017.3,2025-03-29T23:44:00,1013.0,2025-03-29T02:26:00,20.1,25.4,2025-03-29T12:49:00,16.8,2025-03-29T23:59:59,13.9,68,53,2025-03-29T14:02:00,4.5,360,13.3,360,2025-03-29T18:46:00,0.0,0.0,0.0,,0.0,,6.8,55.4,20.75,,22.2,23.1,23.3,24.1,24.6,24.4,23.4,,,,,,,,7.5,16.4,2025-03-29T11:14:00,,,,11.6,2025-03-29T23:46:00,,,,,,,3.35,2025-03-29T13:00:00,,,,,0.0,,,,,,,,,78,2025-03-29T01:29:00,,,,,,1018.5,2025-03-29T23:44:00,,,,1014.1,2025-03-29T02:26:00,,,,,,,,,,,,,,,,,,,8.6,8.58,2025-03-29T13:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,14,,0,,,10,,,7.9,2025-03-29T18:50:00,,,0.0,,8.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,18.6,,67.6,,0,
2025-03-30,1016.8,1017.9,1018.4,2025-03-30T09:59:00,1015.0,2025-03-30T17:30:00,18.0,22.7,2025-03-30T12:47:00,15.3,2025-03-30T22:59:00,13.0,73,60,2025-03-30T11:11:00,5.1,360,11.7,10,2025-03-30T16:24:00,-9.8,0.1,-9.8,2025-03-30T08:10:00,-9.8,2025-03-30T08:10:00,3.4,27.7,16.03,,20.8,21.7,22.0,23.1,23.9,23.7,23.5,,,,,,,,9.7,15.0,2025-03-30T13:48:00,,,,11.4,2025-03-30T00:59:00,,,,,,,3.25,2025-03-30T12:00:00,,,,,0.0,,,,,,,,,82,2025-03-30T20:35:00,,,,,,1019.5,2025-03-30T09:59:00,,,,1016.1,2025-03-30T17:30:00,,,,,,,,,,,,,,,,,,,7.4,8.44,2025-03-30T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,15,,0,,,360,,,7.4,2025-03-30T12:32:00,,,0.0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,17.7,,73.2,,0,
2025-03-31,1015.1,1016.3,1017.3,2025-03-31T09:31:00,1011.9,2025-03-31T16:00:00,17.6,22.7,2025-03-31T15:21:00,14.9,2025-03-31T04:53:00,13.7,78,64,2025-03-31T14:59:00,4.1,360,10.1,20,2025-03-31T18:41:00,-9.8,0.3,-9.8,2025-03-31T02:38:00,-9.8,2025-03-31T02:38:00,1.1,8.9,8.62,,19.9,20.6,20.7,22.0,22.9,22.8,23.4,,,,,,,,9.8,16.1,2025-03-31T15:20:00,,,,11.5,2025-03-31T00:44:00,,,,,,,1.41,2025-03-31T14:00:00,,,,,0.0,,,,,,,,,86,2025-03-31T04:54:00,,,,,,1018.4,2025-03-31T09:31:00,,,,1013.0,2025-03-31T16:00:00,,,,,,,,,,,,,,,,,,,7.8,3.21,2025-03-31T14:00:00,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,17,,0,,,10,,,6.4,2025-03-31T20:58:00,,,0.0,,17.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,69.3,,0,
2025-04-01,1014.2,1015.4,1015.4,2025-04-01T21:58:00,1012.4,2025-04-01T15:16:00,18.0,22.8,2025-04-01T12:46:00,15.4,2025-04-01T05:02:00,12.7,72,56,2025-04-01T11:57:00,5.0,360,11.2,20,2025-04-01T14:04:00,0.0,0.0,0.0,,0.0,,2.7,21.9,14.56,,19.9,20.6,20.7,21.6,22.4,22.3,23.2,,,,,,,,9.0,14.4,2025-04-01T12:22:00,,,,11.1,2025-04-01T21:16:00,,,,,,,2.97,2025-04-01T12:00:00,,,,,0.0,,,,,,,,,87,2025-04-01T03:52:00,,,,,,1016.6,2025-04-01T21:58:00,,,,1013.5,2025-04-01T15:16:00,,,,,,,,,,,,,,,,,,,7.4,6.81,2025-04-01T12:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,18,,0,,,360,,,6.9,2025-04-01T14:04:00,,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,4.7,,90.7,,0,
2025-04-02,1015.9,1017.1,1018.2,2025-04-02T09:48:00,1014.5,2025-04-02T15:08:00,17.9,22.1,2025-04-02T14:08:00,15.8,2025-04-02T00:05:00,12.2,70,55,2025-04-02T14:08:00,3.1,360,8.1,360,2025-04-02T15:01:00,-9.8,0.1,-9.8,2025-04-02T00:36:00,-9.8,2025-04-02T00:36:00,1.3,10.5,9.53,,19.8,20.3,20.3,21.2,22.1,22.0,23.0,,,,,,,,9.6,14.4,2025-04-02T13:31:00,,,,11.2,2025-04-02T00:05:00,,,,,,,2.82,2025-04-02T14:00:00,,,,,0.0,,,,,,,,,80,2025-04-02T07:23:00,,,,,,1019.4,2025-04-02T09:48:00,,,,1015.6,2025-04-02T15:08:00,,,,,,,,,,,,,,,,,,,6.3,6.01,2025-04-02T14:00:00,,,,,,,0,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,8,,0,,,340,,,5.5,2025-04-02T14:55:00,,,0.0,,21.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,20.6,,24.8,,0,
2025-04-03,1016.0,1017.1,1017.7,2025-04-03T09:42:00,1014.5,2025-04-03T16:08:00,21.1,25.5,2025-04-03T14:44:00,17.1,2025-04-03T04:16:00,14.3,66,55,2025-04-03T09:55:00,1.5,260,5.7,260,2025-04-03T15:20:00,-9.8,0.1,-9.8,2025-04-03T04:04:00,-9.8,2025-04-03T04:04:00,2.1,17.0,12.98,,21.8,21.4,21.3,21.7,22.2,22.1,22.8,,,,,,,,8.6,16.6,2025-04-03T15:54:00,,,,11.1,2025-04-03T03:46:00,,,,,,,2.28,2025-04-03T14:00:00,,,,,0.0,,,,,,,,,76,2025-04-03T23:30:00,,,,,,1018.8,2025-04-03T09:42:00,,,,1015.6,2025-04-03T16:08:00,,,,,,,,,,,,,,,,,,,8.4,5.13,2025-04-03T14:00:00,,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,1,,1,,2,,1,,1,,2,,1,,2,,0,,0,,0,,,270,,,3.7,2025-04-03T15:22:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,10.0,,3.0,,1.5,,3.9,,1.5,,0.9,,2.6,,1.6,,1.5,,0.0,,0.0,,0,
2025-04-04,1014.8,1015.9,1016.5,2025-04-04T08:07:00,1012.4,2025-04-04T15:15:00,22.7,27.2,2025-04-04T11:55:00,18.7,2025-04-04T05:53:00,17.4,72,55,2025-04-04T11:58:00,1.7,300,8.7,280,2025-04-04T13:22:00,0.0,0.0,0.0,,0.0,,8.4,67.7,20.23,,23.2,22.6,22.5,22.6,22.9,22.8,22.8,,,,,,,,5.4,18.9,2025-04-04T15:24:00,,,,15.9,2025-04-04T00:01:00,,,,,,,3.05,2025-04-04T13:00:00,,,,,0.0,,,,,,,,,87,2025-04-04T05:51:00,,,,,,1017.6,2025-04-04T08:07:00,,,,1013.5,2025-04-04T15:15:00,,,,,,,,,,,,,,,,,,,8.5,6.6,2025-04-04T13:00:00,,,,,,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,0,,2,,0,,0,,2,,2,,1,,1,,0,,,290,,,4.5,2025-04-04T13:25:00,,,0.2,,1.0,,0.6,,0.9,,0.7,,1.4,,0.0,,0.0,,0.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.5,,4.3,,0.0,,3.4,,0.0,,7.1,,0.0,,0.0,,4.9,,3.2,,1.8,,1.4,,0,
2025-04-05,1013.4,1014.5,1015.3,2025-04-05T08:13:00,1011.2,2025-04-05T16:26:00,21.8,24.9,2025-04-05T12:45:00,20.1,2025-04-05T23:50:00,16.7,73,57,2025-04-05T10:56:00,3.6,360,10.9,10,2025-04-05T17:19:00,0.0,0.0,0.0,,0.0,,1.3,10.5,8.02,,22.7,22.8,22.7,23.1,23.6,23.5,22.9,,,,,,,,9.6,18.6,2025-04-05T06:28:00,,,,14.5,2025-04-05T10:57:00,,,,,,,1.25,2025-04-05T13:00:00,,,,,0.0,,,,,,,,,87,2025-04-05T06:22:00,,,,,,1016.4,2025-04-05T08:13:00,,,,1012.3,2025-04-05T16:26:00,,,,,,,,,,,,,,,,,,,4.8,3.24,2025-04-05T13:00:00,,,,,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,12,,0,,,360,,,6.8,2025-04-05T17:22:00,,,0.0,,28.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,42.7,,0,
2025-04-06,1012.8,1013.9,1014.9,2025-04-06T22:14:00,1011.0,2025-04-06T15:11:00,22.8,27.9,2025-04-06T13:37:00,19.4,2025-04-06T05:40:00,17.5,73,52,2025-04-06T13:38:00,2.8,360,8.5,350,2025-04-06T13:23:00,0.0,0.0,0.0,,0.0,,6.1,49.0,18.82,,23.5,23.3,23.2,23.2,23.5,23.4,23.1,,,,,,,,8.0,18.9,2025-04-06T11:37:00,,,,16.2,2025-04-06T01:08:00,,,,,,,3.17,2025-04-06T13:00:00,,,,,0.0,,,,,,,,,83,2025-04-06T04:33:00,,,,,,1016.0,2025-04-06T22:14:00,,,,1012.1,2025-04-06T15:11:00,,,,,,,,,,,,,,,,,,,8.5,7.32,2025-04-06T13:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,3,,4,,7,,0,,,360,,,5.3,2025-04-06T10:51:00,,,0.0,,3.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,17.2,,9.6,,9.5,,22.4,,0,
2025-04-07,1014.7,1015.8,1016.8,2025-04-07T21:59:00,1013.0,2025-04-07T14:57:00,24.9,29.4,2025-04-07T11:59:00,22.2,2025-04-07T00:01:00,19.2,71,55,2025-04-07T11:51:00,1.8,340,7.8,280,2025-04-07T12:39:00,0.0,0.0,0.0,,0.0,,5.3,42.5,17.15,,25.0,24.4,24.2,24.2,24.3,24.3,23.2,,,,,,,,7.3,20.7,2025-04-07T10:33:00,,,,18.1,2025-04-07T00:03:00,,,,,,,3.0,2025-04-07T12:00:00,,,,,0.0,,,,,,,,,82,2025-04-07T23:59:59,,,,,,1017.9,2025-04-07T21:59:00,,,,1014.1,2025-04-07T14:57:00,,,,,,,,,,,,,,,,,,,7.2,6.51,2025-04-07T12:00:00,,,,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,2,,2,,3,,0,,3,,1,,0,,0,,,300,,,4.7,2025-04-07T12:44:00,,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.8,,0.0,,3.2,,0.0,,0.0,,0.0,,7.6,,6.0,,3.6,,0.0,,7.1,,3.2,,0.0,,0,
2025-04-08,1014.5,1015.6,1016.7,2025-04-08T08:58:00,1012.1,2025-04-08T16:05:00,25.6,30.1,2025-04-08T13:03:00,22.0,2025-04-08T05:27:00,18.3,66,39,2025-04-08T17:40:00,2.3,320,9.5,320,2025-04-08T13:57:00,0.0,0.0,0.0,,0.0,,8.7,69.7,20.71,,26.3,26.0,25.6,25.0,24.9,24.9,23.4,,,,,,,,5.7,20.7,2025-04-08T08:12:00,,,,12.2,2025-04-08T17:41:00,,,,,,,2.85,2025-04-08T11:00:00,,,,,0.0,,,,,,,,,88,2025-04-08T05:27:00,,,,,,1017.8,2025-04-08T08:58:00,,,,1013.2,2025-04-08T16:05:00,,,,,,,,,,,,,,,,,,,8.1,6.68,2025-04-08T13:00:00,,,,,,,0,,3,,0,,1,,2,,0,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,2,,2,,0,,,330,,,5.8,2025-04-08T15:22:00,,,0.0,,9.8,,0.0,,0.8,,1.1,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.6,,4.1,,3.8,,7.8,,3.7,,0,
2025-04-09,1011.3,1012.4,1013.8,2025-04-09T00:01:00,1008.8,2025-04-09T15:51:00,25.7,30.2,2025-04-09T13:01:00,22.3,2025-04-09T06:19:00,20.3,72,54,2025-04-09T11:07:00,1.9,280,8.2,320,2025-04-09T13:34:00,0.0,0.0,0.0,,0.0,,7.5,59.9,19.52,,27.1,26.7,26.3,25.7,25.6,25.5,23.7,,,,,,,,6.7,21.5,2025-04-09T20:17:00,,,,18.7,2025-04-09T06:38:00,,,,,,,2.59,2025-04-09T11:00:00,,,,,0.0,,,,,,,,,86,2025-04-09T02:55:00,,,,,,1014.9,2025-04-09T00:01:00,,,,1009.9,2025-04-09T15:51:00,,,,,,,,,,,,,,,,,,,7.9,6.0,2025-04-09T13:00:00,,,,,,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,1,,2,,1,,0,,0,,1,,2,,1,,0,,,290,,,5.1,2025-04-09T13:30:00,,,0.1,,0.0,,0.3,,0.0,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,1.7,,0.0,,1.1,,2.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,3.2,,3.0,,1.6,,7.9,,3.4,,6.4,,0.3,,0.0,,0.0,,3.0,,3.2,,1.0,,0,
2025-04-10,1008.3,1009.4,1010.4,2025-04-10T09:08:00,1006.5,2025-04-10T16:02:00,25.6,29.2,2025-04-10T13:55:00,23.6,2025-04-10T05:02:00,21.1,76,57,2025-04-10T14:02:00,2.3,300,8.7,300,2025-04-10T14:54:00,0.0,0.0,0.0,,0.0,,3.6,28.7,12.93,,27.0,26.6,26.3,26.0,26.0,25.9,24.1,,,,,,,,8.1,22.1,2025-04-10T08:48:00,,,,19.3,2025-04-10T12:52:00,,,,,,,2.36,2025-04-10T14:00:00,,,,,0.0,,,,,,,,,86,2025-04-10T04:27:00,,,,,,1011.5,2025-04-10T09:08:00,,,,1007.6,2025-04-10T16:02:00,,,,,,,,,,,,,,,,,,,5.6,5.33,2025-04-10T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,0,,2,,3,,1,,2,,1,,0,,,300,,,5.2,2025-04-10T15:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.9,,6.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,17.1,,0.0,,8.0,,7.5,,2.2,,2.7,,2.8,,0,
2025-04-11,1008.8,1009.9,1010.7,2025-04-11T08:32:00,1007.6,2025-04-11T15:07:00,26.4,30.8,2025-04-11T12:38:00,22.2,2025-04-11T06:23:00,20.8,72,53,2025-04-11T10:43:00,2.6,210,10.2,210,2025-04-11T16:46:00,0.0,0.0,0.0,,0.0,,8.7,69.3,21.5,,28.0,27.4,26.9,26.2,26.0,26.0,24.3,,,,,,,,5.8,22.7,2025-04-11T15:42:00,,,,18.7,2025-04-11T10:47:00,,,,,,,3.19,2025-04-11T13:00:00,,,,,0.0,,,,,,,,,88,2025-04-11T03:21:00,,,,,,1011.8,2025-04-11T08:32:00,,,,1008.7,2025-04-11T15:07:00,,,,,,,,,,,,,,,,,,,8.6,7.15,2025-04-11T13:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,1,,0,,3,,2,,2,,3,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210,,,7.0,2025-04-11T16:50:00,,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.7,,1.1,,0.6,,0.0,,1.7,,0.0,,8.9,,7.4,,9.9,,12.0,,4.9,,3.0,,2.7,,4.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0,
