,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1024.6,1025.8,1026.3,2025-01-11T09:27:00,1022.8,2025-01-11T14:37:00,14.8,20.0,2025-01-11T12:56:00,12.4,2025-01-11T05:35:00,9.1,69.0,53.0,2025-01-11T12:48:00,4.4,360.0,11.7,360.0,2025-01-11T20:28:00,0.09,0.1,-9.8,2025-01-11T03:10:00,-9.8,2025-01-11T03:10:00,5.6,51.9,13.88,-99.8,15.6,16.5,16.7,18.1,19.1,18.9,21.1
2025-01-12,1022.8,1024.0,1025.1,2025-01-12T00:01:00,1019.8,2025-01-12T14:46:00,14.9,20.3,2025-01-12T14:42:00,11.2,2025-01-12T05:13:00,5.1,54.0,36.0,2025-01-12T16:14:00,4.7,360.0,12.6,10.0,2025-01-12T08:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.4,16.97,-99.8,15.2,16.2,16.4,17.9,18.9,18.7,21.0
2025-01-13,1021.6,1022.7,1023.7,2025-01-13T08:39:00,1019.5,2025-01-13T15:45:00,15.8,22.3,2025-01-13T13:49:00,10.0,2025-01-13T06:11:00,7.0,57.0,42.0,2025-01-13T12:23:00,1.9,350.0,6.4,360.0,2025-01-13T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.3,16.95,-99.8,15.4,16.2,16.3,17.6,18.6,18.4,20.8
2025-01-14,1021.1,1022.3,1022.9,2025-01-14T09:27:00,1019.2,2025-01-14T13:50:00,17.0,21.4,2025-01-14T12:02:00,14.0,2025-01-14T06:16:00,12.1,74.0,44.0,2025-01-14T12:04:00,2.2,360.0,9.7,340.0,2025-01-14T19:30:00,0.09,2.9,-9.8,2025-01-14T17:15:00,-9.8,2025-01-14T17:15:00,1.7,15.7,8.18,-99.8,17.0,17.4,17.4,18.4,19.1,18.9,20.7
2025-01-15,1021.0,1022.2,1022.7,2025-01-15T21:43:00,1018.7,2025-01-15T15:27:00,15.5,18.4,2025-01-15T10:52:00,13.3,2025-01-15T22:13:00,12.3,81.0,70.0,2025-01-15T23:18:00,4.5,360.0,12.3,360.0,2025-01-15T16:37:00,0.09,2.7,-9.8,2025-01-15T00:01:00,-9.8,2025-01-15T00:01:00,0.1,0.9,5.53,-99.8,16.4,17.1,17.2,18.4,19.1,19.0,20.7
2025-01-16,1021.8,1023.0,1023.2,2025-01-16T09:26:00,1019.4,2025-01-16T14:40:00,13.7,17.6,2025-01-16T13:52:00,11.7,2025-01-16T06:30:00,8.3,70.0,58.0,2025-01-16T13:46:00,4.4,360.0,11.3,360.0,2025-01-16T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.2,8.54,-99.8,14.9,15.7,15.8,17.4,18.4,18.3,20.7
2025-01-17,1019.9,1021.1,1022.5,2025-01-17T00:02:00,1017.3,2025-01-17T14:45:00,14.9,20.7,2025-01-17T14:38:00,10.9,2025-01-17T04:10:00,9.3,70.0,50.0,2025-01-17T14:28:00,3.3,360.0,8.8,340.0,2025-01-17T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.3,17.06,-99.8,15.3,16.0,16.1,17.2,18.1,18.0,20.4
2025-01-18,1017.2,1018.4,1019.4,2025-01-18T09:28:00,1014.9,2025-01-18T14:55:00,15.9,20.1,2025-01-18T15:19:00,13.2,2025-01-18T05:40:00,11.2,74.0,57.0,2025-01-18T12:55:00,2.8,360.0,7.9,360.0,2025-01-18T23:30:00,0.09,1.2,-9.8,2025-01-18T02:47:00,-9.8,2025-01-18T02:47:00,0.6,5.5,8.21,-99.8,16.3,16.8,16.8,17.8,18.6,18.3,20.3
2025-01-19,1013.6,1014.8,1016.0,2025-01-19T00:01:00,1010.9,2025-01-19T15:24:00,17.8,22.6,2025-01-19T12:25:00,14.8,2025-01-19T23:52:00,13.7,78.0,60.0,2025-01-19T12:16:00,4.0,360.0,9.5,350.0,2025-01-19T12:39:00,0.09,0.6,-9.8,2025-01-19T00:26:00,-9.8,2025-01-19T00:26:00,7.8,71.7,16.32,-99.8,17.8,18.1,18.1,18.7,19.1,18.9,20.3
2025-01-20,1013.1,1014.3,1015.1,2025-01-20T22:50:00,1011.2,2025-01-20T14:06:00,17.8,24.1,2025-01-20T11:52:00,13.8,2025-01-20T02:46:00,12.4,72.0,55.0,2025-01-20T14:20:00,2.8,360.0,8.0,360.0,2025-01-20T04:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.8,15.89,-99.8,17.9,18.3,18.4,19.1,19.6,19.3,20.4
2025-01-21,1015.2,1016.3,1016.6,2025-01-21T08:47:00,1012.8,2025-01-21T14:55:00,18.2,23.8,2025-01-21T14:04:00,13.9,2025-01-21T05:03:00,12.4,70.0,52.0,2025-01-21T15:09:00,2.2,350.0,7.5,350.0,2025-01-21T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.9,17.25,-99.8,18.1,18.5,18.6,19.3,19.9,19.6,20.6
2025-01-22,1016.2,1017.3,1017.8,2025-01-22T08:44:00,1014.4,2025-01-22T14:58:00,18.8,23.6,2025-01-22T13:48:00,16.6,2025-01-22T04:52:00,14.4,77.0,50.0,2025-01-22T13:43:00,2.5,360.0,6.8,340.0,2025-01-22T17:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.0,11.64,-99.8,19.0,19.4,19.4,20.0,20.4,20.2,20.7
2025-01-23,1014.3,1015.4,1016.8,2025-01-23T00:01:00,1011.3,2025-01-23T15:23:00,18.9,24.4,2025-01-23T15:13:00,16.2,2025-01-23T23:48:00,14.9,79.0,54.0,2025-01-23T14:46:00,3.9,360.0,10.8,20.0,2025-01-23T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.4,16.18,-99.8,19.3,19.7,19.7,20.3,20.6,20.4,20.9
2025-01-24,1012.8,1013.9,1013.8,2025-01-24T07:31:00,1010.4,2025-01-24T14:54:00,18.8,25.3,2025-01-24T14:29:00,15.3,2025-01-24T05:18:00,14.8,78.0,56.0,2025-01-24T13:32:00,2.9,360.0,8.2,360.0,2025-01-24T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.9,17.39,-99.8,19.2,19.7,19.8,20.4,20.9,20.6,21.1
2025-01-25,1013.8,1014.9,1015.8,2025-01-25T09:29:00,1011.2,2025-01-25T15:01:00,18.7,24.2,2025-01-25T14:33:00,16.5,2025-01-25T05:53:00,15.8,84.0,64.0,2025-01-25T14:34:00,2.6,350.0,7.3,330.0,2025-01-25T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.5,12.64,-99.8,19.7,20.3,20.4,20.9,21.2,21.0,21.2
2025-01-26,1015.5,1016.6,1017.2,2025-01-26T22:05:00,1013.1,2025-01-26T14:42:00,17.8,23.6,2025-01-26T12:41:00,15.1,2025-01-26T23:42:00,13.5,76.0,60.0,2025-01-26T12:41:00,5.0,360.0,15.6,340.0,2025-01-26T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.5,14.73,-99.8,19.0,19.8,20.0,20.8,21.3,21.1,21.4
2025-01-27,1018.0,1019.2,1020.8,2025-01-27T23:52:00,1016.4,2025-01-27T03:19:00,13.3,15.6,2025-01-27T12:02:00,9.9,2025-01-27T23:45:00,7.0,66.0,54.0,2025-01-27T12:03:00,6.9,360.0,18.8,360.0,2025-01-27T06:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.0,6.67,-99.8,15.6,17.2,17.5,19.5,20.6,20.4,21.6
2025-01-28,1021.6,1022.7,1024.4,2025-01-28T22:57:00,1019.0,2025-01-28T15:26:00,14.0,20.1,2025-01-28T13:34:00,9.4,2025-01-28T06:26:00,4.9,55.0,37.0,2025-01-28T12:28:00,4.3,360.0,10.6,360.0,2025-01-28T04:26:00,0.09,0.7,-9.8,2025-01-28T20:51:00,-9.8,2025-01-28T20:51:00,7.0,63.6,16.04,-99.8,15.1,16.0,16.3,17.8,19.0,18.9,21.3
2025-01-29,1022.2,1023.4,1024.8,2025-01-29T09:27:00,1019.8,2025-01-29T16:42:00,15.4,21.2,2025-01-29T14:04:00,11.9,2025-01-29T06:41:00,7.7,61.0,43.0,2025-01-29T14:11:00,2.5,360.0,8.5,20.0,2025-01-29T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.0,15.61,-99.8,16.4,17.1,17.3,18.4,19.2,18.9,21.0
2025-01-30,1019.1,1020.2,1021.5,2025-01-30T00:01:00,1016.1,2025-01-30T15:36:00,17.1,22.8,2025-01-30T12:05:00,13.3,2025-01-30T02:57:00,11.1,69.0,47.0,2025-01-30T11:35:00,2.0,300.0,7.3,300.0,2025-01-30T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.6,18.6,-99.8,17.5,18.0,18.1,19.0,19.6,19.3,20.9
2025-01-31,1015.2,1016.3,1017.9,2025-01-31T00:01:00,1012.6,2025-01-31T15:42:00,18.2,23.2,2025-01-31T13:19:00,15.2,2025-01-31T06:14:00,14.8,81.0,61.0,2025-01-31T13:14:00,2.4,360.0,7.5,10.0,2025-01-31T00:54:00,0.5,1.9,0.5,2025-01-31T23:56:00,0.5,2025-01-31T23:56:00,3.5,31.7,12.45,-99.8,18.9,19.2,19.3,19.8,20.3,20.0,20.9
2025-02-01,1011.1,1012.2,1014.3,2025-02-01T00:01:00,1007.6,2025-02-01T15:18:00,20.8,27.6,2025-02-01T15:12:00,17.0,2025-02-01T01:48:00,17.5,82.0,58.0,2025-02-01T15:24:00,3.5,360.0,10.9,340.0,2025-02-01T17:05:00,0.5,1.5,0.5,2025-02-01T06:08:00,0.5,2025-02-01T06:08:00,3.7,33.4,13.36,-99.8,20.5,20.6,20.6,20.8,20.9,20.7,21.0
2025-02-02,1012.2,1013.3,1014.2,2025-02-02T22:21:00,1010.1,2025-02-02T15:09:00,18.2,22.1,2025-02-02T12:30:00,16.2,2025-02-02T22:00:00,15.5,84.0,71.0,2025-02-02T12:12:00,3.7,360.0,9.9,360.0,2025-02-02T09:14:00,0.09,0.1,-9.8,2025-02-02T00:53:00,-9.8,2025-02-02T00:53:00,0.5,4.5,8.89,-99.8,19.6,20.2,20.3,21.1,21.4,21.3,21.3
2025-02-03,1016.1,1017.3,1019.2,2025-02-03T23:50:00,1014.0,2025-02-03T00:01:00,15.6,19.5,2025-02-03T12:14:00,12.5,2025-02-03T21:25:00,12.3,81.0,68.0,2025-02-03T14:15:00,5.3,360.0,14.7,10.0,2025-02-03T18:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.2,7.69,-99.8,18.0,19.0,19.2,20.4,21.0,20.9,21.5
2025-02-04,1018.8,1020.0,1020.5,2025-02-04T09:12:00,1016.9,2025-02-04T14:53:00,13.7,16.1,2025-02-04T15:12:00,12.0,2025-02-04T06:46:00,7.9,68.0,60.0,2025-02-04T16:15:00,4.8,360.0,13.6,350.0,2025-02-04T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.66,-99.8,15.7,16.9,17.1,18.8,19.9,19.8,21.5
2025-02-05,1017.5,1018.7,1019.2,2025-02-05T08:53:00,1015.1,2025-02-05T14:15:00,16.0,20.8,2025-02-05T12:24:00,11.6,2025-02-05T07:12:00,8.4,61.0,49.0,2025-02-05T12:24:00,2.0,350.0,6.6,10.0,2025-02-05T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.0,13.39,-99.8,16.9,17.3,17.4,18.5,19.4,19.2,21.2
2025-02-06,1016.6,1017.8,1018.6,2025-02-06T09:12:00,1013.6,2025-02-06T14:46:00,17.3,22.3,2025-02-06T14:06:00,14.4,2025-02-06T04:23:00,12.3,74.0,45.0,2025-02-06T14:41:00,2.4,360.0,7.4,340.0,2025-02-06T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,9.39,-99.8,18.1,18.4,18.4,19.1,19.8,19.6,21.0
2025-02-07,1017.8,1019.0,1021.0,2025-02-07T22:39:00,1015.7,2025-02-07T14:02:00,16.2,21.8,2025-02-07T13:01:00,12.8,2025-02-07T23:47:00,12.0,77.0,61.0,2025-02-07T12:40:00,5.9,360.0,14.4,10.0,2025-02-07T20:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.5,13.76,-99.8,17.9,18.6,18.8,19.6,20.1,20.0,21.0
2025-02-08,1020.9,1022.1,1022.6,2025-02-08T23:07:00,1018.7,2025-02-08T15:03:00,13.1,17.4,2025-02-08T14:18:00,10.2,2025-02-08T23:28:00,7.0,66.0,55.0,2025-02-08T15:18:00,5.4,360.0,11.2,360.0,2025-02-08T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.0,10.32,-99.8,16.0,17.1,17.4,19.0,19.9,19.7,21.1
2025-02-09,1021.3,1022.5,1023.5,2025-02-09T08:32:00,1017.6,2025-02-09T15:18:00,13.6,18.5,2025-02-09T15:21:00,9.9,2025-02-09T04:14:00,8.1,70.0,57.0,2025-02-09T15:23:00,4.1,360.0,9.7,330.0,2025-02-09T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.1,12.98,-99.8,15.7,16.7,16.9,18.4,19.3,19.1,21.0
2025-02-10,1020.0,1021.2,1022.3,2025-02-10T07:58:00,1017.0,2025-02-10T15:23:00,16.0,22.5,2025-02-10T12:35:00,10.9,2025-02-10T06:37:00,10.8,72.0,47.0,2025-02-10T12:41:00,3.1,360.0,8.5,280.0,2025-02-10T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.3,19.86,-99.8,17.0,17.7,17.9,18.7,19.4,19.2,20.8
2025-02-11,1018.0,1019.1,1020.4,2025-02-11T00:01:00,1015.8,2025-02-11T15:13:00,17.5,24.0,2025-02-11T12:47:00,13.5,2025-02-11T05:56:00,13.9,80.0,54.0,2025-02-11T12:18:00,2.5,360.0,7.2,320.0,2025-02-11T13:31:00,0.09,0.1,-9.8,2025-02-11T23:56:00,-9.8,2025-02-11T23:56:00,5.9,52.4,16.18,-99.8,18.3,18.8,18.9,19.5,20.0,19.7,20.8
2025-02-12,1016.5,1017.6,1018.3,2025-02-12T10:04:00,1014.4,2025-02-12T15:26:00,17.4,18.6,2025-02-12T14:57:00,16.3,2025-02-12T04:13:00,16.7,96.0,87.0,2025-02-12T00:01:00,3.2,360.0,9.4,360.0,2025-02-12T21:12:00,56.0,19.4,2.5,2025-02-12T16:56:00,11.5,2025-02-12T16:46:00,0.0,0.0,2.8,-99.8,18.3,18.9,18.9,19.8,20.4,20.2,21.0
2025-02-13,1016.4,1017.6,1018.1,2025-02-13T22:31:00,1014.9,2025-02-13T05:35:00,16.4,18.2,2025-02-13T06:03:00,15.0,2025-02-13T20:37:00,15.6,95.0,90.0,2025-02-13T22:38:00,4.1,360.0,13.5,360.0,2025-02-13T04:00:00,36.5,14.4,3.0,2025-02-13T07:10:00,6.5,2025-02-13T07:10:00,0.0,0.0,2.49,-99.8,17.3,18.1,18.1,19.1,19.7,19.6,21.0
2025-02-14,1015.8,1017.0,1018.1,2025-02-14T09:20:00,1013.7,2025-02-14T18:14:00,16.6,19.6,2025-02-14T13:34:00,14.6,2025-02-14T06:14:00,14.7,89.0,80.0,2025-02-14T13:07:00,3.1,360.0,8.2,360.0,2025-02-14T23:12:00,0.09,1.1,-9.8,2025-02-14T05:06:00,-9.8,2025-02-14T05:06:00,0.0,0.0,5.9,-99.8,17.1,17.7,17.6,18.5,19.1,19.0,20.8
2025-02-15,1013.2,1014.3,1015.6,2025-02-15T00:30:00,1010.6,2025-02-15T15:46:00,19.1,25.0,2025-02-15T16:20:00,15.7,2025-02-15T00:01:00,16.5,86.0,62.0,2025-02-15T16:02:00,2.9,360.0,9.0,360.0,2025-02-15T06:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,75.0,19.63,-99.8,18.8,19.2,19.3,19.4,19.6,19.4,20.5
2025-02-16,1015.0,1016.1,1017.5,2025-02-16T22:54:00,1012.8,2025-02-16T15:02:00,18.3,25.3,2025-02-16T15:14:00,14.7,2025-02-16T07:22:00,16.1,88.0,62.0,2025-02-16T15:06:00,3.5,360.0,8.6,350.0,2025-02-16T07:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.1,14.86,-99.8,18.7,19.6,19.7,20.2,20.4,20.2,20.7
2025-02-17,1017.6,1018.8,1020.1,2025-02-17T23:42:00,1015.5,2025-02-17T15:16:00,19.0,24.1,2025-02-17T13:08:00,15.3,2025-02-17T06:41:00,15.2,80.0,61.0,2025-02-17T14:20:00,2.2,360.0,7.6,270.0,2025-02-17T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.7,17.08,-99.8,19.2,19.8,19.8,20.2,20.6,20.3,20.8
2025-02-18,1019.4,1020.6,1021.3,2025-02-18T09:07:00,1017.1,2025-02-18T14:51:00,17.9,23.2,2025-02-18T13:16:00,15.3,2025-02-18T23:04:00,14.1,79.0,62.0,2025-02-18T12:43:00,3.6,360.0,8.6,340.0,2025-02-18T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.3,17.72,-99.8,18.3,19.4,19.6,20.3,20.7,20.4,21.0
2025-02-19,1020.0,1021.1,1021.8,2025-02-19T07:54:00,1017.5,2025-02-19T14:21:00,17.7,23.6,2025-02-19T13:59:00,14.8,2025-02-19T02:22:00,13.9,79.0,55.0,2025-02-19T14:00:00,2.8,360.0,9.6,300.0,2025-02-19T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,49.9,16.39,-99.8,18.3,19.1,19.2,19.9,20.4,20.2,21.0
2025-02-20,1020.1,1021.3,1021.9,2025-02-20T08:43:00,1017.9,2025-02-20T15:36:00,17.9,22.2,2025-02-20T13:49:00,16.1,2025-02-20T00:17:00,15.0,83.0,67.0,2025-02-20T13:23:00,3.5,360.0,9.0,350.0,2025-02-20T21:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,32.3,12.49,-99.8,18.6,19.2,19.3,20.0,20.5,20.2,21.0
2025-02-21,1020.3,1021.5,1022.4,2025-02-21T22:08:00,1018.2,2025-02-21T15:09:00,17.5,22.3,2025-02-21T14:17:00,15.1,2025-02-21T23:50:00,14.3,82.0,64.0,2025-02-21T14:04:00,5.0,360.0,11.1,350.0,2025-02-21T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.7,18.37,-99.8,18.3,19.2,19.4,20.2,20.6,20.3,21.1
2025-02-22,1021.1,1022.2,1022.9,2025-02-22T21:59:00,1018.4,2025-02-22T15:35:00,17.7,23.5,2025-02-22T14:25:00,14.0,2025-02-22T05:11:00,13.9,79.0,61.0,2025-02-22T14:25:00,3.5,360.0,9.2,340.0,2025-02-22T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,85.4,19.58,-99.8,18.1,18.9,19.1,19.9,20.4,20.1,21.1
2025-02-23,1022.7,1023.9,1025.4,2025-02-23T22:40:00,1020.5,2025-02-23T15:16:00,17.3,22.3,2025-02-23T13:25:00,15.3,2025-02-23T22:17:00,13.7,80.0,66.0,2025-02-23T13:12:00,5.4,360.0,12.5,360.0,2025-02-23T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.0,12.26,-99.8,18.2,19.0,19.2,20.0,20.6,20.3,21.1
2025-02-24,1025.1,1026.3,1027.6,2025-02-24T10:09:00,1022.8,2025-02-24T15:47:00,16.5,21.1,2025-02-24T13:35:00,14.6,2025-02-24T04:12:00,11.3,72.0,59.0,2025-02-24T13:34:00,4.8,10.0,13.2,10.0,2025-02-24T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,55.5,17.03,-99.8,17.4,18.3,18.7,19.6,20.2,20.0,21.1
2025-02-25,1024.1,1025.2,1026.6,2025-02-25T08:24:00,1021.8,2025-02-25T14:40:00,17.1,23.2,2025-02-25T12:53:00,14.0,2025-02-25T06:22:00,12.2,74.0,53.0,2025-02-25T12:54:00,3.2,340.0,8.9,320.0,2025-02-25T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,76.2,20.09,-99.8,18.0,18.7,19.0,19.8,20.4,20.1,21.0
2025-02-26,1021.4,1022.5,1024.1,2025-02-26T00:01:00,1018.4,2025-02-26T15:48:00,17.7,23.3,2025-02-26T15:01:00,14.7,2025-02-26T03:42:00,14.3,81.0,52.0,2025-02-26T15:23:00,3.0,360.0,7.6,320.0,2025-02-26T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.9,13.65,-99.8,18.5,19.0,19.2,20.0,20.5,20.3,21.0
2025-02-27,1017.9,1019.1,1020.2,2025-02-27T00:01:00,1016.1,2025-02-27T15:55:00,19.4,23.6,2025-02-27T13:57:00,16.1,2025-02-27T01:50:00,15.4,79.0,61.0,2025-02-27T13:55:00,2.8,340.0,9.2,350.0,2025-02-27T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.6,16.28,-99.8,19.6,20.0,20.1,20.5,20.8,20.6,21.0
2025-02-28,1016.2,1017.3,1018.4,2025-02-28T09:24:00,1014.8,2025-02-28T15:08:00,22.2,28.3,2025-02-28T12:58:00,16.7,2025-02-28T06:06:00,16.3,71.0,48.0,2025-02-28T12:37:00,1.9,310.0,8.7,280.0,2025-02-28T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.0,21.72,-99.8,20.7,20.8,20.9,21.1,21.3,21.0,21.1
2025-03-01,1014.3,1015.4,1017.1,2025-03-01T08:47:00,1012.3,2025-03-01T17:27:00,23.5,28.6,2025-03-01T12:28:00,19.3,2025-03-01T06:02:00,17.1,69.0,48.0,2025-03-01T12:21:00,1.5,300.0,7.3,300.0,2025-03-01T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.3,21.86,-99.8,21.9,22.0,22.0,22.1,22.1,21.8,21.3
2025-03-02,1012.0,1013.1,1014.1,2025-03-02T09:56:00,1009.9,2025-03-02T15:21:00,25.1,30.7,2025-03-02T13:35:00,20.3,2025-03-02T06:14:00,19.6,73.0,51.0,2025-03-02T11:49:00,2.3,50.0,7.6,220.0,2025-03-02T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.8,22.25,-99.8,23.4,23.1,23.1,22.9,22.9,22.6,21.6
