,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-03-20,1012.1,,1014.1,,1010.3,,19.9,27.4,,15.3,,,77,52,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,8.1,66.9,,,,,,,23.4,23.3
1951-03-21,1011.2,,1013.3,,1009.5,,21.7,30.1,,16.6,,,72,41,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,8.6,71.1,,,,,,,23.5,23.5
1951-03-22,1016.8,,1019.8,,1012.8,,16.8,22.0,,14.2,,,80,65,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,2.0,16.5,,,,,,,23.9,23.5
1951-03-23,1019.3,,1020.7,,1017.6,,17.3,22.6,,13.7,,,79,64,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,5.4,44.6,,,,,,,23.3,23.5
1951-03-24,1015.4,,1019.4,,1012.8,,19.0,25.6,,13.6,,,81,60,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,3.0,24.6,,,,,,,23.2,23.7
1951-03-25,1012.2,,1014.3,,1009.5,,22.2,30.0,,17.2,,,77,53,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,67.2,,,,,,,23.3,23.6
1951-03-26,1014.1,,1015.6,,1012.8,,22.7,29.8,,17.8,,,78,51,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,7.7,63.1,,,,,,,23.8,23.7
1951-03-27,1011.9,,1014.7,,1009.6,,24.3,30.9,,18.3,,,81,53,,3.6,180.0,,,,0.0,0.0,0.0,,0.0,,8.3,68.0,,,,,,,24.5,23.8
1951-03-28,1009.7,,1012.3,,1006.6,,22.2,29.0,,17.2,,,81,66,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,6.0,48.8,,,,,,,25.2,24.1
1951-03-29,1013.5,,1015.1,,1011.7,,15.7,17.8,,14.5,,,91,83,,3.8,360.0,,,,7.1,3.8,2.4,,3.1,,0.0,0.0,,,,,,,25.0,24.1
1951-03-30,1014.6,,1016.0,,1012.8,,18.3,23.8,,13.8,,,87,69,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,3.3,26.8,,,,,,,23.3,24.2
1951-03-31,1014.4,,1016.1,,1013.2,,21.7,28.1,,17.1,,,83,60,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,66.7,,,,,,,23.3,24.3
1951-04-01,1013.5,,1015.1,,1011.2,,24.9,30.2,,18.6,,,83,60,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,7.6,61.8,,,,,,,24.0,24.0
1951-04-02,1011.1,,1013.3,,1009.4,,25.3,30.1,,20.0,,,81,64,,2.2,247.5,,,,0.0,0.0,0.0,,0.0,,9.6,77.4,,,,,,,25.8,24.1
1951-04-03,1011.7,,1013.2,,1010.5,,22.2,28.7,,16.8,,,79,47,,6.5,360.0,,,,1.1,0.5,1.0,,1.1,,4.1,33.0,,,,,,,25.7,24.2
1951-04-04,1014.4,,1016.2,,1012.6,,18.6,24.4,,15.0,,,77,60,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,1.0,8.1,,,,,,,24.9,24.6
1951-04-05,1012.2,,1015.6,,1009.7,,20.8,26.6,,17.6,,,89,65,,2.9,360.0,,,,3.7,3.0,1.5,,3.1,,2.9,23.4,,,,,,,24.2,24.5
1951-04-06,1008.6,,1010.9,,1006.4,,22.2,29.5,,19.4,,,91,68,,3.0,360.0,,,,52.1,6.3,15.0,,19.0,,2.0,16.0,,,,,,,24.0,24.5
1951-04-07,1009.3,,1010.7,,1007.4,,19.5,23.8,,16.2,,,95,79,,3.2,360.0,,,,30.6,9.8,4.0,,8.4,,0.0,0.0,,,,,,,23.7,24.4
1951-04-08,1010.5,,1012.0,,1009.3,,18.2,23.0,,14.4,,,93,82,,3.5,360.0,,,,23.2,7.8,4.1,,10.2,,2.0,16.0,,,,,,,23.0,24.4
1951-04-09,1008.5,,1010.9,,1005.9,,21.2,23.9,,18.0,,,94,85,,3.1,360.0,,,,23.3,9.9,5.6,,11.8,,0.3,2.4,,,,,,,22.6,24.2
1951-04-10,1006.4,,1008.1,,1004.7,,24.7,27.2,,20.4,,,95,86,,2.9,180.0,,,,20.6,6.5,3.8,,11.0,,0.0,0.0,,,,,,,23.2,24.0
1951-04-11,1008.7,,1011.0,,1006.2,,21.3,25.6,,18.2,,,85,74,,4.5,360.0,,,,0.6,0.7,0.4,,0.6,,0.9,7.1,,,,,,,23.7,24.0
1951-04-12,1013.0,,1015.5,,1010.7,,20.5,24.8,,17.0,,,80,70,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,4.1,32.5,,,,,,,23.7,24.2
1951-04-13,1015.3,,1016.8,,1014.3,,20.7,24.3,,18.5,,,88,73,,3.6,360.0,,,,0.1,0.9,-9.8,,0.1,,1.4,11.1,,,,,,,23.9,24.0
1951-04-14,1015.2,,1016.7,,1013.4,,22.1,26.5,,19.0,,,87,71,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.7,61.1,,,,,,,23.6,24.0
1951-04-15,1013.4,,1015.7,,1011.3,,23.2,28.6,,20.2,,,88,71,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,6.5,51.2,,,,,,,24.2,24.0
1951-04-16,1012.2,,1013.8,,1011.1,,23.0,26.8,,20.7,,,90,76,,2.8,360.0,,,,0.1,1.2,-9.8,,0.1,,2.4,18.9,,,,,,,24.7,24.3
1951-04-17,1011.8,,1013.0,,1009.8,,23.2,29.6,,19.9,,,83,64,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,10.1,79.5,,,,,,,24.8,24.6
1951-04-18,1010.5,,1012.9,,1007.8,,23.7,29.2,,19.8,,,83,65,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,10.5,82.7,,,,,,,25.2,24.7
1951-04-19,1010.2,,1011.3,,1008.9,,24.3,30.7,,19.5,,,85,62,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,9.2,72.4,,,,,,,25.6,24.8
1951-04-20,1010.7,,1012.1,,1009.1,,25.1,31.6,,20.2,,,84,56,,2.5,247.5,,,,0.0,0.0,0.0,,0.0,,9.2,71.9,,,,,,,26.0,25.1
1951-04-21,1009.7,,1011.3,,1008.3,,25.1,31.4,,21.2,,,83,56,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,10.0,78.0,,,,,,,26.3,25.3
1951-04-22,1008.4,,1009.6,,1006.8,,25.3,31.9,,20.6,,,84,56,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,74.2,,,,,,,26.5,25.3
1951-04-23,1009.9,,1012.5,,1007.9,,23.6,29.4,,19.5,,,85,65,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,34.4,,,,,,,26.5,25.5
1951-04-24,1012.0,,1013.3,,1010.7,,21.6,24.9,,19.0,,,88,76,,3.7,360.0,,,,0.1,0.3,0.1,,0.1,,0.1,0.8,,,,,,,26.3,25.5
1951-04-25,1011.9,,1013.4,,1010.6,,24.5,30.8,,21.3,,,83,57,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,6.3,48.8,,,,,,,25.5,25.5
1951-04-26,1012.0,,1013.1,,1009.3,,24.6,29.6,,21.6,,,87,69,,2.2,360.0,,,,0.1,0.6,0.1,,0.1,,5.6,43.4,,,,,,,25.7,25.5
1951-04-27,1013.1,,1015.0,,1011.5,,26.5,32.2,,21.3,,,79,56,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,11.7,90.7,,,,,,,26.0,25.5
1951-04-28,1013.4,,1014.4,,1011.5,,27.2,32.3,,22.4,,,81,61,,3.4,202.5,,,,0.0,0.0,0.0,,0.0,,11.7,90.7,,,,,,,26.5,25.7
1951-04-29,1013.2,,1014.1,,1011.3,,27.4,32.6,,22.5,,,81,62,,3.7,202.5,,,,0.0,0.0,0.0,,0.0,,11.9,92.2,,,,,,,26.7,25.6
1951-04-30,1012.6,,1014.6,,1010.4,,26.5,31.8,,22.4,,,82,65,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,10.1,78.3,,,,,,,26.8,25.6
1951-05-02,1011.9,,1013.2,,1010.3,,24.0,30.8,,20.7,,,78,59,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,4.7,36.2,,,,,,,27.0,26.2
1951-05-03,1012.6,,1014.0,,1011.3,,24.4,31.4,,19.2,,,79,57,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,11.6,89.2,,,,,,,26.6,26.2
1951-05-04,1012.1,,1013.5,,1010.5,,25.0,31.0,,20.0,,,79,58,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,81.5,,,,,,,26.6,26.2
1951-05-05,1010.0,,1012.1,,1007.9,,26.3,31.8,,20.9,,,75,53,,2.6,315.0,,,,0.0,0.0,0.0,,0.0,,12.0,92.3,,,,,,,26.8,26.3
1951-05-06,1008.0,,1009.9,,1005.5,,26.3,32.2,,22.8,,,82,56,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,11.3,86.3,,,,,,,27.0,26.3
1951-05-07,1004.7,,1007.6,,1002.5,,24.9,27.2,,23.3,,,93,85,,2.7,360.0,,,,1.6,3.9,0.4,,0.7,,0.0,0.0,,,,,,,27.3,26.3
1951-05-08,997.8,,1002.5,,992.7,,23.5,25.7,,22.1,,,93,84,,8.5,360.0,,,,31.5,9.2,3.7,,12.8,,0.0,0.0,,,,,,,26.8,26.3
1951-05-09,1004.5,,1006.9,,1000.6,,22.5,27.6,,18.4,,,80,60,,7.8,360.0,,,,0.0,0.0,0.0,,0.0,,11.8,90.1,,,,,,,25.7,26.3
1951-05-10,1007.9,,1009.1,,1006.7,,22.6,27.9,,16.8,,,81,56,,2.0,202.5,,,,0.0,0.0,0.0,,0.0,,12.2,93.1,,,,,,,25.7,26.3
1951-05-11,1009.9,,1011.9,,1007.8,,24.5,29.0,,18.9,,,80,67,,2.4,67.5,,,,0.0,0.0,0.0,,0.0,,9.1,69.5,,,,,,,25.9,26.0
1951-05-12,1010.9,,1011.9,,1009.3,,24.9,29.9,,19.8,,,79,55,,2.0,292.5,,,,0.0,0.0,0.0,,0.0,,7.1,54.2,,,,,,,26.4,26.0
1951-05-13,1009.4,,1011.6,,1008.1,,24.9,27.9,,23.1,,,86,68,,1.2,360.0,,,,3.0,10.8,0.3,,0.9,,0.8,6.0,,,,,,,26.7,26.0
1951-05-14,1007.0,,1008.1,,1005.9,,24.1,25.7,,22.7,,,95,89,,5.6,135.0,,,,184.2,21.2,17.0,,43.3,,0.0,0.0,,,,,,,26.5,26.2
1951-05-15,1007.4,,1009.0,,1005.6,,27.0,29.0,,23.6,,,93,89,,6.1,225.0,,,,33.7,4.0,9.7,,13.3,,3.9,29.5,,,,,,,25.5,26.0
1951-05-16,1009.8,,1011.2,,1008.0,,26.6,28.9,,24.2,,,93,87,,3.9,225.0,,,,45.6,6.0,6.5,,11.4,,3.2,24.2,,,,,,,25.8,26.0
1951-05-17,1009.5,,1011.5,,1007.2,,26.4,29.6,,24.2,,,92,84,,3.8,202.5,,,,11.2,2.9,8.4,,10.0,,4.1,31.1,,,,,,,26.4,26.0
1951-05-18,1009.7,,1011.7,,1007.7,,22.3,27.0,,18.8,,,93,84,,3.9,360.0,,,,14.8,8.4,4.2,,5.3,,0.0,0.0,,,,,,,26.3,26.0
1951-05-19,1011.8,,1012.9,,1010.9,,17.8,19.8,,15.3,,,96,89,,4.4,360.0,,,,32.6,16.5,2.8,,5.5,,0.0,0.0,,,,,,,25.8,26.0
1951-05-20,1012.8,,1013.5,,1011.9,,22.4,26.2,,19.4,,,87,67,,3.0,67.5,,,,2.6,4.8,0.4,,1.4,,7.5,56.4,,,,,,,25.5,26.0
1951-05-21,1013.3,,1014.3,,1012.3,,23.6,28.0,,19.3,,,84,68,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,10.5,78.9,,,,,,,25.0,25.7
