,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-26,1019.2,1020.3,1021.8,2022-02-26T08:47:00,1016.7,2022-02-26T15:18:00,19.1,24.8,2022-02-26T12:11:00,15.3,2022-02-26T02:36:00,16.4,85,59,2022-02-26T11:45:00,3.3,360,9.4,360,2022-02-26T04:14:00,0.0,0.0,0.0,,0.0,,9.2,79.5,21.51,,19.3,19.5,19.6,14.5,19.4,19.2,20.3,24.1,25.7,27.4,18.6,,,,,,,,,18.5,2022-02-26T12:50:00,,,,15.1,2022-02-26T02:36:00,,,,,,,3.21,2022-02-26T13:00:00,,,,,0.0,,,,,,,,,99,2022-02-26T01:23:00,,,,,,1023.0,2022-02-26T08:47:00,,,,1017.8,2022-02-26T15:18:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,8,,0,,,360,,,5.5,2022-02-26T04:15:00,,,0.0,,8.1,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,26.0,,8.8,,29.0,,0.0,
2022-02-27,1017.7,1018.8,1020.4,2022-02-27T08:34:00,1015.0,2022-02-27T15:38:00,20.1,26.8,2022-02-27T13:55:00,15.0,2022-02-27T06:14:00,15.5,78,36,2022-02-27T12:57:00,2.1,360,6.9,360,2022-02-27T07:20:00,0.0,0.0,0.0,,0.0,,8.6,74.2,20.51,,19.7,20.1,20.3,15.3,20.2,20.0,20.6,24.0,25.7,27.4,17.7,,,,,,,,,18.0,2022-02-27T09:20:00,,,,10.1,2022-02-27T12:57:00,,,,,,,3.26,2022-02-27T13:00:00,,,,,0.0,,,,,,,,,100,2022-02-27T09:18:00,,,,,,1021.6,2022-02-27T08:34:00,,,,1016.1,2022-02-27T15:38:00,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,1,,2,,7,,0,,,290,,,4.6,2022-02-27T14:22:00,,,0.0,,4.1,,3.2,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,7.0,,0.0,,4.4,,4.0,,2.2,,4.9,,14.4,,0.0,
2022-02-28,1016.9,1018.1,1019.9,2022-02-28T08:43:00,1014.5,2022-02-28T15:36:00,21.7,28.6,2022-02-28T14:30:00,15.8,2022-02-28T06:04:00,15.4,71,41,2022-02-28T13:58:00,1.8,10,7.0,10,2022-02-28T12:06:00,0.0,0.0,0.0,,0.0,,10.9,93.9,22.19,,20.8,20.6,20.8,16.4,20.9,20.6,20.9,23.9,25.6,27.4,17.5,,,,,,,,,17.9,2022-02-28T09:22:00,,,,13.1,2022-02-28T11:25:00,,,,,,,3.25,2022-02-28T13:00:00,,,,,0.0,,,,,,,,,99,2022-02-28T08:11:00,,,,,,1021.0,2022-02-28T08:43:00,,,,1015.6,2022-02-28T15:36:00,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,0,,7,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,1,,4,,0,,,300,,,4.6,2022-02-28T15:57:00,,,0.0,,13.8,,0.4,,0.6,,0.6,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,,4.7,,2.1,,2.2,,8.6,,0.0,
2022-03-01,1015.5,1016.6,1018.0,2022-03-01T09:25:00,1013.0,2022-03-01T15:36:00,23.4,29.6,2022-03-01T13:42:00,18.7,2022-03-01T05:45:00,17.6,71,46,2022-03-01T13:43:00,1.5,330,8.4,300,2022-03-01T15:12:00,0.0,0.0,0.0,,0.0,,10.1,86.8,21.05,,22.6,22.1,22.1,17.9,21.6,21.3,21.2,23.8,25.6,27.3,20.2,,,,,,,,,19.8,2022-03-01T23:40:00,,,,15.8,2022-03-01T00:04:00,,,,,,,3.25,2022-03-01T13:00:00,,,,,0.0,,,,,,,,,88,2022-03-01T03:43:00,,,,,,1019.1,2022-03-01T09:25:00,,,,1014.1,2022-03-01T15:36:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,1,,1,,0,,1,,3,,1,,1,,1,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,0,,0,,2,,0,,,310,,,5.0,2022-03-01T16:09:00,,,0.2,,1.4,,0.0,,0.8,,3.4,,1.3,,0.4,,0.7,,0.0,,0.0,,0.0,,1.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,6.6,,6.0,,3.4,,0.0,,0.0,,1.5,,0.0,
2022-03-02,1015.4,1016.5,1017.3,2022-03-02T08:44:00,1013.3,2022-03-02T15:23:00,22.8,27.8,2022-03-02T12:05:00,19.2,2022-03-02T22:46:00,18.8,79,57,2022-03-02T14:24:00,3.2,340,9.6,340,2022-03-02T13:14:00,0.0,0.0,0.0,,0.0,,10.4,89.2,21.73,,22.8,22.8,23.0,19.0,22.5,22.2,21.6,23.8,25.6,27.3,21.7,,,,,,,,,20.5,2022-03-02T12:36:00,,,,17.2,2022-03-02T21:52:00,,,,,,,3.14,2022-03-02T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-02T04:37:00,,,,,,1018.4,2022-03-02T08:44:00,,,,1014.4,2022-03-02T15:23:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,7,,5,,5,,0,,,10,,,6.2,2022-03-02T11:11:00,,,0.0,,6.3,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.4,,26.9,,14.9,,22.4,,0.0,
2022-03-03,1014.9,1016.0,1017.8,2022-03-03T09:37:00,1012.2,2022-03-03T15:50:00,22.0,28.8,2022-03-03T14:25:00,18.3,2022-03-03T06:30:00,17.9,80,46,2022-03-03T14:19:00,2.4,360,8.4,300,2022-03-03T15:26:00,0.0,0.0,0.0,,0.0,,9.2,78.8,20.23,,22.6,22.7,22.8,18.5,22.8,22.5,22.0,23.8,25.5,27.3,20.6,,,,,,,,,19.4,2022-03-03T11:13:00,,,,15.7,2022-03-03T14:30:00,,,,,,,3.08,2022-03-03T13:00:00,,,,,0.0,,,,,,,,,97,2022-03-03T06:15:00,,,,,,1018.9,2022-03-03T09:37:00,,,,1013.3,2022-03-03T15:50:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,1,,1,,4,,10,,0,,,310,,,4.9,2022-03-03T15:30:00,,,0.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,10.4,,1.6,,2.2,,9.0,,23.6,,0.0,
2022-03-04,1012.9,1014.0,1015.4,2022-03-04T08:02:00,1010.4,2022-03-04T16:29:00,23.2,29.0,2022-03-04T14:43:00,18.6,2022-03-04T05:20:00,18.0,75,48,2022-03-04T12:45:00,2.1,10,8.1,320,2022-03-04T15:30:00,0.0,0.0,0.0,,0.0,,10.6,90.6,20.96,,23.3,23.1,23.1,19.0,23.1,22.8,22.3,23.8,25.5,27.3,20.6,,,,,,,,,19.9,2022-03-04T09:25:00,,,,15.9,2022-03-04T11:22:00,,,,,,,3.09,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,97,2022-03-04T04:50:00,,,,,,1016.5,2022-03-04T08:02:00,,,,1011.5,2022-03-04T16:29:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,1,,4,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,3,,4,,0,,,310,,,4.4,2022-03-04T15:35:00,,,0.2,,7.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,8.8,,8.2,,5.6,,7.6,,0.0,
2022-03-05,1012.0,1013.1,1013.7,2022-03-05T08:46:00,1010.3,2022-03-05T15:12:00,23.2,28.0,2022-03-05T12:22:00,19.8,2022-03-05T06:41:00,18.8,77,58,2022-03-05T12:09:00,2.7,350,9.4,320,2022-03-05T13:15:00,0.0,0.0,0.0,,0.0,,9.2,78.5,19.61,,23.4,23.4,23.4,20.0,23.4,23.1,22.6,23.8,25.5,27.3,21.7,,,,,,,,,20.6,2022-03-05T12:57:00,,,,17.6,2022-03-05T10:31:00,,,,,,,2.82,2022-03-05T12:00:00,,,,,0.0,,,,,,,,,92,2022-03-05T23:40:00,,,,,,1014.8,2022-03-05T08:46:00,,,,1011.4,2022-03-05T15:12:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,10,,6,,0,,,340,,,6.0,2022-03-05T13:09:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,18.3,,24.5,,13.4,,0.0,
2022-03-06,1013.5,1014.6,1015.6,2022-03-06T08:54:00,1011.1,2022-03-06T15:29:00,22.3,27.5,2022-03-06T11:29:00,19.3,2022-03-06T23:51:00,18.6,81,59,2022-03-06T11:34:00,2.5,360,8.4,300,2022-03-06T13:01:00,0.0,0.0,0.0,,0.0,,8.9,75.8,18.8,,23.3,23.8,23.7,20.8,23.7,23.3,22.8,23.9,25.5,27.3,21.4,,,,,,,,,20.3,2022-03-06T10:07:00,,,,17.0,2022-03-06T22:45:00,,,,,,,2.86,2022-03-06T13:00:00,,,,,0.0,,,,,,,,,97,2022-03-06T02:04:00,,,,,,1016.7,2022-03-06T08:54:00,,,,1012.2,2022-03-06T15:29:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,3,,1,,5,,0,,,300,,,5.3,2022-03-06T12:15:00,,,0.0,,6.6,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.8,,4.5,,6.2,,5.5,,8.4,,4.0,,12.4,,0.0,
2022-03-07,1014.1,1015.2,1015.9,2022-03-07T20:47:00,1011.6,2022-03-07T04:07:00,17.0,19.8,2022-03-07T01:24:00,13.1,2022-03-07T23:40:00,14.9,88,68,2022-03-07T23:18:00,5.8,360,22.6,130,2022-03-07T16:44:00,3.0,2.4,1.0,2022-03-07T09:04:00,2.5,2022-03-07T08:49:00,0.1,0.9,3.73,,17.6,20.3,20.8,17.8,23.3,23.1,23.1,24.0,25.4,27.2,17.3,,,,,,,,,18.7,2022-03-07T10:59:00,,,,7.3,2022-03-07T23:57:00,,,,,,,0.58,2022-03-07T11:00:00,,,,,2.0,2022-03-07T10:00:00,,,,,,,,98,2022-03-07T07:19:00,,,,,,1017.1,2022-03-07T20:47:00,,,,1012.7,2022-03-07T04:07:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,0,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,12,,0,,,360,,,12.3,2022-03-07T16:35:00,,,0.0,,25.5,,7.9,,0.0,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.9,,9.9,,83.9,,0.0,
2022-03-08,1015.0,1016.1,1016.6,2022-03-08T09:02:00,1012.8,2022-03-08T15:02:00,17.1,23.6,2022-03-08T14:27:00,11.3,2022-03-08T05:43:00,10.4,66,40,2022-03-08T12:28:00,2.9,10,15.4,350,2022-03-08T00:36:00,0.0,0.0,0.0,,0.0,,10.8,91.6,24.31,,17.7,18.5,18.9,15.1,21.1,20.9,22.9,24.0,25.4,27.2,12.7,,,,,,,,,15.0,2022-03-08T18:30:00,,,,6.2,2022-03-08T01:00:00,,,,,,,3.45,2022-03-08T13:00:00,,,,,0.0,,,,,,,,,87,2022-03-08T06:23:00,,,,,,1017.8,2022-03-08T09:02:00,,,,1013.9,2022-03-08T15:02:00,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,1,,1,,4,,2,,1,,3,,0,,,360,,,7.9,2022-03-08T00:37:00,,,0.0,,17.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.0,,0.0,,5.6,,0.0,,2.7,,2.1,,8.3,,4.3,,1.1,,12.3,,0.0,
2022-03-09,1015.6,1016.7,1017.5,2022-03-09T08:43:00,1013.3,2022-03-09T15:31:00,19.8,25.2,2022-03-09T13:55:00,15.1,2022-03-09T06:39:00,12.2,63,39,2022-03-09T13:18:00,3.0,340,11.0,340,2022-03-09T15:36:00,0.0,0.0,0.0,,0.0,,10.9,92.3,24.03,,20.0,20.4,20.6,16.0,21.6,21.2,22.6,24.1,25.4,27.2,14.3,,,,,,,,,14.2,2022-03-09T09:05:00,,,,10.0,2022-03-09T13:18:00,,,,,,,3.4,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,86,2022-03-09T06:40:00,,,,,,1018.6,2022-03-09T08:43:00,,,,1014.4,2022-03-09T15:31:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,1,,5,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,5,,2,,4,,0,,,330,,,6.7,2022-03-09T14:13:00,,,0.2,,17.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.2,,23.3,,8.3,,11.5,,0.0,
2022-03-10,1014.8,1015.9,1017.3,2022-03-10T08:22:00,1012.4,2022-03-10T15:03:00,20.9,25.7,2022-03-10T13:42:00,16.4,2022-03-10T03:41:00,13.5,65,40,2022-03-10T11:45:00,3.0,340,12.0,320,2022-03-10T12:48:00,0.0,0.0,0.0,,0.0,,9.4,79.4,23.26,,21.0,21.2,21.3,16.9,22.0,21.6,22.5,24.1,25.4,27.2,15.5,,,,,,,,,15.9,2022-03-10T08:13:00,,,,9.4,2022-03-10T17:03:00,,,,,,,3.36,2022-03-10T12:00:00,,,,,0.0,,,,,,,,,90,2022-03-10T05:47:00,,,,,,1018.4,2022-03-10T08:22:00,,,,1013.5,2022-03-10T15:03:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,0,,2,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,1,,0,,,340,,,6.6,2022-03-10T15:00:00,,,0.0,,8.3,,1.3,,4.6,,5.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,11.2,,22.2,,11.3,,5.3,,0.0,
2022-03-11,1012.5,1013.6,1014.6,2022-03-11T08:22:00,1010.3,2022-03-11T14:50:00,22.3,28.1,2022-03-11T13:08:00,17.7,2022-03-11T04:44:00,14.1,62,39,2022-03-11T12:05:00,2.8,340,11.0,320,2022-03-11T13:43:00,0.0,0.0,0.0,,0.0,,10.9,92.0,23.61,,22.4,22.3,22.3,17.5,22.6,22.2,22.6,24.1,25.4,27.2,16.1,,,,,,,,,16.0,2022-03-11T19:21:00,,,,11.9,2022-03-11T10:45:00,,,,,,,3.35,2022-03-11T13:00:00,,,,,0.0,,,,,,,,,85,2022-03-11T04:42:00,,,,,,1015.7,2022-03-11T08:22:00,,,,1011.4,2022-03-11T14:50:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,0,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,1,,4,,0,,,340,,,7.1,2022-03-11T14:43:00,,,0.0,,10.7,,3.6,,0.6,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,34.8,,0.6,,10.4,,0.0,
