,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-29,1011.1,1012.2,1014.1,2022-01-29T00:35:00,1008.4,2022-01-29T15:53:00,17.7,18.5,2022-01-29T12:51:00,16.8,2022-01-29T23:07:00,16.9,95.0,89.0,2022-01-29T18:28:00,3.8,360.0,9.2,360.0,2022-01-29T12:23:00,15.0,4.1,1.5,2022-01-29T07:45:00,5.5,2022-01-29T08:22:00,0.0,0.0,3.62,-99.8,18.0,19.4,19.5,20.3,21.8,21.7,23.2,25.2,26.7,27.8,19.2
2022-01-30,1014.3,1015.5,1018.0,2022-01-30T22:56:00,1010.6,2022-01-30T02:30:00,15.5,18.2,2022-01-30T11:16:00,11.8,2022-01-30T23:16:00,12.7,84.0,71.0,2022-01-30T16:45:00,5.8,360.0,16.5,10.0,2022-01-30T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.7,6.77,-99.8,15.5,17.6,17.9,19.0,20.8,20.6,23.0,25.2,26.6,27.8,14.8
2022-01-31,1017.4,1018.5,1018.8,2022-01-31T08:52:00,1015.7,2022-01-31T17:39:00,16.0,20.8,2022-01-31T15:24:00,11.5,2022-01-31T02:52:00,11.5,76.0,54.0,2022-01-31T15:24:00,2.9,360.0,10.1,350.0,2022-01-31T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.8,15.42,-99.8,16.1,16.9,17.3,17.8,19.4,19.3,22.7,25.2,26.6,27.8,13.7
2022-02-01,1017.0,1018.1,1018.4,2022-02-01T00:25:00,1015.1,2022-02-01T15:34:00,18.2,22.0,2022-02-01T14:46:00,16.1,2022-02-01T05:42:00,14.1,77.0,62.0,2022-02-01T14:16:00,3.2,360.0,9.6,360.0,2022-02-01T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.8,11.75,-99.8,18.3,18.6,18.5,18.9,19.9,19.7,22.3,25.2,26.5,27.8,16.1
2022-02-02,1016.8,1017.9,1018.2,2022-02-02T09:18:00,1015.3,2022-02-02T15:45:00,18.7,23.7,2022-02-02T13:36:00,16.1,2022-02-02T06:44:00,16.2,86.0,65.0,2022-02-02T13:40:00,3.9,360.0,11.3,340.0,2022-02-02T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,59.5,16.23,-99.8,19.2,19.5,19.7,19.4,20.4,20.2,22.1,25.1,26.5,27.7,18.4
2022-02-03,1015.5,1016.6,1016.5,2022-02-03T21:34:00,1013.6,2022-02-03T14:50:00,18.1,22.4,2022-02-03T12:04:00,15.8,2022-02-03T23:55:00,16.0,88.0,69.0,2022-02-03T11:46:00,4.0,360.0,10.2,20.0,2022-02-03T17:30:00,0.09,0.2,-9.8,2022-02-03T13:02:00,-9.8,2022-02-03T13:02:00,2.6,23.4,10.12,-99.8,18.5,19.5,19.6,19.7,20.8,20.6,22.1,25.1,26.5,27.7,18.2
2022-02-04,1017.1,1018.3,1019.7,2022-02-04T22:26:00,1015.5,2022-02-04T15:15:00,17.7,22.9,2022-02-04T12:29:00,14.4,2022-02-04T23:55:00,14.1,80.0,63.0,2022-02-04T12:35:00,4.9,360.0,11.7,330.0,2022-02-04T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.3,18.14,-99.8,18.2,19.1,19.5,19.6,20.7,20.5,22.1,25.0,26.5,27.7,16.2
2022-02-05,1020.5,1021.7,1022.3,2022-02-05T21:11:00,1018.8,2022-02-05T03:28:00,16.5,21.0,2022-02-05T12:54:00,13.8,2022-02-05T03:34:00,12.0,75.0,58.0,2022-02-05T13:44:00,4.3,350.0,11.1,350.0,2022-02-05T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.2,15.88,-99.8,17.5,18.3,18.8,19.3,20.5,20.2,22.1,24.9,26.4,27.7,14.0
2022-02-06,1020.0,1021.2,1022.3,2022-02-06T09:20:00,1017.4,2022-02-06T15:57:00,16.8,22.9,2022-02-06T14:03:00,12.7,2022-02-06T06:16:00,12.3,76.0,52.0,2022-02-06T13:34:00,4.2,360.0,10.5,160.0,2022-02-06T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.5,19.45,-99.8,17.5,17.8,18.4,18.8,20.1,19.9,22.0,24.9,26.4,27.7,14.4
2022-02-07,1015.8,1017.0,1018.9,2022-02-07T00:42:00,1012.2,2022-02-07T14:41:00,17.7,23.7,2022-02-07T14:28:00,14.3,2022-02-07T02:15:00,14.3,81.0,59.0,2022-02-07T12:47:00,3.2,10.0,18.7,20.0,2022-02-07T19:44:00,7.5,2.0,1.5,2022-02-07T20:07:00,5.5,2022-02-07T20:07:00,2.7,24.1,11.61,-99.8,18.1,18.8,19.0,18.7,20.3,20.0,21.9,24.8,26.4,27.7,16.4
2022-02-08,1016.1,1017.3,1017.7,2022-02-08T09:17:00,1014.2,2022-02-08T04:04:00,18.3,22.2,2022-02-08T14:38:00,16.2,2022-02-08T05:14:00,14.5,79.0,64.0,2022-02-08T14:43:00,4.4,360.0,13.4,360.0,2022-02-08T07:02:00,0.5,0.3,0.5,2022-02-08T02:18:00,0.5,2022-02-08T02:18:00,5.3,47.3,15.18,-99.8,18.3,19.0,19.1,17.1,20.4,20.2,21.9,24.8,26.4,27.7,16.5
2022-02-09,1016.9,1018.1,1019.8,2022-02-09T09:02:00,1014.0,2022-02-09T14:49:00,19.2,26.0,2022-02-09T14:44:00,15.8,2022-02-09T02:42:00,15.2,79.0,54.0,2022-02-09T14:45:00,3.0,350.0,10.1,330.0,2022-02-09T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,75.8,18.17,-99.8,19.4,19.8,20.0,17.6,20.6,20.4,21.9,24.7,26.3,27.6,17.3
2022-02-10,1015.9,1017.1,1018.4,2022-02-10T08:36:00,1012.8,2022-02-10T15:12:00,19.0,25.7,2022-02-10T15:33:00,16.1,2022-02-10T01:27:00,16.2,85.0,58.0,2022-02-10T13:07:00,3.7,350.0,9.5,20.0,2022-02-10T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.3,16.72,-99.8,19.5,20.1,20.4,17.3,21.1,20.8,22.0,24.7,26.3,27.6,18.5
2022-02-11,1015.5,1016.7,1018.1,2022-02-11T09:23:00,1013.7,2022-02-11T15:03:00,18.4,23.4,2022-02-11T14:22:00,16.0,2022-02-11T04:24:00,16.5,89.0,68.0,2022-02-11T13:49:00,3.4,360.0,9.7,340.0,2022-02-11T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.1,13.34,-99.8,19.2,20.0,20.1,16.9,21.3,21.0,22.1,24.6,26.3,27.6,18.7
2022-02-12,1013.6,1014.7,1016.1,2022-02-12T09:00:00,1011.6,2022-02-12T14:44:00,18.8,23.6,2022-02-12T13:08:00,16.2,2022-02-12T05:22:00,16.4,87.0,66.0,2022-02-12T12:39:00,4.4,360.0,11.9,350.0,2022-02-12T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,63.0,18.35,-99.8,19.6,20.5,20.9,17.0,21.5,21.2,22.1,24.6,26.2,27.6,18.6
2022-02-13,1011.9,1013.0,1013.4,2022-02-13T00:29:00,1009.3,2022-02-13T15:55:00,19.5,25.3,2022-02-13T13:59:00,16.8,2022-02-13T00:59:00,16.8,86.0,62.0,2022-02-13T14:01:00,3.5,360.0,10.6,360.0,2022-02-13T23:53:00,0.09,0.1,-9.8,2022-02-13T21:10:00,-9.8,2022-02-13T21:10:00,3.5,31.0,14.28,-99.8,20.8,21.2,21.4,17.7,21.8,21.5,22.3,24.6,26.2,27.6,19.1
2022-02-14,1013.9,1015.0,1016.0,2022-02-14T23:19:00,1012.1,2022-02-14T04:06:00,16.8,19.0,2022-02-14T12:58:00,14.4,2022-02-14T23:48:00,14.2,85.0,73.0,2022-02-14T14:47:00,5.0,360.0,16.1,10.0,2022-02-14T10:02:00,0.09,0.2,-9.8,2022-02-14T02:49:00,-9.8,2022-02-14T02:49:00,0.4,3.5,7.64,-99.8,17.5,19.1,19.4,16.1,21.7,21.4,22.4,24.6,26.2,27.6,16.2
2022-02-15,1015.5,1016.7,1018.1,2022-02-15T09:31:00,1013.7,2022-02-15T15:32:00,16.8,20.9,2022-02-15T13:36:00,14.2,2022-02-15T00:23:00,13.2,80.0,65.0,2022-02-15T12:12:00,2.9,360.0,9.3,340.0,2022-02-15T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.98,-99.8,17.5,18.7,18.7,15.9,20.6,20.4,22.3,24.6,26.1,27.5,15.2
2022-02-16,1014.1,1015.3,1016.6,2022-02-16T09:47:00,1011.3,2022-02-16T15:37:00,18.1,24.1,2022-02-16T13:49:00,14.5,2022-02-16T04:27:00,14.5,81.0,54.0,2022-02-16T14:46:00,3.5,360.0,8.7,330.0,2022-02-16T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.6,19.31,-99.8,18.9,19.4,19.7,16.0,20.6,20.3,22.2,24.5,26.1,27.5,16.5
2022-02-17,1013.2,1014.3,1014.6,2022-02-17T11:10:00,1011.4,2022-02-17T05:12:00,17.3,20.2,2022-02-17T14:16:00,14.8,2022-02-17T05:58:00,15.3,88.0,74.0,2022-02-17T10:55:00,3.5,360.0,10.0,360.0,2022-02-17T22:46:00,0.09,0.4,-9.8,2022-02-17T12:10:00,-9.8,2022-02-17T12:10:00,0.2,1.8,6.89,-99.8,18.1,19.0,19.0,16.8,20.9,20.6,22.1,24.5,26.1,27.5,17.4
2022-02-18,1013.4,1014.5,1015.7,2022-02-18T08:36:00,1011.6,2022-02-18T15:11:00,18.4,23.4,2022-02-18T12:00:00,15.6,2022-02-18T06:26:00,16.3,88.0,69.0,2022-02-18T11:47:00,4.0,360.0,11.9,360.0,2022-02-18T03:22:00,2.0,2.1,0.5,2022-02-18T05:01:00,1.0,2022-02-18T05:01:00,4.1,36.0,13.18,-99.8,18.7,19.6,19.8,17.0,20.7,20.5,22.0,24.5,26.1,27.5,18.6
2022-02-19,1013.6,1014.8,1015.7,2022-02-19T09:55:00,1011.5,2022-02-19T15:01:00,16.9,22.5,2022-02-19T13:25:00,13.4,2022-02-19T23:59:59,15.5,92.0,69.0,2022-02-19T13:26:00,5.1,360.0,12.9,10.0,2022-02-19T18:19:00,18.0,5.7,2.0,2022-02-19T23:40:00,6.5,2022-02-19T22:54:00,1.0,8.8,9.52,-99.8,18.4,19.7,19.7,17.6,21.0,20.7,22.0,24.5,26.0,27.5,17.6
2022-02-20,1017.4,1018.6,1020.2,2022-02-20T21:12:00,1014.7,2022-02-20T00:01:00,11.3,13.5,2022-02-20T00:13:00,10.3,2022-02-20T21:58:00,10.9,98.0,95.0,2022-02-20T13:25:00,6.4,360.0,14.9,360.0,2022-02-20T07:38:00,25.5,11.3,1.5,2022-02-20T00:20:00,4.5,2022-02-20T00:04:00,0.0,0.0,1.66,-99.8,12.0,14.8,15.1,13.2,19.4,19.2,22.0,24.5,26.0,27.5,13.1
2022-02-21,1019.3,1020.5,1020.8,2022-02-21T09:30:00,1017.7,2022-02-21T15:27:00,12.3,14.3,2022-02-21T23:19:00,10.3,2022-02-21T00:47:00,12.0,98.0,95.0,2022-02-21T16:42:00,3.3,360.0,7.7,360.0,2022-02-21T08:04:00,10.0,8.8,0.5,2022-02-21T00:26:00,1.5,2022-02-21T01:44:00,0.0,0.0,2.19,-99.8,12.7,14.1,14.1,11.5,17.3,17.2,21.5,24.4,25.9,27.4,14.1
2022-02-22,1018.2,1019.4,1020.0,2022-02-22T09:47:00,1016.4,2022-02-22T14:18:00,15.9,18.1,2022-02-22T13:38:00,14.3,2022-02-22T00:01:00,15.3,96.0,89.0,2022-02-22T12:49:00,3.4,360.0,7.8,20.0,2022-02-22T08:23:00,0.5,0.7,0.5,2022-02-22T05:25:00,0.5,2022-02-22T05:25:00,0.0,0.0,4.72,-99.8,16.0,16.5,16.2,13.7,17.4,17.3,20.8,24.4,25.9,27.4,17.4
2022-02-23,1019.1,1020.3,1021.8,2022-02-23T22:57:00,1017.3,2022-02-23T04:45:00,14.1,15.8,2022-02-23T00:01:00,13.1,2022-02-23T20:39:00,13.7,97.0,91.0,2022-02-23T23:45:00,5.3,360.0,14.7,360.0,2022-02-23T09:28:00,14.5,6.1,2.5,2022-02-23T13:13:00,6.5,2022-02-23T12:56:00,0.0,0.0,2.5,-99.8,14.3,15.9,16.0,13.6,18.0,17.9,20.5,24.4,25.8,27.4,15.7
2022-02-24,1021.5,1022.7,1023.1,2022-02-24T09:38:00,1019.9,2022-02-24T14:48:00,15.7,19.1,2022-02-24T13:57:00,12.9,2022-02-24T04:44:00,12.4,81.0,71.0,2022-02-24T12:50:00,3.7,10.0,11.3,360.0,2022-02-24T03:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.2,10.95,-99.8,15.5,16.8,16.6,14.0,17.6,17.5,20.3,24.3,25.8,27.4,14.5
2022-02-25,1021.2,1022.3,1023.8,2022-02-25T09:29:00,1018.8,2022-02-25T14:53:00,17.1,23.1,2022-02-25T13:37:00,12.7,2022-02-25T06:18:00,14.1,83.0,61.0,2022-02-25T12:59:00,2.9,350.0,10.4,340.0,2022-02-25T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.1,21.08,-99.8,17.2,17.9,18.1,14.1,18.4,18.3,20.2,24.2,25.7,27.4,16.1
