,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-22,1019.0,,1021.3,,1016.7,,14.6,22.8,,8.1,,,75,44,,2.0,337.5,9.8,360.0,,0.0,0.0,0.0,,0.0,,6.3,57.3,,,,,,,19.7,21.8
1963-01-23,1021.0,,1023.8,,1018.3,,14.2,23.1,,6.6,,,64,35,,3.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,,,,,,,19.7,21.8
1963-01-24,1023.2,,1025.3,,1020.8,,13.0,21.8,,6.4,,,68,45,,3.7,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.0,,,,,,,19.5,21.7
1963-01-25,1022.5,,1025.2,,1020.3,,12.1,20.2,,6.0,,,63,38,,4.0,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.5,,,,,,,19.5,21.6
1963-01-26,1020.9,,1022.9,,1019.0,,11.6,19.2,,5.2,,,48,32,,4.7,22.5,13.0,360.0,,0.0,0.0,0.0,,0.0,,9.7,88.2,,,,,,,19.1,21.7
1963-01-27,1018.3,,1020.9,,1015.7,,11.2,19.8,,4.1,,,50,33,,3.8,22.5,11.5,360.0,,0.0,0.0,0.0,,0.0,,9.7,88.2,,,,,,,18.7,21.7
1963-01-28,1019.2,,1021.7,,1017.7,,10.7,22.8,,0.5,,,70,30,,1.8,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,86.4,,,,,,,18.6,21.3
1963-01-29,1019.1,,1021.1,,1017.9,,11.1,21.6,,1.6,,,66,36,,2.4,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,9.9,90.0,,,,,,,18.5,21.2
1963-01-30,1019.3,,1020.9,,1016.6,,12.8,22.6,,3.1,,,77,48,,3.9,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,73.9,,,,,,,18.8,21.6
1963-01-31,1019.0,,1020.9,,1016.2,,13.5,24.4,,7.4,,,63,40,,1.3,315.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,81.1,,,,,,,18.8,21.0
1963-02-01,1018.8,,1021.3,,1016.4,,13.7,24.9,,3.4,,,64,28,,2.9,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.8,79.3,,,,,,,18.9,21.0
1963-02-02,1019.4,,1021.7,,1017.9,,15.1,24.4,,5.0,,,71,42,,1.4,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,9.0,81.1,,,,,,,19.0,21.0
1963-02-03,1020.0,,1021.9,,1017.5,,14.0,23.3,,7.1,,,75,47,,3.3,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.2,64.3,,,,,,,19.6,21.0
1963-02-04,1020.8,,1023.2,,1018.2,,14.0,22.1,,7.7,,,71,49,,1.8,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.1,54.5,,,,,,,19.5,21.0
1963-02-05,1020.8,,1022.5,,1018.9,,14.1,22.0,,6.6,,,73,50,,1.1,337.5,4.9,337.5,,0.0,0.0,0.0,,0.0,,6.7,59.8,,,,,,,19.6,21.2
1963-02-06,1020.3,,1022.4,,1018.0,,14.7,23.4,,6.7,,,81,60,,1.6,292.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,8.3,74.1,,,,,,,20.0,21.3
1963-02-07,1018.7,,1021.6,,1015.9,,16.8,24.5,,8.6,,,79,55,,2.4,45.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,8.7,77.7,,,,,,,20.0,21.2
1963-02-08,1017.1,,1019.2,,1015.2,,16.0,26.2,,10.2,,,82,51,,3.8,360.0,9.9,360.0,,3.5,5.3,0.6,,1.4,,4.7,42.0,,,,,,,20.5,20.7
1963-02-09,1019.2,,1020.7,,1017.7,,14.6,19.9,,9.6,,,84,69,,3.6,22.5,7.0,22.5,,4.1,5.0,0.2,,2.4,,5.1,45.1,,,,,,,20.5,20.7
1963-02-10,1017.4,,1019.6,,1014.9,,17.5,24.2,,11.5,,,81,56,,2.8,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,70.8,,,,,,,20.5,20.8
1963-02-11,1017.2,,1019.9,,1014.9,,16.4,23.5,,12.8,,,79,57,,3.9,360.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,6.2,54.9,,,,,,,21.2,21.3
1963-02-12,1018.0,,1019.7,,1016.0,,14.9,20.4,,11.0,,,75,57,,3.0,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,4.6,40.7,,,,,,,21.0,20.8
1963-02-13,1020.0,,1021.7,,1018.4,,14.1,20.6,,10.0,,,70,60,,1.5,360.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.1,,,,,,,20.2,20.8
1963-02-14,1020.5,,1023.3,,1016.2,,15.4,23.2,,6.7,,,76,52,,2.3,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,8.7,76.3,,,,,,,19.6,20.8
1963-02-15,1019.8,,1022.3,,1017.8,,18.1,25.2,,12.7,,,77,52,,3.2,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,,,,,,,20.3,20.8
1963-02-16,1018.7,,1021.2,,1016.7,,17.9,25.6,,11.8,,,79,49,,3.3,22.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,7.7,67.5,,,,,,,21.3,21.8
1963-02-17,1019.3,,1021.5,,1017.2,,18.9,26.1,,13.9,,,80,53,,3.7,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,,,,,,,21.7,21.8
1963-02-18,1021.3,,1023.2,,1019.3,,17.0,25.3,,12.0,,,75,50,,3.0,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,,,,,,,22.0,22.0
1963-02-19,1019.7,,1022.1,,1016.4,,16.2,24.3,,9.1,,,78,55,,1.3,315.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,9.2,80.0,,,,,,,21.3,21.8
1963-02-20,1019.9,,1021.4,,1018.4,,16.8,21.7,,13.8,,,79,66,,3.1,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,1.9,16.5,,,,,,,22.0,22.0
1963-02-21,1020.3,,1021.9,,1018.4,,15.7,22.2,,12.2,,,79,60,,4.0,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,3.8,33.0,,,,,,,22.0,22.0
1963-02-22,1019.7,,1022.3,,1017.6,,16.6,24.1,,11.0,,,70,51,,3.9,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.5,65.2,,,,,,,21.7,22.2
1963-02-23,1018.8,,1020.2,,1016.5,,17.1,24.8,,9.5,,,71,46,,2.1,360.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,7.7,67.0,,,,,,,21.7,22.2
1963-02-24,1018.1,,1020.3,,1016.6,,18.2,26.2,,11.9,,,75,51,,2.1,360.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,9.9,85.3,,,,,,,21.8,22.2
1963-02-25,1016.5,,1018.9,,1014.6,,18.9,26.3,,12.9,,,77,52,,2.7,292.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,9.4,81.0,,,,,,,22.1,22.3
1963-02-26,1018.3,,1022.3,,1015.9,,17.3,23.6,,13.0,,,55,37,,6.5,360.0,14.1,360.0,,0.0,0.0,0.0,,0.0,,9.6,82.8,,,,,,,23.0,22.5
1963-02-27,1023.5,,1025.0,,1021.4,,15.5,24.5,,6.1,,,41,24,,5.1,22.5,15.0,360.0,,0.0,0.0,0.0,,0.0,,10.4,89.7,,,,,,,22.2,22.4
1963-02-28,1023.8,,1025.8,,1022.0,,13.2,23.5,,2.4,,,63,36,,2.0,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,10.0,86.2,,,,,,,20.5,22.5
1963-03-01,1019.9,,1023.3,,1018.1,,16.0,24.4,,7.8,,,67,41,,2.8,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,76.9,,,,,,,22.1,21.5
1963-03-02,1017.2,,1020.2,,1015.2,,16.9,25.1,,9.2,,,71,46,,2.9,247.5,8.8,247.5,,0.0,0.0,0.0,,0.0,,9.6,82.1,,,,,,,21.2,22.3
1963-03-03,1013.6,,1016.6,,1011.4,,19.2,26.8,,11.6,,,76,53,,3.0,270.0,9.5,270.0,,0.0,0.0,0.0,,0.0,,9.3,79.5,,,,,,,21.3,22.2
1963-03-04,1013.8,,1015.3,,1012.3,,21.7,26.6,,18.0,,,76,57,,2.3,270.0,8.0,292.5,,0.0,0.0,0.0,,0.0,,4.0,34.2,,,,,,,22.2,22.2
1963-03-05,1015.2,,1016.7,,1014.0,,21.2,27.4,,15.5,,,79,54,,3.4,337.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,63.2,,,,,,,22.5,22.4
1963-03-06,1017.3,,1019.6,,1016.0,,21.7,28.0,,15.7,,,76,56,,4.1,315.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.5,72.0,,,,,,,23.7,22.7
1963-03-07,1017.2,,1019.5,,1014.7,,21.5,28.0,,17.1,,,76,54,,3.7,315.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,8.8,74.6,,,,,,,24.0,22.8
1963-03-08,1015.5,,1018.2,,1013.4,,20.8,27.3,,14.6,,,81,58,,1.8,270.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,7.9,66.9,,,,,,,24.5,23.0
1963-03-09,1014.1,,1015.6,,1012.1,,21.6,27.5,,15.0,,,82,65,,2.1,292.5,10.5,292.5,,-9.8,0.0,-9.8,,-9.8,,5.6,47.5,,,,,,,24.5,23.3
1963-03-10,1014.1,,1016.1,,1012.9,,22.0,27.3,,18.8,,,85,67,,1.7,360.0,6.3,180.0,,-9.8,0.0,-9.8,,-9.8,,2.5,21.0,,,,,,,24.8,23.2
1963-03-11,1014.3,,1016.4,,1011.8,,22.3,29.5,,18.2,,,76,51,,3.1,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,7.6,63.9,,,,,,,25.0,23.5
1963-03-12,1015.8,,1018.6,,1014.0,,18.7,25.7,,13.4,,,72,52,,3.9,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,4.5,37.8,,,,,,,25.1,23.2
1963-03-13,1017.2,,1019.0,,1015.3,,16.5,22.4,,12.3,,,71,56,,2.5,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,1.4,11.8,,,,,,,25.0,23.5
1963-03-14,1016.4,,1018.8,,1014.4,,18.6,23.8,,13.5,,,73,57,,3.1,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,2.7,22.5,,,,,,,24.3,23.8
1963-03-15,1016.5,,1018.2,,1013.3,,18.9,24.9,,16.4,,,80,64,,3.0,360.0,10.0,360.0,,0.6,2.8,0.2,,0.3,,2.7,22.5,,,,,,,24.5,23.8
1963-03-16,1017.4,,1018.9,,1015.2,,16.4,21.4,,11.8,,,82,68,,4.1,360.0,12.8,360.0,,1.9,1.7,0.2,,0.5,,2.7,22.5,,,,,,,24.0,23.6
1963-03-17,1016.3,,1018.8,,1014.1,,17.0,25.8,,8.1,,,73,44,,1.5,247.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,9.9,82.5,,,,,,,22.8,23.6
1963-03-18,1014.6,,1017.1,,1011.9,,17.2,25.0,,10.5,,,77,52,,2.0,270.0,9.2,247.5,,0.0,0.0,0.0,,0.0,,9.1,75.8,,,,,,,23.2,23.5
1963-03-19,1013.2,,1014.8,,1011.1,,19.8,26.1,,11.1,,,74,52,,1.6,247.5,5.2,135.0,,0.0,0.0,0.0,,0.0,,8.7,72.0,,,,,,,23.4,23.3
1963-03-20,1012.8,,1013.6,,1011.0,,22.1,28.0,,15.4,,,78,55,,2.5,270.0,8.3,270.0,,0.0,0.0,0.0,,0.0,,8.9,73.6,,,,,,,24.2,23.6
1963-03-21,1012.1,,1014.0,,1009.9,,23.6,28.4,,18.6,,,85,68,,2.7,247.5,7.0,247.5,,0.0,0.0,0.0,,0.0,,3.4,28.1,,,,,,,24.8,23.5
1963-03-22,1011.9,,1013.6,,1010.5,,22.7,26.5,,19.4,,,85,71,,2.4,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,1.1,9.1,,,,,,,25.3,23.8
1963-03-23,1012.7,,1015.3,,1010.8,,22.6,27.2,,19.8,,,83,65,,1.6,360.0,8.2,337.5,,1.1,3.4,0.3,,0.5,,1.9,15.7,,,,,,,25.1,23.8
1963-03-24,1015.6,,1017.9,,1013.1,,20.8,27.3,,15.3,,,73,55,,3.6,360.0,8.7,225.0,,0.0,0.0,0.0,,0.0,,7.5,61.5,,,,,,,24.5,24.0
1963-03-25,1016.3,,1018.7,,1014.3,,21.0,27.4,,15.5,,,74,56,,2.5,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,6.3,51.1,,,,,,,24.7,24.0
1963-03-26,1017.0,,1018.8,,1015.0,,20.9,27.5,,15.3,,,78,57,,3.4,337.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,8.2,67.2,,,,,,,25.2,24.0
1963-03-27,1014.8,,1018.6,,1012.9,,22.3,27.2,,17.7,,,77,56,,2.2,22.5,7.8,270.0,,0.0,0.0,0.0,,0.0,,8.6,70.5,,,,,,,25.2,24.0
1963-03-28,1013.0,,1016.4,,1011.2,,19.8,22.1,,15.0,,,79,76,,5.5,22.5,17.0,22.5,,21.9,5.0,3.0,,9.8,,2.4,19.5,,,,,,,25.0,24.3
1963-03-29,1018.1,,1019.9,,1016.4,,17.9,24.0,,13.0,,,66,54,,3.9,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,9.5,77.2,,,,,,,23.8,24.2
1963-03-30,1017.2,,1019.0,,1015.7,,17.5,24.0,,11.4,,,80,57,,2.3,270.0,9.3,270.0,,0.0,0.0,0.0,,0.0,,9.3,75.6,,,,,,,23.5,24.2
1963-03-31,1015.5,,1017.8,,1013.6,,18.9,25.6,,12.5,,,78,54,,1.5,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,9.7,78.9,,,,,,,23.5,23.9
1963-04-01,1014.9,,1016.9,,1012.7,,21.1,28.5,,14.7,,,76,49,,2.4,315.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,8.7,70.7,,,,,,,24.0,24.0
1963-04-02,1015.2,,1017.8,,1012.6,,21.3,27.2,,15.9,,,80,59,,3.5,337.5,12.9,337.5,,0.0,0.0,0.0,,0.0,,8.8,71.0,,,,,,,24.5,24.1
1963-04-03,1014.9,,1016.4,,1013.3,,21.8,26.6,,17.6,,,79,62,,2.2,315.0,12.3,315.0,,0.0,0.0,0.0,,0.0,,8.1,65.3,,,,,,,25.0,24.0
1963-04-04,1013.6,,1015.1,,1011.8,,23.2,27.3,,18.6,,,72,53,,2.5,247.5,9.4,292.5,,0.0,0.0,0.0,,0.0,,8.8,71.0,,,,,,,26.0,24.3
1963-04-05,1012.8,,1015.0,,1010.9,,22.5,28.0,,16.8,,,76,54,,2.2,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,6.3,50.8,,,,,,,26.0,24.3
1963-04-06,1014.8,,1016.8,,1012.4,,23.8,29.2,,18.4,,,74,53,,3.5,292.5,10.0,315.0,,0.0,0.0,0.0,,0.0,,9.1,72.8,,,,,,,26.1,24.5
1963-04-07,1016.2,,1018.0,,1014.2,,23.1,29.1,,18.0,,,75,53,,4.5,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,65.6,,,,,,,25.9,24.6
1963-04-08,1018.9,,1021.5,,1016.5,,19.2,24.7,,15.7,,,73,56,,7.1,360.0,14.4,360.0,,0.0,0.0,0.0,,0.0,,6.7,53.6,,,,,,,25.6,25.0
1963-04-09,1020.6,,1022.3,,1019.0,,18.7,24.4,,14.5,,,56,50,,3.8,360.0,9.6,202.5,,0.0,0.0,0.0,,0.0,,2.4,19.2,,,,,,,25.6,24.8
1963-04-10,1020.5,,1022.6,,1019.1,,18.1,24.7,,11.8,,,70,50,,2.5,270.0,10.9,270.0,,0.0,0.0,0.0,,0.0,,9.6,68.8,,,,,,,25.5,25.0
1963-04-11,1017.2,,1020.6,,1015.3,,21.5,27.3,,15.7,,,70,49,,2.9,315.0,11.7,315.0,,0.0,0.0,0.0,,0.0,,8.8,69.8,,,,,,,26.0,25.0
1963-04-12,1013.8,,1016.6,,1012.4,,22.0,28.7,,15.5,,,74,51,,1.7,315.0,9.5,270.0,,0.0,0.0,0.0,,0.0,,7.9,62.7,,,,,,,26.3,25.0
1963-04-13,1011.3,,1013.4,,1009.6,,23.2,28.0,,17.6,,,79,60,,2.4,247.5,9.7,247.5,,0.0,0.0,0.0,,0.0,,6.9,54.8,,,,,,,26.7,24.9
1963-04-14,1009.2,,1009.9,,1006.3,,23.3,27.7,,19.6,,,84,68,,1.3,180.0,10.4,247.5,,-9.8,0.0,-9.8,,-9.8,,1.6,12.7,,,,,,,27.2,25.0
1963-04-15,1008.4,,1010.8,,1007.1,,23.5,30.1,,18.2,,,79,56,,2.0,270.0,11.2,270.0,,0.0,0.0,0.0,,0.0,,10.3,81.1,,,,,,,26.5,25.3
1963-04-16,1011.7,,1013.5,,1009.6,,23.8,29.3,,18.4,,,81,55,,2.5,270.0,11.0,270.0,,0.0,0.0,0.0,,0.0,,9.9,78.0,,,,,,,27.0,25.5
1963-04-17,1013.5,,1015.2,,1012.1,,24.6,30.0,,19.9,,,82,65,,2.0,270.0,9.0,247.5,,0.0,0.0,0.0,,0.0,,5.6,44.1,,,,,,,27.5,25.5
1963-04-18,1012.0,,1014.3,,1010.5,,24.7,29.7,,20.5,,,82,60,,2.7,225.0,9.7,225.0,,0.0,0.0,0.0,,0.0,,10.1,78.9,,,,,,,27.8,25.5
1963-04-19,1010.7,,1012.1,,1009.0,,23.8,29.0,,18.7,,,83,66,,2.7,202.5,10.7,202.5,,0.0,0.0,0.0,,0.0,,9.5,74.2,,,,,,,28.1,25.8
1963-04-20,1009.5,,1010.4,,1008.5,,25.5,29.9,,20.7,,,81,61,,4.1,247.5,12.7,247.5,,0.0,0.0,0.0,,0.0,,11.1,86.7,,,,,,,28.4,26.0
1963-04-21,1011.1,,1013.5,,1009.3,,24.9,30.0,,19.9,,,82,64,,3.0,225.0,11.3,225.0,,0.0,0.0,0.0,,0.0,,10.1,78.9,,,,,,,28.7,26.1
1963-04-22,1013.4,,1015.9,,1012.0,,24.9,30.2,,19.2,,,82,66,,3.0,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,8.9,69.5,,,,,,,28.9,26.2
1963-04-23,1014.3,,1016.0,,1014.0,,24.7,29.0,,20.4,,,83,63,,1.3,270.0,8.7,270.0,,0.0,0.0,0.0,,0.0,,3.3,25.8,,,,,,,29.3,26.2
1963-04-24,1012.7,,1014.9,,1010.5,,25.3,29.2,,21.4,,,81,63,,2.4,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,3.1,24.2,,,,,,,28.3,26.6
1963-04-25,1012.5,,1013.9,,1010.9,,24.5,29.4,,21.4,,,79,61,,3.2,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,4.1,31.8,,,,,,,28.3,26.6
1963-04-26,1013.7,,1015.2,,1012.7,,24.3,29.6,,19.0,,,74,59,,2.8,247.5,8.2,247.5,,0.0,0.0,0.0,,0.0,,7.5,58.1,,,,,,,28.5,26.6
1963-04-27,1013.2,,1015.0,,1012.6,,25.8,30.1,,22.7,,,72,56,,1.8,315.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,5.4,41.9,,,,,,,29.0,26.5
1963-04-28,1011.4,,1013.3,,1010.5,,25.2,30.1,,19.4,,,79,61,,2.4,270.0,10.8,270.0,,0.0,0.0,0.0,,0.0,,10.9,84.5,,,,,,,29.1,26.8
1963-04-29,1012.1,,1013.3,,1011.1,,27.0,30.6,,24.4,,,81,65,,2.8,225.0,9.1,247.5,,0.0,0.0,0.0,,0.0,,7.4,57.4,,,,,,,29.6,26.7
1963-04-30,1012.9,,1014.6,,1011.5,,27.0,31.9,,23.9,,,81,66,,2.2,270.0,10.7,270.0,,0.0,0.0,0.0,,0.0,,8.9,69.0,,,,,,,30.0,27.0
1963-05-01,1012.8,,1014.5,,1010.9,,26.4,30.9,,22.6,,,82,65,,2.7,247.5,10.5,247.5,,0.0,0.0,0.0,,0.0,,8.7,66.9,,,,,,,30.1,27.0
1963-05-02,1012.3,,1013.8,,1010.4,,26.5,31.2,,22.9,,,74,55,,1.9,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.8,36.9,,,,,,,30.5,27.4
1963-05-03,1011.6,,1013.2,,1010.2,,25.5,31.0,,21.2,,,76,56,,2.7,22.5,8.7,270.0,,0.0,0.0,0.0,,0.0,,10.6,81.5,,,,,,,30.2,27.3
1963-05-04,1010.9,,1012.2,,1008.9,,24.8,30.3,,19.4,,,81,63,,2.7,202.5,9.3,225.0,,0.0,0.0,0.0,,0.0,,10.8,83.1,,,,,,,30.2,27.4
1963-05-05,1010.7,,1012.3,,1009.3,,25.6,31.0,,20.2,,,80,58,,3.1,270.0,10.1,270.0,,0.0,0.0,0.0,,0.0,,7.6,58.5,,,,,,,30.2,27.5
1963-05-06,1011.6,,1013.5,,1010.7,,25.7,31.0,,20.4,,,83,63,,3.2,225.0,10.9,225.0,,0.0,0.0,0.0,,0.0,,11.5,87.8,,,,,,,30.3,27.8
1963-05-07,1012.8,,1014.1,,1011.8,,26.0,31.2,,20.8,,,82,64,,3.2,225.0,10.5,225.0,,0.0,0.0,0.0,,0.0,,11.2,85.5,,,,,,,30.7,27.8
1963-05-08,1012.1,,1014.8,,1010.7,,26.1,31.8,,20.8,,,82,63,,2.7,225.0,11.8,225.0,,0.0,0.0,0.0,,0.0,,10.9,83.2,,,,,,,31.0,27.9
1963-05-09,1010.1,,1012.2,,1009.3,,26.0,32.8,,20.1,,,83,55,,3.8,225.0,11.9,202.5,,0.0,0.0,0.0,,0.0,,11.7,89.3,,,,,,,31.0,28.0
1963-05-10,1009.4,,1010.0,,1007.7,,26.6,31.3,,22.9,,,84,59,,4.4,247.5,11.7,247.5,,0.0,0.0,0.0,,0.0,,10.8,82.4,,,,,,,31.4,28.0
1963-05-11,1009.8,,1010.9,,1008.3,,26.4,31.4,,21.7,,,82,63,,1.7,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,9.5,72.5,,,,,,,31.6,28.3
1963-05-12,1010.1,,1011.5,,1008.9,,26.8,31.4,,22.6,,,82,65,,2.2,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,10.6,80.9,,,,,,,31.5,28.3
