,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 09:00:00,1019.4,,14.9,,69,6.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 12:00:00,1017.5,,19.5,,61,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 14:00:00,1015.6,,20.5,,56,7.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 18:00:00,1017.2,,15.8,,73,6.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 21:00:00,1018.6,,14.0,,76,6.0,360.0,,,0.0,,,,,,,,,
1952-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-07 00:00:00,1019.2,,12.5,,84,7.7,360.0,,,0.2,,,,,,,,,
1952-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-07 03:00:00,1019.4,,11.5,,92,7.0,360.0,,,0.0,,,,,,,,,
1952-01-07 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1952-01-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 06:00:00,1019.6,,10.6,,88,5.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 09:00:00,1022.0,,11.9,,64,7.2,22.5,,,0.0,,-9.5,,,,,,,
1952-01-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 12:00:00,1019.8,,14.3,,60,9.2,22.5,,,0.0,,-9.5,,,,,,,
1952-01-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 14:00:00,1018.1,,16.1,,54,8.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 18:00:00,1019.6,,11.1,,68,5.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-07 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-07 21:00:00,1020.8,,9.9,,55,5.2,360.0,,,0.0,,,,,,,,,
1952-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-07 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-08 00:00:00,1020.5,,9.5,,48,4.5,22.5,,,0.0,,,,,,,,,
1952-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-08 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-08 03:00:00,1019.3,,7.8,,50,4.2,22.5,,,0.0,,,,,,,,,
1952-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-08 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 06:00:00,1019.4,,6.4,,71,2.7,45.0,,,0.0,,-9.5,,,,,,,
1952-01-08 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 09:00:00,1020.7,,10.3,,61,3.8,22.5,,,0.0,,-9.5,,,,,,,
1952-01-08 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 12:00:00,1019.5,,17.0,,56,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-08 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 14:00:00,1017.4,,19.2,,47,2.5,247.5,,,0.0,,-9.5,,,,,,,
1952-01-08 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 18:00:00,1018.0,,15.0,,64,2.8,337.5,,,0.0,,-9.5,,,,,,,
1952-01-08 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-08 21:00:00,1019.3,,10.9,,80,1.7,360.0,,,0.0,,,,,,,,,
1952-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-08 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-09 00:00:00,1018.8,,8.4,,87,0.0,0.0,,,0.0,,,,,,,,,
1952-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-09 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-09 03:00:00,1018.1,,7.0,,96,0.0,0.0,,,0.0,,,,,,,,,
1952-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-09 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 06:00:00,1018.3,,7.4,,93,1.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-09 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 09:00:00,1019.7,,13.8,,80,1.3,45.0,,,0.0,,-9.5,,,,,,,
1952-01-09 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 12:00:00,1018.2,,18.6,,59,2.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-09 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 14:00:00,1015.8,,21.0,,50,1.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-09 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 18:00:00,1016.4,,17.2,,74,2.3,315.0,,,0.0,,-9.5,,,,,,,
1952-01-09 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-09 21:00:00,1017.0,,15.4,,82,0.0,0.0,,,0.0,,,,,,,,,
1952-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-09 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-10 00:00:00,1016.6,,12.3,,92,1.0,360.0,,,0.0,,,,,,,,,
1952-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-10 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-10 03:00:00,1015.7,,12.2,,91,0.3,0.0,,,0.0,,,,,,,,,
1952-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-10 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 06:00:00,1016.0,,12.1,,93,0.7,22.5,,,0.0,,-9.5,,,,,,,
1952-01-10 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 09:00:00,1017.4,,16.2,,82,2.0,22.5,,,0.0,,-9.5,,,,,,,
1952-01-10 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 12:00:00,1015.4,,23.6,,51,2.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-10 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 14:00:00,1013.0,,25.8,,52,2.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-10 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 18:00:00,1014.9,,19.6,,74,2.8,337.5,,,0.0,,-9.5,,,,,,,
1952-01-10 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-10 21:00:00,1014.0,,18.0,,85,2.3,360.0,,,0.0,,,,,,,,,
1952-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-10 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-11 00:00:00,1015.3,,16.5,,90,1.8,360.0,,,0.0,,,,,,,,,
1952-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-11 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-11 03:00:00,1014.7,,15.9,,85,2.7,360.0,,,0.0,,,,,,,,,
1952-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-11 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 06:00:00,1015.3,,15.9,,83,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-11 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 09:00:00,1017.2,,18.6,,71,5.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-11 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 12:00:00,1015.5,,23.5,,60,3.0,337.5,,,0.0,,-9.5,,,,,,,
1952-01-11 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 14:00:00,1014.1,,24.0,,59,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-11 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 18:00:00,1015.9,,17.0,,79,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-11 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-11 20:00:00,,,,,,,,,,0.4,,-9.5,,,,,,,
1952-01-11 21:00:00,1017.1,,15.3,,85,2.7,360.0,,,0.0,,,,,,,,,
1952-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-11 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-12 00:00:00,1017.6,,14.8,,83,3.7,360.0,,,0.0,,,,,,,,,
1952-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-12 03:00:00,1017.2,,14.2,,85,2.2,360.0,,,0.0,,,,,,,,,
1952-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 06:00:00,1018.2,,13.6,,87,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 09:00:00,1019.4,,15.7,,76,5.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 12:00:00,1018.4,,20.8,,61,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-12 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 14:00:00,1016.6,,22.0,,58,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 18:00:00,1017.3,,19.3,,64,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-12 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-12 21:00:00,1017.5,,16.6,,81,1.3,360.0,,,0.0,,,,,,,,,
1952-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-12 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-13 00:00:00,1017.3,,14.8,,88,0.7,360.0,,,0.0,,,,,,,,,
1952-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-13 03:00:00,1016.2,,14.0,,90,2.7,22.5,,,0.0,,,,,,,,,
1952-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 06:00:00,1015.7,,14.1,,90,0.7,22.5,,,0.0,,-9.5,,,,,,,
1952-01-13 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 09:00:00,1016.7,,18.7,,73,1.7,22.5,,,0.0,,-9.5,,,,,,,
1952-01-13 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 12:00:00,1014.7,,22.7,,64,2.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 14:00:00,1012.2,,23.9,,62,3.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 18:00:00,1013.5,,18.5,,83,2.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-13 21:00:00,1013.5,,17.3,,88,3.3,22.5,,,0.0,,,,,,,,,
1952-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-14 00:00:00,1013.8,,17.1,,91,2.7,360.0,,,0.0,,,,,,,,,
1952-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-14 03:00:00,1012.6,,17.4,,90,1.7,360.0,,,0.0,,,,,,,,,
1952-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 06:00:00,1013.6,,17.6,,88,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-14 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 09:00:00,1016.1,,18.9,,85,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-14 12:00:00,1014.6,,23.2,,67,6.2,337.5,,,0.0,,-9.5,,,,,,,
1952-01-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
