,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.7,1020.9,1021.2,2026-01-11T21:46:00,1017.4,2026-01-11T14:19:00,18.0,24.1,2026-01-11T14:15:00,13.5,2026-01-11T06:49:00,9.6,59.0,41.0,2026-01-11T13:34:00,2.8,5.0,7.4,354.0,2026-01-11T04:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.2,16.02,5.2,19.7,20.3,20.4,20.6,21.1,20.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.1,1020.2,1021.7,2026-01-12T09:33:00,1016.7,2026-01-12T14:54:00,18.0,23.6,2026-01-12T14:36:00,14.1,2026-01-12T02:47:00,10.5,62.0,49.0,2026-01-12T13:36:00,2.1,337.0,7.4,286.0,2026-01-12T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.0,12.46,1.9,20.1,20.7,20.7,21.1,21.7,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.9,1018.0,1018.6,2026-01-13T08:48:00,1014.4,2026-01-13T14:15:00,19.3,25.3,2026-01-13T13:21:00,15.7,2026-01-13T23:43:00,10.1,59.0,28.0,2026-01-13T13:06:00,3.5,5.0,11.4,339.0,2026-01-13T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,16.36,4.7,20.6,21.5,21.6,21.8,22.2,22.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.5,1017.6,1018.3,2026-01-14T09:24:00,1014.3,2026-01-14T15:02:00,18.8,25.4,2026-01-14T13:25:00,13.7,2026-01-14T06:14:00,11.8,66.0,35.0,2026-01-14T12:51:00,1.8,321.0,6.0,270.0,2026-01-14T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.3,16.64,2.2,20.3,21.0,21.1,21.5,22.2,21.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.6,1015.7,1017.4,2026-01-15T00:03:00,1012.2,2026-01-15T15:50:00,20.3,26.4,2026-01-15T12:48:00,16.1,2026-01-15T05:35:00,12.7,65.0,34.0,2026-01-15T18:29:00,2.6,358.0,8.8,28.0,2026-01-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.0,14.85,5.3,21.3,21.9,22.0,22.0,22.5,22.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.2,1013.3,1013.7,2026-01-16T09:49:00,1010.6,2026-01-16T15:06:00,21.3,24.7,2026-01-16T13:59:00,18.7,2026-01-16T05:52:00,13.9,63.0,50.0,2026-01-16T11:35:00,3.8,358.0,11.0,106.0,2026-01-16T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.6,9.81,2.7,22.3,22.6,22.5,22.7,23.1,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.7,1011.8,1012.3,2026-01-17T09:32:00,1008.7,2026-01-17T15:17:00,21.2,24.8,2026-01-17T14:02:00,18.6,2026-01-17T23:40:00,16.0,73.0,53.0,2026-01-17T13:53:00,2.1,5.0,6.3,7.0,2026-01-17T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.61,2.7,22.8,22.8,22.7,22.9,23.3,23.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.6,1011.7,1012.4,2026-01-18T09:01:00,1008.7,2026-01-18T14:52:00,20.2,26.1,2026-01-18T13:17:00,16.6,2026-01-18T05:55:00,15.5,75.0,53.0,2026-01-18T13:17:00,3.3,2.0,8.2,332.0,2026-01-18T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,85.6,15.3,3.5,22.0,22.6,22.7,22.9,23.2,23.1,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1011.9,1013.0,1013.6,2026-01-19T09:19:00,1009.8,2026-01-19T14:23:00,19.4,26.1,2026-01-19T14:02:00,15.7,2026-01-19T06:31:00,15.3,78.0,53.0,2026-01-19T14:02:00,3.3,3.0,10.9,333.0,2026-01-19T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.5,16.08,3.3,21.4,22.3,22.4,22.8,23.3,23.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.4,1015.5,1017.1,2026-01-20T23:21:00,1012.0,2026-01-20T13:46:00,18.5,24.5,2026-01-20T13:36:00,14.4,2026-01-20T23:56:00,13.2,72.0,51.0,2026-01-20T13:32:00,4.2,353.0,11.6,352.0,2026-01-20T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.1,16.85,3.8,20.7,22.0,22.2,22.7,23.3,23.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.6,1019.8,1020.6,2026-01-21T22:29:00,1016.6,2026-01-21T15:24:00,15.7,21.3,2026-01-21T13:52:00,13.0,2026-01-21T06:56:00,9.9,69.0,52.0,2026-01-21T13:52:00,4.9,8.0,12.1,13.0,2026-01-21T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.8,12.65,3.6,18.7,20.4,20.6,21.7,22.7,22.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.9,1021.9,1022.4,2026-01-22T09:47:00,1018.6,2026-01-22T14:56:00,15.6,21.2,2026-01-22T14:32:00,12.0,2026-01-22T06:37:00,9.6,68,50,2026-01-22T14:32:00,4.1,358,11.5,352,2026-01-22T18:42:00,0.0,0.0,0.0,,0.0,,7.4,67.8,15.3,3.1,18.5,20.0,20.1,21.1,22.0,21.7,23.8,,,,,,,,7.2,10.9,2026-01-22T15:40:00,,,,8.6,2026-01-22T06:04:00,,,,,,,2.58,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,80,2026-01-22T06:34:00,,,,,,1023.6,2026-01-22T09:47:00,,,,1019.7,2026-01-22T14:56:00,,,,,,,,,,,,,,,,,,,9.2,6.12,2026-01-22T12:00:00,,,-99.7,,,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,8,,0,,,333,,,6.6,2026-01-22T15:51:00,,,14.4,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,10.0,,3.6,,13.4,,38.6,,0,
2026-01-23,1021.6,1022.7,1023.4,2026-01-23T08:55:00,1019.2,2026-01-23T14:49:00,16.4,22.4,2026-01-23T12:57:00,12.2,2026-01-23T04:11:00,11.7,75,51,2026-01-23T12:58:00,3.4,353,10.3,332,2026-01-23T17:20:00,0.0,0.0,0.0,,0.0,,9.9,90.5,17.17,1.3,18.9,20.1,20.3,21.0,21.8,21.5,23.6,,,,,,,,3.6,14.0,2026-01-23T21:58:00,,,,9.7,2026-01-23T00:55:00,,,,,,,2.64,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,89,2026-01-23T23:12:00,,,,,,1024.6,2026-01-23T08:55:00,,,,1020.3,2026-01-23T14:49:00,,,,,,,,,,,,,,,,,,,10.2,6.34,2026-01-23T13:00:00,,,-99.7,,,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,6,,3,,0,,,333,,,6.9,2026-01-23T16:46:00,,,5.6,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,6.6,,4.9,,18.1,,19.2,,9.4,,0,
2026-01-24,1020.1,1021.2,1022.0,2026-01-24T00:02:00,1018.3,2026-01-24T14:51:00,18.2,24.4,2026-01-24T12:54:00,14.9,2026-01-24T02:55:00,14.1,78,51,2026-01-24T12:36:00,3.3,354,9.8,331,2026-01-24T15:05:00,0.0,0.0,0.0,,0.0,,8.4,76.7,16.44,3.9,20.2,21.0,21.2,21.5,22.1,21.8,23.4,,,,,,,,4.7,15.5,2026-01-24T13:11:00,,,,13.1,2026-01-24T07:32:00,,,,,,,2.66,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,92,2026-01-24T02:37:00,,,,,,1023.2,2026-01-24T00:02:00,,,,1019.4,2026-01-24T14:51:00,,,,,,,,,,,,,,,,,,,9.5,6.05,2026-01-24T13:00:00,,,-99.7,,,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,4,,8,,1,,0,,,338,,,5.8,2026-01-24T17:11:00,,,6.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,4.8,,16.8,,11.4,,25.1,,3.1,,0,
2026-01-25,1019.4,1020.5,1021.0,2026-01-25T09:08:00,1017.3,2026-01-25T14:30:00,19.5,25.0,2026-01-25T13:54:00,16.7,2026-01-25T00:02:00,15.5,79,59,2026-01-25T12:57:00,3.1,350,8.4,360,2026-01-25T23:51:00,0.0,0.0,0.0,,0.0,,3.9,35.6,12.82,2.6,21.4,22.0,22.0,22.2,22.6,22.3,23.4,,,,,,,,8.3,16.9,2026-01-25T16:23:00,,,,14.5,2026-01-25T04:40:00,,,,,,,1.95,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,89,2026-01-25T00:02:00,,,,,,1022.1,2026-01-25T08:44:00,,,,1018.4,2026-01-25T14:30:00,,,,,,,,,,,,,,,,,,,8.3,5.1,2026-01-25T13:00:00,,,-99.7,,,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,7,,5,,4,,0,,,326,,,5.3,2026-01-25T14:19:00,,,1.9,,5.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,3.1,,0.0,,7.2,,22.9,,16.8,,13.2,,0,
2026-01-26,1018.8,1019.9,1020.8,2026-01-26T09:13:00,1017.1,2026-01-26T15:02:00,19.8,22.8,2026-01-26T13:29:00,18.0,2026-01-26T06:02:00,16.5,82,68,2026-01-26T14:20:00,2.7,348,8.6,319,2026-01-26T15:04:00,0.0,0.0,0.0,,0.0,,0.2,1.8,9.55,1.6,20.3,22.5,22.3,22.6,23.0,22.8,23.6,,,,,,,,8.6,16.9,2026-01-26T11:49:00,,,,16.1,2026-01-26T00:01:00,,,,,,,1.69,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,91,2026-01-26T06:09:00,,,,,,1021.9,2026-01-26T09:13:00,,,,1018.2,2026-01-26T15:02:00,,,,,,,,,,,,,,,,,,,4.8,4.3,2026-01-26T14:00:00,,,-99.7,,,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,3,,0,,,336,,,4.7,2026-01-26T14:48:00,,,9.7,,8.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,6.6,,10.2,,15.0,,10.1,,0,
2026-01-27,1017.9,1019.0,1019.5,2026-01-27T09:45:00,1016.2,2026-01-27T14:40:00,20.1,26.4,2026-01-27T12:13:00,16.9,2026-01-27T23:58:00,15.8,77,48,2026-01-27T12:14:00,3.3,345,10.0,329,2026-01-27T15:57:00,0.0,0.0,0.0,,0.0,,6.3,57.3,15.61,3.7,20.7,23.4,21.7,22.6,23.1,23.1,23.8,,,,,,,,8.0,17.4,2026-01-27T10:44:00,,,,14.0,2026-01-27T23:39:00,,,,,,,2.77,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,94,2026-01-27T05:15:00,,,,,,1020.6,2026-01-27T09:45:00,,,,1017.3,2026-01-27T14:40:00,,,,,,,,,,,,,,,,,,,9.5,7.02,2026-01-27T12:00:00,,,-99.7,,,,3,,2,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,5,,1,,4,,0,,,333,,,7.0,2026-01-27T16:06:00,,,11.8,,5.8,,1.8,,3.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,5.1,,10.6,,18.3,,3.8,,13.6,,0,
2026-01-28,1018.8,1019.9,1020.5,2026-01-28T22:59:00,1016.5,2026-01-28T14:07:00,17.9,23.9,2026-01-28T13:21:00,15.1,2026-01-28T00:00:00,13.2,75,53,2026-01-28T13:21:00,4.5,356,11.4,333,2026-01-28T16:11:00,0.0,0.0,0.0,,0.0,,7.9,71.8,16.77,-3.5,19.4,23.3,22.1,22.4,22.8,23.3,24.0,,,,,,,,4.3,14.4,2026-01-28T12:20:00,,,,11.9,2026-01-28T00:00:00,,,,,,,2.73,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,87,2026-01-28T05:40:00,,,,,,1021.6,2026-01-28T21:15:00,,,,1017.6,2026-01-28T14:07:00,,,,,,,,,,,,,,,,,,,8.8,6.94,2026-01-28T13:00:00,,,-99.7,,,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,5,,0,,,340,,,6.8,2026-01-28T16:13:00,,,16.7,,20.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.9,,21.9,,24.6,,0,
