,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-25,1019.4,1020.5,1021.0,2026-01-25T09:08:00,1017.3,2026-01-25T14:30:00,19.5,25.0,2026-01-25T13:54:00,16.7,2026-01-25T00:02:00,15.5,79.0,59.0,2026-01-25T12:57:00,3.1,350.0,8.4,360.0,2026-01-25T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.6,12.82,3.9,21.4,22.0,22.0,22.2,22.6,22.3,23.4
2026-01-26,1018.8,1019.9,1020.8,2026-01-26T09:13:00,1017.1,2026-01-26T15:02:00,19.8,22.8,2026-01-26T13:29:00,18.0,2026-01-26T06:02:00,16.5,82.0,68.0,2026-01-26T14:20:00,2.7,348.0,8.6,319.0,2026-01-26T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.55,2.6,20.3,22.5,22.3,22.6,23.0,22.8,23.6
2026-01-27,1017.9,1019.0,1019.5,2026-01-27T09:45:00,1016.2,2026-01-27T14:40:00,20.1,26.4,2026-01-27T12:13:00,16.9,2026-01-27T23:58:00,15.8,77.0,48.0,2026-01-27T12:14:00,3.3,345.0,10.0,329.0,2026-01-27T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.3,15.61,1.6,20.7,23.4,21.7,22.6,23.1,23.1,23.8
2026-01-28,1018.8,1019.9,1020.5,2026-01-28T22:59:00,1016.5,2026-01-28T14:07:00,17.9,23.9,2026-01-28T13:21:00,15.1,2026-01-28T00:00:00,13.2,75.0,53.0,2026-01-28T13:21:00,4.5,356.0,11.4,333.0,2026-01-28T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,71.8,16.77,3.7,19.4,23.3,22.1,22.4,22.8,23.3,24.0
2026-01-29,1019.2,1020.4,1021.4,2026-01-29T08:36:00,1017.0,2026-01-29T14:27:00,18.9,25.0,2026-01-29T13:20:00,14.4,2026-01-29T02:37:00,13.6,72.0,49.0,2026-01-29T13:21:00,2.9,353.0,9.9,336.0,2026-01-29T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.5,16.41,3.5,20.8,23.9,22.6,22.5,22.8,23.2,24.0
2026-01-30,1018.9,1020.0,1021.0,2026-01-30T09:14:00,1016.2,2026-01-30T15:00:00,20.2,26.2,2026-01-30T12:27:00,17.8,2026-01-30T22:50:00,16.4,79.0,52.0,2026-01-30T12:49:00,3.1,360.0,9.4,338.0,2026-01-30T08:11:00,0.09,0.1,-9.8,2026-01-30T08:04:00,-9.8,2026-01-30T08:04:00,3.0,27.2,12.98,4.0,21.7,24.7,23.3,23.3,23.4,23.6,24.0
2026-01-31,1018.6,1019.8,1020.5,2026-01-31T09:21:00,1016.4,2026-01-31T15:10:00,19.3,24.7,2026-01-31T14:51:00,15.8,2026-01-31T23:56:00,15.6,80.0,59.0,2026-01-31T15:19:00,4.1,5.0,12.4,15.0,2026-01-31T18:29:00,0.09,0.4,-9.8,2026-01-31T04:30:00,-9.8,2026-01-31T04:30:00,3.2,28.9,12.02,2.9,20.6,24.3,23.0,23.3,23.6,23.8,24.2
2026-02-01,1019.7,1021.1,1021.2,2026-02-01T09:57:00,1018.1,2026-02-01T04:10:00,17.8,20.1,2026-02-01T13:01:00,15.4,2026-02-01T00:52:00,13.5,76.0,64.0,2026-02-01T12:20:00,4.6,4.0,10.6,360.0,2026-02-01T03:36:00,0.09,0.1,-9.8,2026-02-01T13:13:00,-9.8,2026-02-01T13:13:00,0.1,0.9,6.96,3.5,19.2,22.9,21.7,22.3,22.9,23.2,24.3
2026-02-02,1020.9,1022.0,1022.4,2026-02-02T21:35:00,1018.7,2026-02-02T15:08:00,17.3,23.0,2026-02-02T12:41:00,14.9,2026-02-02T21:20:00,13.6,79.0,62.0,2026-02-02T13:26:00,5.4,5.0,11.9,351.0,2026-02-02T14:53:00,0.09,0.1,-9.8,2026-02-02T09:14:00,-9.8,2026-02-02T09:14:00,3.3,29.8,13.38,2.5,18.8,23.0,21.9,22.3,22.7,23.0,24.1
2026-02-03,1021.2,1022.2,1023.5,2026-02-03T09:25:00,1019.0,2026-02-03T15:28:00,18.8,24.4,2026-02-03T14:46:00,13.8,2026-02-03T06:44:00,13.3,71.0,51.0,2026-02-03T14:46:00,3.1,357.0,7.9,339.0,2026-02-03T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.8,14.22,4.0,20.6,23.3,22.1,22.3,22.6,22.9,24.0
2026-02-04,1018.0,1019.2,1020.4,2026-02-04T00:01:00,1015.2,2026-02-04T15:04:00,19.9,25.6,2026-02-04T12:53:00,15.9,2026-02-04T04:36:00,14.9,74.0,51.0,2026-02-04T12:21:00,2.1,1.0,7.2,319.0,2026-02-04T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.4,14.56,2.5,21.7,24.3,22.9,22.9,23.0,23.2,24.0
2026-02-05,1015.5,1016.6,1017.6,2026-02-05T08:56:00,1012.8,2026-02-05T15:04:00,22.5,29.0,2026-02-05T13:47:00,18.3,2026-02-05T05:16:00,15.9,68.0,44.0,2026-02-05T13:16:00,1.9,359.0,6.9,338.0,2026-02-05T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.1,15.93,4.5,24.0,25.9,24.5,24.1,24.0,24.1,24.0
2026-02-06,1014.4,1015.5,1016.5,2026-02-06T09:14:00,1011.8,2026-02-06T15:32:00,21.7,24.4,2026-02-06T10:20:00,19.6,2026-02-06T21:32:00,18.4,82.0,69.0,2026-02-06T00:01:00,2.5,145.0,7.6,352.0,2026-02-06T20:12:00,1.5,1.3,0.5,2026-02-06T08:12:00,1.0,2026-02-06T08:12:00,1.4,12.5,9.63,1.9,22.3,25.4,24.1,24.4,24.6,24.7,24.3
2026-02-07,1016.5,1017.1,1019.9,2026-02-07T22:55:00,1014.3,2026-02-07T14:30:00,18.7,23.0,2026-02-07T12:38:00,15.1,2026-02-07T21:54:00,14.0,75.0,57.0,2026-02-07T13:13:00,5.6,5.0,14.1,330.0,2026-02-07T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,68.0,17.52,3.4,20.3,24.2,23.2,23.5,23.9,24.1,24.6
2026-02-08,1021.7,1022.9,1023.5,2026-02-08T20:11:00,1018.6,2026-02-08T03:23:00,14.2,17.4,2026-02-08T11:10:00,10.7,2026-02-08T23:27:00,6.7,61.0,50.0,2026-02-08T14:29:00,5.4,2.0,14.5,8.0,2026-02-08T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.6,14.98,4.8,15.8,21.8,21.2,22.2,23.1,23.2,24.5
2026-02-09,1020.8,1021.9,1022.8,2026-02-09T08:01:00,1018.0,2026-02-09T14:48:00,15.1,20.1,2026-02-09T15:19:00,10.7,2026-02-09T00:01:00,8.3,64.0,49.0,2026-02-09T10:47:00,2.3,315.0,8.2,300.0,2026-02-09T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.0,12.7,4.5,17.2,21.5,20.4,21.2,22.0,22.3,24.3
2026-02-10,1019.8,1021.0,1021.9,2026-02-10T08:58:00,1016.9,2026-02-10T15:17:00,18.5,24.6,2026-02-10T14:38:00,14.0,2026-02-10T05:28:00,11.8,68.0,40.0,2026-02-10T14:07:00,2.8,8.0,9.0,353.0,2026-02-10T04:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.3,18.79,2.4,19.9,22.6,21.5,21.7,22.1,22.3,23.9
2026-02-11,1019.1,1020.2,1020.9,2026-02-11T09:32:00,1017.0,2026-02-11T15:03:00,20.2,26.6,2026-02-11T12:44:00,16.0,2026-02-11T03:17:00,13.1,66.0,39.0,2026-02-11T12:21:00,3.3,360.0,11.8,345.0,2026-02-11T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.2,19.28,5.1,21.2,24.0,22.9,22.8,22.8,22.9,23.8
2026-02-12,1017.9,1019.1,1020.0,2026-02-12T08:43:00,1016.0,2026-02-12T14:48:00,19.1,26.2,2026-02-12T13:57:00,14.5,2026-02-12T05:59:00,14.0,74.0,47.0,2026-02-12T12:23:00,3.3,360.0,8.2,329.0,2026-02-12T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.1,19.42,3.6,20.6,23.8,22.8,22.9,23.1,23.2,23.9
2026-02-13,1016.0,1017.1,1017.7,2026-02-13T08:50:00,1013.6,2026-02-13T15:51:00,20.7,26.8,2026-02-13T13:44:00,15.8,2026-02-13T04:12:00,15.3,74.0,47.0,2026-02-13T13:05:00,1.7,261.0,6.4,349.0,2026-02-13T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.3,19.33,3.8,22.2,24.7,23.5,23.4,23.5,23.6,24.0
2026-02-14,1015.0,1016.1,1016.5,2026-02-14T08:37:00,1013.1,2026-02-14T15:03:00,22.5,27.9,2026-02-14T14:54:00,17.5,2026-02-14T06:31:00,15.8,68.0,41.0,2026-02-14T11:33:00,1.8,252.0,6.8,236.0,2026-02-14T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.8,19.12,3.6,23.5,25.6,24.3,24.2,24.1,24.2,24.1
2026-02-15,1014.6,1015.7,1016.5,2026-02-15T08:56:00,1012.5,2026-02-15T15:16:00,23.7,30.0,2026-02-15T13:13:00,19.3,2026-02-15T05:58:00,17.7,70.0,44.0,2026-02-15T12:34:00,1.9,22.0,8.6,296.0,2026-02-15T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.4,19.56,4.5,24.7,26.7,25.3,25.0,24.8,24.8,24.3
2026-02-16,1014.3,1015.4,1016.1,2026-02-16T08:50:00,1011.7,2026-02-16T14:55:00,22.3,29.4,2026-02-16T12:40:00,18.6,2026-02-16T22:44:00,18.2,79.0,49.0,2026-02-16T12:48:00,4.0,14.0,12.0,29.0,2026-02-16T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,66.9,17.38,5.1,23.8,27.0,25.9,25.7,25.5,25.5,24.7
2026-02-17,1016.8,1017.9,1019.2,2026-02-17T23:51:00,1014.6,2026-02-17T15:32:00,19.9,25.3,2026-02-17T13:50:00,16.4,2026-02-17T23:18:00,14.8,73.0,53.0,2026-02-17T14:07:00,4.3,358.0,10.4,353.0,2026-02-17T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,78.2,18.67,3.6,21.7,26.2,25.2,25.3,25.4,25.5,25.0
2026-02-18,1019.3,1020.5,1021.1,2026-02-18T22:14:00,1017.1,2026-02-18T15:07:00,18.5,24.8,2026-02-18T13:41:00,15.1,2026-02-18T05:42:00,12.4,68.0,48.0,2026-02-18T14:24:00,4.1,352.0,9.8,352.0,2026-02-18T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.1,18.77,4.6,20.5,25.0,24.2,24.5,24.9,25.0,25.1
2026-02-19,1020.0,1021.2,1021.7,2026-02-19T07:27:00,1017.7,2026-02-19T13:54:00,19.7,26.0,2026-02-19T13:27:00,15.9,2026-02-19T01:16:00,13.8,70.0,48.0,2026-02-19T11:57:00,3.1,319.0,10.8,312.0,2026-02-19T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,78.8,19.42,3.2,21.5,25.4,24.4,24.5,24.7,24.8,25.1
2026-02-20,1016.9,1018.0,1020.3,2026-02-20T00:07:00,1014.1,2026-02-20T15:30:00,20.7,26.3,2026-02-20T14:10:00,17.0,2026-02-20T06:11:00,15.1,72.0,42.0,2026-02-20T14:56:00,3.1,9.0,10.0,336.0,2026-02-20T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.3,18.53,6.0,22.2,25.6,24.5,24.6,24.8,24.9,25.1
2026-02-21,1012.1,1013.2,1015.1,2026-02-21T00:02:00,1009.4,2026-02-21T14:59:00,21.2,27.4,2026-02-21T13:42:00,16.8,2026-02-21T06:32:00,15.8,73.0,47.0,2026-02-21T12:45:00,1.5,328.0,7.2,265.0,2026-02-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.9,17.93,3.3,22.8,25.9,24.7,24.7,24.9,25.0,25.1
2026-02-22,1010.7,1011.8,1012.8,2026-02-22T08:53:00,1008.4,2026-02-22T15:02:00,22.9,29.5,2026-02-22T13:51:00,18.1,2026-02-22T06:43:00,16.2,68.0,42.0,2026-02-22T13:10:00,2.8,333.0,10.8,334.0,2026-02-22T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.2,20.48,3.9,24.0,26.5,25.4,25.3,25.2,25.4,25.1
2026-02-23,1011.9,1013.0,1013.5,2026-02-23T21:28:00,1010.8,2026-02-23T03:25:00,22.6,29.7,2026-02-23T13:17:00,19.0,2026-02-23T06:41:00,17.5,74.0,43.0,2026-02-23T13:17:00,2.3,3.0,9.3,296.0,2026-02-23T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,80.9,19.3,4.3,24.1,27.1,25.9,25.7,25.7,25.8,25.2
2026-02-24,1012.5,1013.6,1013.6,2026-02-24T08:01:00,1011.2,2026-02-24T15:15:00,23.5,28.0,2026-02-24T13:15:00,20.1,2026-02-24T00:48:00,18.9,76.0,55.0,2026-02-24T11:53:00,2.3,4.0,7.8,301.0,2026-02-24T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.1,12.44,4.1,25.0,27.6,26.1,26.0,26.0,26.1,25.4
2026-02-25,1012.5,1013.6,1013.8,2026-02-25T22:47:00,1010.2,2026-02-25T14:02:00,23.8,30.1,2026-02-25T13:28:00,20.7,2026-02-25T23:49:00,18.5,73.0,50.0,2026-02-25T13:28:00,3.5,358.0,11.2,325.0,2026-02-25T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.8,19.09,-99.8,25.6,28.4,27.1,26.7,26.4,26.5,25.6
