,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 18:00:00,1015.8,1016.9,18.8,14.3,75.0,3.9,350.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.5,1017.6,18.5,14.6,78.0,2.7,20.0,6.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.9,1018.0,17.7,15.2,85.0,3.7,10.0,7.3,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.8,1017.9,17.5,15.8,90.0,2.2,30.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.8,19.7,20.2,20.1,21.7
2025-01-01 22:00:00,1017.0,1018.2,17.1,16.1,94.0,3.5,10.0,5.6,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1017.0,1018.2,16.9,16.3,96.0,2.2,350.0,5.7,10.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1016.7,1017.9,16.8,16.2,96.0,4.0,360.0,6.1,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1016.5,1017.7,16.7,15.9,95.0,4.6,360.0,7.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1016.4,1017.6,16.8,16.0,95.0,4.9,360.0,8.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.9,1017.1,16.8,15.8,94.0,5.1,360.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1015.7,1016.9,16.7,15.9,95.0,4.8,360.0,8.7,360.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.8,1017.0,16.6,16.0,96.0,3.1,360.0,7.9,350.0,3.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,19.4,20.1,20.1,21.7
2025-01-02 06:00:00,1015.7,1016.9,16.7,16.1,96.0,4.6,360.0,8.1,360.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.3,1017.5,16.7,15.9,95.0,4.5,360.0,8.3,360.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1016.7,1017.9,16.7,15.9,95.0,4.7,10.0,9.9,360.0,0.09,0.3,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1017.6,1018.8,16.8,15.8,94.0,3.2,360.0,7.7,350.0,0.09,0.6,0.0,0.2,-99.8,0.38,-99.8,17.5,-99.8,18.1,19.2,20.0,20.0,21.7
2025-01-02 10:00:00,1017.5,1018.7,16.9,15.8,93.0,4.2,360.0,7.2,10.0,0.09,0.4,0.0,0.33,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1016.9,1018.0,17.3,15.8,91.0,4.0,360.0,7.6,330.0,0.09,0.2,0.0,0.46,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1015.7,1016.8,18.0,16.0,88.0,3.6,360.0,6.6,20.0,0.09,0.1,0.0,0.7,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1014.5,1015.6,18.5,16.1,86.0,2.7,10.0,6.1,350.0,0.0,0.0,0.0,0.61,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1013.7,1014.8,18.9,16.1,84.0,3.4,360.0,7.4,350.0,0.0,0.0,0.0,0.64,-99.8,1.76,-99.8,18.6,-99.8,18.7,19.3,19.9,19.9,21.6
2025-01-02 15:00:00,1013.5,1014.6,19.0,16.2,84.0,3.2,350.0,6.9,20.0,0.0,0.0,0.0,0.39,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1013.6,1014.7,18.8,16.0,84.0,3.2,360.0,6.9,360.0,0.0,0.0,0.0,0.24,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1014.2,1015.3,18.6,15.7,83.0,4.0,360.0,6.8,10.0,0.0,0.0,0.0,0.1,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1014.5,1015.6,18.4,15.7,84.0,3.0,10.0,6.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1015.2,1016.3,18.1,15.7,86.0,2.6,350.0,5.5,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1015.3,1016.4,17.7,15.3,86.0,4.2,360.0,7.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1016.1,1017.2,17.4,15.4,88.0,3.5,360.0,7.6,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.6,19.5,20.1,20.0,21.6
2025-01-02 22:00:00,1016.3,1017.4,17.3,15.3,88.0,4.4,360.0,6.9,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1016.2,1017.3,17.3,14.8,85.0,4.5,360.0,8.1,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.9,1017.0,17.1,14.6,85.0,4.5,10.0,8.3,360.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1015.9,1017.0,17.0,14.5,85.0,4.1,360.0,7.4,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1015.4,1016.5,16.8,14.8,88.0,4.3,360.0,7.7,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1015.1,1016.2,16.7,14.7,88.0,4.4,360.0,7.7,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1014.8,1015.9,16.7,14.7,88.0,5.2,360.0,9.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1015.0,1016.1,16.7,14.4,86.0,4.4,360.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,19.1,19.9,19.9,21.6
2025-01-03 06:00:00,1015.2,1016.4,16.6,14.1,85.0,4.6,350.0,8.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1016.1,1017.3,16.4,13.7,84.0,5.0,360.0,8.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1016.5,1017.7,16.5,13.2,81.0,5.4,360.0,10.4,360.0,0.0,0.0,0.0,0.14,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1017.2,1018.4,16.9,12.5,75.0,6.3,360.0,10.5,360.0,0.0,0.0,0.0,0.39,-99.8,0.59,-99.8,16.6,-99.8,17.6,18.9,19.8,19.7,21.6
2025-01-03 10:00:00,1017.2,1018.3,17.5,12.8,74.0,5.8,360.0,9.7,360.0,0.0,0.0,0.0,0.64,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1016.8,1017.9,18.5,12.9,70.0,5.0,350.0,10.3,350.0,0.0,0.0,0.0,1.02,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1016.2,1017.3,18.5,12.9,70.0,6.2,360.0,9.0,360.0,0.0,0.0,0.0,0.91,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1015.3,1016.4,19.5,13.0,66.0,6.3,360.0,10.8,350.0,0.0,0.0,0.0,1.23,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1014.5,1015.6,20.2,13.2,64.0,4.9,360.0,10.5,360.0,0.0,0.0,0.2,1.42,-99.8,3.14,-99.8,18.3,-99.8,18.6,19.0,19.7,19.7,21.6
2025-01-03 15:00:00,1014.2,1015.3,20.0,13.0,64.0,5.6,350.0,9.2,340.0,0.0,0.0,0.2,1.12,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1014.5,1015.6,19.6,12.6,64.0,5.7,360.0,10.0,20.0,0.0,0.0,0.4,0.86,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1014.9,1016.0,18.4,12.6,69.0,3.2,350.0,10.0,360.0,0.0,0.0,0.1,0.28,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1015.5,1016.6,17.8,12.5,71.0,4.6,360.0,8.6,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1015.9,1017.0,17.1,11.6,70.0,3.7,360.0,6.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1016.4,1017.6,16.3,10.8,70.0,2.3,350.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1016.7,1017.9,15.6,10.4,71.0,2.2,340.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,19.4,20.0,19.9,21.6
2025-01-03 22:00:00,1016.9,1018.1,15.2,10.4,73.0,2.8,350.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1016.8,1018.0,15.0,10.2,73.0,3.0,360.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1016.3,1017.5,14.6,10.4,76.0,1.9,360.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1016.1,1017.3,14.2,10.2,77.0,2.7,330.0,4.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1015.8,1017.0,13.8,10.4,80.0,2.0,360.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1015.6,1016.8,14.1,10.3,78.0,1.4,70.0,3.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1015.7,1016.9,14.2,10.8,80.0,0.2,0.0,2.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1016.0,1017.2,14.0,11.2,83.0,0.3,360.0,1.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.5,18.4,19.5,19.5,21.6
2025-01-04 06:00:00,1016.3,1017.5,13.8,11.2,84.0,0.1,0.0,1.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1017.1,1018.3,14.2,11.5,84.0,0.8,350.0,2.2,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1018.1,1019.3,14.4,11.2,81.0,3.4,10.0,6.2,340.0,0.0,0.0,1.0,0.37,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1018.3,1019.5,16.9,12.5,75.0,2.3,360.0,5.3,10.0,0.0,0.0,1.0,1.09,-99.8,0.99,-99.8,15.5,-99.8,16.1,17.9,19.1,19.2,21.5
2025-01-04 10:00:00,1018.2,1019.3,19.4,13.6,69.0,2.0,350.0,4.9,350.0,0.0,0.0,1.0,1.78,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1018.2,1019.3,21.1,14.3,65.0,2.6,10.0,5.7,360.0,0.0,0.0,1.0,2.31,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1017.3,1018.4,22.3,14.7,62.0,2.4,10.0,5.0,350.0,0.0,0.0,1.0,2.57,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1016.4,1017.5,22.9,14.5,59.0,1.5,20.0,5.5,350.0,0.0,0.0,1.0,2.48,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1015.6,1016.7,23.1,14.9,60.0,2.5,320.0,6.4,290.0,0.0,0.0,1.0,2.29,-99.8,3.69,-99.8,19.9,-99.8,19.4,18.6,19.1,19.0,21.4
2025-01-04 15:00:00,1015.3,1016.4,22.8,15.2,62.0,3.0,290.0,5.9,290.0,0.0,0.0,1.0,1.8,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1015.2,1016.3,21.3,14.9,67.0,3.7,320.0,6.0,300.0,0.0,0.0,1.0,1.17,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1015.6,1016.7,20.4,14.8,70.0,2.1,310.0,5.5,320.0,0.0,0.0,1.0,0.44,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1016.1,1017.2,19.3,14.8,75.0,1.7,310.0,4.0,300.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1016.9,1018.0,18.1,15.0,82.0,1.1,310.0,4.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1017.8,1018.9,17.6,15.1,85.0,2.7,330.0,4.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1018.2,1019.4,17.5,15.1,86.0,2.2,360.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.2,19.9,20.2,19.7,21.4
2025-01-04 22:00:00,1017.9,1019.1,17.3,15.1,87.0,0.8,70.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1017.7,1018.9,17.3,14.9,86.0,0.5,340.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1018.8,1020.0,16.8,15.2,90.0,2.7,320.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1019.4,1020.6,17.0,15.4,90.0,2.7,340.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1019.0,1020.2,17.1,15.5,90.0,4.2,10.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1018.2,1019.4,16.8,15.3,91.0,2.1,20.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1017.9,1019.1,16.4,15.1,92.0,2.5,350.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1018.1,1019.3,16.1,15.0,93.0,3.8,360.0,5.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.9,19.2,19.9,19.7,21.4
2025-01-05 06:00:00,1017.9,1019.1,16.1,14.8,92.0,2.6,30.0,6.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1018.2,1019.4,16.1,14.8,92.0,2.4,340.0,5.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1018.6,1019.8,16.5,15.0,91.0,1.9,340.0,5.4,330.0,0.0,0.0,0.0,0.19,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1018.8,1020.0,17.4,15.2,87.0,3.4,360.0,6.5,10.0,0.0,0.0,0.0,0.65,-99.8,0.79,-99.8,17.4,-99.8,17.8,18.9,19.7,19.6,21.4
2025-01-05 10:00:00,1018.4,1019.5,19.0,15.9,82.0,2.4,10.0,6.3,340.0,0.0,0.0,0.1,1.15,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1017.8,1018.9,20.7,15.9,74.0,1.7,10.0,4.2,40.0,0.0,0.0,0.4,1.66,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1016.7,1017.8,22.5,15.9,66.0,3.4,360.0,5.4,360.0,0.0,0.0,0.2,1.74,-99.8,3.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1015.5,1016.6,23.1,16.2,65.0,3.7,340.0,6.8,340.0,0.0,0.0,0.5,2.02,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1014.4,1015.5,23.5,16.6,65.0,5.3,340.0,9.0,340.0,0.0,0.0,0.8,2.13,-99.8,3.74,-99.8,20.5,-99.8,20.2,19.5,19.7,19.6,21.3
2025-01-05 15:00:00,1014.3,1015.4,22.1,16.8,72.0,4.5,340.0,9.1,340.0,0.0,0.0,0.8,1.75,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.6,1015.7,20.6,15.6,73.0,5.2,340.0,9.6,340.0,0.0,0.0,0.1,0.78,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1015.0,1016.1,19.0,14.9,77.0,5.6,360.0,12.7,340.0,0.0,0.0,0.4,0.37,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.5,1016.6,18.3,15.0,81.0,4.6,360.0,8.9,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1016.0,1017.1,17.5,14.8,84.0,3.9,360.0,8.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.0,1017.1,17.3,14.6,84.0,2.6,360.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.6,1017.7,17.2,14.7,85.0,2.1,340.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.3,20.2,20.5,20.2,21.4
2025-01-05 22:00:00,1017.1,1018.3,17.2,14.7,85.0,3.7,340.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
