,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 21:00:00,1021.1,1022.3,17.2,15.4,89,4.0,360.0,7.3,350.0,0.0,0.0,,0.0,17.5,20.2,20.8,21.9
2023-01-04 22:00:00,1021.5,1022.7,16.9,15.3,90,3.7,360.0,6.3,350.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.5,1022.7,16.7,15.4,92,3.2,360.0,6.6,350.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.4,1022.6,16.5,15.7,95,3.6,360.0,5.9,360.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1021.0,1022.2,16.4,15.9,97,3.1,360.0,5.7,360.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.4,1021.6,16.1,15.8,98,2.7,360.0,4.8,360.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1020.1,1021.3,15.8,15.6,99,2.3,10.0,5.1,350.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1020.0,1021.2,15.7,15.5,99,3.4,360.0,5.3,350.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1020.5,1021.7,15.6,15.4,99,2.4,10.0,5.8,10.0,0.0,0.0,,0.0,16.0,18.2,18.6,18.6
2023-01-05 06:00:00,1021.0,1022.2,15.9,15.4,97,3.4,360.0,6.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1021.6,1022.8,15.7,15.5,99,3.4,10.0,6.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1022.1,1023.3,17.0,16.8,99,3.7,10.0,6.8,20.0,0.0,0.0,0.1,0.33,,,,
2023-01-05 09:00:00,1022.2,1023.3,19.1,17.1,88,4.7,10.0,8.9,20.0,0.0,0.0,0.3,1.09,20.7,18.9,18.6,20.7
2023-01-05 10:00:00,1021.7,1022.8,19.6,17.2,86,5.2,10.0,9.6,10.0,0.0,0.0,0.3,1.18,,,,
2023-01-05 11:00:00,1021.0,1022.1,20.7,17.1,80,3.2,10.0,8.9,360.0,0.0,0.0,1.0,1.79,,,,
2023-01-05 12:00:00,1020.0,1021.1,23.3,17.8,71,2.7,360.0,7.5,340.0,0.0,0.0,0.9,1.92,,,,
2023-01-05 13:00:00,1018.9,1020.0,24.8,17.8,65,2.9,350.0,6.5,20.0,0.0,0.0,1.0,2.31,,,,
2023-01-05 14:00:00,1018.0,1019.1,25.3,17.8,63,2.7,350.0,6.6,20.0,0.0,0.0,1.0,2.26,27.7,23.5,23.7,21.6
2023-01-05 15:00:00,1017.7,1018.8,24.6,18.3,68,3.8,330.0,6.2,330.0,0.0,0.0,1.0,1.67,,,,
2023-01-05 16:00:00,1018.0,1019.1,23.2,18.3,74,3.3,350.0,7.7,340.0,0.0,0.0,0.7,0.91,,,,
2023-01-05 17:00:00,1018.4,1019.5,22.1,18.3,79,3.5,340.0,6.2,330.0,0.0,0.0,0.1,0.26,,,,
2023-01-05 18:00:00,1018.9,1020.0,20.8,18.2,85,2.6,340.0,6.0,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-05 19:00:00,1019.9,1021.0,19.6,17.9,90,2.8,340.0,5.4,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1020.6,1021.7,18.5,17.7,95,3.0,350.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1021.0,1022.2,18.2,17.7,97,3.5,360.0,5.7,360.0,0.0,0.0,,0.0,18.6,21.2,21.6,22.5
2023-01-05 22:00:00,1021.3,1022.5,18.1,17.8,98,3.3,360.0,5.6,350.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1021.3,1022.5,18.2,17.7,97,3.9,360.0,7.1,350.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1021.0,1022.2,18.2,17.9,98,3.7,360.0,6.8,360.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1020.4,1021.6,18.1,17.8,98,3.4,10.0,6.1,350.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1019.9,1021.0,18.2,17.9,98,3.6,10.0,6.2,360.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1019.4,1020.5,18.2,18.0,99,3.8,360.0,5.9,20.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1019.3,1020.4,18.3,18.1,99,2.6,360.0,6.5,360.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1019.7,1020.8,18.4,18.1,98,4.5,360.0,7.6,360.0,0.0,0.0,,0.0,18.7,20.2,20.3,22.1
2023-01-06 06:00:00,1020.3,1021.4,18.4,17.9,97,4.3,360.0,6.8,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1020.6,1021.8,18.2,17.4,95,3.2,360.0,8.5,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1021.0,1022.1,18.8,17.5,92,4.7,360.0,8.1,20.0,0.0,0.0,0.0,0.22,,,,
2023-01-06 09:00:00,1021.5,1022.6,19.0,17.3,90,5.3,360.0,9.4,350.0,0.0,0.0,0.0,0.32,19.7,20.3,20.2,21.9
2023-01-06 10:00:00,1021.4,1022.5,19.0,17.2,89,4.0,20.0,11.9,350.0,0.0,0.0,0.0,0.34,,,,
2023-01-06 11:00:00,1020.8,1021.9,20.2,17.4,84,4.6,360.0,9.4,350.0,0.0,0.0,0.0,0.66,,,,
2023-01-06 12:00:00,1019.6,1020.7,22.0,17.4,75,5.7,360.0,10.8,360.0,0.0,0.0,0.6,1.97,,,,
2023-01-06 13:00:00,1018.4,1019.5,22.5,17.0,71,6.5,360.0,10.8,10.0,0.0,0.0,1.0,2.57,,,,
2023-01-06 14:00:00,1017.6,1018.7,23.3,17.3,69,5.8,360.0,10.0,320.0,0.0,0.0,1.0,2.31,26.2,23.7,23.9,21.6
2023-01-06 15:00:00,1016.9,1018.0,22.8,17.5,72,5.6,350.0,10.6,10.0,0.0,0.0,1.0,1.84,,,,
2023-01-06 16:00:00,1016.8,1017.9,21.9,17.3,75,5.8,350.0,10.4,350.0,0.0,0.0,1.0,1.2,,,,
2023-01-06 17:00:00,1017.7,1018.8,20.2,16.8,81,4.1,350.0,9.4,340.0,0.0,0.0,0.8,0.42,,,,
2023-01-06 18:00:00,1018.4,1019.5,19.2,16.4,84,4.2,360.0,10.4,360.0,0.0,0.0,0.0,0.03,,,,
2023-01-06 19:00:00,1018.9,1020.0,18.4,16.0,86,4.7,360.0,10.0,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.2,1020.3,18.0,15.6,86,3.8,10.0,7.2,10.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1019.4,1020.6,17.7,15.3,86,4.4,10.0,6.7,10.0,0.0,0.0,,0.0,17.9,21.0,21.5,23.1
2023-01-06 22:00:00,1019.5,1020.7,17.4,15.0,86,3.9,10.0,7.2,10.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1019.4,1020.6,17.1,15.1,88,3.2,360.0,5.8,360.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.0,1020.2,16.9,15.1,89,3.1,10.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1018.6,1019.8,16.6,15.1,91,3.6,360.0,5.5,10.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1018.0,1019.2,16.4,15.1,92,3.2,10.0,6.4,10.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1017.7,1018.9,16.4,14.6,89,3.2,360.0,5.5,360.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1017.3,1018.5,16.3,14.1,87,3.7,10.0,5.3,350.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1017.4,1018.6,16.6,13.0,79,4.2,360.0,6.6,350.0,0.0,0.0,,0.0,16.7,19.1,19.4,21.6
2023-01-07 06:00:00,1017.7,1018.9,16.4,11.4,72,3.4,360.0,6.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1017.8,1019.0,16.3,12.3,77,3.0,10.0,6.3,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 08:00:00,1018.4,1019.6,17.3,13.4,78,4.4,360.0,6.9,360.0,0.0,0.0,0.7,0.5,,,,
2023-01-07 09:00:00,1018.6,1019.7,18.3,14.0,76,4.0,20.0,7.5,350.0,0.0,0.0,0.8,0.92,19.2,19.1,19.2,21.1
2023-01-07 10:00:00,1018.5,1019.6,20.8,14.9,69,3.4,10.0,5.4,360.0,0.0,0.0,0.7,1.47,,,,
2023-01-07 11:00:00,1017.9,1019.0,22.1,15.0,64,2.7,340.0,5.4,360.0,0.0,0.0,0.8,1.84,,,,
2023-01-07 12:00:00,1017.2,1018.3,23.8,15.9,61,2.2,310.0,4.7,350.0,0.0,0.0,1.0,2.57,,,,
2023-01-07 13:00:00,1016.2,1017.3,24.4,15.6,58,1.5,360.0,3.9,340.0,0.0,0.0,0.8,2.04,,,,
2023-01-07 14:00:00,1015.6,1016.7,25.2,15.5,55,3.0,300.0,4.9,310.0,0.0,0.0,0.6,1.91,28.1,24.4,24.6,22.8
2023-01-07 15:00:00,1015.3,1016.4,24.8,15.7,57,3.1,300.0,5.3,290.0,0.0,0.0,0.4,1.39,,,,
2023-01-07 16:00:00,1015.5,1016.6,23.8,15.6,60,2.5,330.0,4.4,330.0,0.0,0.0,0.4,0.86,,,,
2023-01-07 17:00:00,1016.1,1017.2,22.1,15.5,66,2.7,330.0,4.8,340.0,0.0,0.0,0.0,0.25,,,,
2023-01-07 18:00:00,1016.9,1018.0,21.1,15.7,71,2.4,330.0,5.2,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 19:00:00,1017.9,1019.0,20.4,15.6,74,2.3,350.0,4.7,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1018.6,1019.7,20.0,15.2,74,1.9,340.0,3.6,360.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1018.8,1019.9,19.3,15.0,76,1.9,350.0,3.7,320.0,0.0,0.0,,0.0,19.8,22.2,22.5,22.9
2023-01-07 22:00:00,1019.3,1020.4,18.9,15.0,78,2.0,340.0,3.7,350.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1019.1,1020.2,18.4,14.7,79,2.2,360.0,3.8,330.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1018.9,1020.0,18.1,14.6,80,2.1,340.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1018.7,1019.8,17.8,14.3,80,2.2,340.0,3.7,340.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1018.4,1019.6,17.5,14.0,80,2.6,350.0,5.4,340.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1018.4,1019.6,17.4,14.3,82,2.5,330.0,3.7,340.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1017.8,1019.0,17.2,14.1,82,1.5,10.0,3.4,10.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1018.1,1019.3,16.9,14.0,83,1.8,360.0,4.1,330.0,0.0,0.0,,0.0,17.6,20.1,20.4,22.6
2023-01-08 06:00:00,1018.6,1019.8,16.6,13.9,84,1.6,350.0,4.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1019.1,1020.3,16.6,14.1,85,1.7,350.0,3.4,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1019.8,1021.0,17.3,14.0,81,1.5,340.0,3.7,340.0,0.0,0.0,0.5,0.38,,,,
2023-01-08 09:00:00,1019.8,1020.9,20.1,14.7,71,2.1,10.0,3.5,20.0,0.0,0.0,0.8,1.02,21.6,20.0,20.0,21.8
2023-01-08 10:00:00,1019.8,1020.9,20.4,15.0,71,2.0,340.0,3.3,350.0,0.0,0.0,0.2,0.78,,,,
2023-01-08 11:00:00,1019.7,1020.8,22.7,15.6,64,2.1,330.0,4.2,280.0,0.0,0.0,1.0,1.95,,,,
2023-01-08 12:00:00,1019.2,1020.3,23.8,16.1,62,3.3,320.0,5.3,300.0,0.0,0.0,1.0,2.49,,,,
2023-01-08 13:00:00,1018.5,1019.6,24.7,15.9,58,3.2,310.0,5.8,340.0,0.0,0.0,0.5,2.03,,,,
2023-01-08 14:00:00,1017.9,1019.0,24.1,15.9,60,3.4,320.0,6.2,290.0,0.0,0.0,0.5,1.68,27.1,24.7,24.9,23.3
2023-01-08 15:00:00,1017.6,1018.7,23.9,15.9,61,2.6,330.0,5.9,320.0,0.0,0.0,0.8,1.69,,,,
2023-01-08 16:00:00,1017.3,1018.4,23.7,16.0,62,3.3,340.0,5.1,330.0,0.0,0.0,1.0,1.17,,,,
2023-01-08 17:00:00,1018.0,1019.1,22.9,16.0,65,3.1,310.0,5.2,300.0,0.0,0.0,1.0,0.48,,,,
2023-01-08 18:00:00,1018.6,1019.7,20.1,16.9,82,3.1,350.0,6.4,320.0,0.0,0.0,0.1,0.03,,,,
2023-01-08 19:00:00,1019.1,1020.2,19.3,17.1,87,2.2,350.0,4.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1019.3,1020.4,19.0,16.8,87,2.2,350.0,4.4,360.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1019.3,1020.4,18.7,16.9,89,0.9,40.0,4.6,350.0,0.0,0.0,,0.0,19.0,22.0,22.4,24.1
2023-01-08 22:00:00,1019.3,1020.4,18.0,16.7,92,1.5,330.0,3.3,330.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1019.3,1020.5,17.3,16.3,94,2.3,330.0,5.1,320.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1019.3,1020.5,17.1,16.6,97,2.6,10.0,5.1,320.0,0.0,0.0,,0.0,,,,
