,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 13:00:00,1017.3,1018.4,22.7,13.5,56.0,3.4,10.0,7.7,10.0,0.0,0.0,0.6,1.81,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 14:00:00,1016.6,1017.7,23.3,12.9,52.0,3.3,360.0,7.8,350.0,0.0,0.0,0.7,1.82,-99.8,3.88,-99.8,22.1,-99.8,22.3,21.3,21.8,21.9,23.7,26.5,27.8,28.1,14.9
2024-01-01 15:00:00,1016.3,1017.4,22.7,13.8,57.0,3.5,340.0,7.2,320.0,0.0,0.0,0.2,1.03,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-01 16:00:00,1016.6,1017.7,21.8,13.7,60.0,4.0,350.0,8.2,350.0,0.0,0.0,0.7,0.85,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-01 17:00:00,1017.0,1018.1,20.8,13.5,63.0,3.7,340.0,7.5,340.0,0.0,0.0,0.4,0.34,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 18:00:00,1017.5,1018.6,19.5,13.5,68.0,2.6,350.0,6.7,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 19:00:00,1017.9,1019.0,18.6,13.7,73.0,2.9,350.0,5.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-01 20:00:00,1018.6,1019.7,18.3,13.8,75.0,2.9,350.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-01 21:00:00,1018.8,1019.9,17.8,13.3,75.0,3.4,360.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.3,21.6,22.4,22.2,23.8,26.5,27.7,28.1,15.3
2024-01-01 22:00:00,1018.9,1020.1,17.3,12.4,73.0,3.3,360.0,5.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 23:00:00,1018.4,1019.6,16.8,12.2,74.0,2.0,350.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 00:00:00,1018.2,1019.4,16.4,12.0,75.0,2.2,350.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-02 01:00:00,1018.2,1019.4,16.1,11.9,76.0,2.8,360.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 02:00:00,1018.1,1019.3,16.2,12.0,76.0,2.4,360.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-02 03:00:00,1017.7,1018.9,16.2,12.4,78.0,1.0,10.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 04:00:00,1017.0,1018.2,15.8,12.6,81.0,1.1,330.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 05:00:00,1017.2,1018.4,15.3,12.4,83.0,2.3,360.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.4,20.4,21.8,21.8,23.8,26.4,27.7,28.0,14.4
2024-01-02 06:00:00,1017.2,1018.4,14.8,12.7,87.0,1.6,20.0,3.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-02 07:00:00,1017.5,1018.7,15.8,13.1,84.0,1.0,50.0,3.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-02 08:00:00,1018.1,1019.3,15.5,13.2,86.0,2.2,340.0,3.1,340.0,0.0,0.0,0.0,0.23,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 09:00:00,1018.5,1019.6,17.7,13.6,77.0,2.5,360.0,3.8,350.0,0.0,0.0,0.7,0.88,-99.8,1.11,-99.8,17.5,-99.8,18.1,20.2,21.5,21.5,23.8,26.4,27.7,28.0,15.6
2024-01-02 10:00:00,1018.2,1019.3,20.0,14.8,72.0,1.4,360.0,3.6,360.0,0.0,0.0,0.6,1.3,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 11:00:00,1017.2,1018.3,21.8,15.2,66.0,0.8,360.0,3.3,350.0,0.0,0.0,0.4,1.63,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 12:00:00,1016.3,1017.4,24.1,15.3,58.0,0.9,230.0,2.7,240.0,0.0,0.0,0.8,2.11,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-02 13:00:00,1015.1,1016.2,24.6,15.3,56.0,2.9,300.0,5.3,250.0,0.0,0.0,0.9,2.37,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-02 14:00:00,1014.5,1015.6,24.0,15.3,58.0,2.8,250.0,5.5,300.0,0.0,0.0,0.8,1.99,-99.8,4.15,-99.8,24.4,-99.8,23.1,20.7,21.4,21.4,23.6,26.4,27.7,28.1,17.4
2024-01-02 15:00:00,1014.1,1015.2,24.0,15.5,59.0,3.1,280.0,5.7,270.0,0.0,0.0,0.8,1.53,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 16:00:00,1014.6,1015.7,22.3,16.1,68.0,3.4,320.0,5.8,280.0,0.0,0.0,0.2,0.72,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-02 17:00:00,1015.2,1016.3,20.7,16.5,77.0,3.5,330.0,7.4,350.0,0.0,0.0,0.3,0.34,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-02 18:00:00,1015.5,1016.6,19.7,16.6,82.0,2.7,340.0,6.6,340.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-02 19:00:00,1016.3,1017.4,19.5,17.1,86.0,3.2,350.0,6.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-02 20:00:00,1016.8,1017.9,19.1,16.7,86.0,3.3,360.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-02 21:00:00,1017.0,1018.1,18.7,16.9,89.0,3.1,360.0,5.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,21.0,22.0,22.3,22.1,23.7,26.4,27.7,28.0,19.3
2024-01-02 22:00:00,1017.0,1018.1,18.8,17.6,93.0,2.0,10.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-02 23:00:00,1016.5,1017.6,19.1,17.1,88.0,1.4,10.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 00:00:00,1016.6,1017.7,18.8,17.1,90.0,2.4,320.0,3.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 01:00:00,1016.7,1017.8,18.0,17.7,98.0,3.2,340.0,5.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 02:00:00,1016.7,1017.8,18.2,17.6,96.0,2.7,10.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-03 03:00:00,1016.1,1017.2,18.2,17.9,98.0,3.9,20.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-03 04:00:00,1015.8,1016.9,18.2,17.9,98.0,3.9,360.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-03 05:00:00,1015.7,1016.8,18.1,17.8,98.0,3.8,360.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.7,21.3,22.1,22.0,23.7,26.4,27.7,28.0,20.4
2024-01-03 06:00:00,1016.3,1017.4,18.0,17.7,98.0,5.6,360.0,8.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 07:00:00,1017.0,1018.1,18.1,17.5,96.0,5.2,360.0,10.1,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-03 08:00:00,1017.5,1018.6,18.7,17.4,92.0,5.1,10.0,10.0,360.0,0.0,0.0,0.0,0.17,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-03 09:00:00,1017.7,1018.8,19.3,16.7,85.0,5.7,360.0,11.2,20.0,0.0,0.0,0.1,0.53,-99.8,0.91,-99.8,19.2,-99.8,19.7,20.9,21.9,21.8,23.7,26.3,27.7,28.0,19.0
2024-01-03 10:00:00,1017.6,1018.7,21.2,16.4,74.0,5.9,360.0,11.8,10.0,0.0,0.0,0.9,1.65,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 11:00:00,1017.0,1018.1,22.5,15.9,66.0,8.5,360.0,12.8,360.0,0.0,0.0,1.0,2.21,-99.8,4.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 12:00:00,1016.2,1017.3,22.6,15.7,65.0,7.0,350.0,13.8,10.0,0.0,0.0,0.9,2.3,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 13:00:00,1015.3,1016.4,23.0,15.1,61.0,7.2,360.0,13.7,350.0,0.0,0.0,1.0,2.39,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 14:00:00,1014.9,1016.0,23.0,14.8,60.0,6.4,350.0,13.3,350.0,0.0,0.0,1.0,2.23,-99.8,4.59,-99.8,23.5,-99.8,23.2,21.6,21.9,21.8,23.6,26.3,27.7,28.1,16.8
2024-01-03 15:00:00,1015.0,1016.1,21.7,14.6,64.0,6.4,350.0,14.6,350.0,0.0,0.0,1.0,1.74,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-03 16:00:00,1015.5,1016.6,20.0,13.2,65.0,6.3,350.0,13.6,350.0,0.0,0.0,1.0,1.12,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-03 17:00:00,1016.2,1017.3,18.9,12.4,66.0,8.2,360.0,13.9,360.0,0.0,0.0,1.0,0.42,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 18:00:00,1016.7,1017.8,17.6,11.4,67.0,6.3,360.0,13.2,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-03 19:00:00,1017.3,1018.5,16.6,10.7,68.0,6.1,360.0,12.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-03 20:00:00,1017.7,1018.9,15.7,10.3,70.0,5.9,360.0,12.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-03 21:00:00,1018.0,1019.2,15.0,10.0,72.0,4.8,360.0,9.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.9,22.0,22.5,22.3,23.7,26.3,27.6,28.0,12.3
2024-01-03 22:00:00,1018.3,1019.5,14.6,10.4,76.0,4.4,360.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 23:00:00,1018.3,1019.5,14.3,10.3,77.0,4.6,360.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 00:00:00,1018.0,1019.2,14.1,9.9,76.0,3.6,360.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-04 01:00:00,1017.7,1018.9,13.7,9.8,77.0,2.6,350.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 02:00:00,1017.2,1018.4,13.5,9.4,76.0,2.1,360.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 03:00:00,1016.9,1018.1,13.1,8.6,74.0,2.7,350.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 04:00:00,1017.1,1018.3,12.8,8.1,73.0,2.6,360.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 05:00:00,1017.3,1018.5,12.6,7.9,73.0,1.8,360.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.3,20.3,21.7,21.6,23.8,26.3,27.6,28.0,10.7
2024-01-04 06:00:00,1017.9,1019.1,12.4,7.5,72.0,1.9,330.0,3.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 07:00:00,1018.5,1019.7,12.2,7.9,75.0,2.2,330.0,3.6,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 08:00:00,1019.2,1020.4,13.0,8.1,72.0,1.0,340.0,3.2,350.0,0.0,0.0,0.1,0.26,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 09:00:00,1019.8,1021.0,15.3,9.4,68.0,1.1,360.0,2.4,340.0,0.0,0.0,1.0,1.05,-99.8,1.22,-99.8,15.8,-99.8,16.8,19.6,21.2,21.2,23.7,26.3,27.6,28.0,11.8
2024-01-04 10:00:00,1019.8,1021.0,17.5,10.4,63.0,1.2,350.0,3.4,330.0,0.0,0.0,1.0,1.71,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-04 11:00:00,1018.9,1020.0,20.1,11.6,58.0,1.7,320.0,3.5,310.0,0.0,0.0,1.0,2.23,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 12:00:00,1018.0,1019.1,21.8,11.2,51.0,2.7,300.0,4.7,310.0,0.0,0.0,1.0,2.52,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 13:00:00,1017.4,1018.5,22.0,11.7,52.0,2.6,320.0,6.0,310.0,0.0,0.0,1.0,2.54,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 14:00:00,1017.1,1018.2,22.5,11.6,50.0,3.4,340.0,7.1,310.0,0.0,0.0,1.0,2.3,-99.8,4.81,-99.8,23.4,-99.8,22.3,19.6,20.9,20.9,23.6,26.3,27.6,28.0,13.7
2024-01-04 15:00:00,1017.0,1018.1,22.3,12.6,54.0,3.5,330.0,6.5,330.0,0.0,0.0,1.0,1.81,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 16:00:00,1017.1,1018.2,21.7,12.8,57.0,3.5,350.0,6.1,330.0,0.0,0.0,1.0,1.16,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 17:00:00,1017.7,1018.8,20.7,13.2,62.0,3.5,340.0,6.3,320.0,0.0,0.0,1.0,0.46,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-04 18:00:00,1018.1,1019.2,19.4,13.8,70.0,3.3,350.0,6.4,330.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-04 19:00:00,1018.8,1019.9,18.4,13.5,73.0,1.7,350.0,5.7,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-04 20:00:00,1019.2,1020.4,17.7,13.2,75.0,2.5,350.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-04 21:00:00,1019.9,1021.1,17.2,13.3,78.0,1.7,340.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.1,21.3,21.9,21.6,23.6,26.3,27.6,28.0,15.3
2024-01-04 22:00:00,1020.0,1021.2,16.9,13.4,80.0,2.3,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-04 23:00:00,1019.9,1021.1,16.4,13.5,83.0,2.5,360.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 00:00:00,1019.6,1020.8,16.3,13.6,84.0,1.6,350.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 01:00:00,1019.2,1020.4,16.0,13.7,86.0,2.1,360.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 02:00:00,1018.9,1020.1,15.7,13.9,89.0,1.0,30.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 03:00:00,1018.7,1019.9,15.9,14.1,89.0,1.5,330.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 04:00:00,1018.7,1019.9,15.8,14.0,89.0,2.3,350.0,4.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 05:00:00,1019.1,1020.3,16.1,13.9,87.0,2.1,360.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.3,20.1,21.5,21.3,23.6,26.2,27.6,28.0,15.9
