,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12,1014.5,1015.6,1016.3,2023-01-12T00:01:00,1012.5,2023-01-12T14:12:00,20.5,25.7,2023-01-12T14:37:00,17.6,2023-01-12T04:09:00,18.4,89.0,64.0,2023-01-12T13:46:00,2.3,10.0,6.4,20.0,2023-01-12T05:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,11.63,-99.8,22.3,22.7,22.7,23.6,23.3,23.1,23.8,25.7,27.2,28.0,21.2
2023-01-13,1011.6,1012.7,1014.1,2023-01-13T09:15:00,1009.8,2023-01-13T23:32:00,23.4,29.7,2023-01-13T13:26:00,18.3,2023-01-13T06:23:00,19.5,80.0,50.0,2023-01-13T13:11:00,2.1,200.0,10.1,230.0,2023-01-13T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.9,16.05,-99.8,24.2,23.4,23.6,23.7,23.7,23.4,23.9,25.7,27.2,28.0,22.7
2023-01-14,1008.8,1009.9,1011.1,2023-01-14T09:12:00,1006.4,2023-01-14T14:23:00,24.6,29.8,2023-01-14T13:48:00,21.0,2023-01-14T06:27:00,21.0,81.0,56.0,2023-01-14T11:42:00,2.3,270.0,7.3,250.0,2023-01-14T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.9,15.9,-99.8,25.6,24.7,24.9,25.4,24.5,24.2,24.0,25.7,27.1,28.0,24.9
2023-01-15,1011.3,1012.4,1015.6,2023-01-15T23:59:59,1009.0,2023-01-15T14:29:00,20.4,26.1,2023-01-15T13:30:00,15.3,2023-01-15T23:57:00,17.5,84.0,62.0,2023-01-15T13:47:00,4.3,360.0,10.1,350.0,2023-01-15T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.9,14.71,-99.8,22.3,24.3,24.7,25.3,24.9,24.6,24.3,25.7,27.1,28.0,20.4
2023-01-16,1017.6,1018.8,1020.0,2023-01-16T21:52:00,1015.3,2023-01-16T15:12:00,15.9,20.0,2023-01-16T14:36:00,14.1,2023-01-16T04:57:00,11.2,74.0,60.0,2023-01-16T13:11:00,5.1,360.0,11.9,20.0,2023-01-16T07:05:00,0.09,0.2,-9.8,2023-01-16T02:47:00,-9.8,2023-01-16T02:47:00,6.3,58.1,14.33,-99.8,17.7,21.2,21.9,24.1,24.1,23.7,24.5,25.7,27.1,27.9,13.3
2023-01-17,1019.9,1021.1,1022.3,2023-01-17T22:56:00,1017.2,2023-01-17T14:37:00,16.4,22.1,2023-01-17T12:55:00,12.8,2023-01-17T05:36:00,12.6,79.0,58.0,2023-01-17T12:27:00,4.1,360.0,10.3,350.0,2023-01-17T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.5,16.41,-99.8,18.4,20.6,21.2,22.8,23.1,22.8,24.4,25.7,27.0,27.9,14.7
2023-01-18,1020.6,1021.8,1022.7,2023-01-18T08:31:00,1018.0,2023-01-18T16:15:00,16.4,22.0,2023-01-18T13:39:00,13.9,2023-01-18T23:34:00,12.3,78.0,54.0,2023-01-18T13:39:00,5.2,360.0,12.4,330.0,2023-01-18T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.0,15.38,-99.8,18.3,20.8,21.3,22.3,22.9,22.6,24.2,25.7,27.0,27.9,14.3
2023-01-19,1019.4,1020.6,1021.6,2023-01-19T08:18:00,1016.7,2023-01-19T15:01:00,17.1,23.6,2023-01-19T13:53:00,12.9,2023-01-19T06:15:00,12.5,76.0,50.0,2023-01-19T12:47:00,3.8,360.0,9.8,360.0,2023-01-19T02:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.0,16.72,-99.8,18.4,20.2,20.8,22.2,22.5,22.2,24.0,25.8,27.0,27.9,14.5
2023-01-20,1018.7,1019.9,1020.5,2023-01-20T08:44:00,1016.7,2023-01-20T15:14:00,18.0,23.9,2023-01-20T13:09:00,14.8,2023-01-20T03:11:00,13.9,78.0,54.0,2023-01-20T13:33:00,4.0,360.0,9.6,40.0,2023-01-20T07:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.3,12.63,-99.8,19.6,21.0,21.2,22.4,22.5,22.3,23.9,25.8,27.0,27.9,15.9
2023-01-21,1017.2,1018.4,1020.2,2023-01-21T09:34:00,1014.0,2023-01-21T15:00:00,18.4,25.5,2023-01-21T14:26:00,14.7,2023-01-21T06:47:00,14.4,79.0,50.0,2023-01-21T14:22:00,3.0,360.0,7.6,280.0,2023-01-21T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.0,16.88,-99.8,20.4,21.2,21.7,22.7,22.6,22.4,23.8,25.8,26.9,27.9,16.4
2023-01-22,1015.0,1016.2,1017.4,2023-01-22T08:45:00,1012.4,2023-01-22T14:32:00,20.2,26.2,2023-01-22T14:43:00,16.4,2023-01-22T00:48:00,16.3,80.0,53.0,2023-01-22T15:06:00,3.4,360.0,8.6,10.0,2023-01-22T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.9,16.2,-99.8,22.1,22.5,22.9,23.3,23.2,22.9,23.8,25.7,26.9,27.9,18.5
2023-01-23,1013.3,1014.4,1015.8,2023-01-23T23:50:00,1010.9,2023-01-23T15:05:00,19.9,25.5,2023-01-23T12:32:00,16.9,2023-01-23T21:37:00,16.8,83.0,63.0,2023-01-23T12:10:00,3.8,360.0,11.4,330.0,2023-01-23T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.2,14.22,-99.8,21.6,23.1,23.3,21.8,23.8,23.5,23.9,25.7,26.9,27.9,19.2
2023-01-24,1020.0,1021.2,1022.3,2023-01-24T09:37:00,1015.7,2023-01-24T00:06:00,14.7,18.2,2023-01-24T13:43:00,10.6,2023-01-24T23:35:00,8.0,66.0,45.0,2023-01-24T20:39:00,8.5,360.0,21.0,350.0,2023-01-24T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.9,15.89,-99.8,16.7,20.7,21.5,22.7,23.4,23.2,24.0,25.7,26.9,27.8,11.2
2023-01-25,1020.3,1021.4,1022.8,2023-01-25T08:50:00,1017.6,2023-01-25T14:52:00,13.6,19.4,2023-01-25T13:36:00,8.9,2023-01-25T06:57:00,6.0,61.0,44.0,2023-01-25T12:27:00,2.8,360.0,8.9,360.0,2023-01-25T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.1,17.74,-99.8,16.0,18.8,19.6,20.2,22.1,21.8,24.0,25.7,26.9,27.8,9.5
2023-01-26,1018.0,1019.1,1020.3,2023-01-26T08:36:00,1014.7,2023-01-26T14:38:00,16.5,23.1,2023-01-26T13:12:00,12.3,2023-01-26T06:47:00,11.2,72.0,44.0,2023-01-26T12:19:00,3.3,360.0,9.2,330.0,2023-01-26T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.7,18.52,-99.8,18.0,19.7,20.4,21.2,21.9,21.6,23.7,25.7,26.8,27.8,13.3
2023-01-27,1018.7,1019.9,1020.7,2023-01-27T21:07:00,1016.4,2023-01-27T14:22:00,15.1,20.4,2023-01-27T12:14:00,10.7,2023-01-27T22:10:00,8.4,66.0,46.0,2023-01-27T15:03:00,6.4,360.0,16.4,360.0,2023-01-27T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.9,17.84,-99.8,16.5,19.3,20.0,20.8,22.0,21.6,23.5,25.7,26.8,27.8,11.3
2023-01-28,1020.1,1021.3,1022.4,2023-01-28T09:29:00,1017.6,2023-01-28T14:36:00,12.3,18.2,2023-01-28T14:15:00,9.1,2023-01-28T06:53:00,2.9,53.0,41.0,2023-01-28T14:15:00,4.9,360.0,11.3,360.0,2023-01-28T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.1,16.46,-99.8,14.6,17.6,18.4,19.2,21.1,20.8,23.4,25.6,26.8,27.8,7.6
2023-01-29,1020.0,1021.2,1021.8,2023-01-29T08:52:00,1017.8,2023-01-29T14:55:00,13.6,20.8,2023-01-29T13:42:00,8.5,2023-01-29T04:59:00,7.2,66.0,42.0,2023-01-29T13:41:00,3.1,350.0,11.0,330.0,2023-01-29T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,68.9,16.12,-99.8,15.5,17.8,18.3,18.5,20.6,20.3,23.1,25.6,26.8,27.8,10.3
2023-01-30,1019.8,1020.9,1022.8,2023-01-30T09:02:00,1017.0,2023-01-30T15:07:00,15.7,23.5,2023-01-30T14:16:00,10.1,2023-01-30T06:45:00,9.8,71.0,41.0,2023-01-30T13:28:00,2.5,360.0,7.0,290.0,2023-01-30T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.2,18.62,-99.8,17.2,18.5,19.2,19.0,20.8,20.4,22.9,25.6,26.8,27.8,12.1
2023-01-31,1017.0,1018.2,1019.8,2023-01-31T09:14:00,1014.4,2023-01-31T14:44:00,16.6,23.6,2023-01-31T13:49:00,11.8,2023-01-31T04:11:00,10.2,69.0,32.0,2023-01-31T15:12:00,2.0,360.0,7.5,300.0,2023-01-31T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.0,19.16,-99.8,17.9,19.1,19.7,18.9,21.1,20.7,22.7,25.5,26.8,27.7,12.5
2023-02-01,1014.9,1016.0,1016.8,2023-02-01T08:43:00,1012.7,2023-02-01T15:03:00,20.2,27.5,2023-02-01T14:20:00,13.6,2023-02-01T05:03:00,11.0,57.0,34.0,2023-02-01T11:56:00,1.8,350.0,5.8,320.0,2023-02-01T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.1,12.64,-99.8,20.9,20.3,20.3,19.2,21.5,21.1,22.7,25.4,26.7,27.7,13.2
2023-02-02,1016.5,1017.6,1018.6,2023-02-02T09:20:00,1014.7,2023-02-02T14:01:00,19.6,26.0,2023-02-02T13:52:00,15.8,2023-02-02T23:50:00,14.6,73.0,53.0,2023-02-02T13:51:00,3.5,360.0,10.3,320.0,2023-02-02T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.7,17.95,-99.8,21.2,21.8,22.1,20.2,22.2,21.9,22.9,25.4,26.7,27.7,16.6
2023-02-03,1016.5,1017.7,1018.8,2023-02-03T09:04:00,1014.3,2023-02-03T17:04:00,18.8,24.7,2023-02-03T14:21:00,15.7,2023-02-03T00:45:00,14.8,78.0,57.0,2023-02-03T14:21:00,3.4,360.0,7.9,350.0,2023-02-03T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,57.6,16.05,-99.8,20.8,21.9,22.3,21.5,22.7,22.4,23.0,25.3,26.7,27.7,16.8
2023-02-04,1015.4,1016.5,1017.5,2023-02-04T09:34:00,1013.0,2023-02-04T14:57:00,19.2,26.0,2023-02-04T14:28:00,15.7,2023-02-04T04:46:00,15.8,82.0,54.0,2023-02-04T14:17:00,3.2,350.0,8.8,330.0,2023-02-04T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.6,15.5,-99.8,20.9,22.3,22.5,21.9,23.0,22.7,23.2,25.3,26.7,27.7,17.9
2023-02-05,1014.4,1015.5,1016.3,2023-02-05T08:57:00,1012.2,2023-02-05T13:32:00,19.4,26.6,2023-02-05T13:03:00,17.0,2023-02-05T04:41:00,16.5,85.0,57.0,2023-02-05T12:47:00,3.4,360.0,9.2,350.0,2023-02-05T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.0,13.41,-99.8,22.0,22.9,23.3,21.6,23.4,23.1,23.4,25.2,26.6,27.7,18.8
2023-02-06,1012.6,1013.7,1015.3,2023-02-06T09:13:00,1009.5,2023-02-06T15:18:00,20.5,26.5,2023-02-06T14:11:00,16.8,2023-02-06T04:37:00,17.2,82.0,58.0,2023-02-06T14:11:00,3.0,360.0,9.6,40.0,2023-02-06T11:04:00,0.09,0.3,-9.8,2023-02-06T16:01:00,-9.8,2023-02-06T16:01:00,0.4,3.6,8.9,-99.8,22.0,22.8,22.8,22.2,23.5,23.3,23.6,25.2,26.6,27.7,19.7
2023-02-07,1013.6,1014.7,1015.6,2023-02-07T22:40:00,1011.8,2023-02-07T14:52:00,20.8,27.8,2023-02-07T13:16:00,17.8,2023-02-07T22:46:00,17.7,83.0,56.0,2023-02-07T13:37:00,3.2,350.0,8.4,320.0,2023-02-07T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,83.2,17.63,-99.8,22.5,23.3,23.7,20.7,23.7,23.5,23.7,25.2,26.6,27.7,20.2
2023-02-08,1015.3,1016.4,1017.3,2023-02-08T09:14:00,1012.8,2023-02-08T14:51:00,20.0,26.3,2023-02-08T15:03:00,17.3,2023-02-08T05:11:00,17.3,86.0,62.0,2023-02-08T14:44:00,3.4,360.0,7.6,320.0,2023-02-08T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.5,16.4,-99.8,22.1,23.5,23.9,21.1,24.2,23.9,23.9,25.2,26.6,27.6,19.8
2023-02-09,1014.9,1016.0,1016.7,2023-02-09T00:01:00,1012.9,2023-02-09T15:43:00,20.1,26.0,2023-02-09T12:17:00,16.8,2023-02-09T05:46:00,17.3,84.0,62.0,2023-02-09T12:17:00,2.7,360.0,7.8,360.0,2023-02-09T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.7,12.51,-99.8,21.5,23.6,23.9,22.0,24.4,24.0,24.1,25.2,26.5,27.6,19.7
2023-02-10,1013.9,1015.0,1016.2,2023-02-10T09:47:00,1012.1,2023-02-10T15:13:00,22.9,29.8,2023-02-10T14:12:00,18.4,2023-02-10T05:53:00,18.7,79.0,53.0,2023-02-10T14:12:00,1.8,350.0,6.2,320.0,2023-02-10T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,67.6,15.68,-99.8,24.7,24.3,24.3,22.1,24.4,24.2,24.2,25.3,26.5,27.6,21.6
2023-02-11,1013.8,1014.9,1016.0,2023-02-11T09:25:00,1011.9,2023-02-11T14:57:00,21.4,28.6,2023-02-11T13:49:00,17.4,2023-02-11T04:59:00,18.3,83.0,59.0,2023-02-11T12:24:00,2.1,340.0,6.6,350.0,2023-02-11T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.3,18.45,-99.8,23.9,24.5,25.0,22.2,24.9,24.6,24.3,25.3,26.5,27.6,21.0
2023-02-12,1013.3,1014.4,1015.6,2023-02-12T08:03:00,1010.7,2023-02-12T15:03:00,23.8,29.8,2023-02-12T14:55:00,18.6,2023-02-12T05:00:00,19.4,79.0,48.0,2023-02-12T11:59:00,2.4,220.0,9.9,220.0,2023-02-12T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.0,19.76,-99.8,25.7,25.2,25.6,24.2,25.2,24.9,24.5,25.3,26.5,27.6,22.7
2023-02-13,1012.3,1013.4,1014.4,2023-02-13T08:57:00,1009.0,2023-02-13T15:13:00,25.1,31.4,2023-02-13T12:09:00,19.6,2023-02-13T23:59:00,20.8,79.0,49.0,2023-02-13T12:09:00,2.4,290.0,9.0,10.0,2023-02-13T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.3,19.9,-99.8,27.2,26.4,26.9,25.9,26.0,25.6,24.7,25.4,26.5,27.6,24.6
2023-02-14,1015.9,1017.1,1018.4,2023-02-14T23:10:00,1013.0,2023-02-14T00:45:00,16.0,19.6,2023-02-14T00:01:00,13.0,2023-02-14T23:18:00,13.0,82.0,73.0,2023-02-14T11:12:00,5.2,360.0,12.0,360.0,2023-02-14T13:57:00,0.09,0.4,-9.8,2023-02-14T11:36:00,-9.8,2023-02-14T11:36:00,0.0,0.0,3.06,-99.8,17.5,22.3,22.9,23.4,25.7,25.3,25.0,25.4,26.4,27.6,15.1
2023-02-15,1020.4,1021.6,1022.6,2023-02-15T21:55:00,1018.2,2023-02-15T00:01:00,15.1,20.1,2023-02-15T14:14:00,12.8,2023-02-15T05:11:00,8.3,65.0,49.0,2023-02-15T12:29:00,5.7,360.0,11.9,350.0,2023-02-15T05:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.2,13.37,-99.8,17.3,20.6,21.2,21.1,23.5,23.3,24.9,25.5,26.4,27.5,11.0
2023-02-16,1022.0,1023.2,1023.7,2023-02-16T08:59:00,1019.9,2023-02-16T15:28:00,16.7,23.1,2023-02-16T13:38:00,12.4,2023-02-16T03:33:00,10.4,67.0,49.0,2023-02-16T12:39:00,2.9,360.0,7.6,10.0,2023-02-16T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.1,19.28,-99.8,19.0,21.0,21.7,22.6,23.1,22.9,24.6,25.5,26.4,27.5,12.7
2023-02-17,1019.9,1021.0,1023.0,2023-02-17T00:01:00,1016.9,2023-02-17T16:10:00,18.1,24.2,2023-02-17T13:04:00,14.2,2023-02-17T05:48:00,14.0,79.0,52.0,2023-02-17T12:09:00,3.7,360.0,11.1,340.0,2023-02-17T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,91.4,20.1,-99.8,19.9,21.7,22.4,23.3,23.4,23.1,24.4,25.5,26.4,27.5,16.0
2023-02-18,1016.8,1017.9,1019.0,2023-02-18T00:01:00,1013.6,2023-02-18T15:00:00,19.6,27.4,2023-02-18T13:14:00,14.2,2023-02-18T05:43:00,15.5,80.0,43.0,2023-02-18T13:04:00,2.6,360.0,8.1,300.0,2023-02-18T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.3,19.6,-99.8,21.5,22.8,23.3,22.3,23.7,23.4,24.3,25.6,26.4,27.5,17.6
2023-02-19,1015.1,1016.2,1017.1,2023-02-19T00:01:00,1012.6,2023-02-19T15:42:00,19.5,27.7,2023-02-19T12:53:00,15.3,2023-02-19T05:30:00,15.8,81.0,43.0,2023-02-19T13:09:00,3.5,350.0,11.7,350.0,2023-02-19T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.4,17.54,-99.8,21.2,23.2,23.8,23.0,24.3,23.9,24.3,25.6,26.4,27.5,18.0
2023-02-20,1015.2,1016.4,1017.2,2023-02-20T22:53:00,1013.6,2023-02-20T02:57:00,18.0,23.7,2023-02-20T13:51:00,15.1,2023-02-20T23:03:00,12.2,70.0,47.0,2023-02-20T13:52:00,4.2,360.0,10.7,360.0,2023-02-20T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.4,12.84,-99.8,20.3,22.5,22.7,24.2,24.2,23.9,24.4,25.6,26.4,27.5,14.3
2023-02-21,1018.7,1019.9,1020.6,2023-02-21T21:44:00,1016.6,2023-02-21T02:22:00,17.3,23.2,2023-02-21T13:26:00,13.7,2023-02-21T23:47:00,10.4,64.0,47.0,2023-02-21T13:20:00,4.5,360.0,11.8,330.0,2023-02-21T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.0,16.63,-99.8,20.1,22.2,22.7,23.8,23.8,23.5,24.5,25.6,26.4,27.5,12.6
2023-02-22,1018.9,1020.1,1021.1,2023-02-22T08:12:00,1016.6,2023-02-22T15:54:00,16.6,22.0,2023-02-22T12:32:00,13.8,2023-02-22T00:01:00,12.1,76.0,55.0,2023-02-22T12:04:00,4.5,360.0,11.8,340.0,2023-02-22T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,20.32,-99.8,19.2,21.6,22.2,22.9,23.6,23.2,24.4,25.6,26.4,27.5,14.2
2023-02-23,1015.0,1016.2,1018.0,2023-02-23T00:01:00,1012.4,2023-02-23T15:03:00,18.3,24.0,2023-02-23T13:46:00,15.1,2023-02-23T00:44:00,15.1,82.0,58.0,2023-02-23T13:46:00,4.2,350.0,10.8,340.0,2023-02-23T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.8,19.68,-99.8,20.5,22.5,23.2,23.8,23.8,23.4,24.3,25.6,26.4,27.4,17.1
2023-02-24,1015.1,1016.2,1018.5,2023-02-24T23:53:00,1013.0,2023-02-24T14:13:00,17.7,22.7,2023-02-24T14:04:00,14.6,2023-02-24T23:24:00,15.2,86.0,65.0,2023-02-24T14:05:00,5.3,360.0,11.7,340.0,2023-02-24T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.4,16.74,-99.8,19.8,22.8,23.4,23.9,24.2,23.8,24.3,25.6,26.4,27.4,17.3
2023-02-25,1021.9,1023.1,1025.2,2023-02-25T22:30:00,1018.5,2023-02-25T00:01:00,16.8,22.1,2023-02-25T13:43:00,14.5,2023-02-25T23:52:00,11.3,71.0,53.0,2023-02-25T13:30:00,5.1,360.0,11.8,350.0,2023-02-25T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.8,12.87,-99.8,19.0,21.8,22.2,22.7,23.8,23.5,24.4,25.6,26.4,27.4,13.4
2023-02-26,1025.6,1026.8,1027.5,2023-02-26T08:42:00,1023.9,2023-02-26T15:10:00,16.0,21.5,2023-02-26T13:38:00,13.2,2023-02-26T06:11:00,8.6,62.0,45.0,2023-02-26T12:34:00,4.5,350.0,11.7,340.0,2023-02-26T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.0,19.76,-99.8,17.9,21.2,21.9,22.8,23.4,23.1,24.3,25.6,26.4,27.4,11.2
