,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-26,1012.8,1013.9,1015.3,2023-03-26T23:56:00,1011.1,2023-03-26T15:32:00,21.5,27.0,2023-03-26T10:10:00,18.0,2023-03-26T23:28:00,18.1,82,51,2023-03-26T10:53:00,3.4,10,14.5,330,2023-03-26T11:39:00,0.5,0.9,0.5,2023-03-26T15:03:00,0.5,2023-03-26T15:03:00,0.1,0.8,4.14,,22.8,25.1,25.7,27.8,27.9,27.7,27.1,26.2,26.4,27.2,20.9,,,,,,,,,19.9,2023-03-26T03:25:00,,,,15.4,2023-03-26T23:56:00,,,,,,,1.17,2023-03-26T10:00:00,,,,,0.5,2023-03-26T16:00:00,,,,,,,,91,2023-03-26T14:57:00,,,,,,1016.4,2023-03-26T23:56:00,,,,1012.2,2023-03-26T15:32:00,,,,,,,,,,,,,,,,,,,9.0,2.45,2023-03-26T10:00:00,,,,,,,0,,5,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,0,,,330,,,7.4,2023-03-26T11:48:00,,,0.0,,24.1,,11.1,,2.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,11.1,,12.5,,12.3,,0.0,
2023-03-27,1014.2,1015.3,1016.1,2023-03-27T23:47:00,1012.3,2023-03-27T15:08:00,20.4,27.0,2023-03-27T12:02:00,16.9,2023-03-27T05:20:00,16.1,78,54,2023-03-27T12:41:00,3.9,360,10.0,360,2023-03-27T16:33:00,0.0,0.0,0.0,,0.0,,4.2,34.4,14.78,,22.6,24.8,24.7,26.0,26.2,26.0,26.9,26.3,26.4,27.1,18.4,,,,,,,,,17.4,2023-03-27T11:24:00,,,,14.8,2023-03-27T00:59:00,,,,,,,2.52,2023-03-27T11:00:00,,,,,0.0,,,,,,,,,89,2023-03-27T05:32:00,,,,,,1017.2,2023-03-27T23:47:00,,,,1013.4,2023-03-27T15:08:00,,,,,,,,,,,,,,,,,,,10.1,5.25,2023-03-27T11:00:00,,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,9,,0,,,360,,,6.3,2023-03-27T17:35:00,,,0.0,,12.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,13.8,,22.6,,37.6,,0.0,
2023-03-28,1015.4,1016.5,1017.6,2023-03-28T09:13:00,1013.3,2023-03-28T15:18:00,21.2,28.3,2023-03-28T14:05:00,16.7,2023-03-28T05:11:00,17.1,79,52,2023-03-28T13:21:00,4.3,360,11.5,330,2023-03-28T14:38:00,-9.8,0.3,-9.8,2023-03-28T02:01:00,-9.8,2023-03-28T02:01:00,8.6,70.2,21.36,,23.6,25.9,25.9,26.6,26.3,26.0,26.6,26.4,26.4,27.1,19.5,,,,,,,,,18.7,2023-03-28T15:01:00,,,,15.8,2023-03-28T01:43:00,,,,,,,3.26,2023-03-28T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-28T03:58:00,,,,,,1018.7,2023-03-28T09:13:00,,,,1014.4,2023-03-28T15:18:00,,,,,,,,,,,,,,,,,,,11.6,8.23,2023-03-28T12:00:00,,,,,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,7,,0,,,360,,,7.2,2023-03-28T20:11:00,,,0.0,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,29.3,,30.6,,0.0,
2023-03-29,1013.3,1014.4,1014.8,2023-03-29T00:01:00,1011.4,2023-03-29T16:24:00,21.5,25.8,2023-03-29T10:11:00,18.5,2023-03-29T06:03:00,19.0,86,65,2023-03-29T10:11:00,3.9,360,11.5,350,2023-03-29T13:17:00,0.0,0.0,0.0,,0.0,,2.9,23.6,11.25,,23.4,25.1,25.2,27.0,26.6,26.4,26.5,26.4,26.5,27.1,22.0,,,,,,,,,20.4,2023-03-29T12:29:00,,,,17.6,2023-03-29T03:04:00,,,,,,,1.77,2023-03-29T10:00:00,,,,,0.0,,,,,,,,,97,2023-03-29T06:20:00,,,,,,1015.9,2023-03-29T00:01:00,,,,1012.5,2023-03-29T16:24:00,,,,,,,,,,,,,,,,,,,7.3,3.23,2023-03-29T11:00:00,,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,14,,0,,,360,,,7.4,2023-03-29T13:35:00,,,0.0,,13.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,13.5,,5.6,,56.4,,0.0,
2023-03-30,1010.5,1011.6,1012.8,2023-03-30T00:01:00,1008.2,2023-03-30T14:09:00,22.9,29.7,2023-03-30T12:09:00,19.4,2023-03-30T03:59:00,18.9,80,52,2023-03-30T11:54:00,4.1,360,11.9,20,2023-03-30T17:14:00,0.0,0.0,0.0,,0.0,,8.5,69.2,20.32,,25.1,26.9,26.6,26.5,26.5,26.3,26.5,26.4,26.5,27.1,21.8,,,,,,,,,20.1,2023-03-30T14:46:00,,,,18.0,2023-03-30T23:10:00,,,,,,,2.99,2023-03-30T13:00:00,,,,,0.0,,,,,,,,,98,2023-03-30T04:08:00,,,,,,1013.9,2023-03-30T00:01:00,,,,1009.3,2023-03-30T14:09:00,,,,,,,,,,,,,,,,,,,10.3,6.78,2023-03-30T13:00:00,,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,6,,9,,0,,,360,,,7.6,2023-03-30T17:22:00,,,0.0,,2.5,,1.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.4,,5.4,,11.5,,25.9,,40.2,,0.0,
2023-03-31,1011.6,1012.7,1013.5,2023-03-31T09:18:00,1009.3,2023-03-31T15:34:00,22.5,28.8,2023-03-31T15:06:00,18.8,2023-03-31T05:58:00,17.8,76,53,2023-03-31T13:58:00,3.3,360,9.1,340,2023-03-31T15:14:00,0.0,0.0,0.0,,0.0,,6.3,51.2,18.47,,25.7,27.3,27.1,27.4,27.2,26.9,26.5,26.5,26.5,27.1,20.4,,,,,,,,,18.7,2023-03-31T11:34:00,,,,16.9,2023-03-31T03:46:00,,,,,,,3.0,2023-03-31T12:00:00,,,,,0.0,,,,,,,,,89,2023-03-31T05:32:00,,,,,,1014.6,2023-03-31T09:18:00,,,,1010.4,2023-03-31T15:34:00,,,,,,,,,,,,,,,,,,,10.0,6.87,2023-03-31T12:00:00,,,,,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,12,,0,,,340,,,6.1,2023-03-31T16:23:00,,,0.0,,6.4,,0.0,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,6.5,,13.9,,42.8,,0.0,
2023-04-01,1011.4,1012.5,1013.2,2023-04-01T08:51:00,1009.6,2023-04-01T15:33:00,21.1,22.7,2023-04-01T10:26:00,20.0,2023-04-01T05:09:00,19.3,90,77,2023-04-01T10:24:00,2.7,360,8.2,10,2023-04-01T08:12:00,1.0,0.9,0.5,2023-04-01T14:14:00,0.5,2023-04-01T14:14:00,0.0,0.0,3.28,,22.0,24.7,25.0,27.1,27.0,26.8,26.6,26.5,26.5,27.1,22.5,,,,,,,,,21.6,2023-04-01T18:40:00,,,,16.8,2023-04-01T06:59:00,,,,,,,0.55,2023-04-01T15:00:00,,,,,0.5,2023-04-01T15:00:00,,,,,,,,99,2023-04-01T14:21:00,,,,,,1014.3,2023-04-01T08:51:00,,,,1010.7,2023-04-01T15:33:00,,,,,,,,,,,,,,,,,,,2.7,1.42,2023-04-01T15:00:00,,,,,,,0,,6,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,7,,0,,,360,,,5.3,2023-04-01T07:51:00,,,0.0,,16.0,,3.2,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.4,,2.7,,4.9,,21.7,,0.0,
2023-04-02,1010.9,1012.0,1012.7,2023-04-02T08:25:00,1008.4,2023-04-02T16:12:00,24.1,30.4,2023-04-02T13:30:00,19.7,2023-04-02T05:46:00,20.0,80,52,2023-04-02T13:31:00,2.7,360,7.6,330,2023-04-02T13:49:00,0.0,0.0,0.0,,0.0,,9.7,78.5,22.65,,26.1,26.5,26.3,25.6,26.2,26.0,26.5,26.5,26.6,27.1,23.5,,,,,,,,,21.3,2023-04-02T22:14:00,,,,18.4,2023-04-02T15:34:00,,,,,,,3.21,2023-04-02T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-02T06:08:00,,,,,,1013.8,2023-04-02T08:25:00,,,,1009.5,2023-04-02T16:12:00,,,,,,,,,,,,,,,,,,,10.7,7.73,2023-04-02T12:00:00,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,4,,2,,7,,0,,,330,,,4.4,2023-04-02T14:33:00,,,0.0,,5.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,1.6,,7.0,,12.8,,7.1,,20.9,,0.0,
2023-04-03,1011.5,1012.6,1013.0,2023-04-03T21:56:00,1009.8,2023-04-03T15:21:00,24.6,29.2,2023-04-03T12:39:00,21.6,2023-04-03T06:09:00,20.0,76,57,2023-04-03T12:54:00,1.9,300,8.0,300,2023-04-03T14:20:00,0.0,0.0,0.0,,0.0,,9.3,75.1,19.81,,27.6,28.1,27.7,27.0,27.3,27.0,26.5,26.5,26.6,27.1,23.4,,,,,,,,,21.1,2023-04-03T10:52:00,,,,18.8,2023-04-03T19:08:00,,,,,,,2.86,2023-04-03T12:00:00,,,,,0.0,,,,,,,,,93,2023-04-03T06:10:00,,,,,,1014.1,2023-04-03T21:56:00,,,,1010.9,2023-04-03T15:21:00,,,,,,,,,,,,,,,,,,,7.6,5.67,2023-04-03T12:00:00,,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,5,,5,,4,,0,,1,,0,,2,,0,,,300,,,5.1,2023-04-03T15:01:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.2,,0.0,,3.3,,0.0,,16.7,,4.6,,6.7,,0.0,,1.0,,0.0,,4.6,,0.0,
2023-04-04,1010.1,1011.2,1012.0,2023-04-04T08:15:00,1007.9,2023-04-04T15:33:00,24.6,29.0,2023-04-04T11:40:00,21.7,2023-04-04T05:54:00,20.4,78,58,2023-04-04T11:23:00,2.1,320,8.8,280,2023-04-04T12:34:00,0.0,0.0,0.0,,0.0,,5.4,43.5,17.53,,27.1,28.3,28.0,28.2,27.8,27.6,26.7,26.5,26.6,27.1,23.9,,,,,,,,,21.4,2023-04-04T08:05:00,,,,19.5,2023-04-04T00:01:00,,,,,,,2.52,2023-04-04T12:00:00,,,,,0.0,,,,,,,,,94,2023-04-04T05:55:00,,,,,,1013.1,2023-04-04T08:15:00,,,,1009.0,2023-04-04T15:33:00,,,,,,,,,,,,,,,,,,,7.3,5.72,2023-04-04T12:00:00,,,,,,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,4,,1,,4,,3,,2,,0,,,310,,,5.0,2023-04-04T13:15:00,,,0.0,,0.0,,3.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.3,,0.0,,3.5,,4.3,,3.2,,10.7,,2.8,,8.0,,5.8,,3.0,,0.0,
2023-04-05,1010.8,1011.9,1012.2,2023-04-05T09:54:00,1008.7,2023-04-05T14:13:00,26.1,31.8,2023-04-05T13:35:00,21.8,2023-04-05T06:11:00,20.4,73,43,2023-04-05T13:33:00,3.1,210,10.8,220,2023-04-05T14:13:00,0.0,0.0,0.0,,0.0,,7.8,62.8,20.99,,29.2,29.1,28.6,29.0,28.1,27.9,26.9,26.6,26.6,27.1,24.0,,,,,,,,,22.2,2023-04-05T17:43:00,,,,17.5,2023-04-05T13:33:00,,,,,,,3.19,2023-04-05T13:00:00,,,,,0.0,,,,,,,,,91,2023-04-05T06:09:00,,,,,,1013.3,2023-04-05T09:54:00,,,,1009.8,2023-04-05T14:13:00,,,,,,,,,,,,,,,,,,,10.0,7.77,2023-04-05T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,1,,2,,1,,3,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,220,,,7.3,2023-04-05T14:58:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.8,,2.1,,3.4,,2.6,,1.9,,7.9,,2.8,,9.7,,0.0,,23.6,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.9,,2.0,,0.0,,0.0,
2023-04-06,1010.7,1011.8,1012.4,2023-04-06T08:28:00,1008.7,2023-04-06T16:05:00,26.9,30.6,2023-04-06T12:25:00,24.7,2023-04-06T05:43:00,22.3,77,55,2023-04-06T15:27:00,2.7,260,9.6,240,2023-04-06T12:16:00,0.0,0.0,0.0,,0.0,,5.6,45.0,18.07,,30.1,30.3,29.8,29.9,28.9,28.7,27.1,26.6,26.6,27.1,26.9,,,,,,,,,23.8,2023-04-06T22:49:00,,,,19.3,2023-04-06T15:27:00,,,,,,,2.82,2023-04-06T13:00:00,,,,,0.0,,,,,,,,,91,2023-04-06T23:10:00,,,,,,1013.5,2023-04-06T08:28:00,,,,1009.8,2023-04-06T16:05:00,,,,,,,,,,,,,,,,,,,5.9,7.38,2023-04-06T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,2,,1,,0,,2,,2,,1,,1,,3,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,220,,,6.3,2023-04-06T12:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,0.0,,2.4,,5.1,,0.0,,6.2,,1.5,,0.0,,8.5,,5.6,,4.9,,4.0,,8.6,,8.7,,0.0,,4.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2023-04-07,1012.6,1013.7,1016.1,2023-04-07T23:15:00,1010.3,2023-04-07T03:28:00,23.3,28.0,2023-04-07T13:40:00,19.0,2023-04-07T23:01:00,19.4,79,59,2023-04-07T13:40:00,3.9,360,10.9,360,2023-04-07T12:38:00,-9.8,0.1,-9.8,2023-04-07T04:56:00,-9.8,2023-04-07T04:56:00,2.8,22.5,14.74,,25.7,28.5,28.6,29.7,29.0,28.9,27.4,26.6,26.6,27.1,22.8,,,,,,,,,23.8,2023-04-07T05:15:00,,,,13.7,2023-04-07T23:58:00,,,,,,,2.96,2023-04-07T13:00:00,,,,,0.0,,,,,,,,,99,2023-04-07T05:26:00,,,,,,1017.2,2023-04-07T23:15:00,,,,1011.4,2023-04-07T03:28:00,,,,,,,,,,,,,,,,,,,9.0,8.45,2023-04-07T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,7,,5,,7,,0,,,360,,,7.2,2023-04-07T11:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,0.7,,0.0,,0.0,,1.0,,0.0,,4.8,,26.4,,21.8,,34.6,,0.0,
