,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12,1014.5,1015.6,1016.3,2023-01-12T00:01:00,1012.5,2023-01-12T14:12:00,20.5,25.7,2023-01-12T14:37:00,17.6,2023-01-12T04:09:00,18.4,89.0,64.0,2023-01-12T13:46:00,2.3,10.0,6.4,20.0,2023-01-12T05:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,11.63,-99.8,22.3,22.7,22.7,23.6,23.3,23.1,23.8,25.7,27.2,28.0,21.2
2023-01-13,1011.6,1012.7,1014.1,2023-01-13T09:15:00,1009.8,2023-01-13T23:32:00,23.4,29.7,2023-01-13T13:26:00,18.3,2023-01-13T06:23:00,19.5,80.0,50.0,2023-01-13T13:11:00,2.1,200.0,10.1,230.0,2023-01-13T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.9,16.05,-99.8,24.2,23.4,23.6,23.7,23.7,23.4,23.9,25.7,27.2,28.0,22.7
2023-01-14,1008.8,1009.9,1011.1,2023-01-14T09:12:00,1006.4,2023-01-14T14:23:00,24.6,29.8,2023-01-14T13:48:00,21.0,2023-01-14T06:27:00,21.0,81.0,56.0,2023-01-14T11:42:00,2.3,270.0,7.3,250.0,2023-01-14T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.9,15.9,-99.8,25.6,24.7,24.9,25.4,24.5,24.2,24.0,25.7,27.1,28.0,24.9
2023-01-15,1011.3,1012.4,1015.6,2023-01-15T23:59:59,1009.0,2023-01-15T14:29:00,20.4,26.1,2023-01-15T13:30:00,15.3,2023-01-15T23:57:00,17.5,84.0,62.0,2023-01-15T13:47:00,4.3,360.0,10.1,350.0,2023-01-15T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.9,14.71,-99.8,22.3,24.3,24.7,25.3,24.9,24.6,24.3,25.7,27.1,28.0,20.4
2023-01-16,1017.6,1018.8,1020.0,2023-01-16T21:52:00,1015.3,2023-01-16T15:12:00,15.9,20.0,2023-01-16T14:36:00,14.1,2023-01-16T04:57:00,11.2,74.0,60.0,2023-01-16T13:11:00,5.1,360.0,11.9,20.0,2023-01-16T07:05:00,0.09,0.2,-9.8,2023-01-16T02:47:00,-9.8,2023-01-16T02:47:00,6.3,58.1,14.33,-99.8,17.7,21.2,21.9,24.1,24.1,23.7,24.5,25.7,27.1,27.9,13.3
2023-01-17,1019.9,1021.1,1022.3,2023-01-17T22:56:00,1017.2,2023-01-17T14:37:00,16.4,22.1,2023-01-17T12:55:00,12.8,2023-01-17T05:36:00,12.6,79.0,58.0,2023-01-17T12:27:00,4.1,360.0,10.3,350.0,2023-01-17T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.5,16.41,-99.8,18.4,20.6,21.2,22.8,23.1,22.8,24.4,25.7,27.0,27.9,14.7
2023-01-18,1020.6,1021.8,1022.7,2023-01-18T08:31:00,1018.0,2023-01-18T16:15:00,16.4,22.0,2023-01-18T13:39:00,13.9,2023-01-18T23:34:00,12.3,78.0,54.0,2023-01-18T13:39:00,5.2,360.0,12.4,330.0,2023-01-18T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.0,15.38,-99.8,18.3,20.8,21.3,22.3,22.9,22.6,24.2,25.7,27.0,27.9,14.3
2023-01-19,1019.4,1020.6,1021.6,2023-01-19T08:18:00,1016.7,2023-01-19T15:01:00,17.1,23.6,2023-01-19T13:53:00,12.9,2023-01-19T06:15:00,12.5,76.0,50.0,2023-01-19T12:47:00,3.8,360.0,9.8,360.0,2023-01-19T02:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.0,16.72,-99.8,18.4,20.2,20.8,22.2,22.5,22.2,24.0,25.8,27.0,27.9,14.5
2023-01-20,1018.7,1019.9,1020.5,2023-01-20T08:44:00,1016.7,2023-01-20T15:14:00,18.0,23.9,2023-01-20T13:09:00,14.8,2023-01-20T03:11:00,13.9,78.0,54.0,2023-01-20T13:33:00,4.0,360.0,9.6,40.0,2023-01-20T07:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.3,12.63,-99.8,19.6,21.0,21.2,22.4,22.5,22.3,23.9,25.8,27.0,27.9,15.9
2023-01-21,1017.2,1018.4,1020.2,2023-01-21T09:34:00,1014.0,2023-01-21T15:00:00,18.4,25.5,2023-01-21T14:26:00,14.7,2023-01-21T06:47:00,14.4,79.0,50.0,2023-01-21T14:22:00,3.0,360.0,7.6,280.0,2023-01-21T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.0,16.88,-99.8,20.4,21.2,21.7,22.7,22.6,22.4,23.8,25.8,26.9,27.9,16.4
2023-01-22,1015.0,1016.2,1017.4,2023-01-22T08:45:00,1012.4,2023-01-22T14:32:00,20.2,26.2,2023-01-22T14:43:00,16.4,2023-01-22T00:48:00,16.3,80.0,53.0,2023-01-22T15:06:00,3.4,360.0,8.6,10.0,2023-01-22T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.9,16.2,-99.8,22.1,22.5,22.9,23.3,23.2,22.9,23.8,25.7,26.9,27.9,18.5
2023-01-23,1013.3,1014.4,1015.8,2023-01-23T23:50:00,1010.9,2023-01-23T15:05:00,19.9,25.5,2023-01-23T12:32:00,16.9,2023-01-23T21:37:00,16.8,83.0,63.0,2023-01-23T12:10:00,3.8,360.0,11.4,330.0,2023-01-23T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.2,14.22,-99.8,21.6,23.1,23.3,21.8,23.8,23.5,23.9,25.7,26.9,27.9,19.2
2023-01-24,1020.0,1021.2,1022.3,2023-01-24T09:37:00,1015.7,2023-01-24T00:06:00,14.7,18.2,2023-01-24T13:43:00,10.6,2023-01-24T23:35:00,8.0,66.0,45.0,2023-01-24T20:39:00,8.5,360.0,21.0,350.0,2023-01-24T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.9,15.89,-99.8,16.7,20.7,21.5,22.7,23.4,23.2,24.0,25.7,26.9,27.8,11.2
2023-01-25,1020.3,1021.4,1022.8,2023-01-25T08:50:00,1017.6,2023-01-25T14:52:00,13.6,19.4,2023-01-25T13:36:00,8.9,2023-01-25T06:57:00,6.0,61.0,44.0,2023-01-25T12:27:00,2.8,360.0,8.9,360.0,2023-01-25T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.1,17.74,-99.8,16.0,18.8,19.6,20.2,22.1,21.8,24.0,25.7,26.9,27.8,9.5
