,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-11,1012.5,,1013.9,,1010.7,,20.0,26.8,,15.6,,,84,56,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,75.9,,,,,,,22.3,23.7
1954-01-12,1012.5,,1013.9,,1010.5,,19.9,27.2,,16.2,,,87,64,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,50.9,,,,,,,22.5,23.7
1954-01-13,1014.1,,1015.8,,1012.0,,20.4,29.3,,16.2,,,86,57,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,6.3,56.5,,,,,,,22.6,23.8
1954-01-14,1016.7,,1018.3,,1015.1,,20.7,26.6,,17.5,,,85,64,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,22.7,23.8
1954-01-15,1017.5,,1019.3,,1015.8,,19.6,25.3,,17.0,,,87,69,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,22.8,23.9
1954-01-16,1015.3,,1017.3,,1013.0,,20.1,25.2,,15.7,,,85,67,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,2.2,20.4,,,,,,,27.7,23.8
1954-01-17,1014.0,,1016.0,,1011.5,,21.4,28.6,,18.3,,,83,60,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,50.5,,,,,,,22.7,23.8
1954-01-18,1014.0,,1015.8,,1012.3,,20.8,27.5,,17.4,,,88,66,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,6.4,58.7,,,,,,,23.0,23.8
1954-01-19,1012.3,,1014.2,,1010.2,,21.4,29.0,,17.4,,,87,62,,2.3,337.5,,,,0.0,0.0,0.0,,0.0,,6.7,61.5,,,,,,,23.2,23.8
1954-01-20,1009.2,,1011.0,,1006.9,,23.4,30.8,,16.6,,,84,61,,3.1,180.0,,,,0.0,0.0,0.0,,0.0,,4.2,38.5,,,,,,,23.2,23.8
1954-01-21,1011.7,,1014.1,,1008.7,,21.9,26.2,,18.3,,,86,68,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,,,,,23.6,24.2
1954-01-22,1013.5,,1015.8,,1011.7,,19.9,26.9,,16.8,,,82,60,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,5.9,53.6,,,,,,,23.5,24.0
1954-01-23,1010.3,,1012.3,,1007.6,,19.3,26.8,,15.0,,,84,65,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,3.8,34.5,,,,,,,23.3,24.2
1954-01-24,1012.8,,1014.7,,1010.7,,13.2,15.0,,12.0,,,90,85,,4.3,360.0,,,,8.8,14.4,1.5,,2.5,,0.0,0.0,,,,,,,23.1,24.2
1954-01-25,1014.6,,1016.0,,1013.0,,12.5,15.1,,10.9,,,91,86,,5.7,360.0,,,,4.6,16.3,0.5,,1.3,,0.0,0.0,,,,,,,22.1,24.2
1954-01-26,1016.9,,1018.1,,1015.8,,12.6,16.9,,10.1,,,89,73,,4.1,360.0,,,,1.7,8.8,0.5,,0.7,,1.9,17.3,,,,,,,21.7,24.0
1954-01-27,1016.9,,1019.3,,1015.2,,16.2,22.6,,12.4,,,85,68,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.0,,,,,,,20.6,23.5
1954-01-28,1016.9,,1018.5,,1014.8,,15.9,22.4,,12.1,,,82,62,,5.4,360.0,,,,0.0,0.0,0.0,,0.0,,7.8,70.9,,,,,,,21.8,23.3
1954-01-29,1017.9,,1020.2,,1016.4,,14.3,19.2,,11.3,,,80,62,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,7.7,70.0,,,,,,,20.8,23.1
1954-01-30,1016.6,,1017.9,,1015.0,,16.6,22.2,,10.9,,,79,57,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,3.1,27.9,,,,,,,20.7,23.0
1954-01-31,1015.1,,1016.7,,1012.7,,17.3,23.5,,14.3,,,77,60,,5.3,360.0,,,,-9.8,0.0,-9.8,,-9.8,,5.2,46.8,,,,,,,20.7,22.8
1954-02-01,1016.0,,1017.5,,1014.2,,18.3,25.9,,13.0,,,78,55,,1.9,360.0,,,,1.0,1.2,0.6,,1.0,,9.7,87.4,,,,,,,20.8,22.8
1954-02-02,1016.1,,1017.5,,1013.9,,18.3,24.6,,14.4,,,83,63,,4.0,360.0,,,,-9.8,0.0,-9.8,,-9.8,,4.3,38.7,,,,,,,21.2,23.0
1954-02-03,1016.8,,1018.7,,1015.0,,16.6,22.2,,13.3,,,76,61,,6.1,360.0,,,,0.1,0.4,0.1,,0.1,,5.1,44.6,,,,,,,21.2,22.8
1954-02-04,1018.3,,1019.8,,1016.4,,15.9,22.3,,11.7,,,73,58,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,6.1,54.5,,,,,,,21.2,23.0
1954-02-05,1019.7,,1021.7,,1017.3,,13.4,19.2,,10.5,,,72,55,,6.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.2,82.1,,,,,,,20.8,23.0
1954-02-06,1020.3,,1023.1,,1017.2,,13.9,22.2,,7.4,,,70,45,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,7.0,65.4,,,,,,,20.5,23.0
1954-02-07,1022.4,,1024.2,,1020.9,,12.8,17.6,,11.0,,,74,62,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,3.8,33.9,,,,,,,20.3,23.0
1954-02-08,1020.4,,1022.2,,1017.9,,14.9,22.0,,9.6,,,72,51,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.8,69.6,,,,,,,20.0,22.5
1954-02-09,1018.4,,1020.1,,1016.3,,16.6,24.7,,8.6,,,77,50,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,80.5,,,,,,,20.0,22.5
1954-02-10,1016.2,,1019.9,,1013.8,,18.9,27.4,,13.4,,,79,45,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,7.5,66.4,,,,,,,20.4,22.2
1954-02-11,1010.2,,1013.9,,1008.7,,20.9,30.4,,14.9,,,83,51,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,5.7,50.4,,,,,,,20.9,22.5
1954-02-12,1010.3,,1011.9,,1008.4,,21.0,27.2,,17.2,,,85,61,,3.1,337.5,,,,0.0,0.0,0.0,,0.0,,3.0,26.5,,,,,,,21.5,22.5
1954-02-13,1011.3,,1012.6,,1009.3,,21.1,26.4,,17.4,,,85,65,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,2.4,21.2,,,,,,,21.8,22.8
1954-02-14,1013.5,,1016.5,,1011.1,,20.3,26.8,,17.0,,,79,59,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,7.4,64.6,,,,,,,21.8,22.8
1954-02-15,1015.5,,1017.3,,1013.5,,21.6,28.3,,17.0,,,77,54,,3.0,22.5,,,,0.0,0.0,0.0,,0.0,,9.3,81.6,,,,,,,22.2,23.0
1954-02-16,1014.9,,1016.0,,1013.6,,23.8,31.4,,16.9,,,78,51,,2.5,247.5,,,,0.0,0.0,0.0,,0.0,,10.0,87.7,,,,,,,22.5,23.0
1954-02-17,1014.4,,1015.7,,1013.0,,22.4,30.2,,15.8,,,81,63,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,48.2,,,,,,,22.8,23.2
1954-02-18,1017.8,,1019.9,,1015.2,,13.8,17.6,,11.5,,,82,69,,6.0,360.0,,,,4.4,3.0,1.7,,3.2,,5.6,48.9,,,,,,,22.2,22.8
1954-02-19,1019.4,,1020.9,,1016.6,,15.8,23.4,,10.8,,,77,53,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,7.0,60.9,,,,,,,21.8,23.3
1954-02-20,1017.6,,1020.9,,1016.3,,15.9,23.5,,12.8,,,84,64,,4.3,360.0,,,,0.7,1.2,0.4,,0.6,,4.5,39.1,,,,,,,21.7,23.2
1954-02-21,1016.9,,1018.3,,1015.2,,15.3,22.2,,12.2,,,78,60,,6.3,360.0,,,,0.0,0.0,0.0,,0.0,,6.8,59.1,,,,,,,21.3,23.2
1954-02-22,1017.8,,1019.4,,1016.1,,13.1,16.6,,11.0,,,86,75,,4.1,360.0,,,,5.2,5.4,1.7,,2.2,,1.0,9.1,,,,,,,11.0,23.0
1954-02-23,1015.5,,1017.1,,1013.5,,16.3,22.0,,11.7,,,81,56,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,79.1,,,,,,,20.5,23.0
1954-02-24,1013.8,,1015.6,,1012.2,,18.8,26.8,,13.5,,,82,52,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,5.5,47.4,,,,,,,20.7,22.7
1954-02-25,1013.4,,1014.5,,1011.2,,22.6,30.7,,16.1,,,83,57,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,8.9,76.7,,,,,,,21.2,22.8
1954-02-26,1012.6,,1014.7,,1011.3,,24.3,31.2,,18.5,,,81,58,,3.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.3,88.8,,,,,,,22.1,22.8
1954-02-27,1011.8,,1012.9,,1010.5,,24.3,30.4,,17.7,,,81,56,,3.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.3,88.8,,,,,,,22.6,23.0
1954-02-28,1011.9,,1013.9,,1009.0,,22.6,28.7,,19.5,,,85,62,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,3.0,25.9,,,,,,,23.2,23.2
1954-03-01,1010.8,,1012.2,,1009.1,,23.8,30.5,,18.3,,,77,53,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,77.8,,,,,,,23.2,23.9
1954-03-02,1011.5,,1012.7,,1009.4,,20.4,26.2,,16.0,,,76,61,,5.4,360.0,,,,0.0,0.0,0.0,,0.0,,5.1,43.6,,,,,,,23.7,23.8
1954-03-03,1010.8,,1014.2,,1007.5,,18.5,26.1,,15.2,,,84,59,,3.5,360.0,,,,-9.8,0.0,0.0,,0.0,,3.5,28.6,,,,,,,23.4,23.9
1954-03-04,1010.9,,1014.8,,1007.9,,17.4,23.4,,13.2,,,77,60,,6.0,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,37.6,,,,,,,23.0,23.8
1954-03-05,1015.5,,1017.2,,1012.8,,14.1,19.0,,11.6,,,82,69,,5.1,360.0,,,,2.1,5.0,0.6,,1.1,,0.5,4.3,,,,,,,22.5,23.7
1954-03-06,1019.0,,1020.4,,1017.2,,12.5,15.6,,11.0,,,79,69,,7.2,360.0,,,,0.1,0.3,-9.8,,0.1,,1.1,9.3,,,,,,,21.7,23.7
1954-03-07,1019.2,,1020.5,,1016.3,,13.5,19.4,,10.3,,,84,64,,3.6,360.0,,,,3.8,1.8,1.3,,3.0,,3.5,29.7,,,,,,,20.8,23.4
1954-03-08,1018.1,,1020.1,,1015.9,,15.1,20.3,,12.4,,,81,65,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,3.7,31.4,,,,,,,20.7,23.2
1954-03-09,1016.5,,1018.8,,1014.6,,17.8,25.6,,13.5,,,80,53,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,6.6,55.9,,,,,,,20.7,23.0
1954-03-10,1015.1,,1016.6,,1012.8,,18.5,25.9,,15.3,,,82,58,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,7.6,63.9,,,,,,,21.1,23.0
1954-03-11,1015.6,,1016.8,,1012.3,,20.3,30.1,,15.8,,,78,47,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,78.2,,,,,,,21.7,23.0
1954-03-12,1018.4,,1020.0,,1016.6,,16.6,21.5,,13.8,,,80,64,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,,,,,22.0,23.0
1954-03-13,1019.7,,1021.2,,1018.2,,14.2,16.2,,12.7,,,87,75,,5.3,360.0,,,,4.6,2.0,2.4,,4.1,,0.0,0.0,,,,,,,22.1,23.1
1954-03-14,1019.1,,1021.2,,1016.2,,16.4,22.6,,14.0,,,83,67,,5.9,360.0,,,,-9.8,0.0,-9.8,,-9.8,,7.4,62.2,,,,,,,21.0,23.0
1954-03-15,1019.5,,1020.8,,1017.1,,15.5,20.9,,13.6,,,75,58,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,4.6,38.3,,,,,,,21.0,22.8
1954-03-16,1020.4,,1021.8,,1018.6,,15.8,20.2,,13.6,,,74,62,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,,,,,21.0,23.0
1954-03-17,1019.4,,1021.4,,1016.8,,15.9,22.4,,13.6,,,81,62,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,4.0,33.3,,,,,,,20.8,22.8
1954-03-18,1018.8,,1020.1,,1016.3,,19.1,28.5,,11.7,,,76,43,,3.0,337.5,,,,0.0,0.0,0.0,,0.0,,9.2,76.8,,,,,,,20.7,22.7
1954-03-19,1018.5,,1020.8,,1015.9,,19.5,28.6,,14.3,,,79,45,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,7.7,63.6,,,,,,,21.2,22.7
1954-03-20,1018.6,,1019.9,,1015.8,,18.6,26.7,,15.0,,,81,58,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,8.4,69.4,,,,,,,21.7,22.7
1954-03-21,1018.8,,1020.2,,1016.1,,17.6,25.0,,14.3,,,76,57,,5.2,360.0,,,,0.0,0.0,0.0,,0.0,,8.0,66.1,,,,,,,22.1,22.8
1954-03-22,1019.4,,1021.5,,1017.2,,13.5,14.9,,11.4,,,77,69,,7.3,360.0,,,,0.0,0.0,0.0,,0.0,,0.5,4.1,,,,,,,22.1,23.0
1954-03-23,1018.4,,1019.8,,1015.8,,17.2,26.0,,10.4,,,70,41,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,9.2,76.0,,,,,,,21.2,23.1
1954-03-24,1017.7,,1019.6,,1015.8,,18.5,26.4,,13.3,,,79,50,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,2.8,23.0,,,,,,,21.3,23.0
1954-03-25,1015.0,,1017.7,,1013.3,,18.2,22.9,,13.9,,,90,76,,1.3,360.0,,,,15.4,9.5,2.6,,7.7,,0.7,5.7,,,,,,,21.8,23.0
1954-03-26,1012.1,,1014.7,,1008.9,,21.0,27.3,,15.3,,,76,39,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,9.8,80.3,,,,,,,21.8,23.0
1954-03-27,1009.9,,1011.7,,1007.5,,23.7,30.5,,16.2,,,76,50,,2.4,247.5,,,,0.0,0.0,0.0,,0.0,,9.4,77.0,,,,,,,22.0,23.0
1954-03-28,1010.1,,1013.2,,1008.2,,22.6,30.7,,14.0,,,80,60,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,5.4,43.9,,,,,,,22.0,23.1
1954-03-29,1014.7,,1016.1,,1012.7,,13.3,14.4,,12.4,,,90,78,,4.4,360.0,,,,8.4,8.3,1.1,,2.6,,0.0,0.0,,,,,,,22.2,23.3
1954-03-30,1014.0,,1015.8,,1012.1,,17.5,22.3,,13.9,,,87,72,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,22.0,23.2
1954-03-31,1013.2,,1014.4,,1011.9,,19.5,24.4,,15.7,,,85,62,,2.5,360.0,,,,1.1,0.6,0.8,,1.0,,0.1,0.8,,,,,,,21.6,23.3
1954-04-02,1011.1,,1012.7,,1008.6,,24.1,31.5,,17.2,,,76,51,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,10.2,82.3,,,,,,,22.7,23.2
1954-04-03,1011.4,,1012.8,,1009.3,,24.8,32.0,,19.3,,,79,53,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.4,67.7,,,,,,,23.3,23.4
1954-04-04,1010.8,,1012.2,,1009.2,,24.9,30.6,,20.8,,,81,61,,2.9,337.5,,,,0.0,0.0,0.0,,0.0,,5.4,43.5,,,,,,,24.0,23.8
1954-04-05,1010.1,,1011.5,,1008.4,,24.6,31.0,,20.8,,,82,58,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,7.5,60.5,,,,,,,24.3,24.0
1954-04-06,1009.4,,1010.7,,1008.1,,25.0,30.9,,20.1,,,81,60,,2.7,337.5,,,,0.0,0.0,0.0,,0.0,,8.3,66.4,,,,,,,24.7,24.2
1954-04-07,1010.0,,1011.7,,1007.7,,24.7,33.8,,20.7,,,83,48,,2.8,360.0,,,,0.0,0.0,0.0,,0.0,,3.4,27.2,,,,,,,24.8,24.3
1954-04-08,1010.5,,1011.5,,1009.0,,23.6,29.8,,18.6,,,83,59,,3.6,360.0,,,,0.0,0.0,0.0,,0.0,,3.1,24.9,,,,,,,25.0,24.5
1954-04-09,1010.5,,1012.0,,1009.0,,22.7,31.1,,18.2,,,82,54,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,4.2,33.6,,,,,,,24.7,24.8
1954-04-10,1007.7,,1010.1,,1005.6,,23.4,30.3,,18.8,,,77,52,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,75.2,,,,,,,24.7,24.8
1954-04-11,1006.5,,1007.7,,1004.9,,23.5,28.1,,17.9,,,89,75,,2.0,135.0,,,,10.7,4.3,6.0,,8.0,,0.5,4.0,,,,,,,24.9,24.8
1954-04-12,1008.4,,1010.6,,1006.1,,24.2,29.2,,21.0,,,85,66,,2.2,337.5,,,,14.3,2.0,9.0,,12.9,,7.6,60.3,,,,,,,24.5,24.7
1954-04-13,1010.8,,1012.3,,1009.7,,24.4,29.2,,19.9,,,83,63,,1.8,247.5,,,,0.0,0.0,0.0,,0.0,,9.0,72.0,,,,,,,25.0,24.9
1954-04-14,1008.4,,1010.8,,1006.7,,26.0,32.4,,21.5,,,80,56,,2.2,157.5,,,,-9.8,0.0,0.0,,0.0,,3.4,27.0,,,,,,,25.5,25.0
1954-04-15,1008.3,,1009.6,,1007.0,,26.3,30.1,,22.6,,,81,60,,2.5,180.0,,,,2.1,1.8,1.0,,2.0,,4.6,36.5,,,,,,,25.7,25.2
1954-04-16,1009.4,,1010.6,,1008.0,,26.4,32.1,,20.8,,,78,55,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,11.3,89.0,,,,,,,25.7,25.2
1954-04-17,1008.0,,1009.5,,1006.3,,27.9,33.1,,22.8,,,77,57,,5.3,180.0,,,,-9.8,0.0,-9.8,,-9.8,,11.1,87.4,,,,,,,26.1,25.5
1954-04-18,1010.1,,1012.6,,1008.0,,25.0,29.2,,22.4,,,84,65,,2.8,337.5,,,,21.2,1.5,11.0,,16.7,,2.4,18.9,,,,,,,26.1,25.5
1954-04-19,1013.4,,1014.7,,1011.9,,22.6,25.2,,20.9,,,90,79,,2.2,360.0,,,,13.8,5.4,6.1,,8.2,,0.1,0.8,,,,,,,26.1,25.6
1954-04-20,1014.4,,1015.7,,1012.8,,17.3,21.5,,16.4,,,93,90,,4.4,360.0,,,,3.7,13.3,0.3,,1.1,,0.0,0.0,,,,,,,25.4,25.6
1954-04-21,1013.4,,1015.0,,1011.0,,21.0,26.4,,16.1,,,87,72,,3.3,360.0,,,,1.2,3.8,0.2,,0.4,,6.8,53.1,,,,,,,24.0,25.6
1954-04-22,1014.1,,1015.4,,1012.9,,20.6,24.6,,17.4,,,85,74,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,7.4,57.8,,,,,,,24.2,25.2
1954-04-23,1013.4,,1014.9,,1012.0,,23.7,28.5,,18.3,,,85,70,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.2,71.9,,,,,,,24.3,25.3
1954-04-24,1010.9,,1013.1,,1008.1,,25.4,30.4,,21.1,,,83,61,,1.7,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,65.6,,,,,,,24.9,25.1
1954-04-25,1009.1,,1010.3,,1007.2,,27.4,32.9,,21.7,,,80,55,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,10.8,83.7,,,,,,,25.6,25.3
1954-04-26,1010.5,,1012.5,,1009.0,,26.9,32.0,,22.5,,,83,62,,4.3,247.5,,,,11.7,4.6,7.8,,10.3,,10.1,78.3,,,,,,,26.2,25.5
1954-04-27,1012.3,,1013.8,,1011.0,,23.0,27.0,,19.1,,,88,76,,4.0,360.0,,,,6.0,1.5,2.8,,4.8,,5.1,39.5,,,,,,,26.4,25.6
1954-04-28,1012.3,,1014.0,,1010.9,,22.8,28.6,,18.5,,,89,70,,2.8,337.5,,,,0.0,0.0,0.0,,0.0,,6.3,48.8,,,,,,,25.7,25.7
1954-04-29,1011.5,,1012.3,,1010.5,,23.9,28.2,,20.6,,,88,70,,2.3,360.0,,,,-9.8,0.0,-9.8,,-9.8,,0.3,2.3,,,,,,,26.1,25.9
1954-04-30,1011.6,,1013.9,,1010.3,,25.4,29.8,,21.6,,,79,57,,2.4,337.5,,,,0.0,0.0,0.0,,0.0,,6.0,46.5,,,,,,,25.8,26.0
1954-05-01,1010.3,,1011.9,,1008.8,,26.5,31.2,,23.8,,,78,62,,1.5,22.5,,,,0.0,0.0,0.0,,0.0,,8.9,68.5,,,,,,,26.4,26.1
1954-05-02,1010.3,,1011.7,,1008.6,,27.1,31.2,,22.4,,,82,67,,3.6,270.0,,,,0.0,0.0,0.0,,0.0,,11.9,91.5,,,,,,,26.7,26.2
1954-05-03,1011.0,,1012.1,,1009.5,,27.3,31.8,,23.6,,,80,57,,3.9,337.5,,,,0.0,0.0,0.0,,0.0,,10.3,79.2,,,,,,,27.0,26.1
1954-05-04,1012.9,,1013.8,,1011.4,,26.2,29.8,,22.9,,,81,60,,2.3,337.5,,,,-9.8,0.0,-9.8,,-9.8,,3.1,23.8,,,,,,,27.2,26.4
1954-05-05,1010.6,,1013.6,,1009.2,,26.4,31.0,,22.1,,,79,59,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,11.3,86.9,,,,,,,27.2,26.6
1954-05-06,1008.7,,1010.1,,1007.2,,27.6,32.8,,22.6,,,79,57,,3.9,202.5,,,,0.0,0.0,0.0,,0.0,,10.9,81.8,,,,,,,27.3,26.6
1954-05-07,1008.9,,1010.0,,1007.5,,28.0,32.3,,23.9,,,79,60,,2.9,247.5,,,,0.0,0.0,0.0,,0.0,,11.5,87.7,,,,,,,27.5,26.8
1954-05-08,1007.7,,1009.5,,1006.1,,27.9,32.1,,24.0,,,80,56,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,12.2,93.1,,,,,,,27.7,27.0
1954-05-09,1006.1,,1007.5,,1004.3,,27.5,33.0,,23.4,,,78,56,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,12.4,94.7,,,,,,,28.0,27.1
1954-05-10,1007.7,,1009.1,,1006.6,,26.5,32.2,,21.9,,,78,57,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.5,64.9,,,,,,,28.2,27.2
1954-05-11,1009.9,,1011.2,,1008.8,,27.6,32.7,,23.6,,,79,59,,2.7,22.5,,,,0.0,0.0,0.0,,0.0,,6.3,48.1,,,,,,,28.3,27.2
1954-05-12,1010.4,,1011.4,,1009.5,,27.7,31.8,,23.4,,,81,60,,2.4,292.5,,,,0.4,0.2,0.4,,0.4,,3.9,29.8,,,,,,,28.3,27.5
1954-05-13,1010.3,,1011.9,,1009.2,,28.0,32.8,,23.4,,,77,57,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,53.0,,,,,,,28.2,27.5
1954-05-14,1009.6,,1010.7,,1008.8,,27.8,32.2,,23.5,,,79,63,,3.0,247.5,,,,0.0,0.0,0.0,,0.0,,9.2,69.7,,,,,,,28.4,27.5
1954-05-15,1009.7,,1010.9,,1008.4,,26.1,30.3,,22.6,,,81,67,,2.5,360.0,,,,0.1,0.4,0.1,,0.1,,2.7,20.5,,,,,,,28.7,27.7
1954-05-16,1009.1,,1009.9,,1007.4,,26.4,32.1,,21.1,,,78,58,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,10.5,79.5,,,,,,,29.2,27.4
1954-05-17,1010.3,,1011.3,,1008.8,,27.3,32.9,,22.8,,,77,52,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,10.9,82.6,,,,,,,28.5,27.6
1954-05-18,1009.6,,1011.6,,1007.8,,27.3,32.2,,21.9,,,82,62,,2.1,247.5,,,,0.0,0.0,0.0,,0.0,,11.2,84.8,,,,,,,28.8,28.0
1954-05-19,1008.0,,1009.5,,1006.5,,28.1,33.0,,24.1,,,80,62,,3.0,247.5,,,,0.0,0.0,0.0,,0.0,,12.6,94.7,,,,,,,29.0,27.8
1954-05-20,1007.7,,1009.5,,1006.6,,28.1,32.7,,23.4,,,77,52,,3.1,247.5,,,,0.0,0.0,0.0,,0.0,,12.5,94.0,,,,,,,29.2,28.0
1954-05-21,1007.4,,1008.6,,1005.6,,27.6,33.1,,21.7,,,77,56,,3.3,247.5,,,,0.0,0.0,0.0,,0.0,,12.8,96.2,,,,,,,29.3,28.2
