,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-15,1015.0,,1016.6,,1013.4,,19.5,25.5,,15.5,,,84,64,,2.0,337.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,23.8,23.7
1964-01-16,1014.9,,1017.8,,1013.4,,20.9,27.8,,15.1,,,80,55,,1.8,225.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,,,,,23.9,23.8
1964-01-17,1014.0,,1016.2,,1011.6,,18.4,24.3,,13.2,,,89,64,,3.3,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.2,,,,,,,23.8,23.8
1964-01-18,1017.8,,1021.3,,1015.4,,14.1,19.4,,8.5,,,71,56,,6.2,360.0,12.7,360.0,,0.9,3.4,0.2,,0.5,,5.0,45.9,,,,,,,23.5,24.0
1964-01-19,1022.7,,1025.2,,1021.2,,12.9,19.5,,7.3,,,66,49,,2.2,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.4,,,,,,,22.0,23.9
1964-01-20,1023.9,,1026.4,,1022.3,,14.3,22.5,,7.9,,,74,50,,1.2,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,,,,,21.6,23.8
1964-01-21,1019.2,,1022.4,,1017.0,,17.2,25.0,,8.8,,,75,49,,1.6,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,8.4,76.4,,,,,,,21.5,23.5
1964-01-22,1013.0,,1018.0,,1010.3,,22.1,29.5,,13.4,,,74,44,,5.2,180.0,15.7,180.0,,0.0,0.0,0.0,,0.0,,7.1,64.5,,,,,,,22.0,23.5
1964-01-23,1013.4,,1016.0,,1011.8,,18.2,25.8,,14.9,,,92,62,,2.1,360.0,9.7,360.0,,20.7,8.5,4.3,,9.0,,0.0,0.0,,,,,,,23.0,23.5
1964-01-24,1017.9,,1020.5,,1015.4,,13.0,16.0,,10.8,,,82,72,,5.6,360.0,11.6,360.0,,-9.8,0.0,-9.8,,-9.8,,1.7,15.5,,,,,,,22.2,23.4
1964-01-25,1020.1,,1022.1,,1018.8,,12.5,17.5,,8.8,,,82,68,,3.2,360.0,7.9,360.0,,0.6,0.9,0.3,,0.6,,5.4,49.1,,,,,,,20.6,23.3
1964-01-26,1017.8,,1020.7,,1015.7,,16.4,21.5,,10.8,,,83,67,,1.5,360.0,4.9,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.6,,,,,,,20.3,23.0
1964-01-27,1013.3,,1016.6,,1010.3,,19.0,24.0,,15.1,,,91,73,,1.4,135.0,4.9,135.0,,19.0,5.6,4.0,,14.5,,1.7,15.5,,,,,,,21.0,23.0
1964-01-28,1014.2,,1016.7,,1012.6,,15.3,17.9,,13.7,,,94,92,,2.1,360.0,6.9,360.0,,1.5,1.3,0.5,,0.8,,0.3,2.7,,,,,,,21.5,23.0
1964-01-29,1015.8,,1018.2,,1014.1,,13.1,15.0,,11.9,,,95,93,,2.9,360.0,5.4,360.0,,6.6,10.6,1.2,,2.1,,0.0,0.0,,,,,,,20.7,22.8
1964-01-30,1018.9,,1020.8,,1017.9,,13.3,17.8,,10.8,,,84,73,,4.2,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,5.1,45.9,,,,,,,20.0,22.8
1964-01-31,1020.7,,1022.9,,1018.9,,11.8,16.4,,10.2,,,90,76,,2.9,22.5,6.6,22.5,,0.8,3.7,0.3,,0.5,,1.1,9.9,,,,,,,20.0,22.5
1964-02-01,1021.4,,1023.3,,1019.5,,13.5,19.2,,8.8,,,80,66,,2.2,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.6,77.5,,,,,,,19.2,22.2
1964-02-02,1022.4,,1024.2,,1020.1,,13.5,20.3,,9.5,,,79,63,,1.9,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,8.7,78.4,,,,,,,19.3,22.0
1964-02-03,1023.9,,1025.9,,1021.9,,14.6,21.5,,9.7,,,79,61,,2.1,22.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,7.7,68.7,,,,,,,19.5,22.0
1964-02-04,1024.4,,1026.7,,1022.0,,15.6,22.8,,9.7,,,81,57,,1.1,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,8.7,77.7,,,,,,,19.6,22.0
1964-02-05,1022.8,,1025.5,,1019.9,,16.2,23.1,,9.6,,,84,61,,0.9,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,82.1,,,,,,,20.0,21.9
1964-02-06,1021.0,,1023.8,,1018.9,,17.9,23.9,,14.1,,,83,60,,1.5,337.5,7.3,315.0,,0.0,0.0,0.0,,0.0,,8.5,75.8,,,,,,,20.5,21.9
1964-02-07,1017.4,,1020.9,,1015.0,,19.9,28.0,,12.4,,,77,47,,1.4,360.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,7.1,63.4,,,,,,,20.5,21.8
1964-02-08,1015.0,,1017.2,,1012.8,,22.1,27.9,,15.6,,,76,52,,2.0,247.5,6.7,247.5,,0.0,0.0,0.0,,0.0,,8.5,75.9,,,,,,,21.6,22.0
1964-02-09,1014.2,,1016.3,,1012.2,,22.6,28.5,,16.7,,,79,54,,2.4,247.5,7.5,247.5,,0.0,0.0,0.0,,0.0,,10.2,90.3,,,,,,,22.5,22.2
1964-02-10,1017.1,,1019.3,,1013.3,,19.3,25.9,,15.5,,,81,60,,2.9,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.1,62.8,,,,,,,23.0,22.5
1964-02-11,1019.9,,1022.3,,1017.3,,17.7,24.2,,13.7,,,81,65,,2.9,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,8.7,77.0,,,,,,,23.0,22.5
1964-02-12,1021.9,,1023.9,,1019.9,,16.2,22.4,,11.6,,,79,60,,2.0,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,7.3,64.6,,,,,,,22.8,22.7
1964-02-13,1023.1,,1025.5,,1021.3,,17.0,23.1,,11.5,,,81,61,,2.6,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.7,77.0,,,,,,,22.3,22.8
1964-02-14,1021.8,,1024.3,,1020.0,,18.5,24.0,,14.5,,,83,65,,1.6,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,8.7,76.3,,,,,,,22.3,22.8
1964-02-15,1018.9,,1021.0,,1016.4,,19.6,26.0,,15.2,,,82,52,,2.0,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,8.6,75.4,,,,,,,22.5,22.8
1964-02-16,1017.9,,1020.0,,1016.5,,20.4,26.5,,14.2,,,84,62,,2.5,337.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,7.2,63.2,,,,,,,23.0,22.8
1964-02-17,1017.1,,1019.4,,1013.6,,19.5,22.8,,10.4,,,86,75,,3.7,337.5,17.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,23.3,22.8
1964-02-18,1016.5,,1018.8,,1014.5,,16.6,22.1,,10.4,,,81,62,,3.9,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,8.4,73.7,,,,,,,22.7,22.8
1964-02-19,1016.2,,1017.7,,1014.5,,18.1,25.8,,14.0,,,83,61,,3.7,315.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,6.0,52.1,,,,,,,22.8,23.0
1964-02-20,1017.4,,1019.0,,1015.9,,17.3,23.5,,13.3,,,79,61,,4.8,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,8.0,69.1,,,,,,,23.0,23.0
1964-02-21,1019.2,,1021.0,,1017.8,,13.4,17.3,,11.8,,,87,74,,4.8,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,22.8,22.9
1964-02-22,1017.2,,1019.8,,1014.7,,17.3,24.5,,11.5,,,81,60,,4.4,360.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,7.3,63.5,,,,,,,21.8,23.0
1964-02-23,1015.8,,1017.7,,1014.2,,16.7,21.8,,14.0,,,83,67,,5.0,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,5.4,47.0,,,,,,,22.3,22.9
1964-02-24,1017.6,,1020.4,,1015.7,,15.5,21.0,,12.1,,,79,62,,5.4,270.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,7.8,67.2,,,,,,,22.3,23.0
1964-02-25,1020.3,,1022.6,,1018.4,,14.6,20.0,,11.8,,,80,65,,3.6,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,2.8,24.1,,,,,,,22.5,23.0
1964-02-26,1020.9,,1023.8,,1019.0,,15.5,21.1,,11.6,,,79,62,,4.4,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,7.3,62.9,,,,,,,22.0,23.0
1964-02-27,1020.5,,1021.9,,1018.4,,15.2,21.0,,12.8,,,81,63,,2.9,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.2,62.1,,,,,,,22.2,22.9
1964-02-28,1019.9,,1022.2,,1017.9,,17.3,24.3,,11.2,,,76,54,,2.7,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,77.6,,,,,,,22.3,22.9
1964-02-29,1017.0,,1020.6,,1015.3,,17.6,24.6,,12.5,,,82,60,,2.1,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,6.8,59.1,,,,,,,22.5,22.9
1964-03-01,1014.6,,1017.5,,1012.4,,20.6,28.0,,14.7,,,80,58,,2.3,337.5,7.4,337.5,,0.9,0.6,0.3,,0.9,,8.6,73.5,,,,,,,23.0,22.9
1964-03-02,1013.2,,1015.9,,1010.7,,20.9,28.0,,16.1,,,78,58,,2.0,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,8.1,69.2,,,,,,,23.4,23.0
1964-03-03,1011.7,,1013.7,,1008.9,,19.6,26.7,,15.7,,,83,61,,2.1,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,63.2,,,,,,,24.0,23.0
1964-03-04,1012.5,,1014.6,,1010.2,,19.3,24.7,,16.2,,,85,67,,1.9,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,4.9,41.9,,,,,,,24.4,23.2
1964-03-05,1011.3,,1013.8,,1009.2,,19.3,24.6,,15.4,,,85,70,,2.6,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,3.3,28.2,,,,,,,24.1,23.2
1964-03-06,1009.7,,1011.7,,1007.3,,21.3,28.0,,15.4,,,82,61,,1.4,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,7.8,66.1,,,,,,,24.5,23.2
1964-03-07,1012.3,,1016.5,,1010.4,,19.5,25.2,,14.0,,,85,72,,4.2,360.0,6.9,360.0,,6.8,1.3,3.5,,6.6,,6.4,54.4,,,,,,,24.3,23.5
1964-03-08,1017.5,,1018.8,,1015.9,,15.1,20.8,,12.0,,,78,58,,3.4,360.0,8.8,135.0,,0.0,0.0,0.0,,0.0,,2.0,16.9,,,,,,,23.6,23.7
1964-03-09,1017.7,,1020.2,,1016.5,,15.8,21.8,,11.2,,,82,65,,1.4,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,6.0,50.8,,,,,,,22.3,23.6
1964-03-10,1018.8,,1020.8,,1017.0,,17.6,23.4,,13.7,,,84,65,,2.2,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,7.1,59.7,,,,,,,22.5,23.5
1964-03-11,1021.4,,1023.3,,1019.5,,18.3,24.6,,13.9,,,86,64,,2.7,337.5,8.4,315.0,,0.0,0.0,0.0,,0.0,,6.0,50.4,,,,,,,23.1,23.4
1964-03-12,1023.1,,1025.9,,1020.9,,19.1,24.6,,15.2,,,81,60,,1.9,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,7.6,63.9,,,,,,,23.5,23.4
1964-03-13,1020.7,,1023.9,,1018.6,,19.9,27.4,,13.3,,,76,50,,2.2,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.8,65.5,,,,,,,23.7,23.5
1964-03-14,1017.9,,1020.4,,1016.1,,18.4,24.6,,15.0,,,78,53,,3.0,337.5,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,58.8,,,,,,,24.2,23.5
1964-03-15,1014.3,,1015.6,,1012.1,,18.7,24.6,,14.0,,,79,61,,2.0,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,9.2,76.7,,,,,,,24.3,23.3
1964-03-16,1013.9,,1015.7,,1012.7,,19.9,27.2,,12.1,,,77,50,,1.1,270.0,6.4,270.0,,0.0,0.0,0.0,,0.0,,9.0,75.0,,,,,,,24.4,23.8
1964-03-17,1015.9,,1018.5,,1014.4,,21.7,29.4,,15.2,,,77,53,,1.7,337.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,8.7,72.5,,,,,,,24.7,23.8
1964-03-18,1018.5,,1021.2,,1016.0,,21.8,27.8,,17.6,,,81,60,,2.5,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,62.5,,,,,,,25.4,24.0
1964-03-19,1015.1,,1018.9,,1012.1,,21.5,27.6,,15.5,,,81,60,,1.4,360.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.7,72.0,,,,,,,25.5,24.0
1964-03-20,1012.2,,1015.8,,1009.9,,22.1,28.8,,15.9,,,80,57,,1.5,292.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,7.3,60.3,,,,,,,25.5,24.2
1964-03-21,1015.9,,1017.9,,1013.8,,19.4,26.1,,14.8,,,78,59,,1.3,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,6.7,55.4,,,,,,,26.0,24.3
1964-03-22,1016.4,,1017.7,,1014.4,,19.4,26.5,,13.4,,,80,59,,3.1,337.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,9.1,75.3,,,,,,,26.0,24.5
1964-03-23,1016.1,,1018.2,,1013.4,,19.4,25.2,,14.9,,,82,62,,1.6,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,58.7,,,,,,,25.7,24.5
1964-03-24,1017.0,,1019.8,,1014.8,,16.4,20.3,,14.3,,,81,69,,4.7,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,,,,,,,25.5,24.6
1964-03-25,1021.4,,1023.6,,1019.3,,16.7,22.8,,12.4,,,61,51,,4.5,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,3.2,26.2,,,,,,,24.5,24.7
1964-03-26,1022.3,,1024.1,,1020.6,,18.2,24.7,,12.1,,,67,51,,2.3,270.0,7.6,270.0,,0.0,0.0,0.0,,0.0,,9.6,78.6,,,,,,,24.4,24.6
1964-03-27,1020.1,,1022.3,,1018.0,,19.2,24.3,,12.9,,,75,57,,2.0,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,7.8,63.9,,,,,,,24.7,24.4
1964-03-28,1017.0,,1018.5,,1014.3,,21.0,28.0,,14.2,,,71,47,,2.9,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,8.1,65.9,,,,,,,25.0,24.3
1964-03-29,1014.7,,1017.5,,1012.4,,21.4,28.7,,14.6,,,78,48,,1.1,315.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,6.0,48.8,,,,,,,25.3,24.4
1964-03-30,1013.0,,1015.1,,1010.1,,23.1,29.2,,17.9,,,77,54,,3.0,247.5,8.7,247.5,,0.0,0.0,0.0,,0.0,,8.5,69.1,,,,,,,25.7,24.7
1964-03-31,1012.8,,1014.0,,1011.0,,24.2,31.0,,19.5,,,79,52,,1.8,225.0,8.9,225.0,,0.0,0.0,0.0,,0.0,,4.8,39.0,,,,,,,26.5,24.6
1964-04-01,1013.7,,1016.0,,1012.5,,24.6,31.4,,20.5,,,79,58,,0.3,360.0,6.7,247.5,,0.0,0.0,0.0,,0.0,,7.3,59.3,,,,,,,26.8,24.8
1964-04-02,1013.9,,1015.8,,1011.4,,24.7,31.7,,18.7,,,75,45,,4.2,180.0,14.6,180.0,,0.0,0.0,0.0,,0.0,,10.4,83.9,,,,,,,27.0,25.0
1964-04-03,1012.1,,1013.4,,1010.1,,24.2,30.8,,16.1,,,76,47,,4.8,180.0,15.0,180.0,,0.0,0.0,0.0,,0.0,,8.1,65.3,,,,,,,27.0,25.1
1964-04-04,1012.2,,1012.9,,1011.0,,26.1,31.3,,21.7,,,83,54,,4.9,202.5,11.2,202.5,,0.0,0.0,0.0,,0.0,,9.2,75.0,,,,,,,27.8,25.3
1964-04-05,1013.0,,1014.3,,1011.4,,24.6,31.6,,18.7,,,78,50,,4.8,180.0,16.2,180.0,,0.0,0.0,0.0,,0.0,,10.3,83.1,,,,,,,28.0,25.2
1964-04-06,1013.3,,1015.2,,1011.7,,24.2,30.5,,18.8,,,81,56,,3.3,202.5,11.7,202.5,,0.0,0.0,0.0,,0.0,,10.1,80.8,,,,,,,28.3,25.7
1964-04-07,1014.8,,1017.4,,1012.4,,24.1,31.7,,19.0,,,81,61,,2.8,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.4,67.2,,,,,,,28.5,25.7
1964-04-08,1015.1,,1017.3,,1013.8,,22.7,29.9,,17.0,,,79,58,,3.3,315.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.0,64.0,,,,,,,28.5,26.0
1964-04-09,1014.7,,1016.8,,1013.2,,23.1,28.2,,19.7,,,82,67,,2.8,360.0,9.2,292.5,,0.0,0.0,0.0,,0.0,,4.3,34.4,,,,,,,28.3,26.1
1964-04-10,1013.5,,1015.3,,1011.0,,24.8,31.7,,17.8,,,76,52,,1.9,247.5,7.6,247.5,,0.0,0.0,0.0,,0.0,,8.7,69.6,,,,,,,28.2,26.1
1964-04-11,1013.5,,1015.6,,1011.7,,25.4,30.6,,21.8,,,82,62,,1.9,315.0,4.9,315.0,,0.0,0.0,0.0,,0.0,,1.7,13.5,,,,,,,28.8,26.1
1964-04-12,1014.7,,1016.6,,1013.3,,25.1,31.5,,18.8,,,80,57,,2.4,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,7.9,62.7,,,,,,,28.6,26.5
1964-04-13,1014.0,,1016.0,,1012.7,,24.8,30.0,,19.9,,,81,65,,2.2,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,4.4,34.9,,,,,,,28.8,26.5
1964-04-14,1012.5,,1014.3,,1010.8,,25.1,30.6,,20.8,,,79,58,,1.9,292.5,5.9,292.5,,0.0,0.0,0.0,,0.0,,8.2,65.1,,,,,,,28.7,26.5
1964-04-15,1010.6,,1012.2,,1009.1,,25.0,31.7,,19.5,,,80,54,,2.1,315.0,8.8,315.0,,0.0,0.0,0.0,,0.0,,9.3,73.2,,,,,,,29.0,26.5
1964-04-16,1010.6,,1011.7,,1008.6,,25.2,31.5,,19.5,,,77,52,,1.6,292.5,7.1,315.0,,0.0,0.0,0.0,,0.0,,10.4,81.9,,,,,,,29.3,26.5
1964-04-17,1011.3,,1012.8,,1010.2,,25.2,32.2,,18.5,,,78,54,,1.9,292.5,6.7,292.5,,0.0,0.0,0.0,,0.0,,11.0,86.6,,,,,,,29.4,26.8
1964-04-18,1012.5,,1014.0,,1010.9,,25.7,31.8,,20.8,,,79,58,,1.7,270.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,10.3,80.5,,,,,,,29.7,26.9
1964-04-19,1011.0,,1013.2,,1009.5,,26.3,32.4,,21.0,,,80,55,,1.5,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,10.4,81.3,,,,,,,30.0,27.0
1964-04-20,1010.9,,1011.9,,1010.0,,26.2,31.5,,21.7,,,79,58,,1.9,292.5,7.3,315.0,,0.0,0.0,0.0,,0.0,,7.4,57.8,,,,,,,30.1,27.2
1964-04-21,1011.2,,1012.6,,1009.9,,26.3,31.6,,21.5,,,82,59,,1.4,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,3.3,25.8,,,,,,,30.0,27.2
1964-04-22,1012.4,,1014.1,,1010.9,,26.7,30.3,,23.3,,,81,60,,2.2,247.5,9.0,247.5,,0.0,0.0,0.0,,0.0,,5.4,42.2,,,,,,,30.0,27.3
1964-04-23,1012.8,,1014.4,,1010.6,,26.8,31.6,,24.0,,,78,57,,2.3,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,4.6,36.7,,,,,,,30.1,27.4
1964-04-24,1012.0,,1013.5,,1009.8,,26.8,32.8,,21.5,,,79,49,,1.9,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,8.6,67.2,,,,,,,30.1,27.6
1964-04-25,1011.9,,1012.9,,1010.9,,26.4,32.2,,20.5,,,81,61,,1.4,360.0,6.9,292.5,,0.0,0.0,0.0,,0.0,,9.8,75.6,,,,,,,30.4,27.6
1964-04-26,1012.2,,1014.7,,1010.4,,25.9,32.3,,21.5,,,80,60,,3.4,337.5,9.6,337.5,,0.0,0.0,0.0,,0.0,,9.0,69.8,,,,,,,30.7,27.7
1964-04-27,1013.1,,1014.4,,1011.6,,25.3,31.9,,22.1,,,78,55,,2.5,360.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,7.0,54.3,,,,,,,30.7,27.7
1964-04-28,1012.7,,1013.7,,1010.8,,24.6,31.2,,20.8,,,78,61,,2.9,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,7.4,57.4,,,,,,,30.5,28.0
1964-04-29,1012.8,,1014.5,,1011.1,,23.5,30.3,,18.9,,,79,60,,3.3,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,5.6,41.9,,,,,,,30.6,27.9
1964-04-30,1010.5,,1012.6,,1008.3,,23.8,31.2,,17.5,,,77,57,,1.7,315.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.9,69.0,,,,,,,30.1,28.0
1964-05-01,1009.2,,1011.2,,1007.9,,25.4,32.6,,19.2,,,75,47,,2.0,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,9.7,74.6,,,,,,,30.2,28.6
1964-05-02,1010.9,,1011.9,,1008.5,,25.6,32.5,,19.9,,,77,51,,2.2,315.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,10.4,80.0,,,,,,,30.3,28.6
1964-05-03,1011.0,,1012.6,,1009.5,,26.2,31.9,,20.5,,,75,51,,2.3,270.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,9.3,71.5,,,,,,,30.8,28.3
1964-05-04,1009.5,,1010.8,,1007.3,,27.5,32.5,,22.2,,,78,55,,4.0,202.5,11.9,180.0,,0.0,0.0,0.0,,0.0,,9.4,72.3,,,,,,,31.2,28.4
1964-05-05,1009.2,,1010.6,,1007.2,,25.1,29.0,,23.6,,,94,79,,1.3,360.0,7.9,180.0,,36.5,5.3,6.8,,15.8,,0.5,3.8,,,,,,,31.7,28.4
1964-05-06,1010.8,,1011.8,,1009.2,,24.0,28.5,,22.0,,,93,73,,1.6,360.0,6.4,337.5,,1.2,2.8,0.3,,0.7,,1.5,11.4,,,,,,,29.8,28.4
1964-05-07,1010.8,,1012.3,,1010.0,,25.5,29.5,,22.1,,,90,76,,1.5,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,3.4,26.0,,,,,,,29.0,28.2
1964-05-08,1011.5,,1012.9,,1010.0,,26.4,30.6,,22.8,,,85,64,,1.3,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,10.2,77.9,,,,,,,29.0,28.2
1964-05-09,1010.1,,1011.8,,1008.1,,26.9,31.6,,22.9,,,83,64,,1.5,337.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,10.3,78.6,,,,,,,30.0,28.4
1964-05-10,1007.8,,1009.1,,1006.1,,27.7,32.0,,24.1,,,82,61,,2.6,202.5,10.5,202.5,,-9.8,0.0,-9.8,,-9.8,,9.5,72.5,,,,,,,30.8,28.6
1964-05-11,1009.3,,1012.8,,1007.4,,23.8,28.8,,18.2,,,80,66,,4.0,360.0,9.6,360.0,,-9.8,0.0,-9.8,,-9.8,,5.1,39.0,,,,,,,31.3,28.4
