,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-02-27,1011.3,,1012.9,,1010.4,,21.9,30.6,,18.8,,21.0,85,58,,1.8,,4.8,270.0,,0.0,0.0,0.0,,0.0,,9.6,82.8,,,,,,,23.4,22.8
1973-02-28,1011.7,,1013.4,,1010.3,,23.5,28.9,,18.7,,20.5,84,52,,1.8,,5.0,247.5,,0.0,0.0,0.0,,0.0,,10.0,86.2,,,,,,,24.0,23.0
1973-03-01,1013.4,,1015.0,,1012.3,,22.7,28.3,,18.8,,19.8,84,62,,2.2,,5.8,270.0,,0.0,0.0,0.0,,0.0,,7.3,62.4,,,,,,,24.2,22.7
1973-03-02,1013.2,,1015.0,,1011.7,,20.9,25.3,,17.4,,17.9,84,68,,3.8,,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.0,51.3,,,,,,,24.4,22.8
1973-03-03,1013.2,,1014.5,,1011.7,,21.0,26.7,,16.1,,17.8,83,65,,2.4,,5.3,360.0,,0.0,0.0,0.0,,0.0,,8.5,72.6,,,,,,,24.4,23.8
1973-03-04,1013.7,,1015.2,,1012.2,,22.0,27.8,,16.8,,18.7,83,63,,2.4,,5.0,315.0,,0.0,0.0,0.0,,0.0,,8.0,68.4,,,,,,,24.2,23.8
1973-03-05,1015.8,,1018.2,,1014.3,,20.3,26.3,,16.1,,16.5,80,61,,2.7,,8.0,360.0,,0.0,0.0,0.0,,0.0,,5.6,47.9,,,,,,,22.5,23.2
1973-03-06,1017.0,,1018.8,,1016.1,,20.9,26.6,,15.5,,17.7,83,65,,2.3,,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.2,78.0,,,,,,,24.1,23.3
1973-03-07,1017.7,,1020.6,,1016.5,,22.7,29.3,,16.9,,18.9,81,54,,2.3,,7.8,360.0,,0.0,0.0,0.0,,0.0,,6.3,53.4,,,,,,,24.2,24.0
1973-03-08,1018.0,,1019.5,,1015.7,,22.0,28.4,,17.1,,17.7,78,61,,2.4,,6.3,360.0,,0.0,0.0,0.0,,0.0,,5.7,48.3,,,,,,,24.5,24.0
1973-03-09,1017.3,,1019.4,,1016.4,,21.1,27.6,,16.2,,17.9,83,65,,1.5,,4.8,360.0,,0.0,0.0,0.0,,0.0,,5.4,45.8,,,,,,,24.5,23.5
1973-03-10,1014.5,,1017.1,,1012.6,,22.9,29.4,,15.6,,19.4,83,51,,1.7,,8.0,225.0,,0.0,0.0,0.0,,0.0,,9.2,77.3,,,,,,,24.4,23.8
1973-03-11,1011.4,,1014.0,,1009.8,,24.0,28.8,,19.7,,20.4,82,59,,1.4,,6.0,270.0,,0.0,0.0,0.0,,0.0,,9.2,77.3,,,,,,,24.7,24.2
1973-03-12,1009.9,,1012.1,,1008.7,,24.0,29.5,,19.6,,20.4,82,54,,0.7,,4.0,315.0,,0.0,0.0,0.0,,0.0,,6.8,57.1,,,,,,,25.2,24.2
1973-03-13,1014.0,,1015.8,,1012.2,,21.6,28.3,,18.0,,17.7,73,55,,5.0,,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,74.8,,,,,,,25.2,24.3
1973-03-14,1014.0,,1015.8,,1012.2,,21.6,28.3,,18.0,,16.1,73,58,,5.0,,9.5,360.0,,-9.8,0.0,-9.8,,-9.8,,6.2,52.1,,,,,,,25.2,24.1
1973-03-15,1015.6,,1018.1,,1014.6,,16.1,19.8,,14.1,,14.0,87,73,,4.2,,8.0,360.0,,0.3,1.3,0.2,,0.3,,0.6,5.0,,,,,,,24.5,24.2
1973-03-16,1015.8,,1017.6,,1014.1,,17.4,23.2,,12.7,,12.3,72,60,,3.3,,7.0,360.0,,0.0,0.0,0.0,,0.0,,1.3,10.8,,,,,,,24.1,23.5
1973-03-17,1017.3,,1019.7,,1015.7,,19.6,23.7,,15.6,,15.2,76,62,,1.5,,5.2,337.5,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,,,,,24.0,24.1
1973-03-18,1019.1,,1022.2,,1017.4,,19.0,23.6,,15.7,,14.7,77,62,,2.6,,7.7,22.5,,0.0,0.0,0.0,,0.0,,0.9,7.5,,,,,,,24.0,24.2
1973-03-19,1018.6,,1020.9,,1017.0,,20.9,26.5,,16.2,,17.1,80,60,,1.4,,5.4,270.0,,0.0,0.0,0.0,,0.0,,3.4,28.1,,,,,,,23.7,24.1
1973-03-20,1016.6,,1019.0,,1015.0,,22.9,29.8,,17.0,,18.7,80,54,,2.9,,9.2,225.0,,0.0,0.0,0.0,,0.0,,8.5,70.2,,,,,,,24.0,24.2
1973-03-21,1016.3,,1017.8,,1014.6,,21.6,28.2,,16.6,,17.3,78,57,,3.3,,7.2,360.0,,0.0,0.0,0.0,,0.0,,9.0,74.4,,,,,,,24.5,24.2
1973-03-22,1016.7,,1019.1,,1015.4,,19.7,27.0,,14.1,,15.6,79,59,,2.8,,5.8,225.0,,0.0,0.0,0.0,,0.0,,6.4,52.9,,,,,,,24.0,23.8
1973-03-23,1016.0,,1017.6,,1013.9,,21.7,28.1,,16.0,,18.1,82,49,,0.8,,5.8,315.0,,0.0,0.0,0.0,,0.0,,9.0,74.4,,,,,,,24.6,24.2
1973-03-24,1016.3,,1018.9,,1014.8,,21.9,29.2,,16.0,,17.9,80,52,,3.1,,7.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,70.5,,,,,,,24.7,24.2
1973-03-25,1016.8,,1019.1,,1015.4,,19.6,25.2,,16.3,,16.1,81,62,,3.7,,7.5,360.0,,0.0,0.0,0.0,,0.0,,2.0,16.4,,,,,,,25.0,24.5
1973-03-26,1016.9,,1018.5,,1015.9,,21.1,27.7,,14.6,,17.5,82,57,,1.3,,5.8,247.5,,0.0,0.0,0.0,,0.0,,8.5,69.7,,,,,,,24.6,24.5
1973-03-27,1017.0,,1019.1,,1015.4,,22.1,27.9,,16.1,,18.4,81,61,,1.3,,5.5,360.0,,0.0,0.0,0.0,,0.0,,3.8,31.1,,,,,,,24.6,24.6
1973-03-28,1015.8,,1019.2,,1014.3,,22.8,26.8,,18.5,,19.7,83,71,,0.0,,3.0,45.0,,2.2,1.4,0.7,,2.1,,0.0,0.0,,,,,,,25.0,24.5
1973-03-29,1014.7,,1016.1,,1012.4,,24.2,30.4,,19.3,,20.5,81,64,,3.1,,6.5,360.0,,0.0,0.0,0.0,,0.0,,6.7,54.5,,,,,,,25.0,24.5
1973-03-30,1013.5,,1014.8,,1009.7,,25.2,31.2,,18.8,,22.4,86,60,,2.6,,8.0,225.0,,0.0,0.0,0.0,,0.0,,9.0,73.2,,,,,,,25.5,24.8
1973-03-31,1010.5,,1012.1,,1009.5,,24.7,29.8,,21.3,,22.5,88,62,,2.1,,7.5,247.5,,0.0,0.0,0.0,,0.0,,3.6,29.3,,,,,,,26.1,24.8
1973-04-01,1008.6,,1010.8,,1006.8,,26.2,33.2,,20.8,,22.1,80,55,,1.9,,6.8,270.0,,0.0,0.0,0.0,,0.0,,9.4,76.4,,,,,,,26.1,25.0
1973-04-02,1008.9,,1011.9,,1007.7,,25.2,28.9,,22.8,,22.1,84,64,,0.7,,7.0,22.5,,0.2,0.2,0.2,,0.2,,1.1,8.9,,,,,,,26.7,24.9
1973-04-03,1008.5,,1010.6,,1006.2,,26.4,31.8,,22.3,,23.0,83,60,,2.6,,7.3,225.0,,2.0,0.4,1.4,,2.0,,5.4,43.5,,,,,,,26.6,25.1
1973-04-04,1013.3,,1017.1,,1008.3,,18.3,26.3,,15.3,,14.8,80,63,,6.6,,13.0,360.0,,17.9,0.2,17.4,,17.9,,8.8,71.0,,,,,,,26.5,25.1
1973-04-05,1016.1,,1018.0,,1015.0,,19.5,26.2,,12.9,,15.8,81,58,,2.3,,5.5,247.5,,0.0,0.0,0.0,,0.0,,8.9,71.8,,,,,,,25.5,25.0
1973-04-06,1011.9,,1017.0,,1009.9,,20.7,25.8,,16.2,,17.5,83,59,,1.3,,7.5,22.5,,2.8,1.1,0.9,,2.8,,1.3,10.4,,,,,,,25.5,24.5
1973-04-07,1009.5,,1013.2,,1008.3,,23.9,29.0,,18.8,,21.5,87,69,,0.6,,6.9,22.5,,11.0,3.2,1.7,,6.5,,5.2,41.6,,,,,,,25.0,25.2
1973-04-08,1007.6,,1009.6,,1005.3,,25.6,30.0,,21.3,,22.8,85,64,,2.1,,7.0,202.5,,4.8,3.9,0.8,,2.0,,1.8,14.4,,,,,,,25.2,25.2
1973-04-09,1008.8,,1010.0,,1007.4,,21.2,25.4,,19.9,,20.9,98,92,,2.8,,6.6,135.0,,136.0,18.8,10.0,,36.7,,0.0,0.0,,,,,,,26.0,24.5
1973-04-10,1008.4,,1010.3,,1007.1,,24.9,28.1,,20.8,,23.6,93,85,,2.4,,6.0,202.5,,0.0,0.0,0.0,,0.0,,0.3,2.5,,,,,,,24.8,24.5
1973-04-11,1007.6,,1010.9,,1006.0,,25.7,31.1,,21.6,,22.2,83,57,,3.0,,6.2,225.0,,0.0,0.0,0.0,,0.0,,9.5,75.4,,,,,,,25.5,25.0
1973-04-12,1011.7,,1014.5,,1008.9,,23.0,28.1,,20.0,,21.1,89,74,,2.9,,5.7,360.0,,3.2,1.2,1.2,,3.2,,3.2,25.4,,,,,,,26.1,24.5
1973-04-13,1013.7,,1016.3,,1011.9,,23.5,29.4,,18.6,,20.9,86,63,,2.8,,6.7,337.5,,0.0,0.0,0.0,,0.0,,6.9,54.8,,,,,,,26.3,25.2
1973-04-14,1011.7,,1015.7,,1010.3,,25.1,30.0,,20.4,,22.4,86,62,,1.6,,4.5,315.0,,0.0,0.0,0.0,,0.0,,7.8,61.9,,,,,,,26.3,25.2
1973-04-15,1010.2,,1012.1,,1008.1,,25.8,31.3,,20.5,,23.3,87,67,,2.1,,6.0,202.5,,0.0,0.0,0.0,,0.0,,11.0,86.6,,,,,,,26.9,25.4
1973-04-16,1011.2,,1013.4,,1010.0,,26.2,32.0,,21.0,,22.6,82,58,,2.6,,8.5,202.5,,0.0,0.0,0.0,,0.0,,11.2,88.2,,,,,,,27.0,25.7
1973-04-17,1013.3,,1016.3,,1011.4,,24.8,31.3,,19.1,,21.7,84,69,,3.9,,7.9,360.0,,0.0,0.0,0.0,,0.0,,10.5,82.7,,,,,,,27.7,25.2
1973-04-18,1015.5,,1017.6,,1013.9,,23.0,28.7,,17.6,,19.8,83,65,,2.8,,6.0,360.0,,0.0,0.0,0.0,,0.0,,6.9,54.2,,,,,,,28.0,25.5
1973-04-19,1013.1,,1016.2,,1011.1,,24.9,29.9,,19.4,,21.3,82,62,,2.6,,6.9,270.0,,0.0,0.0,0.0,,0.0,,10.7,84.3,,,,,,,27.7,26.2
1973-04-20,1009.5,,1012.6,,1006.9,,25.7,31.0,,20.0,,22.1,82,63,,3.0,,8.5,225.0,,0.0,0.0,0.0,,0.0,,11.2,87.5,,,,,,,27.2,26.2
1973-04-21,1010.1,,1012.1,,1008.7,,25.9,31.2,,21.4,,23.1,85,66,,1.9,,7.6,225.0,,0.0,0.0,0.0,,0.0,,6.0,46.9,,,,,,,28.0,26.3
1973-04-22,1009.2,,1010.9,,1006.7,,26.6,31.4,,21.0,,23.5,84,67,,1.4,,7.0,225.0,,0.0,0.0,0.0,,0.0,,5.2,40.6,,,,,,,28.2,26.8
1973-04-23,1008.7,,1011.3,,1007.1,,26.7,32.1,,22.2,,22.5,80,51,,4.7,,12.5,180.0,,0.0,0.0,0.0,,0.0,,6.0,46.9,,,,,,,28.1,26.6
1973-04-24,1011.0,,1012.5,,1009.7,,26.4,31.0,,22.3,,24.0,80,66,,1.8,,6.5,247.5,,-9.8,0.0,-9.8,,-9.8,,10.8,84.4,,,,,,,28.2,26.7
1973-04-25,1010.7,,1013.2,,1009.4,,26.7,32.0,,22.7,,22.9,82,55,,2.3,,8.2,225.0,,0.0,0.0,0.0,,0.0,,10.4,10.6,,,,,,,28.5,26.6
1973-04-26,1008.2,,1010.4,,1006.6,,26.2,31.0,,21.3,,23.3,85,69,,2.1,,6.3,247.5,,0.0,0.0,0.0,,0.0,,10.0,10.3,,,,,,,28.7,27.0
1973-04-27,1008.0,,1009.6,,1006.3,,25.1,31.9,,22.6,,22.2,85,66,,2.9,,6.2,337.5,,0.0,0.0,0.0,,0.0,,2.6,20.2,,,,,,,28.7,27.0
1973-04-28,1010.4,,1012.0,,1009.0,,23.5,25.8,,21.5,,22.7,94,87,,1.2,,6.0,360.0,,4.0,12.1,0.4,,1.1,,0.0,0.0,,,,,,,28.4,27.0
1973-04-29,1010.8,,1012.3,,1008.4,,26.3,31.6,,21.3,,22.5,81,57,,0.9,,4.5,270.0,,0.0,0.0,0.0,,0.0,,8.3,64.4,,,,,,,27.5,27.0
1973-04-30,1010.1,,1011.8,,1008.5,,26.6,31.8,,21.0,,22.8,81,63,,1.2,,4.5,247.5,,0.0,0.0,0.0,,0.0,,10.5,81.4,,,,,,,28.0,26.0
1973-05-01,1008.3,,1010.9,,1007.0,,26.5,32.3,,22.8,,23.2,84,62,,1.9,,7.8,180.0,,0.0,0.0,0.0,,0.0,,11.7,90.0,,,,,,,28.7,27.2
1973-05-02,1007.5,,1009.3,,1005.6,,26.8,31.3,,22.6,,24.1,86,68,,1.9,,6.2,270.0,,0.0,0.0,0.0,,0.0,,10.8,83.1,,,,,,,28.7,28.2
1973-05-03,1008.5,,1010.2,,1006.9,,26.1,30.6,,22.7,,23.4,86,66,,1.5,,6.0,247.5,,0.0,0.0,0.0,,0.0,,11.3,86.9,,,,,,,29.0,27.2
1973-05-04,1011.4,,1013.7,,1009.5,,25.2,31.6,,21.5,,21.8,83,65,,2.3,,8.1,337.5,,0.0,0.0,0.0,,0.0,,7.1,54.6,,,,,,,28.1,27.0
1973-05-05,1012.9,,1014.5,,1011.6,,24.3,29.2,,20.1,,20.7,81,67,,1.2,,4.7,270.0,,0.0,0.0,0.0,,0.0,,3.0,23.1,,,,,,,29.0,27.9
1973-05-06,1010.7,,1014.5,,1008.9,,25.7,29.6,,20.9,,22.8,85,63,,1.2,,5.0,270.0,,0.9,1.6,0.3,,0.7,,0.9,6.9,,,,,,,28.5,27.6
1973-05-07,1008.6,,1010.2,,1007.4,,27.0,32.2,,22.8,,24.1,85,60,,3.4,,8.8,202.5,,0.0,0.0,0.0,,0.0,,3.3,25.2,,,,,,,28.6,27.8
1973-05-08,1009.5,,1010.5,,1008.4,,27.7,33.0,,24.1,,24.6,84,66,,1.9,,5.8,180.0,,0.0,0.0,0.0,,0.0,,7.7,58.8,,,,,,,28.7,27.6
1973-05-09,1009.8,,1011.6,,1008.5,,27.3,32.2,,24.1,,24.2,84,60,,2.0,,5.3,360.0,,-9.8,0.0,-9.8,,-9.8,,4.6,35.1,,,,,,,29.2,27.6
1973-05-10,1011.6,,1013.3,,1009.9,,25.4,31.1,,21.3,,21.4,79,62,,3.2,,6.0,315.0,,0.0,0.0,0.0,,0.0,,6.5,49.6,,,,,,,29.1,28.0
1973-05-11,1010.8,,1013.0,,1009.3,,25.1,29.6,,20.6,,21.4,81,60,,1.7,,4.8,270.0,,0.0,0.0,0.0,,0.0,,7.0,53.4,,,,,,,29.1,27.2
1973-05-12,1008.7,,1010.9,,1007.1,,25.6,31.0,,21.6,,22.6,84,64,,2.0,,5.5,270.0,,0.0,0.0,0.0,,0.0,,4.8,36.6,,,,,,,29.0,27.5
