,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 13:00:00,1020.6,1021.7,24.2,10.2,41,6.6,10.0,15.3,10.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-01 14:00:00,1020.0,1021.1,24.6,8.6,36,6.9,10.0,12.9,360.0,0.0,0.0,1.0,2.33,26.3,22.9,23.2,20.4,20.6,23.2
2022-01-01 15:00:00,1019.7,1020.8,24.6,8.2,35,6.5,10.0,12.3,10.0,0.0,0.0,1.0,1.89,,,,,,
2022-01-01 16:00:00,1019.5,1020.6,24.3,7.9,35,6.6,360.0,10.5,350.0,0.0,0.0,1.0,1.23,,,,,,
2022-01-01 17:00:00,1019.8,1020.9,23.7,8.6,38,4.0,360.0,9.7,10.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-01 18:00:00,1020.3,1021.4,20.8,13.0,61,3.9,340.0,8.0,360.0,0.0,0.0,0.2,0.02,,,,,,
2022-01-01 19:00:00,1020.8,1021.9,19.5,13.0,66,4.7,360.0,7.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.3,1022.5,18.0,15.1,83,4.3,360.0,9.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.5,1022.7,17.5,15.8,90,4.2,10.0,8.3,360.0,0.0,0.0,,0.00,17.6,20.4,20.8,21.4,21.5,23.2
2022-01-01 22:00:00,1021.4,1022.6,17.0,15.7,92,4.7,10.0,7.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.4,1022.6,16.5,15.4,93,3.2,360.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.4,1022.6,16.2,15.1,93,3.9,10.0,6.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.0,1022.2,15.9,14.9,94,2.9,10.0,6.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.4,1021.6,15.5,14.7,95,2.5,10.0,4.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.0,1021.2,15.1,14.5,96,2.6,360.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1020.2,1021.4,14.8,14.3,97,3.9,360.0,6.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1020.4,1021.6,14.6,14.1,97,3.7,10.0,6.3,10.0,0.0,0.0,,0.00,14.8,17.9,18.3,18.7,21.2,23.1
2022-01-02 06:00:00,1020.8,1022.0,14.4,13.9,97,3.3,10.0,6.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.3,1022.5,14.4,13.9,97,2.9,20.0,6.3,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1021.8,1023.0,15.0,14.2,95,2.8,360.0,4.2,350.0,0.0,0.0,1.0,0.41,,,,,,
2022-01-02 09:00:00,1022.1,1023.3,17.2,13.7,80,4.3,10.0,7.0,20.0,0.0,0.0,1.0,1.15,17.5,17.5,17.7,19.1,20.9,23.2
2022-01-02 10:00:00,1021.7,1022.8,19.8,12.8,64,3.8,10.0,6.9,350.0,0.0,0.0,1.0,1.86,,,,,,
2022-01-02 11:00:00,1021.0,1022.1,22.1,12.9,56,4.6,360.0,8.2,360.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-02 12:00:00,1020.0,1021.1,23.4,12.7,51,3.8,10.0,7.0,10.0,0.0,0.0,1.0,2.61,,,,,,
2022-01-02 13:00:00,1018.8,1019.9,24.7,12.3,46,4.7,330.0,7.7,330.0,0.0,0.0,1.0,2.60,,,,,,
2022-01-02 14:00:00,1018.3,1019.4,24.8,14.9,54,4.1,330.0,7.9,330.0,0.0,0.0,1.0,2.33,27.0,23.7,24.0,20.6,20.9,23.2
2022-01-02 15:00:00,1017.9,1019.0,24.1,15.3,58,4.7,320.0,8.5,310.0,0.0,0.0,1.0,1.86,,,,,,
2022-01-02 16:00:00,1018.2,1019.3,22.9,15.3,62,4.6,340.0,8.8,330.0,0.0,0.0,1.0,1.21,,,,,,
2022-01-02 17:00:00,1018.7,1019.8,21.7,14.9,65,3.7,340.0,7.8,340.0,0.0,0.0,1.0,0.48,,,,,,
2022-01-02 18:00:00,1019.5,1020.6,19.7,14.7,73,4.0,350.0,8.2,350.0,0.0,0.0,0.2,0.03,,,,,,
2022-01-02 19:00:00,1020.0,1021.1,18.3,14.8,80,3.8,360.0,7.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1020.2,1021.4,17.8,14.7,82,3.6,360.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.5,1021.7,17.2,14.5,84,3.5,350.0,6.6,340.0,0.0,0.0,,0.00,17.4,20.7,21.2,21.6,21.8,23.1
2022-01-02 22:00:00,1020.6,1021.8,16.8,14.3,85,4.0,360.0,7.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.5,1021.7,16.5,14.0,85,3.9,10.0,7.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1020.7,1021.9,16.1,13.8,86,2.4,360.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1020.5,1021.7,15.6,13.5,87,3.6,360.0,5.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.9,1021.1,15.4,13.4,88,3.3,360.0,5.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.6,1020.8,15.1,13.3,89,2.6,360.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1019.1,1020.3,14.9,13.4,91,3.3,10.0,6.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1019.0,1020.2,14.8,13.5,92,2.8,20.0,5.0,30.0,0.0,0.0,,0.00,15.0,18.0,18.5,20.0,21.4,23.1
2022-01-03 06:00:00,1019.4,1020.6,14.5,13.4,93,3.0,360.0,4.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1020.1,1021.3,14.5,13.4,93,1.6,360.0,4.4,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1020.6,1021.8,15.1,13.8,92,3.6,360.0,6.1,10.0,0.0,0.0,1.0,0.38,,,,,,
2022-01-03 09:00:00,1020.6,1021.8,17.5,14.0,80,4.1,360.0,6.6,350.0,0.0,0.0,1.0,1.11,18.0,17.8,18.0,19.1,21.1,23.2
2022-01-03 10:00:00,1020.6,1021.7,19.8,14.0,69,4.7,360.0,7.2,220.0,0.0,0.0,1.0,1.81,,,,,,
2022-01-03 11:00:00,1020.1,1021.2,22.3,13.9,59,4.9,360.0,8.7,10.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-03 12:00:00,1019.0,1020.1,23.9,12.6,49,5.3,360.0,9.4,360.0,0.0,0.0,1.0,2.56,,,,,,
2022-01-03 13:00:00,1017.7,1018.8,25.5,12.4,44,4.2,350.0,9.7,330.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-03 14:00:00,1017.0,1018.1,25.4,12.6,45,4.2,340.0,9.6,340.0,0.0,0.0,1.0,2.29,27.4,23.8,24.0,20.7,21.1,23.2
2022-01-03 15:00:00,1016.6,1017.7,24.8,12.1,45,4.6,340.0,9.5,340.0,0.0,0.0,1.0,1.85,,,,,,
2022-01-03 16:00:00,1016.7,1017.8,24.0,12.7,49,3.7,350.0,8.6,320.0,0.0,0.0,1.0,1.20,,,,,,
2022-01-03 17:00:00,1017.1,1018.2,22.7,13.2,55,3.5,350.0,7.6,340.0,0.0,0.0,1.0,0.48,,,,,,
2022-01-03 18:00:00,1017.7,1018.8,21.0,14.0,64,3.4,350.0,6.7,340.0,0.0,0.0,0.2,0.03,,,,,,
2022-01-03 19:00:00,1018.0,1019.1,19.5,15.0,75,3.6,360.0,6.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.4,1019.5,18.6,15.5,82,3.5,360.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1018.7,1019.8,18.0,15.4,85,3.0,360.0,5.9,360.0,0.0,0.0,,0.00,18.1,21.0,21.5,22.2,21.9,23.2
2022-01-03 22:00:00,1019.2,1020.4,17.4,15.4,88,3.2,360.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1019.2,1020.4,17.0,15.4,90,2.9,10.0,4.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.2,1020.4,16.7,15.2,91,2.5,10.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1019.0,1020.2,16.5,15.2,92,2.5,360.0,4.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.7,1019.9,16.3,14.7,90,3.7,360.0,6.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.5,1019.7,16.0,14.5,91,2.9,10.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.3,1019.5,15.7,14.6,93,2.5,10.0,5.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.1,1019.3,15.6,14.5,93,3.1,360.0,5.2,10.0,0.0,0.0,,0.00,15.7,18.5,18.9,20.7,21.6,23.2
2022-01-04 06:00:00,1018.6,1019.8,15.4,14.3,93,2.7,360.0,5.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.1,1020.3,15.2,14.1,93,2.9,360.0,4.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1019.7,1020.9,15.7,14.4,92,2.1,10.0,4.5,360.0,0.0,0.0,0.4,0.27,,,,,,
2022-01-04 09:00:00,1020.0,1021.2,17.3,14.8,85,3.6,360.0,5.4,360.0,0.0,0.0,0.8,0.76,17.9,18.4,18.5,20.0,21.3,23.2
2022-01-04 10:00:00,1019.6,1020.7,19.4,15.3,77,2.4,360.0,4.9,10.0,0.0,0.0,0.5,1.13,,,,,,
2022-01-04 11:00:00,1018.8,1019.9,21.9,15.3,66,1.7,360.0,3.9,350.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-04 12:00:00,1018.0,1019.1,23.7,15.0,58,2.0,330.0,4.3,10.0,0.0,0.0,1.0,2.47,,,,,,
2022-01-04 13:00:00,1017.1,1018.2,24.8,14.6,53,1.8,20.0,4.6,320.0,0.0,0.0,1.0,2.41,,,,,,
2022-01-04 14:00:00,1016.2,1017.3,25.3,15.1,53,1.8,310.0,4.8,330.0,0.0,0.0,1.0,2.19,27.9,24.3,24.4,21.4,21.3,23.3
2022-01-04 15:00:00,1015.6,1016.7,25.1,16.0,57,2.9,320.0,5.4,320.0,0.0,0.0,1.0,1.75,,,,,,
2022-01-04 16:00:00,1015.8,1016.9,24.1,16.4,62,3.4,320.0,5.4,300.0,0.0,0.0,1.0,1.08,,,,,,
2022-01-04 17:00:00,1016.4,1017.5,22.1,16.6,71,3.7,330.0,6.4,340.0,0.0,0.0,0.8,0.43,,,,,,
2022-01-04 18:00:00,1017.2,1018.3,20.8,17.0,79,2.8,340.0,6.1,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1017.6,1018.7,20.4,17.0,81,3.2,10.0,6.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1017.7,1018.8,19.8,17.0,84,2.2,340.0,4.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1017.9,1019.0,18.8,17.1,90,2.3,350.0,4.8,350.0,0.0,0.0,,0.00,19.2,21.9,22.3,22.9,22.2,23.2
2022-01-04 22:00:00,1018.0,1019.1,18.4,17.1,92,2.2,10.0,4.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1018.0,1019.1,18.2,17.2,94,1.4,360.0,4.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.6,1018.7,17.8,17.0,95,2.2,340.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.2,1018.3,17.7,17.2,97,1.3,20.0,5.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1016.7,1017.8,17.7,17.2,97,0.9,360.0,2.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1016.1,1017.2,17.6,17.1,97,0.8,330.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1016.1,1017.2,17.9,17.4,97,0.9,290.0,1.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1016.1,1017.2,18.2,17.4,95,0.3,300.0,1.7,300.0,0.0,0.0,,0.00,18.8,20.2,20.4,21.3,22.1,23.2
2022-01-05 06:00:00,1016.4,1017.5,18.1,17.6,97,1.7,360.0,3.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.0,1017.1,18.4,17.4,94,2.3,40.0,6.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1016.4,1017.5,18.9,17.2,90,2.9,10.0,5.4,10.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 09:00:00,1017.0,1018.1,19.1,17.1,88,3.9,360.0,7.7,10.0,0.0,0.0,0.0,0.37,19.9,20.4,20.4,20.5,21.9,23.3
2022-01-05 10:00:00,1017.2,1018.3,20.1,17.3,84,3.5,360.0,6.7,10.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-05 11:00:00,1016.4,1017.5,21.4,17.2,77,3.7,360.0,6.1,10.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-05 12:00:00,1015.4,1016.5,23.2,17.2,69,4.2,360.0,7.1,350.0,0.0,0.0,0.1,1.66,,,,,,
2022-01-05 13:00:00,1014.4,1015.5,24.2,16.5,62,4.5,360.0,8.2,10.0,0.0,0.0,0.6,2.16,,,,,,
2022-01-05 14:00:00,1013.8,1014.9,24.1,16.9,64,3.6,350.0,7.6,360.0,0.0,0.0,0.1,1.38,26.1,24.7,24.2,21.2,22.0,23.3
2022-01-05 15:00:00,1013.6,1014.7,24.2,17.0,64,3.3,360.0,6.0,10.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-05 16:00:00,1013.9,1015.0,21.7,17.9,79,4.1,350.0,9.1,320.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-05 17:00:00,1014.5,1015.6,21.5,17.9,80,3.9,360.0,7.5,340.0,0.0,0.0,0.1,0.28,,,,,,
2022-01-05 18:00:00,1015.2,1016.3,21.0,17.6,81,3.7,350.0,6.1,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1015.9,1017.0,20.0,17.4,85,4.8,350.0,9.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1015.8,1016.9,19.9,16.7,82,5.2,360.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1016.2,1017.3,19.7,17.1,85,4.3,360.0,9.6,360.0,0.0,0.0,,0.00,20.0,22.0,22.2,22.7,22.6,23.3
2022-01-05 22:00:00,1016.3,1017.4,19.8,16.5,81,4.0,10.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1016.4,1017.5,19.8,15.9,78,3.3,360.0,8.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.8,1016.9,19.8,15.5,76,4.4,10.0,9.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.5,1016.6,19.4,15.3,77,3.4,360.0,8.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.1,1016.2,19.5,15.2,76,4.0,360.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.0,1016.1,19.3,15.4,78,2.7,350.0,5.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1015.0,1016.1,19.5,15.6,78,5.1,360.0,9.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1014.9,1016.0,19.1,15.8,81,4.0,10.0,7.4,360.0,0.0,0.0,,0.00,19.2,20.6,20.7,21.6,22.4,23.4
2022-01-06 06:00:00,1015.3,1016.4,18.6,16.4,87,4.0,360.0,9.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1015.9,1017.0,18.5,16.5,88,4.9,360.0,7.8,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1016.6,1017.7,19.0,16.4,85,4.8,10.0,8.9,10.0,0.0,0.0,0.2,0.28,,,,,,
2022-01-06 09:00:00,1017.3,1018.4,20.2,16.1,77,4.9,10.0,9.5,360.0,0.0,0.0,0.1,0.66,21.5,20.7,20.6,20.9,22.3,23.4
2022-01-06 10:00:00,1017.4,1018.5,21.4,16.2,72,3.5,10.0,7.6,350.0,0.0,0.0,0.6,1.20,,,,,,
2022-01-06 11:00:00,1017.1,1018.2,22.5,15.6,65,4.4,360.0,8.4,360.0,0.0,0.0,0.3,1.45,,,,,,
2022-01-06 12:00:00,1016.4,1017.5,21.9,14.6,63,4.6,340.0,8.5,360.0,0.0,0.0,0.0,1.30,,,,,,
2022-01-06 13:00:00,1015.6,1016.7,22.2,14.3,61,4.8,340.0,8.2,340.0,0.0,0.0,0.0,1.18,,,,,,
2022-01-06 14:00:00,1015.7,1016.8,21.2,14.1,64,4.5,340.0,8.7,340.0,0.0,0.0,0.0,1.15,23.1,24.0,23.5,21.8,22.3,23.4
2022-01-06 15:00:00,1015.7,1016.8,20.7,14.6,68,5.6,350.0,11.0,350.0,0.0,0.0,0.0,1.02,,,,,,
2022-01-06 16:00:00,1016.2,1017.3,19.9,14.9,73,6.3,360.0,11.1,360.0,0.0,0.0,0.1,0.58,,,,,,
2022-01-06 17:00:00,1016.4,1017.5,19.4,14.7,74,5.6,10.0,11.5,360.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-06 18:00:00,1017.2,1018.3,18.8,14.7,77,6.0,360.0,11.1,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1017.8,1018.9,18.1,14.8,81,4.4,350.0,11.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1018.5,1019.7,17.6,14.9,84,4.4,360.0,9.4,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-06 21:00:00,1019.2,1020.4,17.5,14.6,83,4.3,350.0,9.5,360.0,0.0,0.0,,0.00,18.1,21.1,21.5,22.5,22.7,23.4
2022-01-06 22:00:00,1019.5,1020.7,17.0,15.0,88,4.1,10.0,8.5,360.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 23:00:00,1019.1,1020.3,16.9,14.7,87,4.4,10.0,8.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1019.1,1020.3,16.6,14.4,87,4.3,10.0,8.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1019.3,1020.5,16.4,14.4,88,3.8,350.0,8.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1019.0,1020.2,16.0,14.4,90,4.4,350.0,9.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1018.5,1019.7,16.0,14.2,89,3.8,360.0,10.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1018.5,1019.7,15.9,14.3,90,2.9,30.0,8.8,300.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1019.1,1020.3,15.6,14.3,92,4.0,360.0,9.2,40.0,0.0,0.0,,0.00,16.5,19.3,19.6,20.9,22.2,23.5
2022-01-07 06:00:00,1019.3,1020.5,15.6,14.8,95,4.4,360.0,6.8,10.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-07 07:00:00,1019.6,1020.8,15.5,14.7,95,3.6,360.0,7.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1020.0,1021.2,15.7,14.6,93,5.2,360.0,8.8,360.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-07 09:00:00,1020.6,1021.8,16.8,14.8,88,3.0,20.0,10.2,350.0,0.0,0.0,0.3,0.75,18.6,19.1,19.2,20.8,21.9,23.5
2022-01-07 10:00:00,1020.3,1021.4,18.8,15.1,79,5.4,360.0,8.7,350.0,0.0,0.0,0.6,1.36,,,,,,
2022-01-07 11:00:00,1019.7,1020.8,19.7,15.4,76,3.6,10.0,9.4,30.0,0.0,0.0,0.5,1.65,,,,,,
2022-01-07 12:00:00,1018.8,1019.9,20.5,15.1,71,3.9,360.0,9.9,20.0,0.0,0.0,0.5,1.96,,,,,,
2022-01-07 13:00:00,1017.7,1018.8,21.6,15.0,66,5.0,350.0,8.9,330.0,0.0,0.0,0.8,2.48,,,,,,
2022-01-07 14:00:00,1017.1,1018.2,21.2,14.8,67,5.5,340.0,9.4,340.0,0.0,0.0,0.7,2.04,23.9,23.8,23.7,21.3,21.9,23.5
2022-01-07 15:00:00,1016.7,1017.8,21.6,14.3,63,4.0,10.0,10.5,20.0,0.0,0.0,0.5,1.31,,,,,,
2022-01-07 16:00:00,1016.6,1017.7,20.7,14.6,68,5.0,360.0,9.7,350.0,0.0,0.0,0.5,0.98,,,,,,
2022-01-07 17:00:00,1017.3,1018.4,19.6,14.0,70,5.1,360.0,9.5,20.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-07 18:00:00,1017.4,1018.5,19.0,14.1,73,4.1,10.0,9.2,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1018.0,1019.1,18.5,13.8,74,3.6,350.0,7.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1018.5,1019.7,17.4,14.3,82,3.3,360.0,7.5,360.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 21:00:00,1019.0,1020.2,17.2,13.5,79,4.0,360.0,8.5,10.0,0.0,0.0,,0.00,17.4,20.7,21.3,22.5,22.4,23.5
2022-01-07 22:00:00,1019.4,1020.6,16.9,13.4,80,3.6,330.0,7.0,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-07 23:00:00,1019.5,1020.7,16.3,13.0,81,4.4,10.0,9.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.2,1020.4,16.1,13.2,83,1.8,30.0,8.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.1,1020.3,15.6,13.1,85,3.5,350.0,6.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1018.0,1019.2,15.6,12.5,82,4.5,20.0,8.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1017.5,1018.7,15.7,13.0,84,3.5,360.0,8.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1017.7,1018.9,15.7,13.0,84,3.2,360.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1017.5,1018.7,15.2,13.1,87,3.9,360.0,7.0,360.0,-9.8,0.1,,0.00,15.5,18.4,18.9,20.8,22.0,23.5
2022-01-08 06:00:00,1018.0,1019.2,14.9,13.1,89,3.5,360.0,5.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.4,1019.6,15.0,13.2,89,3.8,10.0,6.4,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1018.6,1019.8,15.5,13.5,88,4.0,360.0,6.6,20.0,0.0,0.0,0.4,0.34,,,,,,
2022-01-08 09:00:00,1019.0,1020.2,16.7,13.6,82,3.9,360.0,6.5,360.0,0.0,0.0,0.6,0.92,17.7,18.3,18.5,20.3,21.6,23.5
2022-01-08 10:00:00,1018.7,1019.8,18.3,14.0,76,3.3,10.0,6.8,330.0,0.0,0.0,0.5,1.19,,,,,,
2022-01-08 11:00:00,1018.2,1019.3,20.8,13.8,64,4.3,10.0,6.7,20.0,0.0,0.0,1.0,2.23,,,,,,
2022-01-08 12:00:00,1017.2,1018.3,22.3,13.9,59,3.3,360.0,6.8,10.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-08 13:00:00,1016.2,1017.3,23.7,14.2,55,3.8,340.0,6.4,20.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-08 14:00:00,1015.5,1016.6,23.6,14.1,55,3.8,360.0,6.6,10.0,0.0,0.0,1.0,2.32,26.7,23.9,24.3,21.6,21.5,23.5
2022-01-08 15:00:00,1015.0,1016.1,23.5,14.5,57,4.0,350.0,7.9,340.0,0.0,0.0,1.0,1.81,,,,,,
2022-01-08 16:00:00,1014.9,1016.0,22.6,14.5,60,3.6,330.0,7.8,330.0,0.0,0.0,1.0,1.15,,,,,,
2022-01-08 17:00:00,1015.2,1016.3,21.3,14.5,65,3.6,340.0,6.8,330.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-08 18:00:00,1015.7,1016.8,19.8,14.2,70,3.3,350.0,7.3,340.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-08 19:00:00,1016.6,1017.7,18.8,14.1,74,2.9,350.0,5.9,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.1,1018.2,18.0,14.1,78,2.6,360.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1017.1,1018.2,17.4,13.9,80,3.0,360.0,6.3,350.0,0.0,0.0,,0.00,17.9,21.1,21.7,22.4,22.3,23.4
