,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 11:00:00,1014.5,1015.6,22.0,14.9,64.0,5.8,346.0,11.7,354.0,0.0,0.0,0.9,2.11,-99.8,4.13,-99.8,21.0,-99.8,21.3,21.5,22.6,22.4,24.0
2026-01-01 12:00:00,1013.5,1014.6,23.0,14.6,59.0,5.4,339.0,11.0,332.0,0.0,0.0,1.0,2.54,-99.8,5.47,-99.8,22.6,-99.8,22.8,21.6,22.5,22.4,23.9
2026-01-01 13:00:00,1012.5,1013.6,23.7,14.4,56.0,5.1,343.0,11.8,8.0,0.0,0.0,1.0,2.53,-99.8,5.53,-99.8,23.4,-99.8,24.2,22.0,22.5,22.4,23.9
2026-01-01 14:00:00,1011.8,1012.9,24.2,14.0,53.0,5.8,336.0,9.9,338.0,0.0,0.0,1.0,2.3,-99.8,4.52,-99.8,23.7,-99.8,24.5,22.4,22.6,22.4,23.9
2026-01-01 15:00:00,1011.9,1013.0,23.7,15.0,58.0,5.1,334.0,9.6,338.0,0.0,0.0,1.0,1.81,-99.8,2.74,-99.8,23.8,-99.8,24.8,22.8,22.7,22.5,23.9
2026-01-01 16:00:00,1012.7,1013.8,21.4,14.6,65.0,5.5,335.0,10.7,347.0,0.0,0.0,1.0,1.14,-99.8,1.11,-99.8,23.1,-99.8,24.9,23.2,22.9,22.7,23.9
2026-01-01 17:00:00,1013.6,1014.7,19.4,13.8,70.0,4.7,351.0,12.0,354.0,0.0,0.0,1.0,0.42,-99.8,0.23,-99.8,21.9,-99.8,24.2,23.5,23.1,22.8,24.0
2026-01-01 18:00:00,1014.6,1015.7,18.3,13.2,72.0,3.9,354.0,12.2,1.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,20.9,-99.8,23.5,23.5,23.3,22.9,24.0
2026-01-01 19:00:00,1015.4,1016.5,17.4,12.5,73.0,6.8,359.0,12.0,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,22.8,23.4,23.5,23.0,24.0
2026-01-01 20:00:00,1016.2,1017.3,17.0,12.6,75.0,6.9,360.0,13.0,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,22.3,23.3,23.6,23.1,24.0
2026-01-01 21:00:00,1016.8,1018.0,16.6,12.0,74.0,7.2,3.0,13.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.8,23.1,23.6,23.1,24.0
2026-01-01 22:00:00,1017.1,1018.3,16.4,12.0,75.0,6.7,2.0,12.5,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,21.4,22.9,23.6,23.1,24.0
2026-01-01 23:00:00,1017.4,1018.6,16.2,12.0,76.0,7.0,5.0,13.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,21.0,22.7,23.5,23.1,24.0
2026-01-02 00:00:00,1017.3,1018.5,16.3,11.9,75.0,5.9,1.0,11.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.8,22.5,23.4,23.0,24.0
2026-01-02 01:00:00,1017.3,1018.5,16.0,11.6,75.0,5.7,4.0,10.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.6,22.3,23.4,22.9,24.0
2026-01-02 02:00:00,1017.1,1018.3,15.3,11.5,78.0,5.3,359.0,10.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.3,22.2,23.3,22.9,24.1
2026-01-02 03:00:00,1017.2,1018.4,15.2,11.0,76.0,5.6,4.0,9.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,20.0,22.0,23.2,22.8,24.1
2026-01-02 04:00:00,1017.3,1018.5,15.3,11.1,76.0,5.6,359.0,9.5,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,21.8,23.0,22.7,24.1
2026-01-02 05:00:00,1017.4,1018.6,15.4,11.0,75.0,6.4,3.0,11.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.5,21.6,22.9,22.6,24.1
2026-01-02 06:00:00,1018.4,1019.6,15.4,10.8,74.0,8.4,360.0,14.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.3,21.5,22.8,22.5,24.1
2026-01-02 07:00:00,1019.1,1020.3,15.1,10.1,72.0,7.9,4.0,14.8,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,21.3,22.7,22.4,24.1
2026-01-02 08:00:00,1019.9,1021.1,15.0,9.8,71.0,8.1,10.0,18.7,29.0,0.0,0.0,0.0,0.08,-99.8,0.08,-99.8,16.9,-99.8,19.1,21.2,22.6,22.3,24.1
2026-01-02 09:00:00,1020.7,1021.9,15.1,9.7,70.0,7.9,2.0,16.2,25.0,0.0,0.0,0.0,0.42,-99.8,0.62,-99.8,17.0,-99.8,19.1,21.0,22.5,22.2,24.1
2026-01-02 10:00:00,1020.9,1022.1,16.5,9.7,64.0,6.8,16.0,14.8,26.0,0.0,0.0,0.4,1.36,-99.8,2.07,-99.8,17.8,-99.8,19.3,20.9,22.4,22.1,24.1
2026-01-02 11:00:00,1020.6,1021.8,17.3,9.5,60.0,7.4,8.0,13.2,353.0,0.0,0.0,1.0,2.23,-99.8,4.13,-99.8,19.0,-99.8,20.1,20.9,22.3,22.1,24.1
2026-01-02 12:00:00,1019.9,1021.0,18.4,9.8,57.0,7.0,356.0,12.7,4.0,0.0,0.0,1.0,2.54,-99.8,5.21,-99.8,20.2,-99.8,21.4,21.0,22.2,22.0,24.0
2026-01-02 13:00:00,1019.2,1020.3,18.2,9.3,56.0,7.4,3.0,12.8,4.0,0.0,0.0,1.0,2.5,-99.8,5.19,-99.8,20.8,-99.8,22.5,21.3,22.2,22.0,24.0
2026-01-02 14:00:00,1018.7,1019.8,18.7,9.5,55.0,6.2,18.0,12.1,354.0,0.0,0.0,1.0,2.26,-99.8,4.19,-99.8,20.8,-99.8,22.7,21.7,22.2,22.0,24.0
2026-01-02 15:00:00,1018.4,1019.5,18.2,8.8,54.0,6.4,350.0,12.8,1.0,0.0,0.0,1.0,1.76,-99.8,2.53,-99.8,20.7,-99.8,22.8,21.9,22.3,22.1,24.0
2026-01-02 16:00:00,1019.2,1020.4,17.1,8.5,57.0,5.0,356.0,12.5,353.0,0.0,0.0,1.0,1.12,-99.8,1.05,-99.8,20.1,-99.8,22.8,22.2,22.4,22.2,24.0
2026-01-02 17:00:00,1019.9,1021.1,15.8,8.3,61.0,6.5,360.0,12.6,93.0,0.0,0.0,0.3,0.31,-99.8,0.2,-99.8,19.2,-99.8,22.2,22.4,22.6,22.2,24.0
2026-01-02 18:00:00,1020.7,1021.9,14.3,7.8,65.0,8.1,355.0,15.6,354.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,21.6,22.4,22.7,22.3,24.1
2026-01-02 19:00:00,1021.6,1022.8,13.4,7.4,67.0,6.0,359.0,13.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,21.0,22.3,22.8,22.3,24.1
2026-01-02 20:00:00,1022.0,1023.2,12.7,6.7,67.0,6.6,2.0,11.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.5,22.1,22.8,22.3,24.1
2026-01-02 21:00:00,1022.5,1023.7,12.1,6.6,69.0,6.5,2.0,11.8,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.9,21.9,22.8,22.3,24.1
2026-01-02 22:00:00,1022.7,1023.9,12.0,6.7,70.0,4.3,358.0,9.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.4,21.7,22.8,22.3,24.0
2026-01-02 23:00:00,1022.4,1023.6,11.9,7.0,72.0,4.1,2.0,7.1,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,19.0,21.4,22.7,22.2,24.0
2026-01-03 00:00:00,1022.3,1023.5,11.9,6.6,70.0,3.3,355.0,6.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.7,21.2,22.6,22.1,24.0
2026-01-03 01:00:00,1022.3,1023.5,11.7,6.8,72.0,3.6,5.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.4,21.0,22.5,22.1,24.0
2026-01-03 02:00:00,1022.0,1023.2,11.5,7.0,74.0,3.2,9.0,5.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.1,20.8,22.4,22.0,24.0
2026-01-03 03:00:00,1021.7,1022.9,11.5,6.8,73.0,2.3,352.0,6.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.9,20.5,22.2,21.8,24.0
2026-01-03 04:00:00,1021.5,1022.7,11.4,6.9,74.0,2.7,1.0,4.2,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.6,20.3,22.1,21.7,24.0
2026-01-03 05:00:00,1021.4,1022.6,11.5,7.0,74.0,3.4,7.0,5.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.4,20.2,21.9,21.6,24.0
2026-01-03 06:00:00,1021.8,1023.0,11.6,7.1,74.0,1.8,5.0,4.2,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.1,20.0,21.8,21.5,24.0
2026-01-03 07:00:00,1022.5,1023.7,12.1,6.8,70.0,2.1,355.0,3.9,352.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.7,-99.8,17.0,19.8,21.7,21.4,24.0
2026-01-03 08:00:00,1023.3,1024.5,12.7,6.7,67.0,3.3,4.0,5.4,354.0,0.0,0.0,0.6,0.39,-99.8,0.19,-99.8,14.9,-99.8,17.0,19.6,21.5,21.2,24.0
2026-01-03 09:00:00,1023.9,-9999.5,-99.5,-99.5,-9995.0,2.7,346.0,5.2,351.0,0.0,0.0,0.8,1.0,-99.8,0.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1023.6,1024.8,16.9,8.9,59.0,1.7,12.0,5.2,354.0,0.0,0.0,1.0,1.75,-99.8,2.53,-99.8,16.8,-99.8,17.5,19.4,21.3,21.0,23.9
2026-01-03 11:00:00,1023.1,1024.3,18.1,8.9,55.0,2.8,345.0,4.9,6.0,0.0,0.0,1.0,2.24,-99.8,4.19,-99.8,18.6,-99.8,18.5,19.4,21.2,21.0,23.9
2026-01-03 12:00:00,1021.9,1023.0,19.8,9.4,51.0,2.6,345.0,5.1,334.0,0.0,0.0,1.0,2.52,-99.8,5.32,-99.8,20.4,-99.8,20.3,19.6,21.1,20.9,23.8
2026-01-03 13:00:00,1020.8,1021.9,20.8,9.7,49.0,2.0,344.0,5.1,354.0,0.0,0.0,1.0,2.55,-99.8,5.46,-99.8,21.6,-99.8,21.9,20.0,21.1,20.9,23.8
2026-01-03 14:00:00,1019.9,1021.0,21.1,9.7,48.0,2.6,277.0,5.2,337.0,0.0,0.0,1.0,2.28,-99.8,4.37,-99.8,21.9,-99.8,22.3,20.5,21.2,21.0,23.8
2026-01-03 15:00:00,1019.4,1020.5,20.7,9.6,49.0,3.1,312.0,5.4,288.0,0.0,0.0,1.0,1.82,-99.8,2.69,-99.8,22.0,-99.8,22.6,20.9,21.3,21.1,23.8
2026-01-03 16:00:00,1019.4,1020.5,20.0,9.6,51.0,2.1,308.0,4.2,292.0,0.0,0.0,1.0,1.16,-99.8,1.13,-99.8,21.8,-99.8,22.9,21.3,21.5,21.2,23.7
2026-01-03 17:00:00,1019.6,1020.7,19.3,9.8,54.0,3.2,328.0,5.1,327.0,0.0,0.0,1.0,0.45,-99.8,0.25,-99.8,20.8,-99.8,22.4,21.7,21.7,21.3,23.8
2026-01-03 18:00:00,1020.5,1021.7,17.9,9.8,59.0,2.8,351.0,5.6,329.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,20.0,-99.8,21.8,21.8,21.9,21.5,23.8
2026-01-03 19:00:00,1021.2,1022.4,17.0,10.2,64.0,1.4,342.0,4.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.2,21.8,22.1,21.6,23.8
2026-01-03 20:00:00,1021.8,1023.0,16.5,10.1,66.0,1.9,342.0,3.5,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.7,21.7,22.2,21.7,23.8
2026-01-03 21:00:00,1022.2,1023.4,15.9,10.0,68.0,1.6,334.0,3.6,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,21.6,22.3,21.7,23.8
2026-01-03 22:00:00,1022.4,1023.6,15.3,10.3,72.0,2.2,359.0,3.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.9,21.5,22.3,21.7,23.8
2026-01-03 23:00:00,1022.2,1023.4,15.0,10.2,73.0,1.8,15.0,3.5,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.5,21.3,22.3,21.7,23.8
2026-01-04 00:00:00,1021.5,1022.7,14.6,10.2,75.0,1.4,358.0,2.5,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,21.1,22.2,21.7,23.8
2026-01-04 01:00:00,1021.3,1022.5,14.0,9.8,76.0,1.9,2.0,3.4,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.9,20.9,22.1,21.7,23.8
2026-01-04 02:00:00,1020.8,1022.0,13.9,10.1,78.0,0.8,41.0,3.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.6,20.7,22.1,21.6,23.7
2026-01-04 03:00:00,1020.5,1021.7,13.8,10.2,79.0,0.9,50.0,2.4,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.3,20.6,22.0,21.5,23.7
2026-01-04 04:00:00,1020.2,1021.4,13.5,10.3,81.0,0.7,61.0,2.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.0,20.4,21.8,21.4,23.7
2026-01-04 05:00:00,1020.4,1021.6,13.7,10.9,83.0,0.4,47.0,2.1,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.7,20.2,21.7,21.3,23.7
2026-01-04 06:00:00,1020.6,1021.8,13.7,10.9,83.0,0.8,98.0,2.2,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.5,20.0,21.6,21.2,23.7
2026-01-04 07:00:00,1021.2,1022.4,14.0,10.8,81.0,0.3,83.0,2.2,101.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,17.3,19.8,21.5,21.1,23.7
2026-01-04 08:00:00,1021.7,1022.9,14.9,10.7,76.0,0.5,85.0,2.6,116.0,0.0,0.0,1.0,0.39,-99.8,0.21,-99.8,15.5,-99.8,17.2,19.7,21.4,21.0,23.7
2026-01-04 09:00:00,1022.2,1023.4,17.8,11.2,65.0,0.8,65.0,2.4,106.0,0.0,0.0,1.0,1.13,-99.8,1.09,-99.8,16.3,-99.8,17.4,19.5,21.3,20.9,23.7
2026-01-04 10:00:00,1022.4,1023.5,19.9,10.9,56.0,0.8,8.0,2.5,353.0,0.0,0.0,1.0,1.78,-99.8,2.76,-99.8,17.9,-99.8,17.8,19.4,21.1,20.9,23.6
2026-01-04 11:00:00,1021.9,1023.0,21.0,11.1,53.0,2.1,313.0,5.0,127.0,0.0,0.0,1.0,2.28,-99.8,4.55,-99.8,19.7,-99.8,19.0,19.4,21.1,20.8,23.6
2026-01-04 12:00:00,1020.7,1021.8,21.4,10.9,51.0,1.8,250.0,5.3,279.0,0.0,0.0,1.0,2.6,-99.8,5.46,-99.8,21.8,-99.8,20.9,19.6,21.0,20.8,23.5
2026-01-04 13:00:00,1019.4,1020.5,21.5,11.0,51.0,1.7,265.0,5.5,314.0,0.0,0.0,1.0,2.54,-99.8,5.44,-99.8,22.9,-99.8,22.4,20.1,21.0,20.8,23.5
2026-01-04 14:00:00,1018.7,1019.8,21.6,11.1,51.0,2.7,275.0,5.4,294.0,0.0,0.0,0.9,2.05,-99.8,4.01,-99.8,22.7,-99.8,22.8,20.6,21.1,20.9,23.5
2026-01-04 15:00:00,1018.3,1019.4,21.8,11.5,52.0,3.8,323.0,6.6,323.0,0.0,0.0,1.0,1.58,-99.8,2.56,-99.8,22.4,-99.8,23.0,21.1,21.2,21.0,23.5
2026-01-04 16:00:00,1018.2,1019.3,20.5,12.2,59.0,3.4,314.0,6.9,289.0,0.0,0.0,1.0,1.07,-99.8,1.15,-99.8,22.0,-99.8,23.1,21.5,21.4,21.1,23.5
2026-01-04 17:00:00,1018.6,1019.7,19.2,12.7,66.0,3.3,330.0,5.9,319.0,0.0,0.0,1.0,0.46,-99.8,0.26,-99.8,21.1,-99.8,22.6,21.8,21.7,21.3,23.5
2026-01-04 18:00:00,1019.2,1020.4,17.8,13.7,77.0,3.6,338.0,6.3,342.0,0.0,0.0,0.2,0.02,-99.8,0.01,-99.8,20.3,-99.8,22.0,21.9,21.9,21.4,23.6
2026-01-04 19:00:00,1019.7,1020.9,17.0,14.1,83.0,3.3,351.0,6.1,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.4,21.9,22.0,21.5,23.6
2026-01-04 20:00:00,1020.3,1021.5,16.5,13.8,84.0,2.7,4.0,6.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.0,21.8,22.2,21.6,23.6
2026-01-04 21:00:00,1020.3,1021.5,16.3,14.1,87.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.5,21.7,22.2,21.7,23.6
2026-01-04 22:00:00,1020.3,1021.5,15.8,13.8,88.0,1.8,358.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.2,21.5,22.2,21.7,23.5
2026-01-04 23:00:00,1020.3,1021.5,15.6,13.8,89.0,2.0,360.0,3.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.8,21.4,22.2,21.7,23.5
2026-01-05 00:00:00,1020.2,1021.4,15.3,13.7,90.0,1.4,349.0,3.1,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,21.2,22.2,21.7,23.5
2026-01-05 01:00:00,1019.7,1020.9,15.1,13.6,91.0,2.7,1.0,4.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,21.0,22.1,21.6,23.5
2026-01-05 02:00:00,1019.0,1020.2,14.9,13.6,92.0,1.0,43.0,3.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.0,20.9,22.0,21.6,23.5
2026-01-05 03:00:00,1018.7,-9999.5,-99.5,-99.5,-9995.0,2.2,8.0,3.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1018.4,-9999.5,-99.5,-99.5,-9995.0,2.3,19.0,5.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 05:00:00,1018.5,1019.7,14.6,13.3,92.0,2.0,47.0,3.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,20.4,21.8,21.4,23.5
2026-01-05 06:00:00,1018.9,1020.1,14.4,13.1,92.0,1.8,44.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,20.3,21.7,21.3,23.5
2026-01-05 07:00:00,1018.9,1020.1,14.8,13.3,91.0,1.6,45.0,3.8,33.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.3,-99.8,18.0,20.1,21.6,21.2,23.5
2026-01-05 08:00:00,1019.7,-9999.5,-99.5,-99.5,-9995.0,1.6,2.0,4.0,21.0,0.0,0.0,0.9,0.38,-99.8,0.2,-99.8,-99.5,-99.8,17.9,-99.5,-99.5,-99.5,-99.5
2026-01-05 09:00:00,1020.4,1021.6,17.0,14.1,83.0,4.1,6.0,7.1,14.0,0.0,0.0,1.0,1.04,-99.8,1.03,-99.8,17.0,-99.8,17.9,19.8,21.3,21.0,23.5
2026-01-05 10:00:00,1020.3,1021.4,18.8,13.7,72.0,3.5,19.0,8.6,350.0,0.0,0.0,1.0,2.05,-99.8,2.58,-99.8,18.1,-99.8,18.3,19.7,21.3,21.0,23.5
2026-01-05 11:00:00,1019.5,1020.6,20.2,12.5,61.0,6.5,5.0,9.3,16.0,0.0,0.0,1.0,2.27,-99.8,4.42,-99.8,19.5,-99.8,19.3,19.7,21.2,20.9,23.4
2026-01-05 12:00:00,1018.3,1019.4,21.9,12.2,54.0,4.9,359.0,8.8,13.0,0.0,0.0,1.0,2.56,-99.8,5.64,-99.8,21.2,-99.8,20.9,19.9,21.1,20.9,23.4
2026-01-05 13:00:00,1017.1,1018.2,22.9,12.0,50.0,4.2,344.0,8.7,16.0,0.0,0.0,1.0,2.56,-99.8,5.65,-99.8,22.2,-99.8,22.4,20.3,21.1,20.9,23.4
2026-01-05 14:00:00,1016.4,1017.5,23.4,13.3,53.0,4.2,333.0,8.8,325.0,0.0,0.0,1.0,2.3,-99.8,4.58,-99.8,22.6,-99.8,22.9,20.7,21.2,21.0,23.3
2026-01-05 15:00:00,1016.3,1017.4,22.3,14.2,60.0,5.3,334.0,9.8,328.0,0.0,0.0,1.0,1.81,-99.8,2.84,-99.8,22.9,-99.8,23.2,21.2,21.3,21.1,23.3
2026-01-05 16:00:00,1016.8,1017.9,21.1,14.3,65.0,5.7,334.0,9.7,319.0,0.0,0.0,1.0,1.18,-99.8,1.2,-99.8,22.5,-99.8,23.5,21.6,21.5,21.2,23.4
2026-01-05 17:00:00,1017.0,1018.1,20.2,13.2,64.0,4.1,354.0,9.5,326.0,0.0,0.0,1.0,0.46,-99.8,0.26,-99.8,21.4,-99.8,23.0,22.0,21.7,21.4,23.4
2026-01-05 18:00:00,1017.7,1018.8,18.6,13.7,73.0,5.2,354.0,9.8,354.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,20.6,-99.8,22.4,22.1,21.9,21.5,23.4
2026-01-05 19:00:00,1018.5,1019.7,17.5,13.8,79.0,4.5,355.0,9.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.8,22.1,22.1,21.6,23.4
2026-01-05 20:00:00,1019.1,1020.3,17.1,13.8,81.0,5.0,3.0,9.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,22.0,22.2,21.7,23.4
2026-01-05 21:00:00,1019.6,1020.8,16.8,13.7,82.0,4.5,5.0,9.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.8,21.9,22.3,21.8,23.4
2026-01-05 22:00:00,1019.6,1020.8,16.4,13.3,82.0,4.8,10.0,10.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.5,21.7,22.3,21.8,23.4
2026-01-05 23:00:00,1019.5,1020.7,15.9,12.8,82.0,4.8,2.0,10.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.1,21.6,22.3,21.8,23.4
2026-01-06 00:00:00,1019.6,1020.8,15.4,12.5,83.0,3.9,360.0,8.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,21.4,22.3,21.8,23.4
2026-01-06 01:00:00,1019.4,1020.6,14.9,12.0,83.0,5.4,1.0,8.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,21.2,22.2,21.7,23.4
2026-01-06 02:00:00,1018.7,-9999.5,-99.5,-99.5,-9995.0,4.8,4.0,9.6,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 03:00:00,1018.5,1019.7,14.1,11.1,82.0,4.7,360.0,8.4,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.8,20.9,22.0,21.6,23.5
2026-01-06 04:00:00,1018.6,1019.8,13.7,10.9,83.0,4.2,356.0,9.0,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.6,20.7,21.9,21.5,23.5
