,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-31,1018.7,1021.1,2019-01-31 10:13:00,1016.6,2019-01-31 04:01:00,20.3,26.4,2019-01-31 13:53:00,14.4,2019-01-31 02:52:00,78,58,2019-01-31 10:14:00,2.1,22.0,11.8,38.0,2019-01-31 23:53:00,0.0,,,,,,
2019-02-01,1021.2,1024.1,2019-02-01 10:12:00,1019.7,2019-02-01 04:22:00,16.1,18.1,2019-02-01 14:12:00,14.7,2019-02-01 05:41:00,76,66,2019-02-01 14:12:00,4.3,24.0,15.6,13.0,2019-02-01 13:40:00,0.0,,,,,,
2019-02-02,1018.8,1021.1,2019-02-02 10:23:00,1016.4,2019-02-02 15:54:00,17.7,22.0,2019-02-02 12:53:00,14.7,2019-02-02 06:46:00,85,72,2019-02-02 09:16:00,1.8,28.0,7.1,343.0,2019-02-02 14:15:00,0.0,,,,,,
2019-02-03,1017.4,1018.9,2019-02-03 09:21:00,1016.1,2019-02-03 03:53:00,20.4,27.1,2019-02-03 13:31:00,14.9,2019-02-03 03:11:00,89,63,2019-02-03 10:51:00,1.2,11.0,6.8,360.0,2019-02-03 15:05:00,0.5,,,,,,
2019-02-04,1018.1,,,,,20.1,,,,,88,,,3.1,20.0,,,,0.0,,,,,,
2019-02-05,1016.7,1018.9,2019-02-05 08:44:00,1014.2,2019-02-05 13:53:00,19.8,23.8,2019-02-05 14:01:00,17.6,2019-02-05 06:58:00,83,66,2019-02-05 13:53:00,2.2,23.0,7.0,45.0,2019-02-05 10:31:00,0.0,,,,,,
2019-02-06,1014.6,1016.9,2019-02-06 01:10:00,1012.6,2019-02-06 14:32:00,20.8,25.9,2019-02-06 13:12:00,16.9,2019-02-06 04:04:00,85,67,2019-02-06 14:12:00,1.4,122.0,6.2,344.0,2019-02-06 11:54:00,0.0,,,,,,
2019-02-07,1015.0,1017.8,2019-02-07 07:51:00,1012.3,2019-02-07 14:21:00,22.6,32.2,2019-02-07 13:34:00,17.0,2019-02-07 04:41:00,81,25,2019-02-07 13:31:00,1.3,129.0,8.4,15.0,2019-02-07 23:59:00,0.0,,,,,,
2019-02-08,1016.6,1018.3,2019-02-08 08:21:00,1014.2,2019-02-08 14:31:00,19.3,22.7,2019-02-08 11:45:00,16.5,2019-02-08 06:32:00,79,64,2019-02-08 10:34:00,3.1,21.0,12.1,335.0,2019-02-08 15:25:00,0.0,,,,,,
2019-02-09,1018.7,1021.1,2019-02-09 23:01:00,1016.3,2019-02-09 04:05:00,19.3,23.3,2019-02-09 11:11:00,17.1,2019-02-09 02:28:00,81,70,2019-02-09 11:17:00,2.8,21.0,11.9,33.0,2019-02-09 17:37:00,0.0,,,,,,
2019-02-10,1021.6,1023.8,2019-02-10 22:47:00,1019.8,2019-02-10 02:42:00,19.0,23.1,2019-02-10 13:12:00,16.0,2019-02-10 06:11:00,82,68,2019-02-10 12:00:00,3.2,25.0,10.5,2.0,2019-02-10 13:13:00,0.0,,,,,,
2019-02-11,1023.4,1024.8,2019-02-11 09:47:00,1022.1,2019-02-11 03:41:00,18.8,22.5,2019-02-11 12:32:00,16.9,2019-02-11 23:53:00,81,66,2019-02-11 12:35:00,3.7,21.0,13.9,9.0,2019-02-11 10:49:00,0.0,,,,,,
2019-02-12,1023.0,1024.6,2019-02-12 09:01:00,1021.0,2019-02-12 15:44:00,20.1,24.1,2019-02-12 11:43:00,16.0,2019-02-12 01:52:00,85,73,2019-02-12 10:47:00,2.8,1.0,11.5,339.0,2019-02-12 11:58:00,0.0,,,,,,
2019-02-13,1021.4,1023.3,2019-02-13 09:21:00,1019.1,2019-02-13 15:54:00,21.3,24.3,2019-02-13 12:03:00,19.3,2019-02-13 01:01:00,84,69,2019-02-13 14:28:00,3.0,23.0,11.4,351.0,2019-02-13 15:04:00,0.0,,,,,,
2019-02-14,1020.7,1022.7,2019-02-14 09:51:00,1018.8,2019-02-14 14:12:00,21.0,25.3,2019-02-14 12:06:00,18.7,2019-02-14 02:11:00,82,68,2019-02-14 12:06:00,2.9,22.0,11.5,23.0,2019-02-14 14:34:00,0.0,,,,,,
2019-02-15,1019.8,1021.7,2019-02-15 08:07:00,1017.6,2019-02-15 16:01:00,21.1,25.4,2019-02-15 12:52:00,18.8,2019-02-15 01:41:00,87,73,2019-02-15 13:36:00,1.8,23.0,7.1,43.0,2019-02-15 10:30:00,0.0,,,,,,
2019-02-16,1018.5,1020.7,2019-02-16 08:33:00,1016.7,2019-02-16 15:43:00,20.7,24.4,2019-02-16 10:21:00,17.7,2019-02-16 23:52:00,86,76,2019-02-16 11:15:00,2.8,23.0,11.7,7.0,2019-02-16 13:52:00,0.0,,,,,,
2019-02-17,1018.3,1020.2,2019-02-17 09:46:00,1015.8,2019-02-17 15:42:00,19.3,22.9,2019-02-17 13:03:00,16.3,2019-02-17 05:32:00,80,65,2019-02-17 13:03:00,3.3,22.0,11.7,1.0,2019-02-17 11:22:00,0.0,,,,,,
2019-02-18,1016.0,1018.3,2019-02-18 00:15:00,1013.1,2019-02-18 14:41:00,19.8,22.8,2019-02-18 10:17:00,17.3,2019-02-18 03:21:00,87,77,2019-02-18 10:16:00,2.1,5.0,10.9,39.0,2019-02-18 14:25:00,0.0,,,,,,
2019-02-19,1018.0,1020.4,2019-02-19 22:42:00,1015.8,2019-02-19 04:31:00,21.1,26.3,2019-02-19 10:22:00,16.4,2019-02-19 03:12:00,92,74,2019-02-19 10:26:00,1.4,4.0,11.8,339.0,2019-02-19 00:47:00,3.5,,,,,,
2019-02-20,1019.8,1021.7,2019-02-20 09:46:00,1018.2,2019-02-20 04:01:00,21.4,25.8,2019-02-20 11:12:00,19.7,2019-02-20 06:02:00,95,79,2019-02-20 11:31:00,2.0,3.0,8.2,360.0,2019-02-20 12:24:00,0.0,,,,,,
2019-02-21,1018.1,1020.4,2019-02-21 00:01:00,1016.1,2019-02-21 16:14:00,20.7,24.5,2019-02-21 12:22:00,17.5,2019-02-21 19:43:00,94,79,2019-02-21 14:12:00,2.4,19.0,10.0,2.0,2019-02-21 19:38:00,0.0,,,,,,
2019-02-22,1017.0,1018.8,2019-02-22 09:34:00,1015.3,2019-02-22 15:13:00,18.9,21.2,2019-02-22 11:53:00,17.0,2019-02-22 23:01:00,89,80,2019-02-22 11:58:00,2.9,9.0,10.3,354.0,2019-02-22 16:16:00,0.0,,,,,,
2019-02-23,1016.6,1018.2,2019-02-23 00:12:00,1014.1,2019-02-23 14:13:00,17.3,21.0,2019-02-23 14:22:00,15.0,2019-02-23 06:49:00,75,59,2019-02-23 14:22:00,3.6,20.0,11.7,31.0,2019-02-23 18:42:00,0.0,,,,,,
2019-02-24,1015.8,,,,,16.7,,,,,94,,,2.5,19.0,,,,5.0,,,,,,
2019-02-25,1016.5,1018.3,2019-02-25 09:26:00,1014.4,2019-02-25 15:21:00,19.0,22.4,2019-02-25 13:13:00,16.5,2019-02-25 06:21:00,85,74,2019-02-25 13:23:00,3.3,23.0,11.2,351.0,2019-02-25 09:09:00,0.0,,,,,,
2019-02-26,1017.1,,,,,19.7,,,,,82,,,2.7,17.0,,,,0.0,,,,,,
2019-02-27,1015.7,1018.2,2019-02-27 07:24:00,1012.6,2019-02-27 15:31:00,21.0,25.4,2019-02-27 14:52:00,17.7,2019-02-27 00:11:00,82,61,2019-02-27 15:03:00,1.9,18.0,6.7,352.0,2019-02-27 01:59:00,0.0,,,,,,
2019-02-28,1015.1,1016.9,2019-02-28 20:53:00,1013.2,2019-02-28 15:31:00,20.6,23.5,2019-02-28 09:47:00,18.8,2019-02-28 23:51:00,88,76,2019-02-28 15:07:00,2.8,8.0,9.6,5.0,2019-02-28 12:04:00,0.0,,,,,,
2019-03-01,1016.4,1018.0,2019-03-01 10:02:00,1015.3,2019-03-01 14:11:00,20.1,23.4,2019-03-01 12:53:00,18.3,2019-03-01 04:11:00,88,73,2019-03-01 10:23:00,3.1,20.0,10.0,336.0,2019-03-01 12:15:00,0.0,,,,,,
2019-03-02,1013.1,1015.8,2019-03-02 00:01:00,1011.2,2019-03-02 15:52:00,21.0,24.3,2019-03-02 14:11:00,19.3,2019-03-02 05:45:00,90,73,2019-03-02 14:11:00,1.7,355.0,7.0,11.0,2019-03-02 05:45:00,0.0,,,,,,
2019-03-03,1010.9,1013.6,2019-03-03 23:53:00,1008.4,2019-03-03 04:13:00,20.3,28.0,2019-03-03 10:12:00,18.0,2019-03-03 12:23:00,92,65,2019-03-03 10:15:00,1.8,356.0,10.9,345.0,2019-03-03 12:00:00,20.0,,,,,,
2019-03-04,1014.4,1016.3,2019-03-04 10:23:00,1012.5,2019-03-04 02:13:00,19.9,23.6,2019-03-04 13:51:00,16.6,2019-03-04 06:21:00,81,67,2019-03-04 13:56:00,2.6,15.0,11.8,339.0,2019-03-04 13:11:00,0.0,,,,,,
2019-03-05,1013.3,1015.4,2019-03-05 00:01:00,1010.6,2019-03-05 13:31:00,20.3,27.4,2019-03-05 13:03:00,16.4,2019-03-05 20:51:00,86,64,2019-03-05 12:14:00,1.7,21.0,12.0,332.0,2019-03-05 18:17:00,15.0,,,,,,
2019-03-06,1014.0,1016.3,2019-03-06 21:34:00,1011.5,2019-03-06 15:21:00,20.3,28.5,2019-03-06 11:38:00,17.2,2019-03-06 00:01:00,89,62,2019-03-06 11:31:00,2.3,24.0,10.1,339.0,2019-03-06 12:16:00,3.5,,,,,,
2019-03-07,1016.6,,,,,14.7,,,,,95,,,3.5,23.0,,,,18.5,,,,,,
2019-03-08,1016.7,1019.4,2019-03-08 11:42:00,1014.2,2019-03-08 16:24:00,15.6,20.2,2019-03-08 15:41:00,12.2,2019-03-08 01:51:00,96,81,2019-03-08 15:41:00,2.3,21.0,8.5,5.0,2019-03-08 15:49:00,17.0,,,,,,
2019-03-09,1011.9,1015.6,2019-03-09 00:02:00,1008.7,2019-03-09 15:37:00,18.3,20.0,2019-03-09 14:15:00,16.2,2019-03-09 00:24:00,100,96,2019-03-09 14:34:00,1.4,28.0,6.3,332.0,2019-03-09 16:26:00,27.0,,,,,,
2019-03-10,1012.6,1014.5,2019-03-10 21:04:00,1010.9,2019-03-10 00:01:00,18.9,23.3,2019-03-10 09:47:00,16.9,2019-03-10 23:41:00,92,77,2019-03-10 09:36:00,2.0,19.0,12.2,330.0,2019-03-10 01:43:00,15.0,,,,,,
2019-03-11,1013.4,1015.6,2019-03-11 09:05:00,1011.7,2019-03-11 04:01:00,18.5,20.6,2019-03-11 12:11:00,16.7,2019-03-11 00:12:00,75,55,2019-03-11 23:21:00,2.1,23.0,9.6,29.0,2019-03-11 13:42:00,0.0,,,,,,
2019-03-12,1015.4,1017.6,2019-03-12 23:41:00,1013.9,2019-03-12 03:38:00,20.1,25.0,2019-03-12 11:27:00,15.1,2019-03-12 04:03:00,69,49,2019-03-12 12:13:00,1.7,1.0,9.8,15.0,2019-03-12 13:22:00,0.0,,,,,,
2019-03-13,1017.9,,,,,21.1,,,,,79,,,1.3,5.0,,,,0.0,,,,,,
2019-03-14,1018.7,1021.0,2019-03-14 09:11:00,1016.4,2019-03-14 15:31:00,20.9,24.6,2019-03-14 13:23:00,18.7,2019-03-14 01:41:00,85,72,2019-03-14 23:03:00,2.2,358.0,10.8,26.0,2019-03-14 21:25:00,0.0,,,,,,
2019-03-15,1019.5,1021.7,2019-03-15 10:32:00,1017.5,2019-03-15 15:55:00,18.8,21.3,2019-03-15 11:31:00,16.3,2019-03-15 06:02:00,65,31,2019-03-15 19:35:00,3.3,24.0,13.2,17.0,2019-03-15 12:01:00,0.0,,,,,,
2019-03-16,1018.3,1019.9,2019-03-16 22:21:00,1016.4,2019-03-16 14:31:00,20.5,26.3,2019-03-16 13:31:00,16.3,2019-03-16 04:44:00,65,42,2019-03-16 00:43:00,0.8,32.0,7.3,222.0,2019-03-16 12:43:00,0.0,,,,,,
2019-03-17,1018.7,1020.7,2019-03-17 09:05:00,1016.4,2019-03-17 16:04:00,21.3,23.9,2019-03-17 10:01:00,19.6,2019-03-17 05:09:00,85,69,2019-03-17 11:01:00,1.9,7.0,8.4,6.0,2019-03-17 13:28:00,0.0,,,,,,
2019-03-18,1016.5,1018.6,2019-03-18 07:51:00,1014.2,2019-03-18 15:02:00,21.3,25.9,2019-03-18 14:12:00,19.5,2019-03-18 04:21:00,91,70,2019-03-18 14:04:00,1.5,24.0,7.8,348.0,2019-03-18 02:02:00,0.0,,,,,,
2019-03-19,1014.8,1017.3,2019-03-19 09:32:00,1012.6,2019-03-19 15:32:00,22.3,26.4,2019-03-19 13:31:00,19.1,2019-03-19 03:52:00,88,69,2019-03-19 12:56:00,2.1,5.0,9.4,3.0,2019-03-19 15:09:00,0.0,,,,,,
2019-03-20,1013.1,1015.7,2019-03-20 09:11:00,1010.0,2019-03-20 15:21:00,24.0,29.9,2019-03-20 14:41:00,19.8,2019-03-20 06:21:00,91,67,2019-03-20 15:12:00,1.7,351.0,9.4,221.0,2019-03-20 15:09:00,0.0,,,,,,
2019-03-21,1011.5,1013.2,2019-03-21 00:08:00,1009.4,2019-03-21 14:05:00,24.7,30.5,2019-03-21 14:12:00,20.9,2019-03-21 06:12:00,91,67,2019-03-21 13:21:00,2.1,150.0,8.2,226.0,2019-03-21 10:51:00,0.0,,,,,,
2019-03-22,1013.5,,,,,22.7,,,,,88,,,3.0,12.0,,,,0.0,,,,,,
2019-03-23,1017.3,1019.2,2019-03-23 21:02:00,1015.0,2019-03-23 02:14:00,18.1,20.2,2019-03-23 12:41:00,16.2,2019-03-23 22:36:00,80,70,2019-03-23 16:03:00,3.9,22.0,13.4,31.0,2019-03-23 20:42:00,2.0,,,,,,
2019-03-24,1017.5,1019.5,2019-03-24 10:32:00,1016.0,2019-03-24 16:14:00,17.2,19.4,2019-03-24 17:21:00,15.1,2019-03-24 07:51:00,93,74,2019-03-24 00:01:00,1.5,21.0,10.7,3.0,2019-03-24 02:55:00,8.0,,,,,,
2019-03-25,1016.5,,,,,19.4,,,,,98,,,1.2,18.0,,,,1.0,,,,,,
2019-03-26,1018.4,1020.5,2019-03-26 09:21:00,1016.6,2019-03-26 03:12:00,21.2,25.3,2019-03-26 16:25:00,18.4,2019-03-26 05:22:00,84,68,2019-03-26 12:33:00,2.5,7.0,11.2,3.0,2019-03-26 11:56:00,0.0,,,,,,
2019-03-27,1016.9,1019.8,2019-03-27 07:31:00,1014.1,2019-03-27 16:13:00,22.8,27.9,2019-03-27 10:28:00,20.4,2019-03-27 04:21:00,85,66,2019-03-27 10:15:00,1.4,3.0,6.3,325.0,2019-03-27 13:23:00,0.0,,,,,,
2019-03-28,1011.8,1014.7,2019-03-28 00:01:00,1008.4,2019-03-28 16:06:00,24.9,30.3,2019-03-28 11:43:00,20.1,2019-03-28 03:31:00,89,60,2019-03-28 13:47:00,1.9,208.0,8.2,226.0,2019-03-28 14:26:00,0.0,,,,,,
2019-03-29,1010.3,1014.5,2019-03-29 23:22:00,1008.4,2019-03-29 04:01:00,24.8,29.9,2019-03-29 12:21:00,19.0,2019-03-29 22:03:00,89,67,2019-03-29 11:53:00,1.7,305.0,13.9,1.0,2019-03-29 21:34:00,7.0,,,,,,
2019-03-30,1013.2,1015.1,2019-03-30 22:02:00,1010.9,2019-03-30 02:35:00,22.4,26.0,2019-03-30 12:03:00,19.0,2019-03-30 00:02:00,85,70,2019-03-30 12:52:00,2.3,14.0,9.4,346.0,2019-03-30 14:29:00,0.5,,,,,,
2019-03-31,1016.4,1019.4,2019-03-31 22:43:00,1014.7,2019-03-31 00:01:00,22.3,28.6,2019-03-31 11:14:00,19.7,2019-03-31 23:21:00,76,61,2019-03-31 11:14:00,3.1,12.0,13.2,25.0,2019-03-31 14:28:00,0.0,,,,,,
2019-04-01,1019.1,1020.8,2019-04-01 08:28:00,1017.9,2019-04-01 16:01:00,17.9,19.7,2019-04-01 00:01:00,16.4,2019-04-01 23:13:00,87,75,2019-04-01 01:11:00,2.7,24.0,10.0,14.0,2019-04-01 05:38:00,6.0,,,,,,
2019-04-02,1017.5,1019.7,2019-04-02 09:11:00,1015.7,2019-04-02 15:06:00,20.4,25.4,2019-04-02 12:41:00,16.2,2019-04-02 00:28:00,88,68,2019-04-02 13:23:00,1.5,358.0,8.1,9.0,2019-04-02 15:35:00,0.0,,,,,,
2019-04-03,1017.1,1019.4,2019-04-03 08:38:00,1015.7,2019-04-03 14:41:00,21.2,23.3,2019-04-03 10:51:00,19.5,2019-04-03 05:59:00,90,79,2019-04-03 10:06:00,2.9,8.0,9.9,18.0,2019-04-03 17:58:00,0.0,,,,,,
2019-04-04,1015.5,1017.5,2019-04-04 09:51:00,1013.4,2019-04-04 15:22:00,20.8,23.1,2019-04-04 12:32:00,19.6,2019-04-04 05:34:00,95,85,2019-04-04 12:32:00,2.0,1.0,8.2,20.0,2019-04-04 07:44:00,0.0,,,,,,
2019-04-05,1013.0,1015.4,2019-04-05 00:01:00,1010.9,2019-04-05 15:52:00,22.1,25.1,2019-04-05 14:11:00,19.7,2019-04-05 00:21:00,89,72,2019-04-05 17:01:00,1.8,356.0,7.8,353.0,2019-04-05 14:46:00,0.0,,,,,,
2019-04-06,1012.6,1014.4,2019-04-06 11:02:00,1010.6,2019-04-06 16:52:00,23.3,28.7,2019-04-06 10:26:00,19.7,2019-04-06 02:41:00,87,67,2019-04-06 12:04:00,1.0,298.0,6.4,276.0,2019-04-06 12:44:00,0.0,,,,,,
2019-04-07,1012.1,1013.6,2019-04-07 10:02:00,1010.7,2019-04-07 16:26:00,24.6,29.8,2019-04-07 12:44:00,20.0,2019-04-07 04:56:00,87,67,2019-04-07 15:51:00,1.3,154.0,6.4,221.0,2019-04-07 09:40:00,0.0,,,,,,
2019-04-08,1012.0,1013.8,2019-04-08 09:52:00,1010.6,2019-04-08 15:49:00,25.4,30.3,2019-04-08 14:42:00,21.1,2019-04-08 05:51:00,88,68,2019-04-08 11:26:00,1.1,139.0,5.3,299.0,2019-04-08 13:24:00,0.0,,,,,,
2019-04-09,1010.8,1012.6,2019-04-09 08:04:00,1008.4,2019-04-09 16:21:00,26.1,30.6,2019-04-09 13:41:00,22.2,2019-04-09 05:21:00,91,67,2019-04-09 10:38:00,2.2,239.0,8.6,217.0,2019-04-09 10:38:00,0.0,,,,,,
2019-04-10,1010.8,1012.6,2019-04-10 10:23:00,1008.2,2019-04-10 15:35:00,26.0,30.6,2019-04-10 14:32:00,23.7,2019-04-10 03:43:00,89,67,2019-04-10 14:25:00,1.7,239.0,6.9,272.0,2019-04-10 11:29:00,0.0,,,,,,
