,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1017.6,1019.8,2017-01-11T08:45:00,1014.8,2017-01-11T14:14:00,19.8,23.3,2017-01-11T12:41:00,17.0,2017-01-11T05:43:00,91,77.0,2017-01-11T12:45:00,3.4,23,11.7,2.0,2017-01-11T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-11T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1015.2,1017.6,2017-01-12T00:01:00,1012.8,2017-01-12T15:12:00,19.5,21.7,2017-01-12T12:21:00,18.2,2017-01-12T18:51:00,99,94.0,2017-01-12T08:51:00,2.8,25,10.5,38.0,2017-01-12T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-12T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1014.5,1016.1,2017-01-13T22:01:00,1013.1,2017-01-13T04:42:00,17.9,20.3,2017-01-13T11:31:00,15.9,2017-01-13T22:01:00,96,83.0,2017-01-13T11:38:00,3.9,24,15.1,27.0,2017-01-13T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-13T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1017.0,1019.2,2017-01-14T09:24:00,1015.1,2017-01-14T00:22:00,16.0,18.9,2017-01-14T13:15:00,13.0,2017-01-14T08:08:00,89,77.0,2017-01-14T13:51:00,4.1,24,13.6,23.0,2017-01-14T02:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-14T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1019.2,1021.1,2017-01-15T09:01:00,1017.5,2017-01-15T14:22:00,16.4,19.0,2017-01-15T11:51:00,14.9,2017-01-15T03:31:00,86,74.0,2017-01-15T13:03:00,3.7,25,11.9,22.0,2017-01-15T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1019.5,1021.0,2017-01-16T09:11:00,1017.0,2017-01-16T14:38:00,16.8,20.3,2017-01-16T13:32:00,14.7,2017-01-16T02:12:00,86,67.0,2017-01-16T14:07:00,3.1,23,12.1,32.0,2017-01-16T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-16T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1021.0,1022.7,2017-01-17T23:22:00,1019.2,2017-01-17T14:35:00,18.3,21.0,2017-01-17T11:32:00,14.9,2017-01-17T00:45:00,92,79.0,2017-01-17T09:25:00,2.9,3,11.5,17.0,2017-01-17T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-17T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1021.5,1023.9,2017-01-18T09:24:00,1019.7,2017-01-18T14:31:00,19.2,21.4,2017-01-18T12:02:00,17.4,2017-01-18T04:12:00,98,91.0,2017-01-18T12:57:00,2.7,359,9.6,349.0,2017-01-18T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-18T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1020.0,1022.1,2017-01-19T08:11:00,1017.3,2017-01-19T14:09:00,19.7,22.8,2017-01-19T13:51:00,18.4,2017-01-19T23:28:00,97,85.0,2017-01-19T13:51:00,3.2,25,11.7,24.0,2017-01-19T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-19T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1021.4,1023.3,2017-01-20T22:32:00,1019.8,2017-01-20T14:31:00,16.1,18.8,2017-01-20T01:31:00,12.7,2017-01-20T19:51:00,83,69.0,2017-01-20T23:11:00,5.4,24,17.7,16.0,2017-01-20T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-20T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1024.1,1026.5,2017-01-21T09:23:00,1022.0,2017-01-21T15:21:00,15.4,18.9,2017-01-21T13:11:00,13.1,2017-01-21T00:02:00,77,64.0,2017-01-21T13:11:00,4.2,24,13.8,33.0,2017-01-21T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-21T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1024.4,1026.5,2017-01-22T08:43:00,1021.4,2017-01-22T16:11:00,16.0,18.9,2017-01-22T13:01:00,13.9,2017-01-22T23:52:00,70,57.0,2017-01-22T11:15:00,4.5,22,14.7,26.0,2017-01-22T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1024.3,1026.0,2017-01-23T09:04:00,1022.4,2017-01-23T13:53:00,16.3,20.0,2017-01-23T12:42:00,13.4,2017-01-23T04:34:00,70,58.0,2017-01-23T12:14:00,3.3,26,11.9,30.0,2017-01-23T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-23T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1025.1,,,,,16.6,,,,,81,,,3.4,19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1024.6,1026.3,2017-01-25T00:01:00,1022.7,2017-01-25T14:34:00,16.9,20.0,2017-01-25T12:42:00,15.3,2017-01-25T05:03:00,84,73.0,2017-01-25T12:51:00,4.1,22,14.7,36.0,2017-01-25T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-25T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1022.7,1024.8,2017-01-26T00:04:00,1019.8,2017-01-26T14:16:00,17.1,20.5,2017-01-26T12:42:00,14.7,2017-01-26T05:43:00,79,61.0,2017-01-26T12:42:00,3.8,14,14.3,6.0,2017-01-26T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1021.9,1024.5,2017-01-27T08:04:00,1019.8,2017-01-27T14:51:00,17.3,20.8,2017-01-27T13:22:00,12.6,2017-01-27T06:01:00,93,79.0,2017-01-27T11:43:00,3.0,26,11.2,22.0,2017-01-27T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-27T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1018.2,1020.4,2017-01-28T00:01:00,1016.0,2017-01-28T14:41:00,18.1,21.7,2017-01-28T12:11:00,13.6,2017-01-28T03:21:00,96,84.0,2017-01-28T11:06:00,2.8,24,11.3,10.0,2017-01-28T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-28T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1017.4,1019.7,2017-01-29T09:33:00,1015.0,2017-01-29T14:42:00,19.6,26.5,2017-01-29T14:01:00,18.1,2017-01-29T01:31:00,96,61.0,2017-01-29T13:53:00,2.1,359,7.2,331.0,2017-01-29T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-29T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1017.6,1019.4,2017-01-30T09:12:00,1015.8,2017-01-30T13:38:00,19.0,22.1,2017-01-30T11:11:00,15.6,2017-01-30T23:22:00,94,84.0,2017-01-30T13:23:00,3.8,12,19.1,11.0,2017-01-30T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1018.9,1020.7,2017-01-31T09:01:00,1017.2,2017-01-31T15:02:00,17.5,19.7,2017-01-31T13:11:00,15.5,2017-01-31T02:28:00,91,80.0,2017-01-31T09:56:00,4.2,23,15.1,43.0,2017-01-31T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-31T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1020.2,1021.6,2017-02-01T09:20:00,1018.6,2017-02-01T14:12:00,17.9,20.0,2017-02-01T13:42:00,15.9,2017-02-01T23:53:00,92,81.0,2017-02-01T13:45:00,4.7,18,15.8,26.0,2017-02-01T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1021.2,1023.6,2017-02-02T08:56:00,1019.4,2017-02-02T15:11:00,16.9,19.5,2017-02-02T12:25:00,15.5,2017-02-02T23:52:00,84,75.0,2017-02-02T13:41:00,4.1,28,14.2,34.0,2017-02-02T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1019.6,1021.9,2017-02-03T09:16:00,1017.2,2017-02-03T14:31:00,17.6,20.9,2017-02-03T11:03:00,14.9,2017-02-03T03:41:00,91,79.0,2017-02-03T09:04:00,2.7,358,10.9,353.0,2017-02-03T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-03T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1015.8,1019.4,2017-02-04T00:02:00,1012.8,2017-02-04T16:31:00,18.1,20.0,2017-02-04T13:02:00,16.9,2017-02-04T07:12:00,98,92.0,2017-02-04T13:09:00,2.1,3,6.7,13.0,2017-02-04T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1013.1,1015.4,2017-02-05T08:36:00,1010.9,2017-02-05T17:31:00,18.4,22.4,2017-02-05T12:01:00,16.7,2017-02-05T04:53:00,97,81.0,2017-02-05T11:46:00,3.3,23,14.3,22.0,2017-02-05T20:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1014.6,1017.2,2017-02-06T10:01:00,1012.2,2017-02-06T02:16:00,18.3,21.2,2017-02-06T13:02:00,16.8,2017-02-06T22:04:00,83,69.0,2017-02-06T13:11:00,4.6,25,15.7,44.0,2017-02-06T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1016.2,1018.8,2017-02-07T09:11:00,1014.8,2017-02-07T15:15:00,18.1,20.9,2017-02-07T11:55:00,15.5,2017-02-07T05:11:00,79,63.0,2017-02-07T11:11:00,3.1,13,13.1,46.0,2017-02-07T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-07T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1016.0,1017.6,2017-02-08T23:04:00,1014.5,2017-02-08T16:31:00,17.9,21.1,2017-02-08T10:35:00,16.6,2017-02-08T23:51:00,92,76.0,2017-02-08T10:21:00,3.3,357,13.4,7.0,2017-02-08T23:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-08T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1018.3,1020.4,2017-02-09T10:25:00,1016.3,2017-02-09T03:04:00,14.1,16.9,2017-02-09T12:41:00,12.1,2017-02-09T19:02:00,73,49.0,2017-02-09T21:31:00,5.3,22,17.1,18.0,2017-02-09T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1020.8,,,,,12.9,,,,,61,,,4.0,27,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1024.1,1026.1,2017-02-11T09:51:00,1022.1,2017-02-11T01:51:00,13.4,16.4,2017-02-11T15:01:00,12.0,2017-02-11T22:15:00,60,48.0,2017-02-11T12:33:00,3.1,23,11.8,14.0,2017-02-11T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2017-02-11T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
