,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-07 00:00:00,1012.1,26.3,92,1.8,20.0,,,0.0,,,,,,
2011-11-07 01:00:00,1011.3,26.2,93,2.0,24.0,,,0.0,,,,,,
2011-11-07 02:00:00,1010.9,26.1,92,2.3,28.0,,,0.0,,,,,,
2011-11-07 03:00:00,1010.8,25.9,93,1.4,26.0,,,0.0,,,,,,
2011-11-07 04:00:00,1010.3,25.8,92,2.0,23.0,,,0.0,,,,,,
2011-11-07 05:00:00,1010.4,25.8,92,2.3,27.0,,,0.0,,,,,,
2011-11-07 06:00:00,1010.9,25.7,93,2.5,24.0,,,0.0,,,,,,
2011-11-07 07:00:00,1010.9,25.6,92,2.0,27.0,,,0.0,,,,,,
2011-11-07 08:00:00,1011.3,26.0,89,2.2,25.0,,,0.0,,,,,,
2011-11-07 09:00:00,1011.5,26.1,92,2.0,27.0,,,0.0,,,,,,
2011-11-07 10:00:00,1011.8,27.4,87,2.3,21.0,,,0.0,,,,,,
2011-11-07 11:00:00,1011.4,27.4,84,3.0,355.0,,,0.0,,,,,,
2011-11-07 12:00:00,1010.5,27.0,88,2.6,7.0,,,0.0,,,,,,
2011-11-07 13:00:00,1010.4,27.2,89,2.5,25.0,,,0.0,,,,,,
2011-11-07 14:00:00,1010.4,26.8,91,2.0,17.0,,,0.0,,,,,,
2011-11-07 15:00:00,1010.2,26.2,96,2.3,12.0,,,0.0,,,,,,
2011-11-07 16:00:00,1010.3,25.9,97,2.5,18.0,,,0.5,,,,,,
2011-11-07 17:00:00,1010.9,25.8,97,2.3,20.0,,,0.0,,,,,,
2011-11-07 18:00:00,1011.3,25.5,97,2.5,20.0,,,0.0,,,,,,
2011-11-07 19:00:00,1011.8,25.5,97,2.3,17.0,,,0.0,,,,,,
2011-11-07 20:00:00,1012.3,25.2,98,1.8,12.0,,,1.5,,,,,,
2011-11-07 21:00:00,1012.2,24.7,94,2.5,356.0,,,1.0,,,,,,
2011-11-07 22:00:00,1012.3,24.5,83,1.7,2.0,,,0.0,,,,,,
2011-11-07 23:00:00,1012.2,25.0,91,1.7,355.0,,,0.5,,,,,,
2011-11-08 00:00:00,1011.7,24.4,94,1.4,16.0,,,0.5,,,,,,
2011-11-08 01:00:00,1011.2,24.3,97,1.1,29.0,,,1.0,,,,,,
2011-11-08 02:00:00,1010.8,24.3,98,1.3,34.0,,,0.5,,,,,,
2011-11-08 03:00:00,1011.0,24.1,98,0.9,23.0,,,0.5,,,,,,
2011-11-08 04:00:00,1010.8,24.2,98,1.0,56.0,,,0.5,,,,,,
2011-11-08 05:00:00,1010.8,23.7,99,0.9,86.0,,,1.0,,,,,,
2011-11-08 06:00:00,1010.8,23.7,99,0.8,110.0,,,0.5,,,,,,
2011-11-08 07:00:00,1011.2,23.9,99,0.3,89.0,,,0.0,,,,,,
2011-11-08 08:00:00,1011.3,24.3,99,1.3,35.0,,,0.0,,,,,,
2011-11-08 09:00:00,1011.3,26.0,90,1.7,31.0,,,0.0,,,,,,
2011-11-08 10:00:00,1010.9,27.3,84,3.3,354.0,,,0.0,,,,,,
2011-11-08 11:00:00,1010.0,27.3,81,3.4,1.0,,,0.0,,,,,,
2011-11-08 12:00:00,1009.7,27.2,85,4.7,358.0,,,0.0,,,,,,
2011-11-08 13:00:00,1009.5,26.5,90,3.2,2.0,,,0.0,,,,,,
2011-11-08 14:00:00,1009.0,27.2,88,2.1,22.0,,,0.0,,,,,,
2011-11-08 15:00:00,1008.8,26.7,92,2.0,7.0,,,0.0,,,,,,
2011-11-08 16:00:00,1008.5,26.7,94,2.1,8.0,,,0.0,,,,,,
2011-11-08 17:00:00,1008.6,26.2,94,2.6,6.0,,,0.0,,,,,,
2011-11-08 18:00:00,1009.0,26.0,95,1.8,19.0,,,0.0,,,,,,
2011-11-08 19:00:00,1009.7,26.1,96,2.2,5.0,,,0.0,,,,,,
2011-11-08 20:00:00,1010.3,25.9,98,2.1,357.0,,,1.0,,,,,,
2011-11-08 21:00:00,1010.8,25.9,99,1.4,359.0,,,1.0,,,,,,
2011-11-08 22:00:00,1010.8,25.5,100,2.9,1.0,,,6.5,,,,,,
2011-11-08 23:00:00,1010.8,24.3,99,2.1,360.0,,,14.0,,,,,,
2011-11-09 00:00:00,1010.3,23.8,100,1.7,47.0,,,10.0,,,,,,
2011-11-09 01:00:00,1010.3,23.6,99,2.2,33.0,,,15.5,,,,,,
2011-11-09 02:00:00,1009.5,23.4,100,2.3,31.0,,,4.5,,,,,,
2011-11-09 03:00:00,1008.6,23.6,99,1.9,42.0,,,1.0,,,,,,
2011-11-09 04:00:00,1008.0,23.1,100,2.3,24.0,,,0.5,,,,,,
2011-11-09 05:00:00,1008.3,23.2,99,3.1,22.0,,,0.0,,,,,,
2011-11-09 06:00:00,1008.9,23.0,98,2.3,26.0,,,0.0,,,,,,
2011-11-09 07:00:00,1009.4,22.3,98,2.7,30.0,,,2.0,,,,,,
2011-11-09 08:00:00,1009.6,22.1,99,2.2,35.0,,,2.0,,,,,,
2011-11-09 09:00:00,1010.0,22.7,100,1.9,20.0,,,0.5,,,,,,
2011-11-09 10:00:00,1009.5,23.6,99,2.2,27.0,,,0.5,,,,,,
2011-11-09 11:00:00,1009.0,24.4,97,2.6,25.0,,,0.0,,,,,,
2011-11-09 12:00:00,1008.3,24.7,94,2.6,30.0,,,0.0,,,,,,
2011-11-09 13:00:00,1007.5,24.6,96,2.3,22.0,,,0.0,,,,,,
2011-11-09 14:00:00,1007.2,24.0,98,2.4,23.0,,,1.0,,,,,,
2011-11-09 15:00:00,1007.0,23.5,100,2.5,27.0,,,6.0,,,,,,
2011-11-09 16:00:00,1006.8,22.8,100,3.2,26.0,,,4.5,,,,,,
2011-11-09 17:00:00,1007.2,21.9,99,3.2,29.0,,,2.0,,,,,,
2011-11-09 18:00:00,1007.4,21.5,99,4.5,24.0,,,3.0,,,,,,
2011-11-09 19:00:00,1007.7,21.2,98,4.8,30.0,,,3.5,,,,,,
2011-11-09 20:00:00,1007.5,21.0,99,4.8,30.0,,,8.5,,,,,,
2011-11-09 21:00:00,1007.8,21.1,99,4.2,30.0,,,8.0,,,,,,
2011-11-09 22:00:00,1007.9,20.7,100,4.2,27.0,,,8.0,,,,,,
2011-11-09 23:00:00,1008.0,20.4,100,3.6,33.0,,,4.0,,,,,,
2011-11-10 00:00:00,1008.1,20.9,100,3.9,26.0,,,3.0,,,,,,
2011-11-10 01:00:00,1007.7,20.9,99,4.3,35.0,,,3.0,,,,,,
2011-11-10 02:00:00,1007.3,20.8,98,5.7,27.0,,,1.5,,,,,,
2011-11-10 03:00:00,1006.3,20.5,99,4.0,25.0,,,3.5,,,,,,
2011-11-10 04:00:00,1006.3,20.4,99,3.7,29.0,,,4.0,,,,,,
2011-11-10 05:00:00,1006.7,20.5,99,4.1,31.0,,,4.0,,,,,,
2011-11-10 06:00:00,1007.3,20.3,99,3.9,28.0,,,1.0,,,,,,
2011-11-10 07:00:00,1008.0,20.3,99,4.2,28.0,,,1.0,,,,,,
2011-11-10 08:00:00,1008.5,20.2,99,3.9,30.0,,,1.0,,,,,,
2011-11-10 09:00:00,1009.2,20.4,99,2.5,26.0,,,1.0,,,,,,
2011-11-10 10:00:00,1009.2,20.9,99,3.3,30.0,,,1.0,,,,,,
2011-11-10 11:00:00,1008.5,21.2,98,4.0,27.0,,,0.0,,,,,,
2011-11-10 12:00:00,1007.9,21.9,94,3.7,31.0,,,0.0,,,,,,
2011-11-10 13:00:00,1007.7,21.8,94,4.2,36.0,,,0.0,,,,,,
2011-11-10 14:00:00,1007.4,22.0,91,3.8,31.0,,,0.0,,,,,,
2011-11-10 15:00:00,1007.7,22.0,90,3.9,32.0,,,0.0,,,,,,
2011-11-10 16:00:00,1008.0,21.7,91,4.1,27.0,,,0.0,,,,,,
2011-11-10 17:00:00,1008.5,21.0,96,3.8,25.0,,,0.5,,,,,,
2011-11-10 18:00:00,1008.9,20.9,95,4.8,26.0,,,0.5,,,,,,
2011-11-10 19:00:00,1009.7,20.8,97,3.6,29.0,,,1.5,,,,,,
2011-11-10 20:00:00,1010.5,21.1,93,4.1,30.0,,,0.0,,,,,,
2011-11-10 21:00:00,1010.9,21.2,90,3.4,35.0,,,0.0,,,,,,
2011-11-10 22:00:00,1010.8,21.1,91,2.8,27.0,,,0.0,,,,,,
2011-11-10 23:00:00,1010.7,21.3,90,3.0,27.0,,,0.0,,,,,,
2011-11-11 00:00:00,1010.3,21.2,90,2.9,27.0,,,0.0,,,,,,
2011-11-11 01:00:00,1010.3,21.3,90,3.2,29.0,,,0.0,,,,,,
2011-11-11 02:00:00,1010.3,20.7,92,3.0,32.0,,,0.5,,,,,,
2011-11-11 03:00:00,1010.3,20.3,96,2.7,28.0,,,0.5,,,,,,
2011-11-11 04:00:00,1010.5,20.2,98,1.9,27.0,,,0.5,,,,,,
2011-11-11 05:00:00,1010.3,20.2,98,2.5,27.0,,,0.0,,,,,,
2011-11-11 06:00:00,1011.1,20.2,97,2.7,30.0,,,0.0,,,,,,
2011-11-11 07:00:00,1011.0,20.7,95,2.6,26.0,,,0.0,,,,,,
2011-11-11 08:00:00,1011.8,21.0,92,3.3,25.0,,,0.0,,,,,,
2011-11-11 09:00:00,1012.2,21.6,91,2.9,28.0,,,0.0,,,,,,
2011-11-11 10:00:00,1012.7,22.4,90,2.5,29.0,,,0.0,,,,,,
2011-11-11 11:00:00,1012.2,22.9,86,3.4,23.0,,,0.0,,,,,,
2011-11-11 12:00:00,1011.6,23.7,84,4.1,25.0,,,0.0,,,,,,
2011-11-11 13:00:00,1010.8,23.0,85,3.0,26.0,,,0.0,,,,,,
2011-11-11 14:00:00,1010.2,23.1,87,2.5,14.0,,,0.0,,,,,,
2011-11-11 15:00:00,1010.1,22.7,89,3.5,24.0,,,0.0,,,,,,
2011-11-11 16:00:00,1010.3,22.5,90,3.3,19.0,,,0.0,,,,,,
2011-11-11 17:00:00,1010.8,22.2,91,3.1,23.0,,,0.0,,,,,,
2011-11-11 18:00:00,1011.3,22.1,92,2.7,14.0,,,0.0,,,,,,
2011-11-11 19:00:00,1011.8,21.9,95,2.2,25.0,,,0.0,,,,,,
2011-11-11 20:00:00,1012.8,22.0,95,1.7,28.0,,,0.0,,,,,,
2011-11-11 21:00:00,1012.8,21.5,99,1.5,27.0,,,2.5,,,,,,
2011-11-11 22:00:00,1012.7,21.3,99,1.3,37.0,,,0.0,,,,,,
2011-11-11 23:00:00,1012.7,21.5,100,1.1,351.0,,,0.0,,,,,,
2011-11-12 00:00:00,1013.0,22.5,99,1.6,360.0,,,0.0,,,,,,
2011-11-12 01:00:00,1011.8,22.5,98,2.5,27.0,,,0.0,,,,,,
2011-11-12 02:00:00,1011.6,22.7,95,3.6,1.0,,,0.0,,,,,,
2011-11-12 03:00:00,1011.3,22.6,94,3.1,5.0,,,0.0,,,,,,
2011-11-12 04:00:00,1012.5,22.8,92,2.9,14.0,,,0.0,,,,,,
2011-11-12 05:00:00,1013.5,22.8,91,2.1,32.0,,,0.0,,,,,,
2011-11-12 06:00:00,1014.2,22.2,92,2.2,25.0,,,0.0,,,,,,
2011-11-12 07:00:00,1014.2,22.2,94,2.8,26.0,,,0.0,,,,,,
2011-11-12 08:00:00,1014.5,22.9,91,2.6,23.0,,,0.0,,,,,,
2011-11-12 09:00:00,1015.1,23.0,91,2.9,24.0,,,0.0,,,,,,
2011-11-12 10:00:00,1015.0,23.5,88,3.0,26.0,,,0.0,,,,,,
2011-11-12 11:00:00,1014.4,24.5,83,2.9,11.0,,,0.0,,,,,,
2011-11-12 12:00:00,1014.2,23.8,86,3.3,9.0,,,0.0,,,,,,
2011-11-12 13:00:00,1013.9,23.8,84,3.8,4.0,,,0.0,,,,,,
2011-11-12 14:00:00,1013.5,24.1,84,2.4,25.0,,,0.0,,,,,,
2011-11-12 15:00:00,1013.5,24.0,86,3.0,21.0,,,0.0,,,,,,
2011-11-12 16:00:00,1013.3,24.4,85,2.3,25.0,,,0.0,,,,,,
2011-11-12 17:00:00,1013.7,23.7,88,2.3,16.0,,,0.0,,,,,,
2011-11-12 18:00:00,1014.1,23.3,90,2.0,20.0,,,0.0,,,,,,
2011-11-12 19:00:00,1014.3,23.2,91,2.4,21.0,,,0.0,,,,,,
2011-11-12 20:00:00,1014.6,23.1,91,1.9,23.0,,,0.0,,,,,,
2011-11-12 21:00:00,1015.0,23.2,91,1.6,23.0,,,0.0,,,,,,
2011-11-12 22:00:00,1015.1,23.3,91,1.4,26.0,,,0.0,,,,,,
2011-11-12 23:00:00,1015.0,22.8,92,1.0,33.0,,,0.0,,,,,,
2011-11-13 00:00:00,1014.9,22.4,93,1.1,10.0,,,0.0,,,,,,
2011-11-13 01:00:00,1014.5,22.7,94,1.3,34.0,,,0.0,,,,,,
2011-11-13 02:00:00,1014.3,22.8,95,0.9,39.0,,,0.0,,,,,,
2011-11-13 03:00:00,1014.0,23.0,95,1.3,22.0,,,0.0,,,,,,
2011-11-13 04:00:00,1014.0,23.2,94,1.7,24.0,,,0.0,,,,,,
2011-11-13 05:00:00,1014.2,23.3,94,2.0,26.0,,,0.0,,,,,,
2011-11-13 06:00:00,1014.5,23.1,95,2.2,28.0,,,0.0,,,,,,
2011-11-13 07:00:00,1014.8,22.8,95,1.6,31.0,,,0.0,,,,,,
2011-11-13 08:00:00,1015.2,23.1,94,2.8,24.0,,,0.0,,,,,,
2011-11-13 09:00:00,1015.6,24.1,89,2.9,19.0,,,0.0,,,,,,
2011-11-13 10:00:00,1015.6,24.6,86,3.2,19.0,,,0.0,,,,,,
2011-11-13 11:00:00,1015.0,24.4,88,3.7,6.0,,,0.0,,,,,,
2011-11-13 12:00:00,1014.7,25.0,85,3.1,19.0,,,0.0,,,,,,
2011-11-13 13:00:00,1014.2,25.0,84,2.9,10.0,,,0.0,,,,,,
2011-11-13 14:00:00,1013.8,24.9,84,3.1,12.0,,,0.0,,,,,,
2011-11-13 15:00:00,1013.4,24.2,87,3.7,25.0,,,0.0,,,,,,
2011-11-13 16:00:00,1013.5,23.8,88,3.0,25.0,,,0.0,,,,,,
2011-11-13 17:00:00,1014.1,23.5,88,2.7,23.0,,,0.0,,,,,,
2011-11-13 18:00:00,1014.3,23.3,89,2.7,19.0,,,0.0,,,,,,
2011-11-13 19:00:00,1014.9,23.1,90,2.5,23.0,,,0.0,,,,,,
2011-11-13 20:00:00,1015.1,22.8,91,3.0,23.0,,,0.0,,,,,,
2011-11-13 21:00:00,1015.6,22.7,90,2.4,27.0,,,0.0,,,,,,
2011-11-13 22:00:00,1015.7,22.6,88,2.5,26.0,,,0.0,,,,,,
2011-11-13 23:00:00,1015.4,22.7,89,2.7,30.0,,,0.0,,,,,,
2011-11-14 00:00:00,1015.1,22.6,88,2.3,27.0,,,0.0,,,,,,
2011-11-14 01:00:00,1015.1,22.4,88,2.3,26.0,,,0.0,,,,,,
2011-11-14 02:00:00,1014.8,22.7,88,3.2,26.0,,,0.0,,,,,,
