,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 19:00:00,1021.1,17.9,78,3.0,11.0,,,0.0,,,,,,
2022-01-02 20:00:00,1021.4,17.6,78,3.1,13.0,,,0.0,,,,,,
2022-01-02 21:00:00,1021.6,17.4,78,2.6,12.0,,,0.0,,,,,,
2022-01-02 22:00:00,1021.5,17.1,80,2.3,18.0,,,0.0,,,,,,
2022-01-02 23:00:00,1021.5,17.0,83,2.4,16.0,,,0.0,,,,,,
2022-01-03 00:00:00,1021.6,17.2,83,2.3,16.0,,,0.0,,,,,,
2022-01-03 01:00:00,1021.5,17.1,84,2.6,15.0,,,0.0,,,,,,
2022-01-03 02:00:00,1021.2,16.9,85,2.5,16.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.8,16.8,84,2.2,24.0,,,0.0,,,,,,
2022-01-03 04:00:00,1020.4,16.2,85,1.9,26.0,,,0.0,,,,,,
2022-01-03 05:00:00,1020.3,15.9,87,1.8,23.0,,,0.0,,,,,,
2022-01-03 06:00:00,1020.8,15.9,88,1.6,10.0,,,0.0,,,,,,
2022-01-03 07:00:00,1021.3,16.5,85,2.2,12.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.8,17.5,80,3.1,15.0,,,0.0,,,,,,
2022-01-03 09:00:00,1021.9,18.8,73,2.8,1.0,,,0.0,,,,,,
2022-01-03 10:00:00,1022.0,19.7,70,4.0,357.0,,,0.0,,,,,,
2022-01-03 11:00:00,1021.7,20.0,71,3.8,358.0,,,0.0,,,,,,
2022-01-03 12:00:00,1020.8,20.7,69,4.5,353.0,,,0.0,,,,,,
2022-01-03 13:00:00,1019.8,20.7,69,4.0,358.0,,,0.0,,,,,,
2022-01-03 14:00:00,1018.8,20.6,69,4.4,358.0,,,0.0,,,,,,
2022-01-03 15:00:00,1018.3,20.5,72,4.0,356.0,,,0.0,,,,,,
2022-01-03 16:00:00,1018.3,19.8,76,4.4,3.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.6,19.0,82,3.4,5.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.9,18.6,84,3.1,14.0,,,0.0,,,,,,
2022-01-03 19:00:00,1019.0,18.3,86,3.3,4.0,,,0.0,,,,,,
2022-01-03 20:00:00,1019.4,18.3,88,2.6,9.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.6,18.1,88,2.3,14.0,,,0.0,,,,,,
2022-01-03 22:00:00,1019.9,18.1,85,2.4,8.0,,,0.0,,,,,,
2022-01-03 23:00:00,1020.1,18.0,85,2.1,15.0,,,0.0,,,,,,
2022-01-04 00:00:00,1020.1,17.9,87,1.9,5.0,,,0.0,,,,,,
2022-01-04 01:00:00,1020.1,17.9,89,1.9,12.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.7,17.9,88,1.8,14.0,,,0.0,,,,,,
2022-01-04 03:00:00,1019.4,17.7,88,1.4,27.0,,,0.0,,,,,,
2022-01-04 04:00:00,1019.2,17.4,88,1.6,32.0,,,0.0,,,,,,
2022-01-04 05:00:00,1019.3,16.6,91,1.3,22.0,,,0.0,,,,,,
2022-01-04 06:00:00,1019.4,17.1,89,2.0,25.0,,,0.0,,,,,,
2022-01-04 07:00:00,1020.0,16.8,91,1.4,28.0,,,0.0,,,,,,
2022-01-04 08:00:00,1020.4,17.7,88,2.2,29.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.9,19.3,79,2.6,14.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.8,20.0,77,3.4,4.0,,,0.0,,,,,,
2022-01-04 11:00:00,1020.1,20.6,75,3.4,2.0,,,0.0,,,,,,
2022-01-04 12:00:00,1019.0,21.3,73,3.8,355.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.9,21.6,74,3.6,358.0,,,0.0,,,,,,
2022-01-04 14:00:00,1017.3,21.1,78,4.3,352.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.9,21.1,79,3.7,353.0,,,0.0,,,,,,
2022-01-04 16:00:00,1017.1,20.3,83,4.4,360.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.3,19.7,87,3.3,358.0,,,0.0,,,,,,
2022-01-04 18:00:00,1017.9,19.3,90,3.1,360.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.3,19.0,92,2.1,14.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.5,18.8,93,2.0,10.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.7,18.8,95,2.1,2.0,,,0.0,,,,,,
2022-01-04 22:00:00,1018.5,18.9,95,2.5,360.0,,,0.0,,,,,,
2022-01-04 23:00:00,1018.3,18.7,94,1.6,25.0,,,0.0,,,,,,
2022-01-05 00:00:00,1018.3,17.8,94,0.1,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1017.9,17.2,97,0.7,33.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.2,16.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.6,16.5,100,0.4,68.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.6,16.5,100,0.4,23.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.7,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1017.2,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.5,17.4,100,1.1,34.0,,,0.0,,,,,,
2022-01-05 08:00:00,1018.0,18.3,100,1.0,58.0,,,0.0,,,,,,
2022-01-05 09:00:00,1018.6,19.3,96,1.1,21.0,,,0.0,,,,,,
2022-01-05 10:00:00,1018.7,19.3,99,3.1,356.0,,,0.0,,,,,,
2022-01-05 11:00:00,1018.3,18.8,100,3.0,356.0,,,0.0,,,,,,
2022-01-05 12:00:00,1017.2,19.0,98,2.4,5.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.9,20.5,85,2.0,20.0,,,0.0,,,,,,
2022-01-05 14:00:00,1015.5,19.8,91,3.5,351.0,,,0.0,,,,,,
2022-01-05 15:00:00,1015.2,19.9,90,3.1,358.0,,,0.0,,,,,,
2022-01-05 16:00:00,1015.3,19.6,92,2.6,5.0,,,0.0,,,,,,
2022-01-05 17:00:00,1016.1,19.5,94,3.3,354.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.3,19.2,93,2.4,5.0,,,0.0,,,,,,
2022-01-05 19:00:00,1016.8,19.1,94,2.1,6.0,,,0.0,,,,,,
2022-01-05 20:00:00,1017.2,19.2,90,1.4,27.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.7,19.7,88,2.1,356.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.9,19.7,89,1.4,10.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.7,20.5,77,1.7,30.0,,,0.0,,,,,,
2022-01-06 00:00:00,1017.1,20.4,72,1.0,22.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.9,20.2,77,0.9,2.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.8,20.0,90,2.1,8.0,,,-999.6,,,,,,
2022-01-06 03:00:00,1016.5,19.6,93,2.7,8.0,,,0.0,,,,,,
2022-01-06 04:00:00,1016.4,19.3,92,3.4,7.0,,,0.0,,,,,,
2022-01-06 05:00:00,1016.1,19.0,87,2.8,15.0,,,0.0,,,,,,
2022-01-06 06:00:00,1016.6,18.8,85,3.8,8.0,,,0.0,,,,,,
2022-01-06 07:00:00,1017.1,18.1,81,4.5,8.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.9,18.2,74,4.6,8.0,,,0.0,,,,,,
2022-01-06 09:00:00,1018.5,18.8,70,3.6,10.0,,,0.0,,,,,,
2022-01-06 10:00:00,1019.0,18.7,70,3.9,11.0,,,0.0,,,,,,
2022-01-06 11:00:00,1018.7,18.8,74,3.8,11.0,,,0.0,,,,,,
2022-01-06 12:00:00,1017.4,20.2,66,3.8,9.0,,,0.0,,,,,,
2022-01-06 13:00:00,1016.4,20.0,69,5.2,7.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.8,19.0,80,4.7,7.0,,,0.0,,,,,,
2022-01-06 15:00:00,1017.7,18.3,81,4.9,4.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.8,17.1,94,4.9,8.0,,,0.0,,,,,,
2022-01-06 17:00:00,1018.0,17.3,89,4.8,16.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.7,16.7,91,3.3,19.0,,,0.5,,,,,,
2022-01-06 19:00:00,1019.5,16.8,86,3.9,16.0,,,0.0,,,,,,
2022-01-06 20:00:00,1020.2,16.7,85,3.8,13.0,,,0.0,,,,,,
2022-01-06 21:00:00,1020.0,16.1,91,4.4,18.0,,,2.0,,,,,,
2022-01-06 22:00:00,1020.6,16.3,86,3.2,18.0,,,0.0,,,,,,
2022-01-06 23:00:00,1020.6,15.8,90,2.4,20.0,,,0.0,,,,,,
2022-01-07 00:00:00,1020.7,15.9,89,2.3,11.0,,,0.0,,,,,,
2022-01-07 01:00:00,1021.2,15.7,92,2.3,28.0,,,0.5,,,,,,
2022-01-07 02:00:00,1020.0,15.8,91,2.8,20.0,,,0.0,,,,,,
2022-01-07 03:00:00,1020.3,15.3,95,2.7,22.0,,,1.5,,,,,,
2022-01-07 04:00:00,1019.9,15.2,94,3.1,25.0,,,-999.6,,,,,,
2022-01-07 05:00:00,1020.7,15.1,94,1.9,24.0,,,0.5,,,,,,
2022-01-07 06:00:00,1020.5,15.3,93,2.7,20.0,,,0.0,,,,,,
2022-01-07 07:00:00,1021.6,15.6,87,3.6,17.0,,,0.0,,,,,,
2022-01-07 08:00:00,1021.3,15.9,87,3.0,15.0,,,0.0,,,,,,
2022-01-07 09:00:00,1021.3,16.6,81,3.3,11.0,,,0.0,,,,,,
2022-01-07 10:00:00,1021.8,17.2,77,3.8,16.0,,,0.0,,,,,,
2022-01-07 11:00:00,1021.7,17.8,75,3.1,21.0,,,0.0,,,,,,
2022-01-07 12:00:00,1020.2,18.3,73,4.2,10.0,,,0.0,,,,,,
2022-01-07 13:00:00,1019.5,18.9,69,3.8,8.0,,,0.0,,,,,,
2022-01-07 14:00:00,1018.9,18.9,69,4.2,1.0,,,0.0,,,,,,
2022-01-07 15:00:00,1018.3,19.2,68,4.4,13.0,,,0.0,,,,,,
2022-01-07 16:00:00,1018.4,18.9,69,3.5,12.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.8,18.0,73,2.6,11.0,,,0.0,,,,,,
2022-01-07 18:00:00,1019.3,17.7,73,3.3,18.0,,,0.0,,,,,,
2022-01-07 19:00:00,1019.4,17.2,74,3.1,22.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.7,16.8,74,2.7,14.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.9,16.8,74,3.2,15.0,,,0.0,,,,,,
2022-01-07 22:00:00,1020.0,16.9,73,3.6,21.0,,,0.0,,,,,,
2022-01-07 23:00:00,1020.0,16.7,73,3.0,21.0,,,0.0,,,,,,
2022-01-08 00:00:00,1020.5,16.6,75,2.4,22.0,,,0.0,,,,,,
2022-01-08 01:00:00,1020.5,16.6,73,2.2,27.0,,,0.0,,,,,,
2022-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 03:00:00,1019.3,15.7,81,2.3,27.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.9,15.5,85,2.0,18.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.9,15.7,84,2.3,15.0,,,0.0,,,,,,
2022-01-08 06:00:00,1019.2,16.0,81,2.7,13.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.4,16.1,79,3.2,16.0,,,0.0,,,,,,
2022-01-08 08:00:00,1019.6,16.6,73,3.2,18.0,,,0.0,,,,,,
2022-01-08 09:00:00,1019.9,17.6,69,3.5,16.0,,,0.0,,,,,,
2022-01-08 10:00:00,1019.8,18.6,67,3.2,13.0,,,0.0,,,,,,
2022-01-08 11:00:00,1019.4,19.3,67,3.5,12.0,,,0.0,,,,,,
2022-01-08 12:00:00,1018.5,19.8,65,3.3,8.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.8,20.1,65,3.9,2.0,,,0.0,,,,,,
2022-01-08 14:00:00,1017.3,19.9,66,4.3,359.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.7,19.6,67,3.9,358.0,,,0.0,,,,,,
2022-01-08 16:00:00,1016.1,18.9,71,3.6,4.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.1,18.3,75,3.1,8.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.6,17.7,77,2.8,12.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.4,17.5,77,3.0,13.0,,,0.0,,,,,,
2022-01-08 20:00:00,1018.1,17.0,76,2.5,9.0,,,0.0,,,,,,
2022-01-08 21:00:00,1018.2,16.5,78,2.3,16.0,,,0.0,,,,,,
2022-01-08 22:00:00,1018.0,16.0,80,1.5,21.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.9,16.0,80,1.9,14.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.8,16.5,82,2.7,12.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.6,16.6,82,2.1,22.0,,,0.0,,,,,,
2022-01-09 02:00:00,1017.3,16.1,83,1.6,26.0,,,0.0,,,,,,
2022-01-09 03:00:00,1017.2,16.5,82,1.6,27.0,,,0.0,,,,,,
2022-01-09 04:00:00,1016.9,16.2,83,1.1,28.0,,,0.0,,,,,,
2022-01-09 05:00:00,1017.1,15.9,85,1.4,26.0,,,0.0,,,,,,
2022-01-09 06:00:00,1017.0,16.2,83,1.6,25.0,,,0.0,,,,,,
2022-01-09 07:00:00,1017.4,16.7,81,1.5,43.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.8,17.4,76,2.2,18.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.9,18.4,72,2.0,21.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.8,19.3,69,4.4,350.0,,,0.0,,,,,,
2022-01-09 11:00:00,1017.2,19.9,69,3.8,358.0,,,0.0,,,,,,
2022-01-09 12:00:00,1016.1,20.2,68,4.7,355.0,,,0.0,,,,,,
2022-01-09 13:00:00,1015.1,20.7,70,3.2,7.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.8,20.5,70,3.9,360.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.8,20.0,72,3.7,2.0,,,0.0,,,,,,
2022-01-09 16:00:00,1015.0,19.3,75,3.8,4.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.5,18.7,79,3.8,356.0,,,0.0,,,,,,
2022-01-09 18:00:00,1016.0,18.3,81,3.4,9.0,,,0.0,,,,,,
2022-01-09 19:00:00,1016.2,18.1,81,2.6,13.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.5,18.0,84,3.1,16.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.5,17.5,85,2.6,18.0,,,0.0,,,,,,
2022-01-09 22:00:00,1016.4,17.3,83,2.5,26.0,,,0.0,,,,,,
2022-01-09 23:00:00,1016.4,16.9,85,2.7,14.0,,,0.0,,,,,,
2022-01-10 00:00:00,1016.1,17.1,84,2.5,18.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.0,17.2,82,2.7,20.0,,,0.0,,,,,,
2022-01-10 02:00:00,1015.5,17.0,83,2.3,24.0,,,0.0,,,,,,
2022-01-10 03:00:00,1015.1,16.7,86,1.4,23.0,,,0.0,,,,,,
2022-01-10 04:00:00,1015.1,16.5,88,1.8,23.0,,,0.0,,,,,,
2022-01-10 05:00:00,1015.2,16.5,88,1.8,26.0,,,0.0,,,,,,
2022-01-10 06:00:00,1015.5,16.1,91,1.6,33.0,,,-999.6,,,,,,
2022-01-10 07:00:00,1016.0,16.2,90,1.6,23.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.7,17.1,88,1.9,27.0,,,0.0,,,,,,
2022-01-10 09:00:00,1017.0,18.8,77,2.9,21.0,,,0.0,,,,,,
2022-01-10 10:00:00,1017.2,19.6,72,3.3,2.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.7,19.9,71,4.1,359.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.6,20.6,69,4.0,354.0,,,0.0,,,,,,
2022-01-10 13:00:00,1014.8,20.6,69,4.2,355.0,,,0.0,,,,,,
2022-01-10 14:00:00,1014.0,20.7,70,4.0,357.0,,,0.0,,,,,,
2022-01-10 15:00:00,1013.5,20.1,77,4.3,354.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.6,19.5,80,4.7,351.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.4,18.9,85,3.6,356.0,,,0.0,,,,,,
2022-01-10 18:00:00,1015.3,18.5,85,3.3,354.0,,,0.0,,,,,,
2022-01-10 19:00:00,1016.1,18.4,86,2.6,355.0,,,0.0,,,,,,
2022-01-10 20:00:00,1016.6,18.7,85,2.4,7.0,,,0.0,,,,,,
2022-01-10 21:00:00,1017.1,17.8,93,3.0,353.0,,,0.0,,,,,,
2022-01-10 22:00:00,1017.0,18.0,92,2.4,4.0,,,0.0,,,,,,
2022-01-10 23:00:00,1016.5,17.9,91,2.1,19.0,,,0.0,,,,,,
2022-01-11 00:00:00,1016.1,17.7,92,2.2,21.0,,,0.0,,,,,,
2022-01-11 01:00:00,1015.9,17.1,92,1.5,12.0,,,0.0,,,,,,
2022-01-11 02:00:00,1015.7,17.0,90,2.0,1.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.6,17.6,89,2.8,13.0,,,0.0,,,,,,
2022-01-11 04:00:00,1016.0,17.6,90,3.1,13.0,,,0.0,,,,,,
2022-01-11 05:00:00,1016.5,17.4,87,2.9,13.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.9,17.1,86,3.5,16.0,,,-999.6,,,,,,
2022-01-11 07:00:00,1017.2,17.0,86,3.0,4.0,,,0.0,,,,,,
2022-01-11 08:00:00,1018.3,16.8,82,3.3,16.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.7,16.3,76,4.7,15.0,,,0.0,,,,,,
2022-01-11 10:00:00,1019.2,16.6,70,5.2,10.0,,,0.0,,,,,,
2022-01-11 11:00:00,1019.1,16.6,64,5.2,8.0,,,0.0,,,,,,
2022-01-11 12:00:00,1018.7,16.6,57,4.9,10.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.8,16.9,58,4.5,5.0,,,0.0,,,,,,
2022-01-11 14:00:00,1017.6,16.5,61,4.3,8.0,,,0.0,,,,,,
2022-01-11 15:00:00,1017.2,16.5,61,4.3,1.0,,,0.0,,,,,,
2022-01-11 16:00:00,1017.3,15.6,59,5.1,15.0,,,0.0,,,,,,
2022-01-11 17:00:00,1018.1,14.9,62,4.2,10.0,,,0.0,,,,,,
2022-01-11 18:00:00,1018.8,14.1,66,4.3,15.0,,,0.0,,,,,,
2022-01-11 19:00:00,1019.5,13.7,68,3.7,18.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.8,13.4,64,3.0,17.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.8,13.4,64,3.0,23.0,,,0.0,,,,,,
2022-01-11 22:00:00,1019.5,13.0,67,2.4,26.0,,,0.0,,,,,,
2022-01-11 23:00:00,1019.3,12.8,65,2.7,28.0,,,0.0,,,,,,
2022-01-12 00:00:00,1018.6,12.7,65,1.6,28.0,,,0.0,,,,,,
2022-01-12 01:00:00,1018.9,13.0,63,1.6,30.0,,,0.0,,,,,,
2022-01-12 02:00:00,1018.4,13.2,64,1.2,30.0,,,0.0,,,,,,
2022-01-12 03:00:00,1018.5,13.2,63,1.5,25.0,,,0.0,,,,,,
2022-01-12 04:00:00,1018.4,13.0,64,1.1,27.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.8,12.8,66,1.1,23.0,,,0.0,,,,,,
2022-01-12 06:00:00,1019.3,13.0,69,0.5,32.0,,,0.0,,,,,,
2022-01-12 07:00:00,1020.0,13.1,72,0.6,6.0,,,0.0,,,,,,
2022-01-12 08:00:00,1021.0,13.6,74,1.7,22.0,,,0.0,,,,,,
2022-01-12 09:00:00,1021.7,14.2,74,1.7,17.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.6,15.3,70,2.8,17.0,,,0.0,,,,,,
2022-01-12 11:00:00,1021.4,15.8,64,2.6,6.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.7,16.3,62,2.2,28.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.9,17.0,62,3.0,3.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.9,16.5,68,2.7,360.0,,,0.0,,,,,,
2022-01-12 15:00:00,1018.5,16.8,66,3.0,353.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.8,16.9,68,2.4,354.0,,,0.0,,,,,,
2022-01-12 17:00:00,1019.3,16.6,71,2.1,15.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.6,15.7,76,1.5,14.0,,,0.0,,,,,,
2022-01-12 19:00:00,1019.9,15.2,78,1.1,18.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.5,15.0,79,1.0,31.0,,,0.0,,,,,,
2022-01-12 21:00:00,1021.0,14.9,80,1.3,22.0,,,0.0,,,,,,
2022-01-12 22:00:00,1021.3,14.5,83,1.1,21.0,,,0.0,,,,,,
2022-01-12 23:00:00,1021.1,14.3,82,1.6,22.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.7,13.9,79,0.5,23.0,,,0.0,,,,,,
2022-01-13 01:00:00,1020.5,13.6,84,0.6,13.0,,,0.0,,,,,,
2022-01-13 02:00:00,1020.4,14.0,83,0.4,42.0,,,0.0,,,,,,
2022-01-13 03:00:00,1020.1,14.2,82,0.7,31.0,,,0.0,,,,,,
2022-01-13 04:00:00,1020.5,14.6,80,0.7,42.0,,,0.0,,,,,,
2022-01-13 05:00:00,1020.4,14.8,78,0.3,35.0,,,0.0,,,,,,
2022-01-13 06:00:00,1020.7,14.8,79,0.9,28.0,,,0.0,,,,,,
2022-01-13 07:00:00,1021.0,14.5,81,0.9,26.0,,,0.0,,,,,,
2022-01-13 08:00:00,1021.7,15.5,79,1.2,45.0,,,0.0,,,,,,
2022-01-13 09:00:00,1022.4,17.3,69,2.1,28.0,,,0.0,,,,,,
2022-01-13 10:00:00,1022.7,17.8,69,2.6,18.0,,,0.0,,,,,,
2022-01-13 11:00:00,1021.7,18.4,65,3.3,14.0,,,0.0,,,,,,
2022-01-13 12:00:00,1020.6,18.4,64,4.8,354.0,,,0.0,,,,,,
2022-01-13 13:00:00,1019.4,18.2,64,5.0,353.0,,,0.0,,,,,,
2022-01-13 14:00:00,1018.9,18.1,64,5.5,354.0,,,0.0,,,,,,
2022-01-13 15:00:00,1018.6,17.4,65,5.7,352.0,,,0.0,,,,,,
2022-01-13 16:00:00,1018.8,16.4,63,4.7,10.0,,,0.0,,,,,,
2022-01-13 17:00:00,1019.5,15.4,63,4.4,14.0,,,0.0,,,,,,
2022-01-13 18:00:00,1020.0,14.5,62,4.1,17.0,,,0.0,,,,,,
2022-01-13 19:00:00,1020.7,14.1,59,3.9,20.0,,,0.0,,,,,,
2022-01-13 20:00:00,1021.0,13.6,61,2.5,27.0,,,0.0,,,,,,
2022-01-13 21:00:00,1021.0,13.2,61,2.5,19.0,,,0.0,,,,,,
2022-01-13 22:00:00,1021.2,13.6,60,2.7,24.0,,,0.0,,,,,,
2022-01-13 23:00:00,1020.8,13.2,62,1.6,31.0,,,0.0,,,,,,
2022-01-14 00:00:00,1020.8,13.3,64,2.6,19.0,,,0.0,,,,,,
2022-01-14 01:00:00,1020.7,13.2,66,3.2,18.0,,,0.0,,,,,,
2022-01-14 02:00:00,1020.6,13.0,65,3.5,18.0,,,0.0,,,,,,
