,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-12,1020.8,1023.0,2012-01-12 08:31:00,1018.3,2012-01-12 14:16:00,17.1,19.3,2012-01-12 13:47:00,15.3,2012-01-12 03:16:00,80,72,2012-01-12 00:01:00,2.8,21.0,8.7,9.0,2012-01-12 16:39:00,0.0,,,,,,
2012-01-13,1018.7,1021.6,2012-01-13 09:22:00,1016.4,2012-01-13 23:50:00,17.7,19.1,2012-01-13 14:16:00,16.6,2012-01-13 08:18:00,94,89,2012-01-13 14:21:00,2.5,21.0,7.1,355.0,2012-01-13 08:27:00,1.0,,,,,,
2012-01-14,1014.5,1016.6,2012-01-14 00:01:00,1012.0,2012-01-14 14:38:00,17.7,18.6,2012-01-14 14:38:00,16.5,2012-01-14 18:22:00,98,95,2012-01-14 00:19:00,2.0,8.0,6.3,350.0,2012-01-14 16:02:00,0.0,,,,,,
2012-01-15,1009.9,1013.6,2012-01-15 00:09:00,1006.9,2012-01-15 15:35:00,18.0,20.4,2012-01-15 10:20:00,15.5,2012-01-15 23:59:00,92,85,2012-01-15 13:01:00,2.5,21.0,14.4,4.0,2012-01-15 23:43:00,2.5,,,,,,
2012-01-16,1011.8,1013.9,2012-01-16 19:47:00,1010.1,2012-01-16 04:18:00,15.9,18.7,2012-01-16 11:48:00,14.4,2012-01-16 00:58:00,90,84,2012-01-16 09:46:00,2.8,25.0,12.8,346.0,2012-01-16 00:43:00,10.0,,,,,,
2012-01-17,1013.9,1015.7,2012-01-17 10:03:00,1012.2,2012-01-17 02:16:00,16.6,18.9,2012-01-17 09:31:00,14.6,2012-01-17 00:34:00,86,76,2012-01-17 09:22:00,3.1,32.0,11.3,352.0,2012-01-17 13:05:00,0.0,,,,,,
2012-01-18,1013.6,1015.6,2012-01-18 09:16:00,1011.6,2012-01-18 14:19:00,17.8,21.5,2012-01-18 13:49:00,16.3,2012-01-18 21:01:00,91,69,2012-01-18 09:46:00,2.1,2.0,7.0,348.0,2012-01-18 11:16:00,0.0,,,,,,
2012-01-19,1014.0,1016.1,2012-01-19 09:05:00,1012.5,2012-01-19 15:31:00,18.0,23.8,2012-01-19 10:51:00,15.7,2012-01-19 05:46:00,90,65,2012-01-19 10:51:00,2.6,21.0,9.6,13.0,2012-01-19 14:29:00,0.0,,,,,,
2012-01-20,1014.4,1016.7,2012-01-20 09:06:00,1012.6,2012-01-20 02:48:00,17.4,20.2,2012-01-20 14:35:00,15.6,2012-01-20 23:39:00,88,76,2012-01-20 14:35:00,3.2,20.0,11.4,354.0,2012-01-20 11:46:00,0.0,,,,,,
2012-01-21,1014.3,1016.3,2012-01-21 08:40:00,1012.9,2012-01-21 18:31:00,16.9,19.1,2012-01-21 10:07:00,15.7,2012-01-21 23:01:00,88,79,2012-01-21 10:07:00,2.7,11.0,9.2,354.0,2012-01-21 20:24:00,0.0,,,,,,
2012-01-22,1016.1,1017.9,2012-01-22 22:51:00,1014.5,2012-01-22 14:18:00,14.5,16.9,2012-01-22 01:11:00,12.4,2012-01-22 23:20:00,88,82,2012-01-22 20:48:00,4.1,23.0,14.7,33.0,2012-01-22 20:24:00,1.5,,,,,,
2012-01-23,1018.0,1019.9,2012-01-23 09:02:00,1016.3,2012-01-23 14:32:00,13.4,15.0,2012-01-23 14:47:00,11.4,2012-01-23 06:35:00,81,74,2012-01-23 10:31:00,3.8,25.0,13.9,22.0,2012-01-23 03:22:00,4.0,,,,,,
2012-01-24,1016.5,1019.2,2012-01-24 09:04:00,1013.8,2012-01-24 15:14:00,15.1,18.0,2012-01-24 14:17:00,13.3,2012-01-24 05:02:00,87,77,2012-01-24 14:17:00,3.0,25.0,10.8,360.0,2012-01-24 22:42:00,5.0,,,,,,
2012-01-25,1018.1,1019.9,2012-01-25 09:50:00,1015.8,2012-01-25 03:46:00,13.0,15.2,2012-01-25 13:17:00,11.7,2012-01-25 08:01:00,79,69,2012-01-25 13:06:00,4.3,24.0,13.3,27.0,2012-01-25 09:50:00,0.0,,,,,,
2012-01-26,1019.0,1021.6,2012-01-26 09:20:00,1016.9,2012-01-26 14:25:00,14.6,17.8,2012-01-26 12:16:00,11.6,2012-01-26 02:24:00,85,72,2012-01-26 12:32:00,2.5,22.0,8.2,354.0,2012-01-26 13:50:00,0.0,,,,,,
2012-01-27,1016.4,1018.8,2012-01-27 09:16:00,1014.4,2012-01-27 16:19:00,16.1,18.4,2012-01-27 13:16:00,14.5,2012-01-27 05:01:00,89,79,2012-01-27 13:21:00,2.6,18.0,9.5,347.0,2012-01-27 13:58:00,0.0,,,,,,
2012-01-28,1015.3,1017.9,2012-01-28 09:53:00,1013.1,2012-01-28 16:01:00,16.4,18.8,2012-01-28 13:20:00,14.1,2012-01-28 07:01:00,90,80,2012-01-28 13:21:00,2.6,4.0,7.9,350.0,2012-01-28 11:56:00,0.0,,,,,,
2012-01-29,1016.6,1018.6,2012-01-29 10:01:00,1014.8,2012-01-29 00:01:00,16.6,18.3,2012-01-29 14:02:00,15.8,2012-01-29 04:02:00,89,82,2012-01-29 14:09:00,3.6,16.0,10.3,360.0,2012-01-29 14:25:00,0.0,,,,,,
2012-01-30,1018.2,1019.9,2012-01-30 23:02:00,1016.4,2012-01-30 15:32:00,16.0,18.5,2012-01-30 13:22:00,15.1,2012-01-30 05:58:00,87,79,2012-01-30 13:22:00,4.1,22.0,14.0,31.0,2012-01-30 17:50:00,0.0,,,,,,
2012-01-31,1019.3,1021.6,2012-01-31 09:36:00,1017.3,2012-01-31 14:52:00,15.4,17.5,2012-01-31 13:31:00,14.0,2012-01-31 06:47:00,80,70,2012-01-31 13:18:00,3.6,21.0,10.7,345.0,2012-01-31 13:18:00,0.0,,,,,,
2012-02-01,1018.7,1020.7,2012-02-01 09:46:00,1017.0,2012-02-01 15:50:00,15.7,17.2,2012-02-01 13:01:00,13.8,2012-02-01 04:16:00,85,77,2012-02-01 13:08:00,3.0,4.0,9.5,352.0,2012-02-01 11:12:00,0.0,,,,,,
2012-02-02,1019.6,1021.6,2012-02-02 08:28:00,1018.0,2012-02-02 15:05:00,15.6,18.3,2012-02-02 11:01:00,13.8,2012-02-02 23:51:00,82,73,2012-02-02 10:02:00,4.4,17.0,16.8,334.0,2012-02-02 12:15:00,0.0,,,,,,
2012-02-03,1020.8,1022.6,2012-02-03 09:19:00,1019.8,2012-02-03 04:47:00,14.5,16.3,2012-02-03 09:31:00,13.4,2012-02-03 03:16:00,83,72,2012-02-03 09:43:00,3.3,21.0,10.2,32.0,2012-02-03 10:48:00,0.0,,,,,,
2012-02-04,1018.8,1021.6,2012-02-04 09:02:00,1015.8,2012-02-04 14:17:00,16.1,22.5,2012-02-04 14:46:00,13.8,2012-02-04 00:50:00,90,68,2012-02-04 14:42:00,2.8,23.0,9.4,355.0,2012-02-04 16:38:00,0.0,,,,,,
2012-02-05,1016.4,1019.2,2012-02-05 07:46:00,1013.6,2012-02-05 23:23:00,16.3,19.3,2012-02-05 12:18:00,14.9,2012-02-05 04:35:00,96,83,2012-02-05 12:33:00,2.4,3.0,7.9,353.0,2012-02-05 13:38:00,0.0,,,,,,
2012-02-06,1010.5,1014.1,2012-02-06 00:01:00,1007.1,2012-02-06 16:03:00,20.2,26.0,2012-02-06 16:31:00,15.9,2012-02-06 00:01:00,92,80,2012-02-06 12:01:00,2.3,223.0,9.5,202.0,2012-02-06 16:31:00,0.0,,,,,,
2012-02-07,1013.6,1018.5,2012-02-07 23:16:00,1009.5,2012-02-07 04:34:00,15.3,21.6,2012-02-07 00:08:00,11.7,2012-02-07 19:46:00,85,73,2012-02-07 23:49:00,4.5,24.0,16.7,17.0,2012-02-07 14:16:00,1.0,,,,,,
2012-02-08,1019.6,1021.9,2012-02-08 20:17:00,1017.5,2012-02-08 02:16:00,11.4,12.9,2012-02-08 11:07:00,10.0,2012-02-08 21:42:00,84,72,2012-02-08 00:54:00,3.9,25.0,11.3,22.0,2012-02-08 09:50:00,3.0,,,,,,
2012-02-09,1019.1,1021.4,2012-02-09 00:01:00,1017.6,2012-02-09 14:37:00,13.6,15.9,2012-02-09 12:31:00,10.7,2012-02-09 00:02:00,83,72,2012-02-09 11:16:00,2.6,21.0,10.0,15.0,2012-02-09 01:07:00,0.0,,,,,,
2012-02-10,1019.1,1021.0,2012-02-10 10:31:00,1017.6,2012-02-10 14:03:00,14.3,16.4,2012-02-10 13:47:00,13.2,2012-02-10 06:46:00,95,87,2012-02-10 13:52:00,2.9,7.0,9.7,45.0,2012-02-10 18:19:00,0.0,,,,,,
2012-02-11,1019.9,1021.6,2012-02-11 09:11:00,1018.0,2012-02-11 14:34:00,14.9,15.7,2012-02-11 10:32:00,13.9,2012-02-11 02:20:00,91,86,2012-02-11 12:50:00,3.7,16.0,11.7,32.0,2012-02-11 11:59:00,0.0,,,,,,
2012-02-12,1019.5,1021.1,2012-02-12 09:33:00,1017.8,2012-02-12 14:07:00,14.7,15.7,2012-02-12 10:34:00,13.8,2012-02-12 19:39:00,96,92,2012-02-12 01:49:00,2.8,358.0,7.8,38.0,2012-02-12 04:04:00,0.0,,,,,,
2012-02-13,1017.5,1020.8,2012-02-13 08:16:00,1014.4,2012-02-13 15:46:00,17.1,23.4,2012-02-13 13:32:00,13.6,2012-02-13 06:31:00,90,64,2012-02-13 13:32:00,2.2,354.0,7.1,10.0,2012-02-13 14:52:00,0.0,,,,,,
2012-02-14,1014.8,1017.8,2012-02-14 08:47:00,1012.0,2012-02-14 16:01:00,16.9,21.7,2012-02-14 11:58:00,15.1,2012-02-14 06:46:00,94,77,2012-02-14 12:01:00,2.4,355.0,8.3,355.0,2012-02-14 12:56:00,0.0,,,,,,
2012-02-15,1012.9,1015.1,2012-02-15 09:18:00,1010.3,2012-02-15 15:06:00,16.1,17.3,2012-02-15 15:03:00,14.6,2012-02-15 23:54:00,95,88,2012-02-15 11:53:00,3.2,22.0,10.6,4.0,2012-02-15 23:54:00,0.0,,,,,,
2012-02-16,1014.9,1016.9,2012-02-16 23:33:00,1012.9,2012-02-16 14:14:00,14.5,16.0,2012-02-16 10:35:00,13.4,2012-02-16 18:20:00,89,84,2012-02-16 13:56:00,4.7,20.0,14.5,21.0,2012-02-16 15:24:00,0.0,,,,,,
2012-02-17,1018.3,1021.1,2012-02-17 23:23:00,1016.1,2012-02-17 04:46:00,13.3,14.7,2012-02-17 14:52:00,12.0,2012-02-17 19:49:00,86,80,2012-02-17 14:46:00,4.9,20.0,14.6,37.0,2012-02-17 19:49:00,0.0,,,,,,
2012-02-18,1020.4,1022.6,2012-02-18 10:04:00,1017.9,2012-02-18 15:32:00,13.3,16.6,2012-02-18 12:53:00,11.8,2012-02-18 05:34:00,75,65,2012-02-18 11:20:00,4.8,23.0,14.2,14.0,2012-02-18 00:35:00,0.0,,,,,,
2012-02-19,1020.5,1022.6,2012-02-19 09:44:00,1018.0,2012-02-19 15:34:00,13.8,16.1,2012-02-19 13:33:00,12.1,2012-02-19 00:47:00,79,69,2012-02-19 10:14:00,3.8,24.0,12.0,30.0,2012-02-19 13:57:00,0.0,,,,,,
2012-02-20,1018.1,1020.8,2012-02-20 10:22:00,1015.7,2012-02-20 15:32:00,14.7,17.0,2012-02-20 09:35:00,13.6,2012-02-20 21:32:00,90,80,2012-02-20 09:46:00,2.8,3.0,9.8,52.0,2012-02-20 13:49:00,0.0,,,,,,
2012-02-21,1014.2,1017.2,2012-02-21 00:01:00,1011.9,2012-02-21 15:19:00,15.2,16.8,2012-02-21 15:46:00,13.9,2012-02-21 02:01:00,94,90,2012-02-21 16:22:00,2.1,355.0,6.5,349.0,2012-02-21 11:35:00,0.0,,,,,,
2012-02-22,1010.5,1012.9,2012-02-22 00:01:00,1007.5,2012-02-22 15:20:00,18.4,23.0,2012-02-22 11:50:00,14.7,2012-02-22 06:48:00,88,73,2012-02-22 11:50:00,1.8,354.0,5.3,342.0,2012-02-22 12:37:00,0.0,,,,,,
2012-02-23,1009.0,1010.1,2012-02-23 06:49:00,1007.2,2012-02-23 14:34:00,21.7,27.9,2012-02-23 10:26:00,18.2,2012-02-23 23:31:00,92,75,2012-02-23 10:20:00,1.6,16.0,8.9,352.0,2012-02-23 21:28:00,7.0,,,,,,
2012-02-24,1010.3,1012.6,2012-02-24 09:19:00,1008.7,2012-02-24 12:46:00,17.8,21.0,2012-02-24 13:47:00,16.6,2012-02-24 04:01:00,94,83,2012-02-24 13:50:00,2.5,21.0,8.3,25.0,2012-02-24 03:26:00,0.0,,,,,,
2012-02-25,1011.2,1013.1,2012-02-25 09:29:00,1008.1,2012-02-25 04:17:00,16.3,18.6,2012-02-25 08:16:00,13.7,2012-02-25 20:38:00,91,84,2012-02-25 12:50:00,3.1,27.0,11.9,17.0,2012-02-25 15:01:00,9.5,,,,,,
2012-02-26,1015.0,1017.2,2012-02-26 22:31:00,1012.2,2012-02-26 00:09:00,13.2,14.7,2012-02-26 01:22:00,11.9,2012-02-26 18:33:00,87,83,2012-02-26 09:16:00,4.2,22.0,12.8,30.0,2012-02-26 20:10:00,1.5,,,,,,
2012-02-27,1015.4,1018.6,2012-02-27 08:23:00,1012.3,2012-02-27 16:48:00,13.0,14.2,2012-02-27 23:35:00,11.7,2012-02-27 08:50:00,92,85,2012-02-27 00:33:00,3.7,22.0,11.3,31.0,2012-02-27 07:58:00,2.0,,,,,,
2012-02-28,1013.0,1016.0,2012-02-28 11:05:00,1011.0,2012-02-28 05:28:00,13.2,16.4,2012-02-28 14:50:00,11.9,2012-02-28 03:50:00,95,92,2012-02-28 21:02:00,3.3,25.0,10.9,351.0,2012-02-28 09:26:00,18.0,,,,,,
2012-02-29,1014.0,1016.0,2012-02-29 09:31:00,1012.0,2012-02-29 15:23:00,14.7,17.1,2012-02-29 10:46:00,13.5,2012-02-29 00:02:00,91,83,2012-02-29 10:49:00,3.2,21.0,9.8,16.0,2012-02-29 11:50:00,0.0,,,,,,
2012-03-01,1014.1,1016.6,2012-03-01 08:31:00,1011.7,2012-03-01 17:17:00,16.2,21.6,2012-03-01 12:08:00,13.0,2012-03-01 04:31:00,93,79,2012-03-01 11:32:00,2.4,351.0,6.1,5.0,2012-03-01 14:12:00,0.0,,,,,,
2012-03-02,1012.9,1014.8,2012-03-02 09:19:00,1011.3,2012-03-02 15:19:00,18.4,26.0,2012-03-02 10:33:00,14.6,2012-03-02 03:47:00,92,71,2012-03-02 13:14:00,2.6,6.0,8.4,40.0,2012-03-02 23:59:00,0.0,,,,,,
2012-03-03,1014.1,1016.4,2012-03-03 09:51:00,1012.0,2012-03-03 03:31:00,16.1,18.8,2012-03-03 12:32:00,14.4,2012-03-03 19:58:00,94,82,2012-03-03 12:32:00,3.6,16.0,9.8,51.0,2012-03-03 09:07:00,0.0,,,,,,
2012-03-04,1013.0,1015.1,2012-03-04 09:55:00,1010.3,2012-03-04 16:55:00,16.8,20.3,2012-03-04 11:54:00,14.4,2012-03-04 03:01:00,95,80,2012-03-04 11:02:00,2.5,1.0,8.5,352.0,2012-03-04 14:16:00,0.0,,,,,,
2012-03-05,1009.0,1012.0,2012-03-05 00:01:00,1006.6,2012-03-05 14:01:00,21.7,31.4,2012-03-05 13:02:00,15.2,2012-03-05 04:46:00,89,55,2012-03-05 13:02:00,1.6,8.0,10.1,263.0,2012-03-05 15:38:00,0.0,,,,,,
2012-03-06,1009.9,1012.2,2012-03-06 09:35:00,1007.2,2012-03-06 15:48:00,20.6,26.7,2012-03-06 13:24:00,16.8,2012-03-06 21:24:00,92,71,2012-03-06 13:24:00,2.3,4.0,8.5,344.0,2012-03-06 15:32:00,0.0,,,,,,
2012-03-07,1009.9,1011.7,2012-03-07 10:31:00,1008.1,2012-03-07 16:22:00,17.6,22.0,2012-03-07 14:06:00,16.0,2012-03-07 23:22:00,90,74,2012-03-07 14:16:00,2.9,25.0,10.6,332.0,2012-03-07 19:24:00,0.0,,,,,,
2012-03-08,1010.4,1012.5,2012-03-08 23:16:00,1008.7,2012-03-08 15:31:00,17.2,20.1,2012-03-08 14:02:00,15.5,2012-03-08 06:48:00,89,75,2012-03-08 14:02:00,3.1,22.0,11.2,20.0,2012-03-08 13:10:00,0.0,,,,,,
2012-03-09,1013.5,1016.0,2012-03-09 23:39:00,1011.0,2012-03-09 15:41:00,14.3,16.5,2012-03-09 14:02:00,12.3,2012-03-09 23:48:00,87,82,2012-03-09 02:02:00,3.7,25.0,12.1,4.0,2012-03-09 22:37:00,1.0,,,,,,
2012-03-10,1016.4,1018.5,2012-03-10 09:03:00,1014.7,2012-03-10 03:10:00,13.1,15.4,2012-03-10 14:32:00,11.7,2012-03-10 05:16:00,83,77,2012-03-10 10:07:00,4.1,25.0,11.7,23.0,2012-03-10 00:39:00,0.5,,,,,,
2012-03-11,1018.0,1019.9,2012-03-11 10:01:00,1016.4,2012-03-11 03:20:00,13.7,15.8,2012-03-11 13:01:00,12.7,2012-03-11 22:32:00,85,76,2012-03-11 13:02:00,3.8,22.0,11.3,28.0,2012-03-11 15:18:00,5.5,,,,,,
2012-03-12,1019.3,1020.5,2012-03-12 09:05:00,1017.8,2012-03-12 16:02:00,14.5,17.3,2012-03-12 11:34:00,12.9,2012-03-12 01:31:00,89,77,2012-03-12 11:34:00,3.3,27.0,10.6,39.0,2012-03-12 14:03:00,3.0,,,,,,
2012-03-13,1019.8,1021.4,2012-03-13 07:24:00,1017.5,2012-03-13 15:20:00,14.8,17.1,2012-03-13 14:16:00,13.0,2012-03-13 06:02:00,88,76,2012-03-13 14:31:00,3.8,20.0,10.2,17.0,2012-03-13 08:10:00,0.5,,,,,,
2012-03-14,1017.9,1020.1,2012-03-14 11:02:00,1015.8,2012-03-14 18:22:00,15.9,17.6,2012-03-14 15:16:00,14.5,2012-03-14 00:01:00,93,85,2012-03-14 14:16:00,3.1,13.0,11.0,3.0,2012-03-14 11:43:00,0.0,,,,,,
2012-03-15,1016.2,1016.3,2012-03-15 21:48:00,1013.9,2012-03-15 15:53:00,16.4,17.9,2012-03-15 15:54:00,16.1,2012-03-15 18:10:00,96,89,2012-03-15 15:54:00,2.8,23.0,7.5,340.0,2012-03-15 16:02:00,0.0,,,,,,
2012-03-16,1012.8,1015.3,2012-03-16 00:01:00,1011.0,2012-03-16 14:16:00,21.4,28.9,2012-03-16 13:49:00,16.0,2012-03-16 00:31:00,89,61,2012-03-16 13:36:00,1.4,19.0,6.0,342.0,2012-03-16 15:32:00,0.0,,,,,,
2012-03-17,1011.3,1012.8,2012-03-17 23:16:00,1009.3,2012-03-17 14:20:00,25.9,30.9,2012-03-17 13:31:00,21.7,2012-03-17 06:21:00,87,68,2012-03-17 09:47:00,1.3,12.0,6.4,267.0,2012-03-17 13:35:00,0.0,,,,,,
2012-03-18,1012.2,1013.6,2012-03-18 09:07:00,1010.3,2012-03-18 04:08:00,25.5,30.9,2012-03-18 09:52:00,23.0,2012-03-18 06:17:00,92,72,2012-03-18 09:52:00,1.6,355.0,7.1,348.0,2012-03-18 23:28:00,0.0,,,,,,
2012-03-19,1013.4,1015.6,2012-03-19 08:03:00,1012.3,2012-03-19 17:31:00,21.5,24.7,2012-03-19 12:03:00,19.2,2012-03-19 21:33:00,88,78,2012-03-19 12:15:00,2.9,1.0,10.4,20.0,2012-03-19 15:20:00,0.0,,,,,,
2012-03-20,1013.4,1015.4,2012-03-20 11:05:00,1011.9,2012-03-20 03:49:00,21.1,24.8,2012-03-20 10:04:00,18.2,2012-03-20 23:50:00,89,75,2012-03-20 10:04:00,2.9,20.0,9.8,56.0,2012-03-20 15:44:00,0.0,,,,,,
2012-03-21,1014.5,1017.0,2012-03-21 08:47:00,1012.3,2012-03-21 15:38:00,20.0,22.7,2012-03-21 13:46:00,17.7,2012-03-21 05:50:00,82,70,2012-03-21 13:01:00,3.2,18.0,12.0,45.0,2012-03-21 07:15:00,0.0,,,,,,
2012-03-22,1013.8,1016.9,2012-03-22 08:46:00,1010.7,2012-03-22 15:34:00,21.5,24.2,2012-03-22 15:19:00,19.1,2012-03-22 04:46:00,90,79,2012-03-22 13:03:00,1.8,355.0,6.9,346.0,2012-03-22 12:35:00,0.0,,,,,,
2012-03-23,1012.1,1016.0,2012-03-23 23:47:00,1009.3,2012-03-23 14:46:00,24.2,30.8,2012-03-23 10:16:00,17.9,2012-03-23 23:49:00,84,61,2012-03-23 09:36:00,2.2,11.0,15.5,41.0,2012-03-23 23:23:00,0.0,,,,,,
2012-03-24,1017.0,1018.8,2012-03-24 08:47:00,1015.3,2012-03-24 02:46:00,15.0,18.4,2012-03-24 00:08:00,13.0,2012-03-24 23:18:00,62,54,2012-03-24 06:18:00,4.0,24.0,15.8,29.0,2012-03-24 00:52:00,0.0,,,,,,
2012-03-25,1017.4,1019.2,2012-03-25 09:31:00,1015.7,2012-03-25 15:17:00,18.5,23.3,2012-03-25 14:18:00,13.7,2012-03-25 00:01:00,59,49,2012-03-25 12:24:00,2.3,22.0,9.6,44.0,2012-03-25 16:55:00,0.0,,,,,,
2012-03-26,1018.4,1020.4,2012-03-26 09:51:00,1016.3,2012-03-26 14:46:00,19.8,25.3,2012-03-26 14:18:00,13.3,2012-03-26 05:01:00,69,46,2012-03-26 14:07:00,1.6,10.0,6.9,345.0,2012-03-26 16:40:00,0.0,,,,,,
2012-03-27,1019.5,1021.7,2012-03-27 10:19:00,1017.8,2012-03-27 16:19:00,21.9,27.4,2012-03-27 10:46:00,16.8,2012-03-27 01:09:00,74,47,2012-03-27 10:19:00,1.7,146.0,7.0,335.0,2012-03-27 15:20:00,0.0,,,,,,
2012-03-28,1018.7,1021.0,2012-03-28 08:16:00,1016.4,2012-03-28 16:34:00,22.2,26.0,2012-03-28 13:34:00,17.5,2012-03-28 05:48:00,82,67,2012-03-28 13:01:00,1.5,332.0,6.0,340.0,2012-03-28 17:10:00,0.0,,,,,,
2012-03-29,1017.4,1020.1,2012-03-29 09:50:00,1015.4,2012-03-29 15:46:00,22.2,25.4,2012-03-29 12:43:00,19.2,2012-03-29 04:46:00,83,64,2012-03-29 14:48:00,1.5,47.0,6.4,5.0,2012-03-29 16:04:00,0.0,,,,,,
2012-03-30,1014.7,1016.7,2012-03-30 00:01:00,1012.0,2012-03-30 14:25:00,23.8,27.6,2012-03-30 14:16:00,18.5,2012-03-30 04:52:00,74,45,2012-03-30 11:01:00,1.3,337.0,5.2,336.0,2012-03-30 13:20:00,0.0,,,,,,
2012-03-31,1016.7,1018.8,2012-03-31 08:37:00,1014.7,2012-03-31 02:46:00,21.6,25.0,2012-03-31 05:53:00,17.9,2012-03-31 23:57:00,69,55,2012-03-31 23:09:00,4.0,22.0,14.6,22.0,2012-03-31 09:07:00,0.0,,,,,,
2012-04-01,1016.8,1018.2,2012-04-01 08:25:00,1015.1,2012-04-01 15:16:00,22.2,27.0,2012-04-01 14:08:00,16.4,2012-04-01 06:14:00,69,55,2012-04-01 09:19:00,1.5,44.0,5.2,343.0,2012-04-01 14:58:00,0.0,,,,,,
2012-04-02,1015.0,1017.0,2012-04-02 00:01:00,1012.5,2012-04-02 15:01:00,23.6,26.8,2012-04-02 14:23:00,20.7,2012-04-02 04:38:00,84,69,2012-04-02 14:23:00,1.2,29.0,5.2,343.0,2012-04-02 11:59:00,0.0,,,,,,
2012-04-03,1015.4,1017.5,2012-04-03 09:33:00,1013.1,2012-04-03 16:40:00,24.8,28.1,2012-04-03 11:17:00,22.6,2012-04-03 22:48:00,82,68,2012-04-03 19:17:00,2.2,23.0,9.8,32.0,2012-04-03 17:13:00,0.0,,,,,,
2012-04-04,1015.1,1017.5,2012-04-04 09:55:00,1012.2,2012-04-04 16:03:00,23.4,26.4,2012-04-04 12:49:00,20.1,2012-04-04 06:31:00,75,56,2012-04-04 16:00:00,2.2,355.0,6.7,1.0,2012-04-04 10:39:00,0.0,,,,,,
2012-04-05,1013.2,1015.0,2012-04-05 00:01:00,1011.5,2012-04-05 14:47:00,23.9,27.2,2012-04-05 09:47:00,22.2,2012-04-05 18:34:00,84,70,2012-04-05 09:47:00,1.8,15.0,6.8,21.0,2012-04-05 16:44:00,0.0,,,,,,
