,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 06:00:00,1021.5,17.9,95.0,2.7,1.0,0.5,,,,,,
2023-01-02 07:00:00,1022.1,17.9,99.0,2.7,10.0,0.5,,,,,,
2023-01-02 08:00:00,1022.6,18.0,100.0,2.8,357.0,0.5,,,,,,
2023-01-02 09:00:00,1022.5,18.4,94.0,2.7,3.0,0.5,,,,,,
2023-01-02 10:00:00,1022.6,18.4,92.0,4.2,360.0,0.0,,,,,,
2023-01-02 11:00:00,1021.8,18.3,98.0,4.6,360.0,0.0,,,,,,
2023-01-02 12:00:00,1021.2,18.6,100.0,4.0,10.0,0.0,,,,,,
2023-01-02 13:00:00,1020.3,18.7,100.0,4.0,14.0,0.0,,,,,,
2023-01-02 14:00:00,1019.6,18.7,97.0,4.1,10.0,0.0,,,,,,
2023-01-02 15:00:00,1019.0,18.8,100.0,4.6,6.0,0.0,,,,,,
2023-01-02 16:00:00,1018.8,18.8,100.0,4.1,7.0,0.0,,,,,,
2023-01-02 17:00:00,1019.2,18.4,97.0,4.4,8.0,0.0,,,,,,
2023-01-02 18:00:00,1020.0,18.3,96.0,4.1,9.0,0.0,,,,,,
2023-01-02 19:00:00,1021.0,18.2,94.0,4.0,12.0,0.0,,,,,,
2023-01-02 20:00:00,1021.4,18.1,97.0,3.8,16.0,0.0,,,,,,
2023-01-02 21:00:00,1021.8,17.9,100.0,3.9,14.0,0.0,,,,,,
2023-01-02 22:00:00,1021.8,17.8,94.0,4.0,19.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.5,95.0,3.6,17.0,0.0,,,,,,
2023-01-03 00:00:00,1021.3,17.5,100.0,3.4,13.0,0.0,,,,,,
2023-01-03 01:00:00,1021.4,17.3,99.0,3.9,13.0,0.0,,,,,,
2023-01-03 02:00:00,1021.4,17.4,98.0,3.8,14.0,0.0,,,,,,
2023-01-03 03:00:00,1021.0,17.4,98.0,3.3,22.0,0.0,,,,,,
2023-01-03 04:00:00,1020.7,17.5,94.0,3.5,14.0,0.0,,,,,,
2023-01-03 05:00:00,1020.2,17.2,96.0,3.0,20.0,0.0,,,,,,
2023-01-03 06:00:00,1020.8,17.1,99.0,3.3,17.0,0.0,,,,,,
2023-01-03 07:00:00,1021.6,17.3,100.0,3.9,12.0,0.0,,,,,,
2023-01-03 08:00:00,1022.4,16.7,100.0,4.6,8.0,0.0,,,,,,
2023-01-03 09:00:00,1023.1,16.5,96.0,4.2,5.0,0.0,,,,,,
2023-01-03 10:00:00,1023.4,17.0,99.0,3.1,21.0,0.0,,,,,,
2023-01-03 11:00:00,1022.4,17.5,100.0,3.4,16.0,0.0,,,,,,
2023-01-03 12:00:00,1021.8,18.3,98.0,3.5,14.0,0.0,,,,,,
2023-01-03 13:00:00,1020.9,18.8,100.0,4.7,17.0,0.0,,,,,,
2023-01-03 14:00:00,1020.2,18.6,100.0,4.7,11.0,0.0,,,,,,
2023-01-03 15:00:00,1020.1,18.5,99.0,4.4,11.0,0.0,,,,,,
2023-01-03 16:00:00,1020.0,18.0,100.0,3.5,12.0,0.0,,,,,,
2023-01-03 17:00:00,1020.2,17.5,99.0,4.4,9.0,0.0,,,,,,
2023-01-03 18:00:00,1020.4,17.2,98.0,4.0,15.0,0.0,,,,,,
2023-01-03 19:00:00,1020.9,17.0,99.0,3.9,13.0,0.0,,,,,,
2023-01-03 20:00:00,1021.4,16.8,97.0,4.2,17.0,0.0,,,,,,
2023-01-03 21:00:00,1021.6,16.8,98.0,3.0,19.0,0.0,,,,,,
2023-01-03 22:00:00,,,,,,0.0,,,,,,
2023-01-03 23:00:00,1021.8,16.4,100.0,3.2,23.0,0.0,,,,,,
2023-01-04 00:00:00,1022.0,16.3,100.0,3.2,16.0,0.0,,,,,,
2023-01-04 01:00:00,1021.7,16.2,100.0,3.4,17.0,,,,,,,
2023-01-04 02:00:00,1021.3,16.1,99.0,3.3,17.0,0.0,,,,,,
2023-01-04 03:00:00,1021.1,16.1,99.0,2.8,15.0,0.0,,,,,,
2023-01-04 04:00:00,1021.0,16.2,99.0,3.3,17.0,0.0,,,,,,
2023-01-04 05:00:00,1021.1,16.3,99.0,3.0,14.0,0.0,,,,,,
2023-01-04 06:00:00,1021.4,16.3,99.0,3.0,25.0,0.0,,,,,,
2023-01-04 07:00:00,1021.9,16.2,100.0,3.1,17.0,0.0,,,,,,
2023-01-04 08:00:00,1022.7,16.6,100.0,4.2,22.0,0.0,,,,,,
2023-01-04 09:00:00,1023.1,17.3,99.0,3.4,22.0,0.0,,,,,,
2023-01-04 10:00:00,1022.9,18.5,100.0,3.9,5.0,0.0,,,,,,
2023-01-04 11:00:00,1022.2,19.4,100.0,2.9,1.0,0.0,,,,,,
2023-01-04 12:00:00,1021.3,19.7,98.0,4.4,353.0,0.0,,,,,,
2023-01-04 13:00:00,1020.6,19.8,98.0,4.4,4.0,0.0,,,,,,
2023-01-04 14:00:00,1020.0,19.2,100.0,4.4,7.0,0.0,,,,,,
2023-01-04 15:00:00,1019.6,19.5,100.0,4.5,4.0,0.0,,,,,,
2023-01-04 16:00:00,1019.2,19.0,97.0,5.1,2.0,0.0,,,,,,
2023-01-04 17:00:00,1019.6,18.2,97.0,4.7,2.0,0.0,,,,,,
2023-01-04 18:00:00,1020.2,17.9,96.0,4.8,4.0,0.0,,,,,,
2023-01-04 19:00:00,1020.7,17.9,98.0,3.9,6.0,0.0,,,,,,
2023-01-04 20:00:00,1021.4,17.8,99.0,2.9,11.0,0.0,,,,,,
2023-01-04 21:00:00,1021.7,17.6,96.0,3.4,15.0,0.0,,,,,,
2023-01-04 22:00:00,1022.4,17.7,99.0,2.6,8.0,0.0,,,,,,
2023-01-04 23:00:00,1022.4,17.8,99.0,3.0,15.0,0.0,,,,,,
2023-01-05 00:00:00,1022.1,18.0,99.0,3.1,5.0,0.0,,,,,,
2023-01-05 01:00:00,1021.6,17.8,100.0,2.7,16.0,0.0,,,,,,
2023-01-05 02:00:00,1021.2,17.8,99.0,3.4,13.0,0.0,,,,,,
2023-01-05 03:00:00,1020.8,17.7,100.0,3.2,10.0,0.0,,,,,,
2023-01-05 04:00:00,1021.1,17.7,99.0,3.1,13.0,0.0,,,,,,
2023-01-05 05:00:00,1021.3,17.7,100.0,3.1,13.0,0.0,,,,,,
2023-01-05 06:00:00,1021.8,17.8,98.0,3.1,16.0,,,,,,,
2023-01-05 07:00:00,1022.4,18.0,96.0,3.6,10.0,0.0,,,,,,
2023-01-05 08:00:00,1022.9,17.8,97.0,3.6,7.0,0.0,,,,,,
2023-01-05 09:00:00,1023.3,18.0,100.0,3.2,8.0,0.0,,,,,,
2023-01-05 10:00:00,1022.8,18.5,99.0,3.9,7.0,0.0,,,,,,
2023-01-05 11:00:00,1022.4,18.8,100.0,4.7,4.0,0.0,,,,,,
2023-01-05 12:00:00,1021.3,19.9,100.0,4.5,357.0,0.0,,,,,,
2023-01-05 13:00:00,1020.2,20.1,98.0,4.9,5.0,0.0,,,,,,
2023-01-05 14:00:00,1019.2,20.6,99.0,5.1,5.0,0.0,,,,,,
2023-01-05 15:00:00,1019.0,20.2,97.0,4.9,10.0,0.0,,,,,,
2023-01-05 16:00:00,1019.2,19.9,98.0,4.9,7.0,0.0,,,,,,
2023-01-05 17:00:00,1019.6,18.6,92.0,4.0,7.0,0.0,,,,,,
2023-01-05 18:00:00,1020.0,18.4,100.0,3.8,7.0,0.0,,,,,,
2023-01-05 19:00:00,1020.7,18.2,94.0,4.0,4.0,0.0,,,,,,
2023-01-05 20:00:00,1021.2,18.3,100.0,2.8,11.0,0.0,,,,,,
2023-01-05 21:00:00,1021.7,18.2,100.0,3.1,9.0,0.0,,,,,,
2023-01-05 22:00:00,1021.8,18.2,100.0,3.1,3.0,0.0,,,,,,
2023-01-05 23:00:00,1021.8,18.2,99.0,3.2,360.0,0.0,,,,,,
2023-01-06 00:00:00,1021.5,18.2,100.0,3.5,360.0,0.0,,,,,,
2023-01-06 01:00:00,1021.1,18.2,100.0,2.9,2.0,0.0,,,,,,
2023-01-06 02:00:00,1020.7,18.2,96.0,2.7,12.0,0.0,,,,,,
2023-01-06 03:00:00,1020.4,18.1,98.0,2.9,13.0,0.0,,,,,,
2023-01-06 04:00:00,1020.3,17.9,98.0,3.5,4.0,0.0,,,,,,
2023-01-06 05:00:00,1020.7,17.5,94.0,3.9,8.0,0.0,,,,,,
2023-01-06 06:00:00,1021.2,17.4,95.0,3.4,12.0,0.0,,,,,,
2023-01-06 07:00:00,1021.7,17.0,100.0,3.7,13.0,0.0,,,,,,
2023-01-06 08:00:00,1022.4,17.0,98.0,3.9,8.0,0.0,,,,,,
2023-01-06 09:00:00,1023.0,17.1,92.0,3.7,15.0,0.0,,,,,,
2023-01-06 10:00:00,1022.8,17.3,100.0,3.3,8.0,0.0,,,,,,
2023-01-06 11:00:00,1022.4,17.9,93.0,3.7,5.0,0.0,,,,,,
2023-01-06 12:00:00,1021.3,18.6,99.0,3.8,4.0,0.0,,,,,,
2023-01-06 13:00:00,1020.4,18.6,100.0,3.9,7.0,0.0,,,,,,
2023-01-06 14:00:00,1019.6,18.9,98.0,4.2,3.0,0.0,,,,,,
2023-01-06 15:00:00,1018.6,19.2,100.0,6.0,359.0,0.0,,,,,,
2023-01-06 16:00:00,1018.6,18.7,99.0,4.6,10.0,0.0,,,,,,
2023-01-06 17:00:00,1018.9,18.3,93.0,4.0,8.0,0.0,,,,,,
2023-01-06 18:00:00,1019.5,18.1,96.0,2.9,13.0,0.0,,,,,,
2023-01-06 19:00:00,1019.7,18.0,100.0,3.5,12.0,0.0,,,,,,
2023-01-06 20:00:00,1020.0,17.8,99.0,3.2,15.0,0.0,,,,,,
2023-01-06 21:00:00,1020.2,17.8,100.0,2.7,7.0,0.0,,,,,,
2023-01-06 22:00:00,1020.2,17.5,100.0,2.3,22.0,0.0,,,,,,
2023-01-06 23:00:00,1020.1,17.7,100.0,2.2,15.0,0.0,,,,,,
2023-01-07 00:00:00,1019.8,17.9,100.0,2.3,9.0,0.0,,,,,,
2023-01-07 01:00:00,1019.6,18.1,100.0,2.7,14.0,0.0,,,,,,
2023-01-07 02:00:00,1019.0,18.4,100.0,2.8,14.0,0.0,,,,,,
2023-01-07 03:00:00,1018.6,18.1,100.0,3.1,9.0,0.0,,,,,,
2023-01-07 04:00:00,1018.0,17.8,100.0,3.2,14.0,0.0,,,,,,
2023-01-07 05:00:00,1018.2,17.5,100.0,3.0,19.0,0.0,,,,,,
2023-01-07 06:00:00,1018.5,17.4,100.0,3.0,11.0,0.0,,,,,,
2023-01-07 07:00:00,1018.6,17.4,100.0,3.3,18.0,0.0,,,,,,
2023-01-07 08:00:00,1018.9,17.7,99.0,2.8,24.0,0.0,,,,,,
2023-01-07 09:00:00,1019.3,18.6,99.0,3.5,14.0,0.0,,,,,,
2023-01-07 10:00:00,1019.2,19.4,100.0,4.0,4.0,0.0,,,,,,
2023-01-07 11:00:00,1018.8,20.5,100.0,3.6,4.0,,,,,,,
2023-01-07 12:00:00,1018.1,20.8,93.0,4.3,6.0,0.0,,,,,,
2023-01-07 13:00:00,1017.5,20.8,97.0,4.4,2.0,0.0,,,,,,
2023-01-07 14:00:00,1016.5,20.1,94.0,4.2,4.0,0.0,,,,,,
2023-01-07 15:00:00,1016.3,20.1,99.0,3.9,8.0,0.0,,,,,,
2023-01-07 16:00:00,1016.4,19.4,96.0,4.1,356.0,0.0,,,,,,
2023-01-07 17:00:00,1016.8,19.0,99.0,3.9,3.0,0.0,,,,,,
2023-01-07 18:00:00,1017.4,18.6,88.0,3.7,3.0,0.0,,,,,,
2023-01-07 19:00:00,1018.5,18.3,92.0,3.5,8.0,0.0,,,,,,
2023-01-07 20:00:00,1019.2,18.0,97.0,3.0,6.0,0.0,,,,,,
2023-01-07 21:00:00,1019.4,17.8,98.0,2.8,7.0,0.0,,,,,,
2023-01-07 22:00:00,1019.6,17.7,98.0,2.7,13.0,0.0,,,,,,
2023-01-07 23:00:00,1019.5,17.8,98.0,2.3,12.0,0.0,,,,,,
2023-01-08 00:00:00,1019.5,17.6,97.0,1.7,12.0,0.0,,,,,,
2023-01-08 01:00:00,1019.2,17.6,95.0,1.3,21.0,,,,,,,
2023-01-08 02:00:00,1019.1,17.4,97.0,0.9,21.0,0.0,,,,,,
2023-01-08 03:00:00,1018.6,17.1,100.0,0.6,23.0,0.0,,,,,,
2023-01-08 04:00:00,1018.7,17.1,99.0,0.8,14.0,0.0,,,,,,
2023-01-08 05:00:00,1018.6,17.0,99.0,0.9,357.0,0.0,,,,,,
2023-01-08 06:00:00,1019.2,16.4,96.0,0.4,37.0,0.0,,,,,,
2023-01-08 07:00:00,1019.6,15.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-08 08:00:00,1020.0,16.3,100.0,0.7,25.0,0.0,,,,,,
2023-01-08 09:00:00,1020.5,18.6,100.0,1.9,10.0,0.0,,,,,,
2023-01-08 10:00:00,1020.7,19.3,99.0,3.8,355.0,0.0,,,,,,
2023-01-08 11:00:00,1020.5,20.1,100.0,3.4,355.0,0.0,,,,,,
2023-01-08 12:00:00,1019.9,20.3,100.0,3.1,357.0,0.0,,,,,,
2023-01-08 13:00:00,1019.4,20.2,98.0,3.1,357.0,0.0,,,,,,
2023-01-08 14:00:00,1019.2,19.8,100.0,5.3,353.0,0.0,,,,,,
2023-01-08 15:00:00,1018.6,19.4,100.0,4.9,352.0,0.0,,,,,,
2023-01-08 16:00:00,1018.6,19.1,97.0,3.8,6.0,0.0,,,,,,
2023-01-08 17:00:00,1019.1,18.1,100.0,3.1,358.0,0.0,,,,,,
2023-01-08 18:00:00,1019.3,17.6,100.0,2.1,18.0,0.0,,,,,,
2023-01-08 19:00:00,1019.6,17.6,100.0,2.0,17.0,0.0,,,,,,
2023-01-08 20:00:00,1020.1,17.5,100.0,3.4,351.0,0.0,,,,,,
2023-01-08 21:00:00,1020.2,17.4,98.0,3.5,354.0,0.0,,,,,,
2023-01-08 22:00:00,1020.2,17.3,98.0,2.6,359.0,0.0,,,,,,
2023-01-08 23:00:00,1019.9,17.5,99.0,2.5,359.0,0.0,,,,,,
2023-01-09 00:00:00,1019.7,17.5,97.0,1.9,1.0,0.0,,,,,,
