,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-11,1011.4,1013.2,2011-11-11T21:16:00,1010.0,2011-11-11T02:21:00,21.7,23.8,2011-11-11T11:47:00,19.5,2011-11-11T04:48:00,93,82,2011-11-11T12:01:00,2.6,25,10.4,11,2011-11-11T11:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-11T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-12,1013.9,1015.2,2011-11-12T09:32:00,1010.5,2011-11-12T02:16:00,23.2,25.3,2011-11-12T17:49:00,21.6,2011-11-12T06:22:00,90,80,2011-11-12T11:03:00,2.5,23,8.4,11,2011-11-12T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-13,1014.6,1015.8,2011-11-13T09:16:00,1013.3,2011-11-13T15:01:00,23.5,25.7,2011-11-13T12:16:00,22.2,2011-11-13T00:01:00,90,82,2011-11-13T12:22:00,2.5,19,9.6,6,2011-11-13T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-13T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-14,1014.9,1016.2,2011-11-14T08:47:00,1013.5,2011-11-14T14:16:00,24.0,26.3,2011-11-14T13:16:00,22.2,2011-11-14T00:37:00,81,73,2011-11-14T12:05:00,3.2,26,11.5,25,2011-11-14T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2011-11-14T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-15,1015.3,1016.8,2011-11-15T09:24:00,1014.1,2011-11-15T14:51:00,23.6,26.2,2011-11-15T09:47:00,21.6,2011-11-15T03:08:00,87,80,2011-11-15T12:47:00,2.9,26,13.1,22,2011-11-15T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-11-15T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-16,1013.5,1015.0,2011-11-16T00:01:00,1012.1,2011-11-16T14:31:00,24.5,27.0,2011-11-16T12:32:00,21.7,2011-11-16T02:34:00,94,84,2011-11-16T10:49:00,1.1,20,4.9,349,2011-11-16T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-16T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-17,1012.7,1014.5,2011-11-17T08:33:00,1011.2,2011-11-17T16:37:00,25.0,28.1,2011-11-17T11:04:00,23.5,2011-11-17T02:02:00,99,88,2011-11-17T11:01:00,0.7,357,3.3,333,2011-11-17T20:38:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-18,1010.2,1011.8,2011-11-18T00:01:00,1008.5,2011-11-18T15:01:00,26.1,28.8,2011-11-18T16:35:00,23.9,2011-11-18T06:01:00,97,90,2011-11-18T09:53:00,1.1,3,6.3,220,2011-11-18T19:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-19,1011.2,1014.7,2011-11-19T23:47:00,1009.2,2011-11-19T05:03:00,26.1,31.8,2011-11-19T10:37:00,22.3,2011-11-19T22:35:00,95,69,2011-11-19T11:21:00,2.0,23,7.6,296,2011-11-19T14:41:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-19T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-20,1016.4,1018.6,2011-11-20T21:32:00,1014.0,2011-11-20T03:01:00,22.4,24.8,2011-11-20T13:34:00,20.7,2011-11-20T23:16:00,74,58,2011-11-20T15:23:00,4.0,25,13.9,31,2011-11-20T10:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-20T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-21,1017.8,1019.6,2011-11-21T08:05:00,1015.8,2011-11-21T15:22:00,22.7,26.3,2011-11-21T14:06:00,19.9,2011-11-21T00:33:00,70,57,2011-11-21T12:17:00,1.6,25,6.6,3,2011-11-21T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2011-11-21T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-22,1017.3,1018.4,2011-11-22T10:18:00,1015.8,2011-11-22T15:18:00,23.3,26.8,2011-11-22T09:51:00,20.2,2011-11-22T06:31:00,88,71,2011-11-22T12:32:00,1.4,4,6.6,350,2011-11-22T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-22T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-23,1017.0,1018.4,2011-11-23T20:46:00,1015.5,2011-11-23T13:32:00,22.8,25.3,2011-11-23T12:49:00,20.4,2011-11-23T23:49:00,79,56,2011-11-23T22:03:00,3.0,25,12.4,355,2011-11-23T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-23T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-24,1017.2,1019.0,2011-11-24T08:52:00,1015.7,2011-11-24T14:46:00,21.1,25.1,2011-11-24T10:20:00,17.8,2011-11-24T23:54:00,65,55,2011-11-24T00:16:00,2.4,24,9.0,4,2011-11-24T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2011-11-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-25,1017.0,1019.0,2011-11-25T09:20:00,1015.2,2011-11-25T14:55:00,21.0,25.0,2011-11-25T13:16:00,16.5,2011-11-25T02:34:00,81,65,2011-11-25T13:16:00,1.3,9,6.0,350,2011-11-25T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-26,1016.0,1017.3,2011-11-26T09:01:00,1014.7,2011-11-26T15:33:00,22.2,25.0,2011-11-26T11:41:00,19.7,2011-11-26T06:16:00,92,74,2011-11-26T11:19:00,0.8,359,3.4,354,2011-11-26T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-26T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-27,1013.7,1015.7,2011-11-27T09:02:00,1012.2,2011-11-27T16:21:00,22.4,25.2,2011-11-27T12:17:00,20.5,2011-11-27T00:32:00,95,81,2011-11-27T13:10:00,1.2,357,6.3,348,2011-11-27T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-28,1011.7,1013.4,2011-11-28T08:48:00,1009.9,2011-11-28T15:07:00,22.3,-99.7,,-99.7,,100,99,2011-11-28T16:20:00,1.5,6,6.9,348,2011-11-28T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-29,1012.4,1013.8,2011-11-29T20:49:00,1010.9,2011-11-29T15:19:00,22.3,27.5,2011-11-29T19:19:00,-99.7,,100,99,2011-11-29T16:08:00,2.4,23,10.0,44,2011-11-29T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-29T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-30,1012.1,1013.8,2011-11-30T00:43:00,1010.1,2011-11-30T14:20:00,21.5,24.4,2011-11-30T12:16:00,14.5,2011-11-30T17:51:00,100,99,2011-11-30T03:29:00,3.2,4,9.8,27,2011-11-30T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-01,1012.9,1015.0,2011-12-01T09:33:00,1011.0,2011-12-01T13:38:00,19.6,22.3,2011-12-01T11:32:00,12.7,2011-12-01T19:04:00,99,94,2011-12-01T12:06:00,5.6,26,16.5,20,2011-12-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-02,1014.1,1016.3,2011-12-02T08:47:00,1012.5,2011-12-02T04:16:00,16.5,19.7,2011-12-02T05:20:00,11.6,2011-12-02T01:31:00,97,91,2011-12-02T18:51:00,3.3,29,12.1,36,2011-12-02T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-03,1014.5,1017.0,2011-12-03T21:47:00,1012.5,2011-12-03T13:34:00,17.0,20.2,2011-12-03T13:49:00,14.7,2011-12-03T04:32:00,76,63,2011-12-03T10:05:00,3.8,25,13.3,29,2011-12-03T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-12-03T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-04,1016.8,1019.4,2011-12-04T09:31:00,1015.0,2011-12-04T14:31:00,19.0,23.4,2011-12-04T14:31:00,13.6,2011-12-04T06:40:00,79,62,2011-12-04T10:36:00,2.0,17,7.2,20,2011-12-04T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-12-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-05,1017.8,1020.1,2011-12-05T10:48:00,1015.8,2011-12-05T02:06:00,19.3,20.6,2011-12-05T23:49:00,18.0,2011-12-05T15:48:00,97,80,2011-12-05T00:18:00,1.2,10,5.6,19,2011-12-05T22:58:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-05T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-06,1016.3,1016.4,2011-12-06T21:58:00,1014.4,2011-12-06T14:39:00,21.9,25.7,2011-12-06T14:37:00,20.9,2011-12-06T22:17:00,98,82,2011-12-06T14:37:00,2.4,4,7.1,340,2011-12-06T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-07,1015.4,1017.6,2011-12-07T09:06:00,1013.8,2011-12-07T14:47:00,21.9,24.7,2011-12-07T09:46:00,20.6,2011-12-07T23:20:00,94,82,2011-12-07T09:37:00,1.6,1,6.9,2,2011-12-07T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-08,1015.6,1017.6,2011-12-08T23:02:00,1014.1,2011-12-08T14:17:00,19.8,22.1,2011-12-08T09:16:00,17.1,2011-12-08T23:47:00,83,73,2011-12-08T11:32:00,4.9,24,19.4,20,2011-12-08T23:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-12-08T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-09,1018.6,1020.7,2011-12-09T09:45:00,1016.6,2011-12-09T03:33:00,15.9,17.3,2011-12-09T00:32:00,14.9,2011-12-09T07:46:00,77,71,2011-12-09T15:46:00,5.0,25,17.2,12,2011-12-09T08:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-12-09T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,1019.1,1020.7,2011-12-10T10:18:00,1018.0,2011-12-10T03:02:00,16.3,19.2,2011-12-10T13:03:00,14.1,2011-12-10T23:54:00,77,69,2011-12-10T10:17:00,4.8,26,14.9,23,2011-12-10T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2011-12-10T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,1018.5,1020.8,2011-12-11T09:31:00,1016.9,2011-12-11T14:02:00,16.1,18.6,2011-12-11T14:38:00,13.4,2011-12-11T06:51:00,78,72,2011-12-11T13:47:00,3.2,25,12.1,33,2011-12-11T00:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-12-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,1016.8,1018.8,2011-12-12T09:32:00,1015.3,2011-12-12T13:31:00,18.9,20.8,2011-12-12T13:17:00,17.3,2011-12-12T01:24:00,84,78,2011-12-12T11:17:00,3.3,25,12.1,33,2011-12-12T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2011-12-12T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
