,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 14:00:00,1018.4,17.5,72.0,3.8,43.0,10.4,42.0,0.0,,,,,,,,,,,2026-01-23T13:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1018.3,17.6,73.0,2.7,54.0,7.7,48.0,0.0,,,,,,,,,,,2026-01-23T14:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1019.0,16.9,75.0,2.6,67.0,8.2,29.0,0.0,,,,,,,,,,,2026-01-23T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1019.6,16.6,76.0,1.2,75.0,5.5,53.0,0.0,,,,,,,,,,,2026-01-23T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1019.9,16.0,81.0,1.9,73.0,6.6,65.0,0.0,,,,,,,,,,,2026-01-23T17:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1020.2,15.8,85.0,0.9,65.0,7.7,90.0,0.0,,,,,,,,,,,2026-01-23T18:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.4,15.8,87.0,1.1,78.0,5.5,58.0,0.0,,,,,,,,,,,2026-01-23T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1020.5,16.0,86.0,0.8,81.0,6.0,73.0,0.0,,,,,,,,,,,2026-01-23T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.4,16.2,84.0,1.8,82.0,5.5,69.0,0.0,,,,,,,,,,,2026-01-23T21:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.3,16.0,86.0,1.8,75.0,5.5,78.0,0.0,,,,,,,,,,,2026-01-23T22:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.0,15.8,87.0,0.6,74.0,6.0,89.0,0.0,,,,,,,,,,,2026-01-23T23:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1019.8,16.0,88.0,0.6,80.0,3.5,88.0,0.0,,,,,,,,,,,2026-01-24T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.3,15.9,89.0,0.0,0.0,2.4,53.0,0.0,,,,,,,,,,,2026-01-24T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1019.1,16.1,89.0,0.0,0.0,1.1,77.0,0.0,,,,,,,,,,,2026-01-24T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1018.9,15.6,90.0,0.7,270.0,1.9,281.0,0.0,,,,,,,,,,,2026-01-24T03:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1019.2,15.3,93.0,0.0,0.0,1.9,264.0,0.0,,,,,,,,,,,2026-01-24T04:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1019.8,15.0,95.0,0.0,0.0,1.9,194.0,0.0,,,,,,,,,,,2026-01-24T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1020.6,15.0,96.0,0.0,0.0,1.3,218.0,0.5,,,,,,,,,,,2026-01-24T06:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.1,15.1,97.0,0.7,262.0,1.9,165.0,0.0,,,,,,,,,,,2026-01-24T07:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1021.4,15.4,97.0,0.1,0.0,1.9,297.0,0.0,,,,,,,,,,,2026-01-24T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.3,16.0,93.0,2.4,73.0,7.1,84.0,0.0,,,,,,,,,,,2026-01-24T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1020.5,16.6,86.0,0.9,75.0,6.6,102.0,0.0,,,,,,,,,,,2026-01-24T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1019.6,17.4,81.0,2.4,74.0,7.1,64.0,0.0,,,,,,,,,,,2026-01-24T11:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1018.5,18.1,81.0,2.2,66.0,7.1,95.0,0.0,,,,,,,,,,,2026-01-24T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1017.9,18.6,77.0,2.4,66.0,8.8,41.0,0.0,,,,,,,,,,,2026-01-24T13:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,,,,,,8.8,56.0,0.0,,,,,,,,,,,2026-01-24T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.4,16.8,82.0,2.6,64.0,11.0,87.0,0.0,,,,,,,,,,,2026-01-24T15:33:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1018.9,16.5,84.0,3.3,77.0,8.8,64.0,-999.6,,,,,,,,,,,2026-01-24T16:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.4,16.1,87.0,1.8,72.0,8.8,81.0,0.0,,,,,,,,,,,2026-01-24T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.5,16.1,86.0,1.1,59.0,7.1,60.0,0.0,,,,,,,,,,,2026-01-24T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.2,16.3,85.0,1.6,69.0,8.2,82.0,0.0,,,,,,,,,,,2026-01-24T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1018.8,16.2,87.0,2.7,74.0,7.7,54.0,0.0,,,,,,,,,,,2026-01-24T20:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,,,,,,7.1,81.0,0.0,,,,,,,,,,,2026-01-24T21:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1017.6,16.5,89.0,1.8,70.0,7.1,80.0,0.0,,,,,,,,,,,2026-01-24T22:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1017.5,17.0,88.0,1.7,77.0,6.0,77.0,0.0,,,,,,,,,,,2026-01-24T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,,,,,,5.5,43.0,0.0,,,,,,,,,,,2026-01-25T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1017.5,17.4,86.0,1.5,75.0,4.9,70.0,0.0,,,,,,,,,,,2026-01-25T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1017.1,17.6,84.0,1.4,71.0,5.5,68.0,0.0,,,,,,,,,,,2026-01-25T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,,,,,,3.3,53.0,0.0,,,,,,,,,,,2026-01-25T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1017.3,17.4,85.0,0.0,0.0,2.7,55.0,0.0,,,,,,,,,,,2026-01-25T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1018.2,16.5,87.0,0.0,0.0,0.8,156.0,0.0,,,,,,,,,,,2026-01-25T05:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1018.8,16.4,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-25T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1019.2,16.4,88.0,0.0,0.0,1.1,174.0,0.0,,,,,,,,,,,2026-01-25T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,,,,,,0.0,0.0,-999.6,,,,,,,,,,,2026-01-25T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1018.9,20.5,74.0,1.9,55.0,6.0,99.0,0.0,,,,,,,,,,,2026-01-25T09:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1017.9,21.8,68.0,1.9,60.0,7.7,23.0,0.0,,,,,,,,,,,2026-01-25T10:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1016.9,22.4,64.0,2.7,64.0,7.7,77.0,0.0,,,,,,,,,,,2026-01-25T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1015.8,22.3,59.0,3.5,73.0,8.8,86.0,0.0,,,,,,,,,,,2026-01-25T12:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1015.3,22.0,59.0,2.4,71.0,8.8,74.0,0.0,,,,,,,,,,,2026-01-25T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,,,,,,7.7,53.0,0.0,,,,,,,,,,,2026-01-25T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1014.9,21.4,61.0,1.6,72.0,7.7,67.0,0.0,,,,,,,,,,,2026-01-25T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1015.5,21.2,61.0,1.3,66.0,6.0,52.0,0.0,,,,,,,,,,,2026-01-25T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1016.0,20.5,63.0,0.9,69.0,6.0,77.0,0.0,,,,,,,,,,,2026-01-25T17:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1016.8,20.3,64.0,1.4,39.0,3.3,69.0,0.0,,,,,,,,,,,2026-01-25T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1017.3,20.3,64.0,0.5,59.0,3.3,60.0,0.0,,,,,,,,,,,2026-01-25T19:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1017.8,20.1,65.0,1.0,57.0,3.0,81.0,0.0,,,,,,,,,,,2026-01-25T20:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1017.9,20.0,66.0,0.0,0.0,2.7,53.0,0.0,,,,,,,,,,,2026-01-25T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1017.5,19.6,69.0,0.0,0.0,2.2,17.0,0.0,,,,,,,,,,,2026-01-25T22:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1017.2,19.2,71.0,0.1,0.0,1.6,73.0,0.0,,,,,,,,,,,2026-01-25T23:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1016.9,18.8,76.0,0.1,0.0,1.6,36.0,0.0,,,,,,,,,,,2026-01-26T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1016.4,19.3,71.0,0.0,0.0,2.4,34.0,0.0,,,,,,,,,,,2026-01-26T01:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1016.5,18.8,75.0,0.0,0.0,1.1,286.0,0.0,,,,,,,,,,,2026-01-26T02:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1016.3,18.0,85.0,0.0,0.0,1.3,208.0,0.0,,,,,,,,,,,2026-01-26T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1016.4,18.1,86.0,0.0,0.0,1.9,260.0,0.0,,,,,,,,,,,2026-01-26T04:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1016.7,18.0,87.0,0.3,69.0,1.3,348.0,0.0,,,,,,,,,,,2026-01-26T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1017.0,17.9,89.0,0.5,268.0,1.9,277.0,0.0,,,,,,,,,,,2026-01-26T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1017.4,18.0,90.0,0.0,0.0,2.4,255.0,0.0,,,,,,,,,,,2026-01-26T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1017.9,18.8,87.0,0.3,248.0,2.4,246.0,0.0,,,,,,,,,,,2026-01-26T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1018.0,19.4,81.0,0.4,262.0,3.3,267.0,0.0,,,,,,,,,,,2026-01-26T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1018.0,18.1,89.0,0.9,256.0,4.9,290.0,0.0,,,,,,,,,,,2026-01-26T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1016.8,18.8,89.0,0.5,18.0,4.9,20.0,0.0,,,,,,,,,,,2026-01-26T11:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1015.7,20.5,78.0,0.2,0.0,3.3,271.0,0.0,,,,,,,,,,,2026-01-26T12:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1014.7,21.5,68.0,1.3,257.0,3.5,281.0,0.0,,,,,,,,,,,2026-01-26T13:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1014.4,22.0,67.0,0.8,251.0,3.5,229.0,0.0,,,,,,,,,,,2026-01-26T14:46:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1014.5,21.1,75.0,1.7,14.0,4.1,340.0,0.0,,,,,,,,,,,2026-01-26T16:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1015.1,19.4,82.0,0.4,28.0,4.9,4.0,0.0,,,,,,,,,,,2026-01-26T16:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1016.0,17.9,89.0,0.0,0.0,3.8,291.0,0.0,,,,,,,,,,,2026-01-26T17:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1015.9,17.9,90.0,0.1,0.0,2.4,251.0,0.0,,,,,,,,,,,2026-01-26T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1015.8,18.4,89.0,0.0,0.0,2.2,61.0,0.0,,,,,,,,,,,2026-01-26T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1015.7,18.2,89.0,0.1,0.0,4.1,360.0,0.0,,,,,,,,,,,2026-01-26T20:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1016.5,17.2,92.0,0.5,250.0,3.8,285.0,0.0,,,,,,,,,,,2026-01-26T21:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1017.1,17.3,92.0,0.0,0.0,1.9,252.0,0.0,,,,,,,,,,,2026-01-26T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1017.0,17.5,90.0,0.0,0.0,2.2,246.0,0.0,,,,,,,,,,,2026-01-26T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1016.8,17.8,89.0,0.0,0.0,1.6,262.0,0.0,,,,,,,,,,,2026-01-27T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1016.4,17.5,90.0,1.2,360.0,2.7,8.0,0.0,,,,,,,,,,,2026-01-27T01:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,,,,,,2.7,323.0,0.0,,,,,,,,,,,2026-01-27T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1016.1,17.3,91.0,0.9,25.0,2.7,48.0,0.0,,,,,,,,,,,2026-01-27T03:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1016.5,17.3,90.0,0.3,15.0,2.4,61.0,0.0,,,,,,,,,,,2026-01-27T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1016.9,17.5,89.0,0.5,42.0,1.9,39.0,0.0,,,,,,,,,,,2026-01-27T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1017.6,17.5,89.0,0.7,7.0,2.2,19.0,0.0,,,,,,,,,,,2026-01-27T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1018.1,17.2,86.0,1.4,360.0,4.1,26.0,0.0,,,,,,,,,,,2026-01-27T07:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1018.8,17.2,84.0,0.8,37.0,3.0,13.0,0.0,,,,,,,,,,,2026-01-27T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1018.9,17.5,81.0,0.5,353.0,3.0,53.0,0.0,,,,,,,,,,,2026-01-27T09:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.6,17.3,80.0,0.7,41.0,3.0,334.0,0.0,,,,,,,,,,,2026-01-27T10:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1017.8,17.3,79.0,1.4,350.0,4.9,325.0,0.0,,,,,,,,,,,2026-01-27T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1017.0,17.0,79.0,1.3,42.0,3.5,249.0,0.0,,,,,,,,,,,2026-01-27T12:34:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1016.7,16.6,82.0,0.5,358.0,4.9,46.0,0.0,,,,,,,,,,,2026-01-27T13:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1017.0,16.6,80.0,2.3,40.0,4.9,37.0,0.0,,,,,,,,,,,2026-01-27T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1017.6,16.2,81.0,1.4,36.0,4.9,54.0,0.0,,,,,,,,,,,2026-01-27T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1018.2,16.0,82.0,0.8,18.0,4.1,15.0,0.0,,,,,,,,,,,2026-01-27T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1018.5,16.0,82.0,0.3,9.0,3.5,52.0,0.0,,,,,,,,,,,2026-01-27T17:23:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1019.0,15.0,89.0,0.3,46.0,3.3,52.0,2.0,,,,,,,,,,,2026-01-27T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1019.2,15.2,91.0,0.2,0.0,2.4,7.0,1.0,,,,,,,,,,,2026-01-27T19:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1019.6,15.2,93.0,1.2,66.0,3.8,79.0,3.0,,,,,,,,,,,2026-01-27T20:33:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1019.9,14.9,93.0,0.5,4.0,3.3,73.0,1.0,,,,,,,,,,,2026-01-27T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1019.8,14.8,92.0,0.2,0.0,2.4,28.0,0.0,,,,,,,,,,,2026-01-27T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1019.4,14.4,91.0,0.8,359.0,3.5,6.0,0.0,,,,,,,,,,,2026-01-27T23:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1019.5,14.5,90.0,1.7,39.0,4.9,24.0,0.0,,,,,,,,,,,2026-01-28T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1019.5,14.6,88.0,0.0,0.0,3.0,20.0,0.0,,,,,,,,,,,2026-01-28T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1019.3,14.5,87.0,1.2,35.0,2.4,63.0,0.0,,,,,,,,,,,2026-01-28T02:14:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1019.2,14.6,85.0,0.7,10.0,3.3,344.0,0.0,,,,,,,,,,,2026-01-28T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1019.4,14.4,85.0,0.8,16.0,3.5,2.0,0.0,,,,,,,,,,,2026-01-28T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1019.8,14.6,84.0,0.4,30.0,3.0,16.0,0.0,,,,,,,,,,,2026-01-28T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1020.4,14.7,85.0,0.6,347.0,3.5,345.0,0.0,,,,,,,,,,,2026-01-28T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1021.1,14.5,84.0,1.2,1.0,4.1,26.0,0.0,,,,,,,,,,,2026-01-28T07:28:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1021.4,14.5,82.0,0.4,18.0,4.9,1.0,0.0,,,,,,,,,,,2026-01-28T08:10:00,,,,0,,,,,,,,,,,,,
