,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 16:00:00,983.9,20.5,61,2.2,5.0,,,0.0
2022-01-02 17:00:00,984.7,18.7,67,1.6,14.0,,,0.0
2022-01-02 18:00:00,985.2,17.5,73,1.4,68.0,,,0.0
2022-01-02 19:00:00,985.6,16.3,79,1.0,63.0,,,0.0
2022-01-02 20:00:00,986.0,15.3,83,1.9,63.0,,,0.0
2022-01-02 21:00:00,986.1,14.8,85,1.4,79.0,,,0.0
2022-01-02 22:00:00,986.3,14.4,86,0.3,105.0,,,0.0
2022-01-02 23:00:00,986.1,13.5,90,1.4,69.0,,,0.0
2022-01-03 00:00:00,986.2,13.9,90,0.4,127.0,,,0.0
2022-01-03 01:00:00,986.1,13.8,90,1.0,114.0,,,0.0
2022-01-03 02:00:00,985.9,13.8,90,2.1,77.0,,,0.0
2022-01-03 03:00:00,985.8,13.7,91,1.0,124.0,,,0.0
2022-01-03 04:00:00,985.3,13.8,89,1.8,111.0,,,0.0
2022-01-03 05:00:00,985.3,13.7,89,1.9,122.0,,,0.0
2022-01-03 06:00:00,985.8,13.6,88,1.4,107.0,,,0.0
2022-01-03 07:00:00,986.2,12.5,94,1.3,96.0,,,0.0
2022-01-03 08:00:00,986.7,13.8,91,1.3,76.0,,,0.0
2022-01-03 09:00:00,986.8,16.6,74,2.7,65.0,,,0.0
2022-01-03 10:00:00,986.7,19.6,62,1.5,44.0,,,0.0
2022-01-03 11:00:00,986.3,21.4,51,1.9,60.0,,,0.0
2022-01-03 12:00:00,985.4,22.2,43,3.0,333.0,,,0.0
2022-01-03 13:00:00,984.2,21.6,49,4.5,348.0,,,0.0
2022-01-03 14:00:00,983.5,22.5,46,2.9,5.0,,,0.0
2022-01-03 15:00:00,982.9,22.3,51,3.8,355.0,,,0.0
2022-01-03 16:00:00,983.2,20.8,63,3.4,359.0,,,0.0
2022-01-03 17:00:00,983.5,19.1,71,1.6,3.0,,,0.0
2022-01-03 18:00:00,983.6,18.5,72,1.6,102.0,,,0.0
2022-01-03 19:00:00,984.1,17.4,77,1.3,87.0,,,0.0
2022-01-03 20:00:00,984.3,16.5,82,0.0,0.0,,,0.0
2022-01-03 21:00:00,984.5,15.5,86,0.9,106.0,,,0.0
2022-01-03 22:00:00,984.8,14.3,91,2.0,87.0,,,0.0
2022-01-03 23:00:00,984.7,13.8,93,1.6,89.0,,,0.0
2022-01-04 00:00:00,984.8,13.6,92,1.3,82.0,,,0.0
2022-01-04 01:00:00,984.5,13.7,90,1.0,103.0,,,0.0
2022-01-04 02:00:00,984.4,12.9,90,1.5,123.0,,,0.0
2022-01-04 03:00:00,984.1,12.6,91,2.0,89.0,,,0.0
2022-01-04 04:00:00,983.7,12.1,92,2.1,92.0,,,0.0
2022-01-04 05:00:00,983.9,12.0,91,2.1,91.0,,,0.0
2022-01-04 06:00:00,984.2,11.7,91,2.1,98.0,,,0.0
2022-01-04 07:00:00,984.8,11.7,89,1.6,105.0,,,0.0
2022-01-04 08:00:00,985.1,13.0,86,1.2,89.0,,,0.0
2022-01-04 09:00:00,985.4,17.6,64,1.2,93.0,,,0.0
2022-01-04 10:00:00,985.4,21.4,53,0.2,0.0,,,0.0
2022-01-04 11:00:00,984.7,20.7,61,2.9,294.0,,,0.0
2022-01-04 12:00:00,983.6,22.1,59,2.5,277.0,,,0.0
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 14:00:00,981.9,23.8,58,3.6,283.0,,,0.0
2022-01-04 15:00:00,981.3,23.3,63,4.0,298.0,,,0.0
2022-01-04 16:00:00,981.6,23.0,65,2.9,266.0,,,0.0
2022-01-04 17:00:00,981.9,21.4,72,1.3,256.0,,,0.0
2022-01-04 18:00:00,982.7,19.1,82,0.9,232.0,,,0.0
2022-01-04 19:00:00,983.2,18.2,85,0.0,0.0,,,0.0
2022-01-04 20:00:00,983.3,17.2,88,0.0,0.0,,,0.0
2022-01-04 21:00:00,983.6,16.7,90,0.9,73.0,,,0.0
2022-01-04 22:00:00,983.5,16.2,90,0.0,0.0,,,0.0
2022-01-04 23:00:00,983.4,15.1,92,1.9,86.0,,,0.0
2022-01-05 00:00:00,983.1,14.7,91,1.9,82.0,,,0.0
2022-01-05 01:00:00,982.7,14.7,89,1.1,94.0,,,0.0
2022-01-05 02:00:00,982.3,14.7,88,0.6,80.0,,,0.0
2022-01-05 03:00:00,981.7,13.6,93,1.4,64.0,,,0.0
2022-01-05 04:00:00,981.5,14.5,89,0.6,112.0,,,0.0
2022-01-05 05:00:00,981.7,13.8,93,1.9,81.0,,,0.0
2022-01-05 06:00:00,982.1,13.9,91,1.8,115.0,,,0.0
2022-01-05 07:00:00,982.5,13.6,90,0.9,100.0,,,0.0
2022-01-05 08:00:00,983.2,14.1,89,0.9,91.0,,,0.0
2022-01-05 09:00:00,983.6,15.6,86,1.1,64.0,,,0.0
2022-01-05 10:00:00,983.6,18.1,74,0.9,58.0,,,0.0
2022-01-05 11:00:00,983.1,19.5,73,1.2,52.0,,,0.0
2022-01-05 12:00:00,982.2,20.5,67,0.7,34.0,,,-999.6
2022-01-05 13:00:00,981.3,21.4,63,1.1,108.0,,,0.0
2022-01-05 14:00:00,980.5,22.7,55,0.7,144.0,,,0.0
2022-01-05 15:00:00,980.3,21.0,76,1.5,283.0,,,0.0
2022-01-05 16:00:00,980.7,20.5,77,0.6,307.0,,,0.0
2022-01-05 17:00:00,981.3,20.2,68,0.9,34.0,,,0.0
2022-01-05 18:00:00,981.7,19.5,73,0.5,16.0,,,0.0
2022-01-05 19:00:00,982.2,18.4,80,0.9,59.0,,,0.0
2022-01-05 20:00:00,982.3,18.5,76,0.7,116.0,,,0.0
2022-01-05 21:00:00,982.8,18.5,74,1.3,136.0,,,0.0
2022-01-05 22:00:00,983.3,18.1,77,1.1,151.0,,,0.0
2022-01-05 23:00:00,983.0,18.7,69,1.8,154.0,,,0.0
2022-01-06 00:00:00,982.2,17.7,74,1.5,111.0,,,0.0
2022-01-06 01:00:00,981.9,18.1,71,2.9,119.0,,,0.0
2022-01-06 02:00:00,981.9,15.8,84,1.6,79.0,,,0.0
2022-01-06 03:00:00,981.6,15.9,85,0.7,15.0,,,0.0
2022-01-06 04:00:00,981.4,17.2,79,3.2,101.0,,,0.0
2022-01-06 05:00:00,981.2,16.5,86,2.9,113.0,,,0.0
2022-01-06 06:00:00,981.5,16.2,88,1.8,115.0,,,0.0
2022-01-06 07:00:00,982.1,16.3,86,2.4,103.0,,,0.0
2022-01-06 08:00:00,982.6,16.5,83,3.1,65.0,,,0.0
2022-01-06 09:00:00,983.3,18.0,73,3.0,72.0,,,0.0
2022-01-06 10:00:00,983.6,17.3,73,3.4,70.0,,,0.0
2022-01-06 11:00:00,983.2,17.8,69,4.6,74.0,,,0.0
2022-01-06 12:00:00,982.3,19.2,64,3.3,69.0,,,0.0
2022-01-06 13:00:00,981.5,19.3,65,3.3,1.0,,,0.0
2022-01-06 14:00:00,980.8,19.0,66,4.2,58.0,,,0.0
2022-01-06 15:00:00,981.1,18.2,72,2.9,17.0,,,0.0
2022-01-06 16:00:00,982.4,16.5,83,3.9,311.0,,,0.0
2022-01-06 17:00:00,983.2,15.0,92,1.9,113.0,,,0.5
2022-01-06 18:00:00,983.2,14.9,92,2.3,112.0,,,0.5
2022-01-06 19:00:00,983.9,14.7,91,1.8,24.0,,,0.0
2022-01-06 20:00:00,984.3,14.3,92,1.3,119.0,,,0.0
2022-01-06 21:00:00,985.0,14.2,93,3.5,248.0,,,0.0
2022-01-06 22:00:00,985.0,13.5,95,2.5,92.0,,,1.5
2022-01-06 23:00:00,984.6,13.9,93,0.9,97.0,,,0.5
2022-01-07 00:00:00,985.2,13.7,94,2.0,88.0,,,0.5
2022-01-07 01:00:00,985.4,13.7,95,0.7,52.0,,,0.5
2022-01-07 02:00:00,985.3,13.6,95,0.9,71.0,,,0.0
2022-01-07 03:00:00,984.6,13.4,95,0.7,105.0,,,0.0
2022-01-07 04:00:00,985.2,13.3,96,1.4,134.0,,,1.0
2022-01-07 05:00:00,985.2,13.5,95,2.3,66.0,,,0.0
2022-01-07 06:00:00,986.0,13.5,94,1.7,20.0,,,0.0
2022-01-07 07:00:00,985.8,13.1,95,2.6,64.0,,,0.5
2022-01-07 08:00:00,986.6,13.5,94,3.3,100.0,,,0.0
2022-01-07 09:00:00,986.1,14.2,91,2.2,38.0,,,0.0
2022-01-07 10:00:00,986.6,14.5,90,3.9,75.0,,,0.0
2022-01-07 11:00:00,985.6,15.8,83,1.4,56.0,,,0.0
2022-01-07 12:00:00,985.4,16.7,80,1.6,40.0,,,0.0
2022-01-07 13:00:00,984.3,16.7,77,3.8,53.0,,,0.0
2022-01-07 14:00:00,983.4,17.4,75,3.8,65.0,,,0.0
2022-01-07 15:00:00,983.3,17.6,72,2.3,69.0,,,0.0
2022-01-07 16:00:00,983.2,16.9,74,3.7,71.0,,,0.0
2022-01-07 17:00:00,983.6,15.9,78,2.7,64.0,,,0.0
2022-01-07 18:00:00,983.6,15.1,82,1.7,94.0,,,0.0
2022-01-07 19:00:00,984.8,14.7,83,2.4,91.0,,,0.0
2022-01-07 20:00:00,984.5,14.3,85,1.8,98.0,,,0.0
2022-01-07 21:00:00,984.7,13.9,87,2.0,74.0,,,0.0
2022-01-07 22:00:00,984.6,13.8,86,2.2,79.0,,,0.0
2022-01-07 23:00:00,984.2,13.8,85,2.5,92.0,,,0.0
2022-01-08 00:00:00,984.9,13.8,85,0.7,17.0,,,0.0
2022-01-08 01:00:00,984.8,13.3,88,1.3,84.0,,,0.0
2022-01-08 02:00:00,984.5,13.1,94,1.1,75.0,,,0.5
2022-01-08 03:00:00,983.6,12.9,94,1.5,93.0,,,0.0
2022-01-08 04:00:00,983.6,13.0,93,1.2,68.0,,,0.0
2022-01-08 05:00:00,983.5,12.8,94,0.3,64.0,,,0.0
2022-01-08 06:00:00,983.9,12.6,94,0.3,94.0,,,0.5
2022-01-08 07:00:00,984.2,12.6,94,1.7,104.0,,,0.0
2022-01-08 08:00:00,984.2,13.0,92,1.4,80.0,,,0.0
2022-01-08 09:00:00,984.5,14.1,87,2.6,63.0,,,0.0
2022-01-08 10:00:00,984.4,15.9,80,2.4,75.0,,,0.0
2022-01-08 11:00:00,983.6,17.8,73,1.6,68.0,,,0.0
2022-01-08 12:00:00,982.7,19.4,68,1.8,360.0,,,0.0
2022-01-08 13:00:00,982.2,19.7,67,2.0,3.0,,,0.0
2022-01-08 14:00:00,981.6,20.2,64,2.7,358.0,,,-999.6
2022-01-08 15:00:00,981.1,20.4,63,2.8,346.0,,,0.0
2022-01-08 16:00:00,981.1,19.3,67,2.0,9.0,,,0.0
2022-01-08 17:00:00,981.2,17.9,72,1.3,28.0,,,0.0
2022-01-08 18:00:00,981.4,16.1,80,0.5,48.0,,,0.0
2022-01-08 19:00:00,982.2,15.0,84,1.1,49.0,,,0.0
2022-01-08 20:00:00,982.6,14.1,88,1.0,74.0,,,0.0
2022-01-08 21:00:00,983.0,13.6,90,0.3,61.0,,,0.0
2022-01-08 22:00:00,982.5,13.3,92,1.0,66.0,,,0.0
2022-01-08 23:00:00,982.4,13.7,91,0.6,52.0,,,0.0
2022-01-09 00:00:00,982.2,13.4,92,0.7,53.0,,,0.0
2022-01-09 01:00:00,982.1,13.4,93,0.9,107.0,,,0.0
2022-01-09 02:00:00,981.9,13.3,94,0.5,106.0,,,0.0
2022-01-09 03:00:00,981.8,13.2,94,1.1,69.0,,,0.0
2022-01-09 04:00:00,981.6,13.4,92,1.0,73.0,,,0.0
2022-01-09 05:00:00,981.7,13.4,92,1.0,60.0,,,0.0
2022-01-09 06:00:00,981.9,13.4,91,0.0,0.0,,,0.0
2022-01-09 07:00:00,982.3,13.2,92,0.8,140.0,,,0.0
2022-01-09 08:00:00,982.5,13.6,94,1.1,65.0,,,0.0
2022-01-09 09:00:00,982.6,16.6,81,1.6,72.0,,,0.0
2022-01-09 10:00:00,982.2,19.4,69,0.7,94.0,,,0.0
2022-01-09 11:00:00,981.7,19.5,69,2.2,290.0,,,0.0
2022-01-09 12:00:00,980.7,20.0,67,2.5,25.0,,,0.0
2022-01-09 13:00:00,979.9,21.1,63,2.4,345.0,,,0.0
2022-01-09 14:00:00,979.5,20.2,66,2.4,9.0,,,-999.6
2022-01-09 15:00:00,979.3,20.2,66,2.3,4.0,,,0.0
2022-01-09 16:00:00,979.5,18.8,73,3.4,360.0,,,0.0
2022-01-09 17:00:00,980.1,17.5,79,1.4,46.0,,,0.0
2022-01-09 18:00:00,980.8,15.9,86,2.0,14.0,,,0.0
2022-01-09 19:00:00,981.3,15.8,86,0.8,118.0,,,0.0
2022-01-09 20:00:00,981.4,15.5,87,1.8,106.0,,,0.0
2022-01-09 21:00:00,981.4,15.0,89,1.5,96.0,,,0.0
2022-01-09 22:00:00,981.3,14.7,90,1.6,102.0,,,0.0
2022-01-09 23:00:00,981.1,14.5,90,2.5,108.0,,,0.0
2022-01-10 00:00:00,980.8,14.3,91,2.3,120.0,,,0.0
2022-01-10 01:00:00,980.5,14.1,91,1.1,118.0,,,0.0
2022-01-10 02:00:00,980.4,13.8,92,1.2,132.0,,,0.0
2022-01-10 03:00:00,980.0,13.9,92,2.6,121.0,,,0.0
2022-01-10 04:00:00,979.8,13.8,92,2.4,127.0,,,0.0
2022-01-10 05:00:00,980.0,13.5,91,1.5,132.0,,,0.0
2022-01-10 06:00:00,980.3,13.3,92,1.8,128.0,,,0.0
2022-01-10 07:00:00,980.6,12.5,92,2.1,89.0,,,0.0
2022-01-10 08:00:00,981.3,14.6,86,1.3,117.0,,,0.0
2022-01-10 09:00:00,981.9,16.4,78,1.0,100.0,,,0.0
2022-01-10 10:00:00,981.7,18.0,71,1.5,72.0,,,0.0
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 12:00:00,980.3,20.0,66,2.0,296.0,,,0.0
2022-01-10 13:00:00,979.3,20.8,62,2.7,294.0,,,0.0
2022-01-10 14:00:00,978.2,21.3,65,3.0,273.0,,,0.0
2022-01-10 15:00:00,978.0,20.1,69,3.8,2.0,,,0.0
2022-01-10 16:00:00,978.0,20.0,70,1.8,351.0,,,0.0
2022-01-10 17:00:00,978.9,18.9,75,1.2,25.0,,,0.0
2022-01-10 18:00:00,979.7,17.3,82,1.5,247.0,,,0.0
2022-01-10 19:00:00,980.5,16.8,85,0.0,0.0,,,0.0
2022-01-10 20:00:00,980.9,15.5,90,1.4,262.0,,,0.0
2022-01-10 21:00:00,981.6,15.8,91,1.2,94.0,,,0.0
2022-01-10 22:00:00,981.9,15.8,91,1.4,18.0,,,0.0
2022-01-10 23:00:00,981.3,15.7,92,1.3,71.0,,,0.0
2022-01-11 00:00:00,980.8,15.8,89,1.4,100.0,,,0.0
2022-01-11 01:00:00,980.5,15.6,90,2.3,105.0,,,0.0
2022-01-11 02:00:00,980.3,14.9,92,1.4,47.0,,,0.0
2022-01-11 03:00:00,980.4,14.9,93,3.0,360.0,,,0.0
2022-01-11 04:00:00,980.7,14.8,92,3.4,41.0,,,0.0
2022-01-11 05:00:00,980.8,14.9,86,3.3,36.0,,,0.0
2022-01-11 06:00:00,981.4,14.4,88,3.0,28.0,,,0.0
2022-01-11 07:00:00,981.4,14.4,82,2.3,60.0,,,0.0
2022-01-11 08:00:00,982.2,14.4,80,3.3,40.0,,,0.0
2022-01-11 09:00:00,983.0,13.7,80,3.3,28.0,,,0.0
2022-01-11 10:00:00,983.1,13.5,78,4.3,35.0,,,0.0
2022-01-11 11:00:00,983.1,13.1,79,2.5,28.0,,,0.0
2022-01-11 12:00:00,982.4,13.0,73,5.8,60.0,,,0.0
2022-01-11 13:00:00,981.7,13.2,71,4.0,43.0,,,0.0
2022-01-11 14:00:00,981.4,13.4,70,4.4,67.0,,,0.0
2022-01-11 15:00:00,981.4,12.8,72,4.8,58.0,,,0.0
2022-01-11 16:00:00,981.9,12.0,75,3.3,63.0,,,0.0
2022-01-11 17:00:00,982.0,11.8,74,2.9,102.0,,,0.0
2022-01-11 18:00:00,982.8,10.8,78,3.9,83.0,,,0.0
2022-01-11 19:00:00,983.3,10.2,82,2.7,78.0,,,0.0
2022-01-11 20:00:00,983.5,10.1,83,1.5,103.0,,,0.0
2022-01-11 21:00:00,983.6,10.2,81,2.5,86.0,,,0.0
2022-01-11 22:00:00,983.4,10.2,79,1.8,88.0,,,-999.6
2022-01-11 23:00:00,982.8,10.3,80,1.8,75.0,,,0.0
2022-01-12 00:00:00,982.6,10.3,80,2.1,66.0,,,0.0
2022-01-12 01:00:00,982.7,10.6,80,2.1,83.0,,,0.0
2022-01-12 02:00:00,982.2,10.4,83,1.3,51.0,,,0.0
2022-01-12 03:00:00,982.3,10.2,84,1.6,52.0,,,0.0
2022-01-12 04:00:00,982.2,10.3,84,0.9,45.0,,,0.0
2022-01-12 05:00:00,982.5,10.5,83,0.7,20.0,,,0.0
2022-01-12 06:00:00,982.8,10.3,84,1.0,52.0,,,0.0
2022-01-12 07:00:00,983.6,10.9,84,0.6,340.0,,,0.0
2022-01-12 08:00:00,984.6,10.4,87,1.0,52.0,,,0.0
2022-01-12 09:00:00,985.7,11.1,85,0.8,81.0,,,0.0
2022-01-12 10:00:00,985.7,11.9,80,1.2,306.0,,,0.0
2022-01-12 11:00:00,985.5,12.4,77,1.4,306.0,,,0.0
2022-01-12 12:00:00,984.9,12.7,78,0.7,7.0,,,0.0
2022-01-12 13:00:00,983.6,13.5,72,0.5,125.0,,,0.0
2022-01-12 14:00:00,983.2,14.1,72,1.9,55.0,,,0.0
2022-01-12 15:00:00,982.5,15.4,67,0.8,86.0,,,0.0
2022-01-12 16:00:00,983.0,15.6,67,2.1,298.0,,,0.0
2022-01-12 17:00:00,983.6,15.0,71,1.7,357.0,,,0.0
2022-01-12 18:00:00,983.6,13.5,79,1.6,55.0,,,0.0
2022-01-12 19:00:00,984.1,12.5,82,0.4,34.0,,,0.0
2022-01-12 20:00:00,984.7,12.1,84,0.6,54.0,,,0.0
2022-01-12 21:00:00,985.1,11.5,88,0.0,0.0,,,0.0
2022-01-12 22:00:00,985.5,10.7,92,1.2,83.0,,,0.0
2022-01-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 00:00:00,984.6,11.4,93,0.7,153.0,,,0.0
2022-01-13 01:00:00,984.6,11.6,93,0.2,0.0,,,0.0
2022-01-13 02:00:00,984.5,11.9,89,0.4,74.0,,,0.0
2022-01-13 03:00:00,984.1,12.0,89,1.2,124.0,,,0.0
2022-01-13 04:00:00,984.2,12.4,83,1.0,175.0,,,0.0
2022-01-13 05:00:00,984.3,12.5,80,1.5,122.0,,,0.0
2022-01-13 06:00:00,984.8,12.8,77,0.3,42.0,,,0.0
2022-01-13 07:00:00,985.3,12.6,80,2.1,125.0,,,0.0
2022-01-13 08:00:00,985.7,13.2,76,0.8,72.0,,,0.0
2022-01-13 09:00:00,986.6,14.0,74,1.4,72.0,,,0.0
2022-01-13 10:00:00,987.0,14.8,73,2.2,17.0,,,0.0
2022-01-13 11:00:00,986.0,16.3,65,2.2,45.0,,,0.0
2022-01-13 12:00:00,984.7,16.8,64,3.5,37.0,,,0.0
2022-01-13 13:00:00,983.4,18.0,59,2.0,53.0,,,0.0
2022-01-13 14:00:00,983.1,15.5,68,4.4,3.0,,,0.0
2022-01-13 15:00:00,982.7,15.2,69,5.0,3.0,,,0.0
2022-01-13 16:00:00,983.0,13.9,70,2.8,45.0,,,0.0
2022-01-13 17:00:00,983.6,12.6,71,2.9,56.0,,,0.0
2022-01-13 18:00:00,984.0,11.2,75,2.8,62.0,,,0.0
2022-01-13 19:00:00,984.6,10.6,78,3.6,83.0,,,0.0
2022-01-13 20:00:00,985.4,10.3,78,2.9,103.0,,,0.0
2022-01-13 21:00:00,985.2,10.1,79,2.5,108.0,,,0.0
2022-01-13 22:00:00,985.4,10.2,78,2.5,116.0,,,0.0
2022-01-13 23:00:00,984.6,10.2,78,2.8,122.0,,,0.0
2022-01-14 00:00:00,984.4,10.0,78,2.0,110.0,,,0.0
2022-01-14 01:00:00,984.5,9.9,78,2.7,104.0,,,0.0
2022-01-14 02:00:00,984.6,9.5,81,2.7,114.0,,,0.0
2022-01-14 03:00:00,984.2,9.1,83,2.5,102.0,,,0.0
2022-01-14 04:00:00,984.1,8.9,84,2.6,115.0,,,0.0
2022-01-14 05:00:00,983.9,8.7,85,2.7,124.0,,,0.0
2022-01-14 06:00:00,984.7,8.5,86,2.2,123.0,,,0.0
2022-01-14 07:00:00,985.0,8.8,84,2.0,109.0,,,0.0
2022-01-14 08:00:00,985.7,9.7,81,2.7,129.0,,,0.0
2022-01-14 09:00:00,985.9,12.0,72,1.4,111.0,,,0.0
2022-01-14 10:00:00,986.1,14.5,62,0.9,26.0,,,0.0
2022-01-14 11:00:00,985.5,17.1,55,1.1,125.0,,,0.0
2022-01-14 12:00:00,984.9,17.9,53,2.4,318.0,,,0.0
2022-01-14 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 14:00:00,982.5,19.1,50,2.4,266.0,,,0.0
2022-01-14 15:00:00,982.0,19.1,51,2.0,289.0,,,0.0
2022-01-14 16:00:00,981.3,19.5,52,3.8,280.0,,,0.0
2022-01-14 17:00:00,982.4,16.4,65,3.4,276.0,,,0.0
2022-01-14 18:00:00,983.4,15.2,72,2.1,288.0,,,0.0
2022-01-14 19:00:00,983.7,13.6,80,1.0,16.0,,,0.0
2022-01-14 20:00:00,984.1,13.0,83,1.2,307.0,,,0.0
2022-01-14 21:00:00,984.5,13.5,81,0.0,0.0,,,0.0
2022-01-14 22:00:00,984.9,13.6,81,1.2,87.0,,,0.0
2022-01-14 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 00:00:00,984.6,13.6,83,0.5,122.0,,,0.0
2022-01-15 01:00:00,985.0,13.4,85,1.2,71.0,,,0.0
2022-01-15 02:00:00,984.8,13.5,86,0.5,158.0,,,0.0
2022-01-15 03:00:00,984.9,13.4,88,1.3,97.0,,,0.0
2022-01-15 04:00:00,984.2,13.3,86,0.1,0.0,,,0.0
2022-01-15 05:00:00,984.4,13.4,86,1.4,87.0,,,0.0
2022-01-15 06:00:00,984.9,13.3,88,0.6,75.0,,,0.0
2022-01-15 07:00:00,985.5,13.5,87,2.0,69.0,,,0.0
2022-01-15 08:00:00,985.9,14.5,83,0.6,66.0,,,0.0
2022-01-15 09:00:00,986.2,16.5,71,1.6,51.0,,,0.0
2022-01-15 10:00:00,986.1,18.5,62,1.0,44.0,,,0.0
2022-01-15 11:00:00,985.3,19.9,57,2.1,347.0,,,0.0
2022-01-15 12:00:00,984.2,21.2,55,2.1,346.0,,,0.0
2022-01-15 13:00:00,983.6,21.1,59,3.0,316.0,,,0.0
2022-01-15 14:00:00,982.9,21.9,54,1.3,359.0,,,0.0
2022-01-15 15:00:00,982.5,20.7,64,3.3,295.0,,,0.0
2022-01-15 16:00:00,982.6,19.3,69,2.1,10.0,,,0.0
2022-01-15 17:00:00,983.5,18.1,73,1.7,51.0,,,0.0
2022-01-15 18:00:00,983.6,17.0,80,0.7,59.0,,,0.0
2022-01-15 19:00:00,984.7,16.2,83,0.8,29.0,,,0.0
2022-01-15 20:00:00,986.1,15.6,87,0.2,0.0,,,0.0
2022-01-15 21:00:00,984.9,14.3,90,1.6,71.0,,,0.0
2022-01-15 22:00:00,985.0,14.1,92,1.5,70.0,,,0.0
2022-01-15 23:00:00,985.3,13.5,93,1.0,86.0,,,0.0
2022-01-16 00:00:00,984.8,13.1,94,1.2,84.0,,,0.0
2022-01-16 01:00:00,985.3,12.6,95,1.3,66.0,,,0.0
2022-01-16 02:00:00,985.7,13.4,92,0.4,249.0,,,0.0
2022-01-16 03:00:00,985.1,12.8,93,1.3,60.0,,,0.0
2022-01-16 04:00:00,984.7,12.9,94,1.8,72.0,,,0.0
2022-01-16 05:00:00,984.6,12.8,91,0.8,83.0,,,0.0
2022-01-16 06:00:00,985.1,12.8,91,0.6,179.0,,,0.0
2022-01-16 07:00:00,985.4,12.1,91,1.2,75.0,,,0.0
2022-01-16 08:00:00,985.9,12.8,90,1.8,71.0,,,0.0
2022-01-16 09:00:00,986.4,16.6,72,1.3,105.0,,,0.0
2022-01-16 10:00:00,986.1,20.8,51,1.1,83.0,,,0.0
2022-01-16 11:00:00,985.6,20.8,62,2.8,282.0,,,0.0
2022-01-16 12:00:00,984.8,22.0,58,2.1,326.0,,,0.0
2022-01-16 13:00:00,983.6,21.1,60,4.1,353.0,,,0.0
2022-01-16 14:00:00,982.5,22.1,53,3.6,347.0,,,0.0
2022-01-16 15:00:00,982.4,22.8,49,3.2,4.0,,,-999.6
