,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-14 19:00:00,962.1,26.0,81,0.5,282.0,5.7,264.0,0.0,,,,,2016-09-14T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 20:00:00,963.2,25.5,85,1.5,128.0,2.8,90.0,0.0,,,,,2016-09-14T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 21:00:00,965.5,24.5,95,1.5,246.0,3.9,71.0,0.5,,,,,2016-09-14T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 22:00:00,966.6,24.3,98,1.9,86.0,3.5,70.0,0.0,,,,,2016-09-14T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 23:00:00,967.7,24.6,94,1.1,34.0,3.3,106.0,0.5,,,,,2016-09-14T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 00:00:00,968.3,23.7,100,0.8,54.0,2.6,82.0,0.5,,,,,2016-09-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 01:00:00,968.6,23.6,99,0.7,44.0,3.4,57.0,1.5,,,,,2016-09-15T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 02:00:00,968.6,23.1,100,1.2,62.0,2.5,72.0,2.0,,,,,2016-09-15T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 03:00:00,968.5,22.9,100,1.7,93.0,2.9,105.0,2.0,,,,,2016-09-15T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 04:00:00,968.5,23.0,99,1.9,78.0,3.1,117.0,0.5,,,,,2016-09-15T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 05:00:00,968.9,23.0,100,1.1,39.0,3.0,105.0,0.0,,,,,2016-09-15T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 06:00:00,969.9,22.8,100,2.0,67.0,2.8,86.0,0.0,,,,,2016-09-15T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 07:00:00,970.7,23.3,100,1.1,55.0,2.1,66.0,0.0,,,,,2016-09-15T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 08:00:00,971.9,23.6,98,1.5,317.0,3.6,292.0,1.0,,,,,2016-09-15T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 09:00:00,971.9,23.6,96,1.6,67.0,4.5,206.0,0.5,,,,,2016-09-15T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 10:00:00,972.4,24.0,97,0.8,94.0,2.9,77.0,0.5,,,,,2016-09-15T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 11:00:00,972.5,25.4,91,1.6,99.0,4.0,115.0,0.0,,,,,2016-09-15T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 12:00:00,971.7,26.4,84,0.7,91.0,3.4,73.0,0.0,,,,,2016-09-15T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 13:00:00,970.8,27.4,78,0.3,185.0,2.2,48.0,0.0,,,,,2016-09-15T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 14:00:00,970.9,28.5,73,0.9,29.0,2.3,47.0,0.0,,,,,2016-09-15T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 15:00:00,970.9,29.0,72,0.2,0.0,2.6,57.0,0.0,,,,,2016-09-15T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 16:00:00,970.9,28.7,76,0.0,0.0,2.5,138.0,0.0,,,,,2016-09-15T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 17:00:00,971.1,27.7,84,0.9,199.0,2.0,205.0,0.0,,,,,2016-09-15T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 18:00:00,971.5,26.3,95,1.0,36.0,2.3,208.0,0.0,,,,,2016-09-15T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 19:00:00,971.5,25.3,95,1.0,197.0,1.7,201.0,0.0,,,,,2016-09-15T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 20:00:00,972.6,25.0,95,0.2,0.0,1.6,189.0,0.0,,,,,2016-09-15T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 21:00:00,972.9,24.0,98,1.3,40.0,2.6,60.0,0.0,,,,,2016-09-15T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 22:00:00,973.0,23.8,96,1.2,30.0,2.5,100.0,0.0,,,,,2016-09-15T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 23:00:00,972.8,23.0,99,1.8,61.0,2.7,87.0,0.0,,,,,2016-09-15T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 00:00:00,972.7,22.7,100,1.7,70.0,2.8,62.0,0.0,,,,,2016-09-15T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 01:00:00,972.4,22.4,100,1.6,62.0,2.6,57.0,0.0,,,,,2016-09-16T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 02:00:00,972.0,22.2,100,1.6,56.0,2.5,65.0,0.0,,,,,2016-09-16T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 03:00:00,971.6,21.8,100,1.8,64.0,2.6,69.0,0.0,,,,,2016-09-16T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 04:00:00,971.6,21.8,100,1.8,82.0,2.4,61.0,0.0,,,,,2016-09-16T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 05:00:00,971.7,21.6,100,1.6,50.0,2.7,67.0,0.0,,,,,2016-09-16T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 06:00:00,972.1,21.8,97,1.3,46.0,3.0,57.0,0.0,,,,,2016-09-16T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 07:00:00,972.3,23.1,92,1.5,55.0,2.8,65.0,0.0,,,,,2016-09-16T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 08:00:00,972.9,25.8,75,2.3,40.0,3.2,49.0,0.0,,,,,2016-09-16T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 09:00:00,972.6,28.1,69,1.3,30.0,2.8,37.0,0.0,,,,,2016-09-16T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 10:00:00,972.4,29.5,66,3.1,323.0,5.2,345.0,0.0,,,,,2016-09-16T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 11:00:00,972.1,29.9,63,5.0,330.0,8.3,326.0,0.0,,,,,2016-09-16T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 12:00:00,971.6,30.5,64,3.9,5.0,8.1,353.0,0.0,,,,,2016-09-16T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 13:00:00,971.0,30.2,67,4.1,355.0,7.9,4.0,0.0,,,,,2016-09-16T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 14:00:00,970.6,30.1,66,4.4,338.0,8.9,318.0,0.0,,,,,2016-09-16T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 15:00:00,970.3,28.9,68,4.1,351.0,9.9,333.0,0.0,,,,,2016-09-16T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 16:00:00,970.4,28.3,70,2.7,338.0,8.5,14.0,0.0,,,,,2016-09-16T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 17:00:00,970.3,27.9,70,3.0,350.0,6.3,6.0,0.0,,,,,2016-09-16T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 18:00:00,970.1,27.4,73,1.7,5.0,4.8,345.0,0.0,,,,,2016-09-16T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 19:00:00,970.3,27.1,73,1.6,82.0,2.6,86.0,0.0,,,,,2016-09-16T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 20:00:00,970.3,26.7,73,0.4,113.0,2.7,66.0,0.0,,,,,2016-09-16T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 21:00:00,970.7,24.9,87,1.0,314.0,2.1,338.0,0.0,,,,,2016-09-16T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 22:00:00,970.5,24.2,93,0.8,30.0,1.9,63.0,0.0,,,,,2016-09-16T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 23:00:00,970.3,24.4,88,0.0,0.0,1.1,29.0,0.0,,,,,2016-09-16T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 00:00:00,969.8,23.7,96,0.0,0.0,0.5,279.0,0.0,,,,,2016-09-16T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 01:00:00,969.1,23.5,96,1.0,61.0,2.1,30.0,0.0,,,,,2016-09-17T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 02:00:00,968.5,24.4,91,0.0,0.0,2.6,65.0,0.0,,,,,2016-09-17T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 03:00:00,968.1,24.5,91,0.0,0.0,2.2,69.0,0.0,,,,,2016-09-17T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 04:00:00,968.1,23.9,97,1.1,253.0,2.1,73.0,1.0,,,,,2016-09-17T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 05:00:00,967.9,23.9,98,0.8,64.0,2.0,57.0,0.0,,,,,2016-09-17T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 06:00:00,968.3,23.6,100,1.6,68.0,2.4,85.0,0.5,,,,,2016-09-17T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 07:00:00,968.5,23.5,100,1.1,82.0,2.2,68.0,0.5,,,,,2016-09-17T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 08:00:00,968.8,23.9,100,0.9,354.0,1.5,74.0,0.0,,,,,2016-09-17T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 09:00:00,969.4,24.3,96,0.0,0.0,1.2,14.0,1.5,,,,,2016-09-17T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 10:00:00,969.6,24.1,99,0.4,44.0,1.8,61.0,9.5,,,,,2016-09-17T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 11:00:00,969.6,23.9,100,0.2,0.0,1.1,158.0,7.0,,,,,2016-09-17T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 12:00:00,969.3,24.9,99,1.4,269.0,2.2,271.0,0.5,,,,,2016-09-17T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 13:00:00,969.0,25.3,96,2.0,266.0,4.0,266.0,0.0,,,,,2016-09-17T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 14:00:00,969.1,25.3,98,2.1,282.0,4.7,295.0,0.0,,,,,2016-09-17T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 15:00:00,968.7,26.6,87,1.3,298.0,3.3,278.0,0.0,,,,,2016-09-17T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 16:00:00,968.9,26.1,90,1.9,313.0,2.7,305.0,0.0,,,,,2016-09-17T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 17:00:00,969.2,26.0,91,2.0,296.0,3.3,305.0,0.0,,,,,2016-09-17T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 18:00:00,969.7,25.3,90,1.6,215.0,3.3,307.0,0.0,,,,,2016-09-17T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 19:00:00,970.3,25.1,93,0.9,227.0,2.3,284.0,0.0,,,,,2016-09-17T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 20:00:00,971.0,24.5,99,1.1,316.0,1.9,199.0,0.0,,,,,2016-09-17T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 21:00:00,972.0,24.5,100,0.9,355.0,1.6,128.0,0.0,,,,,2016-09-17T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 22:00:00,972.0,24.5,100,1.6,291.0,3.0,265.0,0.5,,,,,2016-09-17T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 23:00:00,972.2,24.4,99,1.0,286.0,2.6,285.0,0.5,,,,,2016-09-17T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 00:00:00,972.4,23.9,99,2.4,349.0,4.5,331.0,1.0,,,,,2016-09-17T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 01:00:00,972.1,23.1,98,1.5,336.0,6.4,1.0,2.0,,,,,2016-09-18T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 02:00:00,971.9,23.0,99,0.0,0.0,2.8,7.0,3.0,,,,,2016-09-18T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 03:00:00,972.0,22.9,100,0.0,0.0,1.2,131.0,12.0,,,,,2016-09-18T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 04:00:00,972.0,22.7,100,1.3,93.0,2.2,184.0,7.5,,,,,2016-09-18T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 05:00:00,972.0,23.1,98,0.3,56.0,2.6,99.0,0.0,,,,,2016-09-18T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 06:00:00,972.2,23.0,97,2.4,108.0,2.9,108.0,0.5,,,,,2016-09-18T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 07:00:00,972.2,23.6,92,2.3,116.0,4.5,75.0,0.0,,,,,2016-09-18T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 08:00:00,972.7,24.4,87,1.5,54.0,5.1,74.0,0.0,,,,,2016-09-18T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 09:00:00,972.9,25.5,83,1.7,62.0,2.9,46.0,0.0,,,,,2016-09-18T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 10:00:00,972.9,26.0,76,3.2,38.0,5.6,55.0,0.0,,,,,2016-09-18T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 11:00:00,972.7,26.8,74,2.5,349.0,4.6,6.0,0.0,,,,,2016-09-18T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 12:00:00,972.6,27.6,71,2.0,347.0,5.0,355.0,0.0,,,,,2016-09-18T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 13:00:00,972.1,28.1,71,3.1,2.0,5.8,3.0,0.0,,,,,2016-09-18T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 14:00:00,971.5,27.4,74,3.7,352.0,6.7,342.0,0.0,,,,,2016-09-18T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 15:00:00,971.2,27.2,74,3.4,32.0,6.3,33.0,0.0,,,,,2016-09-18T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 16:00:00,971.1,27.8,72,2.0,56.0,5.1,24.0,0.0,,,,,2016-09-18T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 17:00:00,971.3,26.9,76,2.5,68.0,4.6,68.0,0.0,,,,,2016-09-18T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 18:00:00,971.4,26.1,76,2.7,69.0,4.6,68.0,0.0,,,,,2016-09-18T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 19:00:00,972.0,25.4,81,1.2,351.0,4.0,65.0,0.0,,,,,2016-09-18T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 20:00:00,972.5,25.2,84,0.8,104.0,2.2,137.0,0.0,,,,,2016-09-18T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 21:00:00,973.6,24.7,85,1.6,66.0,2.9,110.0,0.0,,,,,2016-09-18T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 22:00:00,973.4,23.8,92,1.0,45.0,2.1,90.0,0.0,,,,,2016-09-18T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 23:00:00,973.0,23.9,93,0.8,82.0,2.2,78.0,0.0,,,,,2016-09-18T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 00:00:00,972.7,24.1,88,1.1,70.0,2.5,124.0,0.0,,,,,2016-09-18T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 01:00:00,972.9,24.1,84,0.7,59.0,2.6,115.0,0.0,,,,,2016-09-19T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 02:00:00,972.5,24.6,72,1.4,89.0,3.2,86.0,0.0,,,,,2016-09-19T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 03:00:00,972.3,24.3,73,1.2,92.0,2.6,139.0,0.0,,,,,2016-09-19T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 04:00:00,972.4,24.0,74,1.4,129.0,2.9,100.0,0.0,,,,,2016-09-19T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 05:00:00,972.5,23.9,76,1.7,115.0,3.7,93.0,0.0,,,,,2016-09-19T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 06:00:00,972.6,24.4,74,2.6,112.0,3.7,126.0,0.0,,,,,2016-09-19T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 07:00:00,973.0,24.4,77,1.3,95.0,4.3,115.0,0.0,,,,,2016-09-19T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 08:00:00,973.5,24.4,79,0.9,16.0,2.4,54.0,0.0,,,,,2016-09-19T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 09:00:00,974.0,24.9,75,1.9,88.0,2.8,100.0,0.0,,,,,2016-09-19T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 10:00:00,974.1,25.3,74,1.9,52.0,4.5,79.0,0.0,,,,,2016-09-19T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 11:00:00,973.6,27.3,68,2.0,35.0,4.1,48.0,0.0,,,,,2016-09-19T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 12:00:00,973.2,27.3,71,1.6,326.0,4.2,360.0,0.0,,,,,2016-09-19T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 13:00:00,972.6,28.0,67,2.3,18.0,5.2,349.0,0.0,,,,,2016-09-19T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 14:00:00,971.9,28.4,70,2.4,330.0,4.1,3.0,0.0,,,,,2016-09-19T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19 15:00:00,971.9,28.0,70,1.6,346.0,5.0,340.0,0.0,,,,,2016-09-19T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
