,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 08:00:00,985.8,10.7,83,2.0,121,3.7,133,0.0,,,,,2021-01-02T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,986.6,12.4,75,2.6,83,4.4,83,0.0,,,,,2021-01-02T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,986.7,14.8,63,1.9,67,5.3,66,0.0,,,,,2021-01-02T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,986.0,16.4,59,1.9,33,4.3,345,0.0,,,,,2021-01-02T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,984.8,16.7,56,3.2,344,5.2,326,0.0,,,,,2021-01-02T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,983.6,17.4,56,3.9,349,7.2,348,0.0,,,,,2021-01-02T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,982.9,18.1,55,3.7,343,6.8,349,0.0,,,,,2021-01-02T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,982.7,18.3,56,3.4,359,6.4,20,0.0,,,,,2021-01-02T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,982.7,18.5,56,2.1,354,5.5,360,0.0,,,,,2021-01-02T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,983.2,16.5,63,3.2,27,4.9,32,0.0,,,,,2021-01-02T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,983.5,15.0,72,0.6,175,4.3,13,0.0,,,,,2021-01-02T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,983.6,13.8,78,0.3,223,1.3,223,0.0,,,,,2021-01-02T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,984.2,12.9,82,0.0,0,1.0,86,0.0,,,,,2021-01-02T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,984.8,11.7,88,0.2,0,1.8,73,0.0,,,,,2021-01-02T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,985.3,11.4,88,1.0,71,1.8,63,0.0,,,,,2021-01-02T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,985.4,10.6,92,1.2,77,1.9,83,0.0,,,,,2021-01-02T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,985.7,10.6,90,1.8,86,2.4,92,0.0,,,,,2021-01-02T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,985.8,10.3,89,0.8,112,2.4,98,0.0,,,,,2021-01-03T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,985.5,9.7,90,0.6,127,1.8,64,0.0,,,,,2021-01-03T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,985.3,9.3,91,1.9,92,2.4,76,0.0,,,,,2021-01-03T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,985.6,9.0,92,0.7,90,2.8,87,0.0,,,,,2021-01-03T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,985.6,8.5,93,2.0,80,3.1,77,0.0,,,,,2021-01-03T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,985.9,8.7,93,1.9,63,3.1,74,0.0,,,,,2021-01-03T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,986.0,8.7,92,1.7,75,2.7,64,0.0,,,,,2021-01-03T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,986.2,10.7,86,2.4,76,3.4,84,0.0,,,,,2021-01-03T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,986.4,14.9,68,1.4,73,3.2,85,0.0,,,,,2021-01-03T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,985.9,18.9,48,0.7,70,3.2,83,0.0,,,,,2021-01-03T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,985.4,19.3,56,2.5,279,6.4,293,0.0,,,,,2021-01-03T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,984.5,20.7,43,3.3,355,6.7,294,0.0,,,,,2021-01-03T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,983.7,21.3,45,3.8,343,7.3,347,0.0,,,,,2021-01-03T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,983.3,20.7,55,4.7,17,7.7,1,0.0,,,,,2021-01-03T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,983.3,19.5,63,4.1,11,8.5,7,0.0,,,,,2021-01-03T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,983.6,19.5,65,2.3,10,8.8,26,0.0,,,,,2021-01-03T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,984.5,18.4,71,1.7,353,3.6,7,0.0,,,,,2021-01-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,985.0,17.0,79,0.0,0,3.1,354,0.0,,,,,2021-01-03T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,985.4,16.5,81,1.0,124,2.5,134,0.0,,,,,2021-01-03T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,985.8,15.7,84,0.6,99,2.3,98,0.0,,,,,2021-01-03T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,986.1,14.5,89,0.6,137,1.6,254,0.0,,,,,2021-01-03T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,986.3,13.9,90,0.8,224,1.1,217,0.0,,,,,2021-01-03T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,986.4,13.6,91,0.1,0,1.0,208,0.0,,,,,2021-01-03T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,986.4,13.0,92,0.5,144,1.4,51,0.0,,,,,2021-01-03T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,986.0,13.2,91,1.7,67,2.6,128,0.0,,,,,2021-01-04T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,985.8,13.1,90,2.1,101,3.4,117,0.0,,,,,2021-01-04T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,985.3,12.2,93,1.4,49,3.9,136,0.0,,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,984.5,14.1,86,3.2,123,4.5,143,0.0,,,,,2021-01-04T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,984.1,12.2,89,2.4,89,5.3,116,0.0,,,,,2021-01-04T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,984.4,11.2,91,2.5,71,4.0,131,0.0,,,,,2021-01-04T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,984.8,13.1,89,2.6,120,3.4,78,0.0,,,,,2021-01-04T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,985.1,14.7,82,3.3,126,4.8,131,0.0,,,,,2021-01-04T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,985.4,16.8,74,1.8,86,4.5,120,0.0,,,,,2021-01-04T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,985.4,18.1,72,1.7,16,4.6,38,0.0,,,,,2021-01-04T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,984.4,19.9,65,1.8,35,4.2,47,0.0,,,,,2021-01-04T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,983.2,20.0,68,2.2,13,4.6,360,0.0,,,,,2021-01-04T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,982.2,20.4,67,3.0,13,5.4,13,0.0,,,,,2021-01-04T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,981.7,20.5,67,2.2,346,5.5,18,0.0,,,,,2021-01-04T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,981.8,18.6,77,2.6,4,6.1,29,0.0,,,,,2021-01-04T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,982.2,18.3,80,1.9,19,4.2,346,0.0,,,,,2021-01-04T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,982.6,17.5,84,1.4,12,3.3,6,0.0,,,,,2021-01-04T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,983.2,16.6,90,1.5,337,2.9,331,0.0,,,,,2021-01-04T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,983.6,16.6,90,0.8,64,2.6,341,0.0,,,,,2021-01-04T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,983.6,16.7,89,0.8,21,2.6,82,0.0,,,,,2021-01-04T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,983.6,16.3,91,0.7,81,2.5,9,0.0,,,,,2021-01-04T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,983.6,16.0,91,0.3,114,1.9,69,0.0,,,,,2021-01-04T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,983.6,15.3,92,0.0,0,1.1,151,0.0,,,,,2021-01-04T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,983.6,15.8,91,0.0,0,0.9,232,0.0,,,,,2021-01-04T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,983.6,15.9,91,0.9,85,1.8,105,0.0,,,,,2021-01-05T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,983.6,15.8,92,1.0,315,1.6,98,0.0,,,,,2021-01-05T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,983.1,14.8,93,1.7,63,2.9,91,0.0,,,,,2021-01-05T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,982.6,15.3,91,1.3,100,2.2,80,0.0,,,,,2021-01-05T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,982.5,15.5,88,2.6,125,4.0,107,0.0,,,,,2021-01-05T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,982.4,15.2,89,1.6,120,3.9,115,0.0,,,,,2021-01-05T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,983.0,15.3,88,1.1,116,2.8,144,0.0,,,,,2021-01-05T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,983.5,15.7,86,1.9,84,2.9,140,0.0,,,,,2021-01-05T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,983.6,16.9,81,1.6,57,3.8,67,0.0,,,,,2021-01-05T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,983.5,17.6,76,3.3,46,6.1,39,0.0,,,,,2021-01-05T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,982.6,18.6,71,2.3,62,6.0,44,0.0,,,,,2021-01-05T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,981.4,20.3,67,2.2,359,5.6,17,0.0,,,,,2021-01-05T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,980.7,19.3,70,3.6,2,6.5,354,0.0,,,,,2021-01-05T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,980.3,18.9,70,4.4,359,7.1,6,0.0,,,,,2021-01-05T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,980.5,18.0,73,4.0,2,6.7,19,0.0,,,,,2021-01-05T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,981.1,17.7,74,2.2,38,6.7,360,0.0,,,,,2021-01-05T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,981.9,15.8,82,2.7,11,5.7,13,0.0,,,,,2021-01-05T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,982.6,15.2,83,1.0,33,3.8,4,0.0,,,,,2021-01-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,982.8,15.1,82,1.4,53,4.5,53,0.0,,,,,2021-01-05T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,983.1,14.9,82,2.9,73,5.0,78,0.0,,,,,2021-01-05T19:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,983.0,14.7,82,3.4,73,6.7,77,0.0,,,,,2021-01-05T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,982.9,14.3,85,1.9,61,4.9,68,0.0,,,,,2021-01-05T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,982.4,14.3,81,2.6,89,6.2,86,0.0,,,,,2021-01-05T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,982.3,14.3,79,2.6,92,5.2,98,0.0,,,,,2021-01-05T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,982.3,14.1,81,2.3,85,5.0,84,0.0,,,,,2021-01-06T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,982.2,14.0,81,2.6,103,5.1,76,0.0,,,,,2021-01-06T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,982.0,13.7,82,1.2,78,4.3,86,0.0,,,,,2021-01-06T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,982.0,13.9,81,1.4,86,4.8,64,0.0,,,,,2021-01-06T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,982.1,13.9,81,2.8,96,4.9,99,0.0,,,,,2021-01-06T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,982.2,13.9,80,2.2,88,4.5,94,0.0,,,,,2021-01-06T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,982.7,14.0,79,2.3,80,4.4,100,0.0,,,,,2021-01-06T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,983.2,14.3,77,2.0,92,4.5,75,0.0,,,,,2021-01-06T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,983.3,14.6,77,1.4,65,3.9,54,0.0,,,,,2021-01-06T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,982.8,14.9,77,3.1,82,4.1,80,0.0,,,,,2021-01-06T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,981.6,15.2,78,1.7,34,4.1,47,0.0,,,,,2021-01-06T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,980.6,15.7,77,0.8,39,3.0,39,0.0,,,,,2021-01-06T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,979.7,15.3,83,1.1,14,2.9,28,0.0,,,,,2021-01-06T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,979.4,14.9,86,1.4,3,2.7,354,0.0,,,,,2021-01-06T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,979.1,13.8,93,1.6,39,3.0,17,0.0,,,,,2021-01-06T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,979.6,14.0,92,1.5,66,3.7,60,0.0,,,,,2021-01-06T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,980.0,13.6,94,1.3,65,3.5,77,0.0,,,,,2021-01-06T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,980.5,13.6,92,1.5,37,2.4,45,0.0,,,,,2021-01-06T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,981.2,13.5,93,1.1,58,3.1,66,0.0,,,,,2021-01-06T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,981.5,13.7,88,2.3,82,4.6,78,0.0,,,,,2021-01-06T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,981.8,13.6,89,0.9,45,3.7,74,0.0,,,,,2021-01-06T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,981.8,13.1,92,1.7,71,2.5,2,0.0,,,,,2021-01-06T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,982.1,13.2,91,1.5,87,3.5,52,0.0,,,,,2021-01-06T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,982.1,12.9,95,1.7,115,2.5,119,0.5,,,,,2021-01-06T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,981.7,13.0,91,2.2,117,3.6,95,0.0,,,,,2021-01-07T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,981.9,12.7,94,0.6,8,3.1,88,0.0,,,,,2021-01-07T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,981.3,12.5,95,1.0,104,2.6,106,0.5,,,,,2021-01-07T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,981.5,12.5,93,0.9,19,3.2,102,0.0,,,,,2021-01-07T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,981.6,12.5,91,1.6,111,5.2,83,0.0,,,,,2021-01-07T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,982.2,11.9,94,1.3,71,3.2,71,0.5,,,,,2021-01-07T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,982.5,12.3,89,2.3,83,5.4,89,0.0,,,,,2021-01-07T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,983.5,12.3,87,2.3,62,6.4,80,0.0,,,,,2021-01-07T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,983.6,12.0,89,3.6,83,6.5,77,0.0,,,,,2021-01-07T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,983.4,12.0,85,3.1,83,8.5,59,0.0,,,,,2021-01-07T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,982.9,12.3,87,2.4,45,5.7,77,0.0,,,,,2021-01-07T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,982.3,11.6,87,1.4,13,7.7,29,0.0,,,,,2021-01-07T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,981.2,13.0,75,2.6,62,7.0,93,0.0,,,,,2021-01-07T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,981.5,11.4,83,3.0,31,6.4,13,0.0,,,,,2021-01-07T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,980.7,11.8,77,5.4,66,8.6,54,0.0,,,,,2021-01-07T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,980.8,12.2,77,2.6,22,8.4,51,0.0,,,,,2021-01-07T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,981.1,11.6,77,2.9,24,7.0,54,0.0,,,,,2021-01-07T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,982.4,10.3,82,3.7,59,7.5,37,0.0,,,,,2021-01-07T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,982.8,10.2,80,3.6,65,7.9,68,0.0,,,,,2021-01-07T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,983.3,9.8,81,4.8,70,7.5,88,0.0,,,,,2021-01-07T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
